#{"length":100,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1314487380,"date":"2019-06-22_120017"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
426	2.2e-07
427	3.2e-07
428	2e-07
429	2.5e-07
430	2.4e-07
431	3.5e-07
432	2.2e-07
433	2.3e-07
434	2.5e-07
435	3.1e-07
436	2.3e-07
437	2.7e-07
438	3.4e-07
439	2.5e-07
440	1.6e-07
441	2.6e-07
442	3e-07
443	2e-07
444	2.8e-07
445	2.3e-07
446	1.4e-07
447	2.2e-07
448	1.9e-07
449	2.9e-07
450	2.9e-07
451	2.8e-07
452	2.8e-07
453	3.2e-07
454	2.2e-07
455	2.5e-07
456	2.8e-07
457	2.5e-07
458	2.5e-07
459	2.2e-07
460	3.1e-07
461	2.1e-07
462	2.3e-07
463	2.4e-07
464	3.3e-07
465	2e-07
466	2.4e-07
467	1.8e-07
468	1.6e-07
469	2.2e-07
470	2.3e-07
471	2.9e-07
472	1.9e-07
473	1.5e-07
474	1.3e-07
475	1.4e-07
476	2.3e-07
477	2.5e-07
478	2.4e-07
479	1.5e-07
480	1.9e-07
481	1.9e-07
482	1.9e-07
483	1.7e-07
484	1.6e-07
485	8e-08
486	2e-07
487	1.7e-07
488	2.4e-07
489	1.4e-07
490	2.2e-07
491	1.6e-07
492	1.8e-07
493	2.4e-07
494	1.5e-07
495	1.7e-07
496	1.6e-07
497	2.4e-07
498	2.1e-07
499	1.7e-07
500	1.3e-07
501	1.6e-07
502	2.1e-07
503	1.8e-07
504	2e-07
505	1.7e-07
506	1.9e-07
507	1.9e-07
508	2.1e-07
509	1.8e-07
510	1.9e-07
511	1.8e-07
512	2.1e-07
513	2.3e-07
514	2e-07
515	1.8e-07
516	2.3e-07
517	1.7e-07
518	2.6e-07
519	1.4e-07
520	1.2e-07
521	2.2e-07
522	1.6e-07
523	1.4e-07
524	1.6e-07
525	2.1e-07
526	1.7e-07
527	6e-08
528	1.9e-07
529	1.7e-07
530	1.8e-07
531	2.4e-07
532	1.9e-07
533	1.6e-07
534	1.5e-07
535	2e-07
536	1.6e-07
537	2.4e-07
538	1.2e-07
539	1.7e-07
540	1.7e-07
541	1.9e-07
542	1.4e-07
543	1e-07
544	1.7e-07
545	2.3e-07
546	1.8e-07
547	1.2e-07
548	1.9e-07
549	2.1e-07
550	1.6e-07
551	1.6e-07
552	1.7e-07
553	1.9e-07
554	9e-08
555	1.9e-07
556	1.9e-07
557	1.3e-07
558	1.6e-07
559	2.1e-07
560	2.3e-07
561	1.6e-07
562	1.6e-07
563	1.1e-07
564	1.6e-07
565	1.7e-07
566	1.6e-07
567	6e-08
568	1.7e-07
569	1.6e-07
570	1.4e-07
571	2e-07
572	1.7e-07
573	1.1e-07
574	1.1e-07
575	1.5e-07
576	1.4e-07
577	1.6e-07
578	1.5e-07
579	1.4e-07
580	1.2e-07
581	1.3e-07
582	2.1e-07
583	2.2e-07
584	1.2e-07
585	1.5e-07
586	1e-07
587	1.4e-07
588	1.5e-07
589	1.6e-07
590	1.6e-07
591	1e-07
592	1.5e-07
593	1.2e-07
594	1.3e-07
595	9e-08
596	1.2e-07
597	1.8e-07
598	9e-08
599	1e-07
600	1.7e-07
601	1.9e-07
602	1.6e-07
603	2e-07
604	1.6e-07
605	1.7e-07
606	1.5e-07
607	1.1e-07
608	1.1e-07
609	1.4e-07
610	1.2e-07
611	1.8e-07
612	1.7e-07
613	1.2e-07
614	1.3e-07
615	1.3e-07
616	1.8e-07
617	9e-08
618	1.2e-07
619	9e-08
620	9e-08
621	1.5e-07
622	5e-08
623	1.4e-07
624	1.4e-07
625	1.7e-07
626	1e-07
627	1.4e-07
628	1.3e-07
629	1.3e-07
630	1.4e-07
631	1.5e-07
632	1.4e-07
633	8e-08
634	1.5e-07
635	1.7e-07
636	1.3e-07
637	1.1e-07
638	8e-08
639	9e-08
640	1.8e-07
641	1.7e-07
642	1.4e-07
643	1e-07
644	9e-08
645	1.1e-07
646	1e-07
647	1.2e-07
648	1.3e-07
649	1.1e-07
650	1.2e-07
651	1.3e-07
652	1.7e-07
653	1.1e-07
654	7e-08
655	1e-07
656	1e-07
657	6e-08
658	1.1e-07
659	8e-08
660	1.2e-07
661	7e-08
662	8e-08
663	1.3e-07
664	1e-07
665	9e-08
666	1.1e-07
667	1.3e-07
668	1.1e-07
669	1e-07
670	9e-08
671	5e-08
672	7e-08
673	8e-08
674	1.3e-07
675	1.2e-07
676	1.4e-07
677	8e-08
678	1.4e-07
679	5e-08
680	8e-08
681	9e-08
682	9e-08
683	9e-08
684	1.2e-07
685	1.4e-07
686	1e-07
687	1.2e-07
688	1.3e-07
689	6e-08
690	1.4e-07
691	7e-08
692	9e-08
693	1e-07
694	7e-08
695	1e-07
696	1.2e-07
697	1.1e-07
698	1.4e-07
699	5e-08
700	1.2e-07
701	9e-08
702	9e-08
703	8e-08
704	1.1e-07
705	5e-08
706	1.5e-07
707	5e-08
708	6e-08
709	5e-08
710	9e-08
711	1.1e-07
712	1e-07
713	1.2e-07
714	1.1e-07
715	1e-07
716	9e-08
717	7e-08
718	1.3e-07
719	8e-08
720	9e-08
721	8e-08
722	5e-08
723	1.1e-07
724	8e-08
725	6e-08
726	9e-08
727	7e-08
728	5e-08
729	9e-08
730	1.2e-07
731	1.2e-07
732	8e-08
733	8e-08
734	1.1e-07
735	1.1e-07
736	9e-08
737	1.2e-07
738	8e-08
739	8e-08
740	8e-08
741	1.1e-07
742	8e-08
743	4e-08
744	1.3e-07
745	7e-08
746	7e-08
747	8e-08
748	7e-08
749	9e-08
750	9e-08
751	1.2e-07
752	8e-08
753	7e-08
754	8e-08
755	9e-08
756	1.1e-07
757	7e-08
758	5e-08
759	4e-08
760	9e-08
761	6e-08
762	1e-07
763	1.2e-07
764	4e-08
765	2e-08
766	8e-08
767	5e-08
768	5e-08
769	9e-08
770	8e-08
771	1e-07
772	8e-08
773	8e-08
774	2e-08
775	8e-08
776	6e-08
777	9e-08
778	1.2e-07
779	4e-08
780	9e-08
781	9e-08
782	8e-08
783	3e-08
784	5e-08
785	4e-08
786	2e-08
787	8e-08
788	1e-07
789	7e-08
790	7e-08
791	9e-08
792	5e-08
793	7e-08
794	5e-08
795	5e-08
796	7e-08
797	7e-08
798	7e-08
799	6e-08
800	1.4e-07
801	6e-08
802	8e-08
803	8e-08
804	7e-08
805	6e-08
806	8e-08
807	8e-08
808	7e-08
809	4e-08
810	3e-08
811	7e-08
812	1.1e-07
813	1e-07
814	1.2e-07
815	9e-08
816	7e-08
817	1e-07
818	7e-08
819	5e-08
820	1e-07
821	3e-08
822	5e-08
823	7e-08
824	8e-08
825	2e-08
826	5e-08
827	8e-08
828	3e-08
829	6e-08
830	6e-08
831	7e-08
832	5e-08
833	6e-08
834	6e-08
835	9e-08
836	6e-08
837	9e-08
838	9e-08
839	6e-08
840	2e-08
841	6e-08
842	8e-08
843	4e-08
844	5e-08
845	7e-08
846	2e-08
847	8e-08
848	3e-08
849	7e-08
850	9e-08
851	6e-08
852	6e-08
853	5e-08
854	4e-08
855	5e-08
856	7e-08
857	4e-08
858	6e-08
859	6e-08
860	5e-08
861	8e-08
862	1.1e-07
863	2e-08
864	3e-08
865	4e-08
866	7e-08
867	7e-08
868	7e-08
869	4e-08
870	6e-08
871	3e-08
872	5e-08
873	1.1e-07
874	1.1e-07
875	4e-08
876	3e-08
877	5e-08
878	1e-07
879	4e-08
880	4e-08
881	5e-08
882	1e-07
883	4e-08
884	3e-08
885	9e-08
886	4e-08
887	7e-08
888	7e-08
889	9e-08
890	6e-08
891	4e-08
892	6e-08
893	8e-08
894	4e-08
895	7e-08
896	5e-08
897	6e-08
898	3e-08
899	1e-08
900	7e-08
901	6e-08
902	7e-08
903	5e-08
904	7e-08
905	3e-08
906	4e-08
907	3e-08
908	4e-08
909	6e-08
910	4e-08
911	7e-08
912	5e-08
913	4e-08
914	6e-08
915	5e-08
916	8e-08
917	7e-08
918	6e-08
919	4e-08
920	1e-08
921	2e-08
922	3e-08
923	6e-08
924	3e-08
925	2e-08
926	6e-08
927	8e-08
928	1.1e-07
929	4e-08
930	8e-08
931	3e-08
932	5e-08
933	5e-08
934	9e-08
935	5e-08
936	8e-08
937	7e-08
938	6e-08
939	6e-08
940	6e-08
941	5e-08
942	4e-08
943	7e-08
944	7e-08
945	6e-08
946	7e-08
947	8e-08
948	3e-08
949	1e-08
950	2e-08
951	3e-08
952	2e-08
953	4e-08
954	3e-08
955	5e-08
956	6e-08
957	6e-08
958	3e-08
959	3e-08
960	7e-08
961	7e-08
962	8e-08
963	1e-08
964	4e-08
965	2e-08
966	5e-08
967	4e-08
968	3e-08
969	4e-08
970	2e-08
971	2e-08
972	2e-08
973	9e-08
974	1e-08
975	2e-08
976	6e-08
977	5e-08
978	3e-08
979	1e-08
980	5e-08
981	7e-08
982	6e-08
983	3e-08
984	2e-08
985	6e-08
986	7e-08
987	5e-08
988	7e-08
989	6e-08
990	2e-08
991	8e-08
992	7e-08
993	5e-08
994	4e-08
995	3e-08
996	8e-08
997	4e-08
998	3e-08
999	6e-08
1000	7e-08
1001	3e-08
1002	8e-08
1003	2e-08
1004	2e-08
1006	4e-08
1007	2e-08
1008	8e-08
1009	3e-08
1010	1e-08
1011	3e-08
1012	4e-08
1013	4e-08
1014	1.1e-07
1015	3e-08
1016	3e-08
1017	2e-08
1018	2e-08
1019	5e-08
1020	3e-08
1021	2e-08
1022	5e-08
1023	4e-08
1024	3e-08
1025	6e-08
1026	5e-08
1027	4e-08
1028	6e-08
1029	2e-08
1030	3e-08
1031	5e-08
1032	2e-08
1033	4e-08
1034	8e-08
1035	2e-08
1036	3e-08
1037	3e-08
1038	3e-08
1039	5e-08
1041	4e-08
1042	3e-08
1043	4e-08
1044	3e-08
1045	6e-08
1046	7e-08
1047	2e-08
1048	1e-08
1049	3e-08
1051	4e-08
1052	7e-08
1053	1e-08
1054	1e-08
1055	5e-08
1056	5e-08
1057	4e-08
1058	7e-08
1059	2e-08
1060	2e-08
1061	7e-08
1062	4e-08
1063	4e-08
1064	3e-08
1065	1e-08
1066	3e-08
1067	4e-08
1068	2e-08
1069	6e-08
1070	3e-08
1071	3e-08
1072	5e-08
1073	3e-08
1074	1e-08
1075	6e-08
1076	2e-08
1077	6e-08
1078	4e-08
1079	4e-08
1080	6e-08
1081	3e-08
1082	5e-08
1083	1e-08
1084	3e-08
1085	4e-08
1086	2e-08
1087	3e-08
1088	3e-08
1089	2e-08
1091	4e-08
1092	2e-08
1093	1e-08
1094	7e-08
1095	1e-08
1096	3e-08
1097	2e-08
1098	3e-08
1099	4e-08
1100	3e-08
1101	4e-08
1102	4e-08
1103	4e-08
1104	2e-08
1105	6e-08
1106	1e-08
1107	3e-08
1108	2e-08
1109	2e-08
1110	3e-08
1111	1e-08
1112	2e-08
1113	3e-08
1114	4e-08
1115	5e-08
1116	1e-08
1117	3e-08
1118	4e-08
1119	1e-08
1120	2e-08
1121	1e-08
1122	2e-08
1123	7e-08
1124	2e-08
1125	4e-08
1126	1e-08
1127	5e-08
1128	4e-08
1129	4e-08
1130	2e-08
1131	3e-08
1132	3e-08
1133	5e-08
1134	7e-08
1135	2e-08
1136	4e-08
1137	4e-08
1138	5e-08
1139	3e-08
1140	1e-08
1141	6e-08
1142	6e-08
1143	2e-08
1144	4e-08
1145	2e-08
1147	2e-08
1148	5e-08
1149	4e-08
1150	1e-08
1151	4e-08
1152	3e-08
1153	5e-08
1154	2e-08
1155	3e-08
1156	3e-08
1157	4e-08
1158	2e-08
1159	2e-08
1160	3e-08
1161	3e-08
1162	5e-08
1163	1e-08
1164	5e-08
1165	1e-08
1166	1e-08
1167	6e-08
1168	1e-08
1169	6e-08
1170	2e-08
1171	4e-08
1172	4e-08
1173	5e-08
1174	2e-08
1175	5e-08
1176	2e-08
1178	3e-08
1179	2e-08
1180	2e-08
1181	1e-08
1182	5e-08
1183	2e-08
1184	1e-08
1185	4e-08
1186	5e-08
1187	1e-08
1189	1e-08
1190	3e-08
1191	2e-08
1192	4e-08
1193	1e-08
1194	2e-08
1196	2e-08
1197	3e-08
1198	4e-08
1200	2e-08
1201	2e-08
1202	2e-08
1203	5e-08
1204	2e-08
1206	3e-08
1207	2e-08
1208	2e-08
1209	2e-08
1210	2e-08
1211	3e-08
1212	1e-08
1213	4e-08
1214	1e-08
1215	3e-08
1216	1e-08
1217	3e-08
1218	7e-08
1219	3e-08
1220	2e-08
1221	3e-08
1223	3e-08
1224	1e-08
1225	1e-08
1226	3e-08
1227	3e-08
1228	2e-08
1229	1e-08
1230	2e-08
1231	3e-08
1232	1e-08
1233	2e-08
1234	5e-08
1235	5e-08
1237	2e-08
1238	2e-08
1239	3e-08
1240	1e-08
1241	1e-08
1242	5e-08
1243	2e-08
1244	1e-08
1245	2e-08
1246	2e-08
1247	1e-08
1248	4e-08
1250	5e-08
1251	2e-08
1252	4e-08
1253	3e-08
1254	2e-08
1255	5e-08
1256	2e-08
1257	1e-08
1258	4e-08
1259	2e-08
1260	3e-08
1261	2e-08
1262	1e-08
1263	4e-08
1264	7e-08
1265	2e-08
1267	1e-08
1268	5e-08
1269	3e-08
1271	3e-08
1272	3e-08
1273	5e-08
1274	3e-08
1275	2e-08
1276	3e-08
1277	5e-08
1278	1e-08
1279	1e-08
1280	1e-08
1282	2e-08
1283	4e-08
1284	1e-08
1285	1e-08
1286	4e-08
1287	1e-08
1289	1e-08
1290	2e-08
1291	5e-08
1292	1e-08
1293	2e-08
1294	1e-08
1295	2e-08
1296	1e-08
1297	2e-08
1298	5e-08
1299	1e-08
1300	1e-08
1301	1e-08
1302	1e-08
1303	2e-08
1304	3e-08
1305	5e-08
1306	3e-08
1308	2e-08
1309	1e-08
1310	2e-08
1311	3e-08
1312	1e-08
1313	2e-08
1314	2e-08
1315	1e-08
1316	2e-08
1317	6e-08
1318	1e-08
1319	1e-08
1320	3e-08
1321	2e-08
1322	2e-08
1323	3e-08
1324	4e-08
1325	2e-08
1326	1e-08
1328	1e-08
1329	2e-08
1330	1e-08
1331	1e-08
1334	1e-08
1335	3e-08
1336	3e-08
1337	3e-08
1338	3e-08
1339	5e-08
1340	2e-08
1341	3e-08
1342	2e-08
1343	3e-08
1345	2e-08
1346	2e-08
1347	2e-08
1348	3e-08
1349	1e-08
1350	3e-08
1351	2e-08
1352	7e-08
1354	2e-08
1355	4e-08
1356	3e-08
1358	1e-08
1359	1e-08
1360	2e-08
1361	3e-08
1362	2e-08
1363	3e-08
1364	5e-08
1365	2e-08
1366	2e-08
1367	4e-08
1369	3e-08
1371	1e-08
1372	2e-08
1373	3e-08
1374	2e-08
1375	3e-08
1377	2e-08
1378	4e-08
1381	2e-08
1382	2e-08
1383	3e-08
1384	1e-08
1387	1e-08
1389	2e-08
1390	1e-08
1391	1e-08
1392	2e-08
1393	2e-08
1394	1e-08
1395	2e-08
1396	3e-08
1397	1e-08
1398	2e-08
1399	2e-08
1400	4e-08
1403	2e-08
1404	5e-08
1405	1e-08
1406	1e-08
1407	1e-08
1410	4e-08
1411	1e-08
1413	2e-08
1414	3e-08
1415	2e-08
1416	1e-08
1417	1e-08
1418	5e-08
1419	2e-08
1420	2e-08
1421	1e-08
1422	3e-08
1423	3e-08
1424	3e-08
1425	3e-08
1427	1e-08
1428	2e-08
1429	1e-08
1431	5e-08
1432	1e-08
1433	3e-08
1434	2e-08
1435	1e-08
1436	3e-08
1437	1e-08
1439	2e-08
1440	3e-08
1441	1e-08
1442	1e-08
1443	2e-08
1444	2e-08
1446	1e-08
1447	2e-08
1448	1e-08
1450	4e-08
1452	1e-08
1453	2e-08
1454	1e-08
1455	1e-08
1456	1e-08
1457	3e-08
1458	2e-08
1460	1e-08
1461	2e-08
1462	2e-08
1464	1e-08
1465	2e-08
1466	1e-08
1467	1e-08
1468	3e-08
1469	3e-08
1470	1e-08
1472	2e-08
1473	2e-08
1475	1e-08
1476	3e-08
1477	2e-08
1478	3e-08
1479	1e-08
1480	2e-08
1482	3e-08
1486	3e-08
1487	2e-08
1488	2e-08
1489	4e-08
1491	2e-08
1492	1e-08
1494	2e-08
1495	1e-08
1497	3e-08
1498	2e-08
1500	1e-08
1501	1e-08
1503	1e-08
1504	2e-08
1505	2e-08
1507	2e-08
1508	1e-08
1510	2e-08
1511	2e-08
1512	2e-08
1513	1e-08
1515	1e-08
1519	4e-08
1521	4e-08
1522	1e-08
1523	4e-08
1526	2e-08
1528	1e-08
1529	1e-08
1530	2e-08
1531	3e-08
1532	1e-08
1533	1e-08
1534	5e-08
1535	2e-08
1536	1e-08
1537	2e-08
1538	2e-08
1539	3e-08
1541	1e-08
1542	3e-08
1543	1e-08
1544	4e-08
1545	4e-08
1546	1e-08
1547	2e-08
1548	3e-08
1549	2e-08
1550	1e-08
1551	2e-08
1552	2e-08
1553	2e-08
1554	5e-08
1556	3e-08
1557	1e-08
1559	1e-08
1560	2e-08
1561	2e-08
1562	2e-08
1564	1e-08
1565	1e-08
1566	1e-08
1568	2e-08
1571	1e-08
1572	1e-08
1574	3e-08
1576	1e-08
1577	1e-08
1579	1e-08
1580	3e-08
1581	2e-08
1582	2e-08
1584	1e-08
1585	1e-08
1587	1e-08
1588	1e-08
1589	2e-08
1590	2e-08
1592	1e-08
1593	2e-08
1594	1e-08
1595	1e-08
1596	1e-08
1597	1e-08
1598	1e-08
1599	3e-08
1600	2e-08
1601	1e-08
1602	1e-08
1604	3e-08
1605	1e-08
1606	4e-08
1607	1e-08
1608	1e-08
1609	3e-08
1610	2e-08
1611	1e-08
1612	1e-08
1613	1e-08
1614	3e-08
1616	3e-08
1618	3e-08
1619	1e-08
1620	1e-08
1622	2e-08
1624	3e-08
1625	1e-08
1626	2e-08
1629	3e-08
1630	1e-08
1631	1e-08
1633	3e-08
1634	3e-08
1635	1e-08
1636	3e-08
1638	2e-08
1639	2e-08
1641	2e-08
1643	2e-08
1644	1e-08
1645	2e-08
1647	3e-08
1648	1e-08
1652	1e-08
1653	3e-08
1655	1e-08
1656	3e-08
1659	1e-08
1661	2e-08
1664	1e-08
1666	2e-08
1667	2e-08
1668	3e-08
1669	1e-08
1671	3e-08
1673	1e-08
1674	2e-08
1675	1e-08
1676	4e-08
1677	1e-08
1678	1e-08
1680	1e-08
1681	3e-08
1682	1e-08
1683	1e-08
1684	1e-08
1685	1e-08
1687	1e-08
1688	1e-08
1689	1e-08
1690	1e-08
1691	3e-08
1692	2e-08
1694	1e-08
1695	1e-08
1696	1e-08
1699	2e-08
1700	1e-08
1701	1e-08
1702	1e-08
1707	1e-08
1709	1e-08
1710	2e-08
1711	1e-08
1713	2e-08
1714	1e-08
1715	1e-08
1717	2e-08
1718	1e-08
1719	1e-08
1720	1e-08
1721	1e-08
1723	4e-08
1724	1e-08
1725	1e-08
1726	2e-08
1727	1e-08
1728	4e-08
1729	1e-08
1730	1e-08
1731	1e-08
1732	1e-08
1733	1e-08
1735	2e-08
1737	2e-08
1741	1e-08
1742	1e-08
1743	1e-08
1745	1e-08
1746	2e-08
1747	1e-08
1749	1e-08
1750	1e-08
1752	2e-08
1753	1e-08
1754	1e-08
1755	2e-08
1757	2e-08
1760	1e-08
1761	1e-08
1762	3e-08
1763	1e-08
1767	1e-08
1768	2e-08
1769	1e-08
1771	1e-08
1772	2e-08
1777	2e-08
1778	1e-08
1780	2e-08
1782	1e-08
1784	3e-08
1785	1e-08
1787	1e-08
1794	2e-08
1795	1e-08
1798	1e-08
1799	2e-08
1801	1e-08
1802	1e-08
1803	2e-08
1804	1e-08
1806	1e-08
1808	2e-08
1809	1e-08
1810	3e-08
1811	1e-08
1812	2e-08
1813	1e-08
1815	1e-08
1816	1e-08
1817	2e-08
1818	1e-08
1819	1e-08
1820	3e-08
1824	1e-08
1825	1e-08
1827	2e-08
1828	1e-08
1829	1e-08
1830	3e-08
1831	1e-08
1833	1e-08
1834	1e-08
1835	1e-08
1836	2e-08
1838	1e-08
1840	1e-08
1842	1e-08
