#{"length":300,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":2755371883,"date":"2019-06-22_122527"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
1106	4.55556e-08
1107	4.77778e-08
1108	3.33333e-08
1109	3.55556e-08
1110	3.33333e-08
1111	5e-08
1112	4.55556e-08
1113	4e-08
1114	4.33333e-08
1115	3.77778e-08
1116	2.88889e-08
1117	3.88889e-08
1118	3e-08
1119	5.11111e-08
1120	3.11111e-08
1121	4.66667e-08
1122	3.88889e-08
1123	3.11111e-08
1124	2.55556e-08
1125	2.77778e-08
1126	4.11111e-08
1127	3.33333e-08
1128	2.66667e-08
1129	3e-08
1130	3.66667e-08
1131	3e-08
1132	5e-08
1133	3.77778e-08
1134	4e-08
1135	3.55556e-08
1136	2.33333e-08
1137	3.11111e-08
1138	3.55556e-08
1139	3e-08
1140	4.22222e-08
1141	2.77778e-08
1142	3.88889e-08
1143	4.77778e-08
1144	3.22222e-08
1145	3e-08
1146	3.88889e-08
1147	2.22222e-08
1148	4.55556e-08
1149	2.77778e-08
1150	4.44444e-08
1151	3.88889e-08
1152	3.66667e-08
1153	4.22222e-08
1154	3.55556e-08
1155	3.55556e-08
1156	3.11111e-08
1157	4.33333e-08
1158	3.22222e-08
1159	3.66667e-08
1160	2.66667e-08
1161	3.66667e-08
1162	3.22222e-08
1163	3e-08
1164	2.55556e-08
1165	3.22222e-08
1166	3.55556e-08
1167	3.22222e-08
1168	3.88889e-08
1169	2e-08
1170	3.88889e-08
1171	3.11111e-08
1172	4.55556e-08
1173	3.44444e-08
1174	2.33333e-08
1175	3.44444e-08
1176	3e-08
1177	3e-08
1178	3.88889e-08
1179	2.66667e-08
1180	3.11111e-08
1181	3.66667e-08
1182	3e-08
1183	3.22222e-08
1184	2.55556e-08
1185	2.33333e-08
1186	3.44444e-08
1187	2.66667e-08
1188	3.66667e-08
1189	3e-08
1190	3.66667e-08
1191	3.11111e-08
1192	3.88889e-08
1193	3.33333e-08
1194	3.55556e-08
1195	3.66667e-08
1196	2.77778e-08
1197	2.44444e-08
1198	4e-08
1199	3.66667e-08
1200	3.77778e-08
1201	3.77778e-08
1202	3.77778e-08
1203	3.11111e-08
1204	3.33333e-08
1205	2.77778e-08
1206	3.55556e-08
1207	3.33333e-08
1208	3e-08
1209	3.77778e-08
1210	1.88889e-08
1211	2.33333e-08
1212	2.88889e-08
1213	2.66667e-08
1214	4e-08
1215	3.11111e-08
1216	4e-08
1217	2.33333e-08
1218	2.44444e-08
1219	1.44444e-08
1220	2.88889e-08
1221	3.11111e-08
1222	3.77778e-08
1223	3.66667e-08
1224	2.22222e-08
1225	3e-08
1226	2.55556e-08
1227	4.11111e-08
1228	1.77778e-08
1229	3.11111e-08
1230	3.44444e-08
1231	4e-08
1232	3.11111e-08
1233	3.66667e-08
1234	1.88889e-08
1235	3.88889e-08
1236	2.77778e-08
1237	3.44444e-08
1238	2.77778e-08
1239	2.44444e-08
1240	3.44444e-08
1241	4e-08
1242	3e-08
1243	2.66667e-08
1244	2.88889e-08
1245	2.22222e-08
1246	2.55556e-08
1247	3.11111e-08
1248	2.55556e-08
1249	2.44444e-08
1250	2.44444e-08
1251	3e-08
1252	3.88889e-08
1253	2.44444e-08
1254	2.55556e-08
1255	3e-08
1256	2.77778e-08
1257	2.22222e-08
1258	2.33333e-08
1259	2.66667e-08
1260	3.22222e-08
1261	2.22222e-08
1262	3.77778e-08
1263	2.55556e-08
1264	2.66667e-08
1265	2.66667e-08
1266	1.55556e-08
1267	2.11111e-08
1268	3e-08
1269	3.33333e-08
1270	1.88889e-08
1271	3e-08
1272	2.55556e-08
1273	2e-08
1274	3.55556e-08
1275	2.88889e-08
1276	2.88889e-08
1277	3e-08
1278	3.11111e-08
1279	2.11111e-08
1280	2.66667e-08
1281	3.44444e-08
1282	2.55556e-08
1283	2.55556e-08
1284	3.55556e-08
1285	1.44444e-08
1286	3e-08
1287	1.77778e-08
1288	2.33333e-08
1289	2.66667e-08
1290	2.33333e-08
1291	3.33333e-08
1292	2.33333e-08
1293	3e-08
1294	2.33333e-08
1295	3.44444e-08
1296	3.66667e-08
1297	2e-08
1298	2.55556e-08
1299	3e-08
1300	1.88889e-08
1301	2.11111e-08
1302	2e-08
1303	3.22222e-08
1304	3.11111e-08
1305	2.88889e-08
1306	2.11111e-08
1307	2.88889e-08
1308	2.22222e-08
1309	2.11111e-08
1310	3.55556e-08
1311	3.11111e-08
1312	2.44444e-08
1313	3e-08
1314	2.77778e-08
1315	2e-08
1316	2.77778e-08
1317	2.77778e-08
1318	2.22222e-08
1319	2.77778e-08
1320	2.22222e-08
1321	2.11111e-08
1322	3.55556e-08
1323	3.77778e-08
1324	2.88889e-08
1325	3.11111e-08
1326	3.11111e-08
1327	2.33333e-08
1328	3.22222e-08
1329	3.11111e-08
1330	2.22222e-08
1331	4.22222e-08
1332	2e-08
1333	2.44444e-08
1334	2.33333e-08
1335	2.66667e-08
1336	2.22222e-08
1337	2.33333e-08
1338	2.44444e-08
1339	2.66667e-08
1340	2.22222e-08
1341	2.77778e-08
1342	2.44444e-08
1343	1.33333e-08
1344	2.88889e-08
1345	3.11111e-08
1346	2.22222e-08
1347	2.44444e-08
1348	2.66667e-08
1349	1.77778e-08
1350	2.44444e-08
1351	2.55556e-08
1352	2.55556e-08
1353	2.33333e-08
1354	2e-08
1355	2.33333e-08
1356	1.55556e-08
1357	2.22222e-08
1358	3.11111e-08
1359	2.77778e-08
1360	3e-08
1361	2.77778e-08
1362	3.22222e-08
1363	2.33333e-08
1364	1.66667e-08
1365	1.44444e-08
1366	1.55556e-08
1367	2.55556e-08
1368	2.55556e-08
1369	1.44444e-08
1370	2.22222e-08
1371	1.88889e-08
1372	1.77778e-08
1373	1.77778e-08
1374	2.55556e-08
1375	2.22222e-08
