#{"length":400,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1502771399,"date":"2019-06-22_125224"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
154	1.82e-06
155	1.83437e-06
156	1.8475e-06
157	1.825e-06
158	1.79188e-06
159	1.74187e-06
160	1.69e-06
161	1.715e-06
162	1.67312e-06
163	1.62125e-06
164	1.6625e-06
165	1.60812e-06
166	1.61813e-06
167	1.56875e-06
168	1.515e-06
169	1.53063e-06
170	1.53438e-06
171	1.46313e-06
172	1.47063e-06
173	1.43562e-06
174	1.48688e-06
175	1.45375e-06
176	1.4225e-06
177	1.43312e-06
178	1.38375e-06
179	1.3375e-06
180	1.32938e-06
181	1.35125e-06
182	1.34875e-06
183	1.3375e-06
184	1.25062e-06
185	1.28375e-06
186	1.28125e-06
187	1.26125e-06
188	1.25e-06
189	1.21125e-06
190	1.265e-06
191	1.2225e-06
192	1.21437e-06
193	1.1625e-06
194	1.215e-06
195	1.12312e-06
196	1.15875e-06
197	1.11688e-06
198	1.1125e-06
199	1.09562e-06
200	1.13688e-06
201	1.08125e-06
202	1.06375e-06
203	1.05187e-06
204	1.08438e-06
205	1.03937e-06
206	1.01625e-06
207	9.88125e-07
208	1.04813e-06
209	9.9125e-07
210	9.94375e-07
211	1.0025e-06
212	1e-06
213	9.58125e-07
214	9.475e-07
215	9.2875e-07
216	9.6125e-07
217	9.44375e-07
218	9.31875e-07
219	8.96875e-07
220	8.875e-07
221	9.03125e-07
222	8.86875e-07
223	8.76875e-07
224	8.86875e-07
225	8.8375e-07
226	8.9125e-07
227	8.675e-07
228	8.2e-07
229	8.6625e-07
230	8.3e-07
231	8.2875e-07
232	8e-07
233	8.1125e-07
234	8.0125e-07
235	8.4e-07
236	7.325e-07
237	7.86875e-07
238	7.40625e-07
239	7.5625e-07
240	7.33125e-07
241	7.9375e-07
242	7.26875e-07
243	7.29375e-07
244	7.025e-07
245	7.55625e-07
246	7.35625e-07
247	7.10625e-07
248	6.9625e-07
249	6.98125e-07
250	6.825e-07
251	6.925e-07
252	7.04375e-07
253	7.2125e-07
254	6.925e-07
255	6.65e-07
256	6.725e-07
257	6.775e-07
258	6.65e-07
259	6.61875e-07
260	6.89375e-07
261	6.43125e-07
262	6.34375e-07
263	6.31875e-07
264	6.175e-07
265	6.5625e-07
266	6.775e-07
267	6.275e-07
268	6.33125e-07
269	5.9e-07
270	5.9875e-07
271	6.2125e-07
272	5.66875e-07
273	5.8375e-07
274	5.7625e-07
275	5.675e-07
276	5.6625e-07
277	5.475e-07
278	5.75e-07
279	5.8625e-07
280	5.55625e-07
281	5.46875e-07
282	5.30625e-07
283	5.7375e-07
284	5.4875e-07
285	5.44375e-07
286	5.225e-07
287	5.425e-07
288	5.425e-07
289	4.9875e-07
290	5.21875e-07
291	5.31875e-07
292	4.9875e-07
293	4.9875e-07
294	5.5e-07
295	4.8875e-07
296	4.86875e-07
297	4.8625e-07
298	4.93125e-07
299	4.5375e-07
300	5.025e-07
301	4.8125e-07
302	4.46875e-07
303	4.75e-07
304	4.61875e-07
305	4.70625e-07
306	4.5875e-07
307	4.83125e-07
308	4.2625e-07
309	4.7e-07
310	4.45e-07
311	4.7625e-07
312	4.25e-07
313	4.2625e-07
314	4.46875e-07
315	4.28125e-07
316	4.26875e-07
317	4.6125e-07
318	4.14375e-07
319	4.325e-07
320	4.11875e-07
321	4.6875e-07
322	4.2625e-07
323	4.1e-07
324	4.05625e-07
325	4.2625e-07
326	4.3625e-07
327	3.8e-07
328	4.25625e-07
329	3.85625e-07
330	4.05e-07
331	3.9875e-07
332	4.0375e-07
333	3.91875e-07
334	4.0125e-07
335	3.7625e-07
336	3.7375e-07
337	3.83125e-07
338	3.84375e-07
339	3.51875e-07
340	3.66875e-07
341	3.725e-07
342	3.53125e-07
343	3.6375e-07
344	3.6375e-07
345	3.65625e-07
346	3.6625e-07
347	3.71875e-07
348	3.65625e-07
349	3.64375e-07
350	3.65625e-07
351	3.6625e-07
352	3.55625e-07
353	3.5625e-07
354	3.40625e-07
355	3.5625e-07
356	3.2875e-07
357	3.55625e-07
358	3.25e-07
359	3.2375e-07
360	3.10625e-07
361	3.23125e-07
362	3.325e-07
363	3.4e-07
364	3.275e-07
365	3.325e-07
366	3.075e-07
367	3.44375e-07
368	3.325e-07
369	3.225e-07
370	3e-07
371	3.3875e-07
372	3.13125e-07
373	3.2375e-07
374	3.2125e-07
375	3.2875e-07
376	3.09375e-07
377	3.08125e-07
378	2.8875e-07
379	3.20625e-07
380	2.9625e-07
381	2.9125e-07
382	2.6875e-07
383	2.8875e-07
384	2.94375e-07
385	2.89375e-07
386	3.1125e-07
387	3.025e-07
388	2.76875e-07
389	3.06875e-07
390	2.875e-07
391	2.65e-07
392	2.86875e-07
393	2.8125e-07
394	2.78125e-07
395	2.66875e-07
396	3.075e-07
397	2.85e-07
398	2.6375e-07
399	2.725e-07
400	2.61875e-07
401	2.5125e-07
402	2.91875e-07
403	2.36875e-07
404	2.70625e-07
405	2.70625e-07
406	2.79375e-07
407	2.34375e-07
408	2.675e-07
409	2.49375e-07
410	2.61875e-07
411	2.6625e-07
412	2.5375e-07
413	2.5e-07
414	2.38125e-07
415	2.8e-07
416	2.48125e-07
417	2.60625e-07
418	2.5e-07
419	2.84375e-07
420	2.38125e-07
421	2.39375e-07
422	2.64375e-07
423	2.58125e-07
424	2.36875e-07
425	2.25e-07
426	2.45625e-07
427	2.5e-07
428	2.46875e-07
429	2.54375e-07
430	2.2875e-07
431	2.4375e-07
432	2.45625e-07
433	2.4375e-07
434	2.35625e-07
435	2.3125e-07
436	2.38125e-07
437	2.4e-07
438	2.3125e-07
439	2.2375e-07
440	2.3125e-07
441	2.225e-07
442	2.35e-07
443	2.0625e-07
444	2.15625e-07
445	2.2625e-07
446	2.36875e-07
447	2.15e-07
448	2.24375e-07
449	2.025e-07
450	2.275e-07
451	2.25e-07
452	2.03125e-07
453	2.03125e-07
454	1.9625e-07
455	2.03125e-07
456	2.10625e-07
457	1.775e-07
458	2.1e-07
459	2.11875e-07
460	1.95e-07
461	2.14375e-07
462	1.775e-07
463	1.96875e-07
464	2.14375e-07
465	1.8875e-07
466	1.9875e-07
467	1.98125e-07
468	1.85625e-07
469	1.9375e-07
470	1.8e-07
471	2.03125e-07
472	1.95e-07
473	1.9875e-07
474	2.0125e-07
475	2.0375e-07
476	2.13125e-07
477	1.825e-07
478	1.775e-07
479	1.99375e-07
480	2.075e-07
481	1.8375e-07
482	1.75e-07
483	2.1375e-07
484	2.00625e-07
485	1.81875e-07
486	1.80625e-07
487	1.9125e-07
488	1.6125e-07
489	1.675e-07
490	1.65625e-07
491	1.86875e-07
492	1.64375e-07
493	1.875e-07
494	1.79375e-07
495	1.76875e-07
496	1.70625e-07
497	1.75e-07
498	1.8375e-07
499	1.675e-07
500	1.5625e-07
501	1.98125e-07
502	1.59375e-07
503	1.81875e-07
504	1.875e-07
505	1.8e-07
506	1.6125e-07
507	1.71875e-07
508	1.53125e-07
509	1.66875e-07
510	1.63125e-07
511	1.68125e-07
512	1.6e-07
513	1.6e-07
514	1.7125e-07
515	1.45625e-07
516	1.625e-07
517	1.60625e-07
518	1.725e-07
519	1.6125e-07
520	1.7375e-07
521	1.5125e-07
522	1.6e-07
523	1.625e-07
524	1.48125e-07
525	1.61875e-07
526	1.49375e-07
527	1.6875e-07
528	1.525e-07
529	1.325e-07
530	1.51875e-07
531	1.7125e-07
532	1.46875e-07
533	1.39375e-07
534	1.51875e-07
535	1.425e-07
536	1.7125e-07
537	1.44375e-07
538	1.39375e-07
539	1.5125e-07
540	1.64375e-07
541	1.44375e-07
542	1.44375e-07
543	1.55625e-07
544	1.46875e-07
545	1.56875e-07
546	1.51875e-07
547	1.26875e-07
548	1.45625e-07
549	1.4625e-07
550	1.5125e-07
551	1.5625e-07
552	1.45625e-07
553	1.4875e-07
554	1.4375e-07
555	1.5125e-07
556	1.4375e-07
557	1.45625e-07
558	1.34375e-07
559	1.36875e-07
560	1.475e-07
561	1.55e-07
562	1.49375e-07
563	1.55625e-07
564	1.38125e-07
565	1.30625e-07
566	1.30625e-07
567	1.41875e-07
568	1.38125e-07
569	1.30625e-07
570	1.4125e-07
571	1.19375e-07
572	1.29375e-07
573	1.33125e-07
574	1.2625e-07
575	1.2375e-07
576	1.3375e-07
577	1.33125e-07
578	1.18125e-07
579	1.21875e-07
580	1.41875e-07
581	1.2e-07
582	1.2625e-07
583	1.1875e-07
584	1.325e-07
585	1.21875e-07
586	1.25625e-07
587	1.28125e-07
588	1.36875e-07
589	1.39375e-07
590	1.18125e-07
591	1.1625e-07
592	1.3e-07
593	1.26875e-07
594	1.28125e-07
595	1.45625e-07
596	1.33125e-07
597	1.09375e-07
598	1.25e-07
599	1.14375e-07
600	1.2e-07
601	1.20625e-07
602	1.15e-07
603	1.24375e-07
604	1.075e-07
605	1.14375e-07
606	1.0625e-07
607	1.15625e-07
608	1.14375e-07
609	1.00625e-07
610	1.21875e-07
611	1.2875e-07
612	1.11875e-07
613	1.28125e-07
614	1.2125e-07
615	1.18125e-07
616	1.19375e-07
617	1.1e-07
618	1.19375e-07
619	1.1375e-07
620	1.15625e-07
621	8.6875e-08
622	1.15e-07
623	1.1125e-07
624	1.0875e-07
625	1.025e-07
626	1.11875e-07
627	9.1875e-08
628	1.00625e-07
629	1.20625e-07
630	1.1875e-07
631	1.06875e-07
632	1.0625e-07
633	1.10625e-07
634	1.1375e-07
635	1.04375e-07
636	1.09375e-07
637	1.025e-07
638	1.18125e-07
639	1.08125e-07
640	1.0875e-07
641	9.3125e-08
642	9.8125e-08
643	1.0125e-07
644	1.2875e-07
645	9.8125e-08
646	9.5e-08
647	1.1e-07
648	1.08125e-07
649	1.025e-07
650	1.15e-07
651	9.125e-08
652	1.06875e-07
653	1.0125e-07
654	1.025e-07
655	1.00625e-07
656	9.4375e-08
657	1.08125e-07
658	9.125e-08
659	1.1125e-07
660	9e-08
661	1.0125e-07
662	1.025e-07
663	9.75e-08
664	9.9375e-08
665	1.0125e-07
666	1.03125e-07
667	1.13125e-07
668	9.25e-08
669	9.8125e-08
670	8.5625e-08
671	9.8125e-08
672	9.9375e-08
673	1.1e-07
674	9.5625e-08
675	9.5625e-08
676	8.1875e-08
677	8.875e-08
678	9.5625e-08
679	9.125e-08
680	8.625e-08
681	8.6875e-08
682	9.75e-08
683	8.75e-08
684	9.5e-08
685	1.1625e-07
686	9.75e-08
687	9.0625e-08
688	8.25e-08
689	8.625e-08
690	9.875e-08
691	8.1875e-08
692	1.03125e-07
693	9.5e-08
694	1.00625e-07
695	9.3125e-08
696	8.375e-08
697	8.4375e-08
698	8.25e-08
699	8.5625e-08
700	8.125e-08
701	8.875e-08
702	9.3125e-08
703	9.125e-08
704	7.6875e-08
705	8.875e-08
706	7.875e-08
707	8.6875e-08
708	7.625e-08
709	1.03125e-07
710	7.625e-08
711	8.8125e-08
712	9.375e-08
713	7.9375e-08
714	8.125e-08
715	1.10625e-07
716	8e-08
717	8.3125e-08
718	7.6875e-08
719	8.5625e-08
720	7.75e-08
721	9.0625e-08
722	8.125e-08
723	7.8125e-08
724	8.75e-08
725	8.6875e-08
726	8.125e-08
727	8.1875e-08
728	6.4375e-08
729	8.3125e-08
730	6.5625e-08
731	7.875e-08
732	8.4375e-08
733	8.8125e-08
734	6.875e-08
735	7.375e-08
736	8.375e-08
737	8.125e-08
738	7.5e-08
739	7.875e-08
740	8.75e-08
741	7.625e-08
742	8e-08
743	6.625e-08
744	7.8125e-08
745	8.0625e-08
746	8.5e-08
747	8.375e-08
748	7.875e-08
749	7.0625e-08
750	6.5e-08
751	7.5e-08
752	8.625e-08
753	7.4375e-08
754	7.625e-08
755	8.625e-08
756	7.8125e-08
757	7.9375e-08
758	7.25e-08
759	7.9375e-08
760	8.25e-08
761	7.1875e-08
762	7.1875e-08
763	7.375e-08
764	8e-08
765	8e-08
766	7.5e-08
767	7.5e-08
768	7.1875e-08
769	7.625e-08
770	6.625e-08
771	7.125e-08
772	7.375e-08
773	7.3125e-08
774	7.625e-08
775	6.5e-08
776	7.25e-08
777	5.0625e-08
778	8e-08
779	7.125e-08
780	5.6875e-08
781	6.5625e-08
782	7.3125e-08
783	6.875e-08
784	7.6875e-08
785	8.5625e-08
786	6.0625e-08
787	6.6875e-08
788	7.0625e-08
789	6.5e-08
790	6.625e-08
791	7.5625e-08
792	6.375e-08
793	7.0625e-08
794	6.5e-08
795	7.3125e-08
796	6.9375e-08
797	7.1875e-08
798	6.5e-08
799	6.875e-08
800	6.625e-08
801	7e-08
802	6.8125e-08
803	6.4375e-08
804	6.75e-08
805	6.5e-08
806	7.625e-08
807	6.4375e-08
808	7.75e-08
809	7.4375e-08
810	5.9375e-08
811	6.6875e-08
812	7.9375e-08
813	6.0625e-08
814	7.75e-08
815	6.5625e-08
816	7e-08
817	6.5625e-08
818	7.0625e-08
819	6.625e-08
820	7.8125e-08
821	5.375e-08
822	6.5625e-08
823	6.25e-08
824	6.125e-08
825	6.75e-08
826	6.5625e-08
827	6.875e-08
828	6.6875e-08
829	5.5625e-08
830	5.4375e-08
831	6.5e-08
832	6.25e-08
833	6.125e-08
834	6.3125e-08
835	7.3125e-08
836	5.75e-08
837	6.125e-08
838	6.5625e-08
839	5.8125e-08
840	7e-08
841	6.0625e-08
842	6.625e-08
843	6.4375e-08
844	5.4375e-08
845	6.75e-08
846	4.5e-08
847	5.8125e-08
848	6.3125e-08
849	5.1875e-08
850	5.9375e-08
851	5.75e-08
852	6.9375e-08
853	5.875e-08
854	6.25e-08
855	5.6875e-08
856	7.5e-08
857	6.5e-08
858	5.375e-08
859	5.3125e-08
860	5.75e-08
861	5.3125e-08
862	5.9375e-08
863	6.125e-08
864	6.1875e-08
865	5.8125e-08
866	5.875e-08
867	5.6875e-08
868	5.375e-08
869	6.1875e-08
870	5.4375e-08
871	5.8125e-08
872	5.6875e-08
873	5.5625e-08
874	4.9375e-08
875	5.375e-08
876	4.875e-08
877	4.9375e-08
878	5.375e-08
879	4.625e-08
880	4.4375e-08
881	6.3125e-08
882	5.625e-08
883	5.875e-08
884	5.8125e-08
885	6.0625e-08
886	5.1875e-08
887	5.375e-08
888	5.0625e-08
889	5.5625e-08
890	6.0625e-08
891	5.4375e-08
892	4.5625e-08
893	5.5e-08
894	5e-08
895	4.75e-08
896	5.375e-08
897	6e-08
898	4.875e-08
899	4.9375e-08
900	5.5625e-08
901	6.625e-08
902	5.8125e-08
903	5.4375e-08
904	5e-08
905	4.9375e-08
906	5.25e-08
907	5.3125e-08
908	5.5625e-08
909	5.4375e-08
910	4.75e-08
911	5.1875e-08
912	4.9375e-08
913	5.25e-08
914	4.5625e-08
915	6.0625e-08
916	6.0625e-08
917	6.625e-08
918	4.1875e-08
919	6.125e-08
920	5.625e-08
921	5.75e-08
922	5.3125e-08
923	5.3125e-08
924	4.6875e-08
925	5.25e-08
926	6.1875e-08
927	5.1875e-08
928	5.3125e-08
929	5.75e-08
930	4.75e-08
931	4.875e-08
932	4.8125e-08
933	5e-08
934	5.4375e-08
935	5.4375e-08
936	4.75e-08
937	4.1875e-08
938	5.375e-08
939	6.1875e-08
940	5.25e-08
941	4.8125e-08
942	5.1875e-08
943	5.375e-08
944	6e-08
945	5.1875e-08
946	4.1875e-08
947	5e-08
948	5.3125e-08
949	4.75e-08
950	4.875e-08
951	4.5e-08
952	4.8125e-08
953	5.5e-08
954	4.75e-08
955	4.625e-08
956	4.5e-08
957	4.75e-08
958	5.75e-08
959	5.625e-08
960	4.875e-08
961	5.25e-08
962	4.5625e-08
963	5.5625e-08
964	3.8125e-08
965	5.5625e-08
966	4.4375e-08
967	3.3125e-08
968	4.8125e-08
969	3.3125e-08
970	4.3125e-08
971	4.875e-08
972	4.1875e-08
973	5.3125e-08
974	5.25e-08
975	3.75e-08
976	3.9375e-08
977	3.75e-08
978	4.375e-08
979	5.6875e-08
980	5.4375e-08
981	4.1875e-08
982	3.8125e-08
983	4.6875e-08
984	4.0625e-08
985	4.6875e-08
986	4.0625e-08
987	4.125e-08
988	4.9375e-08
989	5e-08
990	4.0625e-08
991	4.875e-08
992	4.6875e-08
993	4.3125e-08
994	4e-08
995	4.5e-08
996	5.6875e-08
997	5.6875e-08
998	4.8125e-08
999	3.75e-08
1000	3.9375e-08
1001	4.4375e-08
1002	5.0625e-08
1003	5.1875e-08
1004	4.4375e-08
1005	5.25e-08
1006	4.625e-08
1007	3.9375e-08
1008	4.6875e-08
1009	5.1875e-08
1010	4.75e-08
1011	5.1875e-08
1012	4.375e-08
1013	3.875e-08
1014	4.1875e-08
1015	3.4375e-08
1016	5.1875e-08
1017	4.0625e-08
1018	3.25e-08
1019	5.1875e-08
1020	3.5625e-08
1021	3.5625e-08
1022	4.4375e-08
1023	3.75e-08
1024	5.375e-08
1025	4.875e-08
1026	3.8125e-08
1027	3.75e-08
1028	4.1875e-08
1029	3.75e-08
1030	3.75e-08
1031	3.875e-08
1032	4.625e-08
1033	4.3125e-08
1034	4.625e-08
1035	4.125e-08
1036	3.9375e-08
1037	4.5e-08
1038	4.375e-08
1039	4.25e-08
1040	3.8125e-08
1041	3.4375e-08
1042	3.4375e-08
1043	3.875e-08
1044	3.6875e-08
1045	3.75e-08
1046	4.1875e-08
1047	4.25e-08
1048	3.75e-08
1049	4.8125e-08
1050	3.9375e-08
1051	3.6875e-08
1052	4.3125e-08
1053	3.5e-08
1054	3.1875e-08
1055	4.625e-08
1056	4.3125e-08
1057	4e-08
1058	4.25e-08
1059	4.0625e-08
1060	5.4375e-08
1061	3.875e-08
1062	3.9375e-08
1063	4e-08
1064	4.25e-08
1065	4.9375e-08
1066	3.5e-08
1067	3.9375e-08
1068	3.75e-08
1069	4.125e-08
1070	3.625e-08
1071	4.125e-08
1072	3.3125e-08
1073	3.8125e-08
1074	4.0625e-08
1075	3.5625e-08
1076	3.5625e-08
1077	3.0625e-08
1078	4.25e-08
1079	4.375e-08
1080	3.5e-08
1081	4.375e-08
1082	3.875e-08
1083	3.75e-08
1084	3.375e-08
1085	3.75e-08
1086	3.5625e-08
1087	4.125e-08
1088	3.125e-08
1089	3.875e-08
1090	3.8125e-08
1091	3.4375e-08
1092	3.625e-08
1093	3.4375e-08
1094	4.75e-08
1095	4.125e-08
1096	3.75e-08
1097	4.1875e-08
1098	4.4375e-08
1099	3.0625e-08
1100	3.375e-08
1101	3.375e-08
1102	4.8125e-08
1103	3.3125e-08
1104	4.3125e-08
1105	3.5625e-08
1106	3e-08
1107	3.9375e-08
1108	2.8125e-08
1109	3.6875e-08
1110	3.8125e-08
1111	3.625e-08
1112	3.75e-08
1113	3.6875e-08
1114	3.75e-08
1115	3.5625e-08
1116	2.8125e-08
1117	3.25e-08
1118	3.5625e-08
1119	3.4375e-08
1120	2.3125e-08
1121	3.75e-08
1122	3.75e-08
1123	3.9375e-08
1124	4.3125e-08
1125	3.5625e-08
1126	3.25e-08
1127	3.5e-08
1128	4.8125e-08
1129	3.8125e-08
1130	3.1875e-08
1131	3.5e-08
1132	4.1875e-08
1133	3.0625e-08
1134	3.1875e-08
1135	3.125e-08
1136	3e-08
1137	3.4375e-08
1138	3.0625e-08
1139	4.125e-08
1140	3.5e-08
1141	4.125e-08
1142	4.25e-08
1143	3e-08
1144	2.75e-08
1145	2.875e-08
1146	3.1875e-08
1147	4.5e-08
1148	3.9375e-08
1149	3.6875e-08
1150	2.8125e-08
1151	3.625e-08
1152	4e-08
1153	2.8125e-08
1154	3.5e-08
1155	3.5e-08
1156	2.75e-08
1157	4.0625e-08
1158	3.125e-08
1159	3.1875e-08
1160	3.0625e-08
1161	4.3125e-08
1162	4.25e-08
1163	3.3125e-08
1164	3.375e-08
1165	3.0625e-08
1166	3.625e-08
1167	3.5e-08
1168	4e-08
1169	3.5e-08
1170	3.125e-08
1171	3.0625e-08
1172	2.8125e-08
1173	3.1875e-08
1174	3.625e-08
1175	3e-08
1176	4e-08
1177	3.0625e-08
1178	4.25e-08
1179	2.5625e-08
1180	4.125e-08
1181	2.8125e-08
1182	3.125e-08
1183	3.625e-08
1184	3.5625e-08
1185	3.75e-08
1186	2.8125e-08
1187	3.25e-08
1188	3.0625e-08
1189	2.875e-08
1190	2.8125e-08
1191	3.75e-08
1192	2.75e-08
1193	3.0625e-08
1194	2.6875e-08
1195	3.3125e-08
1196	3.4375e-08
1197	3.75e-08
1198	3.0625e-08
1199	2.75e-08
1200	3.1875e-08
1201	3.125e-08
1202	3.25e-08
1203	2.4375e-08
1204	3.125e-08
1205	3.875e-08
1206	3.125e-08
1207	3.8125e-08
1208	3.125e-08
1209	2.3125e-08
1210	3.375e-08
1211	2.75e-08
1212	3.0625e-08
1213	3.3125e-08
1214	2.75e-08
1215	3.9375e-08
1216	4.25e-08
1217	3.1875e-08
1218	2.5e-08
1219	2.125e-08
1220	3.125e-08
1221	3e-08
1222	2.5625e-08
1223	3.4375e-08
1224	3.75e-08
1225	3e-08
1226	3.0625e-08
1227	2.3125e-08
1228	2.75e-08
1229	3e-08
1230	3.1875e-08
1231	3e-08
1232	2.75e-08
1233	3e-08
1234	2.6875e-08
1235	2.875e-08
1236	2.6875e-08
1237	2.6875e-08
1238	2.25e-08
1239	2.6875e-08
1240	2.625e-08
1241	3.0625e-08
1242	2.75e-08
1243	3.375e-08
1244	3.1875e-08
1245	2.875e-08
1246	2.75e-08
1247	3.3125e-08
1248	2.9375e-08
1249	2.9375e-08
1250	3.875e-08
1251	3.0625e-08
1252	2.8125e-08
1253	2.625e-08
1254	3.25e-08
1255	2.875e-08
1256	2.25e-08
1257	2.5e-08
1258	3.0625e-08
1259	3e-08
1260	2.5e-08
1261	2.4375e-08
1262	2.1875e-08
1263	2.3125e-08
1264	2.8125e-08
1265	3.125e-08
1266	2.875e-08
1267	2.0625e-08
1268	2.5e-08
1269	2.25e-08
1270	3.0625e-08
1271	2.4375e-08
1272	2.6875e-08
1273	2.4375e-08
1274	2.875e-08
1275	2.0625e-08
1276	2.5625e-08
1277	1.9375e-08
1278	2.625e-08
1279	2e-08
1280	2.75e-08
1281	2.4375e-08
1282	2.5625e-08
1283	3.5e-08
1284	3.375e-08
1285	2.8125e-08
1286	2.75e-08
1287	2.6875e-08
1288	2.5e-08
1289	2.9375e-08
1290	2.125e-08
1291	2e-08
1292	2.6875e-08
1293	2.1875e-08
1294	2.75e-08
1295	2.625e-08
1296	2.3125e-08
1297	2.75e-08
1298	3.0625e-08
1299	3.4375e-08
1300	3.1875e-08
1301	2.1875e-08
1302	3.3125e-08
1303	2.875e-08
1304	1.5625e-08
1305	2.625e-08
1306	2.8125e-08
1307	2.5625e-08
1308	2.4375e-08
1309	2.3125e-08
1310	2.625e-08
1311	3.875e-08
1312	2.5e-08
1313	2.0625e-08
1314	2.3125e-08
1315	2.8125e-08
1316	2.6875e-08
1317	3.3125e-08
1318	2.625e-08
1319	2.75e-08
1320	2.375e-08
1321	2.3125e-08
1322	2e-08
1323	2.375e-08
1324	2.75e-08
1325	2.5e-08
1326	2.1875e-08
1327	2.4375e-08
1328	2.375e-08
1329	2.5e-08
1330	1.9375e-08
1331	2.625e-08
1332	3.125e-08
1333	2.625e-08
1334	2.5e-08
1335	1.625e-08
1336	1.875e-08
1337	2.5625e-08
1338	2.0625e-08
1339	2.875e-08
1340	2.9375e-08
1341	2.4375e-08
1342	2.4375e-08
1343	2.5e-08
1344	2.0625e-08
1345	2.6875e-08
1346	2.625e-08
1347	2.8125e-08
1348	2.3125e-08
1349	2.375e-08
1350	2.6875e-08
1351	3.5e-08
1352	3e-08
1353	3.25e-08
1354	2.6875e-08
1355	2.25e-08
1356	1.8125e-08
1357	1.625e-08
1358	2.6875e-08
1359	2.25e-08
1360	2.25e-08
1361	2.5625e-08
1362	2.1875e-08
1363	3.125e-08
1364	1.9375e-08
1365	3.125e-08
1366	2.8125e-08
1367	2.5625e-08
1368	2.875e-08
1369	2.3125e-08
1370	1.75e-08
1371	2.25e-08
1372	2.125e-08
1373	2.3125e-08
1374	2e-08
1375	2.6875e-08
1376	2.8125e-08
1377	2.9375e-08
1378	2.25e-08
1379	2.0625e-08
1380	2e-08
1381	3.3125e-08
1382	2.625e-08
1383	2.4375e-08
1384	2.3125e-08
1385	3.25e-08
1386	1.625e-08
1387	2.5e-08
1388	2.3125e-08
1389	2.0625e-08
1390	2.5e-08
1391	2.375e-08
1392	2.0625e-08
1393	2.8125e-08
1394	2.6875e-08
1395	1.875e-08
