#{"length":200,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":3480427582,"date":"2019-06-22_120906"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
95	5.2525e-06
96	4.9125e-06
97	4.96e-06
98	4.9925e-06
99	4.855e-06
100	4.6825e-06
101	4.8425e-06
102	4.7525e-06
103	4.33e-06
104	4.3e-06
105	4.3e-06
106	4.26e-06
107	3.9375e-06
108	4.01e-06
109	4.0025e-06
110	3.88e-06
111	3.965e-06
112	3.735e-06
113	3.8275e-06
114	3.8975e-06
115	3.6925e-06
116	3.675e-06
117	3.4625e-06
118	3.4875e-06
119	3.34e-06
120	3.3125e-06
121	3.1125e-06
122	3.225e-06
123	3.135e-06
124	3.2025e-06
125	2.9025e-06
126	2.985e-06
127	2.9125e-06
128	2.9975e-06
129	2.9275e-06
130	2.7e-06
131	2.89e-06
132	2.8375e-06
133	2.7775e-06
134	2.6675e-06
135	2.505e-06
136	2.305e-06
137	2.6125e-06
138	2.5125e-06
139	2.565e-06
140	2.3575e-06
141	2.4625e-06
142	2.3725e-06
143	2.325e-06
144	2.2725e-06
145	2.2075e-06
146	2.2675e-06
147	2.185e-06
148	2.1625e-06
149	2.2e-06
150	2.11e-06
151	2.14e-06
152	2.105e-06
153	1.9375e-06
154	1.985e-06
155	2.05e-06
156	1.84e-06
157	1.985e-06
158	1.8075e-06
159	1.7725e-06
160	1.7975e-06
161	1.9525e-06
162	1.7675e-06
163	1.7725e-06
164	1.7075e-06
165	1.8e-06
166	1.6275e-06
167	1.6475e-06
168	1.7725e-06
169	1.6225e-06
170	1.6e-06
171	1.605e-06
172	1.685e-06
173	1.495e-06
174	1.6125e-06
175	1.4825e-06
176	1.5925e-06
177	1.635e-06
178	1.4725e-06
179	1.4775e-06
180	1.525e-06
181	1.485e-06
182	1.3725e-06
183	1.2625e-06
184	1.3425e-06
185	1.315e-06
186	1.32e-06
187	1.3825e-06
188	1.3925e-06
189	1.2675e-06
190	1.3725e-06
191	1.325e-06
192	1.2775e-06
193	1.255e-06
194	1.1425e-06
195	1.2625e-06
196	1.39e-06
197	1.1325e-06
198	1.2e-06
199	1.245e-06
200	1.1775e-06
201	1.1775e-06
202	1.105e-06
203	1.1775e-06
204	1.1925e-06
205	1.0425e-06
206	1.1675e-06
207	1.0525e-06
208	1.07e-06
209	1.275e-06
210	1.0875e-06
211	1.0975e-06
212	1.0375e-06
213	9.725e-07
214	9.775e-07
215	9.725e-07
216	1.0725e-06
217	9.925e-07
218	9.525e-07
219	1.04e-06
220	9.275e-07
221	1.0125e-06
222	9.925e-07
223	9.85e-07
224	9.15e-07
225	1.0575e-06
226	8.675e-07
227	8.875e-07
228	8.05e-07
229	7.95e-07
230	9.275e-07
231	8.975e-07
232	8.35e-07
233	8.9e-07
234	8.325e-07
235	8.9e-07
236	9.45e-07
237	8.45e-07
238	7.35e-07
239	8.875e-07
240	8.55e-07
241	8.8e-07
242	9.075e-07
243	7.275e-07
244	8.125e-07
245	7.3e-07
246	7.575e-07
247	8.375e-07
248	7.575e-07
249	7.625e-07
250	7.775e-07
251	7.45e-07
252	7.25e-07
253	7.375e-07
254	7.75e-07
255	7.8e-07
256	8.225e-07
257	6.775e-07
258	6.775e-07
259	6.925e-07
260	7.475e-07
261	6.3e-07
262	6.95e-07
263	6.45e-07
264	6.9e-07
265	6.5e-07
266	7.125e-07
267	7.15e-07
268	6.3e-07
269	6.65e-07
270	6.075e-07
271	5.725e-07
272	6.35e-07
273	6.3e-07
274	6.775e-07
275	6.325e-07
276	5.35e-07
277	5.825e-07
278	5.575e-07
279	6.025e-07
280	5.275e-07
281	5.8e-07
282	5.85e-07
283	5.975e-07
284	6.025e-07
285	5.825e-07
286	6.15e-07
287	5.875e-07
288	5.75e-07
289	5.8e-07
290	6e-07
291	5.575e-07
292	5.75e-07
293	5.375e-07
294	5.45e-07
295	5.05e-07
296	5.625e-07
297	5.975e-07
298	5.175e-07
299	5.4e-07
300	5.55e-07
301	5.075e-07
302	6.275e-07
303	5.225e-07
304	5.2e-07
305	5.125e-07
306	5.45e-07
307	5.225e-07
308	4.75e-07
309	4.9e-07
310	4.95e-07
311	4.95e-07
312	4.6e-07
313	4.925e-07
314	4.275e-07
315	4.925e-07
316	4.575e-07
317	5.15e-07
318	5.35e-07
319	4.025e-07
320	4.325e-07
321	4.825e-07
322	4.75e-07
323	4.425e-07
324	4.7e-07
325	3.925e-07
326	4.475e-07
327	4.225e-07
328	3.975e-07
329	4.9e-07
330	4.05e-07
331	4.425e-07
332	4.325e-07
333	3.975e-07
334	4.325e-07
335	3.9e-07
336	4.6e-07
337	4.775e-07
338	4.25e-07
339	4.2e-07
340	4.375e-07
341	3.95e-07
342	3.7e-07
343	4.275e-07
344	3.575e-07
345	4.05e-07
346	3e-07
347	3.875e-07
348	4.175e-07
349	3.85e-07
350	3.95e-07
351	4.4e-07
352	3.375e-07
353	3.45e-07
354	3.775e-07
355	3.95e-07
356	3.825e-07
357	3.875e-07
358	3.7e-07
359	3.85e-07
360	3.425e-07
361	3.325e-07
362	3.925e-07
363	3.175e-07
364	3.325e-07
365	3.7e-07
366	3.125e-07
367	2.925e-07
368	3.325e-07
369	3.2e-07
370	3.825e-07
371	3.775e-07
372	3.775e-07
373	3.675e-07
374	3.2e-07
375	3.35e-07
376	3.3e-07
377	3.525e-07
378	3.525e-07
379	3.525e-07
380	3.2e-07
381	3.225e-07
382	3.35e-07
383	3.1e-07
384	3.025e-07
385	2.95e-07
386	3.2e-07
387	3.625e-07
388	3.175e-07
389	3.025e-07
390	3e-07
391	2.925e-07
392	3.15e-07
393	3.375e-07
394	3.175e-07
395	2.925e-07
396	3.4e-07
397	2.725e-07
398	2.975e-07
399	2.975e-07
400	2.9e-07
401	2.875e-07
402	3.025e-07
403	3.05e-07
404	2.525e-07
405	2.875e-07
406	3.075e-07
407	2.5e-07
408	2.775e-07
409	2.675e-07
410	3.35e-07
411	2.8e-07
412	3.45e-07
413	2.9e-07
414	2.625e-07
415	2.375e-07
416	2.7e-07
417	3.125e-07
418	2.25e-07
419	2.85e-07
420	2.575e-07
421	2.775e-07
422	2.75e-07
423	2.525e-07
424	2.425e-07
425	2.9e-07
426	2.8e-07
427	2.725e-07
428	2.225e-07
429	2.525e-07
430	2.825e-07
431	2.725e-07
432	2.625e-07
433	2.35e-07
434	2.5e-07
435	2.5e-07
436	2.775e-07
437	2.2e-07
438	2.575e-07
439	2.675e-07
440	2e-07
441	2.625e-07
442	2.425e-07
443	2.5e-07
444	2.525e-07
445	2.85e-07
446	2.75e-07
447	2.25e-07
448	2.65e-07
449	2.3e-07
450	2.325e-07
451	2.775e-07
452	2.35e-07
453	2.275e-07
454	2.225e-07
455	2.2e-07
456	2.4e-07
457	2.4e-07
458	2.425e-07
459	2.425e-07
460	2.025e-07
461	2.125e-07
462	2.175e-07
463	2.25e-07
464	2.4e-07
465	2.15e-07
466	2.325e-07
467	2.375e-07
468	2.225e-07
469	2.3e-07
470	1.525e-07
471	2.05e-07
472	2.075e-07
473	2.225e-07
474	1.85e-07
475	2.275e-07
476	2.475e-07
477	1.925e-07
478	2.2e-07
479	2.075e-07
480	2.25e-07
481	1.8e-07
482	2.15e-07
483	1.85e-07
484	2e-07
485	1.95e-07
486	2.25e-07
487	2e-07
488	2.45e-07
489	2.15e-07
490	2.125e-07
491	2.05e-07
492	1.875e-07
493	1.8e-07
494	1.825e-07
495	1.875e-07
496	2e-07
497	1.8e-07
498	1.775e-07
499	2.125e-07
500	2e-07
501	1.55e-07
502	1.8e-07
503	1.6e-07
504	1.75e-07
505	1.9e-07
506	1.825e-07
507	1.85e-07
508	1.775e-07
509	2.25e-07
510	1.925e-07
511	1.575e-07
512	1.775e-07
513	1.55e-07
514	1.875e-07
515	1.75e-07
516	1.75e-07
517	1.8e-07
518	1.75e-07
519	2e-07
520	1.8e-07
521	1.85e-07
522	1.3e-07
523	1.85e-07
524	2.225e-07
525	1.575e-07
526	1.675e-07
527	1.425e-07
528	1.675e-07
529	1.875e-07
530	1.9e-07
531	1.575e-07
532	1.675e-07
533	1.7e-07
534	1.85e-07
535	1.6e-07
536	1.7e-07
537	1.7e-07
538	1.7e-07
539	1.275e-07
540	2.025e-07
541	1.625e-07
542	1.9e-07
543	1.575e-07
544	1.8e-07
545	1.475e-07
546	1.7e-07
547	1.375e-07
548	1.35e-07
549	1.5e-07
550	1.625e-07
551	1.45e-07
552	1.9e-07
553	1.85e-07
554	1.425e-07
555	1.675e-07
556	1.55e-07
557	1.8e-07
558	1.55e-07
559	1.525e-07
560	1.5e-07
561	1.6e-07
562	1.425e-07
563	1.425e-07
564	1.575e-07
565	1.4e-07
566	1.375e-07
567	1.325e-07
568	1.725e-07
569	1.725e-07
570	1.65e-07
571	1.425e-07
572	1.45e-07
573	1.2e-07
574	1.475e-07
575	1.5e-07
576	1.6e-07
577	1.525e-07
578	1.425e-07
579	1.45e-07
580	1.3e-07
581	1.6e-07
582	1.45e-07
583	1.7e-07
584	1.225e-07
585	1.475e-07
586	1.475e-07
587	1.2e-07
588	1.425e-07
589	1.6e-07
590	1.4e-07
591	1.325e-07
592	1.55e-07
593	1.3e-07
594	1.425e-07
595	1.925e-07
596	1.35e-07
597	1.3e-07
598	1.65e-07
599	1.325e-07
600	1.35e-07
601	1.2e-07
602	1.65e-07
603	1.375e-07
604	1.325e-07
605	1.425e-07
606	1.3e-07
607	1.525e-07
608	1.05e-07
609	1.325e-07
610	1.25e-07
611	1.175e-07
612	1.1e-07
613	1.6e-07
614	1.075e-07
615	1.15e-07
616	1.325e-07
617	1.5e-07
618	1.275e-07
619	1.225e-07
620	9.75e-08
621	1.15e-07
622	1.275e-07
623	1.175e-07
624	1.3e-07
625	1.35e-07
626	1e-07
627	1.475e-07
628	1.35e-07
629	1.25e-07
630	1.25e-07
631	1.075e-07
632	9.75e-08
633	1.075e-07
634	9.5e-08
635	9.75e-08
636	1.175e-07
637	1.35e-07
638	1.05e-07
639	9.25e-08
640	1.65e-07
641	1.1e-07
642	1.25e-07
643	1.15e-07
644	1.5e-07
645	1.075e-07
646	1.35e-07
647	1.05e-07
648	1.325e-07
649	1.275e-07
650	8.75e-08
651	1.125e-07
652	1.375e-07
653	1.225e-07
654	9.5e-08
655	1.15e-07
656	1.375e-07
657	1.2e-07
658	1.125e-07
659	1.25e-07
660	9.5e-08
661	1.125e-07
662	1.075e-07
663	8.25e-08
664	1.2e-07
665	1.35e-07
666	9e-08
667	1.225e-07
668	1.1e-07
669	1.275e-07
670	1.075e-07
671	9.75e-08
672	9e-08
673	1e-07
674	1.075e-07
675	8.75e-08
676	1.125e-07
677	8.5e-08
678	8.75e-08
679	1.175e-07
680	1.375e-07
681	1.05e-07
682	9e-08
683	9.25e-08
684	9.25e-08
685	9.25e-08
686	1.175e-07
687	9.75e-08
688	1e-07
689	9.5e-08
690	1.125e-07
691	8.75e-08
692	6.75e-08
693	9.25e-08
694	1.025e-07
695	9.5e-08
696	1.025e-07
697	9e-08
698	9.25e-08
699	1.025e-07
700	1.075e-07
701	8.75e-08
702	8.25e-08
703	9.75e-08
704	8.25e-08
705	8.5e-08
706	7.5e-08
707	9.5e-08
708	9.75e-08
709	1.225e-07
710	8.5e-08
711	7.5e-08
712	1.075e-07
713	7.75e-08
714	8.5e-08
715	1.1e-07
716	9.5e-08
717	7.75e-08
718	8.25e-08
719	7e-08
720	1.175e-07
721	9.5e-08
722	7.75e-08
723	1.1e-07
724	9.75e-08
725	9.5e-08
726	9.25e-08
727	7.75e-08
728	9.5e-08
729	8.25e-08
730	6.5e-08
731	1.2e-07
732	1.1e-07
733	1.2e-07
734	9.5e-08
735	1.025e-07
736	9.5e-08
737	9.75e-08
738	8.25e-08
739	9.75e-08
740	9.25e-08
741	9e-08
742	8.25e-08
743	8.75e-08
744	8.75e-08
745	9.25e-08
746	1.1e-07
747	8.75e-08
748	9.5e-08
749	9.5e-08
750	9.25e-08
751	8.75e-08
752	7e-08
753	1.025e-07
754	9.75e-08
755	8.25e-08
756	1.125e-07
757	7.75e-08
758	1.05e-07
759	8.5e-08
760	9e-08
761	7.75e-08
762	9e-08
763	8.5e-08
764	5.5e-08
765	8.5e-08
766	7.5e-08
767	5e-08
768	8.5e-08
769	6.5e-08
770	8e-08
771	8.25e-08
772	8.75e-08
773	7.5e-08
774	8.75e-08
775	9.25e-08
776	7.25e-08
777	7.25e-08
778	7.75e-08
779	6.5e-08
780	6.5e-08
781	8e-08
782	6.25e-08
783	7.5e-08
784	8.25e-08
785	6.25e-08
786	6.75e-08
787	9.25e-08
788	8e-08
789	8.5e-08
790	6.75e-08
791	9.25e-08
792	7.25e-08
793	8.25e-08
794	7.5e-08
795	6.25e-08
796	6.75e-08
797	8.75e-08
798	7.75e-08
799	8.75e-08
800	6e-08
801	1.025e-07
802	1.025e-07
803	7.5e-08
804	6.5e-08
805	7.75e-08
806	7.75e-08
807	7.5e-08
808	8.25e-08
809	1.2e-07
810	6.5e-08
811	8e-08
812	9.75e-08
813	6.75e-08
814	8.5e-08
815	7.5e-08
816	7.75e-08
817	5.75e-08
818	5.75e-08
819	9.25e-08
820	5.25e-08
821	8e-08
822	9e-08
823	8.75e-08
824	7.25e-08
825	8.75e-08
826	6.75e-08
827	5.75e-08
828	8.75e-08
829	8.75e-08
830	8e-08
831	8e-08
832	7.25e-08
833	8e-08
834	9.75e-08
835	4.75e-08
836	8.5e-08
837	8.5e-08
838	8e-08
839	3.25e-08
840	7.75e-08
841	6.75e-08
842	6e-08
843	7.5e-08
844	9e-08
845	7.5e-08
846	7.25e-08
847	5e-08
848	5.75e-08
849	4.75e-08
850	7e-08
851	5.25e-08
852	5.25e-08
853	5.75e-08
854	4.75e-08
855	6.25e-08
856	6e-08
857	6.75e-08
858	7e-08
859	8.25e-08
860	5e-08
861	5.25e-08
862	6.5e-08
863	6.5e-08
864	6.75e-08
865	6.75e-08
866	5.25e-08
867	6.5e-08
868	5.75e-08
869	4.75e-08
870	5.5e-08
871	9.75e-08
872	5.25e-08
873	8e-08
874	5.75e-08
875	4.25e-08
876	7.5e-08
877	4.75e-08
878	4.5e-08
879	4.75e-08
880	7e-08
881	5.25e-08
882	4.5e-08
883	6.25e-08
884	6.5e-08
885	7.5e-08
886	4.75e-08
887	5e-08
888	3e-08
889	6e-08
890	4.25e-08
891	6e-08
892	6.5e-08
893	4.5e-08
894	6.25e-08
895	3.75e-08
896	6.75e-08
897	6e-08
898	6e-08
899	5.5e-08
900	5.5e-08
901	5.25e-08
902	6e-08
903	7.25e-08
904	5.75e-08
905	7e-08
906	6.75e-08
907	5.25e-08
908	5.25e-08
909	4.75e-08
910	6e-08
911	5.5e-08
912	6.5e-08
913	5.75e-08
914	7e-08
915	6.75e-08
916	5.75e-08
917	4.75e-08
918	5.25e-08
919	5.5e-08
920	6.25e-08
921	4.5e-08
922	6.5e-08
923	6e-08
924	6.75e-08
925	6e-08
926	7.75e-08
927	5.25e-08
928	5.5e-08
929	8e-08
930	4.75e-08
931	5e-08
932	5.25e-08
933	4.25e-08
934	4e-08
935	5.5e-08
936	4.5e-08
937	4e-08
938	5.5e-08
939	5.25e-08
940	4.25e-08
941	6e-08
942	4.5e-08
943	5.75e-08
944	4.75e-08
945	5.75e-08
946	3.75e-08
947	6.25e-08
948	3.75e-08
949	6e-08
950	5.25e-08
951	4e-08
952	5.5e-08
953	6.75e-08
954	4e-08
955	4.75e-08
956	6.75e-08
957	7e-08
958	4.5e-08
959	4.25e-08
960	5.75e-08
961	5.5e-08
962	5e-08
963	5.25e-08
964	6e-08
965	7e-08
966	5e-08
967	4.75e-08
968	6e-08
969	3e-08
970	5e-08
971	4.5e-08
972	4.75e-08
973	4.25e-08
974	7.5e-08
975	4.5e-08
976	7.5e-08
977	5e-08
978	4.5e-08
979	7.25e-08
980	5.5e-08
981	3.5e-08
982	5e-08
983	2.75e-08
984	5e-08
985	5.25e-08
986	5e-08
987	5e-08
988	4e-08
989	3.75e-08
990	3.75e-08
991	4.5e-08
992	6.25e-08
993	3.25e-08
994	4.25e-08
995	4.25e-08
996	6.25e-08
997	4e-08
998	3.5e-08
999	4.5e-08
1000	6.5e-08
1001	4.5e-08
1002	6e-08
1003	6.25e-08
1004	4e-08
1005	5e-08
1006	4.75e-08
1007	6.25e-08
1008	3.5e-08
1009	6.5e-08
1010	5e-08
1011	6.25e-08
1012	6.5e-08
1013	6.25e-08
1014	4.75e-08
1015	4.5e-08
1016	3.75e-08
1017	4.5e-08
1018	4.5e-08
1019	3.75e-08
1020	5.25e-08
1021	7e-08
1022	5e-08
1023	5.25e-08
1024	4e-08
1025	3.5e-08
1026	4.5e-08
1027	5.25e-08
1028	3.25e-08
1029	2.75e-08
1030	4.5e-08
1031	5e-08
1032	4.75e-08
1033	3.75e-08
1034	4e-08
1035	3e-08
1036	4.5e-08
1037	5.75e-08
1038	3.25e-08
1039	5.5e-08
1040	4e-08
1041	5.5e-08
1042	4e-08
1043	4.75e-08
1044	4.75e-08
1045	4.25e-08
1046	4e-08
1047	6e-08
1048	6e-08
1049	5.75e-08
1050	4.75e-08
1051	4.75e-08
1052	5e-08
1053	3e-08
1054	3.75e-08
1055	3.75e-08
1056	3.75e-08
1057	6.25e-08
1058	5.25e-08
1059	5.25e-08
1060	3e-08
1061	3.5e-08
1062	4.5e-08
1063	4.25e-08
1064	3.25e-08
1065	2.75e-08
1066	4.75e-08
1067	3.5e-08
1068	4.5e-08
1069	4.75e-08
1070	3.75e-08
1071	5.5e-08
1072	4.25e-08
1073	3.75e-08
1074	4e-08
1075	6.25e-08
1076	3e-08
1077	3.75e-08
1078	5e-08
1079	4.75e-08
1080	4e-08
1081	4.25e-08
1082	3.75e-08
1083	3.5e-08
1084	4.5e-08
1085	5e-08
1086	4.75e-08
1087	3.75e-08
1088	4.5e-08
1089	5.25e-08
1090	3.75e-08
1091	5.75e-08
1092	3.75e-08
1093	4.25e-08
1094	2.5e-08
1095	4.5e-08
1096	4.25e-08
1097	6.25e-08
1098	3.75e-08
1099	3.25e-08
1100	4e-08
1101	4.25e-08
1102	4.75e-08
1103	3.75e-08
1104	3.25e-08
1105	5e-08
1106	5.5e-08
1107	2.75e-08
1108	3e-08
1109	4e-08
1110	4e-08
1111	4e-08
1112	4e-08
1113	5.25e-08
1114	4.25e-08
1115	2.25e-08
1116	3.25e-08
1117	5.5e-08
1118	3.25e-08
1119	3.75e-08
1120	4.5e-08
1121	4.25e-08
1122	4.75e-08
1123	2.5e-08
1124	3.75e-08
1125	4.5e-08
1126	4.25e-08
1127	4e-08
1128	4e-08
1129	3.5e-08
1130	4.25e-08
1131	6e-08
1132	2.25e-08
1133	3.25e-08
1134	3.25e-08
1135	2.25e-08
1136	3.75e-08
1137	3.5e-08
1138	5.25e-08
1139	2.5e-08
1140	2.25e-08
1141	3.5e-08
1142	3.25e-08
1143	4e-08
1144	3e-08
1145	4.5e-08
1146	3.25e-08
1147	2.5e-08
1148	4.25e-08
1149	3.25e-08
1150	4.25e-08
1151	3.25e-08
1152	3e-08
1153	4e-08
1154	2.75e-08
1155	3.5e-08
1156	3.25e-08
1157	4.75e-08
1158	2.25e-08
1159	2e-08
1160	3.25e-08
1161	3e-08
1162	3.75e-08
1163	4e-08
1164	2.5e-08
1165	4.5e-08
1166	3.75e-08
1167	2.5e-08
1168	3e-08
1169	3.75e-08
1170	2.75e-08
1171	2.75e-08
1172	3.25e-08
1173	3.5e-08
1174	3.5e-08
1175	2.5e-08
1176	3.75e-08
1177	3e-08
1178	3.75e-08
1179	3e-08
1180	1.5e-08
1181	3.25e-08
1182	2.75e-08
1183	3.5e-08
1184	4.5e-08
1185	5.5e-08
1186	3.25e-08
1187	2.5e-08
1188	2.25e-08
1189	4.25e-08
1190	5.25e-08
1191	3e-08
1192	3.25e-08
1193	2.25e-08
1194	2e-08
1195	4e-08
1196	2.75e-08
1197	2.75e-08
1198	5.25e-08
1199	4.25e-08
1200	2.5e-08
1201	3.5e-08
1202	3.5e-08
1203	3.5e-08
1204	2e-08
1205	2.5e-08
1206	2.75e-08
1207	3.5e-08
1208	3e-08
1209	3e-08
1210	4e-08
1211	2.5e-08
1212	3e-08
1213	4.25e-08
1214	5e-08
1215	4e-08
1216	4e-08
1217	2e-08
1218	3e-08
1219	4.75e-08
1220	2e-08
1221	2.75e-08
1222	5e-08
1223	4e-08
1224	2.5e-08
1225	2.5e-08
1226	4e-08
1227	2.5e-08
1228	3.75e-08
1229	3.25e-08
1230	2.5e-08
1231	3.75e-08
1232	3.75e-08
1233	4.5e-08
1234	3e-08
1235	2.25e-08
1236	3.75e-08
1237	3.5e-08
1238	2.25e-08
1239	5.25e-08
1240	1.75e-08
1241	3.75e-08
1242	2e-08
1243	2.5e-08
1244	2.75e-08
1245	2.75e-08
1246	4.5e-08
1247	2.75e-08
1248	4e-08
1249	3e-08
1250	2.75e-08
1251	3.5e-08
1252	2.25e-08
1253	3.25e-08
1254	2.25e-08
1255	3.25e-08
1256	2.25e-08
1257	3.75e-08
1258	2.75e-08
1259	2.25e-08
1260	4e-08
1261	3.75e-08
1262	3.5e-08
1263	4.25e-08
1264	3.75e-08
1265	3.25e-08
1266	1.25e-08
1267	3.5e-08
1268	3.5e-08
1269	2.5e-08
1270	2.75e-08
1271	2.25e-08
1272	3e-08
1273	3.5e-08
1274	3e-08
1275	2.5e-08
1276	4e-08
1277	2.5e-08
1278	3.25e-08
1279	1.5e-08
1280	1.5e-08
1281	4e-08
1282	2e-08
1283	4.75e-08
1284	2.25e-08
1285	2e-08
1286	1.5e-08
1287	4.25e-08
1288	2.75e-08
1289	3.5e-08
1290	3.5e-08
1291	3.75e-08
1292	2.5e-08
1293	3.5e-08
1294	3.25e-08
1295	1.75e-08
1296	3e-08
1297	1.75e-08
1298	3.75e-08
1299	2e-08
1300	2.75e-08
1301	3.5e-08
1302	4e-08
1303	3.5e-08
1304	3e-08
1305	2e-08
1306	3.5e-08
1307	3.75e-08
1308	3e-08
1309	3.5e-08
1310	3e-08
1311	2.75e-08
1312	3.5e-08
1313	2.5e-08
1314	3.25e-08
1315	2e-08
1316	1.75e-08
1317	1e-08
1318	3.25e-08
1319	2e-08
1320	3.25e-08
1321	3.5e-08
1322	4.5e-08
1323	3.25e-08
1324	2.75e-08
1325	2.25e-08
1326	3.5e-08
1327	2e-08
1328	2.75e-08
1329	4.25e-08
1330	2.5e-08
1331	3.25e-08
1332	2.5e-08
1333	1.25e-08
1334	2e-08
1335	2.25e-08
1336	2e-08
1337	2.75e-08
1338	2e-08
1339	2.75e-08
1340	1.75e-08
1341	1.75e-08
1342	3.5e-08
1343	3.5e-08
1344	3e-08
1345	2.25e-08
1346	2.25e-08
1347	3.25e-08
1348	2.5e-08
1349	2e-08
1350	4.5e-08
1351	2e-08
1352	2.75e-08
1353	3.25e-08
1354	3e-08
1355	2.25e-08
1356	4e-08
1357	4.25e-08
1358	2.5e-08
1359	3.5e-08
1360	4e-08
1361	2e-08
1362	2.75e-08
1363	2.25e-08
1364	2e-08
1365	2.25e-08
1366	3e-08
1367	2e-08
1368	2.75e-08
1369	2.75e-08
1370	2e-08
1371	1.5e-08
1372	3.25e-08
1373	4e-08
1374	2.25e-08
1375	2e-08
1376	2.75e-08
1377	4.25e-08
1378	2e-08
1379	2.25e-08
1380	2.75e-08
1381	2.5e-08
1382	2.25e-08
1383	2.25e-08
1384	1.5e-08
1385	2e-08
1386	3.5e-08
1387	1.5e-08
1388	4.25e-08
1389	2.75e-08
1390	2.5e-08
1391	2.5e-08
1392	2e-08
1393	4e-08
1394	2.75e-08
1395	1.75e-08
1396	2.75e-08
1397	4e-08
1398	2.75e-08
1399	5e-08
1400	2.5e-08
1401	3e-08
1402	1.5e-08
1403	3e-08
1404	2.25e-08
1405	1e-08
1406	2e-08
1407	1e-08
1408	1.75e-08
1409	2.25e-08
1410	3.5e-08
1411	3e-08
1412	5e-09
1413	2.25e-08
1414	1.75e-08
1415	2e-08
1416	1.5e-08
1417	2.25e-08
1418	2.25e-08
1419	4e-08
1420	4.25e-08
1421	2.75e-08
1422	2.75e-08
1423	2e-08
1424	2e-08
1425	1.5e-08
1426	1.75e-08
1427	1.75e-08
1428	1.5e-08
1429	1.5e-08
1430	4e-08
1431	1.5e-08
1432	2.5e-08
1433	2e-08
1434	2.75e-08
1435	1.5e-08
1436	1.75e-08
1437	2.75e-08
1438	4.5e-08
1439	2e-08
1440	3e-08
1441	2e-08
1442	2e-08
1443	1.75e-08
1444	1.5e-08
1445	2.25e-08
1446	3.5e-08
1447	2.25e-08
1448	1.5e-08
1449	1.75e-08
1450	2e-08
1451	1.75e-08
1452	4e-08
1453	2e-08
1454	2e-08
1455	1.75e-08
1456	2.75e-08
1457	2e-08
1458	2.5e-08
1459	2e-08
1460	1.5e-08
1461	2e-08
1462	2.25e-08
1463	2.75e-08
1464	2.25e-08
1465	2.75e-08
1466	1.75e-08
1467	3e-08
1468	3e-08
1469	1.5e-08
1470	1.25e-08
1471	2.5e-08
1472	1.75e-08
1473	2.25e-08
1474	1.25e-08
1475	7.5e-09
1476	2e-08
1477	1.25e-08
1478	2.25e-08
1479	2.25e-08
1480	2.5e-08
1481	2.5e-08
1482	1.5e-08
1483	1e-08
1484	1.75e-08
1485	3.25e-08
1486	2.25e-08
1487	2.75e-08
1488	3e-08
1489	1.75e-08
1490	3.25e-08
1491	1.25e-08
1492	2.5e-08
1493	2.5e-08
1494	1.25e-08
1495	1.25e-08
1496	1.5e-08
1497	1.5e-08
1498	7.5e-09
1499	1.75e-08
1500	3e-08
1501	1.25e-08
1502	1e-08
1503	2e-08
1504	2.25e-08
1505	1.25e-08
1506	1.75e-08
