#{"length":600,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1511120040,"date":"2019-06-22_140314"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
716	8.22222e-08
717	8.36111e-08
718	8.80556e-08
719	7.63889e-08
720	8.36111e-08
721	7.97222e-08
722	8.52778e-08
723	7.80556e-08
724	8.11111e-08
725	7.94444e-08
726	8.55556e-08
727	7.52778e-08
728	8.38889e-08
729	7.30556e-08
730	7.72222e-08
731	8.22222e-08
732	7.97222e-08
733	7.77778e-08
734	7.05556e-08
735	8.44444e-08
736	7.88889e-08
737	7.75e-08
738	7.72222e-08
739	8.16667e-08
740	7.88889e-08
741	7.97222e-08
742	7.13889e-08
743	7.77778e-08
744	8.63889e-08
745	7.77778e-08
746	7.83333e-08
747	6.97222e-08
748	7.02778e-08
749	7.02778e-08
750	6.86111e-08
751	7.02778e-08
752	7.91667e-08
753	7.19444e-08
754	6.75e-08
755	7.33333e-08
756	7.77778e-08
757	7.11111e-08
758	7.5e-08
759	7.58333e-08
760	8.05556e-08
761	7.52778e-08
762	6.52778e-08
763	7.38889e-08
764	6.75e-08
765	7.47222e-08
766	6.94444e-08
767	7.27778e-08
768	7.33333e-08
769	7.08333e-08
770	6e-08
771	7.27778e-08
772	6.83333e-08
773	6.83333e-08
774	6.83333e-08
775	7.22222e-08
776	6.44444e-08
777	6.72222e-08
778	6.83333e-08
779	7.5e-08
780	6.52778e-08
781	6.91667e-08
782	5.86111e-08
783	6.75e-08
784	6.91667e-08
785	6.36111e-08
786	7.08333e-08
787	6.47222e-08
788	6.80556e-08
789	6.16667e-08
790	6.88889e-08
791	6.69444e-08
792	6.16667e-08
793	6.55556e-08
794	6.77778e-08
795	6.75e-08
796	6.83333e-08
797	6e-08
798	6.41667e-08
799	6.08333e-08
800	5.80556e-08
801	6.41667e-08
802	7.72222e-08
803	6.47222e-08
804	6.11111e-08
805	6.88889e-08
806	6.22222e-08
807	6.11111e-08
808	6.16667e-08
809	6.5e-08
810	5.97222e-08
811	6.30556e-08
812	5.52778e-08
813	5.91667e-08
814	6.11111e-08
815	6.30556e-08
816	6.41667e-08
817	6.69444e-08
818	6.91667e-08
819	6.25e-08
820	6.11111e-08
821	6.5e-08
822	6.47222e-08
823	6.19444e-08
824	5.63889e-08
825	6.08333e-08
826	6.05556e-08
827	5.86111e-08
828	6.30556e-08
829	6.66667e-08
830	5.25e-08
831	6.5e-08
832	6.08333e-08
833	5.94444e-08
834	6.25e-08
835	5.63889e-08
836	5.88889e-08
837	6.47222e-08
838	5.83333e-08
839	6.16667e-08
840	5.41667e-08
841	6.25e-08
842	5.58333e-08
843	5.11111e-08
844	6.11111e-08
845	5.36111e-08
846	6.91667e-08
847	6.05556e-08
848	5.63889e-08
849	6.08333e-08
850	5.11111e-08
851	5.41667e-08
852	5.83333e-08
853	5.61111e-08
854	6.11111e-08
855	5.52778e-08
856	5.58333e-08
857	4.94444e-08
858	5.63889e-08
859	5.13889e-08
860	6.33333e-08
861	5.97222e-08
862	5.63889e-08
863	5.55556e-08
864	5.25e-08
865	5.77778e-08
866	6.11111e-08
867	5.08333e-08
868	5.80556e-08
869	5.61111e-08
870	5.94444e-08
871	5.05556e-08
872	5.72222e-08
873	5.77778e-08
874	5.55556e-08
875	5.66667e-08
876	5.41667e-08
877	6.16667e-08
878	5.22222e-08
879	5.05556e-08
880	5.63889e-08
881	5.77778e-08
882	4.5e-08
883	5.55556e-08
884	5.63889e-08
885	5.13889e-08
886	5.80556e-08
887	5.58333e-08
888	5.69444e-08
889	5.5e-08
890	5.19444e-08
891	5.61111e-08
892	5e-08
893	5.36111e-08
894	5e-08
895	5.5e-08
896	4.72222e-08
897	4.61111e-08
898	5.08333e-08
899	4.66667e-08
900	4.88889e-08
901	5.86111e-08
902	4.72222e-08
903	5.36111e-08
904	5.02778e-08
905	5.19444e-08
906	4.58333e-08
907	5.08333e-08
908	4.80556e-08
909	4.83333e-08
910	4.88889e-08
911	4.88889e-08
912	4.52778e-08
913	4.5e-08
914	5.02778e-08
915	5.5e-08
916	4.91667e-08
917	6.02778e-08
918	5.22222e-08
919	4.91667e-08
920	4.77778e-08
921	4.41667e-08
922	5.27778e-08
923	4.91667e-08
924	3.80556e-08
925	5e-08
926	5.19444e-08
927	4.88889e-08
928	5.47222e-08
929	4.63889e-08
930	4.80556e-08
931	5.02778e-08
932	4.72222e-08
933	4.91667e-08
934	5.22222e-08
935	4.80556e-08
936	5.11111e-08
937	4.97222e-08
938	4.02778e-08
939	4.97222e-08
940	4.41667e-08
941	4.66667e-08
942	5.08333e-08
943	4.66667e-08
944	4.63889e-08
945	4.69444e-08
946	4.75e-08
947	3.86111e-08
948	4.63889e-08
949	4.61111e-08
950	4.88889e-08
951	4.36111e-08
952	5.11111e-08
953	3.77778e-08
954	4.83333e-08
955	4.66667e-08
956	4.30556e-08
957	4.25e-08
958	5e-08
959	5.08333e-08
960	4.77778e-08
961	4.66667e-08
962	4.27778e-08
963	4.05556e-08
964	4.44444e-08
965	4.25e-08
966	4.88889e-08
967	4.83333e-08
968	4.77778e-08
969	4.33333e-08
970	4.52778e-08
971	4.80556e-08
972	4.72222e-08
973	4.72222e-08
974	3.77778e-08
975	4.86111e-08
976	4.19444e-08
977	4.52778e-08
978	4.58333e-08
979	4.5e-08
980	4.58333e-08
981	5.27778e-08
982	4.05556e-08
983	5.22222e-08
984	4.30556e-08
985	4.80556e-08
986	4.38889e-08
987	4.61111e-08
988	4.05556e-08
989	4.13889e-08
990	3.80556e-08
991	3.75e-08
992	4.30556e-08
993	5.16667e-08
994	4.47222e-08
995	4.69444e-08
996	3.75e-08
997	3.83333e-08
998	4.36111e-08
999	4.22222e-08
1000	4.55556e-08
1001	4.27778e-08
1002	4.13889e-08
1003	4.19444e-08
1004	4.77778e-08
1005	4.11111e-08
1006	4.36111e-08
1007	4.5e-08
1008	4.66667e-08
1009	4.69444e-08
1010	4.52778e-08
1011	4.36111e-08
1012	4.02778e-08
1013	4.33333e-08
1014	4.30556e-08
1015	4.16667e-08
1016	3.66667e-08
1017	3.88889e-08
1018	4e-08
1019	4.02778e-08
1020	3.97222e-08
1021	4.08333e-08
1022	3.66667e-08
1023	4e-08
1024	5.02778e-08
1025	3.5e-08
1026	4.13889e-08
1027	3.91667e-08
1028	4.19444e-08
1029	3.97222e-08
1030	3.97222e-08
1031	3.58333e-08
1032	4e-08
1033	4.44444e-08
1034	4.16667e-08
1035	3.66667e-08
1036	3.25e-08
1037	4.25e-08
1038	4e-08
1039	3.66667e-08
1040	3.52778e-08
1041	3.91667e-08
1042	3.91667e-08
1043	3.86111e-08
1044	4.08333e-08
1045	4.27778e-08
1046	3.86111e-08
1047	3.41667e-08
1048	3.72222e-08
1049	3.41667e-08
1050	4.25e-08
1051	4e-08
1052	3.80556e-08
1053	3.11111e-08
1054	3.55556e-08
1055	3.58333e-08
1056	3.63889e-08
1057	3.66667e-08
1058	3.47222e-08
1059	3.41667e-08
1060	3.33333e-08
1061	3.91667e-08
1062	3.30556e-08
1063	3.58333e-08
1064	3.55556e-08
1065	3.66667e-08
1066	3.66667e-08
1067	4e-08
1068	3.44444e-08
1069	3.44444e-08
1070	3.66667e-08
1071	3.61111e-08
1072	3.41667e-08
1073	3.80556e-08
1074	3.41667e-08
1075	3.61111e-08
1076	3.08333e-08
1077	3.44444e-08
1078	3.61111e-08
1079	3.75e-08
1080	3.52778e-08
1081	3.30556e-08
1082	4.22222e-08
1083	3.22222e-08
1084	3.66667e-08
1085	3.13889e-08
1086	4.13889e-08
1087	3.27778e-08
1088	3.58333e-08
1089	3.88889e-08
1090	3.38889e-08
1091	3.55556e-08
1092	3.66667e-08
1093	3.36111e-08
1094	3.52778e-08
1095	3.86111e-08
1096	3.44444e-08
1097	3.77778e-08
1098	3.94444e-08
1099	3.66667e-08
1100	3.22222e-08
1101	3.33333e-08
1102	3.38889e-08
1103	3.61111e-08
1104	3.75e-08
1105	3.72222e-08
1106	3.16667e-08
1107	3.80556e-08
1108	3.75e-08
1109	3.05556e-08
1110	3.77778e-08
1111	3.97222e-08
1112	3.38889e-08
1113	3.41667e-08
1114	2.94444e-08
1115	3.44444e-08
1116	3.77778e-08
1117	3.33333e-08
1118	2.72222e-08
1119	3.19444e-08
1120	3.63889e-08
1121	3.13889e-08
1122	3.22222e-08
1123	3.25e-08
1124	3.33333e-08
1125	3.5e-08
1126	3.55556e-08
1127	4e-08
1128	3.75e-08
1129	3.52778e-08
1130	3.13889e-08
1131	2.94444e-08
1132	3.33333e-08
1133	3.08333e-08
1134	3.02778e-08
1135	3.36111e-08
1136	3.16667e-08
1137	2.86111e-08
1138	3.38889e-08
1139	3.33333e-08
1140	2.55556e-08
1141	2.41667e-08
1142	2.80556e-08
1143	3.11111e-08
1144	3.47222e-08
1145	2.80556e-08
1146	3.52778e-08
1147	3.08333e-08
1148	3.63889e-08
1149	3.25e-08
1150	3.25e-08
1151	2.77778e-08
1152	3.02778e-08
1153	3.36111e-08
1154	3.27778e-08
1155	2.88889e-08
1156	3.33333e-08
1157	3.25e-08
1158	3.02778e-08
1159	3.05556e-08
1160	3.61111e-08
1161	3.33333e-08
1162	3.55556e-08
1163	3.63889e-08
1164	2.58333e-08
1165	3.08333e-08
1166	3.66667e-08
1167	3.02778e-08
1168	3.27778e-08
1169	2.5e-08
1170	3.16667e-08
1171	3.30556e-08
1172	3e-08
1173	2.47222e-08
1174	3e-08
1175	3.19444e-08
1176	3.36111e-08
1177	3.16667e-08
1178	3.22222e-08
1179	3.36111e-08
1180	2.83333e-08
1181	2.72222e-08
1182	2.83333e-08
1183	2.86111e-08
1184	2.80556e-08
1185	3.25e-08
1186	3.05556e-08
1187	2.94444e-08
1188	2.97222e-08
1189	2.88889e-08
1190	2.61111e-08
1191	2.66667e-08
1192	2.94444e-08
1193	3.25e-08
1194	2.72222e-08
1195	3.25e-08
1196	2.75e-08
1197	3e-08
1198	3.02778e-08
1199	2.58333e-08
1200	2.77778e-08
1201	2.77778e-08
1202	3.08333e-08
1203	2.5e-08
1204	2.36111e-08
1205	2.69444e-08
1206	2.80556e-08
1207	3.11111e-08
1208	3.36111e-08
1209	2.75e-08
1210	2.88889e-08
1211	2.69444e-08
1212	2.83333e-08
1213	2.36111e-08
1214	2.52778e-08
1215	2.75e-08
1216	3.16667e-08
1217	2.80556e-08
1218	2.69444e-08
1219	2.41667e-08
1220	3.19444e-08
1221	3.30556e-08
1222	2.25e-08
1223	3.05556e-08
1224	3.27778e-08
1225	2.94444e-08
1226	2.36111e-08
1227	2.77778e-08
1228	3.25e-08
1229	3.05556e-08
1230	2.69444e-08
1231	2.72222e-08
1232	2.63889e-08
1233	2.91667e-08
1234	2.75e-08
1235	2.44444e-08
1236	3.02778e-08
1237	2.83333e-08
1238	2.91667e-08
1239	2.72222e-08
1240	2.38889e-08
1241	3.05556e-08
1242	2.97222e-08
1243	2.77778e-08
1244	3.30556e-08
1245	2.30556e-08
1246	3.47222e-08
1247	3.08333e-08
1248	3.25e-08
1249	2.58333e-08
1250	2.77778e-08
1251	2.41667e-08
1252	2.38889e-08
1253	2.86111e-08
1254	2.86111e-08
1255	2.19444e-08
1256	2.47222e-08
1257	2.83333e-08
1258	3.13889e-08
1259	3.02778e-08
1260	2.63889e-08
1261	2.19444e-08
1262	2.41667e-08
1263	2.47222e-08
1264	2.5e-08
1265	2.77778e-08
1266	2.52778e-08
1267	2.47222e-08
1268	2.41667e-08
1269	3e-08
1270	2.5e-08
1271	2.52778e-08
1272	2.36111e-08
1273	2.44444e-08
1274	2.69444e-08
1275	2.55556e-08
1276	2.58333e-08
1277	2.58333e-08
1278	2.19444e-08
1279	2.97222e-08
1280	2.66667e-08
1281	2.36111e-08
1282	2.94444e-08
1283	2.36111e-08
1284	2.91667e-08
1285	3e-08
1286	2.5e-08
1287	2.55556e-08
1288	2.11111e-08
1289	2.88889e-08
1290	2.61111e-08
1291	2.38889e-08
1292	2.36111e-08
1293	2.44444e-08
1294	2.55556e-08
1295	2.38889e-08
1296	2.77778e-08
1297	2.33333e-08
1298	2.61111e-08
1299	2.55556e-08
1300	2.80556e-08
1301	2.47222e-08
1302	2.55556e-08
1303	2.58333e-08
1304	2.58333e-08
1305	2.47222e-08
1306	2.27778e-08
1307	3.02778e-08
1308	2.5e-08
1309	2.63889e-08
1310	2.58333e-08
1311	2.88889e-08
1312	2.44444e-08
1313	2.5e-08
1314	2.27778e-08
1315	2.52778e-08
1316	2.16667e-08
1317	2.19444e-08
1318	2.22222e-08
1319	2.22222e-08
1320	2.33333e-08
1321	2.30556e-08
1322	3.13889e-08
1323	2.19444e-08
1324	2.05556e-08
1325	2.19444e-08
1326	2.02778e-08
1327	2.91667e-08
1328	2.55556e-08
1329	2.13889e-08
1330	2.44444e-08
1331	2.33333e-08
1332	2.08333e-08
1333	2.36111e-08
1334	2.33333e-08
1335	1.80556e-08
1336	2.69444e-08
1337	2.63889e-08
1338	2.36111e-08
1339	1.63889e-08
1340	2.38889e-08
1341	2.52778e-08
1342	2.5e-08
1343	2.22222e-08
1344	2.44444e-08
1345	2.58333e-08
1346	2.22222e-08
1347	2.16667e-08
1348	2.30556e-08
1349	2.91667e-08
1350	2.36111e-08
1351	2.19444e-08
1352	2.72222e-08
1353	2.19444e-08
1354	2.22222e-08
1355	2.44444e-08
1356	1.86111e-08
1357	2.38889e-08
1358	2.41667e-08
1359	2.63889e-08
1360	2.33333e-08
