#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.500009	93118	104407
0.497297	72205	80891
0.498241	73415	82223
0.491722	67584	75318
0.498738	69558	77809
0.502009	97072	109077
0.498912	94522	105915
0.496678	71154	79699
0.495625	44076	49364
0.500197	86629	97166
0.499481	82539	92632
0.495884	61401	68624
0.501428	92882	104341
0.493734	51664	57683
0.503675	100989	113446
0.499188	93997	105370
0.489687	37184	41401
0.50025	91815	103044
0.500247	88525	99303
0.489138	46039	51273
0.494088	40885	45558
0.487297	34656	38507
0.500491	88077	98645
0.498928	94435	105792
0.497275	100015	111858
0.502675	108410	121742
0.497891	52889	59167
0.492684	70613	78694
0.498812	89597	100306
0.496875	70976	79377
0.502741	80933	91071
0.499163	69297	77530
0.493488	77657	86677
0.492575	71950	80237
0.493222	63493	70933
0.495638	88144	98581
0.501541	92375	103752
0.5015	77156	86704
0.495009	78331	87585
0.504191	103862	116814
0.499944	95938	107530
0.496856	53126	59421
0.4954	46882	52355
0.494466	54441	60811
0.497606	62387	69875
0.501291	91654	102892
0.502878	98764	111033
0.495081	71483	79791
0.501372	91875	103117
0.502763	80508	90480
0.503944	95553	107535
0.498253	69102	77453
0.496331	88429	98778
0.50145	88679	99480
0.502072	100560	112803
0.495841	60056	67196
0.500678	100383	112633
0.495631	35543	39696
0.498837	88007	98528
0.498019	90139	100877
0.488687	47201	52397
0.497181	47996	53687
0.498994	86508	96959
0.499588	96716	108133
0.500172	89119	100015
0.498244	96041	107513
0.5017	82167	92228
0.499341	98808	110719
0.496481	66985	74921
0.498294	52110	58341
0.501825	65376	73439
0.496125	66834	74814
0.500253	101241	113693
0.494247	77458	86619
0.500153	86536	97211
0.488403	37463	41668
0.498631	92104	103164
0.492494	41220	45927
0.500197	55051	61800
0.501519	94873	106623
0.496563	84748	94854
0.495281	41945	46903
0.499375	75065	84201
0.504038	98885	111180
0.502447	78031	87710
0.50075	104400	117190
0.499734	88585	99391
0.496528	74739	83744
0.497531	49486	55342
0.500769	100737	112832
0.499753	101159	113334
0.499659	97590	109375
0.502297	102712	115371
0.498366	73325	82091
0.501547	70649	79347
0.501541	86512	97149
0.501953	94318	105942
0.498575	83915	94148
0.500122	90390	101257
0.493709	69735	77902
0.500812	82686	92644
0.496375	75163	83885
0.491631	66908	74559
0.500516	67220	75441
0.492825	41569	46328
0.495672	79823	89285
0.502894	99483	111735
0.499725	74970	84129
0.495287	64518	72159
0.497825	90935	101637
0.496459	78985	88368
0.499781	100003	112067
0.498119	93173	104213
0.492984	40128	44751
0.498372	96221	107613
0.493794	38346	42783
0.497287	77499	86601
0.496622	61798	69031
0.497691	96381	107769
0.498919	96442	108127
0.494903	79697	89215
0.491887	71769	79952
0.500225	99726	111794
0.496878	87539	97914
0.496419	88871	99480
0.495684	65583	73244
0.499887	73158	82211
0.491019	44470	49494
0.499978	75658	84821
0.501344	90093	101175
0.501494	89380	100240
0.492822	47634	53199
0.49695	44083	49322
0.494594	80866	90066
0.501447	100249	112562
0.497775	81423	91076
0.500513	96232	107951
0.493269	66677	74435
0.499119	91685	102856
0.496891	32376	36184
0.497309	70720	79136
0.496375	99774	111594
0.496175	73276	81958
0.50165	80309	90136
0.497091	68235	76580
0.500875	93773	105231
0.4992	92011	103131
0.500559	68369	76638
0.499556	92004	103225
0.497459	77516	86913
0.497341	65062	73055
0.497172	68175	76421
0.499916	86640	97147
0.50075	98390	110477
0.499825	66319	74490
0.498772	78044	87589
0.498672	79300	88872
0.501503	90175	101346
0.499897	80663	90378
0.496556	53981	60265
0.492516	52555	58669
0.491113	78500	87387
0.496609	94432	105511
0.500094	102246	114744
0.498862	94398	105810
0.504528	88453	99596
0.495812	40537	45297
0.498341	76652	85658
0.492009	43619	48613
0.495516	65985	73910
0.499538	72149	80940
0.489409	25854	28796
0.499697	66792	74896
0.495828	80949	90601
0.492588	67017	74679
0.502256	88154	98926
0.495694	77597	86698
0.500328	104257	116757
0.490825	46262	51596
0.492941	32604	36356
0.495719	68438	76392
0.496672	80286	89868
0.503706	87667	98572
0.496375	72105	80654
0.497347	95953	107261
0.497962	73064	81778
0.497928	92665	103635
0.500238	92582	103863
0.492997	62084	69259
0.498897	71782	80423
0.499728	89497	100398
0.496647	54076	60527
0.496441	68046	76117
0.492787	65245	72866
0.500834	88393	99184
0.497475	83288	93157
0.503269	109971	123530
0.495697	35227	39447
0.499138	81023	90708
0.496128	94107	105281
0.499113	85679	96084
0.498325	78271	87628
0.4937	77067	86084
0.496009	80033	89466
0.489884	50379	56035
0.501575	103931	116710
0.500437	59329	66640
0.495862	62650	69902
0.497331	66853	74845
0.499931	83552	93674
0.489678	42973	47769
0.502281	106407	119513
0.5086	110227	124405
0.500397	85017	95285
0.498069	78264	87711
0.502766	88644	99629
0.4982	59616	66797
0.498034	81908	91675
0.500272	91434	102819
0.499544	88073	98716
0.500944	96486	108192
0.499275	41670	46682
0.489125	38702	42958
0.498066	61575	69176
0.497672	70394	78719
0.495981	69943	78080
0.494666	81974	91530
0.504003	99375	111780
0.497613	72238	80828
0.491691	45685	51047
0.494088	50490	56385
0.498563	86975	97403
0.493578	60336	67264
0.499594	66842	74814
0.495359	53922	60249
0.500491	96507	108306
0.498053	92136	103164
0.497988	96115	107753
0.489594	33251	36981
0.4995	98920	110754
0.489147	69529	77356
0.498591	93931	105154
0.502056	104159	116908
0.489569	41909	46663
0.498209	63863	71608
0.497312	77638	86872
0.499844	76958	86258
0.496581	67186	75039
0.501912	84969	95435
0.502828	108841	122232
0.500078	67633	75815
0.496222	76040	84984
0.489163	29123	32424
0.502394	94870	106468
0.497216	84950	95021
0.50625	106488	119858
0.495119	75544	84313
0.502866	85838	96463
0.498312	78670	88041
0.496812	71009	79342
0.498809	59145	66340
0.502128	97949	110087
0.502456	89866	101238
0.493841	75986	84714
0.501728	95988	107700
0.494259	52628	58655
0.499728	87596	98125
0.502931	56968	63991
0.495766	60874	68098
0.498713	78068	87369
0.494684	32753	36615
0.495878	81057	90673
0.500834	104402	116987
0.497625	55385	61929
0.502606	104830	117808
0.493894	60064	66979
0.5014	92567	103907
0.497219	62766	70344
0.499862	89123	99851
0.495866	57796	64661
0.492622	56240	62684
0.495947	64073	71677
0.489672	43521	48444
0.49075	43714	48650
0.492866	62395	69509
0.498216	88070	98600
0.4982	75354	84141
0.4969	78181	87546
0.497081	78672	88218
0.504494	104841	117978
0.499856	84684	95003
0.496722	85122	95257
0.501453	90456	101382
0.495428	85045	95035
0.497128	63382	70875
0.495731	86205	96378
0.504119	107218	120516
0.496894	73335	82084
0.502384	60162	67486
0.493722	63689	71192
0.495709	68069	76076
0.494169	33622	37570
0.501647	80108	90006
0.497384	81288	90885
0.498384	76656	85947
0.4933	81203	90747
0.505994	94086	105891
0.499069	82608	92479
0.500541	96140	107846
0.492766	31423	35032
0.498791	89705	100471
0.497366	96547	107897
0.502537	94967	106736
0.504616	101830	114370
0.503325	88343	99290
0.500269	83942	94156
0.495478	64981	72564
0.494019	41364	46273
0.494209	68975	76927
0.488716	40469	44956
0.501966	93145	104641
0.493444	66032	73654
0.498572	102058	114291
0.493988	49949	55854
0.503606	104336	117385
0.495044	81666	91255
0.495028	52152	58415
0.498259	96293	107836
0.496119	42840	47889
0.497391	75351	84234
0.496178	66126	73971
0.498603	78271	87698
0.501159	89520	100362
0.498437	67512	75579
0.496769	75136	84109
0.495391	71871	80241
0.501916	88251	98886
0.50505	107944	121429
0.497741	74885	83824
0.494566	73433	82203
0.491812	72765	81180
0.496412	75826	84711
0.498859	85557	95869
0.500606	87639	98328
0.497312	85076	95125
0.501219	89726	100794
0.496803	56037	62590
0.496894	89602	100166
0.496713	63474	71064
0.499134	70484	78947
0.498134	90385	101150
0.499328	82261	92313
0.505006	112215	126226
0.499222	68328	76459
0.505341	97376	109527
0.49805	97300	109044
0.496878	55927	62453
0.501484	101204	113584
0.494269	73794	82222
0.499922	94581	106028
0.502634	89066	100097
0.496997	37564	42005
0.498694	92808	104137
0.506869	104043	117355
0.502719	105802	118890
0.488391	26632	29748
0.497403	95096	106434
0.498912	89233	99852
0.497928	96898	108406
0.496344	58697	65604
0.498244	78897	88247
0.502159	63000	70903
0.500337	89585	100528
0.491378	49446	55098
0.498319	73764	82494
0.493588	45941	51240
0.499672	84695	94900
0.498766	96590	108211
0.495881	86763	96876
0.501747	109244	122590
0.496	38823	43325
0.493128	67355	75180
0.492412	48272	53837
0.494931	70406	78699
0.488394	21227	23609
0.498141	71241	79865
0.498622	90245	101163
0.500962	90543	101518
0.494622	38325	42915
0.500775	97664	109498
0.496975	81688	91297
0.492684	41115	45995
0.495113	63030	70360
0.497284	58053	64998
0.496909	53767	60132
0.497213	94942	106199
0.498337	73974	82824
0.49625	84998	95197
0.494144	78746	88005
0.504231	106128	119312
0.504463	92957	104611
0.492181	56759	63348
0.501231	91960	103277
0.500841	90349	101214
0.495666	69064	77213
0.500669	71206	79752
0.500566	73113	82151
0.493572	50109	55854
0.500084	87733	98405
0.494253	39355	44008
0.493212	72723	81155
0.499613	86575	97133
0.501888	73218	82186
0.489844	33484	37275
0.493481	61182	68105
0.498794	79990	89542
0.502	87855	98703
0.498916	67991	76092
0.503784	76578	86216
0.499616	98014	109879
0.496303	74979	83869
0.500931	92528	103895
0.499091	84698	94795
0.497128	90156	100882
0.494759	50041	55956
0.503547	85920	96671
0.500881	88067	98688
0.500344	89472	100365
0.502003	91151	102528
0.495781	73675	82457
0.497303	78604	87838
0.49885	43015	48153
0.503684	102579	115186
0.493228	56021	62437
0.501831	80972	90955
0.503359	98774	111098
0.497228	87583	98110
0.499956	99148	111030
0.499672	94862	106243
0.501881	102227	114621
0.500484	70739	79326
0.498166	74074	82915
0.493663	61326	68346
0.493853	51370	57334
0.499853	49696	55677
0.496941	94311	105605
0.499262	84047	94110
0.495837	74187	82909
0.494891	56618	63304
0.495691	85153	95254
0.492006	45373	50667
0.497488	66757	74763
0.495328	54297	60713
0.497816	83802	93889
0.501972	101697	114093
0.498441	85350	95665
0.498962	94901	106395
0.498675	85697	96142
0.491347	56990	63461
0.50085	86340	96935
0.498866	86523	96767
0.500025	88926	99570
0.500978	100150	112257
0.497153	94317	105539
0.4999	77280	86694
0.501197	95529	107290
0.501287	101316	113674
0.501053	97646	109499
0.496588	70121	78648
0.498431	38191	42917
0.500428	87313	97800
0.499337	96585	108443
0.500941	105706	118536
0.496253	70690	78842
0.502678	96012	107810
0.5004	76846	86125
0.497337	51619	57805
0.496953	81609	91366
0.488925	61568	68621
0.499878	91142	102262
0.499956	91514	102605
0.494237	81658	91049
0.502062	92268	103626
0.499069	75178	84356
0.499966	81876	91753
0.498791	89419	100194
0.495597	84199	94244
0.492097	50313	56132
0.500684	85135	95516
0.496544	97615	109060
0.491528	52473	58483
0.495203	57857	64529
0.496075	56919	63645
0.5022	95207	106980
0.4984	92775	103882
0.502294	90903	102119
0.504441	95611	107520
0.4994	95265	106661
0.494609	83604	93397
0.498487	79818	89546
0.496409	45951	51384
0.503084	79067	88962
0.501925	91196	102432
0.499866	101810	113977
0.495856	31568	35381
0.4993	91138	102066
0.499316	67375	75489
0.497009	73795	82564
0.498709	60304	67633
0.500541	80515	90245
0.497478	64362	72254
0.497731	55871	62478
0.4906	53615	59735
0.502072	95316	107082
0.497672	90849	101764
0.500284	97628	109424
0.496772	73189	81872
0.497319	66187	74060
0.495881	78187	87480
0.499656	52997	59632
0.49895	98205	109913
0.501203	66351	74439
0.493825	51144	57143
0.498897	79398	88969
0.497556	40528	45345
0.499144	72520	81355
0.501944	102845	115523
0.497169	46882	52494
0.498494	71335	79719
0.490581	53152	59177
0.492009	36535	40718
0.499403	82421	92365
0.498953	71134	79731
0.498481	86968	97401
0.496887	89771	100235
0.500294	91875	103211
0.498762	80638	90323
0.494291	70523	78680
0.501788	99486	111842
0.498234	69550	77807
0.499069	72757	81529
0.498247	84862	94965
0.496872	78284	87643
0.500287	102336	114616
0.494259	64230	71686
0.497228	93039	103936
0.485888	34279	37994
0.494369	59093	66080
0.492859	54599	61000
0.504416	105563	118710
0.497016	65637	73610
0.503756	106091	119228
0.491675	29801	33149
0.500225	76547	85882
0.493278	48527	54098
0.502687	94172	105898
0.494569	44885	50157
0.498387	91334	102384
0.496256	76889	86041
0.502891	75785	85216
0.504447	107992	121456
0.501197	77170	86590
0.506734	90384	101822
0.493216	46218	51578
0.502278	99473	111755
0.4971	86481	96792
0.495809	69934	78102
0.498828	92133	103363
0.501866	93968	105534
0.493509	49394	55097
0.5017	101545	113875
0.488837	50057	55859
0.485359	22074	24454
0.493128	80537	89746
0.499009	81400	91243
0.493075	51792	57802
0.495384	79416	88741
0.497125	55958	62576
0.501828	103147	115771
0.500212	85478	95841
0.499725	79330	88996
0.497669	73592	82215
0.502681	90364	101355
0.500062	89387	100295
0.502297	93769	105206
0.496538	73351	81849
0.495613	73728	82473
0.497019	49993	55778
0.494497	59175	66055
0.498091	73564	82260
0.496031	70723	79173
0.4907	66575	74153
0.503556	96862	109070
0.503303	96033	108040
0.502006	95168	106872
0.497613	86395	96669
0.499003	80702	90540
0.491572	41544	46161
0.499631	91577	102527
0.500788	85746	96274
0.497231	95733	107148
0.491416	40332	44898
0.501475	86597	97305
0.500234	95426	106830
0.4989	100197	112337
0.500541	85081	95358
0.500472	88464	99094
0.49805	95538	106988
0.497547	93656	104804
0.49335	84327	93794
0.491737	63067	70297
0.498531	40303	45039
0.487591	32240	35933
0.498266	74875	83845
0.494853	82607	92242
0.498591	86688	97060
0.496075	61262	68369
0.491616	61532	68615
0.496828	55568	62160
0.498275	99508	111570
0.492309	69034	76791
0.495325	86979	97047
0.495747	65982	73629
0.494569	55659	62135
0.499713	83326	93327
0.501169	66703	74889
0.495887	76506	85588
0.496247	87268	97501
0.501331	90916	101904
0.500175	103871	116408
0.498381	79553	89287
0.493381	41176	45897
0.496516	66488	74428
0.498603	58001	65032
0.493019	34769	38825
0.500728	83680	93967
0.494684	29931	33404
0.500116	76604	86035
0.491447	45034	50180
0.496572	76075	85144
0.496897	85711	95839
0.500266	84213	94440
0.495128	36771	41055
0.502141	106433	119540
0.501478	65825	73863
0.496547	62351	69712
0.502325	56060	62942
0.498531	77681	87115
0.498184	76136	85336
0.500178	74924	83950
0.492291	43393	48413
0.497356	48220	53861
0.502112	87805	98514
0.495441	80118	89663
0.492806	30839	34401
0.497509	80894	90638
0.496372	46571	51976
0.507506	111804	126026
0.498369	33033	36932
0.495663	61568	68805
0.499738	96781	108454
0.499287	84119	94175
0.492878	76651	85553
0.495509	56404	62983
0.504012	105399	118566
0.495972	89974	100412
0.496631	75834	84908
0.495781	88537	98906
0.491131	38922	43357
0.496331	85361	95360
0.497619	78633	88082
0.502753	78325	88145
0.499719	61744	69200
0.499731	70398	78955
0.497109	93322	104489
0.499506	81016	90817
0.497969	59639	66806
0.496984	53967	60439
0.499869	89300	100164
0.492903	39694	44227
0.499553	94809	106130
0.500353	87922	98495
0.495084	69234	77521
0.494378	60781	67895
0.497862	74439	83480
0.496481	75335	84337
0.499166	103616	115983
0.496716	84075	94020
0.502278	79673	89420
0.495431	48340	53899
0.499919	90772	101773
0.501269	106868	119848
0.492959	47981	53503
0.496378	83426	93496
0.500347	97953	109666
0.500287	91764	103020
0.498119	79036	88400
0.498981	80550	90403
0.493791	53199	59392
0.501566	76714	85956
0.502625	106523	119871
0.499378	53537	59934
0.495859	71485	79870
0.493312	51421	57402
0.497369	95293	106725
0.496719	82767	92467
0.493931	41007	45728
0.498691	90777	101479
0.497553	50566	56667
0.497378	93875	104989
0.500519	74831	84024
0.501334	56014	62956
0.498247	86693	97179
0.501872	102963	115718
0.490878	36609	40732
0.503353	98768	111068
0.496947	71528	79823
0.498072	89951	100837
0.496688	60805	68088
0.498538	82782	92606
0.485247	27927	31077
0.498697	92080	103181
0.500184	85963	96273
0.498356	88596	99217
0.502575	90295	101349
0.501553	87669	98448
0.501147	43516	48881
0.495828	70954	79434
0.502131	95815	107610
0.500528	96240	108010
0.494891	66634	74434
0.497884	79923	89411
0.498744	36168	40281
0.499647	91733	102915
0.496437	81336	90828
0.492994	48106	53662
0.501637	83210	93369
0.499613	79314	89052
0.499369	69950	78475
0.498428	87605	98217
0.48585	36436	40380
0.498506	72990	81566
0.501922	98896	110997
0.500053	90551	101573
0.500747	105060	117883
0.502687	93078	104727
0.498969	94409	105687
0.496234	75567	84548
0.497666	66231	74252
0.496559	74845	83747
0.497253	78678	88115
0.499784	90299	101136
0.491419	37041	41340
0.500259	81090	91057
0.499928	50453	56656
0.50205	97457	109477
0.498447	88956	99587
0.4956	46515	52040
0.498894	83573	93672
0.498559	84387	94684
0.497409	57684	64555
0.497716	54849	61374
0.500919	67385	75623
0.501119	87595	98379
0.496847	63291	70952
0.502938	101565	113970
0.50025	96554	108233
0.497728	74846	83726
0.502344	86394	97092
0.501325	73519	82663
0.497988	84819	94931
0.498722	35901	40255
0.497728	75826	84928
0.497694	54756	61330
0.495294	76346	85275
0.494638	60648	67675
0.495688	63886	71511
0.497066	68891	77108
0.49395	78781	87952
0.497647	92472	103521
0.501141	97462	109379
0.499078	81098	90777
0.498128	89218	99878
0.493016	57051	63757
0.50225	91393	102729
0.505894	113647	128100
0.488928	29895	33365
0.496753	70651	79048
0.495659	76856	85958
0.495412	71293	79683
0.501303	70677	79355
0.497434	83945	93804
0.498478	40394	45278
0.494531	75903	84855
0.499416	68032	76210
0.499359	43870	49312
0.501263	96770	108426
0.497256	68451	76630
0.499444	87075	97498
0.496194	76527	85513
0.500088	95792	107305
0.502563	80262	90192
0.497119	70622	79014
0.502159	32085	36033
0.500556	88965	99825
0.502875	107145	120483
0.500078	93311	104478
0.501356	76905	86413
0.499297	85848	95981
0.497163	59997	67117
0.496697	63819	71406
0.498312	97063	108635
0.506681	112700	126908
0.498937	99580	111661
0.504828	105966	119311
0.497675	76386	85500
0.502897	107623	120761
0.493981	49798	55656
0.503419	91222	102633
0.498322	55541	62090
0.499281	78272	87582
0.494866	86783	96829
0.498853	79068	88696
0.500325	90999	102211
0.493812	65255	72776
0.502941	107156	120551
0.496787	66498	74393
0.497934	50200	56103
0.496934	72524	81026
0.502616	99881	112284
0.500453	96749	108494
0.498709	66301	74282
0.504297	103104	116057
0.494072	78193	87362
0.496375	74951	83635
0.49965	99246	111276
0.490959	43324	48193
0.504041	96002	108016
0.497163	83919	93842
0.489641	39948	44539
0.496766	81539	91267
0.502797	95444	107260
0.499362	62555	70195
0.4953	58836	65760
0.497875	66894	74728
0.494766	59010	65997
0.497659	86079	96150
0.503778	102998	115839
0.503788	102341	115126
0.503972	100337	113018
0.495272	58981	65874
0.501056	94994	106616
0.495125	58557	65342
0.504881	97217	109490
0.496497	87258	97602
0.494903	73452	82247
0.500716	97859	109793
0.496266	61812	69096
0.497703	86743	97125
0.495038	83510	93403
0.496709	94410	105631
0.498341	92836	103786
0.495362	44942	50138
0.487866	31218	34644
0.498378	58813	65872
0.497381	77564	86754
0.495656	76326	85416
0.501209	87538	98155
0.504219	109165	122914
0.496619	65702	73340
0.503431	80189	90141
0.506353	90596	101990
0.499028	76733	86034
0.503081	102549	115174
0.494881	87501	97815
0.493634	63233	70562
0.500456	91349	102508
0.498603	80655	90396
0.495297	64600	72104
0.502631	93868	105372
0.498784	88816	99561
0.490919	43358	48335
0.494509	66426	74242
0.494597	60925	68136
0.501969	94130	105763
0.500938	96802	108736
0.498041	84495	94584
0.505766	109224	123050
0.500353	72251	81190
0.501094	93992	105417
0.498141	76679	86043
0.499922	93660	105154
0.495266	84746	94737
0.499403	95834	107393
0.496553	40160	44773
0.499887	73822	82724
0.500212	96026	107570
0.501003	88218	99021
0.493816	56037	62607
0.501094	86417	97019
0.503578	104147	117158
0.500425	101592	113849
0.503994	107536	121032
0.500206	88795	99485
0.500953	82501	92606
0.497412	72351	81075
0.499666	84352	94565
