#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.4936	49645	55354
0.497735	60710	67987
0.495367	63338	70778
0.498159	70323	78674
0.498776	65291	73147
0.502335	72799	81691
0.499233	69813	78199
0.497404	71963	80574
0.499216	47445	53218
0.497714	68703	76873
0.493943	54645	60887
0.498869	56853	63674
0.50038	64786	72634
0.501261	76098	85374
0.493257	39919	44568
0.500694	47129	52957
0.495139	58365	65160
0.491951	46696	52020
0.493645	51747	57755
0.501098	75144	84296
0.50018	72660	81591
0.498286	73504	82276
0.496988	52233	58405
0.494996	60314	67418
0.500114	63197	70780
0.493114	47676	53313
0.499151	66364	74398
0.494563	62204	69575
0.501653	70082	78637
0.491408	34502	38401
0.496478	40419	45307
0.500816	73960	83096
0.499155	78639	87914
0.501045	70723	79282
0.49371	42078	46932
0.494494	67631	75513
0.499751	79172	88665
0.497151	54835	61267
0.497698	63491	70989
0.502384	61587	69137
0.491918	27191	30376
0.496751	55402	62207
0.501008	50696	56839
0.501641	80189	89963
0.499547	72879	81604
0.503788	77076	86759
0.501661	71972	80733
0.500584	66417	74479
0.49709	64411	72032
0.496649	61027	68249
0.494498	34164	38141
0.495131	25527	28544
0.496804	57553	64417
0.500669	29882	33446
0.501841	60864	68280
0.503306	76212	85687
0.497135	59364	66431
0.503347	71952	80886
0.496184	63175	70588
0.501792	73723	82877
0.494796	66427	74285
0.495322	49116	54883
0.494135	35488	39677
0.495649	51388	57476
0.501522	70113	78648
0.495339	69724	77905
0.502469	79454	89290
0.499861	78177	87533
0.498984	57022	63841
0.494967	49537	55231
0.49498	44710	49875
0.504943	79529	89406
0.507416	83740	94573
0.498347	53437	59874
0.496049	45644	51076
0.504506	82296	92525
0.498212	40960	45958
0.500376	72600	81281
0.49238	52052	58091
0.500212	65200	73068
0.499551	32444	36419
0.489857	36366	40529
0.496767	59736	66833
0.492298	59115	65821
0.495282	46299	51832
0.496016	47407	53073
0.488678	25268	28085
0.503437	77106	86843
0.505882	80214	90389
0.495837	42136	46983
0.500343	66854	75000
0.492882	25771	28799
0.506502	85431	96232
0.503302	72299	81355
0.493245	38085	42631
0.499996	74925	83975
0.497796	74933	83899
0.490661	53175	59173
0.499673	61802	69316
0.500171	68699	77135
0.496151	25250	28174
0.496984	53393	59740
0.495812	59345	66323
0.498269	56344	63038
0.49651	74045	82715
0.503053	62071	69760
0.493339	51688	57717
0.495927	42047	46979
0.499192	71847	80624
0.498278	62093	69605
0.4964	67203	75207
0.49882	58563	65611
0.501453	73106	82183
0.495588	34124	38133
0.501518	71416	80231
0.498224	60748	68099
0.491094	39510	44039
0.496653	56985	63704
0.494992	62749	70237
0.498939	75453	84534
0.496739	61895	69358
0.496261	54899	61473
0.495996	63324	70776
0.494347	25849	28874
0.501171	51689	57975
0.493114	38994	43574
0.49618	50825	56959
0.503833	56979	64025
0.499588	66498	74538
0.503306	66370	74643
0.498392	65754	73664
0.499633	61107	68594
0.495188	64471	72009
0.495865	36943	41256
0.493367	62324	69464
0.496147	66749	74566
0.491555	40836	45598
0.5	64941	72738
0.496139	62632	70117
0.499971	64945	72790
0.500339	66268	74392
0.497559	48159	53894
0.496408	57748	64592
0.499596	61003	68494
0.492743	59578	66460
0.495208	57437	64169
0.499576	72903	81715
0.500376	30249	33937
0.495269	59173	66110
0.494992	32721	36668
0.493551	58495	65413
0.498314	71657	80205
0.493829	70919	79054
0.497641	69261	77503
0.502951	82693	92909
0.495465	68250	76301
0.502955	81491	91652
0.505082	72700	81817
0.495592	66428	74289
0.498204	74874	83914
0.499282	57137	64139
0.496669	62554	70006
0.502898	81520	91674
0.501878	76588	85901
0.498441	79344	88854
0.496412	47024	52605
0.492073	28065	31233
0.504245	67937	76329
0.506971	86253	97227
0.496551	72532	81174
0.498812	59767	66985
0.496735	69868	78173
0.503796	72484	81636
0.500551	66892	74954
0.498012	41005	45913
0.49378	35371	39421
0.498984	63059	70661
0.498029	27783	31146
0.495539	27346	30543
0.49782	72231	80858
0.501829	65831	73883
0.499461	71800	80406
0.495114	38746	43549
0.499159	76036	85288
0.501376	80153	89906
0.496024	57918	64699
0.499335	69840	78333
0.496233	34227	38234
0.495853	35585	39734
0.50391	67798	76373
0.497914	24067	27012
0.498273	55548	62197
0.4988	73805	82433
0.495604	55054	61477
0.496008	50615	56461
0.497629	54630	61151
0.499151	67732	75960
0.500012	68646	77088
0.502543	69646	78353
0.493633	34917	38835
0.491637	54058	60147
0.496053	51458	57492
0.500514	64631	72601
0.49249	58685	65284
0.503535	71650	80726
0.504261	78009	87803
0.488812	27819	30885
0.497482	67565	75580
0.496861	67094	75133
0.493331	44010	49057
0.500376	42867	48076
0.499649	77483	86969
0.497653	54086	60635
0.494788	60407	67539
0.497702	73964	82834
0.495029	60689	67774
0.499922	75073	84291
0.498767	59148	66327
0.49582	62919	70412
0.503539	80654	90680
0.500718	62286	69903
0.503327	82352	92599
0.49798	73595	82431
0.495653	32600	36523
0.496318	52916	59054
0.495037	43254	48321
0.495053	59754	66787
0.500947	78455	88025
0.492931	28529	31752
0.501457	66417	74737
0.499155	65104	72920
0.494596	64199	71617
0.501388	70899	79662
0.495102	51151	57175
0.506686	42362	47743
0.484939	27332	30284
0.49802	74717	83602
0.506351	66169	74699
0.501971	50785	56967
0.504229	76628	86229
0.498331	76775	85970
0.5036	78630	88336
0.498098	75862	84966
0.493808	38667	43219
0.500584	73567	82462
0.501914	67555	75876
0.500278	30337	34035
0.49878	64037	71682
0.498482	26447	29561
0.497065	73153	81923
0.495024	63673	71172
0.500045	71374	80013
0.500176	70329	78969
0.493355	57560	64273
0.499106	56620	63360
0.493082	39953	44556
0.501241	62648	70251
0.498233	62896	70236
0.501033	78722	88395
0.497506	62626	70137
0.49789	76816	86071
0.498355	63447	71009
0.496282	59780	66781
0.499914	78050	87644
0.490057	33204	36952
0.495494	72730	81210
0.498673	68962	77290
0.496024	64847	72480
0.503424	75882	85250
0.494135	39184	43745
0.497596	62559	69904
0.503016	34631	38972
0.499763	66517	74573
0.498763	59501	66508
0.503257	63460	71361
0.502212	76619	86134
0.493269	47271	52787
0.495404	49666	55450
0.502559	74577	83839
0.500694	68812	77120
0.494012	59177	66114
0.49229	47363	52843
0.501486	81595	91561
0.496963	62192	69654
0.500163	67248	75359
0.496024	64790	72365
0.505792	82390	92681
0.496502	33953	37932
0.499898	58212	65399
0.497004	57327	64022
0.500551	62651	70282
0.507404	87691	98820
0.506518	86146	97089
0.495702	47483	53046
0.499424	52430	58813
0.500114	67812	76046
0.496788	45566	50982
0.499633	50601	56850
0.506706	77676	87508
0.496898	49337	55209
0.492229	55850	62244
0.495976	65216	72937
0.503269	78140	87705
0.497955	52960	59357
0.495486	40830	45666
0.5	51745	57997
0.501253	75189	84477
0.494567	51688	57727
0.495351	46332	51871
0.495298	63411	70947
0.49358	28943	32359
0.496849	46372	51897
0.500727	67428	75646
0.498192	53452	59831
0.500118	64842	72823
0.501331	64437	72478
0.50238	60607	68258
0.49458	35352	39474
0.496216	71633	80203
0.498355	68775	76949
0.49211	46982	52461
0.489833	39073	43484
0.488363	45073	50164
0.501457	70184	78810
0.498457	61321	68673
0.496686	59973	67208
0.497204	47634	53252
0.496959	61612	68877
0.494649	29771	33260
0.497257	65991	73955
0.501265	72335	81202
0.49638	68447	76540
0.499829	78303	87816
0.494796	52706	58966
0.493159	57447	64035
0.49258	46700	51995
0.491637	44266	49369
0.493278	53451	59666
0.493939	61140	68232
0.495167	63163	70519
0.494894	65472	73137
0.497061	60559	67736
0.497959	54772	61312
0.493298	39942	44523
0.502478	70615	79304
0.502461	76387	85739
0.496465	71412	79855
0.502882	77209	86690
0.495731	56485	63151
0.497735	69867	78043
0.49718	51051	57116
0.498188	51629	57758
0.492747	41959	46731
0.496106	31720	35487
0.496188	51380	57540
0.499151	65383	73248
0.495355	44541	49726
0.493857	41620	46667
0.4988	32634	36521
0.499865	48902	54849
0.496763	66038	73776
0.489833	40835	45477
0.503878	63902	71881
0.491037	51749	57659
0.50009	60185	67482
0.498865	65058	72879
0.502004	75709	84955
0.499102	73366	82145
0.495914	63639	71248
0.497567	56617	63440
0.499784	70846	79473
0.497829	54863	61438
0.502176	61617	69252
0.499384	65172	73010
0.496784	69871	78156
0.5018	61776	69346
0.501522	73437	82297
0.497412	68703	76841
0.498547	62115	69772
0.497269	68218	76365
0.494082	35621	39751
0.496155	34859	38995
0.495906	48066	53746
0.492522	63212	70405
0.497424	60903	68297
0.498902	69963	78328
0.499906	69687	78141
0.487878	37834	42093
0.496106	52563	58771
0.495482	55264	61922
0.497135	71798	80294
0.492702	51090	57096
0.501808	79964	89676
0.495886	67414	75352
0.496367	69168	77308
0.49589	33684	37761
0.497796	40059	44893
0.497714	31444	35143
0.499914	58687	65950
0.487192	46818	51969
0.492098	35957	40117
0.4932	55262	61601
0.497282	63171	70652
0.502955	72172	81191
0.498922	61241	68749
0.497518	49466	55422
0.49411	49873	55730
0.500184	70538	79256
0.495751	54112	60619
0.500098	56719	63544
0.494714	53722	60046
0.489053	26760	29850
0.502873	78973	88795
0.501943	55520	62387
0.498453	69280	77783
0.500637	72596	81398
0.493069	53649	59851
0.492641	48917	54507
0.499673	75855	85040
0.498469	68393	76562
0.484539	34311	38091
0.491045	56468	62881
0.498951	67647	75813
0.501004	72160	81055
0.499559	49965	56088
0.501118	79041	88551
0.499657	58029	65042
0.495122	56497	63146
0.496739	58334	65238
0.493416	37243	41475
0.503331	70181	78785
0.503078	80257	90337
0.501747	78325	88003
0.49702	58790	65801
0.503592	81605	91522
0.493347	21314	23808
0.493482	59006	65764
0.496078	50240	56072
0.502351	79442	89188
0.499118	69267	77565
0.495571	50002	55804
0.500384	57793	64900
0.496278	41872	46744
0.499755	75415	84565
0.500898	75347	84713
0.497906	74347	83188
0.499694	77731	87191
0.502922	71880	80681
0.502359	68758	77124
0.505102	78011	87852
0.494502	46295	51637
0.503314	79659	89563
0.497457	29507	33116
0.484588	45661	50759
0.498792	62281	69846
0.494249	46041	51502
0.501902	73616	82708
0.495306	44170	49511
0.495449	64799	72549
0.500429	53769	60230
0.498143	68544	76701
0.498776	72062	80831
0.497571	67918	75982
0.504906	82242	92723
0.492637	50489	56433
0.503343	83047	93536
0.498351	60379	67501
0.493531	60820	67882
0.495339	56434	62988
0.498816	76964	86204
0.499837	70151	78660
0.495049	37850	42233
0.492914	50676	56590
0.496751	53381	59740
0.496286	56261	62807
0.501735	76242	85551
0.496596	35014	39203
0.496743	56012	62636
0.501494	50969	57134
0.498318	52074	58319
0.504988	74444	83649
0.497665	45297	50850
0.489327	37406	41648
0.49702	48766	54501
0.500792	64220	72091
0.498212	73556	82364
0.496698	71153	79649
0.493461	37022	41323
0.498731	61547	68876
0.498576	58226	65330
0.49642	53233	59655
0.493624	28411	31687
0.500988	78752	88336
0.501869	73550	82586
0.503371	78163	87998
0.496176	27174	30400
0.499878	71919	80703
0.499159	60704	68025
0.498649	62495	69944
0.502673	65785	74016
0.498	44547	49871
0.501592	80157	89977
0.495106	40921	45727
0.498739	82298	92102
0.502837	84998	95435
0.499788	51747	58124
0.495306	54122	60450
0.495098	38330	42697
0.498167	63825	71539
0.497	37342	41792
0.501461	79814	89709
0.493229	56198	62634
0.497506	60432	67722
0.497473	69834	78105
0.500902	65802	73920
0.495151	44263	49380
0.502906	83848	94168
0.500049	74412	83403
0.498033	59439	66665
0.501559	61980	69701
0.495535	62355	69759
0.495812	33108	37063
0.500482	47029	52727
0.495408	55502	62079
0.501616	82336	92398
0.497118	35184	39396
0.500069	73871	82970
0.49571	66892	74676
0.494882	39845	44452
0.492339	54748	61121
0.493702	63492	70898
0.490086	39999	44470
0.497771	53801	60202
0.498531	64151	71940
0.497355	57813	64715
0.499649	78212	87546
0.497894	65248	72975
0.495473	57725	64521
0.497216	51485	57542
0.494551	70089	78177
0.496376	46340	51739
0.496461	61090	68382
0.496061	67155	75019
0.497245	46190	51584
0.49922	60775	68024
0.504722	86432	97249
0.495551	50946	56899
0.502808	73333	82187
0.496743	44797	50231
0.49602	30426	33926
0.496131	59229	66172
0.502106	80131	89979
0.497669	59057	66168
0.494735	57345	64126
0.506294	62221	70104
0.497053	72940	81522
0.497437	38241	42746
0.498755	74675	83724
0.498518	55675	62336
0.496812	60444	67501
0.496196	42839	47818
0.500927	62878	70585
0.494453	57906	64638
0.493865	70013	78156
0.499339	74545	83480
0.49391	62659	69937
0.496931	62347	69706
0.499567	75296	84351
0.504563	84868	95471
0.499678	59833	67176
0.503767	63416	71335
0.500669	73611	82567
0.496988	71338	79711
0.499037	71422	80015
0.499433	77817	87237
0.493718	60047	66939
0.495849	31073	34717
0.50678	85556	96497
0.494098	30155	33729
0.500506	58778	65844
0.499241	53756	60247
0.498522	46058	51630
0.496486	66832	74835
0.496906	57050	63761
0.504616	69907	78734
0.49562	32413	36273
0.498351	64289	72091
0.507408	85131	96098
0.499812	80091	89745
0.490592	25857	28960
0.500788	68459	76676
0.503065	47460	53425
0.497743	59467	66608
0.497343	65335	73152
0.499996	30362	34102
0.496739	59024	66064
0.495988	50007	55848
0.495531	61813	69092
0.49762	32875	36761
0.501473	60337	67807
0.491461	28137	31425
0.4962	68902	77061
0.49722	51910	58024
0.496449	62043	69477
0.49718	49490	55336
0.501094	80793	90465
0.497004	48297	54019
0.498963	51003	57065
0.489535	34619	38648
0.499465	61199	68646
0.491045	38939	43253
0.504686	78935	88919
0.501665	69014	77512
0.500106	82647	92586
0.50062	61894	69406
0.4982	54791	61367
0.500078	74609	83614
0.492078	42233	47005
0.501571	70514	79066
0.500902	64580	72563
0.495555	30849	34457
0.49871	73459	82241
0.494184	57603	64300
0.49962	81254	91049
0.499527	80216	89988
0.500951	64304	72159
0.497902	72793	81461
0.486984	20797	23146
0.492024	38138	42541
0.491959	55636	61964
0.499416	59956	67406
0.49722	55265	61954
0.496694	49657	55579
0.499669	76066	85239
0.494106	48735	54389
0.494939	48068	53598
0.500478	58132	65145
0.503951	78971	88747
0.496869	63266	70822
0.500678	68055	76329
0.49222	48096	53584
0.503286	82721	92938
0.499098	58751	65891
0.5016	65553	73585
0.499808	69605	77880
0.501482	76019	85397
0.500257	74230	83184
0.498233	57398	64373
0.49831	42306	47452
0.500767	44765	50272
0.493441	68490	76268
0.504547	81194	91282
0.503518	75683	85078
0.499437	69196	77529
0.494571	44694	49982
0.499629	75942	85208
0.496449	69016	77159
0.497788	37697	42228
0.493796	38985	43527
0.502776	76505	85968
0.49649	46553	52085
0.4992	70068	78469
0.490531	39504	44057
0.503722	77418	87078
0.498645	59165	66206
0.498265	75763	84803
0.497829	41069	45982
0.490963	46383	51687
0.499514	70776	79273
0.497061	71687	80147
0.5002	69286	77645
0.492445	58784	65487
0.499767	73701	82728
0.502159	79661	89438
0.500078	63606	71336
0.496482	49782	55687
0.502396	74056	83184
0.498873	57248	64107
0.491082	36992	41226
0.49982	69956	78410
0.493502	49894	55712
0.496102	45213	50524
0.501988	79170	88989
0.496686	71041	79531
0.50051	63956	71769
0.494845	57460	64254
0.503184	61915	69534
0.500412	59221	66519
0.501241	54666	61398
0.49969	81120	90856
0.487167	29045	32240
0.493584	48904	54659
0.502641	76378	85920
0.493735	61214	68347
0.492453	51808	57876
0.499992	69632	77926
0.504678	78776	88527
0.499192	45806	51335
0.500004	76188	85352
0.505506	83534	94135
0.496959	71502	79947
0.496298	50697	56550
0.499567	74702	83828
0.499098	73187	82026
0.502767	85580	96088
0.498314	67048	75065
0.496196	36907	41133
0.498053	61409	68670
0.496641	60931	68230
0.488465	22505	25079
0.501037	59706	66967
0.501188	75860	85137
0.502922	76041	85434
0.49782	48262	53988
0.495041	37847	42367
0.495314	53104	59405
0.499657	72103	80960
0.503543	82683	92997
0.505033	88390	99387
0.501788	69461	77915
0.50282	77252	86761
0.495514	50282	56182
0.495045	52548	58740
0.495841	63384	70684
0.501502	76401	85791
0.499518	54816	61437
0.500184	61429	68895
0.502514	63284	71096
0.49398	47297	52750
0.500416	78111	87574
0.492759	62434	69726
0.496633	56006	62615
0.497963	66633	74675
0.50442	45660	51355
0.500347	73668	82657
0.503755	65585	73789
0.502024	79293	88993
0.496678	48063	53716
0.497065	68106	76163
0.500008	59445	66690
0.49978	53635	60252
0.501678	75800	85098
0.495996	50211	56087
0.497604	62475	69919
0.498727	72945	81585
0.492555	57998	64694
0.491645	45416	50559
0.495665	46705	52070
0.504673	77612	87427
0.500233	79175	88855
0.493951	28856	32245
0.503127	80668	90609
0.497792	44777	50154
0.489286	53272	59410
0.499233	57286	64257
0.49271	57192	63804
0.498306	62009	69429
0.496086	55729	62204
0.49691	60901	68183
0.496363	54213	60592
0.495996	66429	74277
0.499653	66188	74294
0.502424	75095	84416
0.493751	34594	38787
0.499216	60730	68036
0.495135	56533	63035
0.495384	50900	56915
0.505461	83242	93632
0.49869	50202	56224
0.495518	62602	69956
0.5004	58995	66273
0.495927	52137	58195
0.492278	32770	36435
0.498792	68628	76844
0.499616	64392	72209
0.496816	53761	60139
0.499849	58626	65786
0.495894	46854	52423
0.50182	67155	75404
0.494527	40744	45628
0.501992	77339	86916
0.499441	66129	74168
0.499359	66199	74149
0.496824	55149	61691
0.494404	34151	38136
0.497241	53702	60160
0.500371	38793	43508
0.496755	64497	72027
0.494008	61892	69073
0.506273	83371	93908
0.502176	71660	80394
0.496343	54929	61398
0.504482	79156	88963
0.503984	79899	89927
0.501086	54206	60863
0.511465	88152	99803
0.489604	39037	43366
0.500943	82948	92971
0.506992	84253	95053
0.501963	72882	81761
0.49749	46354	51886
0.495208	27682	30918
0.492657	38512	43034
0.49698	53489	59881
0.501845	57808	65092
0.493392	60966	68057
0.493098	29659	33115
0.506082	80564	90839
0.503588	78736	88604
0.494706	58053	64697
0.497371	41532	46558
0.503935	78393	88200
0.495551	64739	72365
0.499902	68700	77044
0.494135	44513	49852
0.497069	46551	52128
0.500016	77133	86491
0.491751	53453	59730
0.497792	46155	51590
0.495857	47533	53153
0.498996	62816	70377
0.497792	72716	81532
0.501331	79047	88772
0.493665	29771	33270
0.501037	76063	85486
0.506812	74605	84089
0.49798	58269	65186
0.496004	55492	61954
0.498408	71178	79787
0.497886	56957	63826
0.495841	73521	82134
0.495767	42472	47435
0.498053	76360	85366
0.496282	60160	67458
0.500045	78749	88326
0.505265	85750	96557
0.496073	63522	71031
0.503139	74971	84197
0.493269	52036	58031
0.491167	37331	41639
0.500849	76715	86043
0.496478	41357	46190
0.495751	47826	53327
0.500624	72602	81466
0.496351	48283	54047
0.498706	48954	54835
0.494857	39806	44463
0.496041	61061	68280
0.498102	73869	82612
0.496853	35055	39182
0.500216	36504	40948
0.493645	71851	80048
0.494078	40649	45364
0.500106	80821	90509
0.495029	59029	65985
0.499086	68170	76309
0.507678	82484	93149
0.49609	55591	62172
0.502212	79299	89220
0.494294	53643	59790
0.495731	68381	76476
0.495935	54271	60765
0.500155	48605	54542
0.496694	70062	78454
0.497784	58558	65561
0.499041	61180	68613
0.488535	28947	32215
0.497984	69688	78046
0.499233	53843	60314
0.502237	57290	64231
0.501216	74889	84021
0.491898	47288	52803
0.49682	51833	58127
0.501894	67720	75993
0.495408	57816	64432
0.504898	80899	91016
0.495976	34476	38524
0.498318	75274	84313
0.49811	59928	67108
0.50189	80412	90281
0.498429	65149	72965
0.49051	51507	57292
0.497633	50418	56388
0.495294	40804	45678
0.501612	52007	58239
0.500502	71506	80301
0.50271	69752	78487
0.500596	44665	50137
0.500592	75031	84251
0.501494	71910	80769
0.507469	86128	97134
0.499278	57204	64038
0.506024	85372	96340
0.494392	46340	51752
0.499302	61342	68842
0.507571	83225	93883
0.497865	70672	79304
0.505224	79787	89757
0.492714	53357	59501
0.505216	83144	93592
0.503473	82876	93112
0.501498	68002	76297
0.498098	50231	56069
0.503861	73731	83041
0.497118	54329	60779
0.500359	70255	78744
0.494273	51834	57789
0.495208	61614	68797
0.501649	81672	91628
0.494449	32983	36756
0.496155	60482	67596
0.50158	69444	77897
0.497237	51194	57436
0.497796	64919	72760
0.492224	46543	51949
0.503012	71667	80460
0.496763	64282	72008
0.499506	78256	87740
0.489278	44920	50037
0.497216	30503	34134
0.499282	46057	51564
0.497424	70652	79060
0.501473	80051	89764
0.500245	64661	72430
0.503788	80047	89893
0.49729	26196	29398
0.493469	57318	63963
0.49851	72766	81398
0.498424	55029	61556
0.487861	26177	29021
0.49471	57523	64165
0.505845	73037	82419
0.496106	47144	52830
0.501894	79892	89560
0.505335	86070	96963
0.501914	69747	78427
0.494449	46778	52235
0.49831	68962	77147
0.505563	85438	95999
0.498151	60022	67183
0.505008	82531	92942
0.503547	77104	86746
0.498996	77845	87357
0.500551	56529	63362
0.494612	58427	65185
0.502163	69060	77543
0.495755	31822	35626
0.502873	80519	90464
0.494408	66367	74121
0.502278	74706	83899
0.498082	56540	63281
0.49858	70462	78965
0.49949	74472	83318
0.500433	22045	24766
0.499543	73119	81793
0.497094	65258	73021
0.500171	50089	56132
0.496939	56882	63533
0.504004	75461	84847
0.500114	36323	40662
0.503045	74023	83235
0.494604	44976	50163
0.498151	52922	59198
0.501355	69873	78464
0.502302	79616	89545
0.49178	56193	62565
0.499298	73771	82650
0.494714	63937	71470
0.501339	67382	75626
0.502127	80599	90535
0.503045	76247	85722
0.498073	65609	73572
0.495559	53362	59638
0.49809	54714	61267
0.496935	58047	64958
0.494686	30568	34066
0.497037	62149	69665
0.505955	78399	88444
0.497645	68838	76972
0.503294	67548	76021
0.494327	53801	60085
0.49838	43355	48589
0.502437	71603	80521
0.493559	40451	45224
0.495833	58208	65042
0.49998	57840	64864
0.497069	55934	62593
0.493608	58494	65177
0.499616	69800	78165
0.506792	85266	95923
0.496931	66030	73754
0.494767	57999	64819
0.500204	82203	92253
0.491155	38029	42499
0.496045	63474	70926
0.495804	71429	79838
0.503294	79491	89339
0.496159	60512	67642
0.498935	61631	69137
0.496784	67784	75823
0.505143	86180	97051
0.499669	61718	69328
0.49871	57920	64877
0.496833	43689	48847
0.497367	56923	63733
0.503127	54776	61588
0.498837	38726	43311
0.500784	78318	87762
0.493441	40059	44902
0.496322	53059	59348
0.496196	39220	43857
0.497196	42851	48072
0.500016	75299	84210
0.496629	43093	48250
0.499016	59734	66848
0.495633	63752	71259
0.499012	67833	75937
0.498678	70290	78786
0.503306	68299	76732
0.493449	42648	47613
0.494388	58042	64847
0.502604	83050	93242
0.499355	55964	62771
0.499927	74855	83958
0.499592	46314	51873
0.500037	71411	80170
0.491278	50835	56567
0.484898	25485	28197
0.500249	63895	71810
0.501143	77492	86876
0.500918	65658	73715
0.503396	82318	92513
0.501208	69749	78288
0.499988	65949	74018
0.502347	82492	92565
0.497808	73084	81782
0.500682	72974	81828
0.49398	27209	30373
0.500706	54040	60825
0.495735	46194	51585
0.504527	64942	73149
0.496959	59654	66691
0.497951	58528	65459
0.502506	80408	90186
0.497837	43121	48229
0.499106	53818	60315
0.498518	59925	67100
0.49342	48433	53946
0.499012	67684	75855
0.504012	68846	77556
0.500392	70077	78487
0.50871	87601	98906
0.497873	70279	78544
0.49091	30245	33674
0.50378	69503	78267
0.486029	23552	26272
0.491216	39823	44266
0.496514	42204	47212
0.495698	42717	47851
0.492322	36600	40832
0.498204	52247	58559
0.499376	62735	70242
0.494665	53791	59986
0.496086	66353	74232
0.500592	53685	60186
0.500106	67415	75581
0.494045	61281	68438
0.492029	48802	54425
0.502898	77237	86920
0.496661	56701	63378
0.505633	77542	87347
0.498224	69826	78285
0.499612	72474	81260
0.487424	26720	29742
0.502335	44630	50088
0.496241	66129	73903
0.497082	69401	77591
0.49431	50727	56501
0.4992	53215	59639
0.496963	61850	69099
0.501069	66862	75057
0.498135	72397	80978
0.494804	67372	75441
0.500771	68942	77355
0.497947	68212	76263
0.497469	36093	40345
0.494592	64052	71486
0.502265	79955	89763
0.500461	62572	70119
0.502049	66865	74996
0.504453	79171	89006
0.502143	76028	85440
0.496755	69497	77684
0.492461	37160	41438
0.496494	53222	59619
0.496718	66613	74526
0.490024	37077	41382
0.5064	75620	85155
0.499159	80002	89646
0.495351	62164	69534
0.498735	58232	65262
0.499596	67093	75135
