#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.502844	15905	17887
0.499444	13192	14811
0.495333	13941	15630
0.4908	10253	11456
0.506267	15899	17894
0.506333	14809	16733
0.493333	6021	6692
0.519711	17581	20050
0.512311	17470	19718
0.503644	11514	12949
0.5064	15050	16981
0.498489	5866	6563
0.493333	11772	13167
0.497089	11762	13155
0.501022	10739	12062
0.500511	14640	16306
0.489711	10262	11456
0.4926	12316	13741
0.510933	15790	17886
0.492133	11241	12547
0.495289	7059	7861
0.483556	8731	9686
0.500222	15243	17093
0.499	9618	10739
0.505578	16821	18929
0.500333	12901	14478
0.489044	11528	12783
0.503267	11763	13233
0.497844	15662	17470
0.492133	9636	10765
0.501022	13961	15632
0.502689	11216	12644
0.499156	13655	15300
0.499644	12452	13978
0.491044	9608	10717
0.4944	13509	15045
0.498089	8887	9944
0.489822	9592	10698
0.493511	10668	11899
0.493067	10354	11535
0.489	10066	11188
0.506	15095	17041
0.5108	16982	19169
0.492067	13681	15234
0.501267	15571	17457
0.495867	10962	12270
0.506222	16335	18437
0.492244	8547	9502
0.498267	14120	15835
0.496289	14180	15848
0.490044	7383	8276
0.481111	10342	11417
0.499133	14553	16304
0.510222	16566	18691
0.490889	13729	15297
0.4838	6554	7282
0.501333	15468	17393
0.501733	10428	11654
0.492711	12052	13485
0.499733	14803	16599
0.495622	10260	11462
0.499089	15403	17184
0.487622	11070	12245
0.504267	14826	16646
0.499978	15304	17202
0.496133	11536	12897
0.500111	13654	15333
0.489889	11596	12884
0.492311	6026	6751
0.487111	5078	5645
0.503578	15310	17170
0.495911	15687	17536
0.478111	5962	6632
0.495022	9730	10844
0.5026	12078	13523
0.496133	13647	15250
0.494356	12657	14134
0.503844	13615	15274
0.497778	13704	15325
0.506733	16488	18629
0.497644	9984	11167
0.498822	14513	16171
0.493311	12892	14381
0.496733	14311	15959
0.495156	4715	5273
0.505067	12748	14364
0.477733	6860	7637
0.499667	14889	16653
0.489156	9318	10381
0.486689	6743	7495
0.504156	13262	14922
0.498289	9470	10644
0.495133	13385	14967
0.508644	16118	18178
0.4966	11117	12461
0.507578	16609	18719
0.480978	7176	7978
0.480933	5162	5710
0.489711	9910	11027
0.4922	10703	11975
0.504444	15535	17514
0.506778	16115	18157
0.500778	14707	16508
0.494867	13365	14935
0.504222	12630	14228
0.493356	11188	12472
0.495689	11533	12867
0.491756	13866	15441
0.500822	9910	11087
0.490244	11627	12958
0.506222	14509	16386
0.499667	14147	15871
0.497089	13639	15232
0.503333	13658	15352
0.4854	14017	15475
0.492556	11096	12405
0.5014	15319	17216
0.489133	11330	12625
0.494089	13275	14807
0.4874	11772	13050
0.495578	15390	17162
0.490044	10946	12148
0.492867	11533	12837
0.507356	16531	18692
0.496289	9931	11090
0.4844	7168	7935
0.497756	14493	16162
0.501111	11751	13212
0.494844	10377	11568
0.500578	13752	15495
0.494756	14431	16072
0.497089	13097	14560
0.494133	12189	13647
0.493333	10930	12185
0.493667	10633	11917
0.497378	11989	13374
0.494356	11256	12588
0.4992	14216	15888
0.489533	13863	15430
0.492178	12541	13977
0.497956	13148	14738
0.5006	11374	12748
0.497667	6195	6933
0.498222	15428	17237
0.505733	16093	18100
0.501378	14216	15947
0.498489	15467	17316
0.504089	11308	12726
0.489022	11313	12552
0.496778	14731	16362
0.494556	13157	14715
0.488244	10377	11520
0.495044	10853	12149
0.481822	5532	6130
0.493089	11077	12334
0.498444	12531	14047
0.500867	10799	12082
0.4748	5986	6597
0.498889	15228	16996
0.501778	14873	16682
0.501444	14110	15813
0.485489	8564	9481
0.497556	12677	14170
0.481578	9647	10701
0.497489	13537	15165
0.491556	11833	13169
0.508133	16703	18860
0.499533	14924	16681
0.506511	16498	18640
0.507533	15222	17175
0.502311	13773	15450
0.493933	7221	8070
0.491867	6831	7649
0.5042	13754	15449
0.498044	13753	15373
0.496622	10745	11999
0.5018	12853	14494
0.485378	3266	3633
0.490422	9568	10670
0.482822	6247	6903
0.498022	11890	13313
0.493467	12167	13559
0.486311	6637	7367
0.494133	11284	12559
0.492556	12001	13323
0.493133	11161	12471
0.496444	10117	11336
0.503511	16057	18107
0.4998	14553	16336
0.502556	12622	14237
0.491933	11619	12902
0.493644	14126	15741
0.491378	8925	9913
0.510511	17076	19239
0.4888	11739	13064
0.493756	13861	15446
0.509422	15892	17939
0.4846	10897	12102
0.499822	7176	7979
0.494644	8162	9087
0.5022	14817	16672
0.488889	8666	9598
0.496978	10444	11717
0.481333	8427	9309
0.4994	14276	15982
0.497178	10662	11940
0.493978	11240	12569
0.500333	15097	16948
0.504933	15357	17286
0.500933	8410	9391
0.489022	12869	14315
0.496689	11901	13275
0.508511	15204	17193
0.5038	13150	14799
0.500889	13705	15434
0.497556	14661	16377
0.502222	16505	18574
0.498067	8329	9343
0.496956	9260	10366
0.500978	12709	14283
0.5066	14331	16168
0.477133	8900	9808
0.503133	11079	12443
0.500356	10901	12242
0.4904	10515	11625
0.493822	12832	14345
0.495733	12259	13692
0.5098	17284	19564
0.494578	13573	15148
0.496511	13586	15160
0.504378	14477	16249
0.499467	13217	14806
0.5078	14339	16221
0.489022	7622	8521
0.5058	11364	12842
0.502422	12183	13716
0.496178	13559	15096
0.487667	8931	9908
0.495422	12229	13708
0.487733	6163	6842
0.499333	14729	16561
0.484511	8884	9851
0.503244	14552	16373
0.488822	10437	11568
0.4938	14011	15542
0.502667	14432	16174
0.503844	14917	16744
0.514622	17209	19520
0.498956	13758	15368
0.490089	5577	6220
0.490956	9822	10943
0.488	7933	8834
0.4878	8369	9336
0.492756	14294	15877
0.504667	14071	15823
0.498733	13603	15261
0.496	10022	11210
0.490022	7976	8886
0.493978	14402	16113
0.508067	14789	16685
0.4878	10623	11769
0.495822	14485	16138
0.5162	17332	19690
0.4942	6705	7502
0.493178	6854	7641
0.500133	10870	12202
0.4972	13921	15586
0.507067	13491	15230
0.479778	8138	8999
0.4996	14946	16841
0.497156	10955	12305
0.5122	14696	16622
0.489489	13909	15403
0.492067	10983	12271
0.498067	9335	10476
0.503222	15342	17246
0.492889	12998	14524
0.497778	13243	14802
0.492467	10153	11356
0.493267	13840	15396
0.491	8348	9322
0.499111	8338	9314
0.494178	14869	16526
0.493511	11884	13224
0.492511	10214	11430
0.498667	10336	11522
0.499	11325	12672
0.490711	11287	12551
0.494022	8374	9346
0.497156	14062	15674
0.497978	14981	16758
0.490533	12335	13750
0.499422	15006	16834
0.498711	15545	17405
0.495	11510	12830
0.489756	12909	14384
0.497778	12297	13816
0.508889	16550	18678
0.502578	13463	15105
0.4894	9368	10443
0.486689	6717	7510
0.493067	12376	13838
0.489222	9366	10441
0.4914	13292	14777
0.500422	15116	16910
0.490556	11616	12917
0.490356	8814	9842
0.489533	9447	10514
0.499533	15927	17824
0.503844	15733	17658
0.498044	15211	17041
0.491911	9473	10531
0.493733	12141	13602
0.476978	7911	8756
0.490756	8513	9467
0.5036	14925	16835
0.492378	5746	6394
0.503644	12647	14230
0.505911	16103	18126
0.502911	12990	14599
0.509267	16901	19095
0.485378	11654	12920
0.498711	11666	13111
0.5058	15246	17106
0.494711	14592	16295
0.500267	13752	15425
0.490267	8151	9050
0.497622	12499	14027
0.500022	13251	14874
0.494378	14000	15631
0.490178	8451	9405
0.496489	13366	14965
0.495844	13102	14708
0.491933	9699	10767
0.489133	10807	12024
0.4964	14910	16685
0.483667	9265	10234
0.500644	12020	13507
0.500711	14299	15982
0.475022	7512	8280
0.502889	11029	12400
0.4962	11642	13040
0.500956	12371	13884
0.486689	12938	14351
0.480289	8659	9523
0.491867	8461	9357
0.498622	11204	12541
0.496044	12498	13922
0.495933	11914	13406
0.494711	10517	11694
0.494422	12273	13676
0.496689	15061	16829
0.493889	11494	12779
0.492533	8899	9899
0.504911	12272	13794
0.493378	12754	14229
0.489778	11599	12894
0.494422	11647	12978
0.485756	10374	11543
0.499778	13889	15640
0.500733	15246	17057
0.490111	9730	10810
0.477822	9087	10039
0.493067	13233	14790
0.494644	13353	14877
0.488778	5628	6258
0.498644	11359	12696
0.508711	14436	16319
0.499422	13723	15352
0.495911	8442	9444
0.498467	13621	15212
0.4916	12224	13679
0.508178	16754	18905
0.502356	14061	15746
0.487533	10331	11488
0.494867	7565	8428
0.487667	9539	10614
0.502156	15136	17006
0.497222	12251	13678
0.506089	12809	14487
0.493	9553	10616
0.487444	9545	10634
0.502356	15427	17328
0.505378	15341	17246
0.500578	13300	14888
0.512333	16501	18724
0.510022	9969	11271
0.4934	10124	11247
0.4844	4962	5507
0.494444	13715	15303
0.498089	10924	12177
0.4678	3416	3749
0.488244	11493	12813
0.482333	7624	8399
0.502644	14711	16544
0.491244	12257	13672
0.499756	12534	14009
0.490156	10867	12066
0.501289	16131	18152
0.500756	14677	16376
0.4918	10145	11312
0.503667	15948	17917
0.484867	7482	8264
0.488689	5014	5558
0.504	13415	15068
0.500733	15450	17322
0.506244	15897	17853
0.504956	15834	17822
0.491933	12662	14106
0.495956	12908	14419
0.497844	12560	14045
0.4964	10638	11909
0.488222	8865	9900
0.478778	3796	4221
0.496467	15086	16818
0.515378	16915	19197
0.492	11368	12659
0.489844	7184	8012
0.501378	13266	14915
0.493444	8176	9119
0.4978	14686	16436
0.493356	5993	6675
0.49	9788	10902
0.489867	8023	8980
0.496467	16153	18063
0.487822	3633	4040
0.494889	10196	11377
0.499	13372	15026
0.488244	6561	7334
0.491489	9041	10072
0.499378	14719	16487
0.494422	12427	13830
0.505022	15799	17782
0.493533	12111	13511
0.505933	14647	16506
0.503911	14908	16844
0.510822	16718	18892
0.494822	14274	15996
0.498533	13756	15388
0.480889	6188	6843
0.479333	5689	6311
0.501444	14987	16759
0.499911	14817	16547
0.500711	9234	10360
0.507933	15734	17849
0.501667	12951	14519
0.4974	12575	14036
0.498889	12782	14288
0.498978	13927	15585
0.500311	14142	15878
0.498378	12641	14122
0.503933	9744	11001
0.494311	11784	13105
0.495622	15108	16853
0.487978	9113	10071
0.503822	12991	14603
0.491467	11386	12685
0.500378	13462	15080
0.493733	8102	9070
0.499311	14225	15888
0.505533	8889	10017
0.485178	5540	6165
0.488267	13989	15528
0.4944	12723	14218
0.500244	12153	13669
0.500178	15459	17370
0.505778	15161	17089
0.512911	16911	19184
0.485222	7787	8659
0.480244	9972	11052
0.499178	12860	14391
0.491933	9669	10807
0.4912	6144	6863
0.4916	11292	12564
0.502378	15200	17065
0.492911	14273	15865
0.494133	13824	15418
0.488378	9629	10621
0.509511	15541	17567
0.497089	15753	17530
0.494111	10643	11894
0.498378	14804	16562
0.498222	12214	13655
0.497622	14916	16687
0.4876	13578	15085
0.490667	7452	8290
0.488711	10270	11422
0.4934	10193	11372
0.504156	15215	17088
0.486333	9328	10384
0.502244	13242	14924
0.500533	9408	10499
0.502289	12973	14527
0.501444	13893	15669
0.486689	12008	13315
0.500756	15621	17540
0.4964	15419	17197
0.498489	14019	15717
0.493733	14183	15835
0.504756	13150	14842
0.504689	15046	16965
0.507489	16698	18826
0.502244	14831	16649
0.490956	12919	14364
0.494133	9869	10998
0.483667	5433	6035
0.4952	11947	13326
0.495422	12323	13755
0.497956	12787	14294
0.493556	6900	7668
0.493511	13104	14664
0.485089	5305	5861
0.497067	12733	14207
0.494422	11315	12617
0.5012	15030	16881
0.502022	13543	15162
0.493444	7578	8473
0.487244	9698	10821
0.502222	16796	18840
0.496422	9732	10895
0.499933	8130	9093
0.482311	3749	4153
0.4984	13137	14725
0.495333	8782	9829
0.492622	13166	14692
0.487978	10783	11990
0.486089	9151	10179
0.476111	7343	8090
0.500111	14775	16533
0.5038	15376	17270
0.489844	9267	10345
0.496733	6793	7590
0.503756	16217	18224
0.491356	10797	12008
0.501311	14929	16732
0.501822	15085	16984
0.498133	14710	16452
0.494889	9617	10729
0.497756	14989	16757
0.496156	13150	14687
0.494911	9865	11037
0.503356	16142	18083
0.503222	14066	15779
0.488156	11360	12547
0.4898	5371	5987
0.500822	12532	14099
0.492933	8899	9907
0.498756	13488	15113
0.509822	15318	17253
0.498067	13858	15482
0.499689	15174	17059
0.4964	7579	8473
0.493044	13815	15349
0.491044	11619	12976
0.4844	4200	4687
0.501111	12677	14245
0.502489	15156	17070
0.487178	11725	13026
0.502933	11106	12493
0.496289	13896	15603
0.494778	12281	13749
0.486	7367	8223
0.507289	12342	13889
0.486978	9447	10447
0.500556	13853	15490
0.495511	12943	14490
0.480578	5301	5869
0.502044	16839	18841
0.487533	13204	14624
0.496822	13698	15265
0.495933	11285	12599
0.493978	8762	9806
0.499644	14837	16626
0.495267	5998	6700
0.497689	8740	9783
0.504689	13233	14903
0.486933	12306	13621
0.497267	5486	6132
0.500844	9689	10879
0.496578	11743	13204
0.495822	8766	9833
0.485933	4678	5191
0.502889	13851	15588
0.493133	10337	11564
0.4894	12691	14107
0.479156	6661	7366
0.500822	14974	16824
0.487378	13702	15206
0.4792	5519	6125
0.489289	9434	10495
0.499133	15531	17377
0.500044	12332	13801
0.484244	3981	4404
0.497644	11091	12480
0.508067	15526	17426
0.491578	5618	6241
0.491	12375	13750
0.497978	12611	14117
0.488556	13742	15272
0.497022	14092	15688
0.491333	13628	15158
0.504289	15795	17733
0.4964	11228	12539
0.5004	15004	16795
0.495267	13502	15090
0.502244	12861	14432
0.511689	14374	16257
0.504067	16166	18217
0.498978	15218	17032
0.493844	9678	10811
0.495467	7141	8006
0.503622	13791	15510
0.509533	17183	19372
0.495289	14702	16391
0.4966	9829	11037
0.4938	11574	12894
0.489822	7429	8261
0.503911	16537	18587
0.488822	12016	13354
0.504267	13006	14617
0.511467	17562	19797
0.494933	13284	14805
0.487756	8755	9762
0.488956	10559	11754
0.508333	15262	17302
0.499933	14764	16543
0.483956	5426	6002
0.492044	8867	9928
0.494422	12217	13634
0.495044	9607	10722
0.496378	14083	15765
0.494511	11397	12740
0.490289	12721	14185
0.502089	14572	16371
0.504133	15665	17598
0.502756	14256	16017
0.495578	11296	12608
0.495556	7893	8807
0.4972	12137	13624
0.502	12868	14462
0.493178	11091	12368
0.497733	13484	15083
0.500356	14356	16092
0.499933	11508	12920
0.497289	10062	11208
0.490289	12390	13790
0.504156	15013	16906
0.501533	15454	17326
0.485022	7916	8748
0.496644	10623	11906
0.4948	10815	12056
0.496644	14303	15957
0.495378	6873	7681
0.505556	14037	15800
0.496933	14198	15843
0.498689	11599	12940
0.494733	11959	13306
0.504489	12983	14614
0.491911	12902	14397
0.489778	13967	15574
0.502133	13660	15420
0.493	12247	13635
0.505756	15296	17223
0.492378	10114	11294
0.495378	12199	13650
0.489422	10454	11672
0.494667	13151	14675
0.493556	11883	13299
0.501222	12802	14417
0.496067	4713	5296
0.494244	6138	6821
0.497778	15783	17676
0.484489	8192	9071
0.493133	9972	11107
0.500578	8670	9702
0.482978	6189	6810
0.4848	6177	6844
0.497933	11329	12664
0.487289	8337	9258
0.4964	14630	16314
0.489267	12845	14237
0.497244	8050	8994
0.492289	12165	13619
0.498933	12175	13613
0.506578	16061	18105
0.493956	12401	13839
0.487867	9788	10872
0.5028	14378	16136
0.496911	12952	14470
0.484867	10430	11560
0.504956	15725	17647
0.500778	12347	13853
0.509844	16980	19193
0.492089	13113	14628
0.499289	12249	13727
0.506222	16726	18723
0.498178	15201	17016
0.4962	13224	14716
0.505733	7714	8685
0.488467	12747	14164
0.492511	8754	9781
0.499333	15428	17274
0.493356	8259	9209
0.495622	12894	14428
0.493422	11737	13083
0.493489	12651	14110
0.504533	15721	17673
0.500244	14395	16098
0.494844	13193	14748
0.507556	16905	19102
0.493267	10222	11449
0.4876	10770	11992
0.495022	14263	15941
0.500356	13125	14703
0.493178	8568	9618
0.495044	14791	16543
0.506311	15448	17377
0.491689	11305	12570
0.492556	11934	13232
0.486333	11391	12687
0.490267	10040	11205
0.491311	7757	8634
0.477844	11016	12084
0.500267	11526	12973
0.493689	11394	12710
0.490022	13626	15123
0.485889	11742	13011
0.498711	15110	16932
0.497067	11856	13227
0.5056	15951	17901
0.486978	10899	12064
0.490533	9443	10456
0.498267	11762	13231
0.499289	13566	15109
0.496244	13504	15087
0.494822	13659	15285
0.503156	8475	9473
0.497956	7625	8546
0.497889	6166	6855
0.488578	11706	13039
0.483378	7097	7846
0.481267	8858	9822
0.498022	10741	12085
0.493444	10583	11832
0.502889	12299	13854
0.499378	12009	13454
0.520311	18012	20502
0.505556	15319	17303
0.488422	5839	6484
0.498622	7727	8653
0.485733	11329	12571
0.4988	10241	11497
0.493267	10075	11283
0.509311	16237	18367
0.490689	4998	5564
0.503111	15141	16996
0.508622	15986	18077
0.503378	12100	13664
0.484	9390	10394
0.505689	10991	12357
0.496111	9962	11067
0.490467	11864	13194
0.503622	15729	17697
0.492356	12226	13665
0.4928	11725	13072
0.4962	8716	9767
0.496578	15488	17297
0.497044	12951	14528
0.505244	15726	17636
0.507844	15708	17696
0.498111	13848	15519
0.475244	5574	6154
0.493133	11841	13268
0.497022	12773	14248
0.499778	14720	16563
0.482556	9586	10619
0.491178	10455	11660
0.502889	16213	18244
0.495822	15386	17191
0.497978	13506	15093
0.503044	13569	15267
0.502289	14769	16603
0.491067	8393	9366
0.497067	12786	14296
0.493222	12230	13659
0.4906	13140	14596
0.498778	15688	17530
0.488689	12574	14027
0.4806	8373	9241
0.494311	9142	10185
0.509533	16553	18695
0.488378	8073	8940
0.495156	8017	8910
0.492356	9525	10648
0.506644	16147	18230
0.496778	10478	11696
0.499422	12033	13404
0.486956	4890	5415
0.503956	16138	18172
0.4974	14307	16007
0.484511	11165	12401
0.502911	16070	18043
0.490956	7743	8661
0.5098	16348	18521
0.499244	11241	12600
0.494578	11004	12291
0.4968	13967	15635
0.502333	10676	12036
0.481044	7771	8593
0.490489	6386	7141
0.496511	13289	14803
0.497667	12105	13588
0.498178	6724	7510
0.506	14603	16431
0.489356	13578	15072
0.499422	15520	17402
0.496667	11582	12969
0.482622	9022	9984
0.487844	12809	14198
0.479133	6097	6722
0.495067	11701	13131
0.487111	4744	5287
0.506133	16602	18715
0.493467	10391	11571
0.493289	8636	9667
0.489511	9551	10643
0.496911	10356	11636
0.494111	12607	14089
0.498156	11208	12595
0.503844	14485	16283
0.500533	14030	15763
0.507911	15107	17045
0.492578	11821	13227
0.498556	12668	14150
0.497067	10461	11656
0.498867	10678	11994
0.499756	14573	16334
0.490644	7826	8697
0.488444	14240	15855
0.490244	8905	9931
0.493844	12009	13442
0.478511	9080	9983
0.487889	8007	8825
0.492444	9449	10541
0.494533	13625	15246
0.496556	15129	16959
0.4908	13190	14690
0.504511	13561	15256
0.494156	10598	11775
0.491622	10444	11636
0.493178	12133	13575
0.499867	14937	16774
0.502	14511	16274
0.4996	13719	15396
0.499267	15334	17194
0.492711	7914	8829
0.505556	15090	16967
0.493689	11128	12378
0.498467	13595	15231
0.496244	12170	13644
0.497711	11328	12694
0.505089	15704	17670
0.503267	9284	10519
0.492067	13154	14653
0.494333	14211	15889
0.499156	12686	14251
0.497578	13547	15150
0.4976	11278	12655
0.493267	10564	11778
0.504044	13961	15673
0.506867	16261	18305
0.489067	10771	12020
0.502378	15008	16810
0.499067	14141	15825
0.477756	7816	8642
0.494844	11193	12430
0.497444	14504	16164
0.496333	11692	13118
0.500422	10683	12024
0.504689	15557	17511
0.500822	14436	16200
0.4938	13893	15506
0.486422	11067	12276
0.4904	10697	11944
0.497089	14842	16557
0.507067	14940	16838
0.495578	12536	14016
0.490844	12393	13775
0.495222	5584	6274
0.500889	14884	16698
0.492644	14182	15829
0.483244	5388	5971
0.499867	13997	15703
0.491244	12373	13732
0.495067	9617	10813
0.485711	12929	14318
0.488644	6770	7529
0.493867	14144	15810
0.492667	9735	10810
0.496089	10309	11587
0.497644	11507	12876
0.497311	14769	16430
0.490867	12285	13661
0.496978	8878	9969
0.492622	9202	10257
0.496867	15157	16926
0.491822	14460	16126
0.505089	15125	17073
0.490133	10888	12128
0.496089	8776	9813
0.513511	16476	18623
0.503844	10380	11678
0.498422	10389	11636
0.506911	12279	13833
0.5026	11941	13342
0.499289	13858	15518
0.504556	14107	15878
0.4952	11979	13360
0.488356	12642	14037
0.500133	11508	12874
0.497778	12849	14411
0.490756	9385	10463
0.500956	15547	17461
0.503089	14480	16216
0.511644	16862	19116
0.502733	13518	15206
0.501444	15217	17033
0.4958	14509	16181
0.488267	9773	10908
0.5028	13076	14705
0.5042	15983	17943
0.501289	14958	16730
0.498	13861	15563
0.490911	12391	13796
0.489867	11635	12989
0.475911	6877	7585
0.491889	11881	13221
0.503622	12737	14369
0.491867	11857	13201
0.495156	10288	11489
0.490089	11062	12343
0.488489	12721	14156
0.4914	6366	7091
0.483422	8245	9154
0.495622	15397	17158
0.493756	11284	12638
0.493044	8065	8978
0.496778	14475	16128
0.491556	11951	13277
0.495178	14256	15945
0.507111	13989	15699
0.489311	7827	8716
0.491911	9539	10559
0.502889	14682	16493
0.5044	16225	18267
0.502133	13784	15479
0.490711	10737	11996
0.491867	12644	14051
0.502911	13880	15617
0.500756	15700	17602
0.500889	12948	14454
0.490556	8653	9599
0.493622	9546	10681
0.489378	10573	11794
0.501844	14150	15934
0.503578	12271	13792
0.496444	11862	13213
0.501711	15652	17586
0.506644	14030	15772
0.5018	14058	15818
0.494511	13865	15530
0.503356	13992	15745
0.479556	7705	8518
0.489067	10646	11829
0.496578	7091	7935
0.502822	12891	14463
0.476556	6403	7049
0.495778	13953	15622
0.485378	7378	8213
0.500622	13988	15704
0.477933	8185	9029
0.490333	11491	12799
0.494489	11380	12688
0.501711	15030	16889
0.499911	12467	14020
0.4992	13443	15058
0.499978	10314	11548
0.499644	10012	11186
0.5026	15279	17231
0.486089	7089	7930
0.490044	12565	13949
0.497156	14005	15599
0.481467	8308	9145
0.4994	14031	15697
0.491022	8212	9177
0.498578	14538	16229
0.500222	10778	12096
0.502533	14053	15818
0.491511	12023	13406
0.493933	10576	11807
0.496689	14818	16542
0.497533	14209	15911
0.479933	10354	11486
0.493311	12700	14138
0.494578	12906	14468
0.493089	13258	14729
0.5074	14679	16510
0.496578	13179	14696
0.497089	12760	14304
0.489311	11049	12320
0.495444	13456	15004
0.495067	8247	9179
0.494222	8905	9962
0.503711	16055	17994
0.482756	9681	10720
0.493467	11078	12341
0.4846	7364	8158
0.5022	15493	17376
0.498711	14569	16370
0.496222	13324	14892
0.504644	15415	17396
0.499622	12828	14357
0.499022	10970	12279
0.4782	4996	5537
0.490733	11525	12814
0.492556	12424	13887
0.496244	14051	15686
0.498556	11997	13468
0.488689	11224	12465
0.496511	13889	15503
0.490067	12825	14231
0.502667	16123	18166
0.481511	7042	7771
0.493778	14980	16635
0.491111	9759	10838
0.490933	10152	11274
0.509622	15515	17574
0.500533	13425	15117
0.499889	12246	13737
0.4886	12710	14139
0.489	7094	7871
0.493311	12611	14049
0.506556	13124	14766
0.490022	13529	15069
0.503356	13933	15685
0.5014	14287	16103
0.514956	17244	19534
0.4792	8719	9636
0.502644	15550	17461
0.501578	13192	14731
0.489022	13830	15369
0.509556	16037	18143
0.500067	14849	16607
0.498356	10954	12225
0.497044	14389	16118
0.490089	12474	13917
0.501356	14669	16479
0.493244	8691	9728
0.490644	13438	14946
0.497244	12539	13998
0.494289	14616	16236
0.493222	13209	14756
0.506022	15215	17122
0.490067	9164	10162
0.505244	14710	16602
0.504578	13446	15130
0.486289	9941	11012
0.497889	13839	15524
0.495178	13720	15308
0.510267	17309	19519
0.508267	15122	17047
0.488978	11950	13223
0.497067	12269	13684
0.503156	11303	12722
0.501	14449	16190
0.499089	11290	12656
0.488467	9301	10355
0.489556	9640	10715
0.502511	14396	16165
0.495422	11934	13327
0.488089	4569	5091
0.492956	13836	15417
0.495511	8993	10038
0.507133	14417	16293
0.482489	12189	13519
0.500622	13635	15270
0.480844	9584	10602
0.503644	13010	14665
0.492356	9158	10213
0.504844	14892	16766
0.486067	6041	6704
0.501133	14774	16599
0.504911	16516	18554
0.494089	13857	15426
0.498444	14626	16295
0.488733	12284	13690
0.492644	11936	13374
0.497267	12895	14408
0.496089	11143	12439
0.490867	5422	6005
0.494356	14367	16079
0.495311	14226	15842
0.484644	7958	8816
0.506133	16503	18580
0.488756	10476	11637
0.491689	11556	12894
0.502044	16716	18729
0.489533	11418	12702
0.498756	10280	11514
0.494311	11041	12411
0.510956	15895	18000
0.4926	11370	12680
0.499044	15430	17298
0.498578	12359	13840
0.485911	6032	6695
0.496778	14695	16410
0.498711	14075	15736
0.488244	7310	8161
0.494667	10506	11724
0.503222	15475	17404
0.495333	13341	14921
0.4982	8052	9008
0.485933	9581	10658
0.499178	14322	16053
0.505444	10118	11348
0.497244	11511	12933
0.494133	11794	13183
0.499289	14297	15991
0.489378	11342	12567
0.500978	12681	14264
0.498622	13084	14711
0.500089	12578	14093
0.491067	4948	5545
0.4924	11965	13346
0.496511	13140	14717
0.496222	13328	14856
0.483822	8596	9528
0.500622	15506	17345
0.495578	13689	15306
0.502933	15638	17563
0.519644	17308	19667
0.487867	7779	8561
0.496533	9178	10252
0.494622	11683	13049
0.501378	12940	14574
0.496756	13209	14756
0.501378	15809	17735
0.489644	9876	11007
0.492578	7875	8781
0.489578	9544	10641
0.481644	5975	6603
0.492156	7000	7772
0.495156	7262	8087
0.497311	13297	14857
0.483022	4485	4978
0.498733	13915	15632
0.499222	12560	14057
0.500778	12310	13863
0.493533	12783	14246
0.489178	8520	9452
0.4942	8791	9813
0.498267	11248	12637
