#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.48955	16391	18198
0.482812	11393	12677
0.495613	17056	19099
0.496387	19121	21309
0.49685	19749	22134
0.496563	19315	21532
0.50495	26002	29284
0.500563	23580	26515
0.504313	21731	24567
0.495887	25204	28113
0.499113	25227	28284
0.495887	23523	26359
0.488187	14333	15965
0.494175	23554	26211
0.502675	27765	31172
0.49785	18606	20848
0.496962	19160	21414
0.497638	18977	21234
0.49925	15213	17051
0.49935	28566	31899
0.491325	20178	22495
0.49405	22798	25426
0.4999	24118	26960
0.49925	24944	27897
0.49175	16343	18177
0.493775	23870	26667
0.491588	14404	16004
0.5052	27887	31385
0.504075	28916	32493
0.501938	20140	22669
0.493937	22059	24668
0.48555	21132	23394
0.49195	12658	14156
0.496613	23746	26540
0.49625	22924	25653
0.498563	21653	24281
0.497663	20706	23145
0.4899	10501	11717
0.4977	17125	19191
0.488963	25210	27921
0.49375	14567	16298
0.501812	23564	26471
0.49185	16016	17846
0.49105	18565	20685
0.492275	19627	21850
0.499287	21145	23736
0.505925	27354	30767
0.49675	11293	12624
0.499462	25741	28884
0.495425	17285	19366
0.502862	28582	32086
0.4906	7483	8346
0.485362	16748	18590
0.503275	26796	30177
0.490225	14987	16683
0.49415	20201	22525
0.502262	28618	32123
0.499588	26469	29692
0.503988	23122	25970
0.501	26330	29491
0.502788	26733	29949
0.498563	10873	12151
0.500725	21175	23740
0.496862	26480	29548
0.500325	25246	28283
0.498713	20174	22600
0.500162	23807	26667
0.500888	26081	29311
0.501713	23846	26785
0.489663	12581	13932
0.492513	16789	18731
0.505387	29416	33079
0.500162	24185	27140
0.482513	12170	13418
0.497912	22160	24813
0.489687	20142	22443
0.497462	24339	27246
0.494088	17342	19344
0.494513	23301	26011
0.494513	23485	26250
0.490075	21492	23889
0.497762	20225	22662
0.500238	26698	29940
0.498475	25265	28305
0.499125	24682	27616
0.501425	15008	16803
0.509888	28704	32395
0.485525	13297	14721
0.5103	27445	31015
0.505675	28382	31886
0.493787	20750	23144
0.505663	19317	21742
0.503062	27766	31164
0.508613	21629	24457
0.503838	21097	23682
0.503763	25709	28954
0.485175	17717	19664
0.495025	20858	23352
0.498262	19476	21730
0.494225	24882	27793
0.49875	23359	26193
0.496812	24876	27771
0.4994	25819	28880
0.500238	21724	24388
0.492475	21965	24469
0.494125	20545	22978
0.507988	28714	32443
0.494063	16332	18277
0.503275	19719	22246
0.499738	27666	30976
0.500988	25549	28625
0.485662	9306	10339
0.49845	23359	26213
0.483063	12430	13796
0.501862	27696	31166
0.493175	17455	19508
0.501962	28304	31685
0.487413	12153	13491
0.500125	28026	31426
0.490075	11727	13071
0.4985	25698	28785
0.492775	17297	19279
0.4998	24898	27971
0.490438	16647	18543
0.501475	24441	27543
0.499812	22019	24752
0.502725	26698	29955
0.4941	19974	22270
0.488563	7121	7886
0.497287	25553	28605
0.485113	11092	12291
0.500225	24461	27347
0.495237	22659	25279
0.493038	12972	14492
0.494163	21458	24058
0.506787	20963	23576
0.497988	21732	24380
0.49895	22838	25525
0.497762	24673	27537
0.501663	17901	20046
0.4859	10796	12013
0.502775	26454	29788
0.493013	13245	14850
0.485913	7554	8412
0.505288	26184	29442
0.501212	23054	25862
0.492613	14895	16597
0.503975	27162	30567
0.492425	24047	26727
0.5111	29785	33671
0.509088	17267	19504
0.496088	23733	26589
0.482363	9332	10328
0.4995	25316	28381
0.495488	25610	28592
0.497937	25513	28524
0.48965	9922	11090
0.505088	23525	26598
0.497875	19601	21918
0.499175	25128	28121
0.4989	25966	29114
0.499075	14736	16523
0.49555	17472	19459
0.498663	22106	24799
0.492325	19085	21266
0.495375	20702	23092
0.489675	17285	19265
0.500737	25378	28426
0.490625	9957	11099
0.4907	19402	21578
0.497762	19940	22305
0.475913	8991	9918
0.498487	25785	28866
0.5012	14617	16404
0.500925	25879	29004
0.496775	24621	27453
0.484837	17850	19762
0.486737	10755	11938
0.486638	18039	20022
0.492163	19985	22338
0.4972	24945	27862
0.505938	22733	25595
0.496538	18010	20128
0.504775	29240	32852
0.488	22672	25141
0.4964	22839	25576
0.492837	18991	21173
0.502713	14319	16108
0.4956	22370	24958
0.49975	26981	30310
0.505325	27619	31140
0.499613	25160	28209
0.50095	25541	28682
0.494125	21121	23557
0.497538	16593	18529
0.4796	9946	11015
0.4988	20795	23243
0.495225	26099	29165
0.497762	24782	27739
0.49805	24231	27104
0.500475	27002	30238
0.499688	22522	25217
0.493937	21901	24496
0.497113	21629	24226
0.490438	16207	18097
0.493075	10042	11205
0.501275	28481	31836
0.506088	29122	32732
0.504262	25804	29029
0.495387	17957	20110
0.498025	24856	27712
0.495113	10565	11866
0.495188	23606	26308
0.501325	21992	24748
0.500513	10623	11887
0.503212	28267	31748
0.497075	18710	20970
0.491	12189	13565
0.506288	25668	28915
0.490663	16529	18367
0.4931	15687	17538
0.496113	24110	26982
0.504325	24975	28162
0.510375	29053	32868
0.499675	21914	24552
0.498875	24759	27841
0.502825	15051	16859
0.49625	20053	22473
0.505687	26287	29628
0.4864	19158	21194
0.4835	12072	13385
0.500062	17169	19263
0.49385	23359	26073
0.4975	23324	26156
0.491575	22000	24437
0.4895	11383	12708
0.48135	17346	19198
0.492038	16805	18719
0.498688	24359	27249
0.487413	13753	15233
0.497588	22029	24619
0.495713	20800	23169
0.500875	26753	29980
0.500862	24339	27270
0.50325	27270	30688
0.502825	27540	30891
0.496513	15954	17837
0.489088	18770	20894
0.481463	10372	11481
0.489988	14641	16296
0.495912	13436	15054
0.493737	17831	19910
0.4966	18504	20695
0.490337	21901	24351
0.494463	18465	20610
0.494013	21265	23739
0.4863	11608	12845
0.497488	23642	26458
0.500825	20746	23225
0.490975	14849	16591
0.490075	19851	22112
0.494675	24638	27435
0.49965	23906	26813
0.501637	18717	20975
0.494812	22210	24771
0.487237	11566	12883
0.490737	17636	19618
0.492463	16429	18299
0.494075	23155	25749
0.509337	26108	29397
0.49565	19273	21571
0.4891	9398	10481
0.500938	23029	25805
0.492	22311	24860
0.493513	23281	26042
0.49715	25057	27986
0.503425	24822	27924
0.503525	21509	24140
0.498437	23635	26580
0.505088	22344	25211
0.496862	24530	27417
0.497038	22658	25374
0.50655	24541	27540
0.498075	12461	13929
0.497013	25972	29056
0.4994	26938	30132
0.502262	25406	28603
0.49075	22507	25079
0.4856	18406	20468
0.490063	15573	17387
0.508975	29724	33503
0.494212	21420	23974
0.504513	22179	24969
0.4986	22629	25328
0.508763	27364	30827
0.499425	25018	27974
0.501038	20660	23209
0.506375	24906	28087
0.500975	25648	28697
0.5018	26464	29726
0.495425	19184	21409
0.4955	25828	28821
0.50315	23523	26491
0.489687	9574	10663
0.504138	25091	28290
0.505337	27971	31520
0.496188	25225	28200
0.49065	16992	19005
0.503112	24563	27602
0.500725	24412	27368
0.4949	12492	13968
0.502675	26261	29535
0.503812	23243	26180
0.493975	20118	22410
0.486887	11317	12597
0.496262	26070	29128
0.498987	25418	28524
0.492287	9930	11091
0.489825	20645	22965
0.484737	13016	14539
0.486013	18936	20909
0.49465	20048	22414
0.497437	20451	22920
0.495737	16848	18826
0.500862	22423	25215
0.491775	20311	22620
0.496188	18888	21146
0.501062	21437	24104
0.504375	27839	31303
0.492337	19538	21717
0.495975	20065	22491
0.494575	22110	24649
0.508312	29220	32962
0.490225	11312	12618
0.50415	22553	25378
0.500725	26478	29715
0.4935	23265	26016
0.5003	22228	24970
0.48165	9699	10736
0.4971	24293	27136
0.493825	17589	19675
0.484125	12751	14188
0.510737	28938	32729
0.503262	26061	29261
0.493387	17973	20052
0.500525	20199	22660
0.487488	20311	22552
0.503988	25455	28652
0.49975	23021	25878
0.492488	18048	20118
0.493	21367	23843
0.500575	22385	25140
0.5006	25719	28835
0.496625	20336	22841
0.483463	7040	7817
0.500975	21260	23894
0.493638	14479	16188
0.494975	8167	9133
0.498775	17706	19824
0.496563	21825	24446
0.491113	21422	23902
0.493663	24898	27746
0.4973	24852	27817
0.483125	10784	12009
0.500475	26241	29465
0.486638	6538	7286
0.489925	21560	23980
0.49835	24984	27909
0.495837	22814	25554
0.495212	17729	19859
0.498437	23931	26738
0.48695	14670	16360
0.49765	21344	23853
0.493837	18981	21136
0.497975	18449	20659
0.496237	25694	28661
0.4923	22339	24893
0.5035	24797	27883
0.4996	27191	30461
0.50625	27489	30943
0.493862	19040	21296
0.501725	27834	31292
0.497875	16631	18645
0.498225	22399	25122
0.49595	27495	30679
0.5014	26964	30223
0.50455	25528	28653
0.498962	23296	26127
0.494287	17573	19680
0.493362	16875	18785
0.494	23744	26524
0.49175	19664	21901
0.497937	22856	25572
0.495138	20573	23053
0.503075	24998	28188
0.505687	27320	30722
0.494075	19311	21575
0.502437	26193	29435
0.501825	24778	27880
0.497038	17486	19518
0.49325	23414	26079
0.499213	24890	27903
0.492712	21400	23871
0.493625	18382	20549
0.5006	28492	31929
0.492588	22905	25470
0.50305	25936	29117
0.4906	16876	18750
0.487125	14691	16334
0.4977	19247	21481
0.496638	15243	17075
0.485812	16247	18085
0.496188	23242	26026
0.497462	23472	26294
0.507363	27880	31389
0.507437	26145	29391
0.496287	8223	9229
0.4956	18479	20630
0.506313	27251	30730
0.4966	19898	22248
0.488988	19058	21143
0.489963	20323	22640
0.4988	27705	31035
0.501775	28404	31871
0.478325	7799	8652
0.497475	13274	14817
0.496912	19632	22024
0.50885	27128	30627
0.492538	25720	28669
0.505763	26866	30369
0.497563	16433	18426
0.498325	23952	26878
0.492812	25060	27871
0.490075	21847	24267
0.4932	19743	22028
0.495625	18096	20250
0.500088	25073	28192
0.509737	29972	33860
0.490375	13870	15448
0.494362	14797	16576
0.503812	23788	26791
0.498362	23041	25820
0.504925	25796	28999
0.472	5366	5908
0.49765	23539	26341
0.495013	12276	13641
0.49035	17732	19711
0.499787	17915	20118
0.48805	14597	16224
0.489825	12424	13857
0.48875	11950	13283
0.500038	22395	25122
0.5053	28339	31876
0.503125	22212	25019
0.4953	25478	28489
0.503025	27818	31197
0.490225	11188	12476
0.494138	23740	26499
0.500838	21507	24128
0.498875	26317	29444
0.493013	20685	23036
0.505575	28335	31926
0.4959	26059	29049
0.486862	9613	10666
0.497625	24025	26902
0.486563	9454	10547
0.494975	12287	13679
0.4839	10839	12014
0.50315	27919	31394
0.492862	16246	18136
0.4975	22627	25307
0.496787	21715	24242
0.499875	12928	14443
0.492262	16916	18908
0.4861	16452	18271
0.494475	16909	18945
0.503138	25420	28562
0.498213	20553	23010
0.497038	21588	24120
0.5023	22600	25350
0.499613	25110	28138
0.4973	19440	21761
0.495975	26597	29699
0.495675	18847	21040
0.492625	16998	18995
0.495325	24625	27497
0.500563	20601	23112
0.507288	27370	30866
0.49905	23010	25795
0.5084	27402	30891
0.5017	27410	30754
0.491463	21444	23848
0.500825	26987	30241
0.50465	25998	29262
0.4971	19808	22170
0.486862	12135	13458
0.488625	14517	16134
0.50515	24684	27812
0.5039	28487	32080
0.494912	20256	22615
0.5087	26582	29941
0.497462	25129	28136
0.49285	22273	24827
0.4988	19717	22066
0.503812	27568	30953
0.485513	14898	16535
0.489887	22218	24676
0.494825	21377	23877
0.496412	19223	21459
0.496787	19122	21409
0.504525	25875	29123
0.500663	8660	9650
0.501238	23030	25759
0.491787	12379	13809
0.50025	22086	24716
0.498287	22069	24707
0.497887	21630	24185
0.499575	23265	26082
0.5019	26090	29336
0.501325	15631	17528
0.49385	24325	27170
0.50015	25350	28372
0.496063	19746	21988
0.495787	8895	9947
0.4984	24833	27813
0.5002	26702	29956
0.493513	14566	16221
0.501825	21774	24551
0.497412	20582	23048
0.50255	26991	30325
0.486125	7291	8110
0.493387	17344	19313
0.496538	21842	24416
0.502363	26953	30249
0.505275	26366	29705
0.493875	22392	25003
0.497775	24514	27440
0.5009	17184	19253
0.485463	13940	15508
0.490525	17058	19085
0.494113	22349	24946
0.502463	24783	27786
0.49215	18277	20266
0.499862	21108	23664
0.498125	18223	20408
0.505012	26798	30143
0.499538	24159	27026
0.494925	22552	25253
0.487875	11024	12190
0.5008	26116	29244
0.506437	25568	28867
0.4986	26389	29528
0.500162	24318	27304
0.4922	17994	20082
0.495312	11592	12906
0.505225	26303	29611
0.494437	24587	27504
0.487613	18264	20311
0.500888	23537	26421
0.4919	11703	13081
0.48605	16047	17790
0.488438	18249	20263
0.50115	16512	18548
0.500513	27331	30704
0.5034	27171	30637
0.500862	24542	27579
0.4909	13062	14537
0.4999	24314	27221
0.495025	22384	25033
0.495212	12828	14307
0.50105	25032	28009
0.50085	27456	30853
0.493988	18774	20996
0.508138	28123	31738
0.503525	21535	24218
0.487737	18215	20204
0.495675	21118	23598
0.501225	28256	31661
0.497437	17501	19571
0.493237	13655	15267
0.495837	18323	20431
0.490737	21612	23993
0.498925	19442	21793
0.506212	27173	30630
0.498013	25509	28471
0.495525	15225	16991
0.490762	23971	26723
0.493688	25866	28887
0.4964	19534	21840
0.496362	22910	25619
0.5022	23052	25828
0.4986	14633	16285
0.492138	21522	23980
0.4975	22777	25464
0.4898	21889	24389
0.48505	14559	16218
0.502437	21786	24428
0.501725	24287	27271
0.494675	9687	10772
0.491675	11819	13173
0.488275	19791	22009
0.500238	22507	25223
0.4915	21313	23739
0.487187	16095	17913
0.499025	15284	17102
0.493762	21957	24468
0.502675	16082	18165
0.492525	20487	22821
0.499487	19216	21548
0.491337	9652	10777
0.496175	18579	20796
0.49855	24703	27719
0.495912	25271	28209
0.498975	24383	27284
0.497312	22152	24802
0.496462	26133	29185
0.498013	25871	28909
0.499825	26108	29293
0.512925	28603	32380
0.487862	10486	11628
0.498412	14198	15886
0.498663	21402	23947
0.495475	23769	26626
0.503175	25460	28641
0.51535	29716	33732
0.50465	25718	28954
0.496175	24227	27082
0.504238	24451	27500
0.499312	23736	26633
0.49165	23754	26473
0.489525	14958	16640
0.501888	12536	14056
0.490862	18462	20556
0.500675	24925	27998
0.500263	26885	30132
0.494812	14743	16511
0.49815	23145	25903
0.495937	25529	28591
0.497737	21443	24007
0.495038	20369	22759
0.497362	9565	10728
0.492262	15099	16812
0.4935	20232	22612
0.497875	21552	24255
0.49505	12060	13454
0.5039	25181	28382
0.4972	22677	25357
0.482938	7101	7837
0.503025	24104	27116
0.485725	13860	15387
0.48725	15949	17662
0.483888	15158	16794
0.499812	25328	28443
0.501613	27219	30573
0.49815	14383	16105
0.506025	25818	29104
0.492312	18559	20786
0.493937	17691	19797
0.50635	18887	21315
0.496237	23532	26362
0.500363	18684	20916
0.492025	20986	23400
0.504363	15056	16936
0.482262	6792	7550
0.5024	19971	22391
0.501875	27996	31422
0.502975	28103	31580
0.496475	15781	17668
0.497387	22688	25421
0.495675	24162	27090
0.498688	18360	20602
0.506912	27011	30458
0.498962	17159	19241
0.493675	18817	21075
0.50615	23891	26918
0.49515	14939	16656
0.501663	22912	25731
0.493188	22221	24807
0.493312	18068	20133
0.487287	10078	11208
0.49915	10333	11560
0.488725	18573	20645
0.4987	20989	23510
0.504188	25611	28662
0.49715	25640	28669
0.494975	25698	28697
0.504513	26617	29897
0.492638	17719	19825
0.50775	25266	28540
0.493275	22635	25297
0.50155	26721	29983
0.493525	15123	16770
0.48865	16146	18002
0.500313	23817	26686
0.495837	12928	14497
0.487737	9003	10030
0.495237	25992	29009
0.501175	29113	32621
0.505387	28504	32116
0.491975	15202	16946
0.49215	9943	11076
0.488075	16074	17831
0.499738	21213	23822
0.502363	24117	27112
0.49735	19326	21599
0.49625	21386	23949
0.506875	26236	29549
0.498188	25073	28022
0.488675	20052	22303
0.493212	19807	22206
0.49435	22620	25271
0.485312	10104	11254
0.489712	11321	12615
0.49975	26153	29324
0.49895	22891	25635
0.486075	16035	17789
0.48325	11195	12402
0.49335	16988	18892
0.497038	20561	22961
0.499275	23543	26417
0.503012	23047	25943
0.501775	27573	30893
0.502663	26867	30213
0.4932	15018	16785
0.49465	20782	23189
0.487162	18438	20510
0.50175	27166	30429
0.496175	12961	14474
0.484312	9353	10397
0.493262	17377	19384
0.494525	12609	14134
0.494275	18642	20836
0.502038	25422	28566
0.497213	21144	23636
0.496325	25513	28494
0.495425	24884	27879
0.493575	20150	22458
0.502012	26673	30001
0.498487	25573	28597
0.501038	25296	28338
0.491025	19429	21615
0.4878	17588	19630
0.498787	24486	27508
0.493963	20086	22431
0.496437	13298	14877
0.497275	22624	25313
0.497025	20636	23161
0.49895	25372	28437
0.502325	25763	28945
0.500275	28281	31726
0.491712	12468	13822
0.485712	13056	14475
0.491625	16979	18998
0.4961	21763	24380
0.497975	26341	29477
0.49285	23386	26111
0.495538	24969	27908
0.500613	23974	26885
0.484425	10122	11212
0.491638	20485	22758
0.494488	14443	16117
0.4922	19176	21335
0.494563	15590	17402
0.494712	18357	20449
0.497337	20252	22651
0.495588	19719	22062
0.487675	10854	11997
0.504563	26120	29434
0.502	24814	27890
0.503537	24604	27644
0.47915	11387	12582
0.499312	24028	26982
0.49435	22336	24916
0.501962	20611	23146
0.497937	20239	22626
0.4897	20223	22532
0.4984	24562	27515
0.501862	25947	29116
0.494038	16953	18892
0.502975	26668	29951
0.4877	12696	14103
0.510188	26683	30139
0.492613	21518	23958
0.488325	13297	14784
0.4873	17080	18913
0.496075	18599	20707
0.492925	15934	17859
0.4907	23025	25634
0.496575	22191	24848
0.5013	24639	27567
0.493812	17790	19833
0.491163	21642	24114
0.492038	19129	21260
0.498575	25478	28591
0.489712	14431	16057
0.49515	17785	19938
0.494525	20572	22885
0.493663	16050	17993
0.484725	12274	13633
0.49615	19430	21732
0.4926	16151	18031
0.500725	25711	28879
0.494362	15263	17049
0.486063	16043	17822
0.49525	20834	23332
0.502975	24469	27461
0.487413	17640	19604
0.496325	23479	26117
0.493212	19521	21745
0.497262	20438	22873
0.497975	14290	15942
0.501238	25099	28288
0.49545	24880	27811
0.497862	23316	26093
0.4936	20722	23147
0.508062	26013	29272
0.494063	20485	22909
0.493362	19783	22124
0.497	19700	22017
0.489325	14861	16488
0.498513	19550	21882
0.5079	28121	31769
0.503487	10465	11726
0.50525	27712	31190
0.489988	17510	19466
0.497337	27301	30449
0.49005	14334	15991
0.497337	10861	12132
0.494412	25922	28936
0.499912	22448	25253
0.501188	22969	25820
0.5003	19625	21932
0.488712	18247	20346
0.504325	15258	17217
0.4905	7639	8492
0.495113	23038	25721
0.501025	25871	29055
0.497525	21288	23813
0.489125	16342	18158
0.49215	18810	21016
0.502437	27939	31342
0.491212	18965	21103
0.49045	13580	15111
0.480925	10083	11173
0.487138	18133	20166
0.5008	10267	11508
0.497725	16419	18423
0.497538	24715	27625
0.506275	24954	28063
0.499325	22152	24818
0.500513	22136	24890
0.4924	19583	21760
0.510312	27709	31320
0.492437	19204	21455
0.501175	26722	29926
0.502788	25593	28713
0.50105	23658	26591
0.50115	25143	28256
0.490375	19735	21920
0.4851	13174	14620
0.50715	27244	30811
0.49755	25895	28981
0.507325	29008	32651
0.5002	21358	23999
0.492475	8204	9148
0.49525	12474	13912
0.504475	19920	22443
0.507062	29724	33447
0.494412	19587	21905
0.495837	17601	19710
0.49525	23310	26061
0.49555	20473	22885
0.50085	25685	28758
0.4981	21915	24560
0.50745	24209	27245
0.495975	20887	23348
0.514387	28624	32469
0.497488	18582	20843
0.496188	21254	23743
0.490025	15871	17617
0.493375	20469	22865
0.492188	21377	23805
0.503613	25883	29095
0.488588	13096	14590
0.496163	19111	21375
0.494175	21439	23839
0.490963	8849	9882
0.500062	27815	31195
0.498787	24389	27312
0.499987	21375	23951
0.498213	20980	23423
0.499588	23857	26764
0.504313	28214	31757
0.500287	26155	29371
0.481612	15506	17158
0.494937	25692	28617
0.477787	6516	7219
0.4951	21973	24554
0.487463	10872	12021
0.493937	22525	25146
0.494337	19461	21781
0.490975	20271	22613
0.506375	27728	31262
0.501263	26558	29780
0.495962	21358	23891
0.502287	25105	28150
0.494387	21977	24545
0.482425	11586	12837
0.481787	11167	12398
0.493862	22031	24560
0.4966	19636	21987
0.492025	18185	20272
0.503825	23028	25891
0.490825	11646	13018
0.496462	19740	22055
0.492	15535	17353
0.496412	15861	17754
0.497688	21595	24212
0.50035	26041	29173
0.493412	14722	16385
0.498925	23863	26775
0.499	24266	27241
0.499375	21393	23895
0.493787	18815	21052
0.508938	23981	27063
0.497513	21774	24342
0.497925	17719	19875
0.50325	23151	26026
0.496362	22301	24914
0.501637	18316	20619
0.493912	21491	23941
0.500613	18860	21144
0.503637	23718	26657
0.495625	20417	22797
0.497613	16963	18988
0.502912	19841	22293
0.494762	22509	25111
0.4937	17947	20081
0.496525	23759	26525
0.500737	27321	30629
0.501962	25850	28989
0.491225	17776	19884
0.504437	28224	31733
0.493875	20982	23447
0.5047	25225	28435
0.50595	25727	28981
0.49495	20281	22600
0.502475	18144	20375
0.499887	22713	25468
0.499538	21501	24090
0.50315	28228	31767
0.5027	25961	29158
0.503737	24656	27670
0.503313	27958	31462
0.494387	23434	26131
0.5007	27542	30856
0.496887	25837	28890
0.492588	17164	19143
0.491113	22226	24730
0.5086	29451	33167
0.492425	13552	15066
0.493262	23162	25865
0.501537	22670	25421
0.494375	21542	23958
0.495925	21597	24097
0.493775	20701	23099
0.4884	19895	22204
0.49645	20603	23026
0.49715	17621	19681
0.494825	26020	29099
0.499075	21548	24139
0.498013	22986	25827
0.496737	16117	18068
0.488737	8738	9666
0.499437	26043	29087
0.498013	23369	26081
0.495962	17085	19153
0.492488	21454	23892
0.493812	21048	23462
0.493475	23720	26489
0.498812	23017	25857
0.49825	23567	26428
0.483925	10705	11863
0.487287	17851	19785
0.503212	28814	32438
0.50215	21745	24554
0.502475	22529	25404
0.494312	12001	13418
0.508838	29193	32910
0.505463	27965	31471
0.493525	20180	22511
0.486138	13480	14951
0.505912	24870	28068
0.5063	24441	27485
0.499013	25603	28735
0.502463	21068	23612
0.500962	26565	29792
0.495175	19658	21958
0.5067	23771	26868
0.504575	28355	31889
0.494475	21849	24420
0.488712	11123	12378
0.495713	15872	17811
0.4967	23781	26582
0.503812	21785	24516
0.499437	25821	28937
0.487075	21920	24362
0.50015	24221	27130
0.493375	16358	18212
0.489737	16365	18247
0.49845	22891	25689
0.491975	20498	22843
0.491762	17252	19139
0.484337	10923	12093
0.496425	17050	19105
0.500337	21675	24393
0.497525	19070	21398
0.496412	16167	18110
0.496	23980	26839
0.49225	19119	21253
0.49845	21890	24547
0.496563	26210	29287
0.496113	24030	26784
0.492862	20114	22448
0.491737	16331	18247
0.497825	20456	22896
0.494175	21216	23661
0.499625	14038	15767
0.4979	8237	9201
0.51395	30053	34086
0.495375	20904	23274
0.488312	14826	16540
0.494437	17763	19826
0.500238	19518	21861
0.4978	9561	10734
0.501112	21763	24468
0.490125	21293	23681
0.497937	25045	27975
0.4951	12083	13569
0.493712	22384	25078
0.5001	22873	25676
0.492113	9696	10860
0.496588	21942	24566
0.495513	19992	22304
0.495262	20610	23016
0.49665	21401	24022
0.493937	15833	17646
0.50045	26198	29370
0.498063	26157	29228
0.507138	26004	29407
0.492912	18565	20738
0.499875	17532	19654
0.50645	26921	30310
0.495575	21874	24423
0.507812	25087	28279
0.506988	23089	26057
0.500287	25466	28562
0.497475	25687	28833
0.503875	19982	22457
0.50065	23392	26228
0.482725	12509	13872
0.487488	10024	11177
0.495013	22566	25207
0.497275	26067	29145
0.492925	12712	14158
0.4891	10768	11953
0.499125	25549	28587
0.489812	20903	23256
0.5022	24326	27359
