#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.490224	20038	22242
0.495264	32192	35948
0.499584	41091	45980
0.500408	36329	40777
0.49152	19482	21697
0.50208	38340	43052
0.492848	27012	30236
0.490968	14805	16585
0.501232	34655	38805
0.494552	29941	33418
0.492696	24091	26901
0.504104	39791	44736
0.500984	36575	40945
0.496552	31314	35084
0.50296	38890	43727
0.492384	35892	40056
0.497488	35839	40160
0.49472	26183	29268
0.498464	35975	40307
0.499992	25469	28647
0.494312	38076	42489
0.498176	35944	40210
0.491168	13339	14914
0.490696	33982	37847
0.495272	37134	41549
0.49868	36140	40593
0.488936	16198	18011
0.498432	26642	29850
0.494232	30219	33657
0.50372	41467	46641
0.489824	15131	16826
0.499464	35900	40278
0.496808	33240	37183
0.490608	31329	34939
0.499248	37265	41753
0.494032	23354	26133
0.491832	19505	21787
0.492608	32852	36711
0.505592	36271	40857
0.504288	39767	44701
0.500392	37698	42305
0.497608	22884	25605
0.493368	11472	12861
0.483576	11392	12629
0.50016	21771	24483
0.495464	38361	42836
0.493976	24163	27073
0.499552	28733	32264
0.499224	33833	37856
0.495184	22559	25268
0.497088	37379	41729
0.495976	34385	38468
0.496928	30321	33854
0.496096	34276	38389
0.493992	29383	32832
0.491616	29203	32566
0.499768	40500	45362
0.493752	25659	28654
0.493208	29647	33191
0.500176	25094	28161
0.49264	27764	30947
0.506	41986	47343
0.495304	31656	35379
0.500056	29286	32841
0.48652	27330	30301
0.490008	27427	30534
0.504864	44553	50096
0.497528	19926	22370
0.498672	35141	39330
0.495752	34494	38554
0.499168	35895	40199
0.493352	29403	32741
0.499592	39567	44244
0.501648	35404	39735
0.499896	35545	39818
0.491152	23770	26497
0.504224	29931	33734
0.50016	37058	41606
0.499096	39963	44720
0.49536	29504	32997
0.498344	28470	31908
0.49744	38730	43279
0.501064	29356	32973
0.4994	28316	31754
0.50372	43803	49213
0.496688	34890	39062
0.497256	31530	35329
0.491928	30434	33811
0.49588	34797	38944
0.496704	42079	47011
0.489248	21252	23644
0.48876	16095	17931
0.504216	39122	43987
0.49392	25108	27989
0.491048	17029	18976
0.49432	26623	29785
0.495384	30071	33598
0.491536	30641	34173
0.499864	28127	31491
0.5016	40886	45919
0.50188	39827	44692
0.500704	42276	47442
0.492024	26128	29217
0.495272	39314	43978
0.494504	27635	30856
0.496816	25206	28320
0.495912	38042	42642
0.508504	40537	45807
0.497768	38462	43065
0.497416	35144	39421
0.498136	30774	34463
0.497832	34846	38979
0.49836	29827	33434
0.496552	25345	28288
0.501176	43116	48423
0.499768	38872	43661
0.491688	33069	36763
0.492864	30309	33892
0.5034	32840	36871
0.500056	36113	40500
0.500032	43452	48592
0.48868	23658	26343
0.48868	15732	17485
0.499536	20623	23151
0.49264	17084	19070
0.494144	32522	36258
0.495248	15983	17864
0.488904	21497	23911
0.501712	25479	28579
0.492288	22786	25402
0.496344	37709	42191
0.50204	40381	45224
0.500032	41868	46835
0.486096	27779	30893
0.49612	22620	25347
0.495888	34127	38235
0.50808	46533	52526
0.500432	24551	27554
0.50688	42559	47879
0.490304	23854	26567
0.495576	31107	34738
0.505624	37888	42659
0.497464	40981	45824
0.5014	39980	44864
0.50372	38376	43040
0.495504	23596	26340
0.49808	36761	41028
0.506736	38625	43507
0.492952	31058	34632
0.5042	41474	46711
0.504464	35985	40520
0.500208	29041	32627
0.505992	41904	47187
0.5016	35462	39831
0.498512	40721	45651
0.497424	34108	38143
0.493464	14150	15806
0.491192	18572	20664
0.494472	29459	32897
0.48592	11233	12418
0.494256	30649	34271
0.493008	16470	18385
0.496728	39172	43764
0.504072	35325	39603
0.498008	35873	40251
0.497344	28926	32351
0.496192	40376	45169
0.498736	33720	37689
0.495576	35592	39729
0.500848	39014	43685
0.493976	31091	34703
0.501272	37982	42623
0.49968	38621	43136
0.491952	28956	32266
0.492912	25833	28815
0.49376	34318	38261
0.504176	40966	46118
0.505328	38649	43591
0.498792	37442	41904
0.499232	32742	36567
0.504824	36035	40512
0.497608	30565	34300
0.497664	25205	28289
0.502704	41718	46857
0.494032	15245	17054
0.492384	31639	35295
0.497208	35273	39385
0.501952	41901	46995
0.501472	38349	43095
0.495912	21140	23614
0.499368	34166	38191
0.498792	26869	30105
0.50464	25356	28476
0.505816	44910	50405
0.500624	41335	46470
0.504904	41442	46713
0.500008	34346	38420
0.501296	37951	42570
0.49736	34839	38921
0.502688	38169	42857
0.494032	35425	39506
0.486624	23209	25830
0.498464	26423	29610
0.502512	41974	47139
0.500392	37607	42167
0.490088	29221	32470
0.492312	29599	32909
0.501056	26141	29328
0.499304	24903	27841
0.498376	22777	25469
0.496528	27982	31296
0.501488	36502	40928
0.48272	19690	21825
0.498592	32243	36144
0.502376	34175	38411
0.492272	28960	32308
0.505608	46251	52120
0.500104	42852	48073
0.499888	31194	34953
0.497384	33607	37685
0.495824	24261	27044
0.492104	21555	24027
0.498584	27346	30627
0.494736	25321	28256
0.49956	38404	43127
0.494936	25848	28812
0.501528	22712	25494
0.487752	29131	32472
0.4988	33615	37709
0.50152	31098	34869
0.498208	33925	37946
0.495496	29514	33040
0.499024	34081	38184
0.497512	33973	38076
0.49188	34471	38441
0.504432	42272	47570
0.49172	30546	33973
0.501768	43383	48709
0.501736	27338	30810
0.49116	17815	19792
0.50428	44648	50243
0.49212	28168	31404
0.49084	15119	16846
0.497744	35365	39592
0.497	32276	36163
0.491512	23914	26629
0.487312	17489	19417
0.499584	40689	45570
0.500872	40771	45858
0.501152	39401	44235
0.49452	24066	26888
0.488272	23994	26697
0.495632	28341	31608
0.491784	19945	22278
0.487992	17115	19097
0.4952	35108	39223
0.503192	39489	44264
0.49264	21228	23626
0.498576	38125	42644
0.488648	26044	28961
0.512128	45278	51285
0.499376	25335	28442
0.507864	47534	53596
0.498	35529	39730
0.499296	38840	43482
0.502392	37593	42268
0.498536	26919	30204
0.498072	37681	42162
0.502648	32436	36520
0.496672	24470	27390
0.50268	36335	40799
0.503816	42100	47474
0.498744	32773	36688
0.49624	23944	26794
0.499752	29377	32956
0.50192	36613	41098
0.498072	34160	38264
0.499288	32448	36361
0.49936	37602	42141
0.49784	16687	18672
0.498568	29560	33162
0.506512	41349	46575
0.495912	32090	35901
0.495144	33043	36973
0.49612	27209	30517
0.497864	19140	21492
0.508664	46384	52280
0.494008	28505	31809
0.495368	33612	37562
0.489424	18728	20883
0.501232	29405	33074
0.50136	41129	46215
0.489312	23138	25653
0.50012	36327	40697
0.491776	13485	15053
0.504832	43406	48896
0.494176	28410	31760
0.490856	9954	11088
0.489096	27123	30250
0.49452	32145	35876
0.501432	29726	33271
0.491464	22960	25601
0.493352	22137	24687
0.498264	33187	37148
0.50096	36011	40466
0.496832	25941	28957
0.496152	25095	28069
0.497376	14574	16283
0.496504	30388	33948
0.497952	35804	40077
0.50404	40648	45799
0.50024	32432	36328
0.497976	31832	35601
0.507536	41928	47262
0.501064	36978	41521
0.496344	35071	39103
0.490184	22358	24810
0.497928	35935	40246
0.504576	43874	49367
0.490768	19306	21550
0.492664	27639	30821
0.498	39109	43765
0.489168	19194	21318
0.500672	36294	40737
0.500456	37131	41689
0.499472	40427	45302
0.4892	27169	30267
0.500576	41836	46860
0.50228	28522	31967
0.499392	38376	43036
0.50152	40092	44943
0.495448	27378	30533
0.494928	31972	35705
0.503096	35650	40077
0.49136	19577	21797
0.501016	32570	36610
0.498728	39364	44065
0.495928	30935	34599
0.50224	41763	46922
0.498128	31732	35472
0.50092	33117	37201
0.503152	38892	43711
0.49296	27638	30856
0.489688	16833	18716
0.491808	26844	29928
0.49876	33492	37472
0.502168	41238	46364
0.491224	21498	23993
0.497848	33478	37505
0.490768	20939	23343
0.501792	28508	32040
0.499672	35136	39376
0.4954	26515	29635
0.49404	19091	21378
0.502192	37212	41801
0.492568	20462	22770
0.489784	32343	35954
0.500984	39976	44889
0.491952	24975	27794
0.498904	33120	37070
0.498432	30336	34076
0.502856	31572	35428
0.496424	23459	26222
0.494144	24721	27623
0.497032	33981	37938
0.484408	15923	17732
0.493808	25975	29047
0.491536	16426	18409
0.503248	39810	44720
0.49696	31520	35233
0.489184	35191	39127
0.493392	33788	37613
0.50204	33258	37367
0.49428	30236	33752
0.497664	37582	42013
0.496352	31466	35275
0.5004	42203	47212
0.494904	25235	28150
0.499504	36417	40835
0.493264	30964	34540
0.497992	34776	38858
0.495528	36027	40126
0.49256	32709	36545
0.503392	39478	44412
0.508024	40831	46152
0.500376	39502	44293
0.49616	36440	40765
0.490384	27898	31110
0.50348	35184	39577
0.495656	34606	38657
0.49716	32063	35979
0.508456	41801	47111
0.494696	18294	20364
0.50608	45207	50882
0.507256	40371	45561
0.500912	27581	30994
0.49664	35746	40023
0.49856	32841	36764
0.500288	39812	44684
0.49676	33603	37559
0.50148	27350	30786
0.501392	37134	41708
0.496688	16871	18876
0.495264	21781	24352
0.499512	32873	36892
0.497552	35203	39351
0.492504	16043	17883
0.496728	29732	33148
0.495728	23913	26744
0.495048	20839	23261
0.495216	35840	40043
0.498464	30026	33623
0.488776	25603	28438
0.490872	21873	24367
0.489312	30436	33764
0.500688	37164	41717
0.49492	38525	43044
0.494584	32238	35940
0.489184	21328	23709
0.495256	39420	44068
0.498184	33841	37924
0.497544	27949	31263
0.50568	43344	48733
0.495848	29483	32971
0.49852	37273	41727
0.501152	30942	34681
0.500728	40066	44933
0.493864	28241	31529
0.48768	17336	19292
0.490024	31380	34967
0.498576	23945	26777
0.50152	29908	33581
0.495448	24365	27210
0.493776	26707	29872
0.496112	29241	32774
0.4952	23714	26523
0.500536	41013	45929
0.494296	34262	38223
0.494376	27088	30270
0.488568	21590	23912
0.498696	37072	41483
0.495272	12392	13785
0.501704	36137	40571
0.489696	21008	23406
0.50152	27079	30432
0.50176	35165	39391
0.4952	36225	40445
0.495784	30955	34568
0.495688	32586	36399
0.503448	34915	39277
0.500104	40048	44780
0.502904	39487	44339
0.49768	31806	35562
0.50156	38437	43136
0.502248	36715	41200
0.49704	20684	23089
0.490408	24117	26902
0.499688	33629	37689
0.502728	34247	38464
0.500352	35794	40130
0.496928	33759	37829
0.493376	33730	37710
0.500944	35352	39725
0.507304	45891	51770
0.499392	37622	42090
0.494824	19747	22055
0.49604	23483	26209
0.499824	32151	36006
0.494832	31224	34872
0.492488	30656	34210
0.50544	42352	47654
0.499272	22818	25558
0.500552	36500	40870
0.484368	15515	17166
0.50004	39440	44165
0.495736	27810	31032
0.496144	29974	33561
0.489184	20294	22645
0.49524	31233	34818
0.486312	21982	24428
0.501456	31980	35833
0.499136	31679	35557
0.495432	24888	27803
0.498368	32674	36636
0.499744	37280	41818
0.505648	40160	45241
0.506168	42816	48272
0.493368	32777	36562
0.498088	35966	40277
0.50208	40322	45283
0.492056	18571	20677
0.494272	31250	34863
0.494248	35038	39137
0.496384	29094	32633
0.496464	24781	27642
0.493192	30105	33551
0.49468	31102	34730
0.504624	39069	43949
0.504248	39999	45082
0.49852	39414	44160
0.496816	21683	24238
0.496264	31028	34656
0.496552	33626	37518
0.498296	36816	41225
0.503544	38984	43762
0.485224	19992	22152
0.499704	40351	45287
0.496304	14892	16619
0.488384	26400	29306
0.491208	24719	27518
0.494784	18049	20146
0.49424	38596	43088
0.496368	30059	33712
0.493072	30445	34003
0.501248	30569	34355
0.498136	32041	35886
0.499144	36093	40435
0.497504	36743	41141
0.500096	41422	46366
0.502144	39393	44164
0.490432	19459	21656
0.491136	18691	20870
0.490168	16335	18123
0.499112	38835	43475
0.492456	23415	26126
0.497824	30430	34016
0.49776	32510	36352
0.496816	38274	42885
0.48828	22410	24823
0.498392	40474	45303
0.492176	18166	20258
0.494816	10804	12028
0.495736	28291	31605
0.493424	24686	27645
0.493664	37143	41466
0.502008	38534	43271
0.503224	41811	46924
0.508424	43154	48794
0.497144	27130	30340
0.494016	32013	35813
0.496856	31789	35586
0.497112	36697	40981
0.498056	35558	39840
0.503184	40744	45697
0.502784	25537	28733
0.509832	45427	51399
0.4976	24352	27192
0.499688	43789	49038
0.498752	29664	33262
0.497056	34949	39166
0.5092	42071	47514
0.49388	27803	30990
0.501232	30470	34219
0.49392	31325	34955
0.49984	39942	44832
0.5038	41036	46175
0.499568	41857	46872
0.497128	38614	43141
0.505712	40324	45466
0.496304	33968	37965
0.491944	21412	23852
0.493464	25989	28957
0.492816	30141	33581
0.496072	30595	34068
0.50396	38765	43573
0.490688	34527	38391
0.503632	42777	48170
0.49672	23850	26689
0.496928	32093	35778
0.493176	17622	19715
0.50224	33708	37854
0.497584	24552	27551
0.50388	35456	39848
0.491696	25419	28239
0.496088	21631	24185
0.494776	38527	43053
0.491304	15929	17772
0.492456	29744	33209
0.50332	43700	49056
0.487744	20463	22732
0.501184	24293	27305
0.494904	25060	27936
0.490328	17527	19483
0.50152	41255	46333
0.498184	37694	42184
0.491256	28328	31600
0.493176	35667	39780
0.489376	14189	15757
0.487232	15365	17095
0.498072	22249	25036
0.501296	31688	35587
0.49492	33992	37998
0.4948	30321	33870
0.496504	28988	32521
0.49568	29647	33185
0.492976	30510	34095
0.510792	47752	53886
0.489288	28866	31902
0.490992	25278	28140
0.499256	22913	25731
0.498944	42971	48045
0.501272	41435	46539
0.50852	45348	51130
0.496192	21889	24424
0.496312	19183	21496
0.499168	32905	36837
0.497824	39429	44095
0.498088	41138	46212
0.501016	36260	40758
0.4978	25244	28336
0.499136	27246	30527
0.505776	29570	33412
0.499848	35932	40267
0.504848	40754	45959
0.4978	21148	23649
0.501264	38837	43597
0.499192	17469	19603
0.486104	20220	22365
0.499184	33038	37045
0.499816	39767	44592
0.492976	22844	25437
0.49788	39668	44360
0.488968	34981	38840
0.48956	26297	29362
0.496912	35496	39764
0.499544	37657	42109
0.4944	28998	32318
0.503128	39236	44063
0.50484	39753	44721
0.493144	28671	32017
0.492432	34543	38437
0.499328	31110	34958
0.502128	38478	43100
0.500672	35646	39891
0.498824	22046	24765
0.492976	20414	22830
0.501608	31723	35642
0.49468	15931	17779
0.49756	39361	43989
0.501928	42554	47743
0.496056	41104	45938
0.485344	13667	15154
0.4914	17406	19415
0.494752	30036	33706
0.503296	24643	27704
0.491992	23640	26283
0.496808	35676	39918
0.505984	42773	48136
0.500624	31494	35301
0.509336	40657	45879
0.500656	22726	25465
0.497616	33305	37203
0.490728	23722	26425
0.491904	24903	27781
0.497968	40058	44827
0.498504	32869	36862
0.499032	31129	34784
0.491416	19373	21549
0.503824	35800	40307
0.50908	37929	42806
0.498024	29160	32622
0.495592	30974	34651
0.493416	22667	25325
0.490832	19279	21527
0.480936	16522	18366
0.487104	27473	30493
0.495424	32362	36057
0.493792	18801	20933
0.502336	40340	45229
0.5014	33437	37564
0.493784	32923	36721
0.498336	32346	36249
0.504328	35793	40235
0.502712	42132	47245
0.49444	35968	40085
0.502096	32197	36209
0.496656	37386	41775
0.494064	34751	38726
0.504048	43151	48599
0.49132	12922	14360
0.502272	39120	43941
0.489152	27327	30364
0.501728	37377	41969
0.490256	28051	31256
0.49892	36680	40957
0.4974	41727	46702
0.493064	32657	36417
0.502376	37769	42521
0.498096	37951	42419
0.49884	36676	41128
0.500744	35558	39864
0.501408	43071	48319
0.489096	25522	28355
0.497456	40298	45087
0.5048	41602	46792
0.497624	30341	33952
0.493968	29421	32961
0.492784	28783	32119
0.496232	32241	36039
0.494928	17694	19729
0.494776	32287	36071
0.499448	36605	41022
0.505184	38642	43441
0.499992	32522	36444
0.49224	34542	38403
0.496544	30259	33828
0.499544	17162	19263
0.493904	33830	37766
0.497672	35208	39379
0.493736	35316	39477
0.502104	38972	43825
0.4944	21352	23833
0.494408	30560	34049
0.509984	44036	49785
0.497384	36832	41084
0.495552	35411	39663
0.494336	14396	16075
0.497576	25276	28219
0.499528	37852	42414
0.495432	31705	35443
0.497808	14733	16538
0.491928	23148	25787
0.486608	18798	20913
0.50392	43061	48444
0.489776	25433	28230
0.496736	32108	35954
0.498528	27619	30900
0.49532	36817	41046
0.491264	27014	30064
0.492744	22308	24938
0.501176	24237	27146
0.498944	33678	37706
0.5028	34957	39205
0.49868	35563	39860
0.50684	39372	44353
0.49284	37562	41731
0.495768	24011	26854
0.486552	11921	13257
0.495328	18296	20390
0.493664	30234	33657
0.502568	36312	40842
0.490552	14481	16174
0.496576	24141	27117
0.485528	9205	10227
0.490208	27236	30282
0.493816	32205	35965
0.496	33630	37594
0.496472	24825	27726
0.500192	41768	46738
0.5004	35055	39371
0.498264	32061	35886
0.505256	35609	40190
0.496072	19870	22233
0.490016	30480	33881
0.493992	30410	33868
0.501	39909	44863
0.494472	18308	20454
0.496464	31429	35229
0.49108	14627	16271
0.495392	32693	36547
0.502032	41082	46155
0.500016	20652	23130
0.49288	29033	32442
0.489312	24277	27097
0.493576	17806	19955
0.491488	25946	28920
0.500696	42661	47693
0.496424	28807	32119
0.494008	32926	36748
0.506176	40892	46118
0.50164	38224	42902
0.499104	34662	38727
0.500392	32659	36658
0.493448	27588	30729
0.497944	27337	30575
0.502752	31174	35067
0.496768	36974	41258
0.49388	29157	32466
0.498152	33262	37236
0.485272	16271	18070
0.499264	31281	35025
0.499128	31067	34756
0.499872	39843	44633
0.500136	35120	39422
0.49948	37174	41531
0.497288	39559	44247
0.498152	22377	25194
0.503024	35737	40110
0.496512	33258	37250
0.495272	24296	27118
0.48888	26590	29586
0.501176	27305	30708
0.499904	27311	30699
0.500936	40252	45212
0.492656	23153	25708
0.492704	25137	28040
0.490296	25332	28190
0.501824	40969	45972
0.512976	46941	53241
0.495592	32729	36598
0.499736	23355	26085
0.492064	29741	33094
0.497232	32584	36457
0.497784	31320	35083
0.496192	37330	41709
0.490816	18649	20793
0.492088	24990	27903
0.499984	38630	43283
0.498848	34661	38888
0.4968	26632	29763
0.49068	23402	26030
0.500216	16837	18998
0.485624	14359	15966
0.50324	37623	42306
0.505616	40946	46152
0.478072	16116	17727
0.499	37719	42247
0.50072	37581	42232
0.5016	39597	44496
0.48692	25828	28682
0.499952	39675	44453
0.49208	31988	35596
0.49444	37503	41859
0.492952	30940	34565
0.491208	14967	16753
0.494432	14500	16195
0.498464	33493	37554
0.497632	37255	41727
0.502776	43686	49011
0.498512	30665	34340
0.489936	19910	22203
0.494304	12906	14418
0.488976	13179	14660
0.495376	35248	39399
0.503456	32975	37028
0.502568	37622	42294
0.49636	32784	36651
0.494968	30987	34627
0.495616	25068	28085
0.50152	38441	43152
0.49936	33276	37281
0.496472	27915	31227
0.494816	34688	38805
0.494192	15278	17082
0.499624	20563	23036
0.504704	41883	47125
0.49444	30998	34460
0.4998	32592	36523
0.495368	20027	22370
0.496648	22843	25587
0.487168	20593	22934
0.502648	38296	42977
0.497864	37764	42320
0.490224	27682	30844
0.498664	41787	46758
0.495232	19171	21371
0.493792	30967	34666
0.506256	40193	45324
0.498904	26157	29280
0.488952	27055	30086
0.488472	20770	23098
0.502176	38126	42875
0.498856	34610	38806
0.49684	26735	29947
0.488904	27132	30223
0.502784	40808	45875
0.500368	40013	44825
0.493064	24581	27452
0.49564	37156	41431
0.495464	36918	41217
0.505104	44286	49871
0.499456	37068	41439
0.489448	29566	32864
0.487768	18390	20398
0.494056	28520	31895
0.495224	23328	26116
0.496416	27186	30381
0.494776	16692	18667
0.494512	36808	41039
0.502496	34676	38905
0.500368	38228	42845
0.497608	32909	36819
0.49148	23373	26102
0.496184	20048	22355
0.498144	38686	43356
0.496768	28201	31519
0.492576	26932	30129
0.491336	20851	23244
0.50276	41975	47188
0.498944	25716	28815
0.504144	38823	43613
0.495272	29341	32773
0.494248	15928	17818
0.49292	26852	29954
0.49908	35375	39741
0.494504	14432	16080
0.49508	26666	29677
0.4926	26399	29367
0.50524	41070	46148
0.49772	33251	37201
0.501272	39059	43767
0.492368	22198	24781
0.49092	12836	14290
0.485584	11533	12820
0.49776	34690	38891
0.490416	33565	37375
0.5012	37706	42232
0.500744	34708	38871
0.491288	21353	23849
0.492104	25785	28678
0.499968	37966	42598
0.493344	27381	30609
0.494736	20598	22958
0.49788	22801	25529
0.504336	42520	47867
0.503352	43019	48208
0.496832	36135	40395
0.498048	30115	33666
0.493024	24387	27179
0.508432	46028	51980
0.4978	35957	40332
0.491064	8734	9708
0.498408	39621	44361
0.493208	22711	25278
0.502536	40575	45537
0.49432	22464	25062
0.497088	30368	34005
0.494064	16019	17887
0.499072	32085	35968
0.503608	33173	37339
0.50036	39781	44478
0.492312	34559	38549
0.499656	42130	47146
0.49956	39612	44401
0.49476	30562	34174
0.497704	35913	40214
0.504904	37253	41992
0.498728	35600	39833
0.50112	42457	47602
0.5036	44810	50415
0.501288	38897	43624
0.495592	28800	32231
0.496904	28129	31436
0.496544	23925	26763
0.498064	40567	45297
0.499624	34671	38888
0.500472	33546	37674
0.507464	38935	43936
0.497784	32619	36425
0.484704	22758	25260
0.504544	24917	27969
0.50456	37475	42180
0.50348	26162	29352
0.501728	39120	43873
0.499024	33001	37002
0.497808	37877	42291
0.499024	28686	32128
0.504696	38665	43538
0.491472	34045	37896
0.499424	25195	28186
0.500008	35275	39494
0.491648	33400	37231
0.501832	41366	46498
0.503736	40527	45448
0.49764	35694	39875
0.499904	37602	42244
0.500104	39363	44171
0.500904	29740	33519
0.497456	35772	40016
0.497704	35681	39952
0.498	32008	35806
0.499664	38345	43004
0.490184	20187	22541
0.503336	39547	44514
0.499872	36137	40461
0.503552	33468	37694
