#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.498067	13876	15569
0.487067	5624	6287
0.4888	9379	10426
0.495089	9272	10277
0.486867	6231	6935
0.494067	14596	16346
0.506022	17329	19473
0.497156	11364	12719
0.491289	12722	14150
0.492689	11780	13160
0.492067	8567	9570
0.493111	13763	15364
0.478022	8061	8869
0.491244	11911	13281
0.497844	15330	17084
0.494756	13110	14641
0.490578	12889	14322
0.5028	13892	15623
0.505444	10171	11473
0.501489	16163	18160
0.497933	11094	12393
0.490222	8013	8981
0.4946	10577	11796
0.489822	10720	11952
0.493778	5738	6392
0.505756	14061	15887
0.493867	12346	13763
0.497156	5958	6662
0.492489	12164	13521
0.4976	15006	16753
0.499356	14846	16660
0.506756	15261	17165
0.482089	9502	10515
0.502311	13853	15565
0.492556	13745	15293
0.497222	9542	10682
0.495622	10708	11997
0.492044	11095	12331
0.497356	11259	12620
0.501556	13760	15477
0.509289	16912	19066
0.502244	14373	16175
0.497822	14363	16094
0.503489	11807	13281
0.495467	12986	14522
0.487533	9856	10951
0.487689	9707	10774
0.496578	5579	6228
0.489622	12987	14413
0.493222	12391	13794
0.506444	16152	18188
0.503889	7755	8716
0.484111	10032	11117
0.501756	15569	17489
0.494267	10755	11976
0.506689	15671	17638
0.489756	9891	11021
0.492533	11529	12813
0.498711	14010	15632
0.494	11354	12720
0.496467	13564	15166
0.494467	13806	15464
0.495756	12468	13939
0.498467	10752	12067
0.495644	12420	13844
0.501089	12295	13756
0.491378	9377	10452
0.499089	14613	16381
0.493111	7004	7766
0.481533	6952	7694
0.501933	9977	11217
0.502022	12356	13888
0.491956	12906	14356
0.496556	13855	15508
0.497556	11575	12952
0.498467	12562	14067
0.490756	11315	12570
0.471467	7210	7934
0.477556	7481	8222
0.486422	13836	15360
0.498422	15046	16828
0.495022	8791	9834
0.502222	16695	18710
0.503933	13576	15356
0.498422	13961	15637
0.508822	15984	18031
0.495	13369	14994
0.498889	11843	13225
0.502444	13978	15694
0.495933	9306	10436
0.496467	10904	12247
0.487311	4598	5082
0.4836	5443	6044
0.499444	11520	12997
0.480356	7838	8696
0.508889	15126	17079
0.498889	13428	15042
0.495556	11983	13362
0.517867	14901	17003
0.491311	10572	11836
0.4922	13940	15558
0.495956	10807	12069
0.5038	12767	14330
0.496778	8903	9925
0.493378	12517	13955
0.485844	9697	10733
0.492022	6047	6775
0.4922	6737	7518
0.495467	13308	14795
0.492778	11575	12917
0.499911	13468	15079
0.500822	15134	16974
0.503489	14398	16163
0.508089	17348	19575
0.509622	16989	19156
0.485178	11077	12283
0.500111	14872	16677
0.488933	11374	12634
0.490756	7405	8220
0.493111	12723	14220
0.498844	14600	16345
0.485444	11194	12376
0.4888	11394	12633
0.504111	16056	18062
0.503178	12139	13658
0.4966	14121	15756
0.499889	11355	12729
0.502867	13987	15737
0.492667	9449	10536
0.4966	11163	12454
0.4954	11187	12463
0.490378	11566	12856
0.489311	10310	11484
0.494578	10129	11305
0.496711	13933	15564
0.498578	12796	14329
0.498956	13664	15305
0.505511	15963	17996
0.486667	10846	12013
0.499333	13220	14810
0.484311	8160	9101
0.486622	10054	11166
0.470489	2404	2638
0.5034	15630	17541
0.499444	13337	14924
0.502067	11550	12971
0.489	12954	14414
0.498044	15278	17107
0.488667	10345	11487
0.492756	8245	9199
0.499089	12374	13918
0.504378	14594	16443
0.495111	13976	15612
0.500889	14423	16205
0.500644	16765	18743
0.502711	13537	15191
0.489156	10428	11597
0.500244	14838	16673
0.496022	15521	17334
0.4906	7783	8704
0.490067	10064	11160
0.475511	2238	2477
0.490222	8580	9527
0.488578	8720	9747
0.502378	14682	16502
0.487867	13233	14636
0.489444	12233	13614
0.490778	13034	14514
0.494467	9290	10343
0.500022	14466	16166
0.504556	15075	16900
0.494267	9964	11146
0.514711	16264	18490
0.511422	17016	19285
0.489267	11570	12842
0.496422	14395	16077
0.498911	14633	16502
0.496867	13453	15003
0.483911	11199	12437
0.501578	14491	16277
0.502667	16115	18032
0.489511	13659	15175
0.505178	13542	15281
0.481089	5672	6267
0.494111	12009	13406
0.495711	9719	10903
0.498511	12388	13856
0.485067	8253	9121
0.4916	4335	4831
0.494378	14702	16400
0.501667	12216	13720
0.493511	13314	14826
0.510133	11501	13057
0.489156	6035	6744
0.493089	5883	6578
0.492867	9528	10626
0.486978	11996	13345
0.4888	7701	8557
0.499578	14782	16550
0.498333	11741	13120
0.502044	15843	17848
0.488178	12353	13761
0.503667	14682	16516
0.509	16458	18594
0.492467	11167	12484
0.497222	14251	15916
0.504844	15454	17361
0.497889	14005	15705
0.496222	15355	17196
0.494511	9702	10842
0.500244	9349	10531
0.491156	9322	10404
0.508756	13912	15694
0.477644	3909	4323
0.499911	13354	15017
0.482844	3934	4338
0.481556	5225	5783
0.500467	13042	14625
0.490156	9870	11029
0.497933	13054	14605
0.499244	13179	14792
0.495111	9923	11090
0.502822	11120	12488
0.496222	8585	9589
0.499133	12040	13468
0.502422	12540	14108
0.502978	14888	16700
0.506844	16499	18539
0.492111	9603	10752
0.496889	12649	14151
0.495333	6993	7854
0.501244	12726	14274
0.499044	13554	15147
0.491778	9964	11102
0.502911	14590	16411
0.490689	7389	8225
0.512889	17092	19417
0.495556	14561	16251
0.505889	14774	16595
0.492133	12369	13793
0.501289	13739	15426
0.489844	7469	8335
0.5022	13127	14713
0.491	10098	11229
0.497156	13105	14665
0.492356	12114	13488
0.495511	14549	16277
0.498844	11390	12746
0.497622	8095	9071
0.503289	9108	10276
0.499156	7188	8065
0.492333	14291	15962
0.505556	9259	10431
0.5026	13104	14759
0.499711	13767	15390
0.494711	12644	14075
0.499067	11276	12586
0.498089	10961	12311
0.503622	14383	16198
0.497756	14464	16124
0.484844	10858	12038
0.493422	11896	13256
0.495489	12695	14205
0.489556	12637	14029
0.489667	11802	13116
0.501978	15307	17191
0.494711	12799	14298
0.503022	15579	17510
0.501911	13008	14642
0.476711	9759	10805
0.505222	14266	16056
0.509578	15369	17376
0.4898	9945	11101
0.4986	14243	15881
0.4972	14420	16122
0.488444	12543	13940
0.492822	12601	14129
0.498156	11409	12717
0.486311	8286	9201
0.5076	15437	17383
0.485711	6173	6827
0.4924	5791	6439
0.4824	9839	10924
0.485089	10702	11871
0.496244	13616	15246
0.496467	11327	12662
0.489222	11960	13278
0.502022	14169	15848
0.4978	10483	11738
0.490444	11395	12694
0.490467	11773	13113
0.488444	11675	12972
0.4966	7419	8311
0.483067	7900	8769
0.502578	15236	17121
0.499133	14512	16304
0.492644	13377	14885
0.496178	13987	15699
0.499422	10936	12240
0.509556	15920	17969
0.499844	13061	14588
0.499044	13032	14638
0.495267	14124	15765
0.489556	10537	11734
0.498044	12604	14132
0.496622	14811	16537
0.487689	12908	14380
0.490711	11522	12772
0.5024	14889	16689
0.492089	12859	14373
0.502111	13944	15715
0.483889	10605	11722
0.503689	15177	17081
0.4924	11740	13134
0.485733	11014	12191
0.499533	13965	15696
0.502556	14400	16151
0.498467	11597	12965
0.501622	13602	15256
0.509111	12682	14305
0.499622	13725	15367
0.494911	12345	13789
0.485867	12344	13667
0.487533	6578	7317
0.494289	13806	15357
0.495511	6797	7672
0.481844	8896	9864
0.502867	15915	17837
0.500733	13656	15308
0.506022	16449	18525
0.505378	13217	14875
0.488133	6099	6782
0.4952	14254	15900
0.502822	15997	17907
0.493756	11887	13246
0.504467	11370	12787
0.502644	13972	15688
0.493089	8694	9667
0.490889	11383	12647
0.486578	4707	5231
0.493422	13796	15388
0.5028	14936	16793
0.490289	14002	15528
0.496289	13416	14951
0.490667	7532	8373
0.489533	10086	11265
0.487156	6456	7139
0.496111	12693	14151
0.484556	8274	9149
0.496533	13110	14617
0.493	7510	8387
0.502289	15976	17935
0.5042	13500	15136
0.495444	15009	16709
0.497422	13314	14894
0.510711	15974	18054
0.499689	11104	12459
0.505511	11721	13152
0.491911	7610	8515
0.494511	10624	11868
0.494222	8169	9124
0.497978	14899	16673
0.505267	13858	15667
0.507022	16156	18155
0.4966	15024	16800
0.497244	14736	16551
0.495867	13149	14694
0.488333	9970	11072
0.502911	10915	12318
0.4902	12240	13647
0.504178	15649	17597
0.492711	11078	12368
0.502467	16224	18214
0.493933	9478	10556
0.497444	6385	7137
0.502933	15405	17308
0.493111	11167	12448
0.5056	14351	16119
0.499267	13557	15219
0.482022	6788	7477
0.495756	13365	14931
0.501822	16551	18531
0.489822	11633	12949
0.500667	10043	11272
0.487133	6499	7244
0.485444	13065	14446
0.501644	15310	17168
0.491311	11753	13081
0.5006	13737	15398
0.495778	11839	13251
0.4964	11031	12327
0.511333	16028	18163
0.477911	6067	6717
0.495133	12387	13839
0.503733	15612	17562
0.504222	12053	13533
0.496467	12503	14010
0.509844	12554	14178
0.495822	11140	12459
0.499933	15461	17410
0.486578	5316	5922
0.503333	13902	15653
0.482889	8683	9674
0.4822	6478	7177
0.502356	11021	12355
0.496978	10948	12262
0.499733	12973	14608
0.4974	13001	14519
0.493511	6204	6951
0.491578	9614	10745
0.512244	17296	19550
0.487422	11844	13119
0.491222	7624	8496
0.495111	8278	9281
0.502178	13035	14619
0.504467	12897	14554
0.492267	8126	9044
0.502556	12163	13676
0.499556	15001	16799
0.4922	13196	14747
0.493311	11188	12515
0.502889	15161	17051
0.4862	12785	14186
0.495022	14350	16007
0.486089	8380	9367
0.488378	8114	9005
0.498889	13720	15372
0.503889	16207	18211
0.5044	14699	16528
0.497467	7415	8330
0.494844	12044	13399
0.497822	9354	10404
0.498911	13428	14998
0.4932	13107	14605
0.484311	4480	4958
0.494022	9557	10629
0.497222	14971	16723
0.503311	14478	16262
0.491689	14493	16110
0.5064	16240	18255
0.501422	14680	16475
0.493089	13330	14884
0.510756	16891	19123
0.4982	15802	17722
0.501489	14275	16078
0.499022	12468	13989
0.494756	13674	15230
0.501133	9918	11134
0.499622	15011	16804
0.496333	11010	12303
0.492467	8725	9762
0.496578	11513	12901
0.501689	8986	10087
0.494822	11435	12765
0.490978	9428	10486
0.489756	13516	15046
0.491156	10857	12085
0.499289	14387	16109
0.501733	15762	17649
0.4956	8490	9490
0.506667	12833	14430
0.485422	7648	8485
0.4802	5194	5760
0.507467	15800	17830
0.495178	9924	11113
0.488422	13733	15271
0.501711	11279	12642
0.4978	12223	13694
0.492178	10339	11487
0.4976	10704	12012
0.496378	12070	13543
0.494133	13299	14811
0.495333	12219	13659
0.498733	9879	11105
0.498733	15189	16981
0.502067	14261	15972
0.482733	7841	8652
0.497711	8563	9589
0.478022	7225	8009
0.487378	8709	9649
0.498111	13591	15173
0.499533	12809	14376
0.492444	7248	8100
0.4892	8009	8930
0.506133	14508	16412
0.484333	8517	9458
0.503511	10821	12205
0.496311	13419	14968
0.4988	13926	15647
0.482711	6828	7564
0.499244	13672	15324
0.470956	5563	6122
0.494089	9050	10096
0.512444	17427	19674
0.491222	10386	11510
0.498378	13594	15241
0.499911	12504	14026
0.499022	13997	15599
0.499	13263	14836
0.487667	13786	15324
0.4926	13923	15476
0.501622	15281	17195
0.498933	13800	15542
0.490578	13309	14834
0.504867	16015	18032
0.500467	15052	16893
0.500044	12699	14266
0.497711	10340	11555
0.507022	14925	16839
0.495	10142	11294
0.484733	4731	5255
0.4978	13471	15077
0.505067	13466	15144
0.494356	13065	14594
0.499622	12227	13694
0.490356	6963	7764
0.503267	9234	10346
0.485533	11284	12505
0.484378	9078	10060
0.504156	16140	18105
0.499178	14830	16615
0.500978	15151	16923
0.502267	10649	11909
0.494111	12383	13774
0.494178	10779	12104
0.4976	14212	15869
0.494333	11047	12359
0.478622	4039	4480
0.499956	9521	10586
0.500578	13772	15492
0.484689	11503	12738
0.497733	12952	14484
0.498689	14804	16592
0.504822	15241	17128
0.498333	13514	15177
0.504378	16739	18789
0.491778	14858	16541
0.494756	11009	12242
0.481222	8558	9473
0.483956	8327	9185
0.491911	11770	13039
0.504644	16153	18249
0.493311	14926	16638
0.481511	12618	13967
0.497244	8913	10019
0.490556	8316	9257
0.504311	12103	13614
0.492378	11172	12468
0.497244	14894	16674
0.495156	13287	14834
0.494756	11610	12905
0.495733	11963	13360
0.500667	7841	8777
0.484444	7765	8609
0.486956	10782	11974
0.510667	16506	18661
0.504267	12515	14080
0.494978	12183	13600
0.499711	14950	16743
0.480844	5778	6388
0.490133	12889	14406
0.498711	12105	13586
0.486422	12284	13622
0.488489	12691	14066
0.497756	6012	6802
0.505089	16247	18279
0.496378	14334	16005
0.500467	13335	14990
0.504133	15080	16900
0.494267	7684	8581
0.489333	10563	11758
0.482089	6760	7500
0.499556	13232	14814
0.499489	14914	16685
0.504044	11981	13497
0.490289	12790	14256
0.498956	14165	15892
0.4924	14656	16273
0.505244	14474	16282
0.498089	10336	11609
0.497978	14498	16215
0.497111	13569	15133
0.500911	14533	16316
0.492089	9456	10580
0.504533	16428	18385
0.500178	7946	8915
0.500578	13963	15674
0.491733	6031	6731
0.497	11860	13245
0.496911	13202	14787
0.4898	10815	12037
0.481667	10608	11786
0.490156	7673	8499
0.484489	5664	6295
0.498156	14963	16723
0.497689	14570	16357
0.500889	14591	16406
0.4708	3446	3760
0.490911	8116	9108
0.483889	6648	7343
0.488467	8638	9670
0.494756	12801	14218
0.495044	6738	7531
0.496289	11920	13298
0.501222	14277	15972
0.500956	14112	15832
0.494156	12614	14066
0.484556	6013	6610
0.492444	6727	7486
0.508889	15966	17997
0.497711	12714	14237
0.494778	12171	13612
0.498756	12928	14441
0.493756	11752	13090
0.488578	13045	14482
0.490978	11094	12303
0.4936	7660	8584
0.4986	13948	15667
0.498311	15094	16881
0.485444	11660	12866
0.499444	15698	17515
0.507489	15551	17495
0.501711	12090	13554
0.503867	16507	18482
0.491289	10784	12016
0.501178	14552	16302
0.508044	17150	19324
0.496644	13645	15234
0.4938	11982	13398
0.490333	10987	12207
0.498911	15369	17152
0.503667	15058	16933
0.498244	7330	8208
0.507022	14861	16711
0.497622	13043	14613
0.489089	10390	11547
0.489667	5906	6577
0.490556	8436	9438
0.493867	8510	9478
0.503422	15398	17351
0.506778	15683	17682
0.484333	12471	13789
0.508978	14647	16526
0.5006	15103	16911
0.493267	10474	11661
0.485756	7492	8298
0.497067	8801	9892
0.500733	11201	12565
0.492644	13883	15452
0.498644	14992	16759
0.493956	8703	9753
0.494889	10926	12243
0.495133	13264	14782
0.484222	6080	6746
0.493222	13911	15526
0.497267	10763	12021
0.492356	11701	13032
0.496867	8935	9992
0.500756	13914	15567
0.504311	15733	17691
0.497511	14684	16448
0.491	4469	4973
0.499711	11149	12526
0.492044	9714	10843
0.505822	16620	18695
0.503222	15113	16974
0.492489	12151	13502
0.497178	14914	16614
0.493	10271	11440
0.495778	14518	16256
0.500689	14416	16137
0.502333	14387	16163
0.494844	13217	14801
0.490133	8168	9065
0.491467	12570	13972
0.503356	12647	14230
0.4974	15254	17095
0.501756	15202	17087
0.4878	12263	13605
0.499844	14411	16109
0.5082	16501	18657
0.500889	11237	12586
0.505756	15771	17733
0.497378	14199	15855
0.4898	11716	13026
0.491622	8290	9265
0.495	13364	14856
0.486356	9039	9995
0.488756	7687	8598
0.487556	8301	9272
0.497711	14938	16706
0.489578	5921	6634
0.504956	15755	17728
0.491489	12891	14309
0.492444	11430	12748
0.499267	14478	16263
0.493444	13401	14860
0.500822	14782	16601
0.500867	13600	15318
0.504444	14666	16519
0.494689	13025	14543
0.492089	12660	14139
0.504111	15997	17970
0.490978	8847	9880
0.490644	13220	14735
0.483022	9337	10291
0.494889	12879	14360
0.492889	6825	7614
0.507044	13525	15221
0.500044	14456	16212
0.504867	15036	16956
0.499156	14206	15953
0.5016	15698	17571
0.506711	11349	12785
0.496644	7907	8853
0.4888	8640	9596
0.501911	15516	17398
0.487889	11386	12684
0.4902	10181	11302
0.503089	14663	16493
0.484667	6016	6695
0.489689	10079	11181
0.4908	12193	13619
0.493578	13519	15108
0.492756	8839	9865
0.499267	7606	8478
0.510733	15247	17216
0.4962	6922	7716
0.492267	11136	12353
0.495333	8490	9509
0.484089	6047	6715
0.488378	10361	11485
0.498311	12787	14352
0.500222	15064	16816
0.495689	12483	13961
0.499489	13553	15185
0.485	9800	10883
0.493178	14241	15869
0.504844	14630	16462
0.503067	16041	18017
0.477378	8873	9808
0.498378	10674	11935
0.492644	7839	8700
0.502356	15713	17640
0.505867	16896	19097
0.499756	13558	15162
0.495511	13680	15291
0.514756	16474	18703
