#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.4842	3645	4023
0.49445	5153	5753
0.46065	3196	3492
0.4922	3476	3867
0.48985	6443	7112
0.494	6290	7018
0.50195	7511	8428
0.49255	6148	6854
0.5055	7273	8173
0.50235	6933	7779
0.4934	6665	7438
0.49025	6111	6800
0.4929	5340	5919
0.48415	4956	5469
0.5105	6536	7399
0.47655	1896	2089
0.4981	4589	5147
0.49685	4948	5529
0.48565	3998	4418
0.48285	4394	4870
0.5083	7189	8125
0.49075	5455	6092
0.5032	7211	8073
0.4998	6036	6754
0.50035	7088	7945
0.49905	4982	5564
0.49465	6442	7210
0.4968	5596	6249
0.46375	2150	2334
0.4934	5642	6292
0.5082	7470	8377
0.49715	6097	6812
0.49065	4328	4857
0.49055	6020	6739
0.47495	4045	4462
0.50625	6313	7107
0.49975	4955	5573
0.50845	7081	8036
0.481	3397	3725
0.48835	4854	5367
0.49325	5937	6619
0.4964	6167	6895
0.47105	2303	2530
0.49815	6121	6841
0.50425	6566	7387
0.4846	6086	6729
0.49615	5764	6493
0.49695	4794	5398
0.49765	7268	8089
0.48885	5607	6190
0.5031	6483	7295
0.4741	3143	3465
0.50205	6104	6857
0.5064	6631	7487
0.48675	4854	5397
0.4802	3464	3822
0.4966	6360	7142
0.47895	3286	3649
0.49195	5199	5819
0.48075	4002	4421
0.50965	7538	8462
0.49975	6695	7485
0.49475	6193	6957
0.4965	4028	4477
0.4989	5466	6124
0.49585	6236	6952
0.4997	6384	7172
0.49375	6287	7038
0.4591	2353	2575
0.5022	7012	7838
0.499	5085	5713
0.479	4122	4555
0.48985	5533	6156
0.50535	6175	6955
0.49515	4899	5462
0.5085	7442	8394
0.50495	7385	8275
0.47865	3141	3485
0.49845	6254	6970
0.504	6996	7862
0.4994	6328	7074
0.4998	6476	7294
0.49595	6058	6741
0.49685	5718	6360
0.4996	6111	6862
0.5042	6919	7764
0.48495	3694	4103
0.49205	4864	5388
0.4924	6640	7429
0.48755	6749	7457
0.4998	5983	6725
0.49055	4365	4880
0.4912	6432	7166
0.50655	6573	7418
0.4865	3691	4121
0.4949	6891	7700
0.4884	4438	4965
0.49455	2998	3317
0.5006	6545	7380
0.50045	4811	5372
0.48535	3644	4064
0.503	7095	7924
0.4796	2464	2723
0.4972	5512	6192
0.47085	2860	3147
0.50755	6481	7301
0.49355	5994	6674
0.50935	7372	8336
0.4946	4193	4700
0.4973	5482	6108
0.4974	5432	6102
0.4975	3940	4442
0.4797	3884	4285
0.5041	6278	7052
0.49495	5936	6624
0.51015	7804	8838
0.49535	6193	6916
0.4756	4694	5197
0.50765	7014	7935
0.5107	7156	8069
0.48405	4845	5353
0.496	5978	6651
0.5106	6758	7683
0.49265	6895	7629
0.50955	6557	7393
0.49885	4088	4618
0.50465	6632	7488
0.4854	5938	6605
0.52045	8211	9304
0.48275	5294	5866
0.486	2377	2654
0.48345	3963	4392
0.49925	6694	7482
0.505	7601	8554
0.4817	3240	3598
0.4972	6325	7086
0.4918	6085	6779
0.51055	7461	8448
0.5104	7691	8662
0.51055	5701	6462
0.48975	6287	7027
0.50845	7832	8839
0.47495	4517	4959
0.4913	3635	4063
0.5026	6123	6849
0.5064	6105	6915
0.4881	5187	5759
0.48605	5862	6512
0.49945	6463	7271
0.505	5918	6666
0.49115	4853	5417
0.4902	3686	4054
0.4926	5516	6145
0.49885	6406	7206
0.4885	5314	5936
0.4823	3257	3587
0.49915	7208	8002
0.49485	5245	5861
0.49655	6056	6748
0.48135	2172	2440
0.4984	6978	7823
0.4742	2556	2811
0.49215	5861	6505
0.4905	5483	6119
0.4858	5260	5832
0.50595	7081	7985
0.48245	4280	4751
0.48215	4294	4784
0.4814	5571	6162
0.47995	3778	4172
0.48315	4292	4727
0.49425	4582	5151
0.50935	5715	6450
0.51035	7895	8927
0.4772	4377	4831
0.503	6164	6938
0.48685	4437	4921
0.51755	7204	8184
0.48775	4528	5027
0.49695	4880	5456
0.49925	3853	4296
0.49745	5350	5986
0.4844	4810	5283
0.5056	5903	6635
0.49145	4584	5110
0.4948	5776	6506
0.4913	5693	6340
0.5218	8243	9398
0.49455	7021	7836
0.49835	6228	6954
0.4701	3568	3938
0.49335	5011	5596
0.48005	4315	4746
0.48895	5074	5632
0.5215	8127	9286
0.5106	7711	8677
0.50195	5534	6183
0.50785	4661	5236
0.4829	5893	6571
0.4807	5520	6129
0.49855	4780	5341
0.4832	3302	3662
0.5083	7663	8632
0.4941	6204	6948
0.48175	1559	1721
0.4919	6466	7163
0.4891	5266	5902
0.47665	4619	5128
0.50335	6338	7118
0.4998	4842	5434
0.5032	5543	6232
0.5057	7136	8050
0.50515	6891	7747
0.48445	3488	3865
0.47935	4130	4552
0.4911	3711	4127
0.4997	6908	7723
0.47715	3007	3314
0.48055	4916	5426
0.48615	5294	5898
0.505	7458	8362
0.4855	5098	5690
0.49065	5232	5868
0.5013	6625	7398
0.4971	6467	7189
0.4809	4073	4497
0.5109	6921	7810
0.5011	7417	8342
0.476	4422	4899
0.49985	4914	5489
0.48295	3939	4386
0.49205	4123	4593
0.5098	6699	7574
0.49315	5668	6306
0.48905	3461	3863
0.48485	4442	4921
0.5043	6592	7444
0.5037	5689	6395
0.4942	6571	7331
0.4981	5243	5893
0.4837	6189	6824
0.46845	4002	4384
0.49595	3149	3528
0.4845	5589	6159
0.4973	6601	7369
0.4805	4483	4982
0.49825	5845	6540
0.50385	7269	8124
0.49065	5908	6556
0.4744	3069	3384
0.5031	5657	6402
0.48535	2126	2339
0.4911	6084	6789
0.4907	5991	6686
0.4945	5679	6333
0.4956	3364	3740
0.4853	3518	3940
0.4889	5755	6396
0.519	8247	9375
0.47795	3374	3725
0.49555	4648	5182
0.50625	6454	7279
0.48905	2354	2603
0.5028	7440	8338
0.49885	5764	6437
0.50145	6453	7252
0.47275	2394	2641
0.48935	4098	4533
0.4962	5995	6667
0.49665	5561	6255
0.50765	7359	8301
0.47965	3897	4280
0.48525	5407	6014
0.48405	4915	5440
0.4825	5781	6380
0.4932	4283	4791
0.5024	6548	7349
0.50085	6753	7553
0.503	7127	7992
0.48845	5507	6110
0.50055	7140	7957
0.48975	4515	5036
0.49225	6095	6829
0.50195	3938	4430
0.5025	5631	6342
0.50505	5401	6052
0.49555	5762	6484
0.4871	4116	4574
0.5078	6746	7596
0.50585	6199	6989
0.49865	5908	6616
0.48455	2447	2690
0.4841	4234	4678
0.4786	5263	5794
0.471	1747	1916
0.48225	3548	3950
0.49425	4291	4747
0.49595	4659	5202
0.4954	2687	3018
0.49625	6492	7260
0.4788	5308	5849
0.49495	6430	7188
0.50465	6524	7327
0.491	3570	3982
0.47485	3842	4242
0.50355	6419	7183
0.5002	6893	7761
0.4921	3521	3951
0.49375	1945	2189
0.50245	6855	7706
0.4954	3463	3853
0.49285	6186	6850
0.49275	6094	6795
0.51665	7853	8918
0.508	6993	7847
0.49085	5843	6544
0.50575	7265	8175
0.4873	5845	6492
0.48205	3175	3530
0.4831	4208	4677
0.49225	5389	6021
0.5084	7601	8547
0.5026	5597	6342
0.50235	7555	8437
0.50125	6522	7290
0.50715	7232	8201
0.5007	6600	7419
0.5062	7404	8343
0.4873	3981	4424
0.4777	4164	4582
0.5026	6946	7770
0.50025	6718	7556
0.49495	6322	7045
0.48355	4092	4558
0.50925	6995	7855
0.4932	6641	7422
0.4903	4084	4523
0.49875	6981	7837
0.5056	7442	8366
0.4947	7230	8085
0.5104	7234	8194
0.48785	3966	4425
0.5106	7281	8172
0.5179	7723	8817
0.4983	6879	7710
0.48185	5110	5635
0.49045	6217	6907
0.4981	6150	6887
0.50395	6907	7786
0.49785	3749	4208
0.4868	5627	6230
0.4877	5188	5740
0.4964	7331	8163
0.48975	5215	5798
0.5073	7427	8383
0.4834	4965	5460
0.4967	5076	5693
0.51085	6007	6833
0.511	6636	7507
0.4869	4535	5055
0.50565	5469	6166
0.476	3483	3846
0.4927	5772	6397
0.5092	8099	9106
0.50995	5569	6339
0.49565	6473	7225
0.4793	4409	4874
0.4967	6187	6889
0.4812	3831	4234
0.5057	7168	8090
0.5141	7536	8554
0.49745	5354	6012
0.50455	7956	8887
0.49645	7255	8078
0.4948	4772	5354
0.4919	6019	6737
0.4887	4959	5540
0.48405	2923	3226
0.51415	6029	6831
0.48915	5707	6346
0.4958	6638	7419
0.50745	7472	8436
0.5102	6653	7551
0.4813	4416	4846
0.48585	6514	7199
0.496	5998	6683
0.4938	5189	5792
0.5029	6210	6945
0.4998	6853	7742
0.5023	7043	7923
0.49065	5169	5753
0.46715	2459	2665
0.48525	2963	3279
0.4937	4560	5105
0.4924	3896	4380
0.50325	6268	7027
0.50225	6699	7561
0.48805	5083	5640
0.51285	8026	9066
0.48525	3951	4399
0.48635	2690	3025
0.49645	6636	7431
0.4927	6498	7241
0.4966	5934	6632
0.507	6216	7031
0.49825	7048	7888
0.49505	7242	8042
0.48995	5157	5776
0.48835	6051	6731
0.48655	6011	6690
0.4929	6741	7497
0.4806	3535	3923
0.47455	1935	2156
0.5072	7405	8310
0.4857	4087	4529
0.5014	6172	6919
0.4885	6112	6791
0.49845	5222	5873
0.50015	6930	7757
0.47595	3027	3354
0.49475	4326	4774
0.49395	4101	4602
0.4731	4453	4914
0.48125	2325	2572
0.47305	4557	4992
0.4957	6797	7534
0.49085	5106	5669
0.48485	5514	6106
0.50055	2648	2943
0.50705	7285	8173
0.51305	7375	8338
0.4848	3708	4118
0.5039	6943	7820
0.50235	6139	6921
0.48995	5895	6555
0.5009	6856	7690
0.5224	7978	9151
0.52895	7962	9149
0.49595	6535	7271
0.5023	7246	8142
0.4835	3747	4128
0.5018	6677	7524
0.50365	6601	7407
0.4842	3562	3929
0.50305	7275	8156
0.4799	4695	5172
0.49855	6492	7285
0.5065	6634	7480
0.4938	6109	6765
0.5073	7042	7989
0.4862	3764	4197
0.4754	3867	4285
0.50155	6275	7065
0.4973	6735	7528
0.4758	4756	5213
0.51725	7945	9005
0.48905	2979	3316
0.48375	4630	5151
0.49465	4553	5102
0.4894	3486	3874
0.4946	6242	6993
0.4967	6944	7713
0.4916	5999	6707
0.5111	7840	8826
0.5017	7289	8161
0.49795	6630	7440
0.48735	6161	6834
0.4974	7172	8005
0.49985	5066	5667
0.50555	6164	6951
0.49985	7188	8070
0.503	6501	7267
0.4957	5204	5802
0.49005	6226	6900
0.49885	3522	3944
0.4866	4516	5024
0.50405	6277	7025
0.50085	6831	7636
0.50685	6495	7355
0.49955	5763	6451
0.4867	4953	5500
0.48365	6086	6728
0.4938	6129	6864
0.50195	6428	7236
0.4907	5647	6323
0.502	7225	8097
0.48645	5379	5966
0.50165	5558	6237
0.49955	7344	8250
0.4796	5533	6100
0.4948	5852	6564
0.47725	4171	4585
0.48715	4941	5519
0.5119	2669	3022
0.50465	7873	8828
0.4837	3324	3675
0.5013	6763	7581
0.49235	6225	6924
0.5072	6777	7630
0.5064	7006	7887
0.491	6568	7284
0.51	7319	8307
0.49285	5180	5808
0.49175	6427	7173
0.48975	6437	7137
0.4906	5800	6464
0.488	2800	3084
0.48585	4774	5336
0.46515	2937	3215
0.491	5251	5872
0.4891	6002	6631
0.4872	3126	3482
0.5034	6788	7623
0.48655	5653	6303
0.50615	7456	8443
0.50605	6838	7694
0.5033	7185	8035
0.50565	7005	7900
0.4961	6977	7796
0.49955	6105	6844
0.49145	6024	6681
0.49945	6745	7591
0.49305	3884	4319
0.4989	4152	4653
0.49785	5084	5681
0.49975	5607	6292
0.4857	4957	5498
0.49455	6173	6886
0.4944	3802	4262
0.5001	5657	6348
0.49615	4272	4759
0.4831	2576	2809
0.5004	7087	7959
0.49275	3109	3455
0.4888	3253	3612
0.49975	6921	7735
0.51595	7845	8949
0.5077	7420	8347
0.49735	5021	5641
0.4995	7205	8033
0.48835	6201	6900
0.50665	6052	6793
0.48785	3556	3940
0.506	7160	8062
0.50945	6351	7182
0.49525	6350	7082
0.49275	6308	7056
0.5004	6867	7690
0.4985	4588	5154
0.4875	5521	6114
0.4929	6924	7729
0.488	4428	4926
0.49955	6155	6934
0.502	6719	7557
0.50255	6367	7172
0.4901	5115	5681
0.4977	4766	5332
0.4892	3918	4373
0.50255	6493	7344
0.4939	1266	1377
0.48835	5763	6361
0.48625	5868	6524
0.4959	5022	5627
0.5001	6005	6772
0.49155	3049	3402
0.5017	7633	8518
0.49025	5712	6370
0.5038	3608	4067
0.4951	5615	6280
0.4681	3068	3403
0.48645	2519	2806
0.49165	5745	6403
0.5015	7306	8202
0.49625	6591	7362
0.5085	7854	8845
0.492	5735	6374
0.4907	6244	6970
0.4877	4653	5164
0.50335	7585	8497
0.5026	5890	6605
0.4959	6475	7264
0.5111	7549	8547
0.4921	4524	5024
0.48175	5495	6054
0.486	5817	6447
0.48585	3424	3805
0.4874	3458	3824
0.50005	6476	7277
0.49325	6783	7590
0.47895	3948	4365
0.49975	3970	4454
0.49915	6085	6793
0.47095	3142	3420
0.496	6612	7399
0.49445	5056	5636
0.4822	4537	5019
0.4949	6014	6739
0.4884	3809	4203
0.49455	5696	6373
0.49445	6684	7458
0.48435	3301	3623
0.4695	3405	3721
0.5043	5914	6625
0.49745	2801	3142
0.4927	5906	6612
0.49425	6201	6935
0.50995	6779	7654
0.4732	2072	2284
0.48595	4261	4719
0.4926	6358	7056
0.4998	5435	6080
0.50175	6671	7493
0.49985	6763	7548
0.49105	5636	6289
0.50175	6745	7539
0.50235	7198	8075
0.5026	6903	7732
0.4931	3429	3840
0.49785	7052	7874
0.49805	6138	6871
0.5022	4671	5232
0.50045	6850	7685
0.4904	3820	4268
0.4836	5154	5709
0.4951	6662	7412
0.50955	6733	7655
0.50545	5609	6344
0.47135	4365	4807
0.49515	6868	7666
0.47905	3947	4333
0.49135	5825	6463
0.50515	7663	8566
0.48965	6361	7084
0.4835	5797	6404
0.493	6265	6971
0.49315	5541	6230
0.47755	2002	2248
0.4991	5708	6375
0.50305	6665	7473
0.49375	5227	5794
0.4879	5172	5763
0.48315	5677	6287
0.4969	5445	6106
0.49475	7267	8082
0.4942	3798	4227
0.50285	6909	7763
0.4954	4175	4653
0.50065	5804	6540
0.4893	4883	5440
0.50475	7386	8326
0.4893	4023	4504
0.51095	6813	7728
0.49265	4983	5562
0.49215	5550	6237
0.4883	6324	7002
0.5083	7772	8764
0.50015	6953	7815
0.487	5090	5640
0.479	5059	5573
0.49375	5640	6309
0.49375	3969	4440
0.48485	5560	6173
0.49585	6472	7226
0.4865	6052	6743
0.5047	7211	8133
0.4791	2596	2859
0.49105	4055	4539
0.51435	7207	8207
0.4858	3317	3651
0.495	7219	8024
0.4888	2941	3295
0.4842	3738	4150
0.49925	5576	6226
0.50955	7409	8391
0.50925	5553	6293
0.50235	7215	8083
0.49735	6287	7053
0.48775	5436	6019
0.5096	6013	6792
0.4754	3558	3961
0.49985	6995	7800
0.50805	7502	8471
0.5136	7384	8382
0.5082	7176	8095
0.49355	3867	4333
0.48755	5806	6494
0.49055	4864	5419
0.50025	6120	6878
0.50135	7238	8117
0.492	5398	5991
0.4931	4966	5555
0.48785	2948	3257
0.49145	6280	7034
0.5081	7058	7957
0.4879	5481	6069
0.5054	6909	7771
0.4894	6346	7098
0.49655	5282	5924
0.4899	5602	6232
0.49475	4158	4660
0.5057	6811	7687
0.51175	7486	8464
0.4948	6632	7427
0.4981	5600	6266
0.47825	2517	2776
0.4909	5989	6664
0.48695	5537	6127
0.50935	6607	7455
0.49355	5314	5946
0.47565	3642	3980
0.4828	4685	5155
0.5055	7320	8245
0.4968	5820	6508
0.49445	4480	4968
0.48225	3853	4261
0.48155	3417	3788
0.488	2764	3073
0.5022	7497	8419
0.498	5877	6559
0.4937	6077	6736
0.49845	7260	8132
0.49225	3999	4450
0.50195	7148	8006
0.4928	5187	5783
0.48345	4183	4637
0.4967	4686	5239
0.50015	6706	7487
0.49135	6944	7728
0.48495	4669	5168
0.4915	4095	4609
0.5025	7111	8009
0.4975	6953	7791
0.51155	7023	7961
0.4929	2665	2951
0.49595	6207	6954
0.48535	6320	6993
0.5001	7068	7915
0.50145	6336	7174
0.48305	6599	7251
0.48845	5069	5606
0.4998	7269	8135
0.5114	7358	8345
0.49215	5817	6470
0.50585	7110	8067
0.483	4025	4451
0.4976	6494	7240
0.49165	5852	6477
0.4903	3044	3370
0.49235	7274	8077
0.5111	6986	7903
0.4935	6475	7218
0.49705	6218	6943
0.4937	5172	5740
0.4816	4616	5115
0.48635	5822	6432
0.49765	6182	6934
0.49735	4887	5462
0.4928	6421	7125
0.50455	6656	7491
0.5037	6818	7680
0.5112	6826	7742
0.4982	6207	6969
0.4987	6814	7620
0.50225	5707	6435
0.4744	2620	2925
0.5032	6611	7419
0.49885	6537	7273
0.50325	5983	6728
0.50105	6934	7835
0.48145	4121	4548
0.49185	6347	7117
0.5018	6504	7329
0.4949	5898	6579
0.49755	6828	7647
0.5001	6108	6852
0.49455	3635	4088
0.4752	2268	2497
0.4859	4402	4857
0.4906	4610	5155
0.4808	3801	4195
0.4997	6043	6774
0.48885	5615	6224
0.50615	6858	7711
0.4957	6294	7013
0.483	1957	2162
0.48055	2844	3149
0.4941	4416	4928
0.4976	3839	4297
0.4907	2902	3229
0.49235	5862	6573
0.50205	6830	7661
0.4977	4907	5479
0.49635	6577	7322
0.4988	7177	7995
0.49215	5252	5853
0.5088	7381	8387
0.48905	4690	5196
0.49115	5367	5944
0.50035	6814	7665
0.48805	5026	5571
0.49935	6304	7046
0.4953	6029	6741
0.5102	7298	8243
0.4986	5358	6008
0.48495	3041	3370
0.4948	6698	7494
0.50615	7411	8374
0.5026	7081	7962
0.4877	4592	5115
0.4845	5884	6531
0.49975	5808	6543
0.5092	7833	8846
0.4899	5069	5637
0.5	6860	7688
0.48635	6020	6669
0.4993	6595	7394
0.50395	7246	8153
0.4976	4592	5137
0.4898	4669	5234
0.49365	6205	6899
0.50275	6790	7611
0.4876	4404	4928
0.4884	5389	5951
0.4937	3911	4350
0.49885	7152	8022
0.4845	3289	3680
0.5003	6703	7499
0.4897	5177	5741
0.4906	5740	6398
0.4923	5199	5793
0.4899	5347	5882
0.4971	5091	5705
0.5012	6100	6821
0.4882	5996	6673
0.5078	7317	8240
0.50395	7619	8537
0.5094	7610	8588
0.495	5321	5970
0.5114	7853	8897
0.49165	5195	5764
0.51805	7795	8881
0.4965	6469	7211
0.48985	6234	6924
0.488	5651	6275
0.5102	7867	8880
0.49015	5884	6574
0.5055	6124	6845
0.4948	6186	6880
0.49135	4138	4600
0.5076	5022	5668
0.5009	6427	7174
0.48675	5579	6187
0.504	6474	7307
0.49275	6080	6804
0.48515	4869	5410
0.51145	7260	8204
0.4972	6706	7480
0.5027	6980	7870
0.49605	4479	4980
0.4904	5914	6596
0.5032	5353	6010
0.50495	6892	7762
0.5014	5648	6351
0.50735	7891	8870
0.48975	5640	6317
0.468	2077	2277
0.4901	5347	5941
0.47845	3935	4334
0.50345	6857	7737
0.503	7144	8046
0.4813	5250	5803
0.48635	5081	5668
0.50435	6812	7601
0.5114	6598	7483
0.4899	4672	5224
0.5068	6383	7191
0.5035	5684	6414
0.4964	6183	6892
0.4852	3946	4374
0.5093	7480	8433
0.4992	2207	2470
0.48305	4735	5233
0.4953	5448	6094
0.49685	5395	5998
0.4893	5602	6237
0.50515	6372	7157
0.46935	1630	1784
0.50565	3483	3926
0.498	5185	5828
0.49785	5660	6361
0.483	5139	5684
0.48755	4949	5507
0.50235	6863	7717
0.5197	7815	8887
0.4997	5942	6631
0.50025	6248	7035
0.49985	3825	4259
0.51035	6880	7794
0.4893	4708	5244
0.50455	5145	5806
0.50305	5825	6545
0.4935	5228	5830
0.4839	4728	5222
0.49805	6125	6826
0.4919	5920	6566
0.4914	4059	4545
0.4865	6554	7249
0.4899	4609	5147
0.4934	7078	7864
0.4869	6100	6771
0.50425	5407	6111
0.501	7402	8294
0.492	6667	7391
0.50275	7257	8139
0.49765	6597	7384
0.50095	5891	6629
0.4999	5394	6059
0.51215	6590	7447
0.49065	5917	6573
0.4922	4660	5225
0.49375	5618	6248
0.5084	7215	8153
0.4991	6363	7151
0.5053	7038	7919
0.4991	5169	5792
0.50405	6972	7841
0.4828	6028	6676
0.4841	3476	3898
0.489	6522	7251
0.4886	3240	3593
0.4819	3738	4137
0.4818	3888	4314
0.4997	6427	7162
0.49435	4311	4821
0.47725	3927	4322
0.49375	6175	6863
0.4939	6566	7344
0.5111	7097	8025
0.4962	2976	3314
0.49995	6155	6919
0.49735	6697	7501
0.47645	1947	2151
0.491	5831	6500
0.48835	4992	5567
0.5044	7347	8272
0.4963	6739	7495
0.4918	5695	6331
0.5078	7427	8366
0.4646	3350	3662
0.4907	4341	4843
0.49875	6184	6933
0.487	2176	2424
0.5085	4372	4928
0.5104	8004	9019
0.48685	4807	5321
0.4963	6527	7286
0.4782	3079	3395
0.49555	6862	7620
0.50105	6391	7183
0.5025	7394	8294
0.5008	4315	4850
0.4793	3647	4061
0.4956	3988	4458
0.48555	5424	5989
0.49245	6476	7173
0.5092	7418	8401
0.5076	7367	8320
0.49355	5352	5999
0.4818	4768	5276
0.4894	4829	5350
0.48625	5164	5693
0.49285	3964	4429
0.5047	2968	3341
0.479	4262	4687
0.5052	7288	8185
0.50055	5882	6600
0.5157	7135	8105
0.49255	3776	4210
0.49925	5604	6312
0.48765	5560	6173
0.48155	3895	4288
0.51085	7029	7986
0.4951	4970	5558
0.4728	3209	3486
0.5204	7935	9057
0.4886	5214	5794
0.506	6734	7601
0.4964	2998	3316
0.50375	6855	7665
0.48675	5477	6140
0.49245	5595	6230
0.4961	4399	4938
0.48225	4411	4883
0.5067	5882	6673
0.5009	6633	7388
0.50325	7586	8487
0.486	4748	5277
0.4772	4472	4963
0.48785	2987	3310
0.4967	6033	6763
0.49655	4435	4958
0.49095	5738	6370
0.47675	4888	5409
0.5078	6820	7670
0.4922	6032	6735
0.49655	5562	6207
0.48715	3247	3631
0.4855	5649	6267
0.49295	3150	3535
0.48895	4617	5130
0.4977	5258	5872
0.48415	4145	4615
0.4796	3747	4148
0.5047	6456	7278
0.5062	3804	4297
0.5032	7361	8275
0.5059	6909	7783
0.5031	7473	8383
0.5007	7536	8467
0.47945	3674	4054
0.49105	5738	6407
0.4895	4930	5493
0.4946	4946	5559
0.479	3799	4187
0.49895	6745	7509
0.48525	4845	5372
0.48645	4354	4811
0.49715	5589	6292
0.4954	4254	4752
0.49055	6110	6786
0.5056	7097	7995
0.4934	4355	4890
0.51	8074	9118
0.49345	5453	6067
0.4991	5724	6401
0.49545	6176	6919
0.4968	3435	3821
0.48795	5136	5728
0.49255	5038	5630
0.49815	4816	5398
0.49865	6822	7626
0.50235	5397	6077
0.4887	3955	4420
0.50375	7288	8187
0.496	6085	6794
0.4834	3455	3874
0.4922	3059	3412
0.467	2275	2491
0.4971	6300	7032
0.4737	3203	3545
0.4911	6147	6869
0.49015	5571	6173
0.49185	5851	6520
0.4911	2788	3101
0.49535	5349	5989
0.49145	4889	5435
0.50225	7296	8182
0.49105	5833	6509
0.47345	4487	4921
0.49995	6438	7218
0.50765	6437	7285
0.493	5157	5761
0.49195	5999	6679
0.4931	6439	7170
0.4936	5174	5775
0.5007	6231	7018
0.48465	5283	5846
0.50865	5882	6685
0.48485	4956	5489
0.50485	6810	7655
0.489	6358	7067
0.4904	5881	6504
0.4885	2915	3246
0.48795	3491	3878
0.49875	5531	6146
0.4896	6500	7235
0.49785	5875	6586
0.48875	5699	6324
0.49475	6554	7359
0.49825	6130	6863
0.50305	6807	7654
0.5214	7999	9133
0.48905	4350	4836
0.5103	7022	7958
0.4869	4585	5099
0.49115	5264	5848
0.48655	4737	5283
0.5041	6268	7031
0.49725	6796	7565
0.48695	3586	3974
0.48535	5627	6235
0.50475	5114	5733
0.52115	6911	7917
0.4916	3713	4144
0.50245	6594	7428
0.5148	7925	9017
0.49165	6015	6745
0.49075	4548	5066
0.5044	6533	7325
0.4843	5529	6078
0.49585	6125	6828
0.50215	6640	7490
0.5003	6047	6781
0.51115	7856	8839
0.48985	5987	6659
0.48315	4092	4520
0.4713	3303	3645
0.5041	6885	7750
0.4802	5166	5713
0.51445	6603	7451
0.4798	3084	3392
0.50085	5818	6524
0.4966	3907	4360
0.5003	6241	6977
0.4905	4642	5135
0.49	6706	7486
0.4959	5023	5630
0.49825	6746	7576
0.49875	6386	7145
0.51265	7635	8697
0.49395	3456	3859
0.4944	5840	6514
0.4793	3007	3309
0.49505	6236	6967
0.50355	6903	7724
0.5028	5304	6002
0.48435	5660	6234
0.4846	5382	5892
0.48835	4300	4792
0.49605	4462	4968
0.48665	4071	4536
0.5026	5940	6710
0.48805	5613	6235
0.49445	5371	5975
0.49145	5856	6479
0.50085	5420	6081
0.4761	2731	3007
0.4887	4111	4559
0.48915	5498	6123
0.4856	3872	4268
