#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.494114	34964	39065
0.485053	42162	46712
0.494853	42231	47111
0.500522	65047	72962
0.4956	48786	54449
0.496755	48904	54688
0.494837	63160	70620
0.498531	54124	60655
0.497763	59125	66152
0.500188	79508	89065
0.499955	74809	84055
0.499971	76728	86057
0.500249	77458	86832
0.496233	62863	70282
0.496486	44076	49311
0.494927	42384	47317
0.502041	48139	54120
0.500404	70457	79045
0.498478	59921	67185
0.494963	37588	41950
0.486633	20239	22465
0.495437	48977	54714
0.501078	73986	82962
0.493339	48369	53986
0.499502	44748	50238
0.493731	48719	54384
0.501473	80501	90285
0.497363	71281	79752
0.505963	80661	90917
0.49942	73742	82649
0.489567	26917	29913
0.495396	53977	60356
0.498943	74317	83234
0.505204	83491	94055
0.498159	51241	57488
0.50682	77532	87448
0.502865	70987	79786
0.499694	41874	46905
0.498449	58989	66092
0.498024	23382	26199
0.497412	68660	76712
0.498902	63767	71470
0.498722	63339	70915
0.497	67901	76016
0.497473	55085	61511
0.500286	47912	53767
0.495967	64012	71559
0.496604	67519	75517
0.490339	55412	61814
0.495339	55585	62095
0.49558	41679	46555
0.503053	74379	83679
0.497237	55537	62041
0.495098	59627	66603
0.504269	82898	93236
0.501273	68119	76464
0.495473	66208	74023
0.499082	73067	81784
0.496547	65964	73758
0.504359	69886	78705
0.503131	75845	85210
0.50418	77238	86802
0.498661	24222	27239
0.492216	45802	51074
0.488861	27349	30388
0.498824	50459	56605
0.498873	66411	74451
0.49929	56434	63192
0.496486	61023	68303
0.48891	25098	27912
0.496065	34693	38744
0.49589	55459	62002
0.495176	69242	77251
0.491849	58151	64780
0.492751	40466	45007
0.498331	77437	86693
0.494865	60505	67610
0.498094	79064	88515
0.490657	39244	43629
0.495608	23028	25794
0.500167	65849	73832
0.502559	47552	53330
0.493678	54261	60579
0.503327	75479	84867
0.498527	74441	83196
0.498335	63778	71540
0.498449	64912	72750
0.50171	69409	78025
0.496347	54307	60721
0.497331	67695	75755
0.498188	32590	36513
0.494555	61436	68559
0.507139	68405	77137
0.501359	77096	86534
0.490273	37464	41814
0.504449	81718	91829
0.497535	66184	74067
0.494433	52281	58462
0.504331	74878	84441
0.494127	36974	41307
0.495053	62457	69893
0.491416	54155	60433
0.497547	65465	73318
0.500029	57398	64334
0.49418	48621	54345
0.499763	63527	71175
0.495412	69023	77270
0.496886	54018	60435
0.495878	30938	34492
0.496506	60247	67469
0.501127	65738	73789
0.500841	73326	82218
0.497567	68466	76605
0.501065	67108	75261
0.496563	58663	65472
0.500229	56133	62890
0.501029	80448	90397
0.501151	72116	81029
0.493653	48504	54131
0.497404	52395	58583
0.489131	45283	50364
0.498424	57560	64445
0.501204	75579	84743
0.49729	36177	40551
0.504065	69827	78577
0.496882	63271	70725
0.496755	47649	53221
0.496224	68914	77064
0.502453	76005	85397
0.500343	66321	74448
0.49731	47416	53203
0.502869	69455	78146
0.496816	47944	53634
0.504294	84456	94828
0.488751	38485	42766
0.498882	67530	75744
0.490963	43430	48309
0.492424	53282	59461
0.50218	74582	83768
0.497943	65508	73435
0.489494	35615	39626
0.498514	65649	73474
0.49851	58666	65691
0.49822	65439	73200
0.492404	46793	52244
0.493204	44119	49228
0.497845	61498	68929
0.501841	62591	70256
0.495657	60856	68101
0.498298	58002	64927
0.494159	52547	58637
0.491747	53430	59535
0.496363	29000	32424
0.501278	66166	74104
0.494069	57500	64324
0.496694	61672	68915
0.497535	46166	51641
0.502347	62599	70339
0.500845	78362	87708
0.494498	67066	74796
0.500082	66929	75066
0.497212	68829	76989
0.497322	31036	34702
0.488543	25081	27945
0.505633	78864	88870
0.497853	48289	54155
0.493833	57420	63953
0.498853	59037	66266
0.489959	21889	24341
0.494192	45224	50582
0.493796	69300	77397
0.503224	84865	95379
0.498918	28002	31396
0.503245	70998	79821
0.495641	49467	55226
0.496351	64503	72130
0.497673	66577	74613
0.501151	79258	88812
0.499698	53132	59532
0.498673	58760	65946
0.493714	57186	63769
0.499139	56164	62994
0.500257	66574	74802
0.492751	28702	32068
0.495498	44294	49680
0.499673	61839	69264
0.495478	58613	65444
0.496955	65682	73458
0.501016	74077	83055
0.499033	36480	40908
0.502804	59937	67331
0.506494	87706	98782
0.494918	26952	30035
0.500694	64285	72101
0.49438	31792	35480
0.497527	62543	70110
0.494518	53628	59981
0.493808	51024	56827
0.493163	38781	43212
0.498869	58767	65901
0.497808	69551	77903
0.501155	68044	76335
0.500041	61527	68781
0.496384	44411	49652
0.497649	50782	56852
0.504053	84014	94569
0.497747	50560	56637
0.491449	47535	52881
0.497408	57589	64525
0.498812	65170	73085
0.500269	76043	85186
0.504922	76639	86174
0.505837	83967	94572
0.509673	90490	102269
0.493441	44051	49231
0.499984	61831	69212
0.498616	53382	59791
0.493747	55815	62284
0.497465	59543	66766
0.497343	43788	48829
0.494955	47894	53518
0.498959	62661	70135
0.497927	58206	65197
0.502616	82541	92901
0.492939	30946	34540
0.509694	87435	98973
0.50158	72316	81231
0.498147	68660	76958
0.497894	70676	79093
0.496384	48028	53677
0.500731	69688	78264
0.498714	73216	81986
0.502702	76064	85393
0.497278	53848	60218
0.501135	64002	71824
0.495327	63659	71139
0.498722	71900	80575
0.499922	74047	83088
0.501988	75585	84877
0.494976	28456	31802
0.49451	61191	68288
0.488616	28650	31839
0.500371	67793	76085
0.5004	72559	81496
0.504869	60598	68410
0.493673	58704	65436
0.493192	24083	26862
0.500824	58164	65157
0.496976	61184	68388
0.503404	81631	91656
0.505714	82731	93208
0.499735	70975	79493
0.497543	41608	46583
0.488196	52997	58964
0.495947	64042	71569
0.504016	76276	85854
0.498939	46183	51715
0.503343	71890	80785
0.499494	62636	70397
0.503314	79026	88803
0.499886	49746	55749
0.499335	73361	82253
0.495449	58617	65434
0.497118	59567	66576
0.502033	72379	81334
0.496824	31850	35682
0.49562	22093	24618
0.49691	55965	62541
0.496212	58459	65274
0.498694	68326	76487
0.495918	62970	70332
0.505335	71477	80469
0.49762	49275	55166
0.503527	84135	94551
0.493518	58808	65681
0.501951	82598	92753
0.496918	70990	79321
0.493355	56811	63302
0.49842	46378	51849
0.500057	74956	84013
0.499053	74139	83011
0.498278	66112	73893
0.503029	78902	88641
0.490649	31901	35599
0.502416	81798	91920
0.498547	75768	84733
0.492653	34476	38482
0.501318	68350	76748
0.503539	69842	78356
0.490988	26367	29350
0.499547	75319	84244
0.496204	62327	69724
0.494527	60339	67340
0.497624	72552	81225
0.504629	85055	95889
0.501531	81944	91928
0.498731	71782	80421
0.503967	80149	89998
0.499069	67345	75427
0.494159	32082	35810
0.492086	47244	52546
0.492767	24539	27363
0.498461	67301	75373
0.491833	34289	38243
0.497114	53238	59541
0.495673	70581	78936
0.494898	55419	61881
0.496861	63437	70971
0.495298	54280	60611
0.495392	70967	79310
0.50618	83088	93498
0.501629	52467	58863
0.496555	63161	70591
0.502008	81348	91206
0.501947	79382	89194
0.495706	70532	78714
0.499102	56874	63739
0.4988	74452	83368
0.502514	61513	69175
0.495433	39822	44485
0.498078	56625	63481
0.494633	54914	61349
0.500963	67926	76306
0.496555	61894	69285
0.503196	77547	87119
0.498122	55684	62253
0.501727	51796	58203
0.498053	55667	62221
0.497408	63545	70979
0.493388	49296	55009
0.497249	53209	59537
0.495988	71644	79956
0.499473	73776	82655
0.491335	57186	63666
0.498747	58013	64993
0.493486	35790	39937
0.497971	64939	72715
0.495408	38154	42712
0.49951	73676	82693
0.496992	66904	74843
0.501122	79580	89326
0.502441	77041	86542
0.502331	73918	82989
0.495224	32489	36344
0.497376	50378	56392
0.496037	58780	65802
0.496351	69348	77453
0.493878	48930	54723
0.500269	58070	65099
0.502959	76153	85632
0.498935	68308	76499
0.497355	55167	61650
0.494771	45332	50630
0.502131	80866	90809
0.500996	75334	84642
0.496706	62319	69678
0.50491	86917	97873
0.496314	64990	72642
0.498469	71936	80530
0.494245	66002	73638
0.49342	37095	41353
0.499665	57541	64507
0.500596	58814	65868
0.502698	80608	90553
0.504151	59612	67155
0.500882	74103	83169
0.504159	77209	86811
0.499824	56621	63479
0.496567	59877	67004
0.493673	29997	33486
0.496212	57208	64057
0.496543	65915	73502
0.500661	71422	79943
0.496857	64331	71896
0.495722	59682	66690
0.503065	73528	82590
0.494392	66452	74253
0.498216	75281	84447
0.494335	40072	44694
0.50729	82644	93132
0.498502	34689	38720
0.502224	68778	77367
0.490204	39837	44389
0.500086	77695	87320
0.487514	29120	32395
0.492833	56016	62586
0.503327	56454	63452
0.499049	55308	62008
0.487649	29479	32832
0.499722	66901	74912
0.497306	57046	63846
0.495322	56052	62511
0.498282	68342	76591
0.501763	78676	88349
0.502465	67500	76003
0.504155	67386	75879
0.501498	82038	91989
0.501869	63558	71392
0.495592	45400	50605
0.489588	28111	31372
0.501861	75677	84882
0.490596	23796	26412
0.499155	70855	79333
0.500469	77696	87171
0.498673	73842	82844
0.497829	64638	72454
0.495298	69126	77215
0.495069	36464	40763
0.501547	74766	84057
0.506057	83844	94413
0.494506	60894	67965
0.501637	71709	80435
0.496069	61197	68412
0.497849	65229	73051
0.493065	38532	42897
0.500367	78084	87478
0.496486	25599	28635
0.495327	29714	33216
0.49818	65790	73529
0.507163	88957	100164
0.504204	84900	95526
0.498114	55130	61791
0.499159	62572	70132
0.499367	59441	66597
0.494155	35634	39838
0.501114	81370	91182
0.495265	37544	41954
0.49962	61511	69034
0.500257	78257	87676
0.497633	45058	50405
0.49869	60991	68444
0.499343	60108	67436
0.497388	63411	70967
0.504576	57353	64599
0.502229	65788	73974
0.501604	78884	88660
0.49078	30704	34235
0.492808	29563	33017
0.501098	59439	66824
0.504604	75682	85203
0.499045	66024	73967
0.494514	71579	79848
0.495547	58644	65530
0.496363	62982	70539
0.502327	69596	78059
0.494706	59695	66541
0.504702	33798	38007
0.50162	77062	86534
0.496216	65309	72904
0.497563	70334	78702
0.4936	32994	36876
0.496669	55493	61942
0.493657	53877	60207
0.498922	64767	72582
0.497694	62273	69606
0.496155	46505	52109
0.502478	38071	42824
0.501776	73287	82111
0.494637	59340	66290
0.498673	77239	86487
0.496918	60894	68146
0.49331	52164	58200
0.492502	37162	41574
0.496339	67660	75607
0.497992	78066	87411
0.502261	82464	92759
0.5016	67535	75902
0.49169	32938	36650
0.499486	64536	72282
0.497747	70103	78368
0.499829	66288	74261
0.497441	45734	51206
0.497996	60919	68205
0.491694	51160	57048
0.495931	66897	74823
0.505784	85005	95565
0.499135	68145	76382
0.503853	37104	41820
0.499792	39762	44603
0.499971	67575	75766
0.499649	74574	83516
0.500694	69615	78223
0.495461	60122	67203
0.491686	47930	53366
0.501992	83655	93898
0.499531	56012	62678
0.497012	58707	65611
0.504396	70521	79353
0.499861	70890	79555
0.498037	55844	62561
0.500396	48080	54008
0.499824	63271	70886
0.497069	48787	54578
0.49469	60760	67928
0.502363	73189	82274
0.494906	38148	42511
0.49091	54163	60299
0.500531	57737	64670
0.494482	67859	75781
0.491441	46588	52007
0.491865	34155	38101
0.497384	48412	54177
0.494065	56550	63044
0.508118	83683	94322
0.498078	73015	81585
0.502576	82961	93011
0.497392	71764	80264
0.502441	69778	78457
0.499522	45699	51188
0.493984	44539	49669
0.508339	81958	92507
0.496657	57805	64713
0.494486	44316	49355
0.50089	49769	55835
0.498763	67292	75251
0.499331	56823	63686
0.49862	53959	60422
0.496078	53769	60139
0.501306	65990	74159
0.503327	67008	75295
0.493396	50039	55881
0.495967	73238	81851
0.501869	55843	62775
0.495584	42219	47224
0.497669	68932	77180
0.498996	61378	68713
0.498878	58434	65393
0.502069	68897	77499
0.49029	47202	52456
0.498792	68435	76883
0.495322	52607	58721
0.497816	52794	59155
0.496453	73783	82559
0.504078	66945	75449
0.498204	72758	81431
0.496902	64633	72064
0.506298	86213	97099
0.482951	26357	29202
0.499	74951	84002
0.500371	67235	75374
0.500331	57998	65023
0.496286	49956	55770
0.497367	77015	86102
0.493208	48881	54553
0.49242	60315	67196
0.504139	80235	90308
0.502155	75841	85137
0.492784	48897	54560
0.500657	76671	85945
0.4968	54924	61485
0.498457	63802	71473
0.502669	72554	81519
0.500363	62646	70333
0.506331	81065	91146
0.502388	72895	81882
0.496555	60347	67511
0.501163	75869	85349
0.498167	44523	49884
0.501747	76321	85793
0.49751	59068	66215
0.495886	45109	50399
0.495576	42229	47262
0.503261	54411	61069
0.499376	66536	74553
0.491857	18266	20486
0.500331	76873	86094
0.497155	39584	44201
0.49102	31791	35380
0.504098	76940	86595
0.49629	71814	80188
0.493486	35910	40061
0.500229	75702	85062
0.501261	74222	83243
0.493698	57258	63935
0.498073	69932	78324
0.489029	27989	31125
0.502567	59638	67043
0.503314	60345	67755
0.490053	43002	47967
0.498216	61496	68842
0.492331	58229	64935
0.497873	76493	85581
0.503971	71845	80879
0.505392	81124	91374
0.498694	69504	77700
0.499473	47692	53561
0.500441	31772	35723
0.498665	32338	36198
0.491751	36459	40652
0.497563	70802	79276
0.492988	30978	34629
0.4948	52308	58374
0.494457	59178	66034
0.496176	35539	39866
0.498335	54478	61082
0.498106	57288	64036
0.499792	73229	81914
0.502102	65572	73717
0.49962	66339	74289
0.4986	64941	72703
0.496861	58859	65752
0.501661	52288	58729
0.498449	62726	70247
0.493078	34994	39103
0.50229	79463	89151
0.497759	61194	68637
0.496755	64134	71747
0.492624	61393	68463
0.490486	55175	61370
0.497984	69570	77975
0.506522	82411	92757
0.500204	68138	76288
0.496882	31053	34796
0.496449	42001	47018
0.498518	68052	76299
0.4962	51612	57819
0.501988	67875	76224
0.496551	67860	75842
0.495286	65810	73538
0.499706	58708	65884
0.498433	40819	45772
0.498955	62738	70288
0.496653	68483	76601
0.497086	71220	79676
0.500073	72973	81936
0.495841	63958	71388
0.492404	57222	63862
0.500943	70819	79466
0.494747	55009	61549
0.503527	81291	91417
0.4924	49949	55781
0.493967	30327	33785
0.496988	71577	79984
0.494592	33407	37371
0.497184	60514	67738
0.500253	66929	75044
0.499233	64806	72618
0.491996	49577	55385
0.497229	25513	28604
0.494069	35774	39914
0.493245	58685	65459
0.498959	45705	51236
0.493837	57787	64480
0.508388	85108	96012
0.491412	48003	53447
0.502294	78998	88931
0.501331	72462	81322
0.499388	57719	64597
0.497853	48414	54081
0.502502	68447	76853
0.499396	66069	74099
0.495678	69135	77180
0.501049	38463	43164
0.499331	71428	80201
0.501669	69737	78220
0.496616	63520	71047
0.493482	29461	32821
0.492996	44090	49178
0.495796	59955	66927
0.500624	73340	82343
0.495016	58338	65192
0.505922	82987	93514
0.496102	36209	40511
0.502449	78105	87689
0.501327	64301	72215
0.498224	73178	81790
0.500502	73593	82622
0.49762	65554	73336
0.497355	37603	41958
0.49649	69877	78091
0.506592	86602	97626
0.500114	70967	79686
0.493686	53475	59689
0.495433	58661	65552
0.493918	28784	32058
0.500682	80715	90603
0.499102	71049	79727
0.49798	74946	83933
0.494747	23709	26598
0.491461	36238	40452
0.511061	82604	93331
0.495122	59040	65953
0.49949	61150	68464
0.505298	60466	68149
0.502078	68784	77230
0.493837	47272	52765
0.501535	77224	86624
0.499771	64351	72096
0.5016	80125	89909
0.500494	62803	70426
0.495098	29444	32943
0.498318	71187	79763
0.49542	33317	37175
0.495445	54889	61407
0.501094	64621	72581
0.503959	75628	85099
0.492143	54416	60553
0.498718	74601	83610
0.497743	51162	57418
0.497106	41407	46407
0.500616	60257	67547
0.494878	55988	62438
0.500506	77329	86677
0.499988	63427	71242
0.496596	58593	65430
0.500233	71740	80512
0.499102	61732	69181
0.490531	44683	49704
0.498049	63420	71065
0.499376	69552	77883
0.496518	64018	71654
0.490147	51193	57099
0.495045	58830	65752
0.494102	55452	62085
0.494073	37895	42299
0.495755	59185	66243
0.495678	45570	50885
0.492849	57144	63777
0.493824	33378	37161
0.500555	59131	66232
0.4948	60246	67250
0.501984	76598	86046
0.502208	61944	69526
0.50549	75056	84664
0.498678	56951	63949
0.498784	71903	80517
0.498102	48609	54299
0.494992	65086	72788
0.495539	63229	70612
0.494012	50309	56242
0.495073	51597	57578
0.501637	76147	85684
0.496571	71212	79715
0.496135	68288	76367
0.506106	80322	90560
0.501433	76566	86031
0.4978	69398	77740
0.498551	69986	78352
0.492829	22989	25661
0.497412	74378	83335
0.504159	80525	90630
0.491988	34779	38796
0.501473	81756	91766
0.49618	51844	57951
0.494388	43425	48604
0.499592	78826	88466
0.490502	35744	39674
0.493212	55758	62169
0.504163	84095	94523
0.490196	39204	43596
0.493494	37276	41466
0.497869	69496	77847
0.498869	69099	77344
0.495588	53375	59598
0.50218	79144	88953
0.496808	55697	62358
0.498943	73871	82728
0.490106	45718	50985
0.498412	54115	60595
0.49629	40414	45222
0.497114	62682	70069
0.501469	81840	91740
0.499294	38547	43117
0.492698	42833	47620
0.499151	68581	76690
0.494486	69910	77899
0.501837	83170	93199
0.502551	72731	81695
0.497053	70813	79308
0.497224	64699	72397
0.498233	49524	55390
0.502694	65503	73691
0.497955	54219	60690
0.504539	83915	94360
0.498437	69791	78119
0.499682	65704	73774
0.497343	61932	69285
0.500367	61012	68435
0.498053	59961	67150
0.499939	72385	81079
0.493824	35518	39567
0.501731	69958	78504
0.49978	59612	66707
0.502473	56003	62943
0.499727	67282	75262
0.499351	75091	83980
0.490576	44394	49330
0.502584	79503	89231
0.502114	72405	81256
0.492616	35245	39358
0.500992	72201	81011
0.50011	62875	70605
0.49749	67263	75336
0.50109	63616	71285
0.496339	55407	61851
0.503376	68428	76905
0.495343	39432	44098
0.491135	47729	53118
0.500355	74712	83799
0.500665	58373	65431
0.490865	35221	39316
0.497833	68418	76544
0.499408	75669	84663
0.499576	30591	34383
0.49629	41749	46768
0.49611	66006	73817
0.500804	59216	66329
0.496682	70066	78370
0.49898	30514	34313
0.498747	51717	57933
0.496669	38071	42692
0.494698	43575	48561
0.493796	29048	32467
0.499212	56582	63412
0.502029	65143	73029
0.501237	75813	85015
0.495551	59106	65922
0.495184	52106	58143
0.496906	51226	57244
0.489135	39966	44418
0.493878	50575	56548
0.499555	63463	70978
0.500408	50772	56798
0.493559	43661	48667
0.499829	79117	88679
0.497424	29341	32760
0.498163	47840	53645
0.500049	78633	88208
0.49542	47463	53096
0.500008	66398	74450
0.49951	57378	64262
0.489857	49937	55622
0.498069	66084	74018
0.497939	75698	84599
0.496657	42883	48041
0.497265	42499	47471
0.498102	70719	79264
0.498151	77025	86189
0.494931	46114	51422
0.496212	58486	65453
0.499841	70809	79318
0.497122	58527	65462
0.495604	57174	63975
0.497498	57009	63848
0.496269	60893	68132
0.498645	53272	59636
0.488351	20263	22617
0.494016	42157	47076
0.497241	51846	58061
0.500947	67547	75655
0.502282	82101	92226
0.493449	52821	59038
0.495869	45520	50881
0.489196	25577	28429
0.499249	57682	64583
0.498824	63812	71558
0.507824	88113	99406
0.502053	67539	75945
0.50391	63454	71216
0.493008	58700	65488
0.495739	38567	43123
0.496527	55017	61631
0.499327	70654	79111
0.498269	38939	43522
0.497759	37497	42009
0.493404	52896	59041
0.504159	52402	58884
0.492796	32278	36067
0.493608	56947	63576
0.49242	47302	52661
0.497012	58143	65039
0.49702	59624	66753
0.491637	26178	29264
0.48831	36759	40932
0.499355	40839	45785
0.504641	85027	95782
0.497527	73529	82371
0.500902	68305	76597
0.486808	25490	28379
0.502894	65987	74271
0.495269	59009	66002
0.501624	82253	92334
0.487645	35131	39102
0.495588	66109	74022
0.501127	61219	68618
0.505086	78145	87887
0.492698	50099	55774
0.496102	53781	60234
0.499812	47038	52625
0.499571	68129	76352
0.500363	64236	71948
0.502996	76006	85413
0.488376	40236	44810
0.50031	42731	47949
0.497824	67795	75788
0.491996	41372	46140
0.501445	61254	68746
0.495261	56456	63108
0.498812	58242	65088
0.496216	55173	61607
0.498661	66170	74165
0.495257	55511	61980
0.499612	70645	79175
0.497555	69098	77337
0.496935	60005	67228
0.507767	83966	94822
0.497927	35546	39764
0.502931	70955	79822
0.498302	63609	71271
0.491518	30349	33897
0.495486	73311	81926
0.495	70404	78565
0.501037	46663	52393
0.495943	65079	72759
0.499273	64459	72201
0.499065	63016	70641
0.496951	63632	71201
0.499453	76486	85838
0.494955	41077	45918
0.502269	72991	82025
0.493918	58181	64896
0.494739	52380	58582
0.498269	60128	67297
0.500502	81184	91088
0.499278	75821	84868
0.496714	50078	56033
0.498392	72941	81641
0.498624	67831	75952
0.497404	47885	53704
0.503159	78481	88200
0.501686	69151	77591
0.492616	41157	45893
0.495376	63957	71523
0.499845	51049	57165
0.494	47105	52553
0.500241	82242	92090
0.49862	67109	75156
0.4972	45463	50988
0.496253	58408	65398
0.498314	71905	80631
0.499065	61149	68580
0.501918	77525	86888
0.498694	62567	69991
0.500478	76437	85676
0.494249	33570	37481
0.490641	53322	59487
0.496808	72158	80856
0.501931	56242	63172
0.493653	57688	64388
0.502416	77052	86533
0.499755	72090	80900
0.502371	78185	87892
0.503245	81949	92138
0.502861	80339	90201
0.501665	74173	83325
0.490637	29845	33279
0.494143	59941	66900
0.485633	35231	39133
0.496408	51029	57110
0.498567	66893	74921
0.500265	66930	75037
0.503233	48274	54449
0.501257	80333	90354
0.497429	51827	57935
0.492359	46408	51906
0.49689	45649	51077
0.496702	71773	80305
0.496416	48039	53695
0.497008	41349	46149
0.496955	30826	34518
0.499735	77704	86965
0.495339	51133	57059
0.500061	66416	74440
0.502139	54110	60715
0.500555	78118	87599
0.497367	45988	51608
0.499441	75903	85129
0.499698	76602	85949
0.500302	48413	54379
0.4948	42986	48011
0.496894	29411	32989
0.488727	52729	58701
0.498355	72098	80765
0.498159	49494	55381
0.498016	46106	51720
0.501131	69131	77557
0.49638	46037	51492
0.492518	48098	53482
0.496122	52802	59063
0.500494	37625	42327
0.500445	67769	75980
0.501449	66403	74513
0.497588	70318	78731
0.498616	64438	72152
0.498302	57654	64644
0.497367	68852	76938
0.497547	58717	65763
0.500171	46737	52354
0.496269	27869	31071
0.49362	62263	69635
0.499653	55906	62691
0.5044	84374	94863
0.500841	74614	83683
0.503971	77434	87113
0.496004	41733	46754
0.504706	79780	89787
0.502224	60047	67437
0.494424	50399	56295
0.499347	73078	81869
0.494298	49663	55492
0.496388	63740	71276
0.500167	80204	89948
0.494976	61380	68534
0.500302	69987	78408
0.500837	54389	60974
0.495433	60403	67624
0.49669	65458	73222
0.494404	41457	46302
0.492457	56313	62820
0.50098	60598	68034
0.494963	56967	63821
0.496057	58510	65331
0.496135	51136	57105
0.502567	71519	80416
0.495735	54911	61480
0.505616	77008	86760
0.494265	63696	70981
0.496241	54830	61263
0.493396	47670	53228
0.502216	51134	57299
0.497171	66371	74281
0.499943	72669	81489
0.492204	41031	45750
0.49982	71537	80205
0.503469	66528	74813
0.502955	81060	91045
0.500633	73045	81866
0.495967	54494	60941
0.497273	58420	65428
0.501004	77028	86383
0.5016	70484	79174
0.507216	81795	92233
0.498233	67656	75843
0.500302	75633	84886
