#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.490896	25358	28273
0.500032	40307	45136
0.495288	24106	26941
0.500512	27320	30707
0.498872	35714	40027
0.491256	30455	33893
0.504856	42584	47904
0.495088	29698	33196
0.505952	43050	48474
0.495112	38693	43155
0.494488	25336	28301
0.49236	33398	37222
0.499488	40568	45390
0.50324	42772	48114
0.489896	28513	31670
0.502088	32424	36349
0.489808	26532	29546
0.504176	29283	32873
0.497856	31772	35538
0.495432	21217	23702
0.494672	26919	30119
0.492864	30512	34047
0.496648	32419	36287
0.497072	34984	39265
0.491448	24299	27067
0.513248	44871	50849
0.505944	31979	36040
0.494056	16987	18906
0.500624	34403	38549
0.501392	41232	46252
0.500368	38930	43736
0.498904	40117	44915
0.497592	34876	39136
0.49552	18551	20671
0.505952	43290	48789
0.499536	40263	45126
0.496336	23504	26359
0.498544	34352	38456
0.490776	25153	27981
0.504424	39820	44671
0.492792	29479	32955
0.494304	17529	19521
0.485232	21816	24164
0.487176	20631	22978
0.498576	25602	28603
0.497008	32273	36073
0.503632	43319	48678
0.492528	31865	35474
0.501856	38935	43738
0.497616	28841	32276
0.502392	34543	38847
0.503376	37261	41850
0.507936	40382	45577
0.496232	31896	35767
0.502216	39654	44627
0.493752	28785	32141
0.50716	46380	52259
0.50368	31886	35862
0.499208	38654	43219
0.496696	38245	42798
0.499656	39454	44206
0.493968	18174	20263
0.501848	35209	39525
0.4972	33492	37421
0.492672	16260	18158
0.498216	33529	37619
0.49724	35035	39127
0.49672	25404	28451
0.50108	37278	41761
0.500232	35519	39754
0.493296	22376	24969
0.500712	38464	43168
0.492256	29043	32259
0.489352	24246	27057
0.485592	24207	26774
0.4888	27921	31052
0.497792	37123	41601
0.499352	38407	43089
0.497304	36754	41066
0.502168	28410	31923
0.501232	41770	46858
0.50316	39736	44769
0.492944	18525	20652
0.502576	42297	47447
0.500872	25706	28835
0.496696	34366	38449
0.500472	40287	45189
0.50784	42986	48543
0.50172	34791	39024
0.49688	33158	37079
0.503552	24563	27650
0.496696	34407	38547
0.487064	15338	17057
0.496272	31604	35279
0.496112	38570	43002
0.490872	28911	32248
0.502528	31002	34813
0.496808	34548	38603
0.500392	37510	42211
0.501408	23752	26703
0.4988	31400	35254
0.500584	35720	40206
0.489048	22066	24589
0.494216	29407	32883
0.495776	35756	39912
0.489216	25435	28340
0.508832	38165	43090
0.49188	20059	22312
0.49848	39677	44409
0.502848	43714	49138
0.495104	14809	16552
0.510912	44500	50285
0.50684	38525	43589
0.489568	26496	29416
0.499256	36591	40906
0.49596	38011	42591
0.500904	40597	45582
0.500872	36796	41287
0.49104	21013	23459
0.495104	32263	36007
0.4998	31907	35838
0.499432	39740	44593
0.502816	33805	37951
0.497592	40450	45196
0.5004	32979	36896
0.49672	31048	34704
0.501792	29706	33412
0.492544	21355	23831
0.493984	27414	30545
0.500056	33217	37263
0.49924	35698	39975
0.49848	30956	34692
0.493888	31781	35367
0.505272	41024	46126
0.4964	35739	39968
0.493136	27455	30598
0.498376	40369	45167
0.500008	26327	29518
0.499576	38589	43262
0.496568	26305	29479
0.502528	37594	42170
0.500024	31985	35777
0.49816	30078	33709
0.485072	16403	18204
0.494624	39613	44250
0.498864	34493	38645
0.497144	36257	40661
0.503264	34048	38239
0.496896	28636	32029
0.497328	27088	30445
0.501496	36605	41100
0.502384	29442	33121
0.501728	40377	45310
0.4972	36001	40323
0.497392	37492	41910
0.49944	38706	43247
0.4992	37978	42491
0.49596	29481	32997
0.504448	37355	41996
0.494088	34327	38360
0.499928	37584	42176
0.497424	34552	38716
0.49956	40678	45549
0.50436	41773	46985
0.508216	25938	29365
0.501288	40508	45567
0.499352	35043	39355
0.500456	30679	34428
0.503864	38065	42870
0.496952	31510	35308
0.500672	38958	43822
0.492504	28867	32192
0.496792	32061	35900
0.49608	29461	32946
0.493352	33630	37493
0.5018	35338	39566
0.503344	39663	44628
0.501136	36348	40836
0.496104	28492	31825
0.496696	31573	35314
0.504384	38060	42921
0.492472	24168	26875
0.491352	21699	24115
0.499936	30397	33990
0.501488	30790	34668
0.495824	24625	27599
0.499232	34035	38090
0.494096	33942	37895
0.501632	43197	48498
0.492624	30944	34475
0.493592	32067	35704
0.500592	41829	46844
0.498352	31583	35324
0.501624	40315	45253
0.499296	28869	32450
0.497464	31309	35047
0.5076	34854	39390
0.501944	33606	37772
0.489672	16446	18287
0.489896	20357	22646
0.506488	38694	43630
0.501488	28211	31683
0.491336	22476	25012
0.491976	22533	25119
0.497984	28534	32039
0.495656	29007	32339
0.493008	27746	30918
0.502448	38849	43623
0.499976	37607	42156
0.496224	29412	32904
0.49348	21106	23469
0.499024	24622	27573
0.49704	35288	39416
0.507432	44428	50042
0.494296	17516	19521
0.502152	36176	40650
0.502016	31739	35678
0.498928	38577	43246
0.491512	13526	15056
0.507416	42618	48092
0.492376	19911	22240
0.497152	37130	41582
0.487872	19396	21537
0.50008	35179	39507
0.491872	27590	30711
0.497784	33456	37395
0.49412	31880	35528
0.494984	31714	35471
0.496536	28642	31923
0.498328	30144	33709
0.5006	40932	45902
0.497608	38444	43093
0.494976	17537	19600
0.491216	26677	29734
0.492704	28253	31494
0.4906	23985	26692
0.496416	23610	26537
0.490992	32150	35836
0.494464	33025	36889
0.4976	37035	41583
0.491792	25776	28766
0.504872	43595	49076
0.49344	38586	42977
0.498592	33383	37476
0.49688	33655	37687
0.491384	26816	29820
0.494952	29100	32636
0.49656	30345	34078
0.493904	32006	35733
0.493496	30256	33728
0.494568	32283	36074
0.492656	33689	37514
0.501136	37524	42022
0.495264	35705	39826
0.497328	32386	36219
0.497944	17823	19946
0.509888	42074	47496
0.501304	40395	45287
0.4854	19874	22074
0.494704	26807	29987
0.501872	31400	35259
0.496144	15654	17508
0.49504	31202	34927
0.489664	22741	25343
0.49232	27393	30496
0.48364	9308	10237
0.499296	30321	33958
0.491936	32660	36384
0.496	34198	38319
0.507872	41237	46421
0.495384	12943	14370
0.507736	45242	50933
0.494072	19648	21902
0.481536	20819	23093
0.491696	18970	21154
0.501112	29825	33410
0.503968	41422	46548
0.496536	32401	36216
0.499672	37686	42286
0.498048	33931	38033
0.491824	27011	30102
0.499176	35059	39257
0.499912	40174	44989
0.499152	35958	40160
0.49664	18962	21252
0.496184	33811	37756
0.487248	20687	23036
0.50288	33940	38151
0.50008	25486	28568
0.503704	38972	43848
0.498208	35245	39434
0.4986	27324	30588
0.493256	28381	31657
0.502304	34345	38617
0.493944	29549	33045
0.500704	38547	43298
0.496032	27058	30222
0.497792	38313	42923
0.487296	16040	17872
0.480992	9486	10532
0.50524	41297	46549
0.49536	22413	25083
0.490152	25466	28397
0.495736	35633	39753
0.49552	32222	36044
0.494096	28097	31405
0.496456	33407	37390
0.502304	38432	43201
0.492784	19123	21356
0.488888	25133	27986
0.498792	33541	37551
0.495416	29370	32787
0.492504	23027	25691
0.505208	40472	45494
0.49964	42631	47749
0.493792	31708	35384
0.491608	28750	32083
0.497528	31862	35649
0.499928	30273	33893
0.489448	25815	28708
0.500712	36723	41181
0.492128	14445	16081
0.5022	27025	30337
0.503928	40462	45503
0.499936	40958	45851
0.495248	31736	35479
0.49748	30302	33906
0.496776	36151	40493
0.50856	43259	48820
0.501456	40612	45546
0.500976	36799	41215
0.499408	31972	35775
0.496192	33102	37127
0.488768	14697	16306
0.492088	18108	20138
0.504848	39650	44529
0.497168	39373	44118
0.495464	32158	35981
0.497304	36191	40416
0.49708	28484	31915
0.502328	39299	44243
0.498376	36955	41418
0.501624	28292	31807
0.500592	38795	43622
0.497592	38158	42680
0.504024	43518	48955
0.493592	34217	38181
0.494784	19476	21790
0.4952	32378	36173
0.505144	43050	48445
0.496904	35503	39671
0.496536	24868	27761
0.49432	26921	30019
0.487688	15828	17551
0.506256	43333	48759
0.50384	34554	38929
0.495496	31455	35068
0.495264	29624	33038
0.496576	25883	29016
0.504216	38880	43794
0.493856	25273	28212
0.492288	27436	30518
0.503904	30207	34006
0.504976	35216	39558
0.504512	28015	31517
0.503224	41473	46743
0.498464	34128	38245
0.507128	42827	48225
0.502888	35497	39852
0.48664	26731	29719
0.502024	34740	39031
0.507256	43418	48912
0.498648	29619	33258
0.497392	19488	21739
0.499184	26197	29427
0.49976	37284	41774
0.492784	26736	29880
0.490896	21008	23428
0.493128	32488	36245
0.500856	33478	37644
0.491624	30534	33944
0.502504	31112	35033
0.49172	33822	37685
0.500688	37300	41795
0.496576	27534	30682
0.49728	39104	43814
0.489512	27108	30159
0.488472	28804	32063
0.503216	40434	45496
0.496976	33815	37782
0.49868	37017	41421
0.4926	15414	17147
0.497368	35264	39520
0.504584	41144	46282
0.505328	43616	49140
0.495472	18020	20132
0.497976	31307	35048
0.49816	27199	30492
0.497928	23641	26496
0.493944	21895	24451
0.497424	12950	14462
0.502584	37161	41756
0.507512	39174	44222
0.499824	22103	24739
0.499984	34539	38765
0.496456	33271	37266
0.491336	23319	25956
0.49344	24028	26900
0.494344	29448	32832
0.496856	28407	31718
0.505184	43725	49169
0.496952	33977	38038
0.497264	30811	34425
0.504896	41183	46350
0.497816	27792	31087
0.499736	39984	44810
0.507536	42801	48292
0.49164	25898	28762
0.496416	24741	27632
0.502616	41298	46382
0.48144	12412	13750
0.4994	24166	27047
0.498816	36680	41043
0.505584	43111	48745
0.495	26358	29355
0.509472	46353	52418
0.502192	40175	45155
0.496984	20018	22404
0.495384	30234	33781
0.494704	36941	41287
0.488768	27040	29971
0.49352	25418	28379
0.496104	26737	29868
0.495344	30872	34474
0.501112	30112	33788
0.501464	28347	31825
0.506688	35166	39556
0.493016	22957	25555
0.49324	29752	33281
0.501488	36113	40516
0.50292	38589	43314
0.495976	29295	32738
0.486504	16136	17935
0.499096	25466	28509
0.4986	41203	46098
0.487376	20118	22356
0.49652	37993	42535
0.499312	32491	36506
0.501248	39398	44200
0.502552	40855	45895
0.492816	28638	32018
0.504496	43736	49154
0.496304	29638	33211
0.49644	27801	31053
0.500072	35378	39601
0.494144	20469	22876
0.495688	17164	19162
0.48816	30393	33673
0.49912	38261	42877
0.49712	31768	35537
0.506744	45014	50798
0.49616	38526	43018
0.492	28076	31264
0.4888	25606	28475
0.491904	28207	31498
0.490048	25446	28387
0.505592	37564	42288
0.497624	22382	24966
0.499584	39478	44212
0.501312	31336	35063
0.495552	30638	34214
0.500896	27352	30612
0.501496	38610	43372
0.494752	36168	40380
0.486264	18011	19997
0.492584	20649	22962
0.49716	33740	37742
0.495664	33004	36901
0.48872	16154	18001
0.495	26780	29923
0.507704	43903	49415
0.507968	45124	51019
0.493	23213	25848
0.4986	34260	38427
0.501104	32214	36218
0.489448	23704	26325
0.501688	37147	41707
0.500304	32789	36712
0.490032	16669	18563
0.499528	35748	40033
0.501272	32280	36211
0.494536	26192	29240
0.505232	38951	43911
0.491208	15045	16763
0.49352	26867	29948
0.501352	33533	37697
0.499312	36599	40986
0.490296	25729	28693
0.496928	26180	29273
0.497384	39597	44331
0.497328	40594	45457
0.491752	23944	26669
0.501584	37039	41602
0.498928	40441	45292
0.498528	21711	24302
0.499664	27837	31174
0.4916	29052	32396
0.495912	22359	25130
0.491144	28995	32310
0.492352	23053	25612
0.497424	32073	36007
0.500648	38954	43758
0.487648	25433	28195
0.488744	29428	32729
0.493992	18172	20295
0.501656	19685	22023
0.498272	31013	34798
0.494816	31204	34899
0.502136	27520	30950
0.49836	39862	44638
0.500024	26734	30034
0.501248	29743	33360
0.489656	15662	17382
0.498992	30775	34552
0.480216	11971	13263
0.502	41566	46787
0.501248	34838	39039
0.500808	41211	46197
0.500888	27480	30877
0.488296	18643	20705
0.491776	31827	35404
0.497824	17868	20006
0.498952	36405	40770
0.496608	30914	34651
0.495056	28841	32200
0.509488	39170	44235
0.497344	36452	40827
0.49692	29575	33082
0.500184	42275	47313
0.503152	38236	42903
0.490656	25451	28355
0.509032	42404	47988
0.5052	41944	47268
0.488648	25231	28004
0.509544	46848	52941
0.484784	8727	9644
0.497312	35489	39704
0.50084	40890	45791
0.505208	44743	50348
0.494608	29295	32756
0.498584	32901	36862
0.486736	23510	26151
0.497208	40059	44807
0.500048	40136	45028
0.49212	22869	25488
0.489848	19613	21868
0.495408	33198	37165
0.501072	27170	30469
0.505808	41195	46518
0.493768	15796	17655
0.489864	14653	16290
0.489256	19638	21830
0.50148	23971	26844
0.505592	40491	45523
0.501688	25725	28912
0.497656	31729	35564
0.498104	35913	40177
0.500968	33172	37269
0.493032	25229	28165
0.502264	39957	44880
0.500368	35949	40357
0.487952	13607	15123
0.499	34512	38738
0.500792	32719	36715
0.490736	19188	21378
0.49672	39109	43694
0.508664	44507	50188
0.495976	32805	36561
0.491648	28118	31360
0.501616	41690	46810
0.498408	25112	28195
0.505752	41832	47074
0.502592	31539	35416
0.499728	36943	41493
0.490912	15301	17084
0.494096	37549	41889
0.499984	38382	43017
0.509928	42144	47647
0.501416	40587	45529
0.49476	17260	19278
0.491264	26191	29167
0.498752	33900	38012
0.494008	32104	35855
0.501656	33990	38124
0.5086	46978	53033
0.492424	22014	24612
0.490896	29139	32428
0.494088	26102	29200
0.48836	16529	18399
0.492584	36316	40522
0.492096	35694	39760
0.49132	22349	24875
0.494568	28401	31702
0.50048	39663	44455
0.50184	42649	47946
0.495808	33540	37589
0.500048	31548	35288
0.502696	39040	43947
0.48464	14790	16339
0.49988	38031	42638
0.489744	30398	33807
0.498672	33915	37999
0.497016	37282	41834
0.492296	33581	37404
0.500888	31940	35860
0.4928	30458	33940
0.498824	37258	41700
0.495032	27697	30958
0.499992	40166	45010
0.493176	20090	22408
0.49712	28496	31939
0.498096	41955	46844
0.492736	33878	37825
0.502184	38857	43752
0.49464	32349	36109
0.493032	25010	27933
0.503936	43637	49048
0.503576	39265	44161
0.494384	27496	30700
0.498128	35360	39557
0.501248	41697	46806
0.506136	43807	49351
0.490944	29489	32741
0.491504	25186	28120
0.50004	25590	28816
0.49132	26857	29969
0.503528	39503	44432
0.489296	28781	31992
0.504624	38576	43461
0.491648	25435	28294
0.49504	30497	34026
0.496528	41119	45909
0.486696	17638	19541
0.489776	15057	16742
0.487672	14950	16611
0.4938	25177	28130
0.493312	23582	26290
0.501976	39098	43865
0.492384	28038	31290
0.499992	33409	37464
0.490336	15952	17689
0.489648	17913	19876
0.493632	15103	16852
0.50264	45540	51112
0.498432	19031	21308
0.501144	33231	37272
0.502272	43084	48350
0.49792	32996	36932
0.50556	38526	43486
0.493264	23126	25886
0.505368	43180	48738
0.493744	32238	35952
0.49888	36535	40966
0.49764	36149	40525
