#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.497812	23811	26695
0.493837	19679	21987
0.486038	13546	14971
0.48355	7812	8626
0.501687	24131	27076
0.4964	22482	25199
0.49455	17933	20025
0.49575	23392	26074
0.4954	25322	28292
0.504112	28534	32053
0.485262	12886	14312
0.499862	28551	32051
0.501275	21527	24186
0.487662	24516	27162
0.495912	24894	27727
0.496887	27880	31176
0.498862	23556	26340
0.501663	24759	27856
0.491675	20526	22883
0.49445	15520	17335
0.495125	19098	21319
0.497675	25930	29050
0.500038	22240	24892
0.499262	22219	24788
0.492262	15560	17344
0.49065	12411	13818
0.493013	21237	23729
0.508413	27670	31194
0.497563	10938	12215
0.5054	26650	30017
0.50025	23767	26718
0.49175	18006	20084
0.506238	29092	32710
0.505925	23785	26804
0.504575	25671	28911
0.494925	19828	22202
0.5006	27829	31165
0.4948	21812	24363
0.491412	23027	25714
0.502275	22882	25715
0.4999	21428	24081
0.510238	28377	32115
0.499462	25455	28536
0.5008	18945	21245
0.488325	13151	14666
0.502225	26398	29615
0.4948	17780	19833
0.492362	19538	21802
0.4968	17410	19510
0.499225	25036	28006
0.505262	25250	28474
0.496887	20106	22575
0.494212	23287	25990
0.503687	19011	21409
0.498437	24042	26878
0.499075	24775	27801
0.504625	28115	31603
0.497538	13178	14837
0.50005	22551	25179
0.49715	17434	19517
0.505413	29197	32809
0.4966	17618	19734
0.498375	26861	30025
0.495088	19248	21580
0.499425	15100	16899
0.499563	19640	22052
0.5001	21564	24208
0.485888	10560	11744
0.499287	23160	26011
0.494237	22133	24764
0.49395	22650	25285
0.5035	23381	26250
0.503162	20722	23340
0.4988	24897	27855
0.502563	27018	30433
0.500762	24007	26962
0.50195	25115	28283
0.493212	17805	19808
0.493787	16526	18492
0.496188	22691	25375
0.494762	15985	17877
0.495625	16781	18766
0.491475	17474	19430
0.494038	18940	21153
0.511188	25326	28651
0.510825	27019	30668
0.4993	19922	22405
0.4866	16730	18518
0.49425	20971	23345
0.496362	23253	25968
0.504825	18984	21345
0.501575	24154	27088
0.487075	15879	17704
0.497912	26999	30288
0.501125	21525	24144
0.503675	24950	28014
0.49895	21825	24528
0.499875	17399	19590
0.49215	18352	20481
0.493613	21007	23402
0.495775	15914	17833
0.503475	27854	31309
0.499025	17181	19226
0.493825	12447	13839
0.499738	24433	27474
0.507038	23847	26847
0.494875	15075	16749
0.494725	23887	26724
0.499875	18685	20960
0.501212	27172	30452
0.498138	20263	22682
0.503888	23148	25985
0.508088	27017	30566
0.493	22559	25116
0.503025	23557	26402
0.502875	22531	25276
0.497787	13435	15050
0.502325	25106	28140
0.492275	18631	20801
0.494475	14586	16262
0.48565	17746	19765
0.498312	21518	24035
0.502088	26524	29820
0.492675	18616	20700
0.5025	24871	27943
0.496387	23859	26647
0.492375	18753	20934
0.500038	17461	19623
0.502088	26818	30065
0.492225	14047	15668
0.48845	10099	11273
0.495063	17018	18993
0.493762	17044	19070
0.49875	28163	31488
0.497675	18704	20959
0.493163	20906	23353
0.501313	28021	31368
0.485613	13054	14570
0.501763	23569	26555
0.5075	27139	30588
0.49755	25869	28933
0.4993	21415	24010
0.504888	26879	30243
0.496088	13915	15555
0.49565	23030	25643
0.491638	20268	22566
0.49775	22854	25572
0.501238	22844	25617
0.499213	26411	29611
0.490362	20076	22325
0.499625	20860	23344
0.489113	13740	15232
0.499513	25555	28611
0.501238	25735	28917
0.493038	13970	15594
0.49325	21849	24425
0.502313	21190	23766
0.493312	19932	22221
0.49335	22533	25164
0.498175	26154	29226
0.495163	19740	22016
0.494837	22821	25397
0.496	22474	25131
0.494975	19442	21777
0.5015	23177	26087
0.507975	30544	34345
0.494437	15475	17284
0.486988	22265	24577
0.496663	24239	27089
0.492963	18546	20650
0.497887	24448	27346
0.495237	22436	25067
0.488675	21920	24313
0.492225	17121	19055
0.495563	21047	23494
0.4934	20658	23127
0.498887	25795	28908
0.501938	18396	20756
0.486538	15468	17181
0.502925	21641	24292
0.490438	12820	14329
0.498862	23166	25960
0.50195	25175	28240
0.498538	23425	26229
0.495825	18273	20446
0.494488	21142	23549
0.502862	27546	30956
0.498775	19991	22330
0.500487	23110	25943
0.495563	21362	23887
0.494975	23740	26497
0.508262	28071	31690
0.50505	26098	29442
0.495988	22094	24739
0.498175	24703	27634
0.4876	17446	19365
0.489513	15634	17345
0.505713	21931	24692
0.494925	17941	20089
0.485	21153	23441
0.501075	26395	29665
0.506175	27298	30740
0.49895	26771	29999
0.4937	21128	23551
0.500925	16540	18585
0.48805	14314	15938
0.49605	23526	26320
0.5024	25762	29012
0.495163	14650	16402
0.500737	23768	26624
0.509437	28817	32566
0.498862	21033	23549
0.491687	22619	25128
0.506062	23596	26637
0.48975	16341	18254
0.499575	25805	28861
0.503938	28311	31871
0.495837	21289	23737
0.494837	23909	26698
0.49245	24051	26859
0.499725	26222	29357
0.49535	24557	27474
0.492775	20421	22765
0.502375	23601	26472
0.500563	22075	24732
0.497287	19024	21288
0.504637	23746	26716
0.49	15253	17017
0.500663	25323	28391
0.481225	9224	10243
0.500287	27660	30990
0.509012	29006	32755
0.4938	14369	16068
0.49145	15040	16752
0.49895	22826	25558
0.495088	20128	22413
0.492212	19678	21920
0.492088	16208	18042
0.496488	20554	23030
0.485588	16573	18409
0.4943	21956	24491
0.496113	23147	25887
0.49115	13834	15393
0.494975	24726	27626
0.496563	23008	25783
0.4902	7918	8799
0.489375	18239	20292
0.496038	21227	23741
0.484712	7521	8359
0.495688	17747	19878
0.49855	25136	28117
0.497775	24616	27543
0.498362	25208	28212
0.50525	26045	29348
0.488787	13538	15078
0.489613	16071	17950
0.500475	14798	16600
0.490025	17724	19725
0.495762	13557	15007
0.5028	25682	28784
0.486675	11572	12813
0.507812	28395	32031
0.504088	24420	27501
0.493262	19818	22067
0.496063	23701	26524
0.49055	23436	26024
0.498575	25252	28314
0.50085	25001	28036
0.490075	9870	11042
0.494887	11588	12919
0.498138	21706	24260
0.489362	19917	22095
0.493563	15244	17068
0.497588	24723	27613
0.498725	20874	23353
0.497387	20128	22587
0.502413	25741	28976
0.50775	27773	31348
0.495625	27054	30215
0.5043	28225	31708
0.489163	10341	11483
0.490887	15891	17696
0.499425	25346	28346
0.490513	9198	10275
0.502613	26177	29460
0.495275	16151	18064
0.493762	15454	17223
0.5003	26095	29189
0.492725	21593	24062
0.485662	8084	8970
0.491	16806	18667
0.493412	11074	12352
0.490687	17204	19166
0.499625	22623	25333
0.48665	17001	18872
0.506	22991	25888
0.491337	20148	22469
0.497563	23377	26161
0.502038	25590	28849
0.495675	24415	27278
0.504425	25467	28684
0.492475	23702	26433
0.4984	11051	12348
0.498725	21191	23753
0.497862	23806	26577
0.49965	23874	26765
0.506075	26770	30203
0.497525	23111	25868
0.487963	19218	21321
0.49675	23136	25851
0.488588	14345	15946
0.493525	23315	25943
0.508012	28005	31515
0.505575	22211	25071
0.501413	22190	24885
0.501038	25922	29085
0.493225	17591	19650
0.5023	25526	28652
0.491025	19496	21686
0.505313	24450	27569
0.497425	20225	22569
0.500463	25593	28670
0.496837	17099	19139
0.503862	26092	29355
0.500413	22074	24688
0.508138	27349	30891
0.495638	13476	15088
0.494125	22595	25284
0.49265	14098	15770
0.504825	26173	29474
0.486113	16691	18499
0.503988	28562	32076
0.497675	19796	22052
0.4946	18551	20666
0.49095	17409	19372
0.478963	10060	11142
0.499013	20689	23241
0.4998	23242	26089
0.491262	16669	18560
0.499175	22739	25463
0.4948	9739	10791
0.484862	6831	7571
0.501075	23360	26196
0.496287	25809	28809
0.490875	19798	22065
0.495975	22125	24739
0.500513	23694	26505
0.494625	24238	26978
0.498225	25654	28698
0.491725	19056	21267
0.493013	20066	22405
0.491175	15126	16884
0.495975	17730	19865
0.498188	21491	24096
0.484013	8376	9281
0.496588	20892	23389
0.494463	13862	15477
0.503375	21599	24279
0.502138	27696	31062
0.493488	20414	22898
0.491837	11186	12448
0.505525	26802	30178
0.490125	16497	18348
0.505513	27958	31483
0.49335	21757	24245
0.499387	23720	26543
0.501175	23935	26852
0.495488	15826	17743
0.492362	17957	20004
0.490675	15773	17612
0.492575	17637	19641
0.499375	24322	27274
0.503138	21090	23614
0.49575	20807	23203
0.5036	27243	30469
0.494325	19014	21269
0.490337	6571	7324
0.496625	22625	25237
0.496063	19140	21401
0.489963	13352	14842
0.498937	20295	22752
0.493563	20726	23108
0.495638	17714	19759
0.487237	17712	19711
0.4972	24094	26964
0.4939	17308	19312
0.494613	21502	23928
0.488413	15876	17683
0.502325	25905	29030
0.499238	24724	27697
0.497488	21796	24369
0.495025	20956	23421
0.49545	25580	28544
0.493963	15531	17345
0.49485	23954	26742
0.50485	27164	30564
0.494225	21045	23467
0.494362	21861	24301
0.501812	26430	29590
0.48375	7825	8617
0.498462	19891	22286
0.49965	27272	30636
0.503637	25330	28593
0.495325	25734	28738
0.491337	22819	25420
0.503188	24162	27212
0.502938	26265	29570
0.50135	25992	29203
0.487162	18594	20696
0.490762	21296	23676
0.495688	19526	21834
0.49355	21491	23947
0.504663	28005	31615
0.502275	23370	26265
0.498787	25768	28844
0.488237	14932	16570
0.494563	22363	24969
0.498287	21964	24567
0.49995	21069	23676
0.504463	27125	30579
0.4848	12658	13998
0.50245	25489	28611
0.501437	25349	28398
0.505875	28612	32292
0.495887	15533	17345
0.510975	29829	33758
0.5012	20959	23559
0.504787	16736	18871
0.49865	22206	24864
0.490063	13839	15372
0.493488	24732	27598
0.503425	20855	23416
0.487787	15092	16857
0.502062	27522	30898
0.502675	26627	29969
0.4927	8788	9792
0.49125	23828	26464
0.497262	21096	23583
0.494287	23070	25723
0.496725	26113	29110
0.498113	19167	21505
0.494663	21177	23645
0.492975	16494	18398
0.500912	24899	27941
0.497387	16331	18257
0.493812	18537	20592
0.49275	20973	23400
0.4872	12268	13686
0.492787	14274	15974
0.502775	23800	26771
0.50525	28848	32506
0.49785	26916	30051
0.498362	23196	25923
0.49995	19832	22201
0.49385	19035	21299
0.498975	25731	28792
0.492225	16055	17913
0.489013	19168	21355
0.494325	22894	25491
0.499262	18555	20851
0.498387	24550	27457
0.502537	18761	21055
0.50555	24658	27788
0.490312	18844	20967
0.495725	24885	27840
0.50125	27223	30494
0.500962	25963	29044
0.489013	18672	20809
0.50765	28881	32528
0.489337	12577	13926
0.503262	11354	12806
0.491312	17451	19380
0.496762	11803	13226
0.507737	28377	31973
0.487588	16711	18535
0.49915	16674	18628
0.490875	16010	17787
0.50475	29088	32754
0.501613	27051	30343
0.488887	23315	25924
0.496675	24131	27118
0.489975	22174	24717
0.501275	24655	27725
0.4956	23676	26402
0.51165	25874	29238
0.500587	14745	16572
0.49435	23542	26311
0.498937	25536	28575
0.489375	20094	22321
0.49585	24511	27432
0.4927	19852	22103
0.5062	18793	21189
0.49935	21533	24196
0.48865	14188	15751
0.499713	22485	25210
0.497163	21520	24061
0.494737	21397	23836
0.5019	28416	31887
0.497675	15949	17811
0.48515	11907	13179
0.501637	24784	27822
0.499138	25334	28411
0.490262	18224	20196
0.501962	24881	27954
0.498925	24022	26902
0.496188	21379	23907
0.4996	21592	24291
0.502363	24491	27484
0.491975	14257	15963
0.501687	21118	23692
0.50255	23207	26073
0.494875	22236	24818
0.504862	26444	29813
0.492475	17849	19935
0.501862	22992	25807
0.501413	21355	24037
0.49615	19079	21343
0.495425	21519	24110
0.48415	7076	7851
0.4949	25285	28201
0.505825	25613	28855
0.49255	17878	19884
0.48735	14953	16566
0.49395	13167	14697
0.494237	24310	27106
0.48885	15779	17537
0.499588	23650	26469
0.495425	25676	28671
0.500912	24331	27292
0.502775	25561	28711
0.499962	23703	26603
0.490362	19703	21933
0.50365	24319	27377
0.495088	21242	23753
0.493063	18813	20957
0.497575	17190	19209
0.4986	24170	26933
0.49315	21352	23797
0.495713	12987	14564
0.492712	11666	13027
0.491212	13565	15091
0.498025	22862	25621
0.502812	20002	22409
0.493538	15650	17528
0.490638	18333	20435
0.499425	25048	28089
0.487488	18526	20616
0.498237	25310	28382
0.501212	25004	28072
0.496013	16841	18788
0.505325	18098	20394
0.494287	21632	24186
0.4909	13219	14731
0.502225	27195	30552
0.494762	19627	21864
0.503112	27329	30716
0.490675	19621	21807
0.501188	22641	25351
0.499875	22948	25672
0.497462	26670	29863
0.501475	16362	18359
0.481812	7094	7853
0.498175	16957	19026
0.505513	25036	28204
0.498775	23532	26367
0.48765	14460	16007
0.498563	24088	27072
0.5026	26730	30043
0.500012	26721	29962
0.50005	27383	30579
0.502988	26078	29289
0.49675	21506	24118
0.493025	17731	19815
0.490663	20417	22728
0.49125	20873	23272
0.489538	10513	11724
0.490663	9768	10876
0.501513	23354	26190
0.501825	24547	27565
0.497362	22420	25046
0.497925	17938	20075
0.497213	22749	25472
0.50645	28610	32198
0.493337	15016	16758
0.504988	29162	32736
0.500737	23039	25780
0.49745	18144	20237
0.497312	22002	24608
0.48985	17186	19121
0.476038	7182	7921
0.502413	21655	24379
0.500788	26638	29877
0.505787	27792	31294
0.493638	14944	16711
0.505513	17742	19878
0.495925	22888	25540
0.4982	19253	21548
0.49385	15584	17409
0.490687	19447	21686
0.497675	22097	24705
0.47365	5631	6194
0.492538	21005	23368
0.50185	24092	27032
0.504925	23977	26966
0.500713	25399	28420
0.493025	20393	22725
0.493513	23512	26320
0.489163	13535	15126
0.4962	21108	23559
0.497625	27230	30460
0.497875	20712	23206
0.494538	21075	23533
0.491613	19491	21721
0.4826	10035	11147
0.495525	14847	16569
0.484413	9057	10053
0.49935	26613	29819
0.484787	14769	16372
0.504975	27837	31251
0.492663	23960	26654
0.505938	27581	31184
0.497925	23416	26204
0.5031	23796	26645
0.497812	21864	24524
0.495713	19119	21394
0.502413	25890	29110
0.497988	19452	21739
0.496925	25311	28306
0.494787	18011	20157
0.499025	14752	16502
0.496588	19371	21621
0.488975	6356	7096
0.500437	18126	20371
0.495262	17597	19753
0.4925	24941	27780
0.504825	26548	29928
0.490875	16168	18023
0.490237	19070	21139
0.497462	23794	26612
0.495412	18230	20454
0.492237	13496	15071
0.497725	23260	26024
0.506575	28449	32076
0.5008	20497	23019
0.498787	24727	27680
0.504875	26661	30015
0.492762	14275	15925
0.50065	20337	22729
0.495713	14614	16287
0.49835	24894	27943
0.500025	21945	24633
0.498975	23177	25956
0.497725	23951	26772
0.490375	17181	19174
0.5	27637	30922
0.488675	13053	14484
0.490712	16172	18000
0.507025	27825	31346
0.504363	25505	28662
0.486362	10681	11897
0.496613	19978	22318
0.504912	28361	31939
0.505663	24794	27975
0.499575	20623	23038
0.499787	20210	22689
0.49985	24927	27989
0.499475	26076	29202
0.503563	28672	32237
0.493013	18682	20798
0.504725	23391	26323
0.49805	16354	18374
0.49645	15049	16851
0.501687	27641	31015
0.490237	15724	17457
0.507425	28113	31593
0.494425	23318	25965
0.492825	17587	19587
0.49815	19905	22293
0.497	24215	27106
0.503238	23810	26731
0.504437	26973	30385
0.5027	23172	26122
0.489762	15559	17271
0.506687	27440	30935
0.48945	18688	20805
0.490625	16530	18424
0.502212	19205	21555
0.508625	29586	33509
0.496525	23555	26375
0.491312	24848	27674
0.500425	24704	27717
0.494675	23808	26588
0.502313	27400	30774
0.495462	19076	21303
0.49465	20879	23344
0.503162	25938	29061
0.4915	18260	20293
0.501975	28252	31604
0.501112	25708	28837
0.494075	18299	20433
0.502012	24954	28057
0.498762	26412	29588
0.496613	20371	22758
0.486175	18903	21047
0.495837	18088	20247
0.4942	18513	20649
0.50555	25370	28629
0.494925	24066	26970
0.4903	21122	23532
0.497962	14967	16813
0.512338	29785	33687
0.498475	24557	27460
0.488963	15161	16949
0.494225	18399	20575
0.488887	15924	17679
0.494088	17597	19693
0.48925	13564	15133
0.503663	29128	32722
0.493887	16997	18939
0.500175	26716	29876
0.504413	26074	29409
0.489613	20506	22821
0.499787	15040	16869
0.4964	21210	23724
0.4965	25270	28231
0.5038	27027	30371
0.50385	24524	27525
0.496	24025	26827
0.493387	12498	13973
0.509988	29208	33062
0.508288	28218	31929
0.50225	16878	18868
0.49725	22897	25476
0.498825	27427	30699
0.500537	19115	21426
0.493375	20148	22475
0.4945	24353	27145
0.495975	24723	27606
0.492775	19231	21429
0.504463	28354	31889
0.488538	13668	15180
0.496925	19423	21690
0.488887	14474	16136
0.493787	10207	11420
0.504325	25879	29176
0.49525	18691	20833
0.494837	24739	27609
0.495163	21414	23934
0.495825	20901	23326
0.49575	22733	25451
0.504075	28223	31728
0.4996	24630	27581
0.506062	24656	27900
0.50425	21798	24586
0.497225	25498	28560
0.512513	28180	31995
0.496138	23328	26084
0.492937	20917	23312
0.5017	24095	27076
0.498138	26363	29490
0.492475	15798	17564
0.501475	27902	31231
0.499713	24206	27166
0.495225	13861	15469
0.492513	21100	23516
0.492775	20772	23196
0.489887	21778	24268
0.495412	15559	17341
0.495988	22661	25279
0.496675	25010	27855
0.502175	25328	28412
0.500463	24799	27813
0.49625	22900	25604
0.493563	18258	20365
0.4933	20265	22616
0.4987	20298	22733
0.495513	21094	23545
0.496375	22588	25300
0.501238	23258	26096
0.489387	18125	20154
0.493513	16253	18222
0.493762	21345	23857
0.491	19500	21723
0.492925	17061	18966
0.488387	13438	14939
0.502737	25063	28097
0.499063	20137	22662
0.501238	20738	23272
0.496337	25497	28460
0.49045	14959	16751
0.48975	18343	20375
0.49645	22164	24697
0.505375	28561	32166
0.501988	20968	23525
0.49635	11907	13318
0.503812	25976	29132
0.49935	23356	26223
0.495625	11786	13233
0.4988	27029	30301
0.5035	22641	25390
0.492125	24161	26869
0.495825	24730	27721
0.494113	18584	20768
0.507062	28229	31816
0.495163	15533	17388
0.489475	11018	12325
0.498887	26185	29355
0.491687	18635	20800
0.48365	11833	13104
0.496563	19393	21686
0.495412	11004	12281
0.4989	26423	29660
0.502262	25427	28526
0.493038	20996	23381
0.495575	22321	24968
0.492725	21544	23967
0.497688	24385	27354
0.501938	24699	27649
0.499337	16469	18522
0.501413	25716	28867
0.49585	17393	19459
0.502088	23429	26208
0.496325	11956	13363
0.493513	23997	26742
0.5024	23381	26329
0.49545	17869	19952
0.488337	15448	17158
0.503763	28400	31857
0.491525	24412	27152
0.500387	25912	29027
0.4867	13480	15059
0.500938	27141	30406
0.490337	22824	25370
0.500075	21915	24679
0.500275	27398	30670
0.493237	24490	27264
0.508012	25949	29211
0.485662	11203	12466
0.497675	18948	21168
0.49035	14779	16406
0.505	28041	31538
0.50005	21736	24353
0.4905	13523	14995
0.505112	26063	29347
0.492375	16675	18603
0.489588	21436	23911
0.487737	16474	18246
0.50605	26291	29647
0.489438	17557	19558
0.498237	20105	22464
0.494575	26600	29684
0.49415	18329	20527
0.5032	25015	28122
0.502725	22496	25160
0.49795	21624	24265
0.497175	21254	23788
0.485913	17142	19048
0.499862	26105	29268
0.498513	25502	28568
0.49945	23617	26398
0.4968	24821	27822
0.499188	20638	23171
0.4881	13644	15196
0.493237	13789	15379
0.494513	22473	25068
0.4945	18326	20503
0.4862	10496	11663
0.499837	22152	24845
0.5025	26099	29350
0.49305	17754	19762
0.503075	27223	30566
0.485825	12323	13675
0.504938	27066	30413
0.489638	13590	15125
0.49885	21343	23810
0.490862	18497	20639
0.499625	16302	18314
0.501088	25459	28613
0.498775	22846	25611
0.498675	21004	23577
0.508737	25799	29244
0.496337	22278	24943
0.48725	13473	14987
0.481013	7399	8169
0.4945	9942	11171
0.48355	15445	17081
0.495175	24824	27739
0.488312	16032	17857
0.492875	17027	18925
0.4938	17464	19498
0.503387	22738	25647
0.497412	24430	27391
0.50565	24995	28106
0.49425	21671	24170
0.4987	20665	23145
0.499337	26139	29354
0.504613	25178	28362
0.5124	29891	33856
0.500587	27364	30636
0.495175	22317	24918
0.498475	25163	28152
0.496638	19541	21910
0.504675	25946	29180
0.5042	23919	26871
0.493912	16629	18567
0.494837	19830	22150
0.493088	23378	26029
0.49915	22801	25518
0.489387	13486	14997
0.494312	21483	23968
0.494488	8099	9013
0.502525	25468	28627
0.490563	22408	24973
0.487175	9702	10760
0.4966	19231	21527
0.503038	24920	28068
0.503463	23203	26170
0.485712	18687	20700
0.492837	20795	23210
0.505125	15541	17463
0.492475	18682	20851
0.5009	21276	23840
0.494312	21347	23887
0.491513	25881	28774
0.491125	17931	19885
0.493225	24246	27061
0.490488	21652	24019
0.507663	28523	32118
0.495013	20009	22364
0.494837	23061	25772
0.501637	26222	29499
0.4996	16059	18007
0.501425	24246	27206
0.486063	19809	21999
0.49495	23036	25717
0.490237	17713	19763
0.4944	23156	25870
0.496975	22365	24994
0.498613	16332	18288
0.492225	18959	21173
0.502675	24996	28088
0.487787	20566	22847
0.496188	23063	25817
0.488038	15247	16954
0.501287	22354	25101
0.502025	26397	29609
0.496262	19993	22393
0.4956	10751	12012
0.490837	16367	18200
0.492563	18979	21178
0.491712	16789	18719
0.496437	23313	26045
0.490337	21033	23406
0.496387	12069	13474
0.489438	21244	23608
0.495762	21523	23998
0.493113	15874	17712
0.504938	27485	30938
0.484275	8101	8994
0.497563	24253	27183
0.492225	17258	19258
0.497575	20640	23196
0.504563	25972	29246
0.497563	27091	30294
0.483575	13676	15181
0.4954	17987	20079
0.500075	22679	25400
0.496638	19520	21841
0.496988	18074	20245
0.500613	22017	24639
0.497638	24972	27959
