#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.503784	80799	90855
0.500151	68495	76758
0.495747	52976	59298
0.500188	78273	87702
0.502731	77711	87144
0.491931	53535	59820
0.499678	69761	78237
0.499404	66864	74813
0.500506	71280	80045
0.501494	76448	85725
0.502122	69097	77562
0.497102	64942	72561
0.491371	29070	32438
0.496629	53502	59835
0.499151	65957	73853
0.500086	78257	87613
0.492433	49511	55245
0.497245	33257	37181
0.496347	71238	79574
0.491702	18781	20853
0.500114	81723	91541
0.502776	76265	85735
0.495282	46131	51514
0.495008	46490	51944
0.493914	56273	62910
0.497376	54813	61493
0.498514	63575	71179
0.492898	36682	40880
0.489955	36332	40352
0.503159	76699	86271
0.498241	52022	58308
0.502931	63919	71825
0.499849	69049	77487
0.498563	71031	79465
0.50122	73835	82842
0.495188	60041	66946
0.500849	69893	78514
0.493469	60906	67973
0.504424	81691	91916
0.502776	63310	71182
0.499596	42675	47784
0.499171	65034	72896
0.493363	59225	66039
0.49631	49639	55522
0.497967	51815	58052
0.49689	45526	50880
0.495759	30464	34020
0.499	62495	69904
0.500624	79374	89026
0.501967	63061	70761
0.488935	45935	51024
0.495959	40005	44755
0.499392	71302	79901
0.501596	77134	86528
0.498294	66521	74457
0.491486	34709	38681
0.499033	68503	76671
0.49751	67065	75040
0.498673	76602	85722
0.501412	70384	79105
0.490314	25663	28579
0.493551	55149	61598
0.506739	83316	93768
0.497747	61912	69323
0.495971	43997	49283
0.494931	40928	45742
0.498796	61642	69219
0.502531	61003	68569
0.495824	38081	42595
0.497898	78624	87995
0.500653	79375	88748
0.4938	39077	43740
0.499016	71441	80149
0.500482	66227	74254
0.502771	77714	87308
0.492943	44363	49552
0.497698	53689	60130
0.492918	53652	59933
0.503563	78655	88537
0.497082	57910	64841
0.499024	60209	67412
0.502212	52786	59283
0.499257	69908	78383
0.50369	69636	78291
0.501347	60654	68110
0.501184	72056	80931
0.496041	51476	57576
0.49691	68212	76340
0.499645	61566	69020
0.494914	61800	69079
0.498151	63526	71301
0.496865	63523	71117
0.497192	55973	62675
0.49129	47519	52959
0.502637	77867	87446
0.492367	49033	54770
0.498245	71440	79928
0.496959	34282	38297
0.504624	83324	93736
0.494396	65852	73446
0.505163	85964	96739
0.500588	69794	78269
0.500265	62165	69831
0.501437	76406	85766
0.492629	43687	48683
0.4972	69637	77877
0.493788	49819	55518
0.500282	68410	76712
0.497849	63860	71391
0.503576	82997	93425
0.503253	78753	88500
0.499943	57559	64533
0.497959	39393	44141
0.498106	68120	76400
0.503788	79591	89508
0.498053	58215	65174
0.49851	53261	59593
0.497878	72028	80670
0.497412	45079	50500
0.503429	64187	72125
0.495012	61346	68472
0.497861	61351	68646
0.498776	55848	62688
0.494347	44261	49387
0.496449	68514	76511
0.498461	58355	65302
0.490363	39242	43645
0.499837	67077	75142
0.499229	63626	71257
0.497943	49690	55708
0.500106	68729	77183
0.494588	53663	60002
0.500686	69708	78117
0.504453	80428	90516
0.493416	33570	37507
0.500057	41758	46851
0.498816	56611	63516
0.498404	70313	78705
0.498257	49852	55776
0.498424	77258	86408
0.500718	77435	86790
0.496906	38982	43667
0.493012	58444	65213
0.500869	65671	73795
0.498735	54072	60603
0.499812	70784	79379
0.499898	66574	74743
0.503237	77259	86910
0.494429	57925	64767
0.495404	43907	49205
0.499196	58440	65499
0.497984	38851	43624
0.499514	67747	75866
0.497371	64403	72060
0.495473	53784	60051
0.503282	76385	85872
0.49469	72835	81454
0.492682	55890	62221
0.500763	49108	55055
0.497657	58339	65279
0.501767	73642	82795
0.503082	80393	90327
0.497208	60734	67965
0.499065	76110	85267
0.499359	63089	70648
0.500624	43030	48259
0.499408	79402	88952
0.496306	73746	82318
0.49569	29104	32487
0.504527	80749	90997
0.495829	58906	65648
0.500331	68560	76875
0.499596	75178	84202
0.490927	35952	40004
0.498665	70768	79265
0.508188	74637	84200
0.503706	74211	83413
0.501233	62320	69930
0.496718	61140	68402
0.496792	63869	71438
0.495151	49265	54982
0.496527	57168	64089
0.496355	64183	71735
0.494437	47980	53577
0.495792	67806	75732
0.493612	44744	49991
0.494682	52137	58251
0.495429	50927	56892
0.502184	57614	64785
0.494612	48217	53800
0.509216	82364	93092
0.497057	70661	79016
0.495261	69196	77393
0.499131	78489	87911
0.500702	67053	75199
0.496743	42162	47118
0.498731	73980	82803
0.499314	62760	70341
0.497053	61713	69125
0.501347	62726	70547
0.496833	59613	66598
0.496865	72263	80853
0.499616	65727	73602
0.498616	57908	64940
0.489122	60221	66966
0.500682	47074	52919
0.494922	30096	33719
0.502755	68977	77563
0.496033	55838	62370
0.500857	72381	81243
0.497722	72019	80554
0.494355	57577	64240
0.498229	66847	74856
0.496837	53180	59447
0.490518	58466	65027
0.495763	36977	41345
0.502718	75293	84600
0.500473	77183	86534
0.496016	48448	54048
0.499755	53160	59656
0.498669	62246	69788
0.495057	40828	45693
0.501486	42670	48018
0.498078	72145	80836
0.49989	74464	83479
0.492412	64292	71699
0.505849	77936	87732
0.500935	77659	87116
0.488024	28310	31491
0.496861	56261	62891
0.501629	47499	53317
0.497278	71225	79657
0.503845	71938	80962
0.499837	30076	33663
0.498278	67412	75448
0.495922	27900	31279
0.499265	38755	43488
0.499551	56271	62925
0.505159	82925	93301
0.496694	35745	39885
0.500216	74930	84029
0.489082	50453	56079
0.488127	31029	34438
0.500004	76481	85747
0.500837	61845	69389
0.495894	72765	81230
0.496563	71479	80007
0.505127	83001	93414
0.496665	67501	75488
0.496857	57970	64796
0.500996	81113	90914
0.499114	74251	83172
0.500886	74351	83392
0.497959	66673	74656
0.495824	63667	71137
0.499727	74254	83302
0.496061	68404	76336
0.494722	48584	54314
0.496939	48944	54723
0.498837	27938	31362
0.491567	42987	47809
0.496196	45863	51345
0.497914	36437	40942
0.492327	29957	33441
0.490624	47713	53246
0.500151	54338	60992
0.500408	74756	83883
0.495131	40651	45250
0.499331	46851	52635
0.49089	35399	39482
0.499069	60501	67827
0.49569	62858	70322
0.498808	73190	82078
0.494776	46577	51949
0.495771	63208	70754
0.500396	53633	60272
0.495686	57687	64490
0.502829	79695	89665
0.499567	78132	87469
0.501669	70457	79182
0.499359	61079	68505
0.500278	68112	76440
0.494404	53234	59424
0.494171	36698	41105
0.499535	76193	85213
0.494551	71013	79142
0.498645	49870	55895
0.497457	72557	81096
0.49542	62852	70376
0.495024	54425	60772
0.500131	69167	77568
0.500273	69344	77682
0.495743	47129	52653
0.499633	67450	75588
0.499665	68537	76796
0.498739	64987	72699
0.496445	57359	64123
0.501527	72724	81601
0.492073	36716	41006
0.499212	75043	84218
0.495294	30811	34481
0.491755	55567	61972
0.496808	43218	48398
0.498914	50859	57032
0.497008	70973	79375
0.490037	34535	38368
0.495816	55333	61832
0.49822	62260	69828
0.496424	62356	69735
0.498882	55423	62166
0.498004	59116	66122
0.49578	58227	65059
0.4994	54342	60915
0.49249	48884	54547
0.499796	74643	83683
0.497265	40814	45693
0.500045	59031	66099
0.500151	64458	72176
0.499731	69983	78406
0.50078	75997	85183
0.497678	39522	44272
0.505673	77526	87327
0.503898	82556	92683
0.496147	55349	61837
0.497053	57876	64778
0.502139	77887	87344
0.495727	32051	35888
0.500163	74580	83635
0.492049	44230	49284
0.505931	83709	94315
0.493955	57773	64371
0.497996	69400	77662
0.503416	86004	96693
0.50049	66542	74575
0.497694	66915	74802
0.502522	77571	87254
0.504767	78949	88966
0.495082	69229	77314
0.493955	38431	42829
0.502461	61774	69350
0.499849	70021	78522
0.500763	59153	66308
0.500078	69924	78449
0.495478	68739	76684
0.503065	76523	85970
0.501804	59021	66285
0.491869	56069	62496
0.498298	66679	74718
0.50191	65820	74070
0.499424	72825	81589
0.501498	64509	72425
0.490927	38493	42908
0.49502	63145	70421
0.49751	46226	51794
0.497359	54303	60679
0.506502	77291	87297
0.496016	57301	64155
0.497363	58529	65451
0.498376	69232	77485
0.498604	69464	77812
0.500947	74764	83916
0.496498	68544	76757
0.504098	73959	83243
0.494767	53751	60091
0.497224	54609	61177
0.495253	56350	62936
0.50089	61626	69063
0.496163	41583	46569
0.499996	77080	86428
0.495816	63362	70841
0.501751	76028	85408
0.497849	56386	63079
0.500951	70565	79157
0.500424	72371	81176
0.497584	66943	74907
0.490037	26124	29153
0.490567	46197	51406
0.493216	29015	32424
0.504767	76705	86254
0.499331	70239	78895
0.5	73731	82542
0.499078	60670	67881
0.496118	60763	68003
0.493147	50042	55890
0.498935	72878	81650
0.4926	55884	62243
0.498306	50263	56344
0.49802	58467	65434
0.491441	42245	47051
0.501967	78876	88409
0.495204	52374	58605
0.49678	69388	77700
0.498188	56198	62908
0.502257	75239	84454
0.501571	74404	83567
0.502163	76855	86363
0.495327	48460	54196
0.495184	30962	34629
0.497755	66702	74647
0.498784	66441	74305
0.499743	69724	78107
0.495865	61331	68601
0.494045	58144	65010
0.503159	76506	86161
0.496159	72785	81400
0.494135	45722	50990
0.489269	43424	48285
0.504416	83857	94442
0.497645	74006	82833
0.500486	71547	80247
0.498278	73221	82108
0.494698	47982	53669
0.501147	58835	66013
0.498127	48857	54822
0.500518	62034	69723
0.50382	83482	93802
0.503429	78818	88538
0.497094	32726	36633
0.490812	21278	23664
0.490563	50336	55988
0.500498	75245	84413
0.505298	84042	94629
0.494188	49788	55568
0.49691	76029	84971
0.498918	58900	66006
0.500147	74485	83499
0.494367	52170	58253
0.497237	62075	69577
0.49749	34569	38660
0.498212	69301	77491
0.494118	33186	37002
0.498188	70883	79340
0.493967	42190	47093
0.499045	64796	72592
0.497016	64292	71955
0.503343	62691	70424
0.49398	26929	30050
0.49962	62754	70477
0.493718	38490	43023
0.490408	51298	57141
0.493294	52893	59043
0.496992	69043	77173
0.497567	65857	73713
0.498522	74601	83574
0.501253	65440	73361
0.502188	70220	78783
0.502037	80395	90203
0.49871	69167	77564
0.489433	40682	45341
0.492139	56888	63468
0.501637	71706	80422
0.500078	72065	80836
0.500433	69220	77663
0.498808	42592	47770
0.500735	72864	81787
0.499722	64180	72102
0.498665	67466	75548
0.496686	56562	63352
0.495441	55074	61637
0.498788	71008	79527
0.506086	70027	78916
0.496494	67903	75835
0.49562	60522	67603
0.488478	18630	20774
0.502845	78747	88568
0.501208	53046	59538
0.493829	62119	69332
0.495686	44931	50157
0.498171	62035	69302
0.498445	48468	54285
0.501722	81977	92083
0.493461	37612	42019
0.494461	62143	69570
0.497294	54942	61653
0.498951	72371	81027
0.499653	69210	77643
0.497678	46017	51622
0.498261	73704	82497
0.501967	68150	76644
0.49618	51803	57984
0.498563	53106	59386
0.496204	67761	75713
0.501669	62581	70308
0.49082	35547	39552
0.497616	51576	57749
0.501788	78715	88341
0.492171	35162	39271
0.503118	71712	80575
0.500584	67806	75991
0.501408	68617	77029
0.490751	37401	41738
0.493588	54210	60553
0.501457	74732	84044
0.490596	46226	51573
0.500763	66592	74605
0.495212	51801	57851
0.494469	30632	34062
0.499278	75949	85063
0.498792	66139	74016
0.498502	69058	77191
0.4954	57838	64651
0.496751	63426	70942
0.494837	54230	60725
0.496037	35133	39236
0.495188	61893	69210
0.495637	64368	71965
0.49789	61679	69122
0.500584	60339	67824
0.497355	49891	55934
0.496882	68285	76470
0.494224	34987	39091
0.497645	59184	66275
0.499727	59213	66254
0.497016	47443	52916
0.503518	78345	88061
0.498584	44491	49846
0.487147	50451	55999
0.493514	34977	39068
0.498861	38926	43456
0.498796	64353	72156
0.499882	68498	76625
0.500192	73961	82932
0.497412	60552	67747
0.492327	35559	39507
0.504673	67919	76485
0.500078	67217	75297
0.499898	68306	76535
0.505718	79512	89616
0.491208	44029	49069
0.50411	75760	85159
0.495816	62929	70379
0.498016	71058	79573
0.498918	49456	55484
0.496396	66280	74184
0.493902	49574	55367
0.503555	78281	87970
0.493771	48730	54343
0.499482	51155	57299
0.498118	66405	74154
0.499045	56627	63499
0.500286	67151	75366
0.502445	73902	83017
0.499033	61314	68645
0.498139	67579	75480
0.492829	34755	38758
0.494669	49051	54834
0.497249	51558	57661
0.49658	59108	66055
0.497057	34495	38646
0.498657	64760	72549
0.49642	70083	78336
0.494114	28964	32321
0.4944	50740	56686
0.499282	58095	65007
0.501167	67375	75555
0.492053	31623	35278
0.500849	61375	68841
0.496747	39528	44299
0.494857	52777	58917
0.496147	59595	66652
0.504714	68749	77464
0.496543	66926	74840
0.495327	35570	39783
0.495102	58479	65339
0.495122	54859	61245
0.49311	57800	64439
0.496702	59613	66679
0.488163	15462	17182
0.502412	77949	87655
0.492363	64631	71992
0.493	46306	51574
0.498033	52200	58472
0.505257	83896	94419
0.495641	47205	52832
0.500327	67447	75592
0.49562	46219	51682
0.497829	37680	42172
0.499845	54586	61271
0.491702	24893	27749
0.495298	41402	46204
0.495914	49289	55085
0.495641	60494	67684
0.494473	49438	55317
0.497543	73229	81863
0.501996	73356	82450
0.490212	34763	38671
0.497878	56126	62993
0.498302	73083	81821
0.502053	65234	73136
0.495686	71099	79388
0.500543	63069	70638
0.494335	60195	67251
0.502151	68545	76932
0.492841	49049	54683
0.4922	60723	67591
0.497012	65214	72955
0.494616	64446	71884
0.496943	55050	61686
0.490008	22894	25648
0.501588	59702	66972
0.495522	55081	61564
0.495963	48802	54624
0.502253	71336	80041
0.497282	40822	45712
0.496653	66706	74819
0.500069	58117	65259
0.492351	55107	61518
0.490922	27069	30205
0.495363	62826	70218
0.509653	89038	100492
0.496163	48058	53787
0.496682	55483	62010
0.497873	57644	64607
0.497429	69460	77645
0.50278	52703	59283
0.495535	36417	40679
0.494996	59238	66071
0.502	56821	63906
0.490363	31777	35407
0.502416	68387	76755
0.498906	70562	78928
0.497673	43234	48452
0.499359	69860	78417
0.494735	33518	37521
0.4996	74751	83725
0.498763	51364	57508
0.505208	77892	87809
0.499604	77198	86572
0.498061	71165	79740
0.496673	60726	67852
0.497269	52616	58830
0.497355	64314	72033
0.494837	63467	70770
0.50362	72622	81701
0.49009	47829	53264
0.495122	54351	60662
0.499155	76880	86077
0.496841	58608	65599
0.494869	47928	53691
0.499045	67839	75992
0.497963	59244	66386
0.496886	61132	68271
0.501241	80190	90013
0.49751	65202	72876
0.501045	74918	84104
0.485065	24239	26862
0.502388	61079	68558
0.503457	79659	89639
0.494543	29730	33254
0.500682	72305	81200
0.498127	69819	78244
0.497804	72096	80628
0.50411	70604	79400
0.500616	84196	94422
0.501518	73661	82568
0.498616	52382	58693
0.5002	73470	82382
0.498727	65423	73365
0.49778	66157	74257
0.499465	50597	56826
0.499016	68678	76882
0.496776	56219	62929
0.495714	26825	29847
0.49349	58890	65833
0.493118	48463	54175
0.492233	49568	55288
0.495902	48679	54447
0.503584	80760	90953
0.502053	74710	83914
0.495343	55876	62524
0.491543	52715	58780
0.496224	66406	74280
0.499086	36898	41371
0.495502	37153	41667
0.491747	47318	52707
0.504502	82137	92392
0.495233	48162	53707
0.495404	32590	36537
0.4964	65077	72768
0.494882	44881	50062
0.500657	69578	78025
0.501249	67822	76104
0.496955	52280	58499
0.494751	65996	73509
0.502543	45210	50713
0.501531	83107	93285
0.500335	73994	82990
0.495167	48537	54211
0.490535	29888	33320
0.495943	62011	69231
0.49869	47499	53100
0.499722	49344	55257
0.502633	78718	88374
0.491971	35798	39853
0.504273	66892	75295
0.498343	61060	68456
0.500951	64800	72605
0.499592	60480	67817
0.500143	68320	76675
0.493131	40548	45215
0.50258	75487	84870
0.503445	47949	53985
0.496657	58676	65666
0.503833	62594	70446
0.503845	79213	89083
0.501265	79977	89696
0.496616	41551	46459
0.486343	21437	23830
0.498331	56435	63224
0.494563	37496	41808
0.493633	37189	41652
0.498024	54308	60865
0.497355	54668	61126
0.499433	71658	80330
0.497494	34837	39010
0.498204	59125	66225
0.491612	47442	52901
0.492376	61014	67927
0.49569	65821	73716
0.501408	74043	83195
0.499784	47915	53569
0.494094	46937	52388
0.498865	54980	61545
0.492502	34974	38990
0.497347	32196	36052
0.495629	71151	79566
0.497841	71061	79535
0.507988	86271	97308
0.502429	68360	76757
0.499767	58977	65838
0.491788	31063	34657
0.500167	57951	65030
0.499796	54083	60629
0.498698	72616	81214
0.494735	40785	45653
0.49362	45220	50531
0.495094	63695	71022
0.503029	85318	95991
0.493127	52582	58698
0.499861	75315	84329
0.504906	85231	95918
0.497392	46513	51973
0.497898	58136	65130
0.499106	72711	81539
0.500445	55672	62402
0.499294	63156	70794
0.502473	51005	57237
0.498649	66235	74250
0.494767	70234	78380
0.497098	57469	64292
0.497437	62910	70480
0.497461	40387	45136
0.498673	62309	69796
0.496314	68114	76100
0.498559	57041	63857
0.498584	58423	65519
0.50338	69932	78655
0.504976	75919	85394
0.496759	53495	59909
0.496959	25590	28734
0.497057	52052	58168
0.50622	85704	96401
0.497922	43750	49033
0.494106	49000	54714
0.494776	63012	70514
0.498527	76156	85175
0.499722	76366	85550
0.493616	55144	61569
0.500318	74418	83548
0.498486	47776	53496
0.496861	60875	68063
0.49969	79146	88744
0.500796	61187	68738
0.49458	54622	60982
0.503506	64812	72850
0.499204	64256	72058
0.497339	52141	58186
0.497269	35959	40217
0.497008	70769	79178
0.493727	45540	50846
0.499053	78742	88221
0.494261	54807	61301
0.494776	54800	61154
0.496245	52880	59026
0.502935	81919	92038
0.493408	55010	61427
0.494147	61106	68157
0.501494	80437	90153
0.49331	44763	50003
0.500751	73718	82763
0.503845	67454	75929
0.504245	82603	92820
0.498102	54410	60996
0.500629	57462	64429
0.494669	59012	65850
0.502473	52364	58862
0.50269	78022	87727
0.501608	67216	75558
0.490343	38967	43400
0.500286	65542	73326
0.502212	84118	94420
0.498024	32768	36685
0.494033	41469	46133
0.500873	46399	52104
0.504261	73648	82952
0.486347	20136	22442
0.499971	51065	57379
0.496824	60339	67400
0.499531	66093	73937
0.500865	67432	75589
0.504229	82205	92576
0.497804	66550	74482
0.49978	55582	62321
0.498449	42471	47468
0.502167	62396	70236
0.491392	42558	47389
0.494718	34507	38650
0.496302	50809	56684
0.504224	76447	85952
0.494522	49836	55780
0.490147	44885	49974
0.498853	48995	54942
0.498184	65928	73808
0.495478	54069	60571
0.499412	73210	82209
0.493698	46776	52145
0.489661	36372	40527
0.496808	60941	68204
0.50069	80051	89817
0.485551	43121	47867
0.497327	58008	64965
0.492208	50660	56467
0.50102	25400	28483
0.497253	60290	67431
0.496788	38788	43304
0.494502	39688	44437
0.495216	42415	47363
0.505216	75464	85023
0.499555	72693	81479
0.493739	65691	73369
0.499041	72357	80990
0.500045	65696	73753
0.50178	64562	72656
0.497473	59703	66840
0.497135	63957	71590
0.497788	75010	83936
0.497865	53994	60251
0.496869	57374	64245
0.497024	52616	58913
0.503359	69809	78644
0.494396	52868	59066
0.496763	62304	69822
0.494294	24410	27201
0.489833	20414	22723
0.496016	27864	31199
0.50029	67309	75437
0.500563	82738	92623
0.501249	69164	77631
0.500127	69017	77380
0.494763	45041	50299
0.494118	49732	55600
0.497453	70603	78961
0.500865	79243	88833
0.500057	70395	78945
0.499147	46728	52249
0.49869	54677	61312
0.501188	63261	71016
0.499147	55397	62021
0.495518	47361	52807
0.498784	61327	68601
0.504898	81402	91585
0.496433	46227	51677
0.496722	49235	54950
0.502069	77392	86908
0.499024	61440	68895
0.496571	68061	76110
0.500996	75979	85187
0.496473	64904	72676
0.496992	56028	62698
0.496188	56892	63570
0.493506	40296	45060
0.494388	31102	34737
0.495167	28120	31440
0.49271	40262	45055
0.496041	41728	46630
0.505763	80207	90316
0.498837	77750	87052
0.494649	36760	41013
0.499314	76050	85196
0.493282	59634	66608
0.50282	72319	81218
0.498224	52461	58704
0.495098	63800	71299
0.491849	43526	48456
0.505347	77970	87737
0.500678	73309	82275
0.499461	51051	57219
0.500927	76665	86148
0.499416	75973	85116
0.499682	59266	66437
0.498584	81094	90705
0.498947	60598	67968
0.501584	74420	83592
0.491886	53862	60022
0.4978	51105	57214
0.497788	62308	69668
0.496555	48282	53992
0.496612	55138	61617
0.494984	54649	61229
0.502331	67678	76106
0.4928	52790	58914
0.49671	63841	71377
0.496747	58889	65809
0.498424	45291	50811
0.497008	65224	73000
0.495363	68285	76259
0.491673	37626	41835
0.500927	75241	84478
0.496376	51021	56945
0.502294	70723	79449
0.49289	54367	60733
0.497196	57223	63896
0.498339	63227	70991
0.496216	53465	59765
0.496894	33319	37332
0.498727	66102	74000
0.496355	61312	68519
0.496776	59638	66638
0.495016	50970	56923
0.494396	48948	54644
0.491012	59444	66143
