#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.495267	14014	15665
0.489667	3340	3736
0.4912	8197	9144
0.497933	13018	14623
0.489244	12879	14357
0.494356	12619	14088
0.504733	15343	17230
0.499067	11227	12542
0.483711	7842	8705
0.488333	11516	12830
0.4924	12139	13571
0.501133	13194	14777
0.503356	12370	13962
0.491956	11125	12428
0.495333	11920	13317
0.483667	8746	9670
0.495622	13845	15438
0.502178	12499	14022
0.498667	14139	15857
0.519067	15979	18201
0.489933	13330	14814
0.501533	14369	16095
0.4932	6946	7793
0.502178	13314	15004
0.5006	10173	11373
0.495667	11351	12705
0.4922	11038	12286
0.495511	10044	11261
0.497889	12278	13749
0.487867	11474	12707
0.504311	15673	17597
0.492978	9826	10895
0.500622	15588	17431
0.487044	11006	12204
0.482667	12157	13387
0.497556	12980	14523
0.492222	14347	15971
0.487311	6916	7720
0.503244	14405	16184
0.497489	8802	9868
0.477556	4599	5078
0.495844	14190	15860
0.495644	13684	15308
0.496956	9950	11114
0.489822	11537	12828
0.494644	12475	13994
0.498378	11960	13419
0.503378	15336	17217
0.501444	14962	16797
0.498	8873	9955
0.497889	15135	16879
0.504356	16716	18742
0.506489	15497	17425
0.483844	6746	7486
0.496178	10623	11909
0.485756	5707	6302
0.510444	16044	18084
0.5096	15230	17224
0.504467	15357	17280
0.503756	15423	17339
0.492889	5408	6040
0.486733	10323	11441
0.482022	9056	10019
0.493867	14552	16237
0.487556	10082	11208
0.496778	12497	13966
0.488844	10561	11714
0.503956	7094	8007
0.490244	14286	15824
0.493156	11747	13028
0.479911	3965	4390
0.504467	16263	18265
0.497667	12926	14441
0.481711	7573	8386
0.494	9146	10186
0.491756	6368	7077
0.504711	16152	18069
0.493733	9163	10211
0.494467	13341	14880
0.494133	11175	12564
0.4864	11603	12866
0.506667	16158	18181
0.498867	13091	14627
0.498	13222	14851
0.502156	10461	11725
0.503644	12757	14325
0.500667	11928	13396
0.495	13278	14809
0.493733	8907	9943
0.495289	13632	15281
0.490733	12377	13761
0.488133	8378	9342
0.505844	16663	18825
0.501289	14965	16775
0.490844	7486	8329
0.487489	6356	7055
0.494689	7199	8083
0.496889	12840	14329
0.501	14641	16394
0.492689	11475	12737
0.504556	13979	15671
0.490844	7647	8565
0.491911	11085	12343
0.488422	7323	8081
0.484844	10416	11531
0.482622	7024	7776
0.499533	11073	12460
0.494889	10744	11989
0.494911	12520	14040
0.499622	14315	16040
0.485467	6770	7520
0.509511	16011	18088
0.500111	13792	15474
0.4966	14844	16575
0.497222	11385	12697
0.496556	9625	10771
0.497067	7844	8764
0.497511	14683	16407
0.493978	11818	13201
0.489756	12671	14079
0.496	12640	14150
0.494889	11575	12935
0.488533	9236	10285
0.492578	11396	12764
0.500933	16328	18326
0.501556	11330	12719
0.497756	6102	6820
0.496467	10243	11476
0.509889	15571	17610
0.499067	11273	12653
0.494867	14093	15770
0.493911	10398	11609
0.506156	16969	19102
0.504933	12296	13804
0.490644	11971	13380
0.485644	8431	9333
0.497178	7251	8118
0.491911	11075	12311
0.497889	9390	10480
0.502778	11220	12638
0.491667	6464	7245
0.493133	10637	11893
0.506644	16194	18199
0.489578	6272	6962
0.500978	14150	15891
0.506422	15774	17720
0.498111	13659	15264
0.496	10993	12331
0.492133	11734	13085
0.496044	14632	16336
0.490311	12542	13900
0.497689	14282	16020
0.486644	11807	13112
0.497844	14468	16132
0.500044	13363	14995
0.494311	12534	14027
0.499844	15111	16915
0.492622	11204	12460
0.486867	10150	11272
0.467089	5576	6135
0.493489	13522	15122
0.500733	14234	15963
0.490622	8290	9211
0.495689	12041	13480
0.486756	8667	9599
0.498444	13369	14890
0.493178	11433	12739
0.498289	8687	9725
0.496244	12440	13862
0.516844	17302	19726
0.502711	15493	17477
0.497067	12658	14170
0.494667	13332	14909
0.506089	13038	14653
0.505533	14378	16177
0.498622	11697	13137
0.480711	7993	8834
0.505889	15589	17460
0.493978	13237	14782
0.495244	13873	15494
0.499289	13602	15158
0.492267	12291	13716
0.497067	12208	13619
0.499178	13110	14663
0.493844	12834	14373
0.500978	13061	14611
0.498889	9123	10245
0.500289	11852	13333
0.498622	11595	13053
0.495644	10374	11610
0.485933	9290	10323
0.487556	7860	8671
0.499911	12006	13562
0.508178	14443	16307
0.487	9194	10154
0.501111	14067	15780
0.492	9583	10690
0.496844	12549	14016
0.490778	8285	9240
0.488022	9011	10014
0.492178	13096	14580
0.498311	8643	9678
0.489578	8264	9291
0.499289	10715	11994
0.499222	12691	14211
0.501311	12023	13515
0.486844	12277	13570
0.505289	16401	18445
0.481533	9458	10456
0.489089	12051	13449
0.503622	14731	16538
0.484778	8096	8989
0.495044	9957	11110
0.491	13336	14891
0.503356	13032	14613
0.513	16955	19199
0.492	11325	12608
0.491667	8255	9217
0.483978	9013	9981
0.504089	16041	18058
0.492644	11171	12440
0.497	14417	16126
0.493822	10110	11290
0.483644	9690	10708
0.503978	10675	11985
0.495489	11098	12371
0.491467	11921	13259
0.518844	17427	19834
0.501378	14899	16706
0.491178	11526	12798
0.488244	10368	11485
0.488067	8045	8971
0.5002	13565	15284
0.493578	13138	14672
0.504133	12427	14039
0.487667	10422	11558
0.489756	6642	7402
0.4984	12480	13903
0.498356	11452	12870
0.488867	5881	6471
0.497756	14460	16138
0.506689	12603	14196
0.505867	16050	18072
0.492911	9574	10718
0.489689	10081	11221
0.490956	8148	9097
0.501289	14156	15841
0.499222	12069	13504
0.497956	11522	12874
0.497622	9241	10333
0.480733	6267	6920
0.496644	13853	15552
0.501333	15158	17077
0.496889	14436	16164
0.490178	12297	13699
0.488222	8698	9666
0.485178	4277	4697
0.502778	13107	14751
0.497289	13504	15110
0.506511	13854	15612
0.498378	14016	15694
0.484267	8280	9206
0.500556	12023	13479
0.497178	14295	16015
0.493667	11073	12326
0.4902	12413	13849
0.495667	10574	11825
0.488978	10190	11296
0.501467	14324	16019
0.490267	14305	15875
0.507889	14852	16755
0.499978	9530	10709
0.5034	12273	13724
0.495489	8563	9570
0.503911	15221	17138
0.491711	10905	12205
0.498867	14121	15824
0.501978	15904	17821
0.501867	13645	15329
0.502556	12280	13796
0.498156	15203	16929
0.489133	9137	10164
0.492956	8947	9990
0.499356	13698	15308
0.492711	11427	12701
0.485667	9566	10551
0.506067	15261	17200
0.495733	13980	15603
0.477511	8507	9439
0.508133	13307	15022
0.4926	8831	9845
0.495022	12152	13559
0.509067	14276	16136
0.501644	13166	14707
0.503489	14191	15993
0.483378	5685	6308
0.504244	15272	17148
0.502956	15173	17077
0.491156	7890	8811
0.493556	10804	12090
0.496844	12871	14417
0.492333	9343	10370
0.478244	4615	5095
0.502244	14592	16397
0.500244	14537	16342
0.487444	8747	9789
0.502733	14759	16531
0.503044	15502	17405
0.496622	10619	11796
0.5052	12083	13603
0.493178	9315	10374
0.495711	11420	12789
0.500089	13577	15279
0.491356	11765	13105
0.502089	13326	14959
0.511089	16787	18981
0.495689	12477	13900
0.499133	11597	12999
0.490467	10370	11516
0.503267	15585	17573
0.502956	16294	18304
0.491622	12773	14241
0.485956	6965	7727
0.487667	5772	6375
0.492289	13288	14753
0.498733	15887	17785
0.483756	6808	7516
0.474889	6783	7445
0.484556	7633	8461
0.485022	4406	4870
0.520822	18311	20878
0.499578	14775	16509
0.483378	10539	11636
0.503311	15634	17583
0.5016	15649	17536
0.495867	12643	14173
0.492489	9091	10107
0.498778	14929	16688
0.499756	8740	9751
0.494333	13005	14482
0.499378	14870	16640
0.498289	13768	15369
0.501289	12819	14397
0.5036	13189	14845
0.497511	12945	14437
0.503044	14541	16342
0.498711	11568	12997
0.484267	11251	12461
0.495467	7849	8730
0.484133	10305	11430
0.486756	11253	12434
0.488111	12722	14099
0.495267	10553	11740
0.478622	6362	7047
0.515756	17519	19961
0.5042	13660	15373
0.4988	12282	13762
0.495822	11956	13393
0.516311	17515	19878
0.492311	5536	6156
0.503778	15598	17538
0.488844	11808	13079
0.502333	15959	17905
0.489133	10369	11528
0.495889	13349	14889
0.490422	9970	11103
0.491733	9681	10771
0.495978	6989	7773
0.486511	9201	10205
0.496356	12559	14078
0.491911	13125	14627
0.487556	9219	10263
0.490933	13154	14658
0.482911	8453	9402
0.497067	5213	5809
0.502178	15706	17620
0.489956	9356	10394
0.506867	15992	18057
0.497333	12662	14212
0.506222	15366	17349
0.500044	14179	15910
0.484533	5774	6414
0.493111	10401	11646
0.503911	14056	15848
0.493156	7441	8297
0.489689	12182	13561
0.502689	15309	17237
0.479267	10993	12183
0.488	10560	11780
0.490556	13289	14767
0.504733	16024	18086
0.4902	5865	6520
0.485511	8971	9940
0.488622	10759	11930
0.506178	15264	17192
0.503533	15516	17384
0.500378	15351	17238
0.504622	11415	12838
0.505289	13648	15402
0.497489	10876	12126
0.509489	14514	16404
0.500933	12963	14559
0.500644	14252	15985
0.498689	8610	9680
0.489822	10290	11447
0.497511	14562	16252
0.500978	14013	15716
0.485067	7645	8501
0.489111	9969	11094
0.503933	15106	16963
0.500756	14532	16344
0.491756	11400	12668
0.487889	10438	11600
0.510511	16902	19098
0.502556	14936	16768
0.482889	3636	4058
0.495289	11182	12443
0.490956	14057	15619
0.499267	13676	15319
0.502289	14478	16266
0.489044	6572	7342
0.487356	9680	10769
0.493711	11270	12606
0.496911	12893	14440
0.478378	5666	6255
0.501667	12402	13936
0.493267	8374	9318
0.502422	10676	11990
0.493489	10918	12178
0.492644	12851	14339
0.492178	11413	12666
0.492978	9227	10310
0.475556	6518	7174
0.499133	14127	15878
0.498489	13224	14758
0.507578	17308	19473
0.497733	10288	11553
0.493156	12399	13848
0.493378	11832	13207
0.501111	14747	16584
0.5026	13133	14778
0.492244	7757	8626
0.493911	10566	11790
0.494467	14218	15831
0.480956	8340	9252
0.490778	14640	16177
0.506511	13651	15468
0.498733	15744	17628
0.492067	11026	12277
0.500178	13835	15461
0.494556	14352	15987
0.509422	15442	17481
0.501378	12476	14061
0.506267	14036	15851
0.496444	12506	14004
0.497911	9599	10740
0.517	16408	18699
0.486111	9346	10405
0.498689	15113	16897
0.508889	15496	17496
0.500978	16131	18138
0.4996	15623	17509
0.504133	15413	17361
0.496956	14985	16781
0.506356	16170	18264
0.493578	12262	13642
0.503533	13857	15568
0.5044	14177	15950
0.491644	12714	14119
0.504156	13841	15518
0.480889	8349	9266
0.502644	12206	13796
0.489689	12205	13499
0.498956	14565	16350
0.498044	11642	13046
0.508067	10095	11429
0.490044	12160	13540
0.490511	10583	11763
0.490911	10392	11599
0.501844	14166	15920
0.496067	9621	10792
0.4884	11423	12679
0.493267	9473	10606
0.491889	8955	9944
0.493	6129	6878
0.501822	11626	13040
0.496533	14795	16521
0.488111	8594	9547
0.505956	11955	13473
0.488956	9684	10773
0.490133	13673	15163
0.503711	17130	19148
0.477222	5138	5632
0.504289	17135	19223
0.511044	17215	19425
0.494844	12215	13601
0.490778	11952	13340
0.510556	15610	17608
0.510356	17343	19584
0.479711	3701	4093
0.502511	12781	14367
0.497533	14619	16329
0.491578	9642	10785
0.4992	13999	15691
0.481267	8687	9630
0.494533	12495	13914
0.496178	12324	13786
0.503978	15321	17256
0.501778	12937	14566
0.494378	10751	12003
0.494644	14854	16557
0.5056	14480	16289
0.481556	11413	12647
0.508556	13999	15814
0.496489	11592	12954
0.503733	15301	17206
0.495356	11178	12477
0.504933	13974	15716
0.492022	9857	10970
0.491889	10678	11904
0.506822	15408	17350
0.508622	17182	19384
0.510133	17465	19717
0.491378	7848	8766
0.507356	15918	17973
0.485844	9991	11054
0.502356	13273	14949
0.500711	12206	13682
0.491356	10199	11395
0.492778	10678	11833
0.488867	8837	9842
0.4992	13915	15616
0.494756	8376	9369
0.502756	15536	17423
0.492333	7385	8212
0.492311	11585	12881
0.491022	5379	5998
0.503156	15519	17470
0.5014	13122	14748
0.501289	14301	16004
0.484622	10149	11276
0.498733	13485	15082
0.497	10245	11486
0.504778	15415	17315
0.503689	15007	16810
0.496822	10537	11768
0.489778	8702	9645
0.498844	9562	10713
0.506844	14940	16882
0.493178	14055	15648
0.492489	8716	9763
0.5074	14658	16519
0.504156	15012	16820
0.501311	14110	15776
0.493022	7491	8386
0.497067	14263	15902
0.4894	12211	13603
0.501844	16104	18050
0.498533	14670	16419
0.487956	12619	14002
0.495667	12403	13789
0.473533	5893	6490
0.491889	9547	10621
0.488711	7204	8045
0.502733	16531	18594
0.491822	8494	9522
0.501067	15849	17747
0.480622	6945	7732
0.502911	15207	17095
0.5018	13867	15585
0.471844	4055	4477
0.5	14664	16431
0.499089	12429	13962
0.500378	14111	15869
0.494844	8488	9505
0.489444	9466	10550
0.483133	7316	8037
0.496178	13901	15575
0.4998	11995	13494
0.498933	14155	15846
0.492267	12292	13735
0.489733	10060	11183
0.503489	14193	15918
0.503911	9957	11168
0.4896	12268	13666
0.504444	11520	12917
0.494756	11361	12716
0.4872	10991	12252
0.491911	10512	11688
0.504244	15345	17260
0.481356	9259	10245
0.487333	10273	11465
0.488844	9188	10234
0.496556	11175	12533
0.496356	11957	13397
0.4788	7592	8330
0.508178	12324	13872
0.494867	12237	13673
0.486578	12142	13532
0.502	16414	18401
0.498311	14225	15877
0.487289	8596	9557
0.492867	12350	13801
0.495089	13388	14917
0.500489	10861	12136
0.504178	14088	15826
0.487222	12043	13322
0.506133	14866	16802
0.503	10598	11914
0.498933	11569	12938
0.489333	13075	14589
0.488822	10319	11543
0.493	12263	13676
0.488311	8891	9901
0.501889	13904	15572
0.493778	10300	11489
0.490222	12463	13876
0.500222	13837	15485
0.499311	12762	14280
0.502378	15779	17735
0.494711	11570	12932
0.500933	15972	17927
0.495	7700	8624
0.486222	10852	12072
0.495556	6719	7547
0.4944	12323	13812
0.504511	13713	15471
0.488711	5303	5895
0.499622	12968	14542
0.494489	13014	14535
0.507422	16693	18852
0.498356	12396	13911
0.497667	10484	11710
0.510178	15744	17743
0.502556	12974	14613
0.480867	7650	8463
0.5034	10737	12026
0.4842	10596	11752
0.488956	11494	12774
0.5062	16263	18313
0.494711	9877	11090
0.4906	11326	12601
0.499933	13582	15280
0.488756	8041	8975
0.496578	9455	10558
0.495333	13083	14602
0.494111	14245	15897
0.486578	11497	12698
0.4822	6162	6846
0.497956	15205	16997
0.497822	11484	12867
0.501911	13578	15259
0.500844	15486	17334
0.499956	12968	14593
0.497667	14907	16651
0.494489	11657	13020
0.492467	9638	10689
0.486533	7766	8605
0.499867	14387	16126
0.483489	8561	9431
0.505333	12595	14145
0.490733	10951	12153
0.504956	10354	11597
0.4972	13287	14919
0.490511	9568	10595
0.4914	5932	6630
0.492667	12973	14492
0.485289	8173	9048
0.505067	16223	18195
0.502067	14857	16625
0.496956	12339	13766
0.511889	16540	18727
0.497489	15005	16784
0.489667	10422	11615
0.470911	6191	6811
0.496867	14605	16334
0.4914	9796	10924
0.492222	8422	9445
0.512178	17924	20250
0.503244	14269	16015
0.498311	15511	17329
0.506733	15614	17606
0.493733	14951	16657
0.504622	16187	18204
0.511578	15947	18064
0.503622	14821	16687
0.492	6763	7553
0.503067	13895	15643
0.495667	8350	9317
0.491156	9738	10832
0.501422	10878	12235
0.502711	11155	12486
0.517556	15753	17950
0.483578	7762	8595
0.508978	16049	18090
0.503778	11728	13189
0.499333	11817	13262
0.491689	10179	11331
0.482911	5078	5620
0.510644	16657	18865
0.506178	15509	17452
0.4988	9163	10282
0.486022	6654	7366
0.490044	7712	8607
0.491378	9695	10825
0.489822	11862	13249
0.496733	9070	10097
0.499711	11859	13310
0.498022	12125	13574
0.493644	9597	10695
0.480422	10650	11797
0.494756	10752	11992
0.496311	13955	15554
0.488711	11687	13021
0.504422	15172	17077
0.496978	12129	13567
0.4952	13050	14599
0.4978	10905	12234
0.495689	13504	15049
0.488822	6030	6708
0.489911	8964	9935
0.487533	6973	7803
0.495911	11831	13200
0.500356	15193	17016
0.493311	11403	12685
0.506622	15881	17898
0.505089	16241	18231
0.493111	8589	9568
0.501467	14769	16588
0.490289	11142	12380
0.485533	7464	8276
0.493978	12154	13585
0.493756	13941	15576
0.491156	11899	13353
0.498867	12644	14241
0.497822	10319	11573
0.5074	16398	18480
0.504911	15860	17862
0.507133	16608	18655
0.497156	9566	10720
0.505067	11356	12806
0.507644	13157	14811
0.501067	13528	15223
0.5014	14479	16256
0.493022	12598	14034
0.474778	3792	4207
0.495733	11483	12826
0.502911	12669	14206
0.5032	12965	14603
0.492822	13828	15368
0.493978	13585	15172
0.4944	9986	11115
0.499289	14333	16060
0.493778	8853	9921
0.494289	15195	16917
0.509911	14591	16472
0.4896	7667	8530
0.487711	8899	9824
0.505178	14615	16439
0.493644	10430	11607
0.496378	13844	15469
0.500933	14045	15771
0.487556	13347	14855
0.487711	8150	9039
0.491956	11355	12674
0.487644	10580	11723
0.517489	18036	20528
0.491733	8903	9919
0.492778	10728	11974
0.5034	13398	14967
0.499911	14748	16484
0.49	9888	11038
0.4878	8570	9510
0.500333	14518	16314
0.496244	13112	14662
0.493378	11741	13063
0.502178	10277	11580
0.499711	14494	16238
0.473844	5797	6401
0.503956	13860	15638
0.491067	10235	11474
0.4968	14963	16741
0.487289	8759	9757
0.503511	15394	17246
0.509689	16194	18277
0.490733	9841	10914
0.499067	15198	17026
0.469311	4583	5060
0.495	12848	14368
0.486244	6718	7445
0.499378	12377	13905
0.492378	14164	15777
0.486467	7534	8405
0.490556	10510	11663
0.504311	16837	18845
0.488933	11152	12386
0.492533	7039	7844
0.493956	7743	8660
0.500333	14845	16611
0.490778	10389	11575
0.507156	14910	16820
0.505089	16415	18442
0.4956	10234	11425
0.507844	16456	18589
0.500178	13990	15697
0.483333	6139	6821
0.492667	8933	9986
0.502378	15245	17125
0.490089	12266	13579
0.498711	13217	14805
0.494711	12229	13637
0.501267	11536	12913
0.487467	11710	12995
0.500556	15095	16908
0.495022	10227	11399
0.4944	11167	12425
0.4874	9247	10359
0.503756	13775	15478
0.506489	16370	18387
0.488511	9858	10960
0.493467	9776	10904
0.486156	12542	13886
0.497911	10906	12222
0.484778	4667	5194
0.501	14602	16310
0.480022	3017	3334
0.498	10378	11559
0.507289	15338	17330
0.502511	12052	13546
0.478867	4271	4725
0.499289	11072	12441
0.4966	12149	13593
0.498533	8122	9088
0.494422	13037	14587
0.505622	14913	16803
0.489533	11750	12989
0.500444	14594	16299
0.497133	12681	14185
0.499711	13008	14630
0.507578	15624	17621
0.483222	9683	10797
0.491	10444	11640
0.495711	10485	11735
0.495067	11174	12501
0.494	7504	8374
0.493	13341	14835
0.495489	12965	14483
0.488178	5472	6069
0.500333	13569	15236
0.499	13863	15516
0.4954	12665	14111
0.486222	11510	12751
0.505956	16279	18330
0.492133	9248	10320
0.490733	11462	12705
0.473	5852	6429
0.503333	14170	15856
0.488444	4458	4953
0.5018	12059	13513
0.499133	14419	16113
0.506889	15323	17343
0.500689	13447	15051
0.512644	17059	19343
0.488756	8988	10010
0.479533	6812	7537
0.5028	13093	14694
0.497244	11819	13203
0.506022	16430	18477
0.506533	16398	18466
0.503267	15130	16999
0.500933	14467	16204
0.489178	9728	10787
0.498444	14528	16248
0.503711	16404	18387
0.494489	10628	11804
0.504956	15227	17141
0.493267	13777	15331
0.511978	16970	19218
0.502267	14209	16002
0.493867	8816	9870
0.5116	17382	19701
0.480644	11375	12538
0.508333	15674	17729
0.498956	11448	12874
0.495067	14547	16249
0.507178	15770	17774
0.487733	12105	13497
0.482978	10870	12054
0.496711	10085	11286
0.488556	8277	9157
0.508889	15571	17589
0.496422	14118	15766
0.479467	8421	9302
0.489	11698	13021
0.500489	15231	17067
0.507489	13369	15099
0.500711	14856	16622
0.494022	9633	10783
0.493778	12901	14400
0.506867	15582	17573
0.499267	12585	14131
0.499556	12828	14408
0.4852	9060	10066
0.496578	12060	13470
0.487689	5783	6384
0.494289	11460	12781
0.500044	12944	14527
0.491489	13535	15091
0.497711	15308	17090
0.490556	6882	7619
0.494556	12118	13540
0.496711	4545	5073
0.505733	14696	16519
0.500822	12020	13530
0.508533	16136	18279
0.488467	5919	6631
0.493244	8051	8938
0.492356	9817	10944
0.505933	16608	18690
0.496733	14546	16208
0.497	12470	13958
0.481133	10749	11932
0.502378	13148	14705
0.495622	13665	15272
0.486933	8872	9875
0.505956	11767	13237
0.499378	11517	12915
0.490644	9392	10476
0.499756	15167	16998
0.493933	13199	14718
0.498067	13117	14726
0.484956	7626	8444
0.506111	15586	17518
0.486067	9613	10693
0.498156	12025	13463
0.502933	14353	16118
0.494089	11781	13164
0.493556	11698	13061
0.502311	13635	15294
0.482444	8707	9658
0.495822	8328	9272
0.488067	3794	4230
0.485156	8833	9822
0.475178	5533	6120
0.485089	6341	7026
0.499111	14434	16252
0.492511	8155	9076
0.487	6270	6947
0.493089	12046	13446
0.492889	11741	13094
0.500156	13945	15677
0.503111	11426	12833
0.478622	6818	7527
0.496978	15154	16894
0.492844	10059	11233
0.495911	12056	13483
0.505156	16296	18365
0.503333	13340	14960
0.485733	6892	7687
0.507867	15104	17066
0.488222	5279	5863
0.501956	12998	14606
0.480022	5059	5586
0.506867	14444	16273
0.4886	10607	11745
0.483378	6395	7142
0.487711	8168	9024
0.498378	14556	16347
0.498622	15138	16964
0.501067	14409	16159
0.493289	11750	13152
0.505689	15191	17162
0.503467	13120	14721
0.496067	9730	10866
0.497133	15569	17448
0.481022	10750	11903
0.493667	6770	7503
0.504311	13356	15056
0.483867	10672	11878
0.494978	9450	10563
0.503689	14215	16002
0.497267	13209	14746
0.497489	11154	12471
0.503689	16030	17975
0.489556	9212	10314
0.501733	15641	17474
0.498022	14357	16092
0.500667	12157	13592
0.485911	11306	12529
0.493133	8810	9793
0.498911	9944	11148
0.492378	12357	13808
0.500711	13334	14983
0.495222	13072	14634
0.507578	13419	15126
0.504356	15028	16881
0.500067	14941	16719
0.489333	11161	12358
0.477467	3743	4143
0.5054	16110	18157
0.494467	7922	8831
0.501711	15406	17321
0.5056	16025	18017
0.498378	14713	16439
0.496356	12797	14273
0.500467	14884	16785
0.492622	12129	13500
0.4914	10432	11600
0.510511	17818	20122
0.494511	13160	14723
0.499067	13316	14947
0.496289	14179	15809
0.4912	12107	13454
0.493467	13142	14584
0.502844	14930	16798
0.507044	13475	15184
0.489311	12173	13607
0.488711	9604	10704
0.489711	10315	11533
0.487644	12749	14194
0.497	10688	11997
0.494733	8673	9755
0.499311	14959	16748
0.505156	16543	18554
0.500778	15303	17136
0.494067	13120	14632
0.484822	6120	6750
0.487222	6742	7465
0.492978	12422	13859
0.500978	13632	15255
0.5058	16680	18792
0.498578	11797	13214
0.499267	15414	17257
0.487511	8341	9310
0.502689	12768	14369
0.479	10770	11890
0.487022	8817	9771
0.497756	14715	16454
0.498756	14786	16549
0.502111	12485	14029
0.484711	8428	9412
0.492578	10855	12089
0.509867	15729	17779
0.482422	7504	8280
0.502044	16127	18078
0.498889	15041	16847
0.494156	13595	15172
0.487867	10452	11559
0.4886	9461	10504
0.498111	12268	13729
0.496889	9379	10498
0.497422	15205	16969
0.493933	13187	14747
0.494156	12776	14245
0.491333	8478	9447
0.489467	9445	10534
0.499356	13904	15585
0.501578	14775	16609
0.494356	4633	5168
0.498378	12193	13674
0.503356	16158	18122
0.5012	10560	11840
0.497333	13243	14793
0.495089	11419	12774
0.498022	12605	14117
0.493178	10585	11792
0.5036	12514	14117
0.5092	16553	18718
0.5012	14533	16327
0.508333	16000	18054
0.487733	10648	11837
0.5078	13747	15562
0.492667	12718	14201
0.490156	6064	6730
0.486222	8326	9260
0.487756	8855	9846
0.483156	8128	9042
0.475244	7367	8081
0.497844	13614	15184
0.497578	12886	14418
0.494378	13717	15223
0.494111	10333	11548
0.485289	7782	8550
0.503111	12351	13861
0.491156	7218	8100
0.491778	12971	14418
0.504044	13211	14887
0.489867	6912	7694
0.494133	13014	14520
0.499956	15808	17711
0.505844	13532	15220
0.494267	10454	11670
0.492222	11984	13341
0.506689	14020	15815
0.489111	7201	8011
0.485711	5627	6279
0.501622	14815	16627
0.493156	6074	6769
0.482911	4889	5389
0.482889	6427	7076
0.493489	14096	15747
0.499089	14677	16443
0.498044	14884	16668
0.492667	10109	11386
0.503244	14733	16559
0.5056	13743	15516
0.503133	15828	17740
0.505556	16189	18201
0.494067	8540	9548
0.485622	10719	11902
0.490111	13145	14614
0.488733	9937	11054
0.4954	8420	9404
0.493422	7589	8468
0.500889	8041	9055
0.503733	11995	13504
0.490667	9339	10414
0.491222	6442	7236
0.489422	12285	13709
0.500844	14652	16422
0.490933	12327	13668
0.488578	13120	14538
0.500822	15408	17220
0.503422	14576	16359
0.489156	4806	5305
0.499511	13540	15185
0.494733	8673	9681
0.492844	9539	10653
0.4718	5900	6514
0.490622	9875	11000
0.492356	7996	8938
0.489311	9204	10250
0.494178	14007	15678
0.491	12923	14365
0.492511	4193	4679
0.500489	14095	15741
0.490489	10098	11282
0.482356	6331	6976
0.497111	15214	17027
0.497689	11580	12953
0.4918	13827	15434
0.488622	8431	9429
0.4966	14114	15778
0.508733	13023	14719
0.495489	11861	13207
0.491067	13945	15471
0.499667	12814	14333
0.506489	10746	12160
0.500711	9229	10353
0.511822	16142	18266
0.503222	12333	13875
0.491844	10139	11304
0.501267	14383	16112
0.484244	7841	8722
0.491667	11357	12674
0.502956	13765	15437
0.499556	8420	9408
0.499556	14832	16677
0.495022	14339	16036
0.493267	11706	13105
0.499733	14832	16612
0.486289	8209	9196
0.4884	6271	6956
0.496733	7560	8506
0.484067	7949	8842
0.504689	14018	15802
