#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.49535	88653	99199
0.50145	79434	89222
0.497541	82643	92480
0.497538	89795	100549
0.496959	48020	53780
0.500578	72812	81667
0.501191	85573	96019
0.497372	94108	105365
0.503709	103408	116399
0.493522	56079	62446
0.489972	21609	24048
0.498919	87694	98379
0.500962	82276	92452
0.496353	97077	108461
0.498697	82923	93068
0.505772	107900	121605
0.497544	68094	76066
0.497678	71747	80466
0.495412	55669	62185
0.499837	75526	84643
0.505162	107628	121168
0.496444	57460	64347
0.496984	71577	80055
0.498956	74316	83326
0.500962	86952	97609
0.502403	93329	104688
0.49585	86042	96196
0.502456	67181	75549
0.497309	86131	96472
0.500088	98152	109939
0.500141	70373	79082
0.4982	91521	102458
0.494572	73583	82243
0.494459	69228	77411
0.503038	100039	112358
0.502106	94860	106683
0.500541	78620	88305
0.496753	58421	65463
0.500656	65202	73214
0.499213	84977	95062
0.495556	55406	61733
0.490509	36143	40338
0.495284	48419	54158
0.488397	41039	45655
0.496572	77186	86279
0.503169	104759	117611
0.495772	80519	89995
0.501316	103098	115696
0.498319	54854	61503
0.494547	56548	63065
0.493706	66683	74551
0.498766	92368	103411
0.499925	85771	96123
0.494978	79725	89090
0.495891	65455	73162
0.500178	94884	106396
0.501247	103795	116456
0.494816	56360	63089
0.49745	89682	100438
0.500866	83456	93617
0.499703	80782	90642
0.499462	47791	53599
0.502475	100385	112722
0.491344	46795	52159
0.497675	64731	72375
0.492672	77899	86832
0.493397	78172	87362
0.499278	99394	111256
0.495591	100843	112644
0.497428	68717	77065
0.498153	88966	99682
0.497947	74249	83206
0.488772	28928	32172
0.497272	83481	93515
0.487741	26617	29654
0.495022	87409	97599
0.499106	92296	103200
0.492947	50349	56235
0.501347	104197	116842
0.493559	57668	64375
0.500988	97941	109812
0.496828	87694	98094
0.499794	92374	103498
0.493791	83139	92854
0.503697	98117	110347
0.496103	89585	100150
0.497941	87189	97769
0.4984	69511	77737
0.496425	68504	76568
0.4949	66534	74339
0.501319	79083	88957
0.503134	104490	117347
0.500809	106246	119147
0.498937	50933	57246
0.498194	90144	100918
0.494325	69142	77363
0.496359	75756	84654
0.499159	85735	96076
0.496269	73336	82133
0.492375	51875	57806
0.494419	68509	76559
0.496806	74818	83655
0.499006	70813	79455
0.495306	79933	89349
0.499716	85234	95410
0.495825	72810	81517
0.499069	93104	104458
0.500309	61659	69037
0.497003	70597	78941
0.490269	64984	72414
0.498281	98158	109800
0.495909	66523	74322
0.493941	73263	81582
0.500972	36889	41379
0.496737	55413	62019
0.496172	72448	81013
0.497806	66171	74118
0.499297	79402	89043
0.498856	83390	93426
0.501434	93241	104559
0.503716	96737	108771
0.502116	84857	95288
0.497628	89070	99651
0.495912	83572	93488
0.496772	96721	108155
0.500447	103870	116235
0.497188	88709	99219
0.503378	98579	110800
0.493741	49171	54832
0.498912	89971	100784
0.496362	79519	88897
0.499172	95362	106792
0.500216	83728	93939
0.496794	87924	98255
0.500378	86564	97040
0.495978	47623	53216
0.492575	50298	56147
0.500966	84784	94995
0.497219	95727	107129
0.498725	94528	106036
0.499994	94375	105878
0.496862	97749	109339
0.502003	77293	86806
0.499144	90617	101720
0.501425	102405	115115
0.508522	115204	130035
0.497247	79873	89436
0.498706	92935	104112
0.494922	48648	54327
0.499084	80342	89984
0.495153	86869	97001
0.495469	54330	60661
0.502416	101933	114361
0.500809	99430	111501
0.495466	72538	81024
0.496966	77802	86994
0.497481	86900	97165
0.502156	103331	115950
0.495691	45342	50564
0.502472	82987	93300
0.496634	72753	81597
0.490159	28254	31520
0.497516	84270	94295
0.498738	79606	89133
0.499319	98270	110013
0.506391	108968	122892
0.494703	45724	50935
0.505147	101483	114325
0.498078	80739	90308
0.499644	78538	88006
0.501031	65793	73973
0.499497	89883	100858
0.503778	99512	111955
0.507497	99253	112133
0.498041	83477	93424
0.494366	82069	91687
0.501891	81829	91834
0.499625	52822	59059
0.501831	102801	115424
0.497387	79450	88802
0.500416	93616	104905
0.495209	52375	58588
0.497988	81208	90994
0.502297	89147	99924
0.499422	91257	102319
0.497475	82147	92023
0.499516	91207	102075
0.500328	94910	106354
0.499556	74544	83581
0.494394	82892	92645
0.501631	88948	99966
0.500188	88511	99138
0.500881	80274	90030
0.499397	88292	99041
0.500981	97319	109267
0.502141	104979	117855
0.496531	70039	78243
0.497897	81866	91505
0.499266	85950	96331
0.49805	67036	74989
0.490016	39439	43928
0.498069	66212	74190
0.491212	43094	48133
0.498459	87702	98249
0.491847	58178	64869
0.498156	86519	96841
0.496787	75588	84468
0.502097	75998	85226
0.492262	63541	70929
0.499862	103083	115344
0.501694	97738	109696
0.498978	92747	103939
0.496906	81788	91336
0.499903	100913	113037
0.499631	75275	84528
0.495403	85203	95149
0.497019	77072	86162
0.501553	85367	95789
0.500337	59509	66804
0.496072	81633	91235
0.495741	45078	50385
0.498434	79457	88874
0.495403	82545	92281
0.494934	60430	67472
0.503734	106293	119596
0.497866	57204	64075
0.497825	66980	74912
0.504106	106583	119916
0.4948	82163	91757
0.498334	60111	67260
0.497941	83116	93100
0.497078	57216	64044
0.495722	82635	92323
0.49865	91619	102675
0.499869	67470	75794
0.497591	77609	86905
0.495334	38170	42659
0.501159	74341	83462
0.497594	86407	96781
0.493884	63233	70718
0.503059	98331	110515
0.490309	30359	33853
0.495866	78457	87650
0.503556	82446	92580
0.499697	86546	96946
0.502172	92165	103513
0.494078	75400	84241
0.5034	81443	91562
0.499222	92198	103311
0.504737	112481	126605
0.496141	85087	95212
0.495734	67761	75788
0.498572	93007	104095
0.49695	69004	77238
0.496528	48313	54101
0.502928	106805	119970
0.494425	66011	73723
0.492094	67611	75461
0.496669	88704	99284
0.50175	105202	118095
0.499025	70523	79193
0.495006	57409	64159
0.498422	72546	81268
0.50375	111009	124839
0.495803	26314	29396
0.498525	68339	76563
0.497225	80338	89948
0.493853	52009	58063
0.49775	70052	78371
0.494619	51602	57707
0.494716	59605	66478
0.491988	41775	46383
0.501659	97099	108953
0.493641	80904	90206
0.505069	70167	79000
0.493437	59713	66559
0.498088	87515	97974
0.493988	73123	81663
0.495809	61400	68692
0.502006	102071	114474
0.504463	108290	121737
0.503309	100629	113134
0.492828	42569	47426
0.500534	51201	57476
0.498766	71975	80599
0.503766	82543	92941
0.502872	106219	119311
0.497381	70080	78531
0.505694	100316	112949
0.492569	42421	47299
0.492369	70270	78325
0.496975	94463	105681
0.500012	89491	100231
0.502181	104017	116974
0.500431	98441	110334
0.500997	97267	109197
0.498116	75823	84985
0.500822	82363	92309
0.498125	99063	110968
0.493025	34941	38941
0.499606	83338	93312
0.494991	63466	70970
0.496894	74764	83759
0.496409	64903	72575
0.491266	59396	66168
0.498091	58196	65361
0.497884	80241	89864
0.498844	77359	86782
0.501419	87845	98570
0.494072	49779	55567
0.500797	81702	91631
0.501116	91415	102532
0.495259	62733	70138
0.503784	104296	117212
0.500172	70925	79514
0.496066	63079	70689
0.497147	85793	96143
0.503475	98379	110620
0.499591	98587	110580
0.499781	76538	85869
0.498962	84464	94631
0.496509	88140	98434
0.498072	70809	79315
0.501006	98472	110374
0.497009	81476	91183
0.495403	75874	84738
0.495731	60038	67122
0.48905	66316	73693
0.496875	42124	47193
0.499256	79127	88645
0.495709	72955	81552
0.491297	49661	55304
0.497725	94256	105561
0.4938	42812	47889
0.49325	75266	84009
0.501413	91272	102451
0.503328	107815	121191
0.499444	86797	97328
0.501122	91773	103023
0.492069	42600	47580
0.494731	73844	82373
0.4978	78472	87829
0.500622	67895	76150
0.497387	70621	79059
0.499053	98284	110061
0.494397	76223	85107
0.504594	103367	116324
0.500875	100354	112649
0.487362	49909	55434
0.503272	69604	78148
0.491344	34380	38254
0.501181	79973	89596
0.500872	96786	108514
0.502663	95003	106712
0.506391	99646	112171
0.500447	83312	93358
0.489653	38132	42443
0.497362	78495	87848
0.493141	60841	67697
0.498287	100624	112784
0.497009	91919	102772
0.497372	89342	100056
0.497337	70217	78516
0.489947	42921	47948
0.497841	78816	88257
0.497097	67297	75360
0.500859	93409	104792
0.493578	49860	55745
0.501103	86347	96846
0.499328	85592	95940
0.495828	48745	54554
0.49835	92828	103939
0.495509	82423	92126
0.498041	87943	98459
0.501903	31167	35084
0.494291	60096	66953
0.500384	93911	105224
0.497066	87730	98203
0.499928	94879	106426
0.497387	78391	87724
0.498362	62725	70235
0.496925	75539	84426
0.494869	63583	71152
0.505166	109035	122764
0.493625	63808	71119
0.498638	40006	44771
0.498622	82188	91958
0.503266	75574	85131
0.494541	80269	89627
0.498216	89525	100419
0.491059	34417	38302
0.499841	85726	96204
0.499762	85691	96297
0.498547	64466	72253
0.501587	84467	94923
0.495947	87456	97976
0.500144	103897	116491
0.499119	67536	75822
0.496344	40266	45068
0.487134	41092	45790
0.500122	95607	107121
0.488709	49659	55236
0.497722	93360	104467
0.494947	44518	49747
0.499153	97277	108883
0.489369	54905	61123
0.498025	61615	69029
0.502328	89706	100752
0.497875	65681	73491
0.4946	66607	74449
0.493159	48148	53811
0.500325	68421	76760
0.4955	78607	87934
0.500178	95590	107142
0.504066	98776	111090
0.500378	71245	79892
0.499591	101767	113999
0.498191	60656	67825
0.501078	98686	110650
0.495744	82710	92378
0.499987	102258	114621
0.499653	90637	101529
0.497616	87938	98575
0.502419	87838	98848
0.495703	71737	80260
0.504606	102674	115587
0.497613	50569	56562
0.500516	80468	90273
0.501188	96529	108402
0.496078	67043	75126
0.496294	53535	59792
0.497522	62282	69774
0.500297	88822	99442
0.495416	75195	84119
0.50095	97638	109513
0.497594	69351	77618
0.497341	86102	96135
0.497772	47104	52797
0.501172	94738	106303
0.4949	38265	42877
0.498541	58019	65030
0.499906	96807	108449
0.495584	74993	83906
0.498456	85704	95927
0.494628	65736	73577
0.502741	102804	115533
0.499775	84658	94991
0.503222	105071	118060
0.500094	104088	116706
0.488847	46578	51716
0.502331	97890	109881
0.502584	45678	51369
0.501038	59397	66781
0.495397	37029	41423
0.492491	54707	60958
0.497594	72108	80814
0.494416	72440	80930
0.492141	71156	79397
0.503656	94283	106063
0.496403	81819	91531
0.505081	108313	122089
0.497437	80697	90369
0.499091	71924	80577
0.497412	79008	88496
0.502934	99499	111805
0.507156	109946	123937
0.497928	83031	92874
0.499922	87725	98287
0.5004	89429	100370
0.492563	55942	62456
0.496116	78525	88053
0.496044	59729	66806
0.500309	70225	78679
0.498322	95141	106531
0.502853	107517	120773
0.503378	98020	110091
0.494672	63369	70726
0.494403	51392	57405
0.497778	70553	78938
0.495444	67938	76012
0.498987	55713	62466
0.497222	87747	98185
0.499203	93339	104669
0.496556	81831	91464
0.493134	50997	56943
0.493481	55605	62071
0.498397	95644	107032
0.498941	60477	67649
0.498825	60011	67292
0.494897	78390	87604
0.502244	104778	117499
0.495028	54675	60974
0.501203	88977	99802
0.4986	91503	102533
0.500103	103429	115970
0.499878	67065	75199
0.497737	73645	82570
0.500359	92495	103816
0.497778	60336	67607
0.497766	49180	55015
0.491959	56035	62413
0.489006	30147	33572
0.497353	53116	59437
0.501425	89937	100909
0.495741	80948	90439
0.502116	96479	108439
0.502669	85333	95818
0.497666	75508	84412
0.5077	111412	125803
0.497406	81173	90970
0.502947	83960	94453
0.497053	81550	91322
0.499287	67864	75906
0.496253	75662	84571
0.493103	49121	54981
0.491881	65447	72943
0.500772	72803	81642
0.503203	64605	72624
0.500872	99945	112015
0.500181	74887	83993
0.496578	77718	87039
0.496859	59577	66558
0.496766	85402	95492
0.4942	71662	80271
0.4977	80853	90620
0.495547	75631	84557
0.498844	91286	102170
0.487128	53841	59905
0.503481	106507	119824
0.497809	77676	87160
0.495016	80196	89566
0.498588	77451	86889
0.503731	101351	114100
0.495881	80519	90037
0.497513	71280	79831
0.504981	100494	113240
0.496825	91301	102099
0.493703	47354	52916
0.495025	79334	88875
0.49595	54644	61128
0.499569	81305	91098
0.486234	50501	55978
0.505144	106345	119892
0.4915	56066	62380
0.499875	69069	77556
0.496503	80887	90461
0.489609	31839	35563
0.497741	83018	92947
0.499853	57007	64054
0.503153	50367	56551
0.495678	76044	85184
0.496272	67744	75784
0.498228	83209	93187
0.502663	94173	105640
0.502997	96505	108461
0.497078	44254	49487
0.496178	45384	50724
0.499441	73925	82724
0.497366	84670	94826
0.501644	85280	95756
0.499009	89774	100507
0.492669	47627	53137
0.500997	99219	111394
0.498153	70939	79343
0.496075	53800	60221
0.494519	54776	61142
0.498316	90029	100834
0.499094	89881	100494
0.497969	72185	80812
0.501341	104967	117666
0.493066	49398	55066
0.505288	104463	117680
0.496216	80803	90347
0.502931	44038	49449
0.499019	90390	101161
0.500909	74665	83680
0.495166	68209	76301
0.502625	78989	88776
0.498525	88570	99210
0.49765	70385	78580
0.496747	79132	88518
0.487944	54452	60453
0.494516	83721	93423
0.497038	83989	94009
0.503047	99867	112174
0.499538	96511	108222
0.497016	93441	104503
0.499322	94562	105995
0.501372	105158	117809
0.496228	78305	87401
0.499544	95831	107563
0.495069	73100	81620
0.496625	78225	87349
0.500069	75259	84451
0.494287	43212	48293
0.499163	58839	66043
0.501447	102576	115067
0.495791	76580	85636
0.502075	84287	94747
0.500034	28098	31479
0.494312	42359	47356
0.497306	74065	82935
0.498128	84921	95103
0.494903	44193	49368
0.496259	71494	79949
0.496575	82054	91757
0.495903	91261	102085
0.495594	60871	67945
0.492097	42313	47156
0.498653	74328	83362
0.493791	37167	41341
0.4969	63944	71456
0.495309	75913	84805
0.503453	91569	102983
0.497209	59492	66612
0.496853	61466	68683
0.497163	72465	81126
0.498206	78463	87888
0.500966	84273	94641
0.498791	59638	66831
0.499528	88194	98805
0.496494	84231	94176
0.49935	74093	83157
0.497906	58401	65290
0.491269	40812	45453
0.503481	95960	107977
0.497266	65666	73451
0.498553	89850	100430
0.500259	96888	108565
0.497753	91296	102141
0.506253	102691	115787
0.497266	80168	89651
0.494547	71539	79842
0.501737	76590	85930
0.503044	88309	99082
0.496019	67603	75514
0.505881	99259	111909
0.500066	97102	108872
0.500744	67897	76126
0.499738	79346	88913
0.501369	94571	106117
0.501072	69074	77532
0.492025	41142	45829
0.496475	80563	90048
0.492919	63729	71088
0.498784	89329	100140
0.497416	92620	103546
0.498175	83425	93489
0.503394	102715	115438
0.501925	94715	106498
0.499453	71568	80260
0.495091	74681	83388
0.498566	61023	68332
0.499928	43561	48837
0.496644	48403	54087
0.501106	84966	95301
0.500119	95333	106993
0.501159	101953	114396
0.497147	78789	88177
0.502034	104094	117034
0.496113	84346	94369
0.500437	84254	94615
0.496609	80785	90245
0.495634	85729	95617
0.497003	80738	90279
0.498812	83586	93612
0.506866	107365	121040
0.493569	62650	69940
0.496922	78049	87335
0.493953	87686	97828
0.496434	55745	62321
0.502153	72419	81474
0.500478	64422	72214
0.494134	28347	31668
0.494094	79027	88214
0.499516	87126	97651
0.502666	104266	117109
0.500619	79310	88874
0.492959	76239	84961
0.502331	101058	113535
0.498928	84776	94963
0.499287	77658	87038
0.499347	67315	75483
0.503759	99947	112401
0.499613	87920	98402
0.497462	88279	98819
0.501012	67935	76367
0.501363	92763	104207
0.498453	93742	105070
0.492478	78922	87898
0.493262	42785	47773
0.494822	54017	60429
0.487497	37762	41873
0.497909	82737	92628
0.500722	68228	76656
0.494031	56867	63604
0.496488	74603	83434
0.500663	87689	98102
0.502884	99653	111990
0.492219	43780	48824
0.499316	92859	103965
0.496841	60355	67595
0.496478	76141	85212
0.505934	63556	71532
0.498872	92545	103752
0.500869	78655	88196
0.501062	68412	76660
0.498141	85859	96185
0.504737	105221	118456
0.494287	28721	32025
0.496825	90328	101124
0.498006	77427	86723
0.503694	104921	117968
0.490297	41928	46703
0.495594	62282	69560
0.499872	88146	98803
0.493344	75794	84580
0.49435	46730	52106
0.493244	67557	75305
0.500478	91435	102414
0.501094	95206	106798
0.497375	77459	86705
0.500747	104874	117530
0.492241	59087	65936
0.499984	97107	108984
0.5004	88012	98706
0.497881	68816	77016
0.4952	82856	92688
0.501706	96210	108083
0.502303	92859	104277
0.500387	97760	109783
0.494912	82326	91897
0.501928	100364	112706
0.496366	77159	86234
0.500663	87321	97791
0.492459	47131	52567
0.490109	53921	60066
0.496359	42188	47137
0.503697	111855	125868
0.497753	98050	109594
0.488603	63446	70675
0.49635	59992	67058
0.497403	67677	75910
0.499375	89689	100470
0.500413	94172	105672
0.492703	46507	51680
0.503297	87766	98583
0.499106	95412	106851
0.497575	53229	59683
0.499669	90389	101264
0.495563	64465	72068
0.494991	67834	75758
0.495988	71268	79606
0.498134	55005	61548
0.495862	77998	87109
0.496444	64423	72105
0.501416	71835	80753
0.498959	92366	103442
0.5018	86734	97367
0.498694	79927	89577
0.501178	100628	112999
0.503872	100019	112394
0.496331	90841	101518
0.496303	75200	84251
0.500281	79041	88594
0.503359	107365	120623
0.506053	106463	119744
0.5022	34511	38721
0.504247	109906	123443
0.500731	88299	99171
0.494594	53658	59986
0.495256	66702	74481
0.496159	49129	54936
0.495519	86377	96454
0.494775	98590	109849
0.501594	85695	96014
0.502178	89498	100682
0.496887	73930	82839
0.492928	68725	76667
0.4997	94819	106166
0.498809	81277	91082
0.501641	104310	116936
0.497772	92648	103652
0.494659	37002	41366
0.493716	88682	99021
0.499762	96929	108383
0.501034	91127	102142
0.491053	52581	58658
0.494781	58389	65152
0.492206	65234	72757
0.500162	86609	97028
0.497834	78945	88445
0.503281	102303	114881
0.495647	58842	65767
0.496306	58182	64961
0.501284	80886	90708
0.49745	86887	97343
0.499312	71001	79590
0.499259	80484	90166
0.499169	78560	88064
0.495009	38949	43513
0.509162	108500	122509
0.496459	65049	72798
0.498191	80880	90802
0.500147	94318	105643
0.493256	55617	62056
0.502719	91123	102558
0.495681	84473	94248
0.501397	98440	110450
0.506437	112636	126843
0.500741	85858	96423
0.496478	63593	71092
0.494491	56339	62995
0.498309	99977	111900
0.498862	90291	100995
0.498469	62376	69859
0.497434	61585	68960
0.492322	37955	42347
0.498469	52201	58541
0.486469	45325	50387
0.502584	76545	86126
0.503778	78805	88714
0.497372	91243	102181
0.503422	98763	111130
0.497675	73532	82382
0.494728	56431	63179
0.5036	97393	109544
0.506619	92308	103994
0.499088	83265	93195
0.495422	67472	75432
0.501719	55399	62087
0.496975	76135	84963
0.494544	70853	79168
0.498444	81037	90791
0.500322	91322	102665
0.49315	51843	57810
0.499794	90990	101950
0.48845	42146	46860
0.499325	82228	92246
0.499928	97368	109318
0.500234	78414	87850
0.500334	103096	115558
0.494887	47356	52956
0.496044	64540	72205
0.496303	72682	81375
0.503231	85414	95825
0.499956	85583	96077
0.494613	69644	77792
0.500819	83905	94137
0.496462	77578	86689
0.497066	79207	88612
0.495456	49980	55829
0.499981	90282	101370
0.499106	90719	101628
0.501131	99040	111300
0.495431	90251	100782
0.501753	79892	89719
0.497691	74984	83822
0.499134	96817	108525
0.505972	93787	105649
0.490125	43666	48574
0.500672	89844	100837
0.493984	94103	104918
0.503713	95279	107020
0.495603	78381	87564
0.499075	94539	105755
0.4972	79360	88729
0.497706	69611	77975
0.489297	41290	45812
0.495572	69652	77919
0.49835	97024	108765
0.496122	86299	96571
0.495575	87748	98021
0.500447	67697	75962
0.496975	70585	78922
0.500366	98373	110340
0.498172	81417	91334
0.504778	103355	116268
0.5011	97008	108736
0.502206	96299	108232
0.494988	53657	59985
0.502697	97748	109764
0.502819	90861	102226
0.494337	40032	44622
0.491262	59598	66441
0.498312	82630	92609
0.492584	49782	55601
0.492478	65570	73140
0.501169	107388	120320
0.502372	97248	109417
0.492759	52606	58696
0.495769	85581	95808
0.502234	79007	88886
0.501259	77257	86648
0.498534	85412	95569
0.505625	103766	116979
0.499262	88714	99362
0.499728	64872	72800
0.504247	104528	117684
0.499428	103307	115875
0.501931	105487	118381
0.491372	25469	28324
0.493731	58230	64865
0.495475	46488	51864
0.500319	82125	92091
0.495219	71908	80451
0.497228	61985	69390
0.501166	67281	75599
0.497316	72977	81521
0.498022	93270	104460
0.496319	88115	98399
0.504909	105741	119079
0.492419	52331	58299
0.496319	52669	58815
0.495853	63204	70785
0.496931	78457	87844
0.496853	67378	75290
0.488563	39250	43638
0.502875	93611	105106
0.497025	79275	88670
0.501634	82011	91978
0.494909	49029	54769
0.500384	79082	88617
0.49425	74897	83703
0.497475	60210	67458
0.497484	60749	68026
0.496616	87669	98072
0.500203	101752	114183
0.497072	83787	93652
0.505728	99992	112640
0.501988	89539	100420
0.497022	92375	103345
0.504822	99026	111310
0.495003	71698	79977
0.496034	44372	49677
0.495831	93388	104270
0.501094	78290	87938
0.498197	87321	97688
0.491672	31251	34816
0.495844	35607	39875
0.497044	74302	83219
0.505869	92534	104257
0.494975	47698	53188
0.498919	73736	82770
0.497775	71003	79394
0.492725	38785	43183
0.49495	83883	93604
0.500791	92915	104309
0.50205	91862	103198
0.494594	70834	79234
0.484884	30494	33872
0.497569	86521	96859
0.49475	63547	71154
0.501422	77418	86997
0.49465	80944	90402
0.498628	74123	82984
0.4964	80221	89703
0.5013	84347	94851
0.496372	87624	97960
0.489622	61754	68797
0.491344	56562	63148
0.505425	113252	127385
0.501934	98023	109992
0.499588	78184	87766
0.499981	81393	91263
0.496828	96474	108008
0.498375	94458	105729
0.490559	39560	44056
0.497394	74576	83349
0.500772	55152	61914
0.504231	101621	114343
0.500594	81771	91639
0.493928	44647	49876
0.498894	47962	53765
0.500959	106902	119995
0.501637	108571	121802
0.487319	43893	48807
0.498684	95762	107304
0.494337	73535	82175
0.502912	101988	114576
0.498088	93342	104565
0.494812	59021	65967
0.498619	83711	93819
0.498172	52552	58792
0.499134	100550	112551
0.494381	87820	98015
0.503078	96726	108629
0.494403	73847	82598
0.500209	85542	95857
0.49765	96886	108421
0.500975	87276	97959
0.499947	67572	75786
0.494941	20934	23392
0.501637	93338	104680
0.490991	39229	43683
0.500619	93739	105114
0.497334	66823	74699
0.499716	85377	95777
0.499603	73700	82668
0.4987	58760	65736
0.495762	63701	71265
0.502319	79679	89631
0.498337	89524	100289
0.493422	58896	65753
0.501766	95359	107029
0.49735	87340	97631
0.491066	76828	85600
0.492334	62498	69804
0.5039	104991	118124
0.503972	106343	119560
0.499031	61159	68519
0.499359	89560	100411
0.494994	70768	79066
0.494009	25012	27876
0.502428	104378	117348
0.491897	63086	70302
0.504409	104941	117941
0.501856	64797	72818
0.498019	46678	52312
0.502487	100452	112868
0.498628	77632	86992
0.500506	77579	87044
