#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.492933	12641	14159
0.493133	12242	13654
0.503956	15398	17337
0.502489	11854	13366
0.483711	8165	9061
0.499956	15872	17792
0.492978	9236	10325
0.499489	14931	16652
0.509156	16181	18322
0.487889	10356	11501
0.491022	13559	15103
0.497111	9946	11107
0.497578	12604	14155
0.486444	9606	10670
0.492578	8111	9042
0.4936	11538	12830
0.501822	11502	12968
0.498889	15020	16822
0.496778	13952	15570
0.494444	10256	11430
0.4964	11274	12606
0.4894	8449	9421
0.498289	12010	13519
0.484933	9357	10385
0.494156	12559	14028
0.501111	14881	16712
0.502844	15023	16925
0.4902	12047	13365
0.487511	10055	11193
0.489044	10019	11158
0.493156	7248	8051
0.495378	13305	14890
0.496067	8896	9911
0.491533	13161	14669
0.501933	12584	14159
0.492267	10945	12189
0.503222	15278	17166
0.481733	10291	11391
0.480933	7101	7909
0.5004	15243	17105
0.482178	9506	10489
0.498556	14809	16612
0.500289	13417	15059
0.505111	5617	6329
0.492511	13311	14802
0.487156	9721	10788
0.486267	10118	11263
0.484978	10666	11761
0.5036	15672	17560
0.500911	13960	15638
0.499467	14085	15717
0.5048	16656	18716
0.483956	7346	8144
0.491844	12523	13937
0.493689	11782	13211
0.494644	11053	12363
0.505222	15593	17579
0.4944	12500	13934
0.482867	6241	6936
0.486756	7775	8668
0.510244	16813	18931
0.499022	13878	15573
0.499422	14431	16210
0.499444	15397	17288
0.495444	11444	12830
0.495933	12220	13631
0.4962	14197	15835
0.501422	15939	17866
0.505444	15921	17916
0.498289	12669	14173
0.503467	14174	15923
0.4894	12015	13387
0.498244	14263	15924
0.491644	13735	15306
0.498667	14431	16179
0.4938	5784	6478
0.494067	13139	14633
0.491756	6687	7425
0.497222	14023	15673
0.507133	12820	14487
0.492778	12485	13951
0.507533	16454	18547
0.4986	14384	16114
0.490711	11570	12893
0.485911	6552	7267
0.493822	11918	13302
0.4934	13430	14926
0.4932	13724	15297
0.500422	15347	17177
0.4994	12033	13423
0.499956	6598	7413
0.502378	15104	17029
0.489289	7400	8267
0.5056	13983	15777
0.494267	14531	16222
0.499333	12703	14239
0.510778	15392	17424
0.487289	4961	5514
0.492578	13668	15244
0.499022	14763	16562
0.4906	10695	11915
0.500978	14701	16516
0.494089	11781	13152
0.492911	11450	12750
0.494956	9002	10053
0.495822	11286	12588
0.501133	15112	16893
0.514889	16137	18279
0.497978	14105	15785
0.5044	15591	17518
0.492089	9537	10595
0.487467	9603	10619
0.495911	14424	16057
0.492244	8952	10027
0.499178	15857	17731
0.489578	7059	7820
0.493311	7240	8073
0.496489	8788	9774
0.515867	17679	20093
0.498711	15251	17079
0.500222	12497	13975
0.498444	13075	14640
0.506467	14169	16013
0.494444	13646	15226
0.493	13350	14948
0.5106	9824	11070
0.509489	16248	18367
0.498378	13494	15095
0.483911	6485	7195
0.498511	14323	16043
0.499222	14689	16434
0.504489	12868	14570
0.503	13532	15227
0.496111	13901	15494
0.497622	14939	16714
0.496622	14132	15808
0.496444	14611	16338
0.507356	16589	18691
0.489444	10539	11683
0.490178	14908	16549
0.503222	12300	13850
0.489667	9601	10690
0.509089	15628	17654
0.477333	5224	5802
0.497333	14324	15992
0.499067	9874	11089
0.478467	8607	9535
0.480444	7123	7853
0.497111	12210	13694
0.511089	16181	18251
0.487533	9241	10284
0.492778	11646	13021
0.488978	9580	10707
0.4926	11968	13335
0.505867	13024	14668
0.494689	11692	13031
0.513156	16825	19052
0.513378	14646	16619
0.492667	12838	14350
0.497356	14468	16199
0.500356	10994	12335
0.485	8567	9454
0.484089	8229	9099
0.498067	11884	13313
0.496089	15163	16955
0.497156	14561	16281
0.499467	13319	14878
0.499267	13784	15447
0.495756	12142	13509
0.508422	14771	16641
0.494356	13313	14827
0.489667	13367	14862
0.509822	15219	17203
0.498889	14502	16260
0.503533	4280	4811
0.4844	11216	12463
0.484	9314	10314
0.5008	14830	16697
0.497067	14403	16096
0.500711	14999	16818
0.495578	12776	14304
0.495756	14747	16516
0.500022	9663	10845
0.4988	14540	16284
0.491444	11038	12313
0.502467	14893	16768
0.496889	14454	16149
0.496	13338	14889
0.494622	9200	10312
0.491356	6708	7484
0.488444	11716	12987
0.506044	15986	17945
0.498133	8589	9642
0.500333	13932	15622
0.485422	9226	10254
0.502889	8400	9425
0.510511	17426	19702
0.495689	14426	16054
0.493778	8593	9628
0.504356	14348	16217
0.492089	12671	14113
0.485289	6048	6722
0.507822	17021	19136
0.495044	12244	13696
0.497533	11862	13258
0.481333	8680	9586
0.478578	9817	10843
0.5016	14250	16040
0.490244	11451	12724
0.489889	10547	11767
0.492467	11250	12565
0.485467	9776	10817
0.497667	12359	13799
0.492044	8505	9464
0.501111	14827	16618
0.492578	9838	11017
0.492911	8845	9833
0.494533	7036	7852
0.494244	12313	13783
0.501089	13616	15250
0.494889	12596	14109
0.500156	14703	16532
0.509889	12571	14318
0.506178	16087	18053
0.493756	7101	7950
0.494978	10702	11965
0.495689	8802	9858
0.504911	15706	17733
0.497644	10598	11877
0.501222	15585	17441
0.500556	15989	17866
0.4976	14301	15967
0.501667	15567	17577
0.500711	13288	14959
0.509667	15271	17320
0.509444	15063	16967
0.481511	6594	7252
0.493067	13433	14990
0.494356	11166	12480
0.503222	13603	15225
0.504644	14067	15824
0.490311	9145	10131
0.4988	13060	14575
0.497622	14110	15742
0.480533	7806	8656
0.492778	11998	13371
0.5134	16766	19005
0.491778	11926	13240
0.498178	8068	9069
0.4934	10300	11447
0.495644	13629	15237
0.490089	11495	12720
0.496711	14603	16300
0.495556	13615	15270
0.496467	14186	15838
0.480333	9452	10480
0.489422	11587	12902
0.486333	9502	10585
0.493822	10214	11425
0.501956	13844	15510
0.492222	12699	14181
0.501222	15085	16959
0.499622	14064	15687
0.489578	9826	10942
0.495911	9702	10835
0.501956	13255	14869
0.509089	15757	17835
0.479111	4559	4978
0.485978	9914	10958
0.493822	12620	14130
0.505044	14683	16587
0.490911	9509	10591
0.498022	11992	13404
0.514289	12780	14457
0.487378	9192	10225
0.495089	14284	15962
0.500333	12064	13517
0.496067	14573	16221
0.483956	6118	6805
0.513267	17816	20159
0.495778	12794	14313
0.516133	15575	17736
0.494156	10738	11946
0.494689	6945	7778
0.502356	14435	16232
0.492578	10323	11561
0.496889	14832	16664
0.485867	8350	9250
0.494111	8830	9884
0.482	9193	10199
0.498289	15117	16963
0.508689	14836	16738
0.502733	14226	16016
0.493444	10389	11634
0.484333	8449	9393
0.5024	14086	15827
0.501267	13203	14778
0.490978	7128	7878
0.505644	15658	17634
0.493178	13672	15283
0.5012	12145	13700
0.501111	14178	15935
0.503644	7721	8669
0.4822	5776	6409
0.4852	9588	10680
0.507222	13371	15004
0.484711	10305	11437
0.499689	15020	16866
0.509756	17038	19271
0.497578	9759	10926
0.506333	14618	16481
0.501311	12844	14381
0.499311	11942	13340
0.493867	10836	12113
0.489711	11070	12346
0.505244	16402	18488
0.497556	14882	16579
0.501267	13781	15451
0.497511	11988	13362
0.502111	11634	13088
0.481444	11171	12339
0.508044	16407	18472
0.499333	13849	15482
0.499444	11566	12930
0.505956	12888	14551
0.484178	5141	5692
0.492622	14421	16113
0.502489	14390	16175
0.4894	9741	10889
0.499333	14058	15789
0.479733	3972	4378
0.498133	9131	10247
0.508889	16786	18965
0.489089	11471	12761
0.499711	10080	11264
0.494667	8032	8999
0.488689	7200	7983
0.493622	12587	14048
0.498133	14668	16478
0.504867	14590	16414
0.481978	8429	9342
0.505222	15422	17362
0.489267	6520	7266
0.480667	7606	8461
0.503778	15292	17142
0.500178	12430	13909
0.497289	11435	12713
0.4902	10426	11688
0.484978	10772	11929
0.487244	8741	9693
0.502222	14482	16244
0.495244	9923	11098
0.505422	15334	17257
0.494267	9882	11070
0.488	7960	8869
0.483467	8204	9110
0.497022	13370	15010
0.503822	15404	17327
0.495578	11120	12422
0.492022	8015	8940
0.498711	12692	14199
0.491489	9091	10112
0.492911	13682	15274
0.478689	7664	8469
0.488622	12449	13856
0.492467	13135	14670
0.491356	12033	13390
0.495378	7057	7838
0.494289	11105	12349
0.488378	9502	10558
0.501044	12658	14213
0.513222	17342	19649
0.488067	12234	13555
0.500356	7735	8620
0.492133	9284	10350
0.496511	12217	13653
0.499489	9835	11030
0.493956	13376	14949
0.492978	15286	17072
0.497933	11941	13334
0.498378	14976	16735
0.495222	13130	14616
0.497022	13836	15496
0.492133	12652	14143
0.500844	13556	15221
0.489778	12884	14307
0.484911	8319	9249
0.495356	13851	15441
0.4938	12080	13449
0.497311	13025	14537
0.498333	7425	8239
0.4988	13236	14778
0.494133	10509	11752
0.486089	8596	9535
0.503956	13473	15161
0.488644	6955	7765
0.491756	13323	14854
0.501489	16026	17925
0.499044	11892	13341
0.508289	16652	18742
0.493489	14698	16305
0.482867	5037	5587
0.484711	9454	10479
0.4958	13352	14954
0.488644	8796	9781
0.489844	11336	12627
0.496289	14598	16312
0.500978	14252	15961
0.493467	12211	13616
0.506933	15721	17683
0.498622	15219	17047
0.498311	13094	14667
0.5006	14799	16603
0.488222	8833	9815
0.499311	14406	16158
0.479644	6377	7002
0.498089	14206	15904
0.501267	15449	17376
0.493	10466	11700
0.504756	15043	16952
0.495044	13961	15627
0.501622	15209	17097
0.495533	14651	16304
0.487533	6549	7270
0.492644	10749	11959
0.487067	11630	12830
0.505933	15678	17620
0.486089	4942	5512
0.501178	15281	17131
0.511178	16768	18947
0.486156	4277	4735
0.509867	14665	16591
0.502356	12390	13926
0.481756	6785	7514
0.498	13300	14800
0.503067	14547	16306
0.4952	9646	10780
0.500378	14586	16331
0.499089	14779	16512
0.509711	16518	18613
0.492467	10146	11344
0.491356	9593	10716
0.497356	11666	12999
0.499444	15306	17134
0.506444	15027	16961
0.497733	12804	14371
0.4948	9810	10947
0.4822	7359	8161
0.509844	16573	18675
0.4912	13355	14906
0.490556	9799	10895
0.505378	14840	16707
0.4946	8378	9358
0.5042	13519	15168
0.489733	12793	14268
0.501467	14002	15704
0.491222	11549	12867
0.493289	12785	14255
0.495356	10656	11954
0.491556	12592	14056
0.507867	16031	18089
0.502022	12457	13995
0.4966	13725	15377
0.496089	14518	16282
0.493622	12491	13951
0.504489	15465	17439
0.4942	9943	11112
0.485378	6579	7323
0.506133	16986	19156
0.5002	14200	15923
0.505489	15687	17710
0.501689	13280	14865
0.494867	11806	13218
0.488156	9810	10895
0.497178	10618	11901
0.488578	5518	6146
0.4836	9612	10642
0.485733	9272	10291
0.491733	8378	9296
0.502711	14777	16660
0.492044	9724	10875
0.502822	13756	15465
0.489044	8351	9289
0.498156	8886	9908
0.491667	6472	7203
0.498756	12470	14039
0.480978	4184	4614
0.504956	15597	17507
0.495133	13497	15114
0.492089	11941	13299
0.504444	8365	9420
0.489022	10997	12203
0.495756	11258	12649
0.485178	4447	4936
0.4954	8872	9933
0.494156	14210	15803
0.500689	10974	12349
0.4942	12906	14393
0.492333	9677	10758
0.505867	15184	17096
0.500133	14997	16789
0.501089	15916	17856
0.504311	16226	18222
0.496289	15346	17092
0.501111	14208	16007
0.508933	15399	17416
0.5004	14576	16384
0.510644	14361	16235
0.497911	13590	15265
0.497911	12777	14334
0.4986	5638	6301
0.491689	7856	8771
0.504067	15695	17686
0.4928	9499	10571
0.499489	9799	10996
0.493311	10078	11277
0.4874	6915	7666
0.491689	9120	10184
0.495644	14958	16694
0.490956	11569	12848
0.499889	12979	14545
0.492378	11761	13112
0.499711	12671	14205
0.503444	15121	17023
0.483622	12017	13330
0.496578	11785	13158
0.501178	15345	17266
0.4882	6414	7133
0.492289	11096	12383
0.490978	11017	12222
0.497244	6830	7659
0.500489	13862	15542
0.4792	4407	4920
0.487378	12014	13405
0.504222	13261	14922
0.505333	15975	17979
0.483733	7820	8644
0.484844	8527	9445
0.502333	15914	17850
0.507978	13856	15628
0.491778	13254	14730
0.502733	14872	16696
0.484889	9270	10278
0.496444	10510	11744
0.498044	14110	15794
0.496978	13544	15178
0.494844	11043	12356
0.498911	11946	13427
0.504311	14170	15916
0.4854	10832	12006
0.492822	12573	14065
0.494756	13895	15552
0.498022	12196	13628
0.494489	12937	14448
0.498511	14815	16578
0.475822	7756	8541
0.498756	14678	16457
0.490156	10988	12253
0.495067	12179	13569
0.503044	13404	15119
0.483222	10903	12082
0.4948	11837	13225
0.502511	7820	8765
0.4832	8310	9211
0.490044	9484	10518
0.488533	7437	8271
0.505244	15193	17068
0.494022	8126	9084
0.498156	13127	14733
0.504178	12989	14657
0.494578	13192	14654
0.489089	7305	8127
0.505289	14648	16509
0.504089	15794	17741
0.503911	13660	15362
0.493444	14375	15989
0.503844	12079	13552
0.497444	9570	10748
0.498933	10971	12299
0.494533	12051	13430
0.502911	11415	12797
0.504422	16175	18222
0.489689	6944	7729
0.497	11920	13300
0.508	13114	14839
0.488889	9987	11112
0.492067	9754	10862
0.502044	14864	16700
0.494667	13362	14961
0.497133	15179	16960
0.499778	10770	12082
0.494511	12767	14215
0.487133	7220	8046
0.492133	10845	12066
0.493622	10538	11814
0.494356	12851	14281
0.499867	13904	15594
0.499156	10127	11360
0.491222	14050	15693
0.498	12043	13541
0.501733	15503	17365
0.492756	13550	15095
0.500756	13862	15525
0.493022	11692	13031
0.503778	9342	10545
0.507133	15911	17926
0.485889	8891	9842
0.513711	16371	18626
0.504133	15392	17370
0.501356	15356	17200
0.493	8526	9506
0.513178	16866	19171
0.488	11754	13080
0.502933	10013	11224
0.496067	9591	10711
0.494978	12234	13694
0.497622	14138	15781
0.477133	5893	6499
0.501822	12450	14006
0.485244	5460	6074
0.497556	14907	16658
0.501067	12560	14088
0.4916	10318	11502
0.509244	15634	17623
0.487622	8207	9126
0.500578	13706	15397
0.501	11720	13145
0.495978	10924	12221
0.499533	13504	15131
0.493044	8827	9862
0.497956	14499	16273
0.505267	14092	15872
0.4998	10548	11791
0.511022	16750	18945
0.505289	15466	17423
0.504778	15238	17191
0.499356	15116	16854
0.485289	11189	12412
0.498	13192	14773
0.502244	13959	15686
0.489244	6869	7596
0.509889	16457	18651
0.490622	6719	7522
0.503333	14413	16198
0.499511	7479	8353
0.471711	6270	6910
0.507733	15403	17375
0.490044	7617	8514
0.493644	7788	8666
0.4892	8856	9821
0.514289	17086	19306
0.500333	14365	16102
0.491311	8958	9947
0.495267	14481	16146
0.498978	14068	15786
0.4962	10901	12189
0.491844	8814	9905
0.499556	14785	16509
0.498822	12464	13928
0.490311	11647	12932
0.494311	10257	11502
0.489222	5435	6040
0.491489	5213	5835
0.496422	15590	17424
0.494467	14568	16297
0.488356	8573	9507
0.491111	8827	9845
0.501333	15766	17628
0.512667	17428	19679
0.505667	15675	17577
0.493911	11594	12962
0.482844	11190	12364
0.491933	11382	12741
0.487711	12001	13371
0.506778	11053	12474
0.500444	12333	13791
0.488889	10749	11992
0.493311	11460	12749
0.498978	14141	15875
0.499978	15791	17688
0.501111	12811	14421
0.497667	12791	14286
0.508022	15586	17598
0.494556	13146	14685
0.495067	5452	6082
0.494067	8540	9525
0.509622	15362	17319
0.486289	12151	13498
0.501867	15577	17482
0.498578	15050	16873
0.495556	13336	14880
0.497	7466	8373
0.504467	14906	16810
0.494156	8418	9407
0.499533	14108	15810
0.5092	15299	17271
0.4916	6912	7716
0.498467	11011	12325
0.4944	7777	8683
0.494044	11332	12616
0.500578	10468	11824
0.494111	13694	15223
0.491289	6165	6904
0.494933	9149	10186
0.492711	14471	16141
0.486867	6614	7413
0.488844	6781	7541
0.505622	11869	13424
0.488111	8530	9449
0.497911	12919	14499
0.495356	10784	12029
0.498933	11370	12730
0.480778	4937	5441
0.494178	12456	13882
0.497711	14411	16132
0.494578	10122	11344
0.490289	11639	12918
0.488444	12258	13644
0.502733	13607	15336
0.512267	14430	16347
0.488911	12774	14171
0.488244	9943	11059
0.495156	12356	13845
0.498956	13532	15161
0.496089	12454	13873
0.4874	13247	14707
0.494444	11354	12709
0.509133	15787	17764
0.502178	12940	14532
0.489067	9487	10559
0.485667	9367	10388
0.489578	11260	12527
0.504022	14419	16245
0.498911	13993	15700
0.502733	11219	12608
0.495756	12416	13907
0.496378	14279	15947
0.503889	15454	17348
0.490889	10389	11640
0.506133	15166	17100
0.489978	11286	12581
0.490511	11024	12238
0.506378	15863	17852
0.5098	16573	18744
0.476422	7768	8646
0.494422	13992	15688
0.4996	14376	16119
0.500933	12419	13907
0.492844	10423	11613
0.501511	14677	16477
0.498956	15380	17223
0.501844	13867	15553
0.496556	14295	16006
0.488311	8506	9418
0.499867	12553	14090
0.493044	11840	13208
0.497533	14005	15723
0.490822	7728	8663
0.493822	4187	4674
0.4878	10895	12153
0.502533	16104	18087
0.493556	11639	12972
0.508333	14259	16044
0.503956	14332	16167
0.4992	14935	16715
0.503044	14010	15704
0.495933	13249	14829
0.486333	7286	8106
0.497578	10931	12197
0.498756	14661	16436
0.504689	14828	16713
0.486511	10783	11968
0.5002	13131	14762
0.489689	12360	13719
0.488311	8592	9583
0.4782	5866	6495
0.505267	15579	17592
0.499778	13377	14951
0.503689	15152	17032
0.499533	15701	17567
0.4852	9013	9984
0.491933	5929	6615
0.501067	11680	13078
0.4932	12160	13609
0.511222	17039	19281
0.485089	7157	7895
0.503222	12756	14312
0.498533	13184	14798
0.493156	9566	10715
0.499844	15293	17151
0.492578	13656	15238
0.5008	14820	16603
0.507933	14661	16596
0.484778	7405	8269
0.490667	12172	13563
0.500933	15223	17095
0.498889	10493	11843
0.493933	11678	13034
0.499844	13853	15527
0.499667	14151	15856
0.503822	13103	14804
0.500378	13149	14708
0.511556	15061	17018
0.488511	6665	7428
0.498289	12758	14274
0.496667	11372	12756
0.495978	10898	12210
0.495956	10389	11584
0.505422	15595	17547
0.494356	11933	13243
0.503044	16009	18065
0.496067	13470	15026
0.49	10978	12251
0.491311	13864	15429
0.496422	13995	15619
0.491533	10478	11687
0.493911	7066	7865
0.478378	4818	5340
0.483467	7792	8606
0.506044	14084	15879
0.4926	11673	13069
0.484578	10729	11872
0.500311	13477	15093
0.502933	16074	17997
0.493467	8046	9007
