#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.49755	5556	6220
0.4972	6593	7390
0.46625	3413	3741
0.48335	1872	2068
0.4965	5934	6664
0.5072	7061	7941
0.49325	6434	7134
0.4764	2502	2764
0.5063	6960	7822
0.49155	2171	2418
0.51175	6792	7660
0.49475	4969	5556
0.5102	7283	8240
0.4981	6653	7409
0.49265	4859	5420
0.49615	5987	6693
0.48035	4100	4521
0.48655	2998	3343
0.50465	6365	7167
0.4901	5264	5868
0.50525	7136	8057
0.4888	5919	6604
0.49395	5470	6110
0.50055	6676	7496
0.49135	6661	7395
0.50175	6911	7753
0.5006	5627	6293
0.5061	5983	6727
0.5011	3683	4108
0.5041	6350	7117
0.47435	3652	4042
0.5	4548	5084
0.4875	5652	6269
0.4979	6155	6870
0.4802	4246	4667
0.49085	5935	6547
0.4966	4994	5569
0.4964	4770	5336
0.4888	5618	6211
0.48885	5146	5749
0.4784	2186	2430
0.50145	5875	6612
0.5018	4737	5317
0.4987	6326	7111
0.4823	5597	6186
0.4837	5810	6445
0.50265	6571	7405
0.50505	7441	8391
0.4859	6025	6729
0.4888	5088	5646
0.4924	3228	3568
0.48605	4650	5145
0.483	3521	3906
0.4994	5272	5913
0.485	5786	6434
0.4966	6825	7585
0.5001	6010	6753
0.4914	7100	7860
0.4911	6126	6815
0.49775	6163	6856
0.4929	4734	5265
0.48415	3546	3954
0.495	4664	5208
0.49705	5922	6578
0.47105	2852	3136
0.4944	5016	5603
0.49315	5841	6523
0.49775	6781	7600
0.494	4049	4510
0.4911	6025	6725
0.48865	5961	6639
0.49305	6254	7013
0.50115	6761	7623
0.51265	7116	8069
0.5007	6091	6825
0.48705	3417	3760
0.47785	3696	4090
0.49985	7303	8167
0.48435	3721	4114
0.4853	4297	4733
0.49135	6491	7175
0.47665	3749	4168
0.48365	3330	3687
0.48875	6319	6967
0.50605	7437	8349
0.4925	4409	4897
0.5087	7009	7919
0.51145	7637	8664
0.4838	4806	5309
0.50255	7274	8187
0.4932	6224	6941
0.49755	6016	6746
0.48	4730	5230
0.49545	6255	6952
0.48765	2614	2897
0.49175	5962	6651
0.49815	5923	6663
0.49755	7465	8319
0.49155	5498	6117
0.4916	5768	6434
0.4832	5822	6444
0.4948	6820	7637
0.49295	4644	5154
0.49075	4830	5375
0.50335	5631	6315
0.49065	4603	5114
0.47915	3519	3876
0.511	5849	6629
0.4988	7237	8082
0.502	6565	7396
0.47655	1983	2162
0.4818	4853	5349
0.48195	5354	5922
0.50105	4218	4745
0.4828	3904	4333
0.5041	5981	6752
0.50175	5918	6636
0.48575	3794	4174
0.5028	7577	8477
0.4871	5371	5958
0.49585	6168	6889
0.49365	6475	7209
0.4828	5760	6374
0.4968	5114	5730
0.4956	5763	6440
0.47545	3817	4230
0.5047	6378	7171
0.49675	6202	6907
0.47825	2739	3024
0.50655	7056	7965
0.5177	7898	8994
0.49045	2534	2831
0.48945	6249	6961
0.4937	6195	6899
0.5009	6113	6848
0.50505	7785	8760
0.4822	3003	3335
0.4912	5733	6384
0.4969	5960	6691
0.47335	4519	4966
0.49705	6258	7026
0.5066	6330	7130
0.49575	6417	7194
0.50055	6671	7488
0.50175	7252	8177
0.50165	7153	8007
0.50125	5830	6509
0.48815	3973	4407
0.4846	3428	3800
0.48835	2639	2933
0.4963	7054	7900
0.49555	4465	4976
0.50895	7535	8516
0.5013	6590	7403
0.49845	5704	6376
0.50725	5486	6178
0.47455	2994	3322
0.4844	4420	4910
0.4796	3824	4240
0.51225	6717	7600
0.5075	7011	7910
0.48665	5873	6532
0.50175	6260	7036
0.4962	4934	5548
0.4884	5148	5715
0.5089	6575	7421
0.51535	7574	8598
0.4827	4990	5519
0.51	2462	2775
0.49425	5151	5749
0.5051	6061	6840
0.4803	3319	3680
0.51155	6787	7703
0.47765	2001	2187
0.5047	6712	7595
0.48055	3725	4140
0.4815	2933	3259
0.50545	6386	7183
0.48105	4315	4775
0.4883	4713	5258
0.4973	6964	7781
0.47895	2249	2476
0.49935	6080	6819
0.4836	2429	2711
0.4986	6861	7668
0.5126	7703	8732
0.5082	7686	8694
0.4955	6276	7044
0.4904	5658	6283
0.49725	5574	6263
0.5058	6646	7461
0.49815	3607	4038
0.5021	6875	7765
0.49605	5295	5923
0.4817	2654	2957
0.5007	6072	6785
0.48445	4027	4483
0.50395	6726	7595
0.4953	6098	6832
0.4847	3057	3375
0.50045	6807	7673
0.50255	5471	6179
0.5075	7199	8129
0.4889	6367	7092
0.5004	5497	6223
0.5027	6163	6914
0.4918	6535	7271
0.49385	4737	5288
0.5008	6888	7689
0.5045	3994	4516
0.49335	5432	6044
0.49545	6585	7362
0.5071	7209	8144
0.4954	6918	7726
0.488	5544	6149
0.5039	7217	8099
0.50035	7639	8506
0.48875	3939	4373
0.5006	4411	4945
0.483	5121	5662
0.5046	5852	6596
0.5076	7336	8258
0.4939	5602	6210
0.4749	3089	3421
0.47865	4495	4975
0.4968	6891	7714
0.48435	3691	4061
0.48825	3809	4254
0.47585	5290	5853
0.4998	6373	7132
0.48405	2225	2480
0.49305	6291	6980
0.4991	7153	8035
0.5076	6754	7642
0.48525	4952	5467
0.50085	2792	3105
0.492	5262	5863
0.4925	6062	6694
0.49995	5072	5698
0.488	4496	4973
0.49415	6465	7189
0.49285	4179	4657
0.49875	6188	6913
0.48425	3197	3586
0.48765	5202	5767
0.49365	5187	5794
0.4973	6162	6879
0.48865	3336	3705
0.50385	6689	7547
0.49985	6403	7168
0.4785	5086	5612
0.4968	6797	7537
0.50555	6484	7319
0.4944	5115	5678
0.498	4264	4769
0.49985	6080	6783
0.48965	5094	5645
0.5001	4323	4859
0.49105	4605	5125
0.51145	7829	8828
0.5128	7550	8552
0.50585	6295	7092
0.5106	7611	8645
0.4904	6376	7102
0.4825	4318	4772
0.51175	7546	8531
0.4893	2555	2838
0.49465	6455	7193
0.484	4066	4555
0.485	4605	5083
0.48335	3969	4417
0.4896	6345	7036
0.50045	6428	7186
0.5158	7586	8613
0.5058	7099	8011
0.49815	6107	6858
0.50205	6877	7745
0.4871	5388	5971
0.49255	4226	4720
0.49505	5684	6389
0.5117	7764	8775
0.49585	5646	6321
0.4829	4551	5051
0.48985	5364	5976
0.5003	5986	6670
0.4894	5398	6024
0.48545	4906	5429
0.4957	6999	7811
0.5	5869	6579
0.4986	4419	4961
0.471	3456	3789
0.4991	6146	6895
0.4944	5846	6507
0.49675	6196	6916
0.51125	7692	8697
0.5133	7686	8752
0.5072	2119	2390
0.48465	4078	4528
0.50675	5953	6729
0.51095	7609	8578
0.4986	4764	5348
0.4953	6367	7112
0.5081	6941	7851
0.4846	4755	5314
0.4904	5201	5769
0.47615	2617	2889
0.4797	5003	5480
0.48825	5792	6416
0.50185	6914	7744
0.49485	6425	7176
0.48615	5513	6131
0.49385	6043	6765
0.48245	4668	5206
0.5065	6559	7429
0.49115	6120	6808
0.5042	6846	7684
0.4989	3990	4483
0.50745	6683	7588
0.49935	6536	7279
0.49735	6004	6708
0.4856	4622	5111
0.4867	2455	2737
0.49145	5094	5650
0.49275	3038	3365
0.4819	3360	3728
0.4881	5860	6569
0.50025	4009	4479
0.50135	7095	7995
0.48445	2694	2997
0.48985	5388	6002
0.5004	5223	5872
0.5008	7179	8071
0.49955	6740	7557
0.4914	5278	5847
0.48985	4804	5344
0.4728	2965	3260
0.4828	3595	4005
0.49465	6206	6924
0.4993	6221	6990
0.4914	5546	6179
0.47925	3277	3660
0.509	6687	7528
0.49545	5910	6595
0.50655	6095	6846
0.501	7352	8197
0.5016	6754	7590
0.49665	5472	6117
0.48855	4974	5526
0.4995	5815	6500
0.4827	4704	5196
0.5045	6337	7155
0.4843	3919	4353
0.4975	5158	5774
0.4897	5380	5996
0.50095	5729	6413
0.4983	7433	8323
0.5125	7266	8230
0.48385	5407	5998
0.49465	6388	7111
0.48675	5674	6315
0.49745	4839	5390
0.4956	3247	3630
0.47675	2891	3195
0.48335	4083	4515
0.4955	6792	7581
0.4947	5790	6452
0.49655	6096	6841
0.4912	5835	6482
0.49805	5509	6190
0.4966	6281	7017
0.5017	6360	7138
0.49405	3769	4235
0.4948	5834	6478
0.5042	7913	8860
0.4834	4866	5399
0.4821	2927	3247
0.49925	6741	7511
0.4927	6870	7626
0.50555	7591	8585
0.4872	5865	6510
0.497	6241	6962
0.501	6979	7833
0.4914	6381	7116
0.50415	7628	8545
0.4901	5538	6120
0.4926	4601	5121
0.5048	6282	7101
0.5023	6568	7399
0.4964	6604	7365
0.4877	5400	5979
0.49655	6190	6905
0.50625	7213	8110
0.4998	6393	7134
0.47955	6575	7255
0.50365	6890	7736
0.48935	4898	5490
0.50215	6138	6882
0.50705	7275	8203
0.50385	6563	7392
0.49205	4485	4946
0.50325	6459	7200
0.4847	4521	5019
0.4975	6516	7284
0.4973	6774	7587
0.51905	7709	8813
0.49525	6917	7708
0.4971	6719	7510
0.50055	5868	6582
0.4999	5636	6282
0.4899	5765	6407
0.48355	2502	2762
0.50425	6917	7772
0.47995	3874	4273
0.4972	6337	7060
0.49575	3139	3488
0.5055	7082	7968
0.48715	3051	3387
0.49415	5225	5814
0.48085	5028	5576
0.49885	6772	7576
0.49565	6427	7115
0.49025	5226	5808
0.5117	7042	7988
0.48525	5576	6172
0.49015	5446	6063
0.5022	6888	7725
0.4691	2789	3118
0.49735	5854	6539
0.50525	6849	7729
0.47965	3451	3841
0.4792	4856	5362
0.48805	5214	5778
0.4993	6675	7519
0.47645	4149	4578
0.48695	6054	6689
0.511	6665	7562
0.51705	7721	8776
0.4858	3292	3684
0.504	7197	8122
0.4854	5827	6445
0.4841	5481	6079
0.50035	5395	6027
0.4852	3255	3627
0.4869	4845	5349
0.48475	5896	6527
0.4979	5056	5702
0.4814	4008	4414
0.49145	6282	6999
0.5026	4997	5610
0.49835	6031	6749
0.49125	4102	4590
0.47155	3145	3483
0.48905	5663	6275
0.49565	6817	7590
0.4935	6076	6736
0.5092	7473	8453
0.49625	6735	7475
0.4989	5511	6172
0.4981	5735	6418
0.50315	7018	7895
0.4876	4625	5165
0.48985	3954	4411
0.5076	7593	8559
0.479	4515	4975
0.4936	7286	8077
0.49335	6504	7257
0.4903	6555	7288
0.5028	6346	7133
0.4926	5989	6655
0.49045	6207	6906
0.49875	6405	7161
0.5	6473	7257
0.49905	5587	6263
0.4868	5539	6141
0.47465	1688	1865
0.48905	6383	7082
0.50885	7747	8734
0.504	3852	4343
0.48395	5765	6407
0.495	5786	6452
0.48925	4365	4834
0.49025	6151	6836
0.5097	7030	7948
0.49545	6651	7465
0.48835	3877	4286
0.494	5488	6132
0.504	7194	8082
0.50055	6711	7549
0.49345	5872	6504
0.48815	4880	5435
0.5115	6708	7597
0.4949	4527	5036
0.5075	6804	7697
0.495	6279	7002
0.4847	3714	4144
0.4942	5990	6696
0.51965	7976	9024
0.51075	7071	8002
0.50605	4428	4977
0.49235	6082	6754
0.4887	3943	4396
0.51015	6965	7913
0.47285	4786	5289
0.5047	6885	7760
0.4878	6272	6948
0.49665	4597	5166
0.4697	3063	3391
0.4997	5197	5858
0.49485	4850	5426
0.4867	4270	4753
0.50185	7076	7986
0.4809	6052	6670
0.51345	7669	8678
0.4798	4896	5409
0.49655	3731	4166
0.49895	4995	5596
0.4883	4334	4828
0.49415	6272	7043
0.485	5753	6340
0.4874	4094	4540
0.5018	7434	8290
0.4896	5232	5818
0.50445	6960	7820
0.4875	3190	3533
0.4957	4336	4863
0.4806	4596	5072
0.50115	5684	6384
0.4997	5962	6678
0.4911	4161	4602
0.49835	6290	7086
0.4972	6384	7160
0.4889	5432	6043
0.49525	6639	7429
0.50205	5129	5778
0.5016	6392	7163
0.49925	7220	8100
0.49095	4939	5456
0.5114	6776	7653
0.4992	6383	7122
0.4988	5473	6149
0.48805	5186	5758
0.48635	4188	4645
0.5062	6391	7193
0.51145	6644	7530
0.50065	6945	7770
0.49225	6181	6904
0.50365	6191	6936
0.48535	5696	6311
0.48215	2897	3161
0.503	6360	7125
0.50815	7646	8574
0.48	5424	5978
0.5081	6752	7654
0.49155	5311	5901
0.4944	5673	6348
0.50105	7020	7916
0.4958	5543	6215
0.4897	5353	5956
0.48745	6163	6847
0.4888	4831	5354
0.49385	5018	5606
0.49835	7123	7984
0.4689	4215	4610
0.49055	6062	6720
0.49925	5937	6662
0.49795	3216	3628
0.49815	7046	7852
0.50615	6757	7603
0.50165	6722	7526
0.49225	3720	4152
0.5185	8003	9115
0.4946	6401	7153
0.4876	4655	5199
0.4832	4728	5254
0.48165	3879	4322
0.5087	6267	7067
0.50375	7066	7951
0.5041	7270	8171
0.4893	3685	4084
0.5008	5819	6542
0.50855	5141	5822
0.49195	5874	6513
0.5037	6029	6783
0.50095	5948	6661
0.4894	5986	6674
0.4815	3364	3727
0.50035	7471	8355
0.4834	3084	3408
0.5025	7536	8402
0.4928	6352	7069
0.497	5886	6610
0.50165	7099	7964
0.4885	3676	4082
0.48945	4342	4822
0.488	6011	6647
0.49315	5978	6662
0.50745	7282	8190
0.4961	5300	5929
0.48825	4406	4890
0.48285	4864	5412
0.506	6750	7583
0.49785	6776	7546
0.50035	7238	8084
0.49845	6817	7594
0.49765	4794	5374
0.49715	3235	3618
0.49435	6086	6860
0.50585	6704	7539
0.505	6835	7706
0.4915	4406	4875
0.5078	6190	6976
0.50245	7084	7968
0.4935	5581	6231
0.5092	6156	6996
0.4964	5980	6677
0.5083	7334	8290
0.4952	5077	5651
0.51115	7392	8342
0.50935	5292	5989
0.5051	7087	7980
0.5043	6653	7533
0.4854	2298	2535
0.4985	7152	7994
0.50055	5138	5747
0.4806	5961	6535
0.473	3318	3651
0.47955	5166	5706
0.499	6419	7204
0.51025	5266	5964
0.49315	4423	4907
0.48095	5404	6002
0.4874	3624	4025
0.50515	7217	8145
0.4895	4699	5266
0.4884	4641	5178
0.4938	5153	5751
0.5058	6819	7662
0.50405	7261	8136
0.4924	5418	6035
0.48545	4237	4701
0.5025	6598	7442
0.49715	6474	7280
0.50465	3461	3890
0.49655	5616	6287
0.4917	5119	5696
0.4963	6519	7280
0.47175	2271	2520
0.49195	5436	6056
0.49855	4523	5066
0.49635	4333	4848
0.49095	5396	6005
0.5104	7619	8607
0.5018	6529	7321
0.48425	2407	2663
0.4988	7170	8013
0.49785	5875	6612
0.49495	6610	7412
0.4905	3762	4220
0.48835	4334	4836
0.5017	7011	7922
0.47725	3321	3646
0.50415	6419	7214
0.5036	7409	8325
0.48955	6559	7332
0.50025	4684	5259
0.4793	4009	4459
0.4754	2535	2776
0.4972	7029	7833
0.50355	7057	7932
0.4762	2327	2546
0.49585	6535	7311
0.4763	3116	3431
0.48845	5680	6322
0.49845	6241	6978
0.5038	6083	6852
0.50175	5845	6535
0.49025	4026	4454
0.48445	4378	4836
0.4919	4126	4598
0.4948	6226	6944
0.5034	6084	6844
0.5037	6357	7123
0.50355	7540	8467
0.50465	6211	6980
0.4953	6069	6791
0.49385	5943	6649
0.4983	6504	7308
0.4863	4641	5159
0.4893	6128	6802
0.4845	5784	6442
0.493	6283	7011
0.49875	6072	6821
0.4936	5605	6287
0.4919	5168	5786
0.5016	7057	7920
0.50675	7660	8665
0.51075	7251	8168
0.5054	5775	6470
0.50075	5684	6388
0.4887	6022	6715
0.4875	4415	4913
0.49025	3706	4111
0.49845	6892	7739
0.5017	7032	7872
0.50715	4824	5488
0.5012	6613	7426
0.4866	5401	5965
0.48845	5524	6130
0.489	4377	4890
0.5035	5317	6000
0.49105	4346	4823
0.4859	4616	5100
0.5091	7681	8653
0.48055	2583	2844
0.4959	6611	7379
0.4893	5492	6110
0.49845	6191	6928
0.5038	4746	5332
0.4938	4710	5215
0.49235	6410	7129
0.4945	5705	6365
0.49135	6122	6818
0.4999	6844	7654
0.5006	7197	8046
0.50165	6612	7385
0.4845	4932	5458
0.49085	6823	7551
0.49325	6737	7533
0.49735	6526	7326
0.4885	6026	6679
0.48825	5034	5584
0.49995	7166	8059
0.49425	6886	7674
0.5141	7518	8539
0.4937	5972	6658
0.4915	5505	6124
0.49615	6401	7158
0.49885	2879	3233
0.47735	6053	6659
0.48945	6068	6769
0.48585	3820	4214
0.51545	7377	8390
0.50665	6988	7889
0.5141	7415	8384
0.4964	4064	4580
0.5002	6572	7377
0.50405	6145	6943
0.4845	4933	5421
0.49725	7127	7957
0.48635	3591	4009
0.5	6696	7489
0.4923	6313	7066
0.4978	5436	6052
0.47895	5852	6505
0.5026	4665	5224
0.49615	5685	6365
0.50605	6053	6834
0.4544	2079	2283
0.51265	6991	7926
0.50215	5990	6718
0.49485	5811	6463
0.49975	6531	7275
0.4992	5119	5739
0.4921	4828	5372
0.4999	5204	5839
0.4783	4465	4909
0.4872	4687	5217
0.48465	4389	4863
0.497	6373	7113
0.48825	5420	6060
0.496	6340	7109
0.47685	2278	2530
0.48405	4134	4593
0.50185	4110	4630
0.4919	5050	5644
0.49365	5786	6455
0.50245	6636	7457
0.47565	4311	4762
0.49855	6894	7718
0.4831	5003	5547
0.49385	5887	6566
0.5011	6527	7341
0.51025	7259	8245
0.50475	6429	7226
0.4992	6870	7727
0.4931	6466	7171
0.50735	6436	7291
0.48475	4828	5344
0.5027	6145	6892
0.4914	5670	6315
0.4988	6924	7725
0.4938	6232	6934
0.4944	4162	4621
0.49215	6228	6958
0.4784	3272	3587
0.50135	6904	7747
0.5002	7171	8018
0.49485	4098	4556
0.49905	7171	8031
0.49375	5666	6295
0.48135	2495	2758
0.50015	7494	8381
0.4995	6215	6976
