#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.49965	6048	6786
0.48285	4331	4810
0.4891	3549	3958
0.4982	7014	7841
0.4961	5172	5786
0.50405	7036	7917
0.4916	6853	7632
0.48	4224	4704
0.4981	7256	8071
0.4899	6381	7056
0.49745	6493	7254
0.5003	6260	7012
0.49245	4794	5340
0.49705	6390	7159
0.4898	6009	6701
0.50455	7126	7974
0.4914	5923	6566
0.48005	5840	6445
0.49535	6488	7275
0.50455	6884	7780
0.50145	6686	7536
0.4971	4898	5456
0.49655	3492	3920
0.4831	2628	2929
0.50245	6540	7378
0.49065	2967	3321
0.49365	5579	6217
0.50645	7493	8478
0.489	6355	7044
0.4863	5051	5612
0.50135	5900	6641
0.4819	4269	4715
0.4869	5606	6229
0.48665	5212	5771
0.5221	8156	9314
0.4905	6463	7191
0.4767	5892	6477
0.50395	6304	7052
0.4864	5498	6088
0.5038	6445	7227
0.49275	5218	5828
0.49905	5634	6304
0.4848	3267	3615
0.49835	4411	4920
0.479	4240	4665
0.51065	6662	7527
0.4825	4902	5429
0.4887	5835	6506
0.5057	6820	7645
0.47985	3343	3673
0.5072	7203	8109
0.4982	5426	6102
0.4907	5670	6292
0.5105	7773	8768
0.5064	6885	7745
0.50405	5993	6738
0.5091	6197	7025
0.5031	7199	8152
0.4959	6740	7558
0.49625	5804	6533
0.5024	6094	6878
0.5027	6401	7189
0.4874	2260	2489
0.49185	5711	6335
0.5008	6760	7615
0.48175	5588	6185
0.49755	5592	6253
0.4836	2495	2717
0.5033	7377	8276
0.4904	5702	6363
0.5022	5489	6163
0.48715	5984	6642
0.4869	6201	6869
0.50075	5525	6172
0.4985	4952	5571
0.49345	5230	5824
0.4862	4648	5211
0.5054	7150	8035
0.4927	5232	5885
0.4873	4399	4915
0.48995	5452	6075
0.49515	5199	5784
0.48425	3649	4059
0.5007	6359	7168
0.49495	4629	5186
0.48745	3605	3999
0.4828	4070	4482
0.4776	4005	4391
0.5093	7054	7967
0.4912	3075	3374
0.48905	4741	5276
0.4933	5838	6553
0.4904	4387	4904
0.49725	6512	7312
0.49345	6252	6947
0.48735	5218	5775
0.50565	6673	7536
0.51305	7761	8825
0.48895	5475	6091
0.4868	5809	6422
0.49795	6065	6780
0.4747	4999	5501
0.4913	3741	4173
0.50755	7090	8038
0.4978	6198	6906
0.5095	6789	7642
0.4936	6057	6743
0.51435	7700	8724
0.502	6419	7203
0.5113	7520	8514
0.49565	5514	6164
0.4957	5366	5962
0.4871	5523	6128
0.50185	6026	6730
0.49435	3240	3660
0.4826	5053	5580
0.4998	4512	5043
0.52095	5334	6106
0.48855	5985	6660
0.49075	5177	5759
0.4884	4123	4601
0.5054	6796	7655
0.4935	5277	5915
0.4955	4354	4890
0.49075	4426	4882
0.5076	5452	6139
0.4757	3417	3775
0.48345	4088	4528
0.50365	6751	7623
0.49435	5969	6673
0.50465	7683	8618
0.4955	6504	7267
0.51045	7422	8352
0.4782	3188	3504
0.4887	5914	6589
0.49575	6184	6880
0.46705	2939	3234
0.4965	6198	6939
0.5002	7012	7864
0.492	5171	5806
0.48455	5077	5611
0.49275	6507	7265
0.50665	5178	5806
0.4937	5897	6566
0.50145	6844	7672
0.46	1820	1967
0.48945	5845	6523
0.47355	1784	1982
0.5005	6258	7041
0.4986	7199	8060
0.48565	4042	4463
0.4996	5022	5631
0.48835	6314	6983
0.4989	6119	6829
0.49425	5332	6022
0.4962	5377	5987
0.49945	6451	7233
0.5012	6677	7505
0.4717	3929	4291
0.5039	5549	6225
0.5003	6486	7261
0.4977	6037	6761
0.49165	6616	7330
0.48425	2041	2246
0.50175	5316	5979
0.50245	5536	6235
0.4878	4314	4808
0.49935	6573	7370
0.50945	7140	8050
0.48655	5851	6472
0.4954	6551	7308
0.49395	6415	7157
0.49495	5678	6337
0.51175	6977	7897
0.49465	6541	7275
0.4888	5986	6626
0.4958	5410	6063
0.4853	3362	3708
0.50045	4702	5310
0.49295	3566	3981
0.50895	7487	8435
0.4919	6150	6810
0.49705	5307	5969
0.48375	5591	6209
0.4898	5135	5747
0.48665	3867	4272
0.4807	5560	6152
0.50815	6855	7727
0.4875	6218	6892
0.48955	5672	6322
0.48345	5949	6597
0.50985	7284	8201
0.4664	1900	2083
0.49165	5350	5941
0.48765	5919	6573
0.4971	4533	5078
0.49785	6184	6920
0.49575	5915	6607
0.49635	5926	6624
0.49725	6670	7442
0.4905	6744	7475
0.4945	6062	6760
0.488	4459	4952
0.4635	3481	3786
0.488	5705	6334
0.48315	5507	6069
0.49545	6590	7344
0.4856	3766	4176
0.48465	3194	3550
0.4991	6093	6816
0.4901	6354	7078
0.45965	1662	1791
0.50255	7545	8458
0.50185	6816	7659
0.48595	4413	4944
0.498	6040	6761
0.49445	6438	7195
0.4945	6960	7723
0.49815	6179	6945
0.506	5127	5802
0.50885	7958	8960
0.50025	4734	5326
0.48485	5665	6264
0.4949	5025	5657
0.4972	6504	7273
0.48065	4589	5072
0.48145	4040	4502
0.4963	6658	7434
0.4927	3905	4332
0.48035	4526	4975
0.47545	2723	3023
0.4898	5476	6109
0.49255	6530	7262
0.49365	4357	4868
0.5031	5515	6231
0.49185	4558	5084
0.4803	4947	5451
0.501	7005	7865
0.4824	3929	4348
0.49105	6140	6837
0.4996	6909	7740
0.4913	5132	5722
0.5022	6566	7365
0.48185	4483	4933
0.49905	6324	7117
0.4998	5877	6569
0.5016	7483	8372
0.5004	6133	6858
0.49435	4615	5169
0.4927	5115	5698
0.49515	4552	5090
0.47795	3093	3397
0.4839	5155	5733
0.4867	4368	4843
0.49465	3210	3605
0.48625	5305	5861
0.48825	5026	5597
0.4958	4287	4756
0.49285	6434	7191
0.49865	5090	5676
0.48375	6214	6880
0.4969	6771	7580
0.49325	5609	6282
0.49635	6158	6900
0.4982	4599	5144
0.4834	5646	6269
0.5023	7584	8547
0.4785	4709	5188
0.49415	6194	6913
0.5073	6682	7486
0.49865	5142	5773
0.50905	4976	5617
0.50395	4763	5348
0.50115	7402	8325
0.4993	4328	4850
0.5039	6823	7734
0.48965	5359	5951
0.4869	4602	5088
0.48795	5883	6539
0.4931	5144	5753
0.4951	5838	6542
0.4816	5363	5885
0.50785	7474	8391
0.4824	4480	4944
0.4905	4763	5336
0.5017	4742	5353
0.49255	6535	7303
0.49485	6808	7573
0.5084	6863	7757
0.51135	7593	8567
0.5008	6090	6803
0.49455	6349	7084
0.4674	2576	2825
0.4992	5053	5669
0.5021	6075	6837
0.4943	6192	6940
0.4861	3877	4324
0.50025	5514	6203
0.48735	5726	6319
0.5006	4419	4932
0.49445	3970	4467
0.50585	5233	5899
0.5049	5599	6268
0.49415	6155	6811
0.50565	6747	7597
0.5154	7382	8360
0.4931	5219	5829
0.496	6970	7758
0.5118	7765	8742
0.5018	6561	7354
0.49115	3497	3909
0.5176	7054	8044
0.49775	6126	6836
0.49005	3481	3873
0.4918	2562	2858
0.49175	4205	4717
0.49155	6272	7000
0.47785	3203	3541
0.50365	4038	4523
0.4803	3768	4189
0.501	7022	7868
0.48125	3443	3799
0.4777	4689	5216
0.5025	5750	6453
0.5053	7441	8405
0.4778	3886	4266
0.50105	6664	7494
0.4989	6594	7366
0.4905	5444	6048
0.502	6322	7132
0.4891	6279	6977
0.4937	6220	6928
0.50455	6583	7428
0.5023	5718	6473
0.49675	4344	4874
0.4981	4796	5356
0.498	6467	7309
0.483	4511	5007
0.4859	5017	5540
0.49365	4033	4535
0.47075	1933	2130
0.4958	5674	6337
0.48955	5737	6368
0.494	7149	7980
0.5047	6771	7602
0.48505	4890	5423
0.4952	6096	6854
0.5045	4985	5602
0.4966	4950	5542
0.493	3067	3417
0.4937	5857	6508
0.48435	2799	3095
0.4967	6513	7288
0.5029	7187	8058
0.50265	6962	7833
0.48415	5341	5925
0.4904	5203	5829
0.49125	6013	6704
0.4953	4405	4902
0.4919	5837	6516
0.4913	5300	5917
0.49275	3167	3534
0.47285	4136	4539
0.5073	7809	8816
0.5036	5864	6591
0.50225	5992	6718
0.49935	3980	4501
0.4895	5069	5672
0.4751	2891	3207
0.4988	6144	6852
0.4889	3605	3995
0.48995	6617	7359
0.4958	5865	6553
0.50005	4599	5156
0.4936	6111	6840
0.4818	5003	5566
0.4905	6555	7325
0.4842	4435	4926
0.5055	6206	6986
0.48865	3504	3925
0.4772	3598	3992
0.4908	5514	6124
0.49255	5325	5935
0.4941	4370	4889
0.5054	6674	7511
0.49535	6693	7448
0.48385	4120	4558
0.50545	7400	8304
0.49665	5211	5800
0.4923	4701	5241
0.4886	5996	6667
0.48415	4597	5071
0.4795	3018	3325
0.49885	3747	4184
0.50395	6469	7266
0.4853	2913	3239
0.47685	2508	2786
0.48755	5221	5784
0.5121	7381	8348
0.5163	7700	8778
0.48715	4621	5138
0.4874	5855	6522
0.50905	7515	8475
0.48715	5888	6552
0.49315	6147	6910
0.4878	5291	5849
0.48305	5423	5989
0.4834	5201	5780
0.4902	5195	5778
0.4839	2890	3208
0.5063	7266	8166
0.5138	7678	8683
0.50145	6830	7689
0.48065	2833	3104
0.48755	5627	6241
0.5085	6803	7700
0.50915	7029	7944
0.5164	6560	7471
0.4859	6342	7039
0.48885	6096	6764
0.50405	6307	7145
0.4834	4201	4657
0.49365	5307	5914
0.51145	7582	8562
0.50815	6797	7622
0.50555	7271	8128
0.5063	5099	5765
0.49055	5937	6575
0.4851	5938	6608
0.4943	4720	5288
0.48225	4074	4516
0.4994	7407	8287
0.48815	6335	7057
0.5017	5732	6424
0.49185	3199	3538
0.48445	5382	5936
0.4845	6052	6711
0.5112	7355	8275
0.4948	6897	7662
0.50225	4964	5591
0.5072	7520	8477
0.4987	7188	8044
0.5027	5868	6608
0.47975	3025	3339
0.5034	7485	8360
0.51195	6202	7019
0.49925	6935	7764
0.4986	5982	6719
0.4877	2750	3048
0.49455	5629	6305
0.48275	4737	5274
0.49305	6665	7443
0.4724	1849	2024
0.50525	6808	7675
0.4948	6485	7245
0.5019	5968	6707
0.5016	5406	6039
0.4806	3326	3718
0.49295	5859	6546
0.49735	6330	7125
0.48415	5601	6177
0.49515	6325	7012
0.4932	5899	6597
0.48455	4187	4619
0.49925	7076	7931
0.48295	1495	1657
0.5049	7780	8745
0.48055	5363	5923
0.48885	5537	6142
0.499	4077	4595
0.4979	6530	7322
0.4877	3226	3590
0.48585	5961	6634
