#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.506566	111990	126223
0.500319	63998	71684
0.499319	94145	105564
0.491737	31991	35636
0.496591	48893	54762
0.496638	30554	34285
0.500209	103638	116420
0.496006	60417	67596
0.498253	98362	109989
0.495794	63204	70577
0.501975	102454	115018
0.497697	76864	86221
0.503334	104881	117862
0.500125	82486	92489
0.499941	86132	96613
0.501884	93613	105201
0.498175	34762	38963
0.497328	97928	109584
0.494297	73591	82136
0.496787	64193	71662
0.495519	54726	61315
0.500778	103922	116462
0.498244	83867	93798
0.498725	77391	86770
0.500475	52970	59491
0.494478	77894	86967
0.504356	104062	117129
0.501112	57862	64850
0.50025	91613	102560
0.499297	91868	102940
0.493375	54104	60386
0.494794	69383	77349
0.500419	104202	116856
0.49875	87194	97573
0.505672	104723	118063
0.499859	73301	82255
0.497694	81797	91570
0.503088	104099	117040
0.491744	55643	61798
0.501637	85349	95816
0.498538	86902	97316
0.495622	48424	54123
0.501328	81687	91634
0.506106	104234	117504
0.501981	78733	88457
0.499406	78433	87799
0.498844	69783	78111
0.498694	90755	101595
0.503103	91958	103321
0.501928	104753	117836
0.497653	59153	66094
0.493912	75829	84539
0.502631	101097	113296
0.495344	62009	69216
0.497962	80421	90046
0.491725	40110	44807
0.497431	25687	28720
0.498356	79062	88504
0.497509	78635	88089
0.497116	72577	81105
0.496466	90761	101667
0.493003	50746	56492
0.498391	82291	92218
0.494522	56803	63544
0.497837	84350	94477
0.503472	105588	118807
0.501034	88385	99289
0.498922	96695	108271
0.494969	42090	47021
0.502247	98872	111026
0.496906	53711	60095
0.501869	81805	92038
0.503775	110167	123708
0.4943	85346	95331
0.497762	94931	106224
0.504269	106992	120422
0.499222	91254	102441
0.497444	49232	54976
0.495656	75830	84775
0.497569	87680	98159
0.497378	82801	92690
0.492841	52677	58877
0.489916	33254	37105
0.490825	18202	20268
0.497266	85282	95535
0.487928	45097	50161
0.499169	96335	107757
0.499341	99243	111293
0.497753	74800	83836
0.496819	68069	76200
0.495025	58803	65750
0.499894	80819	90589
0.496	45665	51076
0.498731	94563	105923
0.493878	57963	64773
0.490444	48445	53822
0.5014	79473	89128
0.502647	99200	111308
0.497853	74819	83783
0.501734	102474	115066
0.494544	52671	58875
0.490253	46739	52158
0.497003	89204	99745
0.494247	53348	59470
0.498506	53017	59304
0.497866	51983	58025
0.491275	35954	40039
0.497475	85322	95452
0.487034	36168	40085
0.505009	101056	113626
0.501	81458	91463
0.5002	94726	106124
0.499216	96056	107484
0.499991	74449	83571
0.499122	77082	86223
0.504366	104175	117219
0.501353	94935	106486
0.496009	81317	90856
0.498894	86824	97214
0.501387	94823	106450
0.495072	88427	98811
0.494903	61576	68784
0.505503	85716	96504
0.494369	49030	54739
0.500353	85174	95512
0.49535	66376	74228
0.494447	69348	77355
0.501072	95883	107456
0.500513	98199	110054
0.496937	73509	82212
0.503994	93385	105092
0.496372	73258	81932
0.498287	78567	88061
0.502769	101097	113833
0.501594	99459	111653
0.491347	39796	44455
0.497372	87052	97399
0.500716	76889	86283
0.498369	72914	81712
0.506012	104786	118080
0.503463	80463	90527
0.502506	99977	112328
0.501734	92061	103339
0.498419	62451	70026
0.502569	96577	108318
0.505909	98416	110727
0.495403	72395	80868
0.494903	43575	48698
0.491197	50092	55708
0.494469	83462	93193
0.497688	76834	86048
0.499772	82964	92918
0.499469	76253	85542
0.499731	41704	46686
0.494656	30059	33520
0.495622	73398	81906
0.492197	64680	72087
0.496403	66529	74490
0.502897	81048	91106
0.497038	76630	85858
0.501441	94101	105703
0.503525	101874	114457
0.496316	82303	92219
0.494956	47832	53435
0.508769	108136	122127
0.494809	57863	64663
0.506906	105463	118706
0.500275	82025	92054
0.496666	67206	75095
0.500647	83345	93623
0.495091	71820	80336
0.497303	78139	87517
0.499544	99106	111062
0.495734	60956	68081
0.500625	97845	109670
0.493169	32972	36669
0.502884	100719	113219
0.5041	105409	118590
0.490834	60167	66904
0.498303	93411	104544
0.498572	93657	104941
0.500663	49420	55471
0.501337	97888	109933
0.501084	68005	76389
0.509256	116332	131369
0.502016	73634	82927
0.499003	72866	81574
0.501775	82899	93074
0.495356	45335	50652
0.491972	82079	91345
0.495206	81494	90995
0.500272	80952	90847
0.499428	94679	106173
0.496956	71230	79628
0.499041	86723	97335
0.495344	82824	92520
0.496669	66692	74507
0.495287	71015	79206
0.503978	98842	111249
0.493762	52063	58132
0.499063	89788	100628
0.501466	88456	99327
0.499359	89579	100459
0.497862	42461	47576
0.501147	95191	106823
0.494722	80367	89915
0.496709	85020	95045
0.493559	52997	59105
0.500206	95939	107526
0.491575	42922	47959
0.498616	76102	85115
0.498925	87767	98260
0.498947	100200	112192
0.497122	84490	94599
0.488784	42498	47224
0.502891	105459	118405
0.490247	29453	32810
0.49545	67088	75123
0.494841	70019	78043
0.501941	36710	41149
0.497947	82303	92118
0.498269	87198	97498
0.496884	51907	58050
0.496778	86687	96826
0.499422	90124	100963
0.492141	63611	70917
0.494138	63406	70741
0.499578	48921	54790
0.494569	74349	83155
0.500431	72897	81841
0.498856	55983	62763
0.500675	98919	111038
0.500528	79138	88703
0.498653	98423	109929
0.492303	50641	56378
0.498406	90871	101647
0.500125	102256	114563
0.496953	86648	96948
0.495209	76211	85148
0.496103	94143	105329
0.498016	59953	67043
0.500678	93387	104867
0.4976	76030	85174
0.501437	87278	98073
0.49335	34761	38844
0.497669	67325	75162
0.491284	40595	45238
0.495188	85106	95113
0.498188	80688	90255
0.500406	98694	110630
0.4997	88996	99665
0.4974	88345	99001
0.504387	86096	96876
0.499981	75617	84839
0.498456	80138	89767
0.497019	85477	95532
0.496916	81000	90602
0.500269	82019	92076
0.5043	84005	94592
0.494975	59867	66819
0.495969	58487	65490
0.496103	82190	91773
0.491906	34277	38227
0.493212	47333	52869
0.490031	40358	44854
0.494397	44103	49260
0.494222	61771	68983
0.496909	50045	56079
0.499513	77242	86580
0.498487	51415	57585
0.4995	64972	72749
0.500522	98955	110909
0.495191	68930	76990
0.501231	95238	106839
0.502847	102828	115578
0.499791	68552	76975
0.499106	77345	86662
0.501203	97189	108943
0.496525	59553	66645
0.495253	66403	74162
0.498484	88340	98853
0.497531	81103	90721
0.495375	64014	71517
0.495681	58461	65357
0.500216	66232	74320
0.500175	62290	69850
0.49755	76265	85346
0.499513	81112	90874
0.499697	95620	107274
0.495109	63488	70894
0.496472	72457	81059
0.492203	34191	38037
0.498666	92312	103269
0.4921	56404	62917
0.498394	75887	85047
0.496494	66823	74744
0.495506	46656	52157
0.498972	50725	56891
0.499281	73831	82946
0.494222	68785	76805
0.502297	100778	113211
0.496053	25453	28487
0.501231	81635	91591
0.496797	73944	82575
0.494078	76500	85435
0.500466	99693	111802
0.500097	94482	105928
0.492625	34961	39109
0.496556	76703	85733
0.497616	64630	72362
0.505422	109628	123435
0.500062	85153	95473
0.499603	94299	105652
0.49465	76364	85272
0.498744	79528	89111
0.4999	102902	115337
0.496353	78874	88283
0.498287	90738	101610
0.499544	87662	98216
0.499575	58958	66045
0.500322	82904	93209
0.503372	94818	106688
0.501128	82939	93121
0.496141	70926	79213
0.495191	74070	82743
0.500781	90083	101033
0.499791	68158	76388
0.494394	55834	62356
0.491853	48801	54373
0.498469	66507	74515
0.498966	95310	106730
0.504659	103962	116857
0.49495	84495	94414
0.494109	88515	98837
0.488	55489	61695
0.496747	97145	108640
0.495297	82059	91621
0.4986	77804	87122
0.500259	101379	113731
0.496013	73609	82374
0.504481	93541	105490
0.494909	83253	93006
0.502022	100562	112939
0.496188	89185	99852
0.497884	52822	59137
0.501147	91292	102615
0.500578	68349	76529
0.502625	86247	96965
0.498694	91167	102086
0.497453	60090	67380
0.493522	70934	79046
0.496228	77600	86612
0.504431	83894	94433
0.500925	90439	101493
0.4965	92991	103883
0.501428	86367	97087
0.497684	27319	30576
0.493906	58193	65007
0.504106	67123	75481
0.497059	94733	105853
0.490912	52309	58270
0.498122	76513	85688
0.495069	78853	87898
0.501469	84898	95223
0.496791	89667	100299
0.497075	85407	95566
