#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.50035	25559	28702
0.4908	14882	16536
0.503725	25911	29153
0.510637	29612	33433
0.494075	20396	22718
0.489862	20479	22843
0.492638	22574	25176
0.498563	16819	18925
0.49675	24942	27915
0.49425	16533	18495
0.493762	24419	27191
0.489	20049	22297
0.502925	25472	28735
0.499325	26117	29219
0.4937	22691	25334
0.493013	14548	16165
0.506613	25134	28332
0.483725	13449	14903
0.488737	14378	15908
0.502212	25666	28872
0.5064	26360	29664
0.49235	23942	26590
0.496775	23252	26051
0.512775	30231	34223
0.497362	25369	28378
0.505587	29662	33406
0.4953	16095	17999
0.502	13710	15446
0.493688	20439	22830
0.488563	15602	17357
0.494675	21268	23942
0.505587	22979	25907
0.482475	13355	14820
0.498825	26174	29337
0.493113	14055	15704
0.499225	21677	24286
0.489163	16747	18657
0.50045	19289	21596
0.485613	17180	19046
0.488475	13261	14732
0.491075	16264	18096
0.494875	12253	13667
0.495362	14932	16676
0.497825	26153	29225
0.491337	15046	16716
0.491875	18736	20877
0.498675	21553	24209
0.496663	18616	20759
0.495513	16010	17827
0.495613	23648	26305
0.492412	20643	23006
0.503775	22625	25488
0.509188	26362	29775
0.497812	24670	27638
0.489925	13361	14766
0.501225	26510	29755
0.493925	13397	14938
0.5038	27187	30511
0.4973	22734	25405
0.504463	18694	21016
0.498387	26632	29768
0.496588	23001	25779
0.4894	13886	15444
0.499787	23906	26851
0.4914	20393	22740
0.490687	7806	8720
0.498387	22911	25735
0.495425	19288	21563
0.4924	13033	14532
0.493063	18706	20893
0.502825	24814	27847
0.491362	23317	25964
0.493575	21600	24175
0.493875	19765	22005
0.501613	25187	28351
0.482312	17653	19644
0.497113	18856	21149
0.500062	23557	26400
0.492912	13370	14929
0.494575	21536	24006
0.494588	21212	23667
0.498925	23978	26857
0.5011	26745	30074
0.497362	26014	29116
0.499325	9252	10331
0.486138	8284	9175
0.506	26412	29709
0.490475	21010	23352
0.483275	9241	10323
0.497538	18477	20721
0.506537	27237	30697
0.499437	21327	23894
0.4987	21886	24577
0.499262	18755	21004
0.495688	17826	19949
0.495237	13830	15453
0.493925	13546	15091
0.499088	11824	13292
0.503812	23791	26800
0.490825	15224	17024
0.499775	20657	23179
0.489425	13988	15546
0.504613	24418	27406
0.49325	19363	21593
0.500025	21688	24281
0.491225	12518	13938
0.497213	12526	14055
0.492937	10758	12009
0.511025	28512	32227
0.500487	20157	22593
0.49975	25167	28219
0.500175	23861	26773
0.50275	19553	22053
0.499738	22007	24678
0.4927	13507	15166
0.4822	17542	19435
0.494925	10961	12238
0.50415	25207	28437
0.498563	21467	24042
0.492488	23961	26602
0.489613	10887	12136
0.495713	20252	22635
0.491488	21160	23605
0.494488	24508	27347
0.495762	19274	21527
0.500363	20543	23110
0.4912	15602	17343
0.4925	22809	25440
0.498287	23987	26875
0.502763	26991	30231
0.497825	22422	25127
0.504875	26065	29393
0.488913	14558	16189
0.500737	27264	30598
0.495988	24284	27162
0.503938	23211	26006
0.485362	7493	8319
0.486862	14164	15696
0.490225	14935	16639
0.494212	19742	22015
0.5031	26375	29568
0.499113	23331	26156
0.499825	27172	30497
0.504088	26101	29302
0.500838	24498	27488
0.497688	20126	22532
0.496837	20645	23006
0.490425	24847	27679
0.500025	25961	29061
0.500575	25079	28152
0.491638	19377	21557
0.49825	16907	18985
0.4955	15293	17089
0.506212	26776	30168
0.493038	17830	19830
0.492038	13809	15415
0.49515	18015	20139
0.501513	25061	28092
0.493563	19528	21830
0.49695	24780	27712
0.497425	24046	26907
0.491787	22158	24665
0.497437	18440	20588
0.50025	23546	26304
0.496425	23392	26152
0.4961	16514	18477
0.499487	22196	24895
0.493912	18878	21026
0.493638	15948	17806
0.488375	14579	16198
0.4973	23876	26712
0.497862	23952	26775
0.495287	17807	19850
0.491837	19262	21508
0.50045	19341	21707
0.489925	14169	15787
0.48855	19242	21318
0.488387	12912	14267
0.497437	26991	30146
0.49235	20325	22606
0.488837	12236	13639
0.497525	20066	22413
0.496225	20276	22645
0.495113	15224	16996
0.500875	23390	26147
0.502287	28230	31672
0.486475	10479	11659
0.49715	26917	30082
0.504138	25833	29059
0.500375	21942	24542
0.493387	20626	22972
0.500637	9541	10752
0.504687	28912	32549
0.5024	26152	29370
0.497237	16902	18920
0.495337	22985	25670
0.4923	18450	20569
0.495887	22167	24798
0.489975	19443	21577
0.503613	24747	27744
0.499663	23058	25834
0.486975	15900	17648
0.503812	26975	30371
0.4883	17292	19258
0.496225	21589	24101
0.50555	25589	28830
0.498588	21728	24346
0.510413	27325	30853
0.4975	23203	25965
0.507112	18276	20631
0.490538	17227	19220
0.4974	23245	25940
0.504563	25660	28861
0.4919	11234	12538
0.491762	20175	22548
0.498075	25783	28788
0.495038	12747	14299
0.487113	17743	19773
0.500463	24846	27881
0.49215	19614	21863
0.493575	21421	23903
0.499175	20259	22676
0.49785	22752	25471
0.489287	9127	10145
0.486638	11329	12534
0.494437	14141	15746
0.500413	21761	24380
0.500788	20674	23137
0.494837	18654	20865
0.49215	22508	25038
0.493312	21319	23799
0.493437	18535	20692
0.507387	24413	27580
0.496025	20363	22830
0.501637	26193	29396
0.498487	9197	10295
0.497912	24930	27808
0.487125	15199	16879
0.49125	13598	15125
0.4932	21587	23993
0.496475	16330	18243
0.499063	22487	25167
0.499525	27691	30997
0.490412	23196	25877
0.5046	25994	29208
0.50185	18528	20887
0.496975	23763	26637
0.4991	16828	18906
0.4945	24015	26778
0.493737	21518	24039
0.496775	23667	26518
0.490387	19572	21875
0.488237	14383	16061
0.48585	13622	15180
0.49995	23881	26687
0.498038	20355	22817
0.491025	20194	22503
0.496375	23861	26659
0.494163	25954	28924
0.498738	21320	23894
0.500125	24426	27374
0.500088	24586	27561
0.49295	19735	22079
0.500838	21145	23667
0.503687	11733	13169
0.499362	22161	24841
0.4981	21420	24010
0.496462	19127	21433
0.498125	23778	26551
0.497737	21928	24546
0.49475	19146	21406
0.50065	19817	22168
0.4898	11751	13051
0.49445	12536	13960
0.494812	18036	20038
0.507375	27157	30635
0.49165	17034	18994
0.500313	17721	19906
0.493075	22723	25318
0.497412	20856	23370
0.501625	21462	24081
0.492787	15588	17406
0.498887	18936	21181
0.495362	21304	23766
0.498987	22683	25508
0.494837	24785	27692
0.49705	17615	19706
0.49545	22908	25627
0.495837	18377	20570
0.496825	25723	28680
0.48675	14720	16353
0.488275	16641	18584
0.488287	9437	10528
0.50175	23730	26585
0.495375	21953	24538
0.499088	27540	30843
0.494038	23926	26700
0.497113	24157	27064
0.488463	13334	14890
0.4944	19843	22106
0.50015	14004	15765
0.492525	22203	24789
0.491187	19784	22075
0.492325	20337	22618
0.499075	25892	28997
0.488125	17184	19136
0.493212	12814	14338
0.493175	18153	20260
0.490337	17279	19269
0.49585	18876	21118
0.497213	14336	16053
0.490187	19392	21591
0.498912	24297	27140
0.493325	24313	27107
0.503225	22995	25881
0.497437	19158	21445
0.4982	25117	28171
0.502663	24409	27424
0.480038	11900	13117
0.501663	25285	28339
0.4897	17312	19216
0.500413	26722	29923
0.500375	27030	30328
0.499787	26428	29631
0.502387	26545	29751
0.492887	23399	26088
0.495925	16440	18318
0.48985	18958	21135
0.490237	22976	25498
0.495513	25595	28613
0.501463	26117	29262
0.490687	24607	27365
0.499975	24338	27261
0.506537	24695	27885
0.500238	22704	25537
0.492312	20460	22819
0.497862	21747	24325
0.501425	25832	29004
0.500775	26325	29478
0.49725	16812	18779
0.4942	21610	24122
0.506537	24483	27657
0.49465	21598	24167
0.5042	27223	30650
0.493237	18621	20805
0.4967	21016	23517
0.49305	18123	20192
0.506413	27869	31301
0.500775	23094	25915
0.490975	12625	14025
0.50355	9715	10997
0.495225	11670	13062
0.499762	23262	26147
0.500125	18448	20730
0.493837	21185	23648
0.503287	27694	31082
0.5054	25930	29273
0.5002	22198	24935
0.498138	16860	18961
0.50235	25548	28675
0.496375	16192	18143
0.490725	20154	22468
0.481162	9068	9995
0.49115	17824	19865
0.511875	28581	32374
0.499238	22565	25272
0.490463	22321	24859
0.485775	14571	16189
0.496063	16944	18990
0.503788	27374	30806
0.495063	18360	20542
0.498513	25460	28498
0.496275	22734	25364
0.502838	25150	28288
0.50245	23533	26477
0.485538	13514	14922
0.497825	22296	24982
0.503088	22949	25724
0.4917	20131	22466
0.51025	27724	31402
0.5	24777	27801
0.489488	18265	20296
0.506363	24702	27797
0.50605	21225	23915
0.5019	26029	29254
0.491975	23443	26071
0.503012	19875	22319
0.501962	25768	28963
0.485775	15478	17176
0.498487	27210	30423
0.493425	20545	22871
0.49845	25849	28958
0.495375	19454	21682
0.5051	27989	31584
0.490025	13666	15242
0.501637	15303	17193
0.494663	21503	23994
0.502775	28162	31659
0.500025	19418	21799
0.499088	21333	23889
0.501675	27842	31198
0.49355	17025	18944
0.503138	26522	29836
0.490262	20856	23174
0.491025	19214	21393
0.503387	23923	26940
0.4955	19678	21993
0.485475	11998	13274
0.48965	15823	17656
0.49485	19298	21527
0.489963	12727	14211
0.499775	26215	29410
0.501587	21946	24625
0.487262	7609	8449
0.490812	23446	26115
0.496013	7693	8573
0.501475	28158	31623
0.5043	27568	31048
0.496812	21790	24353
0.484925	9287	10301
0.487575	10879	12005
0.490938	19599	21814
0.4889	14203	15781
0.502487	24877	27987
0.505625	25887	29102
0.50485	28180	31686
0.490013	15029	16690
0.500263	22553	25236
0.50065	23712	26554
0.499663	24129	27037
0.500487	24230	27106
0.4981	19498	21894
0.498513	21286	23788
0.497675	19936	22362
0.499937	22799	25591
0.504838	20334	22900
0.5033	25393	28495
0.486875	14729	16420
0.505038	22655	25620
0.492125	9391	10467
0.501675	21723	24397
0.501775	27348	30721
0.495663	20461	22903
0.500825	25620	28646
0.491963	23383	26015
0.501	27738	31061
0.493725	21485	23994
0.5016	27532	30842
0.496113	23179	25882
0.501763	16531	18500
0.504962	27622	31073
0.49985	26094	29291
0.49685	22138	24840
0.499688	17756	19875
0.5033	25342	28523
0.495962	23012	25683
0.4816	11534	12772
0.498563	22368	25023
0.487287	16966	18855
0.4979	25388	28398
0.49735	21269	23768
0.495337	23958	26801
0.492737	23635	26386
0.499513	21309	23878
0.4984	20654	23174
0.500138	26042	29268
0.492287	19306	21559
0.507938	27631	31204
0.499213	19783	22138
0.503925	27979	31485
0.502313	25547	28693
0.495063	23013	25640
0.50035	24655	27658
0.489412	13028	14540
0.514112	30725	34785
0.490475	21378	23759
0.495375	21093	23539
0.500825	23636	26484
0.498375	9104	10209
0.4983	20684	23217
0.495075	19859	22106
0.490988	13314	14802
0.49965	22560	25386
0.4952	18580	20691
0.490425	21328	23797
0.492875	15277	17105
0.4981	23326	26045
0.4982	24206	27054
0.48635	15830	17580
0.49295	9741	10838
0.501888	22287	25092
0.497837	22291	25045
0.508687	17036	19228
0.497312	25800	28830
0.497837	20460	22899
0.49395	20976	23471
0.492737	14176	15820
0.5076	27174	30711
0.504075	19745	22246
0.497837	20890	23323
0.4929	19366	21594
0.5007	25296	28282
0.496937	21633	24106
0.4957	25325	28211
0.494262	22303	24918
0.501675	17470	19630
0.506537	28667	32319
0.499025	24169	27098
0.497063	24532	27462
0.49605	21421	23936
0.501475	25987	29222
0.492163	13565	15107
0.486963	16170	17935
0.504825	27295	30740
0.486325	13999	15592
0.4981	17466	19596
0.494912	21003	23457
0.494912	20334	22661
0.4972	21062	23613
0.5033	20722	23279
0.495437	21850	24462
0.49085	15799	17537
0.498613	22417	25185
0.50055	23089	25874
0.498425	13021	14598
0.492575	14459	16090
0.498125	20376	22824
0.492875	23547	26213
0.500012	17376	19531
0.491025	12814	14257
0.498875	20733	23215
0.494138	21793	24307
0.495812	19405	21665
0.496188	23059	25798
0.496387	22099	24691
0.500125	22868	25646
0.49955	22457	25228
0.498762	27758	31071
0.502487	27688	31166
0.495563	25830	28937
0.49945	22368	25158
0.505675	23085	25978
0.503	28864	32313
0.507062	29105	32784
0.500275	17125	19198
0.49055	18666	20846
0.508062	28575	32208
0.498575	27374	30652
0.499362	23097	25900
0.494937	20056	22425
0.501225	24304	27273
0.496375	26082	29218
0.493063	23258	25974
0.495013	16063	17960
0.491762	17683	19656
0.498912	20644	23141
0.48515	15490	17144
0.487138	21410	23796
0.494412	17615	19681
0.501713	22921	25816
0.510238	28246	31922
0.4995	17310	19386
0.498188	24225	27123
0.493375	16747	18768
0.496825	24305	27092
0.503188	23715	26680
0.498275	18292	20522
0.497713	18549	20664
0.4974	23215	26008
0.494212	18682	20896
0.489875	14764	16398
0.501287	27562	30888
0.502387	26305	29539
0.497138	19026	21252
0.497375	20506	22952
0.503962	26491	29747
0.4936	18743	20922
0.491225	22130	24674
0.4965	20140	22517
0.495462	21215	23687
0.498563	24479	27420
0.494513	12087	13510
0.500125	24896	27792
0.495887	17860	19999
0.493038	17121	19054
0.501812	25229	28336
0.493613	18391	20490
0.488737	11381	12660
0.493262	12745	14168
0.496362	22138	24750
0.501325	23513	26368
0.495437	21704	24272
0.4986	14496	16214
0.498262	25750	28838
0.499325	25093	28134
0.511188	29123	32980
0.499513	22480	25234
0.490675	14458	16114
0.494262	22559	25231
0.496437	21017	23524
0.505363	28424	31975
0.503975	21878	24563
0.488975	13220	14725
0.495988	22636	25302
0.499238	24640	27597
0.498613	24674	27554
0.49065	10879	12138
0.486013	12817	14180
0.49765	20135	22598
0.4917	8862	9908
0.501587	25087	28183
0.506138	27572	31018
0.485237	13133	14552
0.4908	15300	17035
0.497488	25002	28009
0.494275	22429	25099
0.496063	24713	27629
0.492613	22370	24932
0.493762	20583	22997
0.490412	17925	19956
0.501287	25099	28157
0.503287	26910	30275
0.506787	27656	31144
0.498262	24082	26965
0.491387	16625	18431
0.49215	17243	19174
0.499375	25250	28293
0.488887	12622	14006
0.499812	24826	27769
0.49405	11632	13052
0.495787	12764	14251
0.490963	9195	10266
0.501088	19682	22138
0.483337	9812	10908
0.501513	24576	27620
0.50055	23264	26047
0.500487	20159	22577
0.4896	17579	19574
0.49555	17083	19073
0.48385	16539	18272
0.488138	18228	20222
0.488662	18915	21021
0.4935	20077	22421
0.4901	11861	13190
0.499987	11636	13013
0.500775	18295	20496
0.499638	27654	30920
0.490762	13453	14928
0.49015	15692	17482
0.49315	23135	25752
0.494812	18917	21126
0.49645	15348	17179
0.495125	25121	28051
0.504212	27833	31310
0.498475	24285	27230
0.503375	26763	29975
0.496675	20440	22876
0.491138	17488	19537
0.498975	18126	20336
0.496563	20165	22566
0.504287	27478	30950
0.496088	21473	23979
0.497675	22335	25019
0.498563	20978	23568
0.494988	17651	19677
0.493375	18694	20867
0.49665	23994	26854
0.49675	17410	19493
0.499787	12001	13398
0.493063	17924	20018
0.494463	17277	19332
0.495825	13808	15424
0.494812	24309	27159
0.504337	26694	29970
0.491425	16994	18989
0.503537	25363	28489
0.481687	9589	10595
0.497412	17711	19884
0.501587	25470	28539
0.4935	24598	27349
0.498213	18849	21173
0.4862	15127	16801
0.502075	16961	19046
0.5013	22671	25475
0.4947	16328	18197
0.499487	25187	28283
0.498013	14076	15715
0.4991	19299	21609
0.497125	20304	22721
0.499962	27687	30992
0.500325	11871	13331
0.512663	28192	31869
0.491575	19882	22117
0.493737	18296	20418
0.498125	23290	26091
0.508787	27881	31525
0.501138	26197	29432
0.505112	26980	30304
0.505062	21740	24495
0.492875	14126	15774
0.495138	21216	23721
0.500413	21231	23843
0.498475	24367	27313
0.495925	17697	19798
0.506275	19363	21748
0.504975	26678	30091
0.504862	24968	28117
0.49435	16609	18589
0.505288	27244	30606
0.492088	14667	16298
0.495825	20385	22760
0.497237	13035	14595
0.491187	15485	17216
0.4998	17327	19483
0.502313	26599	29832
0.496988	19951	22354
0.50075	18662	20917
0.4889	17352	19338
0.49445	21681	24168
0.499575	24359	27285
0.507787	26419	29799
0.50435	23429	26366
0.5083	28905	32706
0.505	27158	30571
0.497362	19438	21760
0.496063	16190	18140
0.49305	21453	23936
0.496412	22898	25574
0.494812	21133	23583
0.49915	16252	18165
0.49685	20090	22461
0.501962	26363	29673
0.511487	29251	33201
0.499425	25696	28799
0.504663	26509	29736
0.490412	13407	14978
0.501112	24086	27098
0.499688	25543	28631
0.495988	25217	28195
0.498113	18489	20717
0.49355	24605	27378
0.490563	19103	21202
0.501475	26249	29360
0.504	25561	28787
0.48015	10149	11243
0.4973	24302	27146
0.499862	23632	26547
0.499275	23529	26372
0.499088	25022	28027
0.4988	26673	29853
0.495	21245	23708
0.503262	26045	29292
0.494538	13675	15297
0.492762	20704	23018
0.502212	21236	23949
0.494375	22501	25064
0.496875	25182	28146
0.49685	18979	21182
0.511837	26879	30404
0.4973	23022	25730
0.497312	21602	24203
0.4936	18334	20445
0.499513	16927	18940
0.508513	27068	30576
0.50615	27456	30888
0.501525	24472	27538
0.4932	17233	19199
0.481312	8311	9215
0.506	26251	29598
0.491	21499	23978
0.5025	19366	21758
0.489438	9442	10463
0.493312	23357	26091
0.495538	21576	24144
0.4927	18732	20921
0.48755	9766	10850
0.50155	24411	27436
0.5012	22370	25108
0.5081	26449	29886
0.487162	19208	21367
0.49635	25577	28551
0.490325	21861	24340
0.498987	22061	24678
0.50085	12905	14476
0.4952	20677	23119
0.511413	29809	33702
0.492212	17634	19634
0.495025	25534	28625
0.496275	25020	27996
0.504713	28179	31648
0.496488	25470	28393
0.480575	7663	8495
0.495287	19548	21848
0.49945	21780	24360
0.502675	27112	30469
0.503625	22447	25196
0.493437	21677	24141
0.4883	9218	10274
0.505125	25152	28370
0.501088	19439	21856
0.500075	21993	24693
0.503875	28072	31505
0.500537	25666	28844
0.48835	18250	20272
0.495563	21748	24301
0.500413	22334	25091
0.501763	27728	31149
0.505775	22804	25648
0.497013	23894	26711
0.493688	24314	27109
0.495812	22900	25580
0.503537	26279	29447
0.4963	11788	13206
0.4897	19851	22088
0.4905	15299	17025
0.499275	19280	21577
0.497575	22159	24781
0.501912	27538	30787
0.496125	21924	24565
0.503075	28216	31721
0.490938	15730	17505
0.4968	25118	28056
0.497337	24118	26906
0.4959	23952	26760
0.496613	22820	25487
0.492812	22883	25523
0.493175	19867	22194
0.489038	19937	22212
0.48545	21155	23446
0.504188	23151	26008
0.499487	22682	25397
0.492013	18414	20544
0.493588	7661	8571
0.488938	21297	23637
0.502238	28354	31830
0.497588	21438	23998
0.49855	19855	22257
0.493262	22357	24881
0.499287	21689	24275
0.49595	22715	25361
0.491525	18865	21044
0.501125	17558	19660
0.502138	16779	18891
0.496163	26334	29356
0.496775	26544	29756
0.509737	23958	27072
0.49305	18739	20878
0.502112	24767	27879
0.485862	21961	24359
0.496075	14571	16311
0.497387	20564	23028
0.497213	21198	23745
0.486463	12810	14208
0.500525	17613	19775
0.4973	23813	26606
0.505262	27899	31325
0.501925	22058	24771
0.485662	7155	7940
0.500263	24850	27836
0.493063	20203	22458
0.497713	20183	22535
0.494375	21150	23619
0.50515	25235	28367
0.4987	23857	26720
0.503138	26745	30011
0.49985	24916	27915
0.497462	25913	28930
0.4998	23952	26858
0.500212	24068	27019
0.4982	21179	23751
0.498775	24713	27682
0.48865	21711	24189
0.503637	27518	30968
0.500938	22608	25276
0.5005	26510	29728
0.499787	27110	30335
0.506375	28227	31745
0.497725	21475	24089
0.50725	29579	33298
0.512425	28765	32548
0.50375	24186	27188
0.49605	23214	26018
0.5019	23987	26924
0.50225	28478	31956
0.49725	26196	29270
0.503363	25065	28241
0.508888	21023	23669
0.4958	23415	26143
0.4967	23387	26099
0.493475	18301	20395
0.503675	19263	21649
0.49915	13719	15371
0.493488	19976	22189
0.495625	23904	26743
0.497488	26454	29645
0.50165	14306	16070
0.488262	13628	15155
0.494937	20413	22843
0.505038	26747	30124
0.488837	15791	17598
0.499275	24787	27762
0.487825	14615	16208
0.492675	23071	25766
0.485725	12879	14274
0.489312	16914	18783
0.4918	21733	24236
0.495237	21409	23913
0.489038	15173	16840
0.50195	26005	29187
0.491825	23252	25885
0.505012	25513	28765
0.50005	21998	24633
0.4832	12141	13490
0.490975	14763	16502
0.499837	21394	24044
0.485425	8233	9138
0.500138	27511	30841
0.508975	25619	28943
0.491862	18656	20793
0.506838	29413	33104
0.494925	19025	21253
0.503012	25353	28481
0.491438	15748	17529
0.5002	20660	23090
0.497	24582	27512
0.497988	20701	23095
0.478612	7663	8473
0.500812	24932	28000
0.4954	13857	15490
0.491375	12764	14188
0.495812	26313	29408
0.488563	8813	9777
0.4962	25554	28435
0.503238	21983	24743
0.500162	27733	31051
0.500825	23683	26590
0.488737	14734	16393
0.490712	16379	18281
0.49525	15079	16848
0.495925	22733	25374
0.501825	19592	21994
0.497262	21689	24272
0.497988	24499	27450
0.490975	21669	24117
0.493588	25390	28324
0.494362	24165	26982
0.505975	24434	27603
0.498188	22472	25181
0.49755	24482	27375
0.500613	23423	26279
0.499337	23561	26430
0.501875	26239	29431
0.49905	23419	26208
0.488787	19612	21807
0.5057	28476	32117
0.501337	23488	26371
0.4989	17901	20100
0.499362	26959	30165
0.495625	25683	28773
0.498862	24725	27683
0.505375	26220	29451
0.490125	17624	19561
0.490775	19978	22213
0.490362	15216	16925
0.499362	23953	26907
0.497962	20725	23183
0.502613	26013	29189
0.493375	20442	22786
0.493862	21352	23871
0.499812	25281	28380
0.485637	12118	13440
0.4936	19124	21326
0.480038	12208	13517
0.49985	23211	26001
0.504675	15475	17461
0.507337	27099	30583
0.489063	12500	13887
0.490712	23515	26147
0.508938	25115	28291
0.492675	10427	11666
0.489025	9420	10466
0.49245	21384	23812
0.501912	26245	29430
0.483438	16294	18108
0.496613	20074	22495
0.49815	24021	26962
0.500912	27380	30662
0.497113	26444	29540
0.491712	19507	21831
0.49755	24868	27834
0.500062	26968	30246
0.493175	13725	15343
0.493663	16595	18549
0.496125	15978	17887
0.492775	11695	13037
0.484013	10952	12125
0.48745	16443	18331
0.498213	16477	18436
0.490262	11241	12522
0.49485	15082	16823
0.494125	14749	16441
0.493437	23181	25869
0.49365	21307	23735
0.4931	12977	14430
0.499925	23458	26371
0.48105	8506	9452
0.495925	21364	23939
0.500075	23232	26021
0.500862	25725	28789
0.49955	25818	28931
0.501812	19114	21504
0.496862	20751	23201
0.499912	19037	21355
0.500938	24211	27209
0.498538	20751	23232
0.492437	17682	19676
0.503788	29169	32817
0.497063	23721	26476
0.500263	17297	19425
0.49145	14624	16316
0.508487	28450	32153
0.490463	17552	19535
0.493025	17834	19952
0.4902	14373	15987
0.486237	13887	15445
0.502925	16650	18717
0.5029	19198	21596
0.494337	15865	17675
0.495575	8819	9865
0.499962	17537	19696
0.485825	14247	15893
0.499987	20643	23108
0.4787	9404	10345
0.4996	23146	25891
0.49725	23621	26400
0.4957	22971	25681
0.5009	27558	30974
0.481025	10091	11132
0.497063	23164	25939
0.505262	26137	29421
0.4987	24319	27276
0.501175	23430	26284
0.506262	25997	29336
0.489538	17912	19874
0.499312	22202	24887
0.49885	23688	26541
0.495887	24395	27237
0.488825	19728	21875
0.495912	21628	24129
0.501637	25034	28046
0.504938	27167	30573
0.496225	19463	21645
0.494063	22333	24940
0.499987	27632	31004
0.499538	10381	11673
0.505413	21932	24744
0.500175	24810	27805
0.495625	23024	25689
0.5002	25113	28237
0.50395	26324	29623
0.495475	13336	14913
0.499462	24670	27702
0.491125	19366	21544
0.498775	21399	23991
0.497213	23319	26144
0.497812	17920	20027
0.492088	11817	13210
0.493337	22947	25624
0.504363	25862	29096
0.4858	17416	19363
0.500075	23961	26945
0.499475	19071	21429
0.496175	14952	16703
0.490825	19445	21709
0.492688	18307	20380
0.496325	22506	25196
0.502725	25678	28843
0.498875	26600	29816
0.501862	22486	25269
0.50585	26813	30178
0.500487	28074	31447
0.499625	22725	25384
0.500888	20124	22642
0.4937	21460	23919
0.49505	26342	29358
0.501525	19711	22216
0.502713	25829	29032
0.497825	19850	22264
0.5002	25243	28365
0.498075	15493	17324
0.503075	25125	28265
0.504238	21185	23806
0.499238	22456	25156
0.49705	23659	26472
0.501687	26626	29935
0.500513	15007	16854
0.4947	22680	25316
0.501112	24094	27030
0.504463	26249	29476
0.501938	26585	29882
0.495025	24792	27528
0.502775	13815	15516
0.499912	24383	27379
0.499063	23264	26150
