#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.499289	14269	15955
0.502067	14144	15894
0.500133	15153	17007
0.495467	13829	15423
0.511556	15902	17923
0.492333	11773	13155
0.510422	16114	18203
0.483889	11472	12698
0.501356	14381	16178
0.506378	16176	18183
0.489556	12061	13363
0.483711	6453	7160
0.500578	14266	15943
0.496444	12237	13637
0.502844	14328	16104
0.493956	7805	8764
0.502933	12350	13897
0.486733	6171	6852
0.483356	12419	13721
0.501044	13678	15374
0.5032	15728	17656
0.492156	7443	8258
0.484733	7984	8887
0.510222	13517	15331
0.505533	12435	13996
0.489556	11118	12310
0.495244	11768	13206
0.492644	14562	16202
0.505111	13307	15042
0.485778	8169	9054
0.484111	9291	10320
0.489244	8381	9364
0.499689	9981	11126
0.4884	13124	14569
0.500089	13320	14965
0.498289	13361	14969
0.493356	12516	13954
0.494	13471	15063
0.499644	14711	16486
0.496689	13905	15591
0.487311	11790	13094
0.5028	14274	16029
0.490933	14270	15893
0.5072	16293	18396
0.4908	12940	14363
0.473111	3919	4317
0.4914	11746	13067
0.498622	9991	11186
0.493844	11372	12752
0.5096	16613	18755
0.500533	13372	14934
0.505844	13688	15435
0.493822	7928	8876
0.5016	15264	17132
0.489978	11420	12693
0.495	14091	15718
0.4994	13617	15319
0.493378	13951	15553
0.490578	11905	13247
0.501578	11272	12628
0.508289	15521	17511
0.501244	15114	16945
0.497133	14840	16648
0.494511	12392	13876
0.4952	12099	13555
0.494511	12256	13651
0.502933	13996	15745
0.4948	11755	13173
0.492444	6290	7041
0.502644	15730	17677
0.502267	15164	17062
0.506578	15445	17354
0.493578	12361	13739
0.493156	14182	15810
0.490178	10418	11641
0.491956	11940	13306
0.494022	10096	11293
0.5052	14659	16540
0.505711	14252	16082
0.510222	16452	18584
0.490378	10814	12088
0.489978	8074	8968
0.498022	13701	15303
0.483	11360	12567
0.491689	8367	9291
0.493956	10594	11827
0.504378	15220	17145
0.504378	15282	17137
0.501089	13637	15288
0.506444	12320	13888
0.499778	11408	12794
0.501156	16758	18769
0.485	6000	6611
0.496911	14000	15636
0.493644	11954	13382
0.486089	8345	9249
0.499733	14386	16118
0.492222	13733	15345
0.482756	11189	12383
0.511089	16026	18156
0.494556	7026	7822
0.490489	12473	13898
0.497756	14643	16345
0.509222	16969	19113
0.513356	15115	17114
0.492133	12579	14041
0.495822	9112	10186
0.507311	12983	14660
0.506533	16019	18002
0.506689	14499	16318
0.494756	12687	14179
0.499444	13680	15294
0.498489	14674	16494
0.501933	13299	14898
0.497333	12831	14382
0.499533	11529	12965
0.488844	7189	8005
0.500956	15020	16865
0.505267	15961	17965
0.490156	11335	12636
0.494756	12920	14338
0.489289	12047	13382
0.4916	12761	14187
0.505	8706	9805
0.507778	14029	15803
0.490444	10158	11305
0.489067	7727	8568
0.490933	9099	10076
0.504644	15493	17450
0.500711	13769	15475
0.494111	15216	16930
0.494311	12526	13955
0.491778	13181	14691
0.497867	15474	17251
0.485333	10757	11902
0.4962	13516	15060
0.508	16142	18235
0.498422	12915	14503
0.485467	6685	7433
0.499933	16150	18153
0.503689	13735	15436
0.508022	13676	15381
0.483267	8248	9179
0.494756	14805	16474
0.4968	12337	13824
0.502222	12779	14323
0.482822	7432	8214
0.489333	7587	8462
0.486622	9978	11117
0.487267	7535	8427
0.493978	9270	10417
0.485556	7060	7858
0.493956	10785	12028
0.485489	6325	7000
0.476178	5654	6244
0.493222	10896	12149
0.500356	15481	17299
0.491156	10306	11461
0.487556	11871	13225
0.4958	14742	16424
0.498356	10945	12263
0.4956	4971	5576
0.494822	6452	7177
0.4988	11176	12505
0.494467	12158	13572
0.493178	13584	15163
0.487267	13656	15139
0.487622	10561	11698
0.4992	14998	16795
0.485556	10031	11118
0.499244	12078	13543
0.486378	12704	14084
0.487822	8710	9709
0.496422	15073	16830
0.497711	11532	12863
0.498844	13349	14931
0.4976	12912	14492
0.501222	14883	16714
0.486	6406	7143
0.5018	14119	15859
0.502311	15136	17021
0.499556	13116	14766
0.495244	10684	11944
0.501111	6334	7097
0.505733	12817	14466
0.500511	14387	16146
0.500244	11556	12966
0.492489	9427	10507
0.492578	11937	13291
0.492244	13112	14627
0.489689	10551	11700
0.494933	11962	13298
0.491756	13490	15057
0.503333	16086	18047
0.4986	12666	14139
0.483756	7881	8759
0.492444	12439	13840
0.508	7809	8849
0.502267	15277	17186
0.488467	11100	12305
0.502067	14219	15966
0.501133	13366	14981
0.494578	13326	14892
0.493667	12232	13668
0.4958	11144	12435
0.501911	15063	16844
0.4892	11488	12789
0.487444	7534	8378
0.490511	11807	13159
0.505467	15993	18008
0.506733	15664	17629
0.483933	9505	10541
0.4972	5913	6619
0.489667	4762	5327
0.500489	9180	10280
0.494311	14250	15924
0.498044	13493	15169
0.485489	9863	10963
0.491667	7335	8171
0.499822	12811	14368
0.496067	13608	15220
0.494844	9164	10208
0.508244	14984	16879
0.489311	8385	9250
0.496311	13747	15360
0.483956	6487	7155
0.4952	14877	16625
0.5016	13567	15241
0.4936	13509	15040
0.500533	15226	17096
0.486711	10297	11437
0.501311	13010	14558
0.503378	15406	17324
0.4984	15198	16944
0.488578	11161	12418
0.499111	13172	14794
0.491044	10304	11493
0.489933	11057	12337
0.503844	12500	14076
0.491911	8047	9029
0.4982	13691	15329
0.485911	8696	9648
0.482244	9705	10807
0.489533	12099	13475
0.473289	6358	6982
0.494267	14256	15929
0.511978	16166	18346
0.500911	13153	14828
0.501711	14835	16716
0.4954	12091	13532
0.501933	15062	16952
0.494489	11323	12680
0.493089	10484	11653
0.498444	13044	14580
0.488933	12402	13803
0.507222	16785	18861
0.501689	12377	13906
0.488556	8338	9250
0.4996	12879	14435
0.489	13645	15155
0.498489	9513	10595
0.503978	10416	11744
0.501667	13036	14652
0.490978	11588	12884
0.483511	7201	7977
0.4958	14134	15697
0.494133	12559	13986
0.483578	7798	8598
0.482422	7114	7871
0.4952	13144	14621
0.500289	10803	12109
0.490711	13332	14805
0.4864	7710	8587
0.502067	13519	15124
0.494356	11597	12982
0.480333	9223	10182
0.498311	13022	14573
0.4964	12495	13951
0.496356	10646	11877
0.499867	15219	17024
0.503311	14180	15974
0.494267	9703	10814
0.5002	13821	15488
0.502311	14320	16080
0.498844	10177	11445
0.492311	10953	12230
0.498356	11394	12714
0.495289	12235	13728
0.505756	12534	14093
0.5	13929	15560
0.491644	8873	9898
0.502533	13281	14908
0.492889	12819	14369
0.500022	11995	13412
0.491	11120	12409
0.504267	14348	16077
0.483089	7426	8177
0.504222	14662	16525
0.486444	8604	9570
0.489	8524	9492
0.4908	11654	12971
0.505822	16105	18097
0.494378	9212	10259
0.492	9075	10120
0.490333	8262	9238
0.494378	14466	16075
0.489333	10356	11485
0.501578	14990	16783
0.493111	13022	14501
0.511533	15474	17500
0.503089	15892	17845
0.489778	11027	12244
0.4892	12914	14346
0.494889	12388	13850
0.490022	11035	12291
0.500889	13577	15203
0.488311	4720	5217
0.503089	15896	17861
0.491511	13233	14675
0.489756	10051	11240
0.485133	9553	10596
0.481022	7889	8707
0.508356	15106	17105
0.481067	8610	9554
0.495378	13193	14746
0.505578	14087	15887
0.487422	11983	13318
0.495089	13281	14795
0.5048	16345	18392
0.491378	13616	15125
0.505756	16231	18343
0.493867	12727	14145
0.501178	15939	17867
0.502844	15063	16873
0.491556	14424	16103
0.485956	11695	12975
0.486933	4080	4554
0.489289	8893	9922
0.498022	12982	14494
0.493289	4651	5169
0.485867	9281	10336
0.499356	14754	16527
0.495178	13183	14794
0.5024	15063	16925
0.502378	14194	15939
0.503178	12239	13825
0.493778	12594	14026
0.498822	12308	13797
0.496444	9875	10994
0.492956	13091	14568
0.486956	11375	12604
0.492578	5670	6303
0.498022	13827	15487
0.4908	12870	14295
0.492133	6707	7440
0.502067	13956	15637
0.491667	8281	9222
0.497267	12964	14516
0.4942	12920	14365
0.485067	3704	4127
0.495333	7336	8246
0.501578	16079	18028
0.4958	13643	15297
0.489844	11034	12299
0.505044	13694	15392
0.495022	9927	11139
0.496978	11534	12846
0.504	12263	13806
0.490933	12724	14256
0.493911	14266	15882
0.488489	10486	11625
0.495822	11612	12963
0.501489	15697	17583
0.497244	15024	16727
0.512178	17301	19596
0.5084	16354	18416
0.500267	14705	16505
0.506511	16831	18929
0.492956	13002	14508
0.486467	12624	13985
0.492156	11947	13241
0.490511	7430	8322
0.494289	14288	15911
0.499067	13535	15166
0.493244	10394	11642
0.501044	14490	16234
0.483244	8293	9221
0.497333	10248	11533
0.500067	15384	17308
0.505156	11566	13039
0.486089	8651	9638
0.498489	7289	8155
0.490267	13002	14406
0.501178	13949	15689
0.471489	4497	4969
0.495067	13498	14998
0.496622	8536	9541
0.506	15045	16963
0.483422	6533	7234
0.500911	14583	16411
0.484956	9069	10135
0.496689	10345	11654
0.495133	14843	16509
0.495844	9851	10982
0.496111	13852	15498
0.498178	9787	10934
0.481689	4646	5122
0.494156	12501	13994
0.505422	16217	18289
0.500156	12986	14590
0.495978	14189	15782
0.4988	10594	11799
0.500267	15740	17661
0.484422	11373	12650
0.498133	14514	16138
0.495578	11314	12633
0.495556	12666	14095
0.493133	7317	8145
0.490111	11351	12647
0.489956	10592	11811
0.510689	17472	19713
0.490422	6327	7042
0.494644	10949	12272
0.492267	12492	13961
0.512556	13170	14953
0.492978	10591	11806
0.496956	14150	15794
0.486556	8511	9457
0.507689	16905	19065
0.493044	11824	13225
0.478822	6273	6955
0.4956	11988	13385
0.483689	10669	11839
0.503689	13749	15474
0.497244	11054	12350
0.4964	8508	9558
0.497778	14675	16386
0.499978	13171	14808
0.498911	14359	16078
0.500222	13277	14885
0.489978	11091	12376
0.489978	12917	14408
0.491578	14822	16504
0.502311	16153	18093
0.483178	8341	9289
0.492244	11317	12575
0.496	9253	10330
0.511111	12790	14403
0.500244	11598	13034
0.489533	11331	12629
0.4938	13839	15455
0.483911	5883	6533
0.513133	16539	18776
0.499889	14788	16526
0.502022	10627	11964
0.486133	8520	9504
0.493889	12883	14422
0.513422	17091	19447
0.499422	14578	16322
0.493867	13157	14655
0.502511	15514	17377
0.485667	5729	6361
0.487867	8929	9924
0.482933	10138	11259
0.488822	7601	8469
0.4912	12607	14022
0.490622	7075	7869
0.499289	12810	14317
0.501711	13204	14816
0.5	9188	10282
0.496422	11525	12867
0.504556	11632	13144
0.506644	16454	18561
0.504489	15767	17708
0.497178	11367	12746
0.492711	9008	10083
0.506689	16497	18551
0.493	12659	14080
0.499311	8688	9724
0.501356	14987	16848
0.496489	14133	15873
0.507578	13282	15007
0.495933	9266	10352
0.492111	13672	15226
0.484956	7288	8090
0.490711	13363	14819
0.490911	9559	10652
0.498644	14306	15977
0.488733	11773	13025
0.476844	5924	6519
0.490733	10981	12218
0.489333	8993	9965
0.495378	8055	8987
0.499444	3991	4477
0.493311	11555	12883
0.498244	9018	10144
0.505689	14076	15887
0.5018	13564	15241
0.508333	15809	17844
0.493222	13513	14985
0.509289	15963	18105
0.509533	15151	17117
0.498178	14360	16002
0.492733	11174	12423
0.504711	15337	17229
0.494978	10368	11565
0.5042	14297	16088
0.500356	10322	11628
0.497178	10686	12004
0.494578	12767	14280
0.485133	9218	10241
0.495222	13813	15402
0.485067	6949	7659
0.479222	6388	7048
0.495444	11541	12891
0.494733	10588	11824
0.482867	10919	12099
0.493222	12296	13702
0.499222	12774	14376
0.493	10627	11906
0.485978	6788	7442
0.494889	10960	12249
0.482489	7302	8079
0.505778	13072	14768
0.491133	12051	13387
0.491778	10021	11180
0.499067	13912	15588
0.491067	8042	8887
0.496778	7496	8436
0.496956	11760	13142
0.5002	12894	14454
0.5002	14980	16789
0.500889	15759	17666
0.501556	15059	16919
0.484422	6036	6690
0.500178	16359	18331
0.495111	13902	15525
0.498533	15842	17738
0.498511	15240	17019
0.481556	8873	9810
0.502156	15129	16969
0.504044	14951	16771
0.490444	11991	13329
0.501022	9986	11205
0.493911	12322	13689
0.497756	10416	11697
0.5002	12690	14242
0.5052	8962	10017
0.496956	14237	15948
0.498178	13338	14948
0.506667	13325	15037
0.494822	9330	10469
0.498733	11170	12553
0.488378	7636	8487
0.489978	7146	8025
0.494756	13576	15118
0.495667	14021	15663
0.503444	13846	15603
0.488689	8798	9799
0.502178	14669	16529
0.494933	8280	9263
0.500111	12597	14145
0.491044	12521	13924
0.500356	8268	9245
0.501644	11608	13059
0.505044	14338	16129
0.502533	14200	16040
0.490089	8902	9896
0.486356	10469	11641
0.5018	15568	17541
0.507933	14948	16874
0.504622	14819	16657
0.497756	11327	12644
0.505756	14717	16591
0.482822	8541	9487
0.500111	11025	12376
0.496867	12367	13773
0.487689	10821	11997
0.491067	9120	10092
0.504733	11415	12858
0.502311	14941	16759
0.492	7098	7875
0.500911	14036	15704
0.501711	10681	12042
0.493089	10139	11342
0.492556	7702	8612
0.508733	12597	14175
0.493733	11282	12587
0.487089	10083	11215
0.493733	14126	15763
0.501089	15149	16993
0.497444	12308	13813
0.494556	12230	13711
0.5064	16128	18126
0.502422	14076	15795
0.490622	10511	11717
0.503644	16374	18384
0.491178	11516	12841
0.499489	13271	14890
0.506067	15702	17660
0.508867	12054	13617
0.503956	14184	15983
0.4898	13127	14609
0.493644	7631	8535
0.4928	12566	14048
0.492644	13013	14524
0.497933	13496	15113
0.499067	11665	13080
0.498578	12147	13551
0.487289	7754	8662
0.489978	11911	13263
0.498511	14648	16377
0.491933	12536	13997
0.503311	13720	15442
0.493733	10961	12186
0.498978	14593	16318
0.499911	14206	15904
0.503267	6371	7146
0.493133	8600	9594
0.497267	13141	14773
0.505178	13653	15426
0.501778	14434	16179
0.501556	14217	15945
0.494178	11387	12704
0.486644	9880	10945
0.493311	8083	8993
0.509022	15935	18024
0.501467	15370	17204
0.493333	13567	15088
0.503178	14599	16366
0.507067	15745	17706
0.494156	13331	14876
0.500489	13241	14840
0.495911	13850	15470
0.504689	16907	19018
0.490422	12460	13859
0.4978	9918	11121
0.487911	10352	11525
0.502044	15107	16972
0.497933	13030	14585
0.493867	12114	13544
0.4998	12558	14061
0.486511	7986	8814
0.489444	11503	12819
0.495089	10414	11595
0.500578	13208	14884
0.498689	10546	11798
0.490022	12656	14065
0.4886	7397	8225
0.4952	10589	11802
0.493556	10846	12136
0.501644	10103	11366
0.510756	16758	18970
0.495556	14135	15779
0.489689	10859	12127
0.496822	10371	11590
0.498178	12226	13680
0.488978	8748	9712
0.501889	13940	15674
0.489667	9551	10645
0.489067	6160	6897
0.502778	13924	15674
0.487244	8054	8937
0.496756	13790	15394
0.498111	14131	15832
0.501156	9924	11122
0.501889	16175	18202
0.489756	9668	10698
0.489156	7691	8562
0.501378	14864	16689
0.497733	11396	12795
0.487111	9352	10354
0.481578	8918	9856
0.475089	8378	9219
0.497089	9312	10444
0.493044	11152	12446
0.4988	6476	7230
0.494356	12786	14325
0.509111	15674	17689
0.504467	13876	15620
0.5012	15542	17484
0.500844	14120	15875
0.495733	10744	12020
0.494289	13894	15478
0.498422	9443	10633
0.511111	16307	18456
0.495356	13261	14840
0.510333	17016	19203
0.490289	10484	11683
0.496667	13279	14865
0.503978	11609	13082
0.494933	11919	13310
0.490111	10523	11709
0.495156	13558	15162
0.489022	12026	13367
0.499022	9067	10167
0.494044	13904	15487
0.487756	8286	9202
0.4958	8444	9467
0.493311	13472	14998
0.495533	12117	13501
0.498111	12534	14010
0.4968	10387	11677
0.497333	13141	14750
0.503089	8852	9911
0.497289	13286	14854
0.508556	15671	17683
0.497667	12587	14044
0.484467	9704	10729
0.485867	10037	11080
0.498133	13286	14895
0.5062	15583	17551
0.492289	13859	15405
0.499222	14248	15944
0.505022	15441	17339
0.501067	15379	17254
0.490889	4781	5334
0.514889	16819	19111
0.488889	13006	14370
0.499489	13363	14985
0.503067	15809	17846
0.497978	13549	15137
0.500511	12599	14118
0.495156	13173	14769
0.5072	16466	18552
0.493533	8901	9896
0.502089	10831	12167
0.484689	5527	6165
0.490733	10983	12291
0.499756	15035	16870
0.488467	11425	12642
0.494822	13558	15097
0.4828	7320	8131
0.505178	7692	8651
0.489311	8657	9639
0.498556	12681	14202
0.497089	14004	15681
0.488289	9898	10976
0.500489	15198	17042
0.495556	13428	15020
0.491578	11836	13219
0.482667	6052	6702
0.500578	15511	17437
0.497067	14595	16300
0.502978	16825	18846
0.490622	11654	13003
0.503756	15397	17287
0.504067	15813	17902
0.490378	10267	11422
0.481556	3498	3884
0.499133	15183	16959
0.492689	8741	9799
0.496	9458	10575
0.483111	8710	9668
0.492533	11187	12470
0.490044	12995	14409
0.489933	9252	10278
0.495356	13948	15610
0.488511	9665	10791
0.492089	13558	15137
0.495756	6869	7680
0.498733	14782	16614
0.510822	14749	16672
0.505378	16194	18251
0.504733	15935	17994
0.499489	12232	13702
0.506556	14886	16796
0.487756	7947	8822
0.492111	9738	10882
0.490022	10329	11461
0.490222	11710	13035
0.491089	13921	15557
0.500444	14683	16458
0.4926	11786	13190
0.4994	12956	14484
0.494111	13279	14798
0.488867	7957	8820
0.505089	16244	18340
0.508111	14963	16855
0.491844	12871	14337
0.490711	6658	7429
0.495889	11512	12856
0.496044	10665	11926
0.499644	14775	16566
0.490178	8837	9809
0.499556	14710	16499
0.496711	15560	17407
0.498178	16081	18023
0.493422	14114	15753
0.493222	10669	11885
0.486511	6114	6846
0.497489	10641	11881
0.496111	11104	12432
0.506178	14314	16153
0.503133	11024	12451
0.498644	11418	12757
0.490178	12080	13480
0.501889	16493	18451
0.486022	10476	11638
0.494756	8641	9693
0.493867	11731	13107
0.484111	8349	9278
0.492733	12508	13876
0.496422	15193	16967
0.492733	8369	9398
0.496556	13413	14933
0.495422	9797	10967
0.483622	7086	7859
0.4856	7628	8479
0.481311	6403	7087
0.509444	16789	18961
0.506667	16948	19103
0.490689	12325	13702
0.495044	11933	13320
0.486378	12416	13806
0.500311	15437	17283
0.497267	12162	13580
0.512311	14325	16178
0.469111	3705	4052
0.487778	11912	13265
0.497933	12828	14421
0.494356	12854	14363
0.512511	16399	18569
0.503422	15528	17415
0.494978	12921	14425
0.503356	14123	15847
0.503511	13589	15294
0.498178	8474	9466
0.481067	9582	10622
0.505089	14060	15820
0.499556	15552	17518
0.4944	7740	8682
0.507289	15529	17567
0.493844	13148	14708
0.5042	11309	12683
0.497778	9420	10534
0.504222	9893	11149
0.5032	12042	13506
0.5038	16049	18069
0.498578	14115	15785
0.503933	16165	18129
0.488622	11876	13251
0.494	4848	5357
0.519822	17101	19467
0.499022	15809	17696
0.502156	15594	17471
0.488933	4588	5109
0.498622	12359	13880
0.493644	9210	10315
0.505533	12566	14157
0.518933	16344	18607
0.491356	13235	14752
0.487	6694	7449
0.506133	16486	18549
0.508133	16790	18960
0.4882	10448	11583
0.5016	14136	15845
0.489933	10846	12104
0.491689	10795	12064
0.504889	14839	16717
0.4994	15239	17112
0.484556	6012	6628
0.489756	7935	8844
0.508911	15571	17596
0.499578	14530	16290
0.498822	13879	15498
0.494111	10370	11566
0.488933	11562	12825
0.492244	11990	13355
0.502956	10163	11462
0.4958	10693	11918
0.508089	13097	14758
0.490733	8828	9816
0.489978	11404	12673
0.494222	14662	16391
0.508333	16652	18795
0.496422	13575	15187
0.498733	10153	11462
0.494689	14016	15607
0.511667	16485	18679
0.491867	12741	14246
0.479378	4297	4787
0.491511	8294	9272
0.475578	4871	5354
0.493178	11403	12779
0.483222	7795	8621
0.489667	13175	14681
0.507422	15875	17983
0.498044	12862	14393
0.499067	14391	16139
0.499133	14195	15900
0.506622	14683	16521
0.498489	13822	15512
0.501778	15104	16927
0.497667	14747	16433
0.4982	13235	14782
0.506556	15915	17963
0.480578	7578	8378
0.501356	14526	16215
0.4912	8531	9532
0.500156	12280	13771
0.508889	14560	16444
0.500511	13199	14810
0.495267	10286	11474
0.480022	10434	11583
0.498978	14998	16760
0.508956	14921	16840
0.502044	14478	16287
0.506667	14351	16222
0.470711	4375	4815
0.500356	14475	16215
0.5034	16011	17940
0.499533	15558	17410
0.486733	12769	14126
0.490756	10131	11262
0.514178	16191	18330
0.495844	5879	6544
0.485889	11675	12950
0.501133	9968	11178
0.502933	12049	13473
0.495222	11839	13182
0.504844	16121	18123
0.493822	5465	6093
0.489044	8588	9584
0.503644	15351	17178
0.501111	12785	14329
0.501844	13924	15701
0.494689	11615	12987
0.491222	13186	14605
0.4966	11673	13007
0.503489	15500	17390
0.500067	15184	17036
0.505067	11530	13043
0.496356	11112	12416
0.488267	5986	6660
0.496311	15543	17318
0.499244	13856	15512
0.495556	15091	16899
0.495111	9462	10542
0.500311	11422	12770
0.494978	10956	12253
0.494222	11261	12584
0.488	8539	9514
0.4902	8871	9876
0.506867	15408	17411
0.496222	13236	14754
0.503378	15193	17061
0.495622	9222	10338
0.505067	14817	16659
0.490978	10987	12221
0.4926	10010	11194
0.495578	9868	11072
0.507133	13294	15021
0.503978	14823	16625
0.492578	9996	11183
0.487422	8651	9622
0.500556	13771	15432
0.503444	14800	16563
0.495156	10792	12064
0.496089	8954	9959
0.484733	6021	6681
0.498778	14746	16471
0.494089	11318	12630
0.488356	11100	12338
0.500933	14644	16392
0.499067	13339	14923
0.505644	15168	17086
0.507822	16217	18258
0.483378	10677	11823
0.499956	14401	16146
0.499378	9037	10221
0.496067	8338	9364
0.491444	11358	12617
0.505067	14954	16830
0.502089	15302	17207
0.494444	13356	14898
0.506444	16191	18221
0.492489	7990	8906
0.502889	15055	16964
0.495044	12373	13805
0.499689	13509	15144
0.494756	13852	15380
0.503622	14209	15986
0.494622	13692	15312
0.483378	9908	10915
0.489689	7853	8738
0.4994	6986	7877
0.495244	9691	10874
0.499133	14574	16287
0.503778	14897	16742
0.494422	13463	14959
0.465689	4516	4951
0.51	15207	17167
0.503267	12778	14365
0.496044	13450	15028
0.488622	13063	14518
0.484444	10843	12056
0.493756	11319	12616
0.492667	13393	14910
0.5044	11085	12502
0.496489	11828	13236
0.486822	9064	10070
0.494089	9738	10818
0.5058	15967	17980
0.502178	12374	13908
0.492822	12082	13453
0.488578	6940	7706
0.488644	8707	9702
0.495022	8002	8906
0.483356	10743	11896
0.484022	7024	7777
0.498711	15494	17347
0.488822	10251	11369
0.502889	12288	13829
0.493733	12117	13499
0.499622	12371	13895
0.488222	9990	11133
0.498356	11890	13331
0.503711	8004	8982
0.492756	13774	15371
0.499911	14825	16619
0.495511	13527	15125
0.499378	10931	12251
0.485156	6420	7156
0.496956	8185	9133
0.489978	4820	5361
0.491089	11905	13242
0.490867	8863	9895
0.497756	12025	13494
0.497978	13070	14665
0.510356	17517	19734
0.493933	11297	12597
0.502489	15148	16983
0.503511	16094	18094
0.491956	12645	14095
0.501111	7029	7852
0.500333	15305	17137
0.497111	15148	16923
0.499956	13572	15230
0.499911	10713	11992
0.487111	10305	11454
0.496511	11193	12488
0.484289	7420	8248
0.491	13495	15006
0.494289	9725	10827
0.501844	14718	16509
0.5034	16419	18414
0.500222	13813	15493
0.484356	9216	10252
0.499111	14833	16625
0.487356	9011	9975
0.487356	9759	10876
0.495333	12154	13605
0.492756	7584	8467
0.504178	13245	14929
0.495644	13918	15563
0.506156	15741	17781
0.4944	11371	12656
0.495467	8866	9906
0.496867	12223	13731
0.49	10055	11190
0.480467	4774	5261
0.491956	11146	12444
0.498178	9468	10598
0.493067	11460	12838
0.508711	15141	17085
0.511533	16396	18534
0.509222	15472	17549
0.486511	12509	13842
0.486533	9598	10643
0.488733	7189	7975
0.493356	9872	11016
0.493378	13502	15041
0.497178	10389	11697
0.487111	12329	13723
0.501022	14505	16230
0.501756	15549	17514
0.505889	13697	15385
0.491222	11991	13315
0.497533	13878	15509
0.480622	6002	6637
0.499378	13024	14618
0.497156	13045	14617
0.495156	15114	16887
0.501911	12907	14451
0.4934	8670	9668
0.4868	9954	11048
0.4996	12520	14044
0.496911	13183	14772
0.495067	13855	15554
0.490933	12317	13643
0.5032	11263	12640
0.502333	14027	15780
0.499578	11187	12507
0.491489	8380	9379
0.492511	11509	12836
0.505489	15178	17146
0.505044	14685	16535
0.489956	9451	10516
0.502022	15919	17871
0.494978	10769	12025
0.500444	15488	17349
0.511267	16387	18603
0.492578	12135	13536
0.489911	9022	10016
0.486356	9997	11052
0.493067	10682	11899
0.498689	11715	13107
0.510933	15624	17604
0.4932	14684	16320
0.504644	15286	17208
0.493089	8069	9000
0.485133	9908	11015
0.4976	15332	17283
0.493378	9645	10792
0.492111	8366	9310
0.491111	12605	14084
0.495733	13991	15646
0.493378	8676	9746
0.499333	8848	9948
0.5054	15550	17525
0.494244	7304	8186
0.503333	15663	17609
0.491622	12351	13811
0.495956	8976	9972
0.4906	10126	11311
0.501956	14531	16334
0.4898	12632	14029
0.502022	10470	11729
0.491067	8921	9942
0.4964	14624	16333
0.495044	12179	13639
0.494067	12365	13768
0.504156	15636	17551
0.504289	7953	8953
0.509044	16174	18243
0.4904	10395	11574
0.495756	12645	14088
0.502178	15911	17828
0.492333	13050	14574
0.496511	12518	14015
0.512022	15723	17709
0.492578	11751	13130
0.484333	9170	10222
0.491244	8991	9990
0.502822	13799	15513
0.492867	9484	10562
0.479622	7780	8572
0.499244	9447	10619
0.508889	11568	13112
0.491778	9085	10113
0.502467	13565	15237
0.496222	14124	15791
0.496622	12643	14181
0.484422	9391	10397
0.487889	6156	6819
0.488378	10061	11210
0.490067	8942	9898
0.509311	16172	18221
0.499644	15035	16831
0.508711	15549	17539
