#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.50965	5124	5795
0.49845	2745	3076
0.4786	4799	5337
0.49785	7065	7928
0.5009	6178	6886
0.4991	6633	7401
0.49425	5998	6725
0.49565	6100	6806
0.48865	6142	6802
0.49645	4183	4716
0.475	3654	4003
0.48665	4686	5235
0.4974	6698	7452
0.4993	6535	7327
0.4959	6004	6710
0.4841	2802	3095
0.48885	5100	5631
0.48375	4348	4848
0.50145	6721	7524
0.4737	3653	4024
0.49305	5798	6449
0.5029	7012	7897
0.50645	6856	7754
0.49215	5810	6504
0.50305	7067	7895
0.5077	7529	8507
0.49875	6268	7009
0.4904	3373	3764
0.49135	5443	6078
0.4836	3832	4251
0.5001	7102	7903
0.4887	4857	5389
0.4923	3441	3828
0.48	4173	4613
0.50245	7083	7981
0.48445	3544	3910
0.49435	6660	7438
0.4915	4438	4930
0.4975	6640	7409
0.4729	4275	4705
0.49345	5502	6139
0.47575	1672	1854
0.50235	3636	4099
0.4924	6440	7128
0.49945	2982	3369
0.4915	7118	7951
0.49765	6445	7218
0.4893	4675	5170
0.5001	6186	6926
0.48995	5908	6561
0.5018	6214	6992
0.49905	7044	7878
0.49405	6243	6980
0.4899	6438	7178
0.49975	5356	5983
0.48795	3066	3409
0.4938	6698	7479
0.5037	4024	4486
0.50625	7150	8077
0.4931	2914	3250
0.50225	5111	5765
0.5007	7142	8033
0.48725	3713	4110
0.479	2880	3187
0.50335	5797	6533
0.50695	7454	8399
0.4712	3439	3773
0.48235	5844	6457
0.4884	6300	6993
0.49205	6427	7151
0.4925	6061	6726
0.4917	6170	6885
0.50575	7111	8047
0.4988	5492	6141
0.5001	7255	8141
0.4904	6351	7065
0.50015	5513	6178
0.4964	5454	6068
0.49035	4498	5038
0.49055	6087	6785
0.4996	7373	8237
0.51145	7654	8649
0.4886	5460	6050
0.4902	3371	3725
0.5004	6956	7819
0.4876	4950	5485
0.48965	3828	4247
0.50895	6631	7503
0.4855	4065	4497
0.51115	7053	7944
0.48705	5233	5791
0.4819	5107	5651
0.49035	4764	5290
0.48915	5648	6254
0.5085	4595	5206
0.4987	6800	7594
0.47165	2575	2819
0.5018	6888	7739
0.4987	5235	5889
0.50435	6576	7388
0.49155	5518	6142
0.48425	3414	3781
0.49	5680	6332
0.49955	6721	7538
0.5027	7065	7897
0.5009	6295	7089
0.4933	6766	7559
0.50215	7220	8069
0.5105	7358	8327
0.4937	6123	6816
0.48255	4252	4703
0.50095	6956	7775
0.5025	5433	6083
0.49675	7001	7821
0.49645	7259	8068
0.48525	4425	4907
0.4977	6452	7238
0.4955	6649	7410
0.5114	7376	8326
0.4836	2635	2955
0.50305	7120	7997
0.5087	7183	8113
0.4961	4274	4775
0.5053	6782	7636
0.49365	4191	4659
0.48915	5928	6556
0.505	7158	8048
0.49445	5306	5898
0.49555	6227	7013
0.51295	6286	7131
0.48825	3624	4040
0.497	6569	7366
0.49945	3972	4430
0.5004	2649	2991
0.4978	6970	7829
0.49635	5465	6137
0.4857	3439	3825
0.50895	6939	7860
0.4999	4179	4644
0.50775	6889	7777
0.5103	7430	8421
0.50565	7499	8410
0.49485	6893	7695
0.51015	7110	8035
0.5079	7145	8063
0.50805	7520	8492
0.49605	2989	3349
0.49945	7211	8050
0.4904	4983	5580
0.51085	7420	8438
0.50315	7196	8051
0.50015	6533	7343
0.5037	6748	7566
0.4941	5907	6602
0.47565	3952	4329
0.4847	4305	4778
0.51215	7158	8154
0.4937	3977	4426
0.501	6017	6762
0.50895	5408	6081
0.50575	7499	8429
0.5043	5754	6468
0.5037	6574	7427
0.5096	7877	8911
0.4924	6191	6892
0.48885	4270	4721
0.47285	2227	2451
0.4776	2192	2430
0.47865	3693	4083
0.48175	3266	3615
0.4969	4742	5290
0.47475	4724	5195
0.4899	5726	6389
0.4907	4075	4576
0.4998	6839	7654
0.4909	6420	7206
0.49805	6615	7425
0.494	6412	7171
0.4921	5687	6307
0.491	3471	3860
0.4963	6758	7507
0.5104	7399	8360
0.5077	7172	8027
0.49335	3414	3778
0.5006	4657	5219
0.50815	7353	8336
0.49315	4496	4998
0.4964	5785	6474
0.50175	6797	7592
0.50425	5838	6539
0.4936	4907	5491
0.50175	7048	7904
0.5021	6434	7241
0.49125	6449	7142
0.4946	5947	6647
0.49325	5979	6655
0.4963	5467	6089
0.492	5377	6019
0.5039	6948	7784
0.49295	5535	6159
0.50185	6291	7023
0.4761	4764	5261
0.4974	7037	7848
0.48115	5379	5916
0.496	5277	5894
0.51275	7719	8750
0.50675	7182	8124
0.468	3598	3938
0.4798	4908	5435
0.4817	3973	4371
0.4793	5571	6127
0.50555	7153	7992
0.47065	3601	3962
0.49845	6031	6756
0.4865	5025	5571
0.499	6510	7289
0.49835	5319	5930
0.4893	3527	3912
0.49715	7048	7881
0.48135	4539	5015
0.4885	6201	6923
0.5118	7590	8626
0.5023	5853	6591
0.4928	5996	6688
0.4879	5226	5829
0.5038	6242	6983
0.50185	4328	4858
0.5005	6395	7158
0.4851	3588	3976
0.4705	2664	2918
0.514	7515	8533
0.5061	6671	7550
0.49965	6711	7529
0.49105	5636	6282
0.50575	6059	6823
0.48945	5824	6485
0.50275	5840	6558
0.4897	4522	5044
0.47705	4079	4470
0.46995	1667	1834
0.4848	5509	6085
0.50245	6104	6846
0.48155	5502	6065
0.49895	4760	5324
0.49275	6576	7290
0.48995	5310	5932
0.50515	6536	7346
0.47295	2639	2947
0.50245	5929	6660
0.49605	6511	7251
0.4849	3699	4080
0.49815	4819	5380
0.5112	6240	7036
0.4997	6449	7201
0.5173	7772	8877
0.4905	6385	7052
0.4986	4556	5093
0.49345	6426	7233
0.51595	8123	9236
0.48345	4579	5057
0.4832	3747	4137
0.49765	7199	8022
0.48695	5559	6183
0.49995	7001	7852
0.49795	6167	6906
0.4922	6204	6907
0.49145	3527	3983
0.4939	6303	7032
0.4931	6744	7485
0.4929	4803	5349
0.4979	4859	5471
0.51155	7084	8046
0.50165	6603	7454
0.50025	5991	6719
0.48745	3054	3413
0.4938	5255	5852
0.4977	6138	6856
0.4862	5285	5851
0.4955	5470	6127
0.50385	7544	8462
0.4917	7012	7826
0.49455	5585	6252
0.4879	5309	5865
0.50095	5183	5829
0.485	2561	2825
0.4955	6189	6884
0.49425	4058	4535
0.5135	7460	8466
0.4862	6501	7189
0.49525	6679	7440
0.4977	4540	5084
0.49965	6847	7681
0.4884	5817	6452
0.48675	4612	5116
0.49865	6656	7455
0.4927	6089	6804
0.49995	5367	6006
0.49945	3913	4398
0.4811	4246	4703
0.49795	4965	5636
0.49605	6469	7284
0.50415	6967	7826
0.49125	4373	4867
0.4845	5538	6132
0.5057	7108	8011
0.4757	4731	5239
0.4805	3560	3974
0.5093	7138	8050
0.4828	2932	3239
0.4873	3324	3694
0.51315	7430	8442
0.50705	7050	7939
0.4967	5710	6355
0.50255	6431	7205
0.49275	3690	4125
0.4986	6387	7191
0.5035	6192	6975
0.4986	5715	6442
0.50125	5908	6619
0.50545	7444	8380
0.49065	4065	4531
0.4864	4797	5252
0.5026	6834	7674
0.485	4425	4908
0.4951	7193	8082
0.52115	7570	8649
0.5081	7204	8144
0.49915	4927	5523
0.49755	5998	6760
0.5031	5990	6718
0.477	2840	3141
0.48405	4260	4719
0.50455	7302	8255
0.49575	6255	6968
0.4929	5159	5788
0.47635	4464	4871
0.47855	4377	4827
0.48635	5842	6478
0.48805	5605	6231
0.4912	3275	3632
0.4952	6435	7204
0.4922	4446	4952
0.51155	7845	8866
0.5002	6966	7784
0.5028	7101	7924
0.49105	6156	6857
0.48915	5786	6391
0.4943	5733	6402
0.5015	7526	8403
0.4986	6301	7065
0.48485	2202	2426
0.50305	7338	8237
0.4893	4970	5508
0.4791	4035	4488
0.48705	5010	5548
0.47645	2750	3030
0.4972	5457	6122
0.497	5499	6135
0.4998	7219	8043
0.49315	5809	6507
0.4934	6492	7257
0.49955	6980	7820
0.4923	5663	6316
0.48855	2850	3180
0.49385	5098	5666
0.50105	6977	7856
0.4955	6567	7332
0.49315	4872	5424
0.50685	7160	8068
0.4976	6206	6925
0.4926	6126	6792
0.51075	7835	8842
0.47465	3090	3385
0.5057	6664	7460
0.5143	7514	8442
0.50175	7225	8141
0.4924	5215	5830
0.48355	5005	5553
0.49305	6703	7449
0.507	6382	7179
0.4968	5797	6472
0.48625	5184	5766
0.49475	5884	6597
0.4816	4597	5081
0.49965	6986	7831
0.5063	7324	8265
0.4976	6347	7100
0.48005	4179	4627
0.50285	6641	7447
0.4838	5134	5687
0.50965	6800	7679
0.49195	5800	6463
0.49405	4775	5348
0.50115	6948	7822
0.4926	7063	7842
0.50185	7292	8192
0.50285	7182	8086
0.50865	6419	7231
0.50095	5561	6276
0.4832	5533	6143
0.47445	3189	3501
0.4859	5298	5893
0.49415	6699	7471
0.50035	7510	8398
0.49745	6974	7823
0.49215	3843	4288
0.50585	6928	7796
0.49215	4925	5460
0.49965	7209	8077
0.49695	3515	3922
0.4925	5688	6305
0.48685	2529	2809
0.48445	6548	7215
0.4979	6710	7505
0.4953	6120	6826
0.4928	6490	7225
0.49405	5141	5721
0.5003	6430	7210
0.5018	7084	7926
0.49755	5955	6617
0.5012	6268	7032
0.49665	5234	5820
0.5059	7127	7979
0.48615	5240	5823
0.50875	7203	8144
0.50405	7216	8123
0.5079	7344	8237
0.5103	7091	8049
0.49595	4681	5237
0.50805	6627	7489
0.4987	6519	7314
0.47895	3871	4258
0.5042	6290	7104
0.51155	6681	7558
0.508	7615	8577
0.49585	5893	6618
0.4923	5561	6200
0.4892	6379	7049
0.503	5575	6286
0.4782	4363	4789
0.4923	4385	4881
0.48445	6207	6876
0.5018	6313	7086
0.47895	2319	2544
0.5022	5945	6642
0.48445	4935	5478
0.4988	5603	6291
0.5025	6940	7807
0.4854	5546	6128
0.49165	6162	6824
0.50685	5151	5817
0.49495	6616	7378
0.49835	6467	7207
0.50845	6121	6941
0.4884	3510	3870
0.50385	6544	7390
0.4839	2368	2592
0.48105	3887	4282
0.49985	6385	7151
0.4948	6892	7685
0.5087	6626	7521
0.5025	5512	6199
0.49135	4585	5129
0.51245	7374	8308
0.5068	6645	7486
0.50375	7494	8425
0.47705	4733	5216
0.50055	6780	7627
0.48265	4318	4761
0.50855	7467	8397
0.51445	7306	8316
0.5086	7421	8412
0.49085	5011	5583
0.4982	6436	7203
0.4995	2654	2958
0.4801	2714	2994
0.4875	6433	7111
0.4898	6124	6777
0.5037	6318	7114
0.4893	6782	7562
0.49555	5259	5895
0.5019	6145	6944
0.50585	6244	7015
0.49795	4396	4953
0.4916	2845	3170
0.4999	7057	7933
0.4951	6855	7645
0.49455	6874	7673
0.49925	6683	7524
0.5073	6846	7719
0.4947	5969	6654
0.4986	6167	6910
0.50685	6954	7861
0.48895	4877	5424
0.48865	6565	7304
0.50515	7369	8326
0.50355	6970	7826
0.50985	6758	7604
0.48735	5717	6326
0.48115	3896	4303
0.5008	6452	7202
0.47985	3520	3932
0.49745	6685	7480
0.50225	7199	8086
0.50115	6369	7158
0.47875	4454	4942
0.4963	3681	4131
0.4943	6540	7303
0.4894	4526	5039
0.48705	4094	4538
0.48545	4761	5283
0.47155	3680	4037
0.51735	7617	8638
0.49305	4726	5259
0.49865	7103	7941
0.48875	3808	4223
0.48595	6073	6736
0.5109	7524	8508
0.50825	7318	8240
0.5156	6974	7983
0.49115	2962	3287
0.5104	7389	8359
0.4929	3856	4336
0.4954	6401	7115
0.4946	3517	3917
0.4771	5374	5916
0.5014	7193	8080
0.49525	3644	4085
0.4919	4054	4526
0.522	6108	6938
0.4907	5480	6117
0.4768	3075	3397
0.52205	7705	8830
0.50825	6870	7808
0.49085	3905	4353
0.4953	6635	7422
0.48565	5855	6498
0.51155	7440	8419
0.4895	3072	3420
0.49205	3534	3925
0.48895	6629	7381
0.49	6193	6859
0.5024	7233	8129
0.5031	6774	7630
0.4951	4465	4998
0.49635	6867	7646
0.4732	2311	2527
0.483	3708	4118
0.49975	5107	5708
0.48125	6104	6698
0.48345	3652	4034
0.4934	5809	6482
0.4838	3981	4414
0.4913	4927	5478
0.50035	6973	7807
0.5032	5879	6630
0.4711	3530	3895
0.4867	4619	5145
0.49915	6609	7417
0.5021	7276	8173
0.48045	3990	4367
0.4974	4998	5627
0.4784	4033	4455
0.5046	4115	4634
0.49705	5483	6150
0.5181	8085	9176
0.49155	6700	7470
0.48225	3635	4055
0.49065	5004	5561
0.4859	4436	4958
0.5081	7365	8264
0.48635	3987	4461
0.4855	5047	5582
0.48275	5655	6253
0.50475	5191	5837
0.504	6845	7671
0.4868	3002	3295
0.4974	5964	6682
0.47495	1739	1916
0.49995	6476	7263
0.49265	6285	6977
0.48835	3476	3884
0.50855	7412	8353
0.48175	5267	5831
0.4956	5949	6656
0.4999	7269	8122
0.48945	4522	5011
0.49715	3521	3950
0.4944	6294	7013
0.49755	7309	8181
0.50555	6725	7585
0.4835	2384	2635
0.4924	6643	7428
0.48395	5918	6531
0.4938	5286	5876
0.48765	2324	2569
0.4993	6763	7595
0.50275	5707	6402
0.4957	6564	7330
0.47615	4269	4677
0.4937	6808	7561
0.48815	3399	3769
0.4975	5596	6233
0.4857	4817	5398
0.48905	4763	5307
0.4855	5363	5939
0.5	5352	5948
0.49055	6898	7680
0.46935	3760	4108
0.4881	4260	4717
0.4808	4444	4890
0.4973	6416	7197
0.51175	7737	8717
0.5029	2994	3387
0.49565	6093	6882
0.51115	5792	6607
0.49385	3637	4053
0.51845	8001	9094
0.4773	4870	5416
0.47655	3225	3574
0.4817	4632	5105
0.49355	5758	6420
0.48945	6260	6994
0.48605	1646	1829
0.4958	5154	5764
0.49935	6645	7445
0.49585	6645	7380
0.4945	6772	7533
0.489	5908	6532
0.491	6323	7056
0.501	7131	7984
0.5003	7182	8026
0.48665	4806	5351
0.4972	6439	7233
0.4893	5457	6065
0.4953	6649	7442
0.49685	6420	7177
0.5042	5770	6489
0.4934	3187	3557
0.48365	2396	2641
0.48445	4404	4874
0.49085	3937	4399
0.5119	8010	9029
0.4943	5685	6369
0.4693	3117	3389
0.49235	6444	7154
0.5013	7111	7993
0.4898	5519	6162
0.49335	6858	7642
0.47685	3042	3380
0.50455	5584	6253
0.5037	5833	6535
0.50475	7168	8089
0.50505	7302	8195
0.50775	7109	8012
0.4974	6370	7133
0.4998	7617	8514
0.48295	4153	4580
0.4907	5689	6329
0.48895	5952	6601
0.46645	1142	1257
0.53475	8532	9879
0.4801	4002	4422
0.5031	7316	8187
0.48275	4364	4837
0.48165	5093	5662
0.50645	5723	6453
0.49825	3514	3939
0.48545	5879	6515
0.49425	5736	6421
0.50275	7035	7908
0.47	2309	2566
0.51025	7162	8094
0.481	5009	5554
0.49195	5131	5776
0.4789	5116	5644
0.5014	6041	6798
0.4979	7332	8193
0.5027	7433	8339
0.48085	3746	4145
0.4881	6493	7208
0.50235	5419	6050
0.48775	2548	2820
0.47415	2504	2765
0.4891	5308	5902
0.4971	4371	4907
0.50375	3637	4066
0.49115	4986	5540
0.4975	5798	6471
0.49975	7243	8116
0.4945	6566	7331
0.49505	6724	7497
0.49845	5089	5704
0.4739	4327	4737
0.48945	5036	5588
0.48635	4679	5178
0.49045	5834	6489
0.51615	6091	6946
0.48895	4607	5150
0.5033	6881	7752
0.5064	6350	7139
0.47755	2674	2945
0.51545	7647	8707
0.49565	6332	7085
0.49995	6780	7589
0.49705	5111	5695
0.48665	4309	4765
0.49325	5298	5876
0.47405	3821	4177
0.49935	5049	5680
0.50645	7595	8512
0.49585	5682	6336
0.5132	7884	8937
0.48785	5258	5833
0.50525	6838	7692
