#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.50015	6613	7436
0.476	3774	4169
0.4888	2718	3027
0.48835	6192	6890
0.50115	5859	6515
0.4949	5725	6401
0.5067	4839	5473
0.5092	7677	8643
0.49515	6297	7031
0.4891	5683	6310
0.48665	6154	6809
0.509	7080	7994
0.4843	5900	6530
0.47975	2987	3299
0.4952	6142	6830
0.49	5624	6265
0.4737	3564	3938
0.4917	6732	7510
0.5019	7438	8313
0.50095	6081	6819
0.5098	7377	8342
0.4984	6856	7648
0.4876	1956	2171
0.50085	5099	5732
0.49705	4906	5498
0.48535	6052	6692
0.5002	6748	7566
0.48125	4267	4734
0.50325	6171	6949
0.5041	7466	8391
0.51495	7381	8376
0.49445	6375	7095
0.5019	6712	7528
0.5073	7732	8700
0.47035	2432	2703
0.50045	6199	6947
0.5024	6065	6791
0.50955	7049	7972
0.49665	5831	6545
0.48165	4589	5091
0.49265	6341	7101
0.4867	4032	4509
0.4986	6519	7309
0.4874	5119	5686
0.48295	1992	2195
0.4874	5858	6472
0.50595	6918	7794
0.4911	5871	6566
0.5047	6953	7837
0.49355	5665	6331
0.508	7116	7982
0.4738	3430	3794
0.4809	4180	4603
0.5068	5766	6503
0.5093	6777	7652
0.4844	4927	5462
0.49985	6732	7536
0.4871	6366	7058
0.50515	6873	7755
0.48865	6461	7212
0.48205	2584	2852
0.50195	6585	7393
0.50555	7336	8255
0.49765	6211	6937
0.48825	2422	2693
0.48435	3427	3812
0.5131	7908	8920
0.48895	2709	3007
0.5031	6845	7710
0.4857	4970	5491
0.4853	4973	5521
0.5002	4896	5461
0.5009	7052	7871
0.4939	6266	6984
0.4928	6701	7490
0.49135	6473	7176
0.50165	5120	5765
0.49455	2872	3241
0.4977	4153	4665
0.49905	7071	7877
0.49465	5861	6531
0.48055	5564	6174
0.4825	2814	3099
0.4836	3495	3847
0.4988	6275	7004
0.469	2974	3276
0.49905	5654	6364
0.5032	6399	7181
0.5052	5432	6125
0.492	6279	7002
0.4998	5390	6035
0.4764	3963	4379
0.4879	5274	5847
0.5017	6579	7351
0.5011	6559	7368
0.4946	5668	6352
0.49175	5568	6201
0.4686	3393	3720
0.4901	3527	3917
0.50045	7337	8184
0.49625	5606	6263
0.4987	7253	8099
0.49365	6017	6706
0.4918	2336	2598
0.4697	3934	4352
0.4965	5742	6423
0.5082	7683	8632
0.4981	6709	7505
0.50895	7345	8334
0.4903	4575	5099
0.48755	4174	4637
0.47965	4171	4587
0.5027	6034	6817
0.49	3730	4133
0.4851	4661	5162
0.4784	3739	4129
0.49105	5656	6291
0.4889	6423	7175
0.5148	8061	9140
0.4939	6114	6848
0.49505	4183	4678
0.49805	5431	6074
0.4908	5912	6586
0.4988	4420	4989
0.49705	6365	7129
0.48285	4649	5135
0.5049	6289	7071
0.48745	5219	5770
0.47475	4624	5057
0.49585	4883	5453
0.4894	5679	6297
0.4957	5492	6097
0.4981	5593	6273
0.51005	6875	7727
0.51145	6705	7570
0.5038	6413	7171
0.49665	5478	6169
0.48205	3381	3730
0.49005	5301	5893
0.5071	6275	7071
0.4858	4632	5146
0.50015	5584	6259
0.4843	3960	4399
0.49585	7343	8179
0.50265	6013	6757
0.49075	5807	6454
0.50465	7189	8072
0.5	7319	8216
0.5001	6280	7009
0.4867	2704	2989
0.49415	5125	5698
0.505	5379	6033
0.4943	5954	6662
0.50355	6045	6832
0.50555	6855	7698
0.49695	6053	6756
0.4842	4837	5380
0.4633	1726	1901
0.51665	7843	8943
0.48775	5051	5602
0.496	5161	5783
0.49055	5304	5900
0.5004	6028	6802
0.4926	5694	6378
0.49355	6132	6872
0.49075	5165	5761
0.50615	6926	7794
0.46905	3410	3748
0.49075	5957	6640
0.49895	6850	7663
0.48775	5340	5941
0.5005	6219	7017
0.49665	5981	6678
0.5002	6798	7598
0.5114	7565	8549
0.49725	6845	7609
0.47585	2648	2901
0.50115	7183	8072
0.4914	5592	6223
0.50705	7487	8454
0.4851	5058	5560
0.49915	5650	6345
0.4924	6537	7255
0.5061	7135	7986
0.5136	7387	8366
0.4943	6612	7348
0.51865	5771	6546
0.4991	6575	7376
0.4975	5847	6567
0.4847	6475	7187
0.4841	5863	6492
0.5053	7498	8402
0.49955	6459	7213
0.49235	4367	4848
0.4995	7137	8009
0.50555	6824	7709
0.4987	6162	6889
0.4952	2983	3337
0.488	5353	5957
0.47985	5231	5767
0.50435	5756	6479
0.5026	3349	3737
0.47485	1614	1780
0.48845	5706	6384
0.49455	6514	7239
0.50485	7090	7983
0.49175	4764	5284
0.49755	6431	7202
0.4691	3248	3587
0.504	7075	8004
0.5139	7654	8717
0.49435	5023	5603
0.4846	4039	4444
0.49025	2947	3282
0.49185	2795	3087
0.4979	5496	6129
0.48775	5992	6648
0.47565	3403	3785
0.48455	4822	5333
0.5001	7052	7868
0.48955	5819	6467
0.503	6568	7381
0.485	6286	6974
0.50605	6750	7608
0.4978	6547	7329
0.47575	3074	3369
0.4929	6071	6755
0.5058	6233	6993
0.5034	7178	8070
0.4976	6360	7109
0.4887	5538	6194
0.50815	7009	7915
0.4874	4601	5127
0.4908	5047	5677
0.5067	6978	7872
0.51155	7523	8466
0.49205	6099	6771
0.49755	5665	6311
0.48825	5903	6562
0.49345	4730	5281
0.513	7515	8510
0.5027	6041	6791
0.49685	6459	7220
0.48305	4437	4890
0.49745	5745	6433
0.46455	833	917
0.4917	6311	7026
0.50435	6205	6962
0.49035	4398	4895
0.49635	6428	7189
0.51295	7689	8742
0.48665	3860	4333
0.4927	6315	7019
0.4917	4419	4904
0.49295	4799	5348
0.49335	6500	7239
0.50085	5965	6724
0.49965	4692	5247
0.49765	6717	7532
0.4834	5182	5765
0.4576	1828	2001
0.48385	4120	4566
0.494	5800	6463
0.50555	6616	7439
0.5031	6765	7610
0.5051	6817	7690
0.4969	6766	7547
0.49365	6074	6799
0.49625	6312	7053
0.49725	5789	6495
0.50145	5833	6601
0.4875	6061	6735
0.49235	5592	6221
0.5118	7051	7970
0.48825	2696	2974
0.4979	6390	7140
0.49465	5761	6416
0.48475	4976	5514
0.4947	7339	8138
0.5076	7278	8238
0.4833	4489	4968
0.5005	6299	7089
0.49185	6709	7444
0.4874	3737	4147
0.49775	6364	7118
0.50565	7221	8131
0.501	5227	5864
0.4973	6522	7277
0.4884	5966	6629
0.48725	4503	5019
0.4964	5807	6503
0.49435	5745	6408
0.50475	6214	7034
0.4951	2804	3151
0.47985	5526	6102
0.49665	5623	6276
0.4767	4406	4844
0.5051	7029	7943
0.49025	6575	7338
0.4954	5524	6152
0.49805	7087	7918
0.494	2944	3292
0.4909	5660	6310
0.5066	6225	7011
0.4956	5970	6654
0.4755	1640	1803
0.48635	3589	3976
0.48605	4457	4934
0.50615	7287	8201
0.49825	7055	7899
0.48805	6289	7053
0.49935	6653	7396
0.5025	6478	7273
0.496	5319	5980
0.48775	6119	6801
0.50995	7674	8683
0.48075	3012	3334
0.49575	7167	8014
0.502	6006	6761
0.4948	6299	7044
0.49175	5430	6062
0.49605	5196	5806
0.49505	5074	5708
0.49225	6173	6895
0.4812	4533	5011
0.48435	4260	4744
0.4994	7344	8220
0.49135	5433	6082
0.4908	5027	5637
0.49535	6016	6748
0.5037	7206	8089
0.4958	2824	3157
0.49875	6510	7306
0.49445	5469	6145
0.50005	4270	4804
0.49305	5046	5616
0.4857	5462	6067
0.49535	3213	3604
0.49485	5136	5750
0.4895	4577	5099
0.50795	6343	7195
0.47665	3986	4400
0.50545	7209	8131
0.47485	4459	4888
0.50575	7529	8482
0.4952	5463	6112
0.4846	5744	6352
0.48105	5817	6369
0.4908	4436	4931
0.50215	7336	8210
0.50255	6582	7327
0.4867	3668	4086
0.5081	5428	6134
0.50795	7336	8250
0.4893	5798	6476
0.4973	6620	7355
0.50935	6806	7727
0.4963	6630	7392
0.50085	6686	7506
0.4878	3458	3830
0.49095	4509	5022
0.49775	3799	4223
0.50375	6568	7394
0.50305	6762	7593
0.4618	2234	2453
0.5056	5853	6563
0.49995	6355	7129
0.5094	7434	8380
0.5088	7577	8537
0.492	3893	4311
0.49095	3427	3816
0.5053	5103	5775
0.50025	5172	5803
0.5142	7545	8536
0.4908	5605	6238
0.49175	4800	5352
0.49095	5278	5861
0.48965	6241	6910
0.47075	2391	2641
0.5021	4385	4890
0.4906	6440	7154
0.48015	4558	5024
0.488	5258	5803
0.4947	4240	4721
0.5029	5492	6139
0.4957	5060	5667
0.49255	3053	3394
0.48545	5169	5720
0.50925	7740	8744
0.50455	5219	5887
0.49245	6903	7675
0.50585	7591	8532
0.48515	3982	4460
0.4945	6524	7306
0.4871	5677	6304
0.48445	5671	6289
0.5022	6307	7058
0.4865	5596	6197
0.49145	5337	5964
0.4976	4974	5558
0.5012	7311	8180
0.48775	4721	5255
0.4819	5559	6150
0.49645	7082	7878
0.4936	5055	5662
0.50625	7242	8178
0.50175	5284	5942
0.5006	7162	8003
0.4931	4838	5344
0.50415	6056	6788
0.5044	7001	7918
0.4794	4163	4592
0.4895	5665	6321
0.49385	4816	5387
0.4999	5828	6596
0.48705	5382	6001
0.49565	5960	6663
0.5016	4438	4982
0.4946	4934	5549
0.5086	7133	8058
0.5018	7321	8218
0.5116	7051	7948
0.49795	7035	7865
0.4892	5230	5836
0.4873	5209	5810
0.4966	6322	7052
0.49565	6349	7097
0.4815	3454	3811
0.4941	5088	5699
0.49885	3352	3767
0.50335	5629	6317
0.49785	7165	8029
0.4968	4904	5494
0.47005	2031	2220
0.5014	6870	7708
0.5028	4673	5269
0.49555	6407	7138
0.49495	5469	6135
0.5039	7138	8032
0.5159	7515	8564
0.50575	7507	8438
0.4963	5664	6364
0.50045	6400	7221
0.48855	4840	5359
0.4831	5744	6327
0.48215	3735	4155
0.50255	7111	8045
0.50235	6175	6940
0.4868	5848	6501
0.50745	6534	7384
0.48815	5021	5553
0.48225	5585	6175
0.48725	5375	5964
0.49025	3416	3808
0.50105	6522	7309
0.4806	2655	2952
0.4977	6866	7675
0.5137	5924	6699
0.4939	5532	6189
0.48885	4504	4979
0.47505	3027	3363
0.4986	6347	7057
0.4866	4949	5482
0.48425	4250	4733
0.4849	4949	5469
0.5031	3220	3640
0.46415	1433	1574
0.4948	6340	7082
0.49635	6924	7741
0.4764	4313	4754
0.5034	6838	7692
0.49555	6791	7593
0.49765	7008	7805
0.4955	6948	7730
0.51025	6737	7648
0.4871	5456	6033
0.4953	5560	6240
0.5006	7305	8208
0.49565	6264	7016
0.4761	2843	3170
0.5038	6711	7538
0.5037	5848	6603
0.4978	5966	6676
0.50605	6165	6943
0.4855	4199	4678
0.51065	7147	8065
0.49005	6118	6793
0.5139	7399	8410
0.50305	7158	8027
0.4885	3863	4267
0.50805	7114	8061
0.4781	3669	4071
0.48535	6031	6669
0.50835	6528	7418
0.5061	6876	7765
0.4894	5529	6125
0.49875	3919	4403
0.50785	7177	8080
0.48095	4021	4456
0.4875	4395	4873
0.5169	8000	9084
0.49895	4777	5362
0.4989	4202	4724
0.48115	3432	3783
0.48275	5917	6550
0.503	6023	6782
0.50225	4840	5430
0.5009	6139	6869
0.48675	5065	5589
0.4919	7199	7985
0.4872	6501	7249
0.49215	3062	3418
0.50875	7476	8427
0.4856	4735	5206
0.4854	5852	6474
0.4952	6333	7086
0.4939	7177	7975
0.4863	4550	5073
0.48365	4238	4694
0.492	4426	4948
0.47275	2666	2895
0.495	6057	6737
0.49805	3078	3448
0.4923	5428	6022
0.48895	5983	6631
0.488	4003	4465
0.49625	2433	2692
0.4959	5942	6665
0.50715	7192	8122
0.4809	5042	5578
0.48805	4550	5081
0.5041	7267	8138
0.49155	5684	6338
0.4957	6658	7464
0.49545	5905	6579
0.48295	4405	4849
0.4988	2914	3266
0.4812	4176	4595
0.4981	6193	6926
0.49425	6353	7025
0.5001	5562	6229
0.50255	6957	7823
0.48415	3361	3775
0.5009	7225	8047
0.4918	5432	6076
0.49515	4111	4580
0.4892	4699	5220
0.49075	5276	5862
0.48115	5519	6112
0.48535	5074	5650
0.49175	2956	3316
0.48125	2794	3087
0.47655	4624	5096
0.48255	4582	5103
0.48845	4942	5476
0.48415	5346	5939
0.4886	6794	7513
0.49175	5999	6649
0.49295	6812	7546
0.4894	6213	6881
0.4946	5275	5867
0.49105	5954	6623
0.50195	7395	8298
0.5034	5338	5998
0.48155	4606	5131
0.5052	4271	4855
0.49275	5669	6262
0.5056	6269	7106
0.4858	4786	5302
0.4968	5700	6387
0.48375	2343	2624
0.5046	6481	7301
0.5039	6710	7553
0.49795	5307	5927
0.50635	5290	5997
0.4909	5528	6161
0.4809	2671	2960
0.49635	6191	6919
0.49685	6242	6968
0.5112	7367	8315
0.4877	3793	4205
0.4851	4677	5167
0.48965	3035	3379
0.50415	5482	6194
0.5019	5260	5908
0.48315	6347	6984
0.4864	3645	4100
0.49615	2823	3170
0.4894	3648	4047
0.49035	5698	6343
0.5026	7126	7993
0.50215	6102	6844
0.4792	2041	2222
0.5107	6855	7779
0.50795	6993	7918
0.5018	6202	6962
0.49455	6063	6740
0.50165	7606	8528
0.51155	7513	8492
0.5087	6842	7737
0.48295	5473	6043
0.49235	5598	6257
0.4986	7168	7995
0.4728	3772	4185
0.50105	6370	7135
0.49625	7449	8287
0.4997	6698	7508
0.5137	5474	6190
0.4963	5482	6129
0.50495	5368	6057
0.49165	6170	6897
0.5056	6218	6974
0.49105	4714	5284
0.50065	4699	5287
0.4982	7346	8247
0.4913	4388	4899
0.5085	7432	8352
0.4873	2484	2777
0.4871	5244	5844
0.4919	4946	5505
0.50185	6982	7856
0.50275	6703	7515
0.5024	6636	7434
0.50085	6374	7187
0.4904	4427	4915
0.48525	3076	3407
0.4829	5156	5756
0.5	4339	4857
0.50045	6567	7357
0.50525	6377	7152
0.4937	6008	6724
0.48905	7189	7953
0.50105	2281	2555
0.4778	3219	3547
0.4905	5277	5888
0.49735	5661	6348
0.48795	5610	6261
0.49865	5041	5608
0.4667	3639	3965
0.49675	5957	6652
0.4999	6998	7817
0.50085	7437	8340
0.4991	6350	7099
0.4925	5669	6346
0.4833	6605	7313
0.50095	6214	6964
0.48105	5252	5783
0.50855	7779	8753
0.5086	6952	7861
0.5085	7372	8308
0.4969	6269	7019
0.49395	6280	6967
0.46715	2910	3191
0.4934	5355	5996
0.4935	5741	6441
0.47485	4004	4426
0.48635	5578	6189
0.4911	4455	4975
0.50865	7359	8285
0.50185	6495	7316
0.5029	6955	7814
0.48985	6272	6977
0.5018	7450	8337
0.4945	6087	6765
0.47715	4921	5410
0.5053	7455	8395
0.50395	4951	5583
0.48685	4458	4965
0.48585	4004	4435
0.49255	6109	6785
0.48265	3314	3664
0.50185	4469	5052
0.49565	5562	6197
0.5139	7672	8659
0.50075	5742	6433
0.4856	3356	3707
0.48145	4962	5527
0.4889	6512	7214
0.4947	6346	7070
0.4878	6034	6685
0.4708	2932	3239
0.51825	7602	8652
0.4761	1937	2157
0.5058	7443	8374
0.51075	7595	8585
0.4806	3992	4406
0.49035	4239	4707
0.4995	6664	7471
0.499	6634	7432
0.50225	6999	7840
0.49695	6674	7479
0.4971	6422	7205
0.50355	5698	6412
0.4848	5312	5836
0.49415	3539	3932
0.50015	6323	7058
0.4655	3550	3863
0.4969	3172	3572
0.49555	6667	7414
0.4978	6314	7091
0.4892	2433	2715
0.4778	4337	4770
0.49205	6272	6993
0.49115	4243	4703
0.50055	7255	8146
0.4825	4321	4807
0.4971	4718	5249
0.4854	3572	4002
0.48995	5320	5911
0.5056	7434	8346
0.50805	5638	6350
0.50665	7079	7990
0.4888	5156	5768
0.50925	7538	8539
0.4987	5530	6179
0.50045	3229	3678
0.4918	6132	6851
0.48825	4699	5240
0.4904	5612	6262
0.49615	5599	6296
0.48465	5980	6628
0.50285	7295	8204
0.49035	5900	6560
0.4795	4262	4683
0.49045	5913	6566
0.46355	2039	2255
0.4858	4413	4917
0.48475	4086	4542
0.50935	7014	7945
0.49255	5280	5884
0.48955	5242	5829
0.5018	7236	8107
0.49225	5397	6006
0.50055	2546	2868
0.50275	6672	7457
0.48335	5738	6333
0.4961	3840	4316
0.48925	4247	4742
0.4806	4835	5306
0.49165	6313	7021
0.5023	5703	6399
0.49805	6614	7357
0.49135	6488	7239
0.49525	6272	7007
0.50145	4962	5548
0.4887	6321	6999
0.4759	2964	3257
0.49205	7114	7890
0.4948	6037	6711
0.5054	6835	7741
0.50555	7137	8047
0.5001	6982	7798
0.49305	6111	6810
0.50065	5990	6721
0.4948	5937	6620
0.51335	7496	8491
0.48765	5264	5859
0.5021	5769	6521
0.4792	2644	2927
0.50425	5388	6045
0.4905	6379	7068
0.50685	6266	7088
0.50595	6750	7593
0.5098	7207	8106
0.48675	5681	6282
0.49	3804	4252
0.47725	2646	2918
0.48125	4747	5254
0.5148	7365	8384
0.4962	4634	5158
0.50025	5523	6184
0.5033	4777	5359
0.48505	5652	6299
0.50285	3016	3364
0.4981	6887	7678
0.4884	4967	5507
0.4645	1926	2106
0.48175	4479	4977
0.4966	5628	6294
0.5027	5214	5852
0.48375	3258	3618
0.48375	2342	2573
0.4911	5953	6560
0.4978	5768	6456
0.48465	3529	3895
0.5104	7780	8749
0.51445	7424	8427
0.48315	3191	3544
0.502	6515	7306
0.5041	5430	6082
0.48485	4980	5534
0.4828	3111	3444
0.4978	4934	5561
0.5062	6383	7220
0.4853	4127	4575
0.48845	6637	7371
0.50625	6805	7671
0.4917	3663	4056
0.50095	6821	7676
0.47885	3258	3610
0.49765	6012	6718
0.48775	5421	6015
0.4823	3391	3768
0.482	5025	5567
0.5048	6859	7732
0.4994	6544	7306
0.48025	3586	3961
0.4741	4258	4685
0.4869	4733	5306
0.5058	6266	7059
0.48305	4676	5168
0.481	3490	3869
0.4905	6019	6713
0.51065	7053	7957
0.48595	6142	6812
0.48885	6534	7269
0.48665	2748	3071
0.5047	6693	7519
0.48515	4319	4782
0.4953	6343	7059
0.49365	6066	6759
0.49655	6847	7659
0.48355	6557	7267
0.4853	5829	6440
0.4974	5802	6518
0.49205	6158	6857
0.5018	7243	8095
0.47075	4493	4941
0.503	5200	5839
0.48325	3526	3906
0.49355	5767	6395
0.5075	7006	7872
0.5031	4656	5227
0.4987	6091	6813
0.4792	3457	3816
0.48305	4031	4462
0.4996	7030	7903
0.5096	7540	8534
0.50045	5514	6166
0.4926	6239	6923
0.4875	6346	7014
0.48515	2112	2359
0.4734	3884	4277
0.50575	6897	7759
0.49755	5942	6672
0.4894	4438	4922
0.4907	6096	6778
0.4912	5489	6151
0.5082	6980	7852
0.49135	6821	7597
0.48995	5919	6554
0.4939	5726	6361
0.501	6017	6736
0.49495	6206	6918
0.48855	6365	7054
0.49345	3050	3375
0.4878	3493	3894
0.4977	6430	7167
0.4909	5643	6274
0.5013	7287	8189
0.5054	5549	6239
0.49575	6837	7664
0.4799	3440	3803
0.50695	6943	7857
0.49675	6900	7750
0.4944	4011	4524
0.51135	7333	8294
0.4962	6240	6980
0.496	5349	5985
0.49605	7081	7910
0.47835	1679	1860
0.5022	7431	8310
0.49895	6593	7399
0.50095	6112	6877
0.50655	7502	8463
0.502	6639	7455
0.48485	4275	4713
0.5095	4933	5550
0.5069	7376	8313
0.48435	3651	4019
0.5043	6734	7588
0.4944	5311	5942
0.48445	4590	5112
0.50695	7320	8257
0.49495	6283	6997
0.5017	6151	6865
0.5028	6961	7858
0.49945	7095	7948
0.47915	3468	3848
0.50985	4198	4727
0.4922	5746	6399
0.49855	6198	6947
0.5064	6485	7316
0.4879	4878	5443
0.50135	6703	7530
0.49725	6566	7315
0.4909	5129	5703
0.49865	5980	6729
0.5112	7603	8581
0.4789	4790	5318
0.49615	6700	7473
0.49925	6694	7489
0.51025	6636	7510
0.50975	6745	7639
0.48565	4687	5168
0.50155	6088	6828
0.4862	5605	6190
0.51045	7372	8310
0.49215	5894	6539
0.4731	3416	3762
0.4854	4365	4845
0.4951	3622	4065
0.5018	7082	7934
0.47985	3715	4132
0.4854	3668	4070
0.47945	3719	4103
0.48035	3794	4193
0.4999	4031	4494
0.4837	6076	6726
0.4729	5217	5731
0.4871	4532	5054
0.4983	5008	5618
0.50255	7024	7870
0.4971	5716	6381
0.49475	5315	5908
0.4888	4537	5065
0.4914	4170	4614
0.497	7346	8215
0.5024	4561	5134
0.498	4653	5206
0.49605	5464	6102
0.5019	5902	6645
0.47945	4397	4879
0.49065	6360	7070
0.47775	3561	3932
0.4901	6286	6945
0.49935	6878	7676
0.4833	5606	6199
0.4889	4689	5187
0.5143	7989	9053
0.5123	7794	8809
0.48575	5090	5613
0.50775	6354	7199
0.48695	4470	4945
0.51735	7639	8714
0.5078	6852	7742
0.5051	6794	7674
0.52445	7902	9052
0.4951	7146	7962
0.505	6865	7707
0.4951	6141	6895
0.50565	5926	6623
0.49445	6975	7773
0.4978	4710	5301
0.48445	4842	5355
0.5014	5609	6301
0.48715	5461	6118
0.4825	3504	3856
0.4877	4155	4613
0.4792	3031	3347
0.4957	6426	7172
0.5024	5096	5709
0.4896	4531	5027
0.49355	4750	5308
0.48945	2819	3177
0.4996	5939	6657
0.49875	6603	7383
0.5033	6484	7280
0.4999	6647	7434
0.47485	3111	3410
0.48325	5307	5871
0.48175	4457	4893
0.473	4783	5264
0.4883	4730	5279
0.4847	5388	5933
0.4987	4910	5547
0.4946	6397	7124
0.50015	6619	7376
0.49465	6374	7113
0.4745	3703	4103
0.5023	4208	4718
0.4899	5621	6240
0.5	6921	7770
0.50035	5205	5831
0.49785	6987	7795
0.49145	5365	6007
0.5035	6722	7577
0.49005	5729	6373
0.4884	5616	6226
0.4754	1665	1853
0.48655	5736	6361
0.48945	6052	6753
0.4895	4829	5397
0.50695	6974	7888
0.49845	7324	8186
0.51035	7594	8571
0.49955	6645	7433
0.4779	4541	4964
0.4966	6639	7393
0.4851	4188	4636
0.48855	2507	2809
0.49655	6147	6857
0.4986	7224	8065
0.5064	7802	8753
0.5012	6859	7710
0.48945	4842	5366
0.48895	6393	7083
0.5023	6984	7789
0.48095	5037	5566
0.48835	5783	6433
0.49405	6379	7056
0.488	5266	5855
0.4987	5730	6430
0.4929	6526	7249
0.4841	2988	3299
0.50585	6738	7625
0.5095	7655	8641
0.49525	6219	6938
0.48745	3432	3830
0.50575	7284	8209
0.4906	5863	6540
0.47885	4012	4380
0.49525	4040	4466
0.498	6109	6889
0.50015	7093	7931
0.484	3348	3746
0.48615	5300	5889
0.49615	6430	7158
0.4952	4658	5206
