#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.49995	87487	98138
0.495703	69701	77901
0.499081	94546	106050
0.499138	71606	80231
0.501556	97233	109009
0.501503	77512	87103
0.504287	96530	108623
0.493912	45956	51240
0.495175	64410	72059
0.499819	64596	72444
0.500225	91596	102894
0.497891	87327	97834
0.500766	80392	90202
0.497066	93251	104370
0.497887	67501	75478
0.492281	34159	38079
0.498922	88497	99257
0.502053	98425	110459
0.493725	83146	92810
0.4982	67743	75931
0.497016	37425	41872
0.496506	58998	65916
0.502866	92559	104050
0.497884	67287	75325
0.501994	63029	70737
0.496953	63707	71273
0.491478	36372	40604
0.498528	85794	96047
0.498559	96218	107777
0.493303	35837	40059
0.500903	83171	93279
0.493916	65486	73050
0.493109	57004	63532
0.499194	72124	80877
0.494109	77086	86012
0.494175	50520	56462
0.494744	91189	101826
0.498538	75792	85190
0.499369	86935	97591
0.496194	73256	81944
0.495538	76385	85345
0.499038	47620	53266
0.501947	101181	113669
0.500919	77200	86556
0.496947	71968	80558
0.491963	57021	63468
0.500541	98679	110572
0.494766	33066	37033
0.495566	57808	64625
0.5008	85075	95533
0.500231	96956	108833
0.4966	78190	87386
0.494725	64599	72271
0.498631	71698	80350
0.495513	81415	91029
0.497119	87799	98247
0.497378	75349	84279
0.497075	76659	85924
0.502059	83576	93982
0.499337	90580	101493
0.503119	97775	109797
0.498337	58332	65430
0.496525	56906	63658
0.496916	76322	85428
0.500775	74104	83143
0.500725	104394	117078
0.499519	91561	102679
0.493634	46881	52339
0.492406	64285	71735
0.496475	82417	92148
0.486222	43563	48403
0.503369	102483	115348
0.499625	78569	88254
0.495028	63324	70730
0.493769	59563	66407
0.501253	85887	96371
0.503759	102577	115553
0.498909	92720	104001
0.496597	72524	81210
0.494922	86051	96225
0.497075	70967	79289
0.498453	85423	95557
0.502238	101695	114126
0.498766	69822	78275
0.500363	74077	82834
0.498984	98568	110447
0.49555	77038	86094
0.497166	87362	97686
0.498063	83574	93579
0.493825	62684	69917
0.497216	76500	85556
0.501287	100054	112389
0.497197	82950	92723
0.497441	75962	85148
0.493312	69257	77230
0.495194	55950	62501
0.500387	94966	106405
0.504337	83321	93873
0.496306	59461	66467
0.50135	77831	87420
0.502341	102182	114748
0.494031	66402	74092
0.497125	67013	74971
0.492988	60944	67941
0.4995	95538	107169
0.49975	91358	102503
0.497488	88837	99467
0.499547	91890	102869
0.501541	75657	84878
0.494291	58814	65673
0.498091	72267	80912
0.491141	24021	26787
0.496253	87551	97901
0.499372	76781	85988
0.493741	62852	70091
0.498519	76089	85218
0.498341	84922	95051
0.49725	84701	94880
0.499675	92901	104204
0.497806	94410	105674
0.497984	67142	75242
0.498672	95424	106907
0.496331	65424	73239
0.496244	43776	48973
0.495159	34386	38364
0.502181	89530	100710
0.497581	58168	65180
0.506931	114362	128887
0.497678	79405	88841
0.494481	53098	59241
0.502228	104841	117762
0.493766	67011	74809
0.50335	95978	107895
0.495544	60663	67760
0.498113	71456	80071
0.499947	59314	66729
0.492522	55048	61384
0.498066	78528	87936
0.499878	99174	110956
0.498178	56289	62999
0.502031	84607	95061
0.497822	95368	106677
0.502372	97065	109075
0.497266	85594	95803
0.495959	81639	91221
0.502756	97106	109221
0.491091	70594	78659
0.499487	70639	79135
0.503038	47220	52969
0.496397	58176	65161
0.501984	97857	110000
0.497362	74409	83423
0.495025	77586	86581
0.493244	34687	38681
0.499647	90028	100899
0.496741	73529	82210
0.50265	90126	101215
0.497544	92025	102920
0.492475	55611	62135
0.497912	55991	62562
0.501597	71959	80965
0.499134	83634	93773
0.496466	88095	98463
0.498072	71047	79439
0.497428	76262	85395
0.492119	46243	51582
0.496159	77715	86951
0.499003	86906	97311
0.497287	56378	63131
0.502034	96823	108830
0.502606	78569	88402
0.500334	91788	102855
0.501222	76176	85505
0.502972	102470	115119
0.500475	96260	107874
0.502594	109307	122752
0.495834	58174	65000
0.503253	109732	123193
0.494241	72884	81343
0.503056	90877	102139
0.504484	106586	119945
0.495256	78904	88127
0.496625	96918	108317
0.496	37596	42033
0.497281	45395	50728
0.500531	94693	106146
0.496672	65152	72848
0.491916	56097	62343
0.498134	95623	106919
0.498303	75404	84469
0.495184	77398	86534
0.503713	106523	119708
0.497066	86047	96255
0.496872	55541	62108
0.492484	51575	57315
0.498778	98455	110252
0.501756	101112	113598
0.499294	93139	104341
0.494731	34789	38808
0.498672	75898	84959
0.504053	104436	117339
0.502006	69399	78044
0.500066	90690	101671
0.501459	77802	87132
0.495253	75027	83972
0.499416	91868	103014
0.501319	108228	121551
0.503931	82569	92878
0.498194	39497	44263
0.4957	80572	90118
0.497719	50173	56175
0.488978	38334	42654
0.502266	99144	111426
0.4907	41834	46648
0.495391	70878	79055
0.501556	85486	96038
0.50105	98213	110115
0.495994	57394	64221
0.498731	59878	67226
0.499369	98124	109809
0.492319	56586	62880
0.498875	78086	87508
0.495059	61703	68941
0.497787	77101	86082
0.498937	86894	97334
0.498216	90494	101356
0.490862	56449	62825
0.494969	53777	60211
0.487241	33373	37102
0.502441	70456	79182
0.492434	61249	68183
0.498188	82446	92431
0.490509	42166	46955
0.497228	71653	80283
0.497897	78031	87257
0.502084	105565	118467
0.500363	91806	103045
0.492169	52786	58842
0.492872	52173	58222
0.501228	86697	97322
0.496541	67638	75692
0.495169	64717	72241
0.500159	81277	91017
0.498434	87556	98005
0.499884	56736	63573
0.497269	43069	48180
0.497459	75296	84176
0.496806	73141	81786
0.497344	86100	96308
0.492862	76828	85642
0.499891	74293	83152
0.497481	66997	74882
0.499597	96919	108603
0.498578	98060	109774
0.495441	79061	88396
0.496437	83688	93606
0.503622	103264	116172
0.502341	94962	106724
0.492128	56592	62949
0.504616	101065	113748
0.499497	88633	99375
0.502772	95015	106920
0.501281	97323	109287
0.495513	71243	79563
0.496141	53052	59503
0.498303	84600	94844
0.496681	64644	72439
0.505041	95863	107902
0.49915	52488	58727
0.49795	81966	91822
0.500872	91270	102365
0.492781	75357	84054
0.49805	92539	103692
0.497725	81419	91095
0.498519	92985	104182
0.495716	89018	99439
0.499856	89815	100686
0.498653	83978	93978
0.502356	101947	114451
0.498163	82497	92317
0.500828	96198	107990
0.501847	90424	101558
0.498178	67118	75069
0.498213	72099	80825
0.499125	89607	100386
0.494166	64725	72364
0.496378	49105	54969
0.498831	57514	64506
0.499138	86103	96431
0.501284	102536	115134
0.498241	75513	84552
0.499006	84501	94725
0.5021	100355	112539
0.494466	47659	53188
0.503166	101115	113739
0.498681	83516	93637
0.498806	92707	103751
0.497419	82276	92237
0.502166	74550	83730
0.497019	68994	77103
0.496809	87565	98094
0.4994	99097	110986
0.500806	91567	102719
0.490259	49164	54724
0.502697	79719	89540
0.496428	85477	95652
0.499997	86403	96918
0.495197	79210	88430
0.495672	86107	96408
0.499997	94265	105742
0.500481	68358	76670
0.491528	39999	44464
0.490953	39122	43622
0.494734	62131	69465
0.502475	99086	111192
0.496066	72258	80689
0.498759	79111	88626
0.499341	95723	107231
0.498531	89325	100147
0.494166	70599	78875
0.499775	98853	110838
0.502775	88018	98923
0.495975	51014	57042
0.502253	101823	114378
0.496163	74029	82757
0.49285	30217	33703
0.496903	80334	89939
0.498309	99436	111385
0.495869	39714	44423
0.492866	40581	45268
0.499144	95945	107271
0.494881	59309	66262
0.492666	69008	76987
0.491356	61285	68333
0.493194	46982	52380
0.500747	87724	98495
0.5052	105393	118849
0.496837	83705	93705
0.500728	68843	77262
0.494728	80494	89916
0.499803	72247	81076
0.492541	70700	78792
0.4968	49364	55134
0.496759	61218	68449
0.497309	49680	55653
0.493484	50747	56592
0.501509	87965	98776
0.500959	68347	76671
0.496853	83316	93289
0.496072	81581	91191
0.4957	48581	54172
0.503081	84407	94822
0.505722	98846	111368
0.490972	54200	60315
0.503112	52815	59328
0.493647	76002	84772
0.496675	83032	92819
0.503994	105216	118301
0.496216	79041	88427
0.492991	60201	67142
0.497269	82065	91932
0.496003	78728	87963
0.492728	68835	76953
0.503834	57585	64637
0.496741	76989	86104
0.498466	85133	95309
0.496459	47709	53380
0.497453	43895	48904
0.494525	88822	99002
0.497356	59972	67152
0.504931	86159	97056
0.502416	100668	113097
0.496647	79219	88583
0.490331	53953	60039
0.502144	86572	97260
0.500684	100659	112984
0.495316	53797	60083
0.497025	78733	87957
0.497991	70300	78779
0.497381	52260	58465
0.503619	87152	98081
0.502209	92450	103798
0.497906	79705	89233
0.503106	102609	115365
0.494563	78895	87942
0.495025	59754	66695
0.498641	88248	98715
0.497756	95276	106669
0.500656	91672	102873
0.49725	53340	59711
0.491597	62630	69830
0.4948	80139	89445
0.493728	32526	36284
0.494609	40308	45095
0.498706	77829	87208
0.495725	52430	58712
0.49865	78209	87662
0.495731	76035	84938
0.491091	43249	48253
0.497347	39480	44137
0.496484	95730	107138
0.5023	83135	93445
0.495156	64297	72001
0.489903	47858	53226
0.502975	105298	118380
0.49895	78062	87449
0.495628	79714	89032
0.497891	94158	105380
0.503781	79961	89850
0.499056	90233	101027
0.500903	53254	59751
0.5011	85449	95931
0.490616	36118	40184
0.498225	77196	86486
0.494522	29819	33209
0.496322	70788	79214
0.501844	110417	123842
0.4994	85801	96290
0.499134	91604	102654
0.501822	87300	98022
0.493922	72507	80873
0.497266	90232	101052
0.501834	98773	110886
0.503047	102007	114688
0.501847	94818	106461
0.499141	98558	110421
0.493219	47689	53235
0.495306	81258	90790
0.503778	104811	117873
0.497631	81571	91291
0.497453	86713	96940
0.497156	82558	92371
0.501081	99208	111310
0.497831	80193	89860
0.498881	86623	97043
0.495737	66936	74930
0.499884	82420	92718
0.493322	41051	45843
0.503956	105438	118539
0.491825	40435	45090
0.492347	43416	48385
0.494325	74308	82907
0.4946	75408	84268
0.500737	92821	104065
0.498759	89968	100740
0.498619	76110	85273
0.500969	101064	113335
0.494966	62559	69931
0.499166	81155	90848
0.49885	87241	97631
0.498525	98509	110454
0.498031	41552	46498
0.500059	96081	107628
0.499406	78692	88244
0.493647	45141	50409
0.490944	55211	61608
0.501334	87082	97778
0.499762	93156	104269
0.491097	33598	37358
0.487588	42427	47111
0.500531	89842	100876
0.497684	75693	84779
0.500119	72686	81645
0.504956	92904	104725
0.506434	107132	120640
0.494972	59735	66747
0.495869	54895	61331
0.4991	81322	90985
0.493016	36797	41015
0.495791	71995	80489
0.497672	94365	105620
0.508234	110348	124544
0.50005	89699	100474
0.504316	100368	112940
0.502144	97251	109303
0.500419	98473	110574
0.502572	99433	111750
0.497688	61938	69296
0.49945	102233	114526
0.500094	95563	107360
0.497453	53401	59709
0.502231	89470	100472
0.501278	101244	113551
0.493063	49067	54669
0.500578	94197	105716
0.493816	82511	92132
0.496656	70047	78392
0.495984	73137	81864
0.496119	68448	76526
0.492128	53835	59964
0.495688	69370	77556
0.503763	99137	111512
0.499447	87940	98617
0.499275	62569	70160
0.498966	53579	59999
0.503784	96523	108653
0.495141	80931	90379
0.498962	85992	96417
0.495194	78399	87538
0.505938	109767	123654
0.498328	35872	40194
0.4981	81071	90901
0.503584	82334	92575
0.502531	95026	106730
0.496691	61568	68866
0.495856	80385	89760
0.492309	74273	82828
0.497859	86719	96974
0.503012	102839	115517
0.501984	96106	108186
0.4896	42258	46995
0.502684	95169	106903
0.498278	91715	102781
0.497841	72865	81521
0.498409	87683	98173
0.499647	76187	85449
0.502425	92823	104270
0.498897	92894	103949
0.496619	79734	89168
0.498078	84619	94722
0.494484	86898	96990
0.494244	78359	87469
0.494337	36326	40699
0.492106	69907	78018
0.500169	97249	109158
0.491256	37537	41888
0.492706	31570	35189
0.493084	41933	46876
0.496353	70914	79258
0.499416	86697	97225
0.499159	68144	76252
0.497013	86106	96339
0.494681	72736	81288
0.499266	99172	111234
0.501303	94812	106443
0.503022	99654	111934
0.504753	109000	122655
0.502756	79288	88928
0.49575	92003	102902
0.505234	104698	117838
0.497422	49911	55840
0.492588	56889	63477
0.499887	101839	114272
0.495925	67615	75473
0.501912	69255	77761
0.497378	97822	109290
0.495372	88393	98805
0.498766	53362	59762
0.501925	93459	104913
0.496028	88378	98788
0.496691	80431	89749
0.492463	33581	37472
0.490806	48449	53882
0.502084	83711	94051
0.491712	36299	40556
0.493444	33116	36976
0.495547	63079	70467
0.5009	59073	66309
0.497281	88842	99497
0.500762	81924	92084
0.499066	94578	105849
0.501341	88910	99644
0.496181	59328	66503
0.495156	75519	84213
0.501816	83241	93486
0.493575	62155	69374
0.500816	100142	112421
0.496069	75097	83919
0.495003	52921	59149
0.494372	43950	49069
0.498103	64171	71788
0.498197	74599	83520
0.501122	98979	111160
0.495578	49755	55635
0.499328	102130	114449
0.498319	79911	89460
0.502025	97336	109192
0.501491	92495	103848
0.488466	35989	39910
0.490553	30241	33771
0.49945	99131	111056
0.503319	77587	87085
0.500231	67805	76020
0.498878	92434	103589
0.4932	50213	56059
0.498113	64053	71729
0.496941	85160	95229
0.500659	104357	116908
0.498563	73898	82756
0.493887	74090	82825
0.498859	84660	94860
0.499516	81184	91042
0.495088	76753	85771
0.493347	37241	41515
0.487416	56245	62540
0.495769	76140	85173
0.4997	56044	62857
0.495466	43788	48938
0.497991	89160	99857
0.497625	77917	87213
0.495494	58244	65059
0.500012	91370	102472
0.506316	102507	115440
0.504969	105176	118380
0.497063	88181	98718
0.503756	49328	55413
0.496859	73221	81906
0.496731	70422	78806
0.498566	81942	91741
0.501422	88673	99608
0.498494	91172	102199
0.495578	36725	41132
0.497912	90533	101205
0.4965	83246	93052
0.504009	100999	113551
0.496113	69589	77806
0.4957	59700	66673
0.498191	73443	82151
0.495281	34678	38763
0.501125	99483	111643
0.497244	84049	94068
0.496672	46442	51845
0.499194	69872	78266
0.494469	65970	73858
0.501128	80828	90786
0.499584	93942	105414
0.496063	60089	67110
0.497234	94446	105631
0.495322	69675	77917
0.500147	85320	95637
0.500559	95382	107117
0.487578	37518	41611
0.500272	81629	91699
0.499703	99960	112030
0.495416	89752	100008
0.488997	40859	45459
0.503912	92635	104219
0.503038	101738	114348
0.487544	36398	40371
0.50735	113256	127597
0.498078	75752	84694
0.499403	88799	99418
0.500784	61455	69105
0.494203	50822	56781
0.500441	83166	93245
0.499609	73252	82248
0.4941	45545	50846
0.4999	88813	99603
0.495328	56376	63037
0.505972	97047	109367
0.494884	69374	77418
0.497309	96303	107710
0.49925	91494	102567
0.496331	49440	55317
0.497866	85668	95978
0.495088	67563	75474
0.489925	52068	57934
0.498881	68482	76576
0.496753	66149	74053
0.501703	97021	109003
0.486113	41659	46195
0.4967	93132	104181
0.501397	66274	74497
0.496403	84623	94679
0.493188	60421	67341
0.4933	60806	67727
0.497688	85412	95477
0.496528	74397	83223
0.499956	63260	70881
0.496731	75809	84611
0.498387	65994	73779
0.484231	23113	25649
0.501372	100168	112488
0.495122	82163	91832
0.499194	97479	109226
0.496878	81565	91233
0.496281	81250	90999
0.498044	92559	103825
0.502306	102770	115222
0.499894	92767	103963
0.499494	95257	106824
0.499859	100437	112477
0.496775	72128	80690
0.495113	74064	82717
0.493459	73253	81763
0.505766	99043	111596
0.495653	76251	85150
0.494522	45043	50394
0.498362	67913	75999
0.495462	79072	88332
0.498947	90378	101229
0.496484	58740	65614
0.492256	66157	73752
0.498959	74991	84007
0.498294	58074	65129
0.504794	111884	125903
0.496806	44902	50206
0.496081	86098	96258
0.496025	43081	48211
0.485953	42290	46934
0.499437	83619	93828
0.493972	63387	70720
0.501897	86724	97465
0.499303	85420	95760
0.498609	88164	98610
0.499675	94941	106399
0.496459	70593	78953
0.492197	73564	81823
0.494519	79381	88622
0.498047	88221	98925
0.50185	86351	96968
0.501575	40677	45774
0.499303	91662	102706
0.497462	84494	94686
0.494731	90714	101068
0.504969	100534	113213
0.500463	91446	102434
0.497034	77642	87005
0.498697	57562	64482
0.497125	72418	80941
0.498387	73329	82224
0.498144	66273	74356
0.495856	61298	68495
0.502972	102800	115618
0.494244	54911	61254
0.495828	69364	77592
0.498641	77364	86786
0.500259	89370	100350
0.499956	92157	103358
0.494684	68449	76360
0.497797	86251	96654
0.49155	66570	74269
0.5011	75954	85066
0.495453	47204	52772
0.495947	87879	98218
0.490497	37424	41658
0.505078	114753	129001
0.500494	87576	98386
0.495569	67793	75752
0.498891	82611	92450
0.499591	84369	94563
0.499278	94389	105703
0.499597	93745	105093
0.495797	81382	90972
0.497153	71374	79844
0.502453	56770	63736
0.497728	49172	54995
0.498844	100509	112333
0.494853	39172	43740
0.496891	84649	94607
0.501722	90607	101838
0.496834	95272	106686
0.498922	85180	95406
0.501009	75406	84798
0.498144	86239	96431
0.493484	57983	64745
0.496681	79510	88814
0.497444	77345	86557
0.494766	67839	75664
0.500325	98638	110557
0.500337	102746	115412
0.494903	66472	74343
0.494906	64318	71941
0.492234	40719	45185
0.499872	100710	112769
0.494556	77091	86110
0.501278	93782	105284
0.499987	101584	113780
0.496787	62115	69495
0.493387	52941	59146
0.499875	80146	89637
0.497516	75159	84152
0.498084	70252	78789
0.496934	81688	91378
0.498578	90863	101675
0.491638	60050	67026
0.495028	72266	80699
0.497309	92891	103794
0.494387	45466	50784
0.490506	35775	39752
0.497891	81596	91338
0.498759	70145	78517
0.500659	95799	107208
0.499375	67502	75799
0.500725	80049	89839
0.499194	90744	101737
0.494119	85508	95419
0.49215	26218	29242
0.498262	66025	73958
0.497225	74722	83637
0.495631	33927	37939
0.498928	65998	73744
0.498441	77377	86744
0.500484	56512	63406
0.495881	61173	68465
0.496984	82103	91848
0.502209	98978	111206
0.493416	50480	56377
0.495722	87549	97883
0.490706	35282	39315
0.501256	101193	113524
0.5031	100941	113414
0.499269	91362	102289
0.494275	58595	65537
0.502122	99441	111720
0.493747	52973	59189
0.493616	66212	73853
0.493175	75782	84457
0.499522	79579	89363
0.497597	35470	39677
0.496922	91564	102281
0.488297	28994	32234
0.500525	69517	78060
0.501681	101236	113504
0.503172	63531	71377
0.501328	94066	105497
0.500694	63809	71440
0.504903	84224	94918
0.498081	59500	66555
0.500356	75511	84504
0.499806	83483	93525
0.499644	66033	73991
0.503794	108519	121957
0.500606	90732	101867
0.503337	102305	114944
0.501016	80378	90064
0.500128	98580	110496
0.496094	49094	54824
0.500116	94331	105651
0.498081	96526	108079
0.490753	57496	64075
0.500337	97270	109002
0.502697	99344	111369
0.500497	86492	96922
0.495131	55455	62032
0.490031	53012	59043
0.497881	78381	87831
0.495569	37762	42208
0.490809	49722	55273
0.497975	73868	82621
0.500569	94288	105930
0.50305	99326	111628
0.499056	77300	86640
0.502581	90732	101920
0.499975	84471	94728
0.501341	103315	116057
0.495769	79644	88962
0.498306	84033	94077
0.497569	88996	99592
0.497394	87253	97619
0.499047	64443	72316
0.503972	103601	116626
0.501003	90998	102067
0.500547	67163	75333
0.495975	70133	78460
0.495075	81474	90932
0.496269	53870	60150
0.498188	57452	64475
0.497191	95005	106227
0.501744	83994	94346
0.498659	86349	96641
0.496891	84795	94973
0.500125	86280	96794
0.502584	101862	114408
0.491022	42182	46898
0.502384	94613	106340
0.499847	98167	110064
0.498681	45882	51426
0.503922	108510	122073
0.496828	23505	26327
0.504097	105123	118163
0.499491	87339	97967
0.498541	71752	80298
0.502947	100909	113431
0.495128	32804	36660
0.497697	40287	45001
0.494272	89677	99996
0.498766	65308	73116
0.500138	84909	95234
0.496034	65220	72929
0.495769	75736	84718
0.500216	69092	77509
0.498369	83135	93059
0.494184	66013	73774
0.496213	86756	97094
0.491712	62641	69629
0.502537	95525	107065
0.495697	62660	70086
0.499234	81160	90921
0.498491	93590	104882
0.495678	85463	95421
0.494416	89044	99391
0.496241	52070	58221
0.491653	34553	38666
0.504794	104856	117960
0.498719	81301	91002
0.497228	70816	79308
0.496828	86996	97106
0.497853	62976	70456
0.500834	83130	93337
0.496769	82257	92088
0.501363	98572	110662
0.497078	54799	61321
0.494941	70427	78713
0.496978	87061	97372
0.497459	80086	89641
0.500869	94478	105949
0.496362	95213	106349
0.499538	96426	108097
0.4959	75420	84356
0.494191	65468	73153
0.501444	105963	118963
0.496441	71828	80267
0.502166	95406	107113
0.496291	41028	45980
0.490469	58113	64616
0.487947	31443	34978
0.500422	49086	55053
0.495653	69738	78021
0.500903	93272	104807
0.498075	87567	98163
0.49835	39987	44878
0.500244	99409	111469
0.491159	41892	46734
0.496831	63888	71401
0.495787	65062	72783
0.500238	92210	103447
0.491756	50668	56471
0.493903	59057	65989
0.50225	94948	106618
0.501141	95877	107620
0.4983	74208	83279
0.492453	52321	58348
0.498106	71113	79544
0.493425	62274	69425
0.497312	73692	82521
0.497538	71709	80320
0.501691	99301	111472
0.4935	50912	56807
0.493003	32983	36848
0.494791	63219	70814
0.495588	64983	72659
0.503872	96296	108213
0.496044	90387	101063
0.499337	90373	101396
0.496241	84083	94079
0.497344	85897	95852
0.497059	38183	42657
0.499381	41781	46810
0.499428	86840	97261
0.498419	73338	82372
0.499697	92009	103221
0.502413	74234	83514
0.503266	104655	117575
0.498175	75581	84757
0.501406	85472	95927
0.502406	93365	105125
0.499847	85385	95715
0.493681	64269	71677
0.504534	109069	122647
0.497959	89957	100788
0.498244	96726	108325
0.493337	55369	61838
0.498362	71135	79619
0.502491	92966	104462
0.497344	62017	69467
0.502722	84923	95441
0.500281	85148	95483
0.499347	97957	109638
0.496791	71736	80221
0.497984	85786	96116
0.502391	78520	88262
0.494912	48518	54090
0.492228	48219	53738
0.502491	93195	104535
0.498325	81612	91328
0.505097	100212	112907
0.499734	81838	91731
0.497853	86956	97379
0.491422	54868	61145
0.491947	54685	60955
0.491494	52747	58760
0.500909	61239	68691
0.502328	97425	109442
0.505656	111944	126109
0.496081	71728	80253
0.497331	54353	60720
0.489038	50524	56156
0.496659	57254	64127
0.498378	90928	101716
0.497456	78195	87604
0.495681	86421	96573
0.498213	78655	88002
0.500834	99187	111213
0.495547	92626	103246
0.501803	100723	113183
0.489656	37390	41616
0.49815	91977	103089
0.497594	98504	110352
0.495681	85890	95995
0.502556	67224	75413
0.503838	101001	113403
0.496806	45746	51241
0.501703	97357	109346
0.502778	93256	104809
0.498572	79393	88756
0.500966	100234	112476
0.496994	73769	82544
0.500472	94356	105710
0.495822	81315	90807
0.502166	101638	114086
0.500216	91179	102233
0.499397	77105	86442
0.493297	58898	65537
0.500941	93086	104423
0.498337	96967	108570
0.490963	37612	41776
0.502378	78427	88083
0.502809	72385	81190
0.495356	68947	77000
0.504725	108400	121995
0.4978	69719	78134
0.50245	87539	98466
0.501475	99889	112039
0.496887	55918	62512
0.496287	53699	60027
0.491619	57096	63640
0.500809	74872	83906
0.498975	92890	104132
0.504472	104880	118228
0.503309	104614	117437
0.501509	92104	103351
0.492934	55719	62212
0.488822	40577	45205
0.499669	77674	87167
0.4963	49295	55170
0.492791	52985	59075
0.501256	85289	95647
0.499447	98632	110601
0.493488	58263	65063
0.497672	84387	94646
0.496337	78770	88143
0.500319	87629	98417
0.500916	93867	105232
0.502131	98432	110622
0.498928	91544	102410
0.496566	58259	65121
0.498778	98197	109982
0.500737	97120	109094
0.501088	107566	120486
0.496941	46162	51728
0.500984	83864	94027
0.499406	96251	107878
0.4998	65405	73389
0.500162	95797	107374
0.500397	87568	98156
0.500494	93140	104411
0.498259	98314	109918
0.49945	94537	105895
0.490488	74550	83082
0.497616	84090	94015
0.497278	53810	60185
0.493122	31559	35241
0.497866	96949	108588
0.492069	68512	76352
0.495134	82388	91998
0.500044	76831	86106
0.498659	78341	87703
0.492597	42881	47923
0.495553	85587	95695
0.497697	65619	73461
0.504897	101053	113888
0.497569	88985	99443
0.492831	39860	44470
0.500244	62902	70569
0.499972	94154	105517
0.502962	99739	112095
0.500988	101779	114251
0.502594	94043	105770
0.50025	99519	111596
0.499828	88739	99370
0.499822	84025	94067
0.494109	77041	85905
0.496387	83778	93668
0.497919	52133	58510
0.493747	45053	50291
0.4888	39678	44142
0.502947	87371	98319
0.50065	76934	86399
0.502313	103661	116453
0.497978	67232	75327
0.495416	54901	61439
0.502544	95889	107691
0.496472	83068	92960
0.49425	75631	84456
0.496988	86838	97209
0.495997	55537	62144
0.502884	87320	98061
0.494234	74196	82941
0.497409	60733	67903
0.501059	68764	77121
0.50545	108601	122389
0.498581	75649	84741
0.495984	53358	59761
0.499253	70285	78765
0.509022	115942	130771
0.500784	93128	104504
0.499494	56468	63302
0.494963	59935	66976
0.501297	89955	101024
0.502206	103984	116926
0.492503	49412	55077
0.496875	85735	95872
0.497725	76520	85703
0.492084	49568	55403
0.499053	76797	86040
0.497694	73294	81925
0.5029	95001	106671
0.500044	94404	105981
0.497003	78508	87665
0.499244	77224	86513
0.498528	69130	77514
0.491669	50051	55796
0.500697	92150	103331
0.504284	92292	103781
0.502644	105696	118880
0.496822	75275	84280
0.501244	89066	100091
0.499987	99688	111832
0.502631	94581	106384
0.495759	66341	74166
0.496641	58435	65304
0.499422	89733	100573
0.502022	97010	108952
0.497722	93636	104924
0.496191	63768	71400
0.488959	53945	60120
0.496294	78479	87791
0.497234	53516	59946
0.503838	90775	102046
0.497909	79976	89623
0.495816	73660	82403
0.495131	83831	93645
0.492631	83003	92571
0.495475	52991	59200
0.495744	52250	58523
0.49865	93397	104604
0.499709	81710	91606
0.492437	68034	75804
0.498287	80243	89802
0.499709	92349	103637
0.491419	38516	42909
0.488625	45957	51079
0.498128	85725	96007
0.494409	55229	61821
0.495741	77762	87016
0.503878	91899	103453
0.500341	87494	98172
0.499837	94892	106518
0.494119	53536	59864
0.499812	98050	109946
0.498872	92505	103473
0.498516	94137	105447
0.499069	95365	106758
