#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.499722	72264	81032
0.500153	25976	29166
0.497178	84265	94269
0.490316	28556	31810
0.497956	62548	70006
0.501466	95891	107592
0.494591	58699	65393
0.493947	41558	46476
0.501425	88225	99167
0.499181	87352	98004
0.508394	106112	119773
0.499266	64757	72627
0.500641	82099	92258
0.494319	76313	85192
0.4965	88112	98515
0.500481	97296	109124
0.499578	78026	87352
0.496437	51334	57523
0.502006	99816	112075
0.492119	53117	59214
0.498256	55740	62309
0.501619	105864	118731
0.499906	70198	78548
0.500369	95101	106664
0.502325	96363	108209
0.502028	86793	97573
0.498259	90578	101337
0.494597	61191	68248
0.502866	100421	113035
0.499016	83627	93610
0.502128	85952	96517
0.499997	49658	55761
0.495809	66986	74867
0.489356	40839	45442
0.499491	88364	99141
0.500269	36249	40696
0.492172	52030	57998
0.494916	37586	41969
0.497509	74477	83490
0.492341	37869	42360
0.494862	58631	65453
0.5031	94072	105681
0.497075	80008	89643
0.497197	77359	86528
0.497744	88344	99013
0.492766	50368	56173
0.500419	97240	108899
0.504531	107826	121332
0.498428	97641	108986
0.502672	106441	119580
0.500347	71811	80530
0.494063	66815	74638
0.497319	63089	70556
0.494234	63599	70874
0.496734	93705	104894
0.498216	94686	106170
0.49795	54216	60773
0.5028	107773	121118
0.502206	84607	95161
0.490409	54027	60257
0.495653	50481	56548
0.495984	68874	77068
0.496716	82228	91994
0.501416	99667	111590
0.495163	67518	75489
0.5023	98379	110436
0.501628	90892	102011
0.499581	64272	72067
0.496578	60753	67944
0.497647	78229	87639
0.495553	85030	95067
0.502575	103014	115721
0.500294	97838	109576
0.504228	101304	114036
0.495922	80478	89946
0.497619	59647	66704
0.499653	94464	105867
0.492956	50149	56047
0.492428	60993	68144
0.504975	102117	115026
0.499797	62832	70455
0.494831	31259	35012
0.492584	27036	30153
0.493334	61495	68722
0.498994	85231	95347
0.499041	97851	109580
0.499881	75459	84573
0.501363	87452	98041
0.503803	95638	107504
0.504172	98923	111332
0.499794	38538	43226
0.499853	61120	68409
0.494588	49849	55662
0.496437	53847	60314
0.501044	86160	96680
0.502962	105898	119023
0.494694	41808	46668
0.497278	84822	95051
0.4979	87254	97632
0.498172	77067	86388
0.502922	105230	118282
0.493866	26315	29404
0.495831	88763	99047
0.498916	91167	102177
0.502394	100545	112968
0.499806	101865	113974
0.496188	86853	97012
0.491938	73761	82344
0.501878	102654	115435
0.496306	52824	59069
0.501066	104226	117028
0.504981	102845	115824
0.498281	101371	113473
0.497144	55159	61801
0.499066	92003	103149
0.497678	94917	106318
0.504472	102931	115660
0.496125	30124	33738
0.501191	72902	81896
0.502025	100336	112812
0.499144	89803	100696
0.495262	58610	65535
0.500303	99135	111265
0.498947	96668	108395
0.497275	84169	94122
0.499528	83292	93262
0.497906	97354	109009
0.497063	83689	93580
0.496997	53072	59361
0.498409	77393	86650
0.501203	71166	79988
0.493163	69951	78070
0.498791	99810	111793
0.499416	86342	96798
0.499734	95579	107222
0.499497	93708	104909
0.4973	83927	94013
0.498584	92025	103165
0.500281	87464	98276
0.498681	67356	75298
0.497519	70666	79114
0.490591	43768	48686
0.490519	56501	62994
0.502534	87298	98142
0.492125	59613	66444
0.50155	92153	103438
0.500406	100080	112264
0.497822	81119	90934
0.501463	102144	114775
0.497819	66357	74243
0.499478	80377	90090
0.498244	58523	65434
0.497116	75294	84082
0.497609	68168	76387
0.500156	69986	78445
0.495097	73302	81919
0.498475	79879	89549
0.495762	79789	89241
0.492784	47581	52993
0.502153	96746	108525
0.495278	81070	90607
0.495225	61727	68984
0.498653	87281	97766
0.498209	63057	70592
0.494966	58791	65643
0.494531	70326	78532
0.498606	67853	75774
0.492597	64276	71637
0.496516	62671	70167
0.500016	86504	97034
0.493344	39203	43612
0.496272	41017	45871
0.501228	77913	87264
0.496203	48665	54486
0.49855	89878	100723
0.494163	61619	68762
0.498962	73591	82464
0.498169	72862	81517
0.497575	71158	79746
0.497019	84841	94833
0.497466	88248	98736
0.496459	84318	94405
0.497972	94790	106054
0.491641	38545	43089
0.500394	81437	91245
0.498078	94520	105897
0.49275	52090	58109
0.497713	74426	83219
0.499128	45322	50733
0.498944	86063	96358
0.500431	71075	79670
0.493447	74559	83066
0.493572	47625	53010
0.490431	58035	64556
0.498384	88047	98486
0.496666	86198	96617
0.493753	58821	65596
0.498156	79150	88685
0.499056	54477	61032
0.49545	73435	82010
0.500772	92415	103903
0.500156	88596	99243
0.498947	47480	53239
0.492922	49597	55354
0.497316	62378	69827
0.499453	84729	94938
0.495147	81163	90778
0.498887	87206	97664
0.502313	89454	100458
0.496559	64511	72180
0.503147	98807	110821
0.494538	54763	61285
0.506669	108310	122049
0.504153	90006	101184
0.502387	85841	96453
0.500587	62632	70376
0.501553	65804	73678
0.502125	60012	67319
0.496488	80367	89857
0.487541	48216	53458
0.497894	90471	101256
0.496128	65658	73627
0.498906	85388	95573
0.493944	59095	65973
0.500012	92442	103650
0.503669	104796	117789
0.495294	48042	53610
0.498844	32170	36015
0.501175	99242	111470
0.494825	71753	80264
0.501862	90608	101720
0.497644	83942	94005
0.498672	90498	101467
0.498869	65852	73671
0.505047	96319	108599
0.496616	83229	93182
0.497928	57031	63926
0.499572	68671	77047
0.504019	97453	109592
0.501422	39281	44173
0.493131	68416	76400
0.490325	43792	48785
0.499769	86784	97319
0.496734	101356	113192
0.503591	96763	108940
0.5016	104621	117540
0.5003	83375	93592
0.500581	101421	113563
0.495488	53034	59304
0.496563	67462	75430
0.49835	88530	99029
0.501569	72961	81963
0.497625	86260	96525
0.497091	96649	108058
0.499409	82562	92557
0.497209	72869	81404
0.502578	94031	105660
0.4965	73773	82480
0.501106	90928	101892
0.494825	83647	93359
0.50315	109599	123086
0.498594	61621	69088
0.498972	83796	94003
0.496609	62697	70181
0.500228	94311	105865
0.499359	96823	108500
0.501228	70241	78784
0.489181	54903	61170
0.499588	98819	110720
0.500084	87736	98335
0.500047	92221	103298
0.496622	71170	79733
0.496769	78698	88137
0.496122	61583	68735
0.500391	92352	103543
0.499853	96923	108697
0.500344	71770	80390
0.499516	84255	94497
0.507406	102325	115268
0.500128	103664	116071
0.496366	70484	78877
0.496709	86612	96852
0.498444	75265	84270
0.492466	45145	50371
0.501434	75099	84293
0.495628	32869	36809
0.501494	84051	94443
0.490506	53573	59622
0.496884	38112	42616
0.503559	101444	114179
0.497534	65957	74006
0.500019	66842	75001
0.493647	66408	73985
0.497362	73760	82444
0.4979	95778	107183
0.501772	101295	113730
0.496544	88779	99288
0.49955	60758	68239
0.489803	36496	40585
0.496444	69404	77724
0.502469	93578	105106
0.497347	47628	53322
0.498966	80714	90466
0.499962	89113	99911
0.49625	57365	64251
0.495616	64550	72097
0.503691	99690	112167
0.495747	64198	71591
0.501487	89589	100705
0.504062	101931	114695
0.494559	78908	88019
0.491716	30056	33537
0.503516	100344	112744
0.498294	86411	96805
0.496609	83652	93462
0.497622	83783	93702
0.497544	88639	99150
0.498416	75222	84189
0.497078	89454	99978
0.504363	96275	108252
0.487009	34379	38282
0.497934	78177	87564
0.499966	66729	74985
0.499116	80641	90483
0.500209	42827	48076
0.505847	108022	121613
0.496925	48473	54142
0.497887	77225	86513
0.500875	102361	114842
0.498287	85154	95264
0.493	85721	95636
0.496828	94007	105217
0.497075	69918	78245
0.499369	80554	90181
0.500509	81361	91303
0.495106	78796	88100
0.49505	54099	60463
0.504984	101005	113650
0.493538	71638	79968
0.494381	65683	73462
0.504819	113837	128150
0.499228	87965	98497
0.490469	26861	29926
0.494222	75656	84508
0.496737	59853	66887
0.499581	95666	107292
0.495294	95730	106900
0.501584	86026	96648
0.499266	84721	94936
0.498897	86276	96601
0.493644	28490	31838
0.494872	75768	84598
0.494844	92661	103600
0.49795	80197	89918
0.497759	82795	92574
0.498297	83173	93099
0.499487	94253	105599
0.493884	65756	73378
0.495503	56592	63186
0.504809	92952	104595
0.498259	68614	76828
0.500247	69626	78122
0.502497	91813	103073
0.494616	65012	72626
0.503372	102202	114854
0.50415	81033	91107
0.501244	92565	103950
0.492188	43483	48549
0.504547	108628	122199
0.498628	89820	100777
0.496881	65223	72977
0.498303	78495	87876
0.503616	99976	112479
0.498856	77965	87294
0.506109	107853	121470
0.498469	88227	98747
0.500291	101191	113420
0.496766	57066	63779
0.494638	36901	41156
0.496497	78488	87744
0.500794	84564	94932
0.50185	98001	110044
0.501609	94121	105650
0.500866	73818	82873
0.5024	91463	102628
0.496566	38529	43105
0.495331	77450	86461
0.504909	95578	107608
0.500356	68160	76444
0.497325	71159	79504
0.495466	71809	80234
0.50475	101653	114499
0.498347	85939	96384
0.502062	87332	98103
0.499244	79675	89240
0.496653	80006	89367
0.501916	93090	104381
0.497188	89909	100694
0.499916	67702	75917
0.501675	64014	71901
0.501606	99990	112313
0.497347	71558	80013
0.502644	95762	107618
0.501238	101117	113611
0.497912	96301	107769
0.503156	97565	109553
0.491641	38650	43008
0.496672	68969	77246
0.498316	85093	95341
0.502647	102460	115081
0.498734	99084	110952
0.50305	89063	100038
0.500772	74594	83741
0.497588	85739	95813
0.498806	78530	87900
0.495928	71921	80449
0.499516	98288	110153
0.494322	68169	76080
0.49665	72680	81495
0.492022	60201	67227
0.496488	64106	71784
0.496725	83998	94051
0.496419	77230	86238
0.493256	38703	43209
0.498509	63327	70959
0.504331	99462	111754
0.502672	105045	118119
0.499272	43871	49250
0.502322	62101	69825
0.497606	81889	91693
0.498688	75483	84431
0.495928	72448	80891
0.495922	68839	76920
0.497656	82382	92164
0.503775	103278	116149
0.497356	92483	103599
0.49165	57733	64292
0.494578	77829	87006
0.496462	74303	83098
0.498853	36903	41351
0.497628	61124	68361
0.500303	89836	100800
0.496569	72661	81319
0.501	95720	107314
0.498113	83061	92850
0.495616	67954	75953
0.497328	66988	74913
0.497978	51486	57697
0.498522	93132	104295
0.493347	53090	59202
0.498825	81243	90918
0.495762	48354	53972
0.496528	77465	86567
0.498184	97256	108711
0.501894	96343	108266
0.500156	96267	107897
0.493156	67196	74992
0.493488	76482	85326
0.500434	69227	77633
0.494325	87289	97366
0.494269	29161	32617
0.495303	84826	94742
0.4996	60446	67691
0.497584	98486	110299
0.497494	89665	100201
0.500541	93247	104799
0.500369	96731	108392
0.494434	75461	84212
0.498837	88299	98806
0.498716	80675	90363
0.496981	49294	55098
0.497697	60728	68104
0.49345	31400	35068
0.498584	90014	100809
0.500487	102009	114257
0.500597	101044	113356
0.504531	106148	119554
0.500259	86458	97001
0.494837	86996	97316
0.500403	91652	102850
0.499228	94521	106020
0.500991	98059	110078
0.497319	68574	76647
0.494337	67603	75413
0.499103	92026	103162
0.499691	100218	112297
0.509988	107853	121778
0.492063	88462	98539
0.496509	79318	88604
0.496547	77280	86447
0.496584	65457	73108
0.504647	108997	122623
0.494812	68943	77088
0.504366	97910	110123
0.494228	60211	67208
0.494897	62415	69769
0.502309	95416	107048
0.502619	98284	110431
0.499563	82735	92705
0.490034	43135	48119
0.498519	38767	43537
0.501859	106967	120192
0.49805	55108	61620
0.497731	82688	92486
0.492322	52595	58526
0.501006	93558	105038
0.498831	73411	82254
0.499253	82341	92157
0.501088	77675	87071
0.495231	35557	39694
0.493169	27189	30283
0.497172	65014	72834
0.499566	85339	95581
0.494241	60411	67538
0.503513	76349	85862
0.495306	80782	90448
0.499966	94076	105494
0.489028	46252	51434
0.498884	93042	104256
0.493069	54401	60591
0.499456	48619	54446
0.498022	58322	65253
0.493431	37903	42171
0.495766	85787	96000
0.490613	38827	43281
0.496975	79788	89264
0.498822	48892	54676
0.491931	43839	48784
0.493219	48993	54715
0.499475	76565	85879
0.5016	80598	90448
0.497972	88880	99560
0.497894	64044	71702
0.495325	39120	43708
0.496284	91550	102375
0.495972	39149	43784
0.495809	43629	48631
0.498844	87115	97657
0.503219	90704	101672
0.501428	83194	93225
0.495384	54559	60978
0.496034	75797	84844
0.499344	92187	103253
0.495919	47258	52715
0.494725	76633	85485
0.501147	96097	108010
0.501697	81405	91436
0.497541	77392	86754
0.497997	77989	87239
0.494181	81440	90908
0.499403	95580	107122
0.49665	79119	88650
0.501584	85301	95664
0.492203	52504	58501
0.494153	75903	84905
0.500903	66553	74792
0.498516	78807	88306
0.489097	34208	38123
0.497984	66991	75060
0.498559	84312	94408
0.492312	51567	57538
0.495047	83366	93086
0.496822	80527	89985
0.495469	45525	51066
0.495019	72817	81248
0.499669	81661	91533
0.498269	89263	99943
0.499031	88405	98956
0.505041	109578	123376
0.498513	66422	74400
0.4962	30522	34085
0.492812	33818	37685
0.497284	80587	90271
0.488759	29190	32528
0.496216	77338	86482
0.497406	80911	90511
0.499859	75521	84639
0.495031	56692	63391
0.501894	101373	113915
0.498234	83808	93867
0.498766	74393	83457
0.493925	57088	63796
0.500606	73570	82631
0.494209	45101	50331
0.497362	87311	97780
0.500272	97102	108940
0.494387	55495	61993
0.501737	94677	106435
0.493416	40815	45402
0.494872	65349	73087
0.495812	59970	67253
0.492016	43981	49005
0.501506	46724	52487
0.503728	86195	96950
0.498922	82767	92607
0.488719	39640	44167
0.501016	85062	95564
0.493163	83326	93046
0.505259	106645	120145
0.506062	112719	126680
0.496713	84408	94214
0.50065	87384	97921
0.503856	107326	120917
0.495088	71998	80381
0.493522	54337	60599
0.497688	89528	100214
0.493878	52465	58825
0.502759	99768	112235
0.497044	88256	98667
0.499047	85800	96299
0.500194	95408	106980
0.504191	105234	118413
0.499222	41979	47027
0.494597	68718	76686
0.490534	40160	44704
0.499791	88581	99517
0.497147	70141	78526
0.496359	79442	88836
0.499166	95485	106904
0.499663	81551	91408
0.50095	101204	113459
0.495966	56918	63599
0.494472	69211	77405
0.500513	88127	98871
0.498175	77043	86173
0.508128	107218	121205
0.499753	49989	56207
0.498659	88356	99009
0.495709	89054	99564
0.492097	59242	66155
0.496403	66417	74487
0.503131	97518	109486
0.496334	82564	92310
0.493572	81101	90649
0.490231	29482	32761
0.498603	101281	113357
0.497772	77483	86741
0.503084	105798	118956
0.500516	88515	99302
0.498181	77632	86802
0.494231	60147	67209
0.494119	53313	59526
0.4953	57883	64814
0.498353	68984	77099
0.506997	110034	124073
0.500962	101195	113477
0.493919	67916	75792
0.491784	57261	63849
0.496544	55871	62621
0.494531	78967	88217
0.497997	71972	80482
0.499459	84959	95142
0.495525	74583	83358
0.495066	58108	64848
0.499541	93143	104538
0.494359	88051	98258
0.499284	90007	100846
0.496966	76413	85384
0.496959	70276	78686
0.500663	88282	99204
0.499688	88135	98827
0.495412	80911	90475
0.499038	85620	95854
0.499169	90232	101203
0.496225	72220	80739
0.504291	99142	111521
0.499728	82863	92953
0.502553	104552	117426
0.499981	86533	96979
0.503463	94980	106690
0.501691	101588	113932
0.500737	89230	100072
0.494875	42061	47017
0.500256	95606	107374
0.498759	83307	93384
0.496237	94157	105267
0.497706	83390	93382
0.497597	36805	41142
0.49755	92100	103038
0.498397	63294	70781
0.49785	56692	63578
0.4925	71143	79383
0.505725	103209	116184
0.495394	78131	87246
0.494797	65468	72990
0.498487	94142	105236
0.498741	83607	93663
0.490778	55045	61256
0.501716	91964	103037
0.4993	89471	100252
0.502331	103887	116579
0.503997	104469	117509
0.500731	85532	96048
0.501441	90387	101397
0.50125	92234	103658
0.495866	57824	64554
0.491687	58772	65486
0.501156	82959	93109
0.49935	78329	87860
0.496172	80318	89725
0.502747	67492	75711
0.498544	83059	93070
0.492175	57568	64178
0.500819	73210	82077
0.493159	49569	55242
0.489341	52125	57946
0.503513	108430	121988
0.494337	77368	86292
0.498222	69463	77736
0.495094	62811	70258
0.497172	82449	92418
0.496103	83928	93745
0.497669	89104	99794
0.506559	109820	123706
0.491791	62744	69850
0.502722	103130	115917
0.501928	104707	117367
0.497147	89589	100272
0.490194	33142	36891
0.495181	36487	40754
0.498794	56864	63673
0.493572	39369	43964
0.495825	80934	90443
0.497556	97297	108944
0.501812	89578	100550
0.4986	91216	102087
0.495016	67996	76079
0.501109	82784	92838
0.496319	76276	85266
0.503119	92619	103996
0.496541	75327	84120
0.499956	79168	88638
0.499591	81054	90942
0.499428	54454	61103
0.495206	70111	78307
0.501181	89799	100737
0.495106	78672	88010
0.489753	48566	54041
0.499597	80994	90745
0.496634	79592	88927
0.493572	91802	102361
0.498059	60607	67936
0.4997	94751	106214
0.498591	82616	92493
0.495997	87211	97231
0.49685	92261	103167
0.501447	77569	87124
0.500706	80663	90569
0.499516	86360	96901
0.495003	70417	78634
0.495597	75004	83959
0.497619	92110	103225
0.501259	103094	115583
0.497666	90571	101402
0.496116	70542	78915
0.502394	79994	89940
0.503884	89767	101109
0.493337	66409	74143
0.500234	79125	88803
0.505672	89359	100583
0.504478	98726	110981
0.497353	86244	96573
0.499891	82787	92653
0.497709	84154	94121
0.498425	81865	91659
0.493147	90483	100865
0.502275	100535	112952
0.490934	47680	53109
0.504931	115489	129866
0.499931	78363	87920
0.494937	77679	86729
0.500394	100633	112765
0.503513	92166	103559
0.504969	109751	123718
0.488178	30472	33773
0.493469	82652	92032
0.491641	81486	90780
0.491353	54914	61321
0.495575	84143	94198
0.492744	42738	47671
0.496697	86807	97198
0.498397	68064	76430
0.496494	81972	91730
0.494869	74736	83312
0.497784	63706	71369
0.4982	67162	75290
0.498513	77171	86555
0.496897	97807	109352
0.493638	42439	47262
0.502497	87663	98493
0.500241	97960	109913
0.499394	32702	36697
0.501431	93956	105379
0.488862	48614	54027
0.496584	52204	58456
0.503344	65334	73437
0.497425	71098	79453
0.503125	100504	112914
0.498862	73986	82899
0.500059	100930	113028
0.497394	71916	80494
0.502025	79696	89526
0.498466	46519	52117
0.501841	96176	107882
0.493966	70487	78756
0.498663	89238	100074
0.494828	60839	67867
0.497794	99930	111656
0.496184	83983	93707
0.498041	79000	88469
0.496219	42829	47856
0.500194	95634	107299
0.494797	79391	88742
0.492997	35430	39578
0.499603	95929	107567
0.497084	65519	73439
0.50245	93500	105089
0.499947	82498	92443
0.493756	47320	52923
0.506591	105521	119024
0.499453	58913	66094
0.495437	60909	68213
0.500619	95266	106782
0.500603	78245	87761
0.490556	54802	60980
0.492922	45193	50377
0.497075	87004	97336
0.501419	84722	95007
0.501569	84521	94775
0.494731	81806	91328
0.502831	97354	109219
0.499053	86584	97034
0.496572	91984	102968
0.500906	99795	111957
0.495916	70915	79387
0.499422	91065	102044
0.502728	88479	99568
0.495731	73906	82592
0.494641	54041	60488
0.496094	76617	85622
0.492078	69282	77263
0.492228	55180	61490
0.4932	52310	58527
0.500659	89926	101002
0.495791	59782	66756
0.499034	95977	107474
0.500084	51206	57422
0.494422	49814	55709
0.495597	77385	86472
0.495456	91198	101821
0.500094	90645	101538
0.497709	98045	109590
0.494331	84748	94619
0.492253	40820	45430
0.501525	84933	95313
0.494509	85040	95046
0.502222	105436	118343
0.500134	103053	115716
0.49945	93050	104347
0.499016	85580	95956
0.499856	69259	77767
0.504291	114155	128319
0.492141	54180	60448
0.499244	72434	81107
0.499247	45494	51064
0.494928	51502	57595
0.496753	77354	86474
0.49575	48708	54251
0.495144	59975	66930
0.498575	75373	84337
0.497481	50083	55978
0.499175	82699	92672
0.497628	88895	99586
0.501578	96122	108016
0.496475	93399	104275
0.500553	78670	88554
0.495797	77223	86300
0.497416	76941	86157
0.500972	95798	107422
0.502441	94431	106188
0.500594	91097	102261
0.494309	54562	60887
0.498519	79080	88614
0.500066	67685	75861
0.502869	104463	117395
0.498941	101109	113177
0.495266	64273	71761
0.501584	64493	72379
0.497619	86398	96640
0.502994	93290	104852
0.490494	51376	57301
0.492428	44297	49370
0.504194	94417	106164
0.504925	107329	120891
0.504153	106808	120123
0.498806	39848	44679
0.492978	46990	52337
0.495247	68235	76366
0.500316	81965	91879
0.495337	74412	83185
0.497088	55154	61778
0.496278	63360	70838
0.500947	90790	101879
0.499928	90851	101767
0.496528	66702	74629
0.497028	85095	95184
0.498131	87335	97821
0.499794	93639	105032
0.500413	93192	104271
0.495281	69411	77521
0.496934	73898	82726
0.499031	71855	80484
0.500675	84503	94814
0.495341	80342	89800
0.496225	61899	69277
0.503481	48338	54253
0.487734	46010	51354
0.4959	93094	103981
0.503019	86167	96850
0.495862	70064	78390
0.500841	71794	80531
0.501028	86569	97215
0.500156	86701	97246
0.498903	98589	110441
0.496881	95656	106972
0.496406	43627	48726
0.493519	56885	63477
0.501644	81031	90743
0.497441	81054	90794
0.496881	76642	85654
0.496131	36520	40864
0.499197	92949	104324
0.493822	78372	87410
0.499291	90372	101226
0.496284	64450	72257
0.491756	43095	48049
0.503456	103650	116510
0.493744	46940	52329
0.497737	85523	95744
0.497544	86625	96839
0.497391	102395	114554
0.494963	63824	71403
0.497928	47721	53424
0.497556	86719	96909
0.502806	95504	107363
0.502234	88935	99824
0.4992	96196	107714
0.495056	29121	32561
0.495469	81172	90802
0.496356	78126	87500
0.4939	48916	54561
0.500587	79305	88970
0.500631	109221	122475
0.500091	92410	103556
0.499041	72317	81065
0.495059	77199	86130
0.499203	88824	99548
0.497912	79555	88989
0.503169	84045	94533
0.503019	94101	105774
0.494025	59057	66080
0.498412	93898	105148
0.493934	78889	87970
0.499666	95526	106968
0.4982	63070	70593
0.492688	54371	60527
0.505678	108987	122707
0.509862	115592	130748
0.501331	101255	113784
0.495097	42667	47731
0.504116	104039	116916
0.499362	75640	84815
0.499459	96832	108545
0.492862	60899	67907
0.499878	86088	96552
0.498862	75330	84435
0.500884	85134	95564
0.493109	41470	46245
0.500719	88899	99999
0.49815	81115	90677
0.493834	62743	70082
0.498266	88949	99633
0.497059	68569	76739
0.501653	90715	101894
0.495934	58254	65101
0.497856	85736	95978
0.497303	84460	94573
0.498869	79744	89335
0.499147	51152	57415
0.491494	37328	41520
0.495744	56659	63343
0.497875	76395	85534
0.506028	108378	122082
0.502966	87865	98835
0.491378	62274	69383
0.496175	55472	62082
0.49485	69474	77580
0.492769	72706	81125
0.497847	89464	100111
0.493597	46243	51651
0.497013	77380	86515
0.502359	105321	118255
0.498147	82856	92728
0.497516	81401	91044
0.496422	50540	56694
0.496328	71010	79463
0.500044	95321	106785
0.501294	98879	110844
0.494194	53331	59589
0.504441	84333	94934
0.497544	53663	59885
0.496631	55552	62096
0.496387	93301	104381
0.497116	66616	74627
0.500897	100064	112199
0.501109	97126	109034
0.508053	108325	122250
0.495109	58733	65605
0.505216	99245	111503
0.494712	64974	72562
0.496638	67671	75652
0.500234	88301	98983
0.493031	67603	75369
0.499519	81012	90731
0.491794	80679	89922
0.488528	43194	48091
0.497169	96024	107478
0.497556	90817	101627
0.498272	62100	69630
0.50375	68487	77087
0.496453	71025	79465
0.495822	88823	99413
0.496387	84657	94659
0.505319	109318	123182
0.498628	76789	86213
0.498359	96261	107868
0.492013	53590	59830
0.499966	77651	87072
0.488581	65000	72373
0.505303	104145	117359
0.500744	76150	85346
0.490566	42918	47868
0.498416	72719	81459
0.500403	96447	108100
0.498728	99422	111359
0.50295	88914	99886
0.497428	79431	88934
0.502634	102207	114842
0.498706	91259	102197
0.500238	69437	77861
0.503238	99987	112352
