#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.505208	32257	36288
0.499304	26553	29786
0.493824	27165	30323
0.495648	23511	26378
0.499592	40340	45281
0.500936	36890	41446
0.496456	26653	29803
0.494816	33901	37891
0.497256	33422	37451
0.496608	35215	39449
0.494808	28629	31895
0.501744	36628	41256
0.494088	31333	34995
0.49532	30786	34313
0.500528	40391	45220
0.488624	11249	12472
0.487312	14497	16091
0.49616	35586	39761
0.492264	34795	38849
0.491168	23206	25845
0.494528	30241	33829
0.5032	42332	47587
0.49888	35256	39530
0.489248	17942	20008
0.498104	35871	40230
0.498464	25884	29070
0.503712	41062	46160
0.482368	11983	13276
0.49508	28900	32353
0.497696	31481	35270
0.499664	42801	47947
0.509248	42315	47724
0.496472	36656	40918
0.498752	32799	36700
0.497344	37364	41857
0.500104	39916	44788
0.495928	27325	30582
0.50096	32382	36377
0.498552	30334	33903
0.4974	18876	21176
0.498016	31129	34877
0.497336	32930	36780
0.49952	40439	45409
0.501944	41461	46515
0.489384	22374	24851
0.505608	36976	41548
0.493248	29106	32509
0.498688	42205	47220
0.506488	36480	41121
0.49832	40564	45431
0.488904	26098	29082
0.504136	41594	46668
0.484896	14994	16687
0.4988	35604	39917
0.498384	36981	41430
0.495168	27426	30675
0.498832	29166	32632
0.501512	37259	41865
0.49556	36504	40805
0.498424	19539	21849
0.494512	30237	33861
0.501688	41193	46216
0.498192	40631	45454
0.499824	24828	27889
0.49236	32596	36400
0.49696	26564	29655
0.495888	18118	20230
0.498168	36699	41110
0.48968	21999	24464
0.493248	16627	18473
0.509528	46899	52967
0.500688	35030	39307
0.500456	30705	34436
0.499216	39679	44454
0.494952	36908	41188
0.505456	44688	50312
0.506168	42641	48190
0.490664	27967	31101
0.493856	35852	40036
0.489944	29101	32430
0.4988	37547	42040
0.498824	37867	42389
0.502848	39438	44319
0.500432	38011	42644
0.496816	32463	36297
0.492072	33303	37136
0.49104	21968	24446
0.506416	44484	50116
0.49384	33118	36931
0.483912	23849	26527
0.492904	12483	13941
0.498448	28439	31901
0.496504	38127	42545
0.499392	30176	33781
0.499592	43093	48300
0.498744	38919	43547
0.49988	37579	42141
0.49404	22058	24605
0.497448	35246	39463
0.496696	20183	22594
0.50532	42681	48060
0.500856	37852	42471
0.487432	14716	16349
0.497888	29547	33162
0.498544	38039	42583
0.496624	30295	34008
0.504952	43137	48529
0.498152	31291	35030
0.492576	18877	21061
0.493096	34509	38523
0.498176	39059	43669
0.49804	34223	38323
0.497432	37770	42289
0.499368	40058	44874
0.504528	38653	43492
0.497496	22254	24934
0.503072	41555	46684
0.49628	34143	38095
0.489024	18058	20055
0.50172	39820	44762
0.505304	37419	42234
0.505976	44493	50176
0.493528	20123	22438
0.4972	25579	28635
0.50244	39263	44077
0.497704	21690	24304
0.497176	33566	37509
0.493992	32135	35850
0.494632	23801	26603
0.49356	34490	38455
0.495256	22285	24988
0.50032	38130	42754
0.489664	31532	34990
0.501624	39341	44120
0.497896	30992	34618
0.497408	36267	40460
0.491176	19101	21284
0.493712	33515	37305
0.4968	30601	34206
0.498024	39874	44660
0.497656	36289	40691
0.50332	33066	37178
0.498144	22017	24718
0.501176	35903	40262
0.488128	23178	25740
0.494288	24886	27785
0.502528	39025	43837
0.492144	24570	27374
0.499576	41214	46238
0.500304	39984	44851
0.496664	29915	33505
0.490328	32926	36581
0.500072	22190	24786
0.501312	37917	42501
0.499432	33631	37620
0.503288	36348	40847
0.495288	34157	38245
0.489144	27802	30934
0.50056	32443	36403
0.4952	35582	39819
0.499168	35078	39248
0.499872	41267	46282
0.506496	39123	44073
0.49812	30652	34319
0.499704	32996	37053
0.493984	26786	29864
0.489888	27580	30693
0.501664	31027	34756
0.48884	21998	24471
0.491136	33161	37053
0.504592	40356	45480
0.496848	35247	39456
0.484312	12815	14213
0.495712	39069	43559
0.502984	32584	36639
0.49836	31183	35002
0.49416	21415	23899
0.497352	43026	48170
0.500024	37966	42539
0.495032	19795	22073
0.502984	43430	48717
0.49848	35994	40415
0.494808	10607	11816
0.49244	17701	19805
0.498304	34431	38563
0.493672	23616	26297
0.494416	25976	29041
0.49104	20348	22673
0.49792	40449	45193
0.490296	25522	28456
0.493848	30087	33629
0.502248	37443	42061
0.490208	25605	28458
0.502944	42194	47409
0.499032	22039	24716
0.499256	36962	41441
0.494928	27262	30378
0.488672	8607	9565
0.491576	24518	27234
0.48872	31166	34572
0.491064	32991	36626
0.491056	29450	32858
0.498032	28450	31936
0.494488	29705	33272
0.49372	32081	35829
0.499488	33892	37893
0.496344	34246	38289
0.500792	37333	41987
0.499592	37170	41655
0.50016	36956	41415
0.502888	41624	46648
0.502608	33479	37684
0.503744	38918	43748
0.496424	25577	28592
0.506352	42004	47292
0.49732	23993	26887
0.500872	25673	28738
0.485824	16046	17851
0.495208	35665	39919
0.49608	38429	42957
0.492728	25615	28539
0.499376	34232	38332
0.506488	39812	44812
0.496152	34672	38690
0.4996	37675	42320
0.493232	12561	14017
0.49564	28124	31353
0.49136	23592	26361
0.492544	28508	31783
0.50764	41041	46380
0.489664	25046	27795
0.49532	22032	24618
0.502584	34196	38368
0.510848	45445	51343
0.492888	27500	30779
0.496208	29557	33065
0.493104	28745	32089
0.47968	17288	19101
0.496112	22999	25716
0.498032	34821	38895
0.496768	26873	29943
0.501816	35718	40146
0.493968	32082	35852
0.49872	32052	35928
0.497368	33350	37280
0.498728	29290	32804
0.4972	33361	37281
0.495072	23104	25825
0.495032	34377	38416
0.494872	28163	31459
0.5032	39101	43940
0.500504	32400	36237
0.500736	41030	46131
0.503728	33212	37463
0.490392	24313	27042
0.4944	38713	43208
0.497008	31597	35364
0.498184	27647	30916
0.501768	33098	37116
0.49612	10887	12170
0.494688	22416	25035
0.490464	21515	24012
0.4994	31876	35780
0.492584	31320	34929
0.494864	29920	33474
0.493416	19283	21577
0.502352	40405	45405
0.495096	20226	22631
0.48556	12810	14268
0.50204	25389	28487
0.494904	17918	20015
0.497856	24793	27893
0.497304	35734	40060
0.494272	18004	20193
0.499344	28908	32389
0.498	32470	36319
0.497128	38772	43330
0.498368	33532	37513
0.4996	37924	42548
0.504904	43041	48438
0.494072	38536	42930
0.500728	37247	41862
0.5012	39851	44751
0.498272	40098	44899
0.496072	31559	35313
0.50036	35238	39565
0.500976	36253	40755
0.493056	24873	27663
0.488776	18537	20630
0.495304	33891	37818
0.5036	29479	33255
0.501576	40436	45412
0.507064	43469	49032
0.4836	11495	12764
0.495952	19782	22184
0.4976	29530	33084
0.485576	12448	13837
0.49984	38094	42721
0.496424	24789	27705
0.494024	24894	27840
0.50036	29548	33114
0.502744	43174	48339
0.493888	17611	19727
0.496408	38515	43118
0.494688	30099	33591
0.5018	42259	47412
0.50244	33239	37329
0.497648	30682	34354
0.494888	25117	28084
0.493192	21512	24047
0.49036	12860	14361
0.501056	31683	35689
0.483392	19563	21615
0.49524	27132	30308
0.496328	22899	25638
0.496184	36840	41012
0.498872	36538	41025
0.503984	36258	40766
0.497824	18494	20781
0.5032	39393	44272
0.4926	36836	41011
0.507312	38407	43358
0.507024	41994	47291
0.491296	30068	33516
0.504984	42680	48053
0.501232	39436	44249
0.489528	24359	27169
0.49144	31748	35320
0.488008	22764	25329
0.503648	38050	42850
0.495632	32324	36075
0.501312	40417	45330
0.498976	32631	36541
0.505232	41520	46707
0.491328	28196	31419
0.504184	41311	46377
0.50484	41688	47020
0.494632	24750	27686
0.500744	38089	42752
0.5002	39343	44061
0.502872	34707	38914
0.499848	40293	45323
0.502496	31272	35129
0.498232	31745	35503
0.49208	31224	34906
0.496272	28719	32059
0.505352	35872	40393
0.499648	39033	43745
0.495024	30052	33532
0.496632	27978	31299
0.496384	30476	34087
0.5096	40993	46274
0.488408	25879	28781
0.492064	33669	37604
0.504392	44430	49945
0.497048	23925	26725
0.497928	36025	40417
0.498472	37157	41566
0.503528	35905	40433
0.501512	40620	45559
0.505056	33074	37178
0.503752	43538	48950
0.497088	39217	43800
0.495296	31060	34698
0.502624	40888	46038
0.507464	38577	43627
0.488304	23993	26775
0.498728	19019	21351
0.496632	34301	38381
0.492712	14423	16088
0.501816	34941	39216
0.496736	13299	14905
0.49924	35211	39575
0.493112	27172	30276
0.501984	19471	21770
0.500904	34847	39138
0.499464	25403	28484
0.496272	38682	43232
0.503912	28239	31761
0.504216	43019	48350
0.499528	40883	45742
0.500352	33976	38081
0.49556	30036	33469
0.494008	12152	13524
0.493112	31624	35341
0.49556	31949	35601
0.482096	15240	16846
0.499864	35848	40194
0.492632	33627	37482
0.508288	43367	48966
0.496632	37914	42481
0.497176	25025	27855
0.500904	24759	27761
0.493976	33486	37261
0.494376	24348	27135
0.491744	23122	25718
0.491	22246	24781
0.499824	34925	39137
0.497336	35524	39737
0.487616	18046	20121
0.499936	34367	38511
0.499416	27595	30900
0.492088	28251	31572
0.499568	36280	40613
0.503952	41304	46431
0.49616	36455	40678
0.50032	40555	45412
0.50028	32129	36058
0.498392	26752	29969
0.501336	30755	34398
0.502224	40827	45906
0.49604	35669	39902
0.491608	18730	20922
0.497336	37127	41570
0.497768	29884	33486
0.495824	32368	36120
0.49296	22432	24988
0.490664	32912	36662
0.483424	14096	15546
0.501608	42281	47490
0.503904	40206	45336
0.490176	14026	15548
0.506448	44598	50251
0.492504	17735	19841
0.487808	15324	17026
0.504656	44285	49786
0.491672	18809	21057
0.498608	38488	43049
0.50196	38502	43286
0.505912	45134	50805
0.493464	26118	29129
0.493936	33228	37124
0.482224	16802	18626
0.492888	24926	27810
0.502424	43441	48729
0.49568	32440	36269
0.494528	37835	42109
0.49216	34240	38253
0.489184	24608	27385
0.504848	43736	49273
0.488192	28292	31452
0.490432	20433	22789
0.503728	42740	47976
0.491784	24924	27802
0.486552	21426	23828
0.503288	26172	29450
0.500896	42097	47207
0.500936	38697	43468
0.49608	38651	43302
0.485616	15736	17523
0.504024	41433	46559
0.501184	30897	34699
0.510112	36135	40842
0.487072	28206	31321
0.49328	33352	37222
0.504024	38514	43322
0.499768	23784	26681
0.499448	32796	36780
0.502944	41033	46163
0.492872	26817	29938
0.489232	14138	15679
0.488424	26430	29318
0.489288	26382	29352
0.494448	34183	38160
0.494304	34799	38951
0.500472	38753	43465
0.495712	33364	37212
0.499104	39670	44360
0.496328	34104	38141
0.499408	34775	38971
0.488888	16638	18534
0.500272	32901	36879
0.497232	36655	40928
0.488632	21402	23822
0.487824	24949	27746
0.498984	18447	20618
0.49424	33585	37431
0.504584	39384	44314
0.489984	17980	20047
0.497768	36319	40599
0.4942	20581	22977
0.494024	17556	19543
0.49828	26724	29974
0.500168	27002	30254
0.499992	40638	45515
0.503032	41631	46829
0.497312	20420	22850
0.48792	15986	17717
0.495504	29142	32518
0.489512	22095	24581
0.502344	39138	44005
0.499936	35574	39912
0.501024	17103	19238
0.501408	37470	42011
0.500872	37469	42023
0.499848	37393	41860
0.499136	32103	35870
0.498096	26195	29382
0.506816	15946	17912
0.492096	36178	40325
0.506664	44001	49569
0.490192	12875	14338
0.497696	39475	44252
0.498536	39133	43837
0.495864	18121	20322
0.493288	31069	34720
0.503248	40282	45249
0.4976	38718	43253
0.501792	36634	41136
0.489592	21957	24418
0.48404	17780	19723
0.490056	19248	21469
0.503784	40441	45566
0.49948	37886	42445
0.495488	31364	35072
0.492792	21933	24398
0.504248	34950	39313
0.48588	18040	19939
0.49132	23575	26239
0.50284	35195	39640
0.491768	34139	38073
0.49492	36433	40628
0.500968	39787	44632
0.496504	25623	28632
0.493992	14404	16056
0.493008	31360	34946
0.499952	35844	40265
0.500584	31071	34833
0.498632	31353	35089
0.500248	34842	39142
0.500152	41664	46655
0.498224	36301	40566
0.501936	37182	41818
0.498832	34443	38534
0.500408	42439	47578
0.499584	38809	43450
0.4952	31474	35169
0.495136	32721	36522
0.504832	36897	41522
0.497768	33529	37448
0.487384	18457	20528
0.491272	19568	21762
0.49916	35360	39731
0.495008	25062	27904
0.49472	18754	20910
0.494912	11288	12581
0.506248	38358	43221
0.502112	29169	32842
0.496768	36507	40748
0.488384	21128	23559
0.498136	40828	45695
0.504112	35942	40438
0.507176	44024	49698
0.494664	19826	22172
0.495384	30423	33915
0.508104	45928	51790
0.5002	36422	40941
0.498264	38032	42556
0.481096	17530	19377
0.497024	35786	40022
0.496712	24826	27793
0.496104	33701	37645
0.493952	36089	40201
0.49592	32007	35817
0.498192	33435	37581
0.498112	37363	41853
0.503848	37886	42516
0.50244	43022	48315
0.495064	39660	44343
0.501136	30274	33964
0.491952	22971	25674
0.48944	29942	33270
0.492784	30931	34602
0.495648	30954	34557
0.499696	29871	33489
0.499528	32117	36078
0.495512	24981	27850
0.494672	32906	36837
0.493896	23881	26591
0.505992	36973	41696
0.496808	16468	18512
0.498544	24219	27142
0.503376	37080	41678
0.49664	26899	30148
0.484144	22707	25169
0.502208	43013	48252
0.504448	33491	37685
0.500112	26297	29544
0.488856	15636	17459
0.499848	35228	39471
0.481208	19043	21029
0.502664	27864	31335
0.503552	43133	48532
0.498904	37106	41653
0.501488	40120	44943
0.493808	38101	42589
0.503616	31857	35821
0.507272	41910	47167
0.502608	32047	36062
0.502352	31285	35094
0.48776	17893	19892
0.495008	33161	37022
0.492064	26843	29906
0.491496	30913	34467
0.503592	38756	43543
0.502528	41359	46384
0.497296	29731	33259
0.490624	31799	35358
0.50052	39822	44700
0.498616	31330	35094
0.486	16956	18810
0.4862	16679	18516
0.510096	35945	40579
0.504304	42272	47530
0.493736	30374	33918
0.492448	16808	18739
0.49472	28849	32268
0.489368	28202	31352
0.490208	12807	14306
0.49868	17446	19546
0.50232	32265	36305
0.505312	18815	21228
0.49636	34470	38546
0.492896	22904	25493
0.491552	25407	28208
0.499152	33903	37999
0.4982	25401	28421
0.497248	36727	40965
0.490864	20830	23209
0.501368	40523	45440
0.4942	33154	37041
0.495728	30997	34615
0.49096	23948	26684
0.486256	27255	30332
0.49676	40038	44671
0.494872	26516	29607
0.50524	42084	47333
0.488944	17430	19395
0.491864	29480	32804
0.494496	29658	33171
0.501376	43188	48451
0.49292	25067	27934
0.494512	34162	38106
0.493368	23947	26712
0.500632	35660	39983
0.501392	40264	45176
0.486936	16571	18402
0.498584	35911	40248
0.485416	24161	26827
0.504352	40689	45716
0.498128	20332	22893
0.508944	46665	52620
0.499984	33373	37466
0.495024	29236	32585
0.497424	36765	41126
0.499704	39688	44389
0.501184	44085	49452
0.49096	25493	28380
0.49944	34979	39272
0.495264	32061	35862
0.498488	28085	31490
0.492848	35987	40142
0.49976	35215	39516
0.490888	18958	21059
0.497336	29894	33416
0.502488	37441	42072
0.492296	29328	32759
0.500384	28060	31472
0.498128	33723	37732
0.496368	31301	34979
0.49812	35057	39304
0.501536	38367	43086
0.494488	33500	37408
0.49536	23176	25923
0.492336	23669	26388
0.49496	29714	33095
0.512688	47320	53552
0.4966	26866	30019
0.48988	27474	30629
0.492688	19728	21977
0.491888	29649	33063
0.498496	40419	45235
0.489984	28802	31968
0.493656	31311	35011
0.499488	30413	34087
0.504296	41139	46223
0.501616	37008	41534
0.498248	36200	40583
0.49952	36100	40352
0.49552	35952	40236
0.5086	43272	48854
0.492904	34068	38051
0.499416	37812	42384
0.503896	37290	41937
0.493544	33141	37056
0.503896	32037	36170
0.499992	29683	33267
0.497544	13125	14800
0.490816	28441	31649
0.49468	34591	38615
0.501336	31030	34780
0.490128	29691	32985
0.5044	38899	43859
0.507344	45545	51346
0.501864	41808	46939
0.501288	40253	45218
0.498432	39471	44055
0.4984	25850	29011
0.499864	35481	39771
0.48292	17672	19557
0.499488	32168	35980
0.502552	33132	37306
0.501696	34603	38827
0.498568	27645	30943
0.490504	21940	24444
0.490376	24031	26707
0.497512	33247	37251
0.495888	25836	28789
0.500808	40274	45163
0.493048	12421	13858
0.498664	41257	46110
0.49856	37885	42557
0.496784	39223	43784
0.494352	31186	34797
0.487736	17210	19129
0.504416	41848	47063
0.50024	35523	39808
0.498544	33521	37426
0.503368	38780	43561
0.494304	31305	35036
0.490408	22157	24738
0.493896	22305	24919
0.50016	40412	45253
0.497216	32829	36748
0.50064	35642	39948
0.50064	36074	40459
0.500312	33842	38015
0.494824	31246	34978
0.499952	41542	46584
0.498304	36734	41142
0.495168	40226	44953
0.491976	27369	30402
0.494584	35472	39544
0.489872	12688	14098
0.500448	35559	39881
0.495592	39884	44527
0.49736	30290	33888
0.493456	37963	42319
0.498096	33080	37101
0.501368	36457	40873
0.487736	13844	15352
0.490944	27250	30288
0.488392	19516	21795
0.495904	28418	31781
0.502672	43204	48504
0.502608	25902	29138
0.504472	34217	38466
0.497776	33910	37953
0.501976	36814	41309
0.492728	30510	33925
0.5044	44830	50298
0.495824	29732	33144
0.497408	27669	31081
0.497064	17490	19598
0.483616	18738	20767
0.4996	30113	33763
0.498352	33166	37144
0.49256	37049	41344
0.501808	42619	47714
0.495416	31223	34882
0.494728	26864	29992
0.501448	34860	39206
0.482512	15241	16865
0.49116	22458	25000
0.485512	15468	17204
0.490728	18608	20787
0.4974	24278	27027
0.495464	31301	35018
0.496056	31480	35234
0.505432	43305	48740
0.495416	36672	40993
0.499048	37903	42525
0.497504	25147	28088
0.496016	15851	17689
0.4974	31575	35404
0.495472	37264	41594
0.502944	42609	47848
0.502376	35996	40422
0.499344	30010	33498
0.487488	20264	22498
0.487512	17660	19640
0.497712	33342	37273
0.493144	22725	25369
0.495672	22519	25127
0.498736	37437	41986
0.499112	37692	42387
0.493576	25189	28014
0.495568	23837	26639
0.500832	39941	44786
0.50164	33594	37669
0.495872	25218	28198
0.49476	27038	30133
0.494792	36712	41073
0.490976	17058	19051
0.494384	23828	26612
0.493016	24877	27750
0.493368	36872	41112
0.493896	36023	40220
0.499832	39297	43964
0.500472	42656	47865
0.502576	34286	38571
0.495856	39737	44354
0.485784	22903	25532
0.495176	24736	27583
0.503816	39062	43849
0.504768	44456	49890
0.500248	33092	37299
0.48896	25449	28271
0.491344	25768	28621
0.496344	21389	23985
0.500448	36025	40467
0.499368	36964	41347
0.495272	31728	35365
0.494424	31490	35126
0.50144	27886	31409
0.500616	41663	46698
0.499448	38908	43517
0.500656	40426	45393
0.501784	39941	44757
0.49636	29262	32816
0.507336	40132	45210
0.49552	34105	38105
0.484136	18813	20859
0.506784	35234	39723
0.49892	38947	43509
0.5112	45490	51445
0.498536	32428	36230
0.495584	15893	17823
0.49672	37586	41959
0.493128	17541	19564
0.494024	20363	22759
0.491336	23070	25754
0.501112	37084	41613
0.497176	32882	36697
0.49524	16760	18691
0.489584	28995	32119
0.503864	39846	44832
0.492488	34452	38408
0.492416	27800	30989
0.504864	42444	47726
0.497168	34659	38765
0.493224	16138	17959
0.49672	26220	29299
0.494208	33338	37247
0.494272	32158	35738
0.49916	31439	35257
0.503504	38105	42739
0.500912	26162	29355
0.49136	18326	20431
0.498128	30096	33738
0.504952	42418	47747
0.50272	26303	29594
0.501184	37663	42229
0.50008	42510	47688
0.48856	21317	23685
0.491448	26470	29514
0.491904	28014	31233
0.491864	23758	26443
0.494248	34425	38400
0.4926	20746	23172
0.505272	41515	46820
0.505296	41729	47022
0.49896	28732	32270
0.494984	25883	28970
0.5	37127	41684
0.494568	18890	21044
0.499552	37311	41832
0.495952	36370	40675
0.494304	20974	23408
0.505824	45017	50670
0.499296	33113	36968
0.486608	15919	17696
0.51056	38440	43550
0.498704	18426	20656
0.497752	24774	27775
0.498664	31356	35063
0.504864	40149	45157
0.502296	39154	43927
0.498808	37863	42430
0.48848	25848	28732
0.496656	23827	26675
0.503928	42742	48046
0.498912	22656	25289
0.504328	41409	46539
0.499904	27795	31195
0.497616	30198	33837
0.503024	40005	44994
0.503488	37230	42002
0.487048	17397	19358
0.493672	28810	32165
0.496096	24585	27536
0.496472	30426	34058
0.506688	29079	32703
0.495216	36590	40857
0.49776	30878	34530
0.494456	32963	36882
0.49512	33439	37458
0.49284	32994	36767
0.489832	24630	27470
0.50016	41225	46182
0.500072	42494	47645
0.49288	27174	30256
0.500752	32392	36360
0.506528	46742	52582
0.507968	41887	47256
0.49816	23467	26317
0.497688	36495	40767
0.483792	10329	11435
0.502712	36920	41521
0.496976	36497	40771
0.499328	36764	41231
0.5102	44346	50113
0.496384	36622	41001
0.506456	43312	48785
0.499944	35561	39794
0.5068	46646	52482
0.49916	36822	41402
0.487568	23825	26463
0.4968	26481	29595
0.507448	44002	49583
0.501856	34641	38965
0.49984	37757	42331
0.50608	41210	46455
0.498824	33860	37943
0.504752	42110	47512
0.50016	38279	42937
0.505592	41712	46988
0.49376	19055	21252
0.490848	18241	20176
0.50636	43270	48710
0.50036	39885	44844
0.487784	22356	24897
0.503488	39681	44641
0.49788	37431	41953
0.487296	23871	26525
0.4952	16281	18212
0.505656	43596	49192
0.489992	24660	27433
0.502632	39924	44850
0.49068	28386	31688
0.50488	41407	46679
0.49308	22004	24522
0.504824	38429	43216
0.510656	44272	49978
0.495064	33766	37760
0.49748	40090	44884
0.499328	30021	33648
0.507224	39745	44702
0.498896	35402	39646
0.50196	36574	41163
0.502208	34973	39259
0.489584	16176	18004
0.4962	39702	44285
0.493552	16776	18698
0.50268	39715	44598
0.495264	24575	27516
0.497776	30600	34235
0.494352	34370	38476
0.483488	9748	10806
0.495096	31818	35429
0.496384	37151	41515
0.495736	13322	14939
0.500712	34631	38896
0.494008	18656	20926
0.492096	27597	30683
0.498176	16336	18279
0.496824	11746	13070
0.4996	30065	33801
0.502464	39187	44059
0.503088	35791	40261
0.502712	41173	46212
0.4938	29879	33275
0.489864	16235	18103
0.498176	25262	28285
0.504928	39867	44877
0.496624	23186	25924
0.49664	26032	29111
0.496224	31556	35195
0.496848	37375	41770
0.493608	29928	33251
0.499984	35933	40336
0.495792	39085	43775
0.497232	16580	18504
0.499216	18931	21236
0.500656	34835	39098
0.48748	13623	15029
0.497192	29729	33238
0.498304	38702	43205
0.49924	36626	41093
0.492968	36243	40424
0.499624	34819	39007
0.504456	40699	45868
0.494072	31615	35350
0.492264	25152	28033
0.503168	43754	49159
0.502184	37038	41577
0.494136	17580	19607
0.499808	28663	32246
0.49316	23850	26573
0.497336	36191	40493
0.506208	35495	39980
0.50056	29336	32975
0.495264	14128	15708
0.49172	32281	36010
0.501376	29453	33106
0.490224	21934	24452
0.498824	34605	38727
0.492256	29328	32710
0.497992	30911	34488
0.4942	31844	35545
0.492744	20746	23177
0.493992	33180	37126
0.491232	21315	23625
0.497768	35806	40069
0.50116	13690	15407
0.494432	34595	38619
0.495824	31955	35680
0.502808	34639	38871
