#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.497111	41983	47122
0.495833	37048	41427
0.491522	32363	36081
0.496617	42895	47942
0.5048	48711	54861
0.493683	34636	38608
0.492656	46136	51440
0.48455	18937	21033
0.494067	50939	56695
0.492472	27991	31175
0.495172	24830	27757
0.49085	32051	35658
0.497783	41392	46296
0.49015	28837	32175
0.495011	47048	52588
0.495267	48578	54333
0.501844	61290	68771
0.488772	31263	34782
0.498717	54634	61202
0.496272	44952	50111
0.486706	15789	17544
0.498089	45381	50794
0.494528	49600	55417
0.4965	46752	52350
0.504967	63443	71495
0.492789	46106	51358
0.495994	16933	19040
0.498628	35940	40226
0.5023	54250	60937
0.4984	57182	63906
0.498367	41365	46338
0.491511	42430	47192
0.496594	32220	36095
0.499589	32622	36668
0.497706	47768	53449
0.491333	38259	42667
0.49965	53570	60068
0.497544	44980	50235
0.502628	55183	61990
0.497689	48049	53806
0.500017	54232	60867
0.496911	51196	57298
0.501272	54566	61259
0.494583	43308	48371
0.501006	56720	63506
0.499744	54142	60754
0.496911	50258	56103
0.493417	27044	30017
0.496822	33664	37671
0.497406	38080	42619
0.495989	47161	52736
0.493233	21978	24532
0.493233	48215	53755
0.497372	45928	51243
0.49205	31199	34855
0.498	49349	55225
0.494978	48078	53739
0.496533	27577	30832
0.496572	31801	35579
0.50175	51376	57719
0.502167	58314	65466
0.496172	43012	48037
0.496228	23397	26174
0.500928	52490	58847
0.496344	50413	56372
0.490883	28252	31428
0.499389	52387	58739
0.502183	60402	67750
0.497578	39746	44490
0.502283	47182	53029
0.497133	32681	36505
0.502206	54286	60926
0.49515	50470	56345
0.505639	56674	63871
0.502056	57781	64810
0.502672	57330	64515
0.498706	47276	52906
0.502906	58902	66092
0.492644	37568	41977
0.494939	29054	32441
0.4904	20354	22611
0.50415	57361	64360
0.498767	35854	40147
0.493361	46385	51711
0.493833	37735	42078
0.501789	50992	57243
0.496928	41762	46703
0.500811	54008	60598
0.504744	48863	54953
0.498828	46840	52338
0.502578	47700	53503
0.493611	35352	39490
0.493667	37323	41599
0.4905	16262	18103
0.493378	32756	36466
0.493022	42302	47204
0.4999	40002	44894
0.499067	57089	63911
0.495917	44174	49239
0.500222	33805	37907
0.502456	50709	56911
0.49375	19957	22186
0.497422	50164	56140
0.497011	47265	52881
0.491261	21510	23946
0.49365	44638	49885
0.502328	44190	49765
0.504333	49607	55890
0.498222	39626	44296
0.49895	44082	49397
0.500522	57056	64081
0.492428	38401	42654
0.489894	32120	35717
0.500928	51569	57935
0.496089	24261	27149
0.49795	42721	47809
0.497161	47841	53528
0.496444	36803	41116
0.50135	54232	60768
0.513939	59984	68055
0.497933	46897	52386
0.4917	28066	31318
0.500656	49582	55623
0.501578	43359	48717
0.50085	54031	60552
0.495567	33269	37158
0.503511	51220	57570
0.498339	49183	55035
0.496011	39297	43859
0.498261	50750	56795
0.501583	52618	58992
0.494822	23278	25957
0.493589	36013	40203
0.500461	50429	56418
0.494378	30932	34574
0.5041	61449	69173
0.499322	50738	56965
0.4968	54466	61042
0.50105	25559	28659
0.503089	60616	68040
0.504	54252	61037
0.500828	47972	53766
0.496194	45665	51083
0.492472	47774	53249
0.496156	47161	52652
0.498683	37515	41973
0.495694	46080	51492
0.4918	42049	46814
0.493361	34968	38922
0.490161	28580	31865
0.502728	43207	48451
0.49485	47815	53472
0.490422	23454	26074
0.495883	35461	39636
0.492867	44752	49886
0.502217	42251	47477
0.498039	36956	41432
0.500178	45724	51233
0.494361	36979	41263
0.500417	48465	54217
0.495128	38518	43115
0.495811	39304	43913
0.495478	42602	47539
0.490056	35202	39244
0.497028	49475	55359
0.495472	48990	54714
0.492606	35449	39557
0.501117	59910	67295
0.494917	51421	57442
0.498839	55091	61732
0.500872	54305	61016
0.500956	42852	48106
0.488528	29750	33053
0.499683	53443	59937
0.498578	47401	53068
0.494344	33633	37543
0.497511	50612	56681
0.502206	45220	50860
0.502983	55306	62131
0.488339	29004	32215
0.497944	36486	40892
0.503683	57723	64906
0.494261	40830	45611
0.495306	43669	48838
0.497344	46699	52333
0.490194	35718	39697
0.499561	50759	56771
0.493378	43055	47985
0.493533	16548	18464
0.4968	49628	55471
0.498689	50323	56583
0.496933	48296	54027
0.501033	36864	41316
0.49645	38185	42694
0.493283	27676	30932
0.501156	61334	68771
0.493656	38571	43040
0.497878	53652	60073
0.499339	54277	60813
0.495767	38983	43605
0.50025	54649	61306
0.493922	45299	50609
0.496528	48945	54709
0.49295	29509	32833
0.49535	40669	45514
0.48855	20089	22326
0.497017	29401	32935
0.506033	43743	49163
0.504189	57677	64950
0.486667	13520	14988
0.500206	57820	64853
0.490289	29687	33056
0.501389	56255	63145
0.498056	33139	37128
0.494322	20629	23058
0.496583	50205	56057
0.494289	44025	49199
0.493567	38242	42684
0.500589	57277	64135
0.486728	34214	37933
0.497172	47814	53351
0.490978	28946	32351
0.494111	42162	47153
0.496683	48745	54491
0.495611	31629	35294
0.503839	58018	65107
0.500006	51127	57302
0.50145	50809	56992
0.4976	48495	54141
0.498022	53979	60411
0.506822	58612	66139
0.499817	48151	53937
0.498222	50869	56998
0.500972	54899	61678
0.500356	49375	55378
0.5026	45308	50907
0.494206	44551	49754
0.501622	55008	61882
0.502911	41219	46506
0.500689	41603	46681
0.500561	55025	61828
0.498072	46887	52621
0.491517	32683	36388
0.498006	32533	36484
0.494889	28164	31438
0.498589	54607	61141
0.504839	60529	68191
0.492294	41496	46185
0.494344	46052	51388
0.499611	49439	55276
0.495611	48103	53776
0.494094	34494	38438
0.508822	65042	73445
0.499689	41956	47106
0.498583	55706	62458
0.506861	62577	70474
0.491806	39782	44431
0.501772	50981	57260
0.497533	56400	63131
0.503717	62494	70189
0.493067	35518	39680
0.500044	51129	57475
0.496444	50408	56500
0.498206	47403	53070
0.496811	53153	59480
0.490167	41865	46582
0.488917	29570	32851
0.492344	40509	45244
0.49145	40886	45512
0.494711	32410	36092
0.495594	50595	56583
0.500061	50675	56783
0.496044	35558	39651
0.497817	47142	52768
0.499933	48393	54207
0.498106	44854	50312
0.501067	31793	35662
0.498039	49629	55639
0.493906	45909	51270
0.500172	53089	59572
0.488506	21982	24472
0.496067	40576	45384
0.494483	33003	36809
0.505594	59654	67013
0.491533	46179	51496
0.5013	48446	54385
0.493483	32010	35695
0.506378	59601	67258
0.498167	52755	58996
0.4941	23984	26877
0.497489	49305	55159
0.49615	40392	45125
0.499589	61149	68481
0.488189	37210	41268
0.495033	31126	34699
0.495894	46607	52099
0.494844	37667	41992
0.494128	46665	52074
0.499111	39060	43797
0.496461	21063	23467
0.499272	50907	57170
0.504656	55018	61951
0.491833	39186	43652
0.503172	59565	66949
0.490244	24147	26881
0.498944	58430	65461
0.494594	52010	58025
0.502844	56660	63640
0.498617	54577	61116
0.505172	55362	62445
0.500428	56528	63447
0.494611	44513	49709
0.495844	38301	42913
0.500561	28949	32509
0.501544	53512	60036
0.5029	58254	65455
0.501561	49903	55983
0.500189	44469	49993
0.500639	51107	57258
0.500217	48145	53988
0.497528	27567	30945
0.497178	40111	44913
0.497817	36163	40426
0.494689	29736	33224
0.494761	44341	49520
0.497656	51384	57554
0.49345	34901	38917
0.491672	24376	27163
0.502511	61570	69092
0.495606	39503	44206
0.4917	38463	42903
0.499317	34907	39179
0.498422	58798	65960
0.494356	41889	46776
0.501717	43301	48726
0.49485	37579	42047
0.484517	22251	24654
0.497989	43356	48681
0.49145	31402	35006
0.499539	46134	51648
0.498106	53504	60016
0.5016	55794	62601
0.499806	51817	58074
0.493978	41356	46274
0.499367	51600	57853
0.489894	32312	36086
0.497556	46537	52037
0.497822	48543	54246
0.495278	50519	56424
0.496033	47221	52749
0.49795	43853	48978
0.497928	37915	42455
0.489444	28650	31888
0.497889	39158	43910
0.504383	58469	65714
0.497478	53510	59876
0.498894	56663	63500
0.498939	44624	50071
0.502767	41145	46397
0.49095	26631	29736
0.504661	55413	62408
0.491433	24543	27384
0.503383	52093	58538
0.497378	50629	56690
0.497622	22472	25254
0.496667	29612	33066
0.509783	64645	73017
0.501939	53680	60371
0.49685	45113	50361
0.496878	36948	41333
0.499328	58366	65441
0.497406	36041	40350
0.494067	35279	39377
0.495244	20021	22396
0.505767	55085	61982
0.493	32369	36148
0.503956	58611	65934
0.490817	24472	27342
0.501322	15002	16838
0.497156	30076	33687
0.496906	35093	39372
0.501161	58144	65094
0.495756	35241	39372
0.497694	45168	50479
0.491539	30412	33934
0.501128	50430	56608
0.495239	53753	59993
0.494694	30755	34413
0.494828	50582	56477
0.4909	33268	36980
0.500722	47360	53036
0.501322	56398	63311
0.499639	56615	63283
0.49695	45002	50330
0.493428	31322	34833
0.5024	56101	62963
0.494283	43319	48396
0.499917	48777	54643
0.496889	33032	36850
0.495944	20966	23522
0.499533	49550	55548
0.498128	38185	42777
0.493889	30245	33819
0.5062	55585	62666
0.496372	54349	60791
0.498467	44020	49223
0.494	33590	37528
0.499339	48879	54674
0.5035	62940	70598
0.498178	43376	48681
0.496889	33775	37850
0.489289	13993	15579
0.501261	50666	56881
0.502989	54036	60786
0.4853	17919	19863
0.492772	47701	53066
0.502839	53610	60226
0.501278	41941	47182
0.503133	60658	68133
0.5012	53938	60460
0.499911	38587	43142
0.502394	61294	68883
0.495872	33228	37301
0.511956	66468	75267
0.498983	48100	53925
0.495689	46608	51951
0.503022	61705	69227
0.507361	61102	68956
0.491172	20741	23089
0.493411	52240	58227
0.503383	53185	59739
0.499633	43921	49210
0.500344	55810	62578
0.500322	61362	68799
0.4955	46203	51651
0.496367	53568	59846
0.504083	46534	52374
0.501344	59655	66876
0.49595	33032	36976
0.497317	28449	31836
0.497972	43835	49101
0.494467	26136	29217
0.498644	35052	39331
0.498322	50671	56641
0.497333	31925	35717
0.507122	62222	70070
0.49605	39917	44453
0.498306	25785	28863
0.505828	57347	64535
0.501272	30410	34185
0.496867	55007	61460
0.489644	26176	29159
0.485822	17015	18881
0.500017	49610	55630
0.501261	47608	53473
0.497911	48537	54302
0.496194	26295	29364
0.496572	56769	63439
0.494294	29557	33084
0.494261	34936	39006
0.494417	51256	57179
0.500561	44652	50118
0.506689	63405	71425
0.5033	60931	68460
0.497956	48767	54540
0.491378	39476	44099
0.491989	39164	43680
0.501456	51491	57756
0.5004	43869	49290
0.503694	59037	66439
0.4967	33052	37014
0.499533	59070	66264
0.486206	24608	27238
0.507983	62290	70301
0.500356	58596	65618
0.494422	45866	51297
0.491894	29298	32646
0.502	55565	62313
0.496778	54585	61109
0.494133	46331	51722
0.494406	40958	45637
0.501639	55045	61829
0.506133	63212	70974
0.495867	52135	58332
0.498494	50283	56243
0.495767	36815	41115
0.501711	26239	29551
0.502428	35519	39907
0.501372	51259	57507
0.497483	56348	63043
0.497672	22393	25112
0.497867	47663	53403
0.49515	37917	42290
0.501667	56735	63593
0.49325	48863	54400
0.498083	53941	60339
0.500517	27100	30313
0.498033	49552	55508
0.499778	48031	53921
0.503439	50125	56422
0.499861	49628	55729
0.498156	42578	47755
0.495911	36075	40287
0.483883	18732	20748
0.496344	42483	47446
0.496389	47799	53390
0.497389	42784	47906
0.494544	36726	40974
0.502611	62525	70120
0.506706	58684	66105
0.499567	48586	54356
0.499617	56307	63257
0.486989	23412	26057
0.496744	37698	42179
0.494072	52361	58416
0.504522	63972	71922
0.498467	52598	58869
0.497183	51520	57591
0.492983	33785	37660
0.5003	50215	56424
0.498817	53323	59700
0.498572	46279	51899
0.500506	53325	59840
0.506356	56943	64194
0.496294	48576	54356
0.490089	15262	17063
0.496189	27289	30511
0.496967	41438	46369
0.4978	52539	58753
0.4954	50513	56441
0.503833	43153	48563
0.497794	21741	24274
0.504128	57411	64603
0.495389	37147	41535
0.496356	47507	53158
0.504183	51490	58045
0.491917	30986	34476
0.499878	54840	61482
0.505956	65155	73437
0.495844	40283	44831
0.49355	39970	44619
0.504778	58751	66174
0.50015	55687	62556
0.501606	53213	59787
0.505678	56165	63265
0.4969	37474	41910
0.493794	19353	21756
0.4999	46824	52417
0.498389	46215	51886
0.49845	52213	58510
0.501733	55776	62702
0.501806	58607	65788
0.492583	44296	49408
0.495028	46475	51906
0.492783	15667	17460
0.496739	42810	47807
0.505239	54561	61664
0.500089	50205	56202
0.503606	57301	64520
0.500911	33829	38203
0.4959	46921	52466
0.494583	42931	47978
0.49335	39941	44538
0.496378	47772	53464
0.503522	42219	47491
0.498811	52998	59394
0.496178	45969	51399
0.49315	38565	43000
0.496556	26837	30026
0.503272	49223	55296
0.492606	32136	35815
0.493628	22673	25353
0.5003	52672	59059
0.500506	60368	67591
0.490822	28563	31822
0.501917	54178	61013
0.49145	26587	29663
0.497517	53851	60256
0.4932	48608	54184
0.499433	43163	48353
0.4901	29399	32784
0.509989	62941	71004
0.4898	34433	38266
0.499744	56608	63426
0.499444	52520	58980
0.496006	54441	60787
0.4947	27692	30932
0.501428	57712	64825
0.503267	57543	64693
0.495861	51131	57260
0.494283	22752	25531
0.501456	41132	46177
0.505522	60967	68586
0.494739	44857	50062
0.489544	45369	50402
0.494961	44265	49540
0.49855	54495	60971
0.497572	36077	40393
0.501089	51744	57877
0.501428	60336	67760
0.495061	45665	51107
0.50365	48097	54137
0.492917	27613	30882
0.490244	31985	35614
0.50405	55914	62861
0.494361	24556	27427
0.504767	59447	66835
0.5039	55227	62131
0.503578	63103	70968
0.501572	59563	66869
0.494628	45425	50695
0.497889	47239	52907
0.495161	34825	38895
0.493861	36407	40642
0.488083	20431	22718
0.487783	11858	13153
0.496872	38387	42951
0.501361	55792	62639
0.507689	64320	72562
0.502406	56911	64066
0.500883	53918	60450
0.501156	58617	65739
0.499294	43611	48849
0.497544	57140	63884
0.49155	29218	32611
0.494933	29272	32584
0.500761	28856	32400
0.500756	50953	57150
0.495172	23425	26103
0.489006	24727	27504
0.487172	27083	30020
0.495589	54287	60716
0.501761	60109	67375
0.499861	49403	55208
0.495578	44991	50344
0.49895	49400	55290
0.5004	37393	41978
0.493717	23044	25713
0.500828	38114	42652
0.49645	48803	54507
0.503967	61617	69198
0.498028	47417	53039
0.500094	52480	58881
0.496106	43610	48687
0.497317	49979	55799
0.501933	55828	62724
0.499783	54868	61579
0.501256	56393	63367
0.503133	53782	60485
0.490428	39212	43703
0.497044	46327	51816
0.499289	54257	60823
0.502728	58873	66111
0.4947	48015	53543
0.491661	41019	45647
0.500917	44234	49665
0.496478	46801	52365
0.500222	55173	61778
0.484961	31200	34644
0.505167	58305	65616
0.503822	59288	66622
0.49535	26968	30114
0.494717	37739	42140
0.501289	43433	48783
0.496994	55216	61698
0.505028	58127	65414
0.488928	36585	40759
0.495628	40335	45012
0.501989	62313	69835
0.503822	56416	63396
0.492883	35767	39735
0.499911	52430	58801
0.493133	39648	44223
0.494106	36469	40796
0.49875	49810	55783
0.4914	30947	34464
0.494278	40341	45019
0.495883	27465	30809
0.499967	58443	65470
0.496633	41097	45930
0.498583	47782	53656
0.49195	40141	44700
0.502661	60386	67811
0.490483	26886	29916
0.492828	41878	46700
0.504178	64406	72459
0.493172	30477	33989
0.498383	34038	38065
0.494122	32929	36677
0.496056	53001	59234
0.497156	26659	29783
0.501456	48919	54900
0.500728	51206	57357
0.495144	33652	37670
0.498672	48926	54856
0.500033	25930	28916
0.499939	45225	50745
0.500272	57719	64722
0.493467	35882	39989
0.493389	38660	43082
0.492439	44105	49288
0.496456	43261	48426
0.499878	54473	60966
0.504917	63285	71159
0.500172	51674	57904
0.494211	32528	36328
0.496761	55426	62084
0.494578	50637	56543
0.491094	19756	22035
0.499289	51085	57383
0.489272	25164	28062
0.499444	54999	61503
0.496933	37710	42055
0.494189	28261	31592
0.500078	51319	57367
0.501072	44819	50361
0.492689	32766	36666
0.494539	38279	42564
0.498128	33812	37942
0.503967	54837	61721
0.486233	28347	31498
0.499294	53894	60372
0.501056	34525	38724
0.499683	29140	32749
0.496989	52115	58356
0.501283	55402	62268
0.507367	56753	64028
0.50025	30547	34271
0.498467	54116	60564
0.497572	54644	61113
0.500017	39370	44143
0.501783	29007	32623
0.48955	28712	31997
0.497156	36072	40431
0.504289	58665	66000
0.488244	21808	24279
0.50225	57304	64451
0.495572	35863	40074
0.495417	38696	43334
0.503494	53032	59595
0.496961	43842	49005
0.496789	29771	33352
0.486494	20707	22966
0.497561	51411	57555
0.493972	28409	31772
0.498072	49723	55635
0.506167	60126	67735
0.494906	39325	44009
0.501844	56269	63038
0.499194	47918	53655
0.490789	37896	42321
0.501467	57805	64826
0.492556	39279	43778
0.497628	46002	51481
0.493544	39371	44038
0.491083	30756	34257
0.505678	62972	70853
0.4984	55125	61746
0.4995	46175	51770
0.49265	40551	45186
0.502322	60060	67327
0.493917	47638	53173
0.4955	33105	37030
0.494606	52377	58406
0.502444	56549	63464
0.49415	40329	44997
0.4896	15464	17231
0.492394	28076	31191
0.497456	44436	49752
0.494556	44078	49169
0.497628	45976	51479
0.503883	59741	67175
0.497911	32137	35923
0.483694	11956	13311
0.494606	37505	41837
0.5003	39531	44254
0.496644	54450	60933
0.5037	56595	63596
0.498211	50423	56561
0.503444	59324	66679
0.495383	37394	41694
0.496622	48785	54555
0.490483	32781	36450
0.497422	41849	46741
0.49555	27855	31227
0.503228	54909	61591
0.502011	54225	60959
0.502022	23240	26046
0.5015	45147	50679
0.49875	33079	37238
0.496872	45353	50796
0.49415	43811	48850
0.491867	34012	37955
0.498283	48110	53818
0.48715	26590	29530
0.497839	47532	53225
0.486889	34729	38560
0.507978	63704	71865
0.501044	59990	67279
0.5018	54425	60995
0.5023	54213	60938
0.496233	40623	45403
0.498761	23951	26835
0.4846	32139	35650
0.495128	42483	47401
0.500644	57843	64852
0.496433	47763	53457
0.497728	45534	51006
0.492383	35881	40010
0.494178	37707	42095
0.500994	48985	55052
0.497344	29001	32441
0.49935	33863	37923
0.505	59074	66579
0.493144	46118	51523
0.5014	44284	49770
0.5001	51115	57263
0.499028	50744	56878
0.498422	29795	33328
0.499578	34812	38926
0.501978	56178	63051
0.499256	38420	42999
0.489844	29014	32203
0.497106	47420	53034
0.502028	45780	51600
0.4984	57778	64719
0.491261	44016	49018
0.492711	29916	33401
0.503061	48101	54138
0.507683	62431	70382
0.493222	35082	38991
0.4975	58461	65404
0.494872	43516	48722
0.504567	55671	62586
0.499028	26927	30220
0.493844	39139	43567
0.499606	41963	47017
0.492817	20280	22684
0.495406	38623	43200
0.498417	53165	59505
0.493828	42048	46886
0.49865	54418	60951
0.501789	46719	52497
0.499322	45991	51531
0.49445	50018	55942
0.498006	50614	56784
0.499528	54478	61148
0.482267	31133	34463
0.494694	36163	40358
0.499	57632	64499
0.496978	37764	42246
0.502117	58030	65165
0.492756	42426	47241
0.495344	32822	36699
0.4944	35317	39406
0.496933	42905	48153
0.497989	36216	40507
0.498139	44918	50294
0.498061	42893	48055
0.497344	35057	39191
0.496572	33374	37176
0.490289	45003	50087
0.496394	56496	63229
0.501106	47777	53656
0.4908	28937	32230
0.502817	58619	65904
0.492617	25341	28347
0.500106	29838	33449
0.496833	46790	52367
0.498261	55431	62050
0.498411	46912	52425
0.498767	48102	53920
0.49485	29385	32896
0.502633	36592	41165
0.496856	45503	50825
0.501	43226	48475
0.493461	40729	45480
0.4902	36736	40854
0.500011	51557	57785
0.495678	44179	49396
0.502728	54616	61331
0.4953	45850	51274
0.498978	33620	37705
0.495383	46393	51709
0.497322	52927	59245
0.497222	57899	64748
0.501606	56541	63315
0.489933	10434	11644
0.501367	34405	38654
0.499067	47050	52649
0.500756	52603	58959
0.49855	45029	50388
0.483028	25756	28554
0.5036	56273	63381
0.493017	55258	61657
0.498794	37465	41986
0.499572	55562	62174
0.500489	48335	54173
0.493011	43172	48188
0.498306	36378	40634
0.492722	42030	46973
0.491511	34163	38085
0.494967	46150	51645
0.500539	45572	51263
0.49875	55558	62194
0.500606	51306	57603
0.494917	40694	45483
0.511178	65216	73692
0.494056	41612	46386
0.492711	34928	38835
