#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.50205	60949	68286
0.501883	59886	67153
0.498161	40577	45463
0.489822	46153	51325
0.493872	48756	54397
0.487044	27282	30238
0.49565	51510	57577
0.496367	45272	50718
0.496483	33300	37182
0.494911	44830	50031
0.494861	32305	36096
0.497217	43549	48700
0.506922	58332	65684
0.493272	30284	33804
0.496783	41562	46420
0.502089	54372	61046
0.500928	45852	51378
0.507372	62172	70036
0.494528	35879	40112
0.494694	52333	58397
0.494728	40821	45517
0.49595	37965	42501
0.493883	26774	29930
0.502944	61826	69402
0.502639	53651	60228
0.501044	58041	64992
0.49145	37508	41601
0.488967	23148	25858
0.499328	55372	62086
0.498767	56422	63222
0.501483	56965	63900
0.502194	46902	52795
0.504167	52887	59587
0.500067	56236	63104
0.497306	41151	45950
0.498189	46760	52510
0.499178	29463	32962
0.5034	55487	62372
0.497839	52026	58278
0.504467	62029	69711
0.498706	40103	44977
0.500956	56346	63251
0.498783	55770	62536
0.503061	49579	55861
0.496106	37713	42084
0.501106	49693	55828
0.495544	47605	53192
0.492917	32633	36457
0.50555	52429	59049
0.494994	45830	51202
0.492989	20324	22640
0.492072	14362	15980
0.498767	54554	61145
0.501483	52265	58777
0.497756	39342	44094
0.504606	55259	62271
0.503739	56118	63172
0.494989	44860	50041
0.488344	37191	41266
0.488067	18495	20452
0.496589	49672	55539
0.503217	56791	63817
0.497661	52079	58239
0.489039	31730	35237
0.5007	53794	60314
0.497589	46277	51639
0.489711	38409	42787
0.498417	38570	43202
0.501622	48112	54053
0.494161	50690	56591
0.492044	34700	38639
0.503444	60909	68493
0.500717	52290	58720
0.499461	43211	48428
0.487594	19690	21852
0.500183	58594	65637
0.49585	37329	41739
0.491656	43730	48716
0.496239	41306	46267
0.502772	62205	69888
0.500339	57773	64771
0.499078	42484	47648
0.490289	15564	17373
0.501483	48585	54577
0.497539	30210	33833
0.50445	54532	61488
0.4974	35428	39723
0.495933	47774	53479
0.504678	56603	63676
0.495911	34643	38701
0.491567	39385	43735
0.490322	20680	23011
0.497611	53123	59536
0.497833	55652	62454
0.506189	53843	60691
0.504378	59222	66647
0.488978	24978	27867
0.497417	39773	44528
0.500689	16921	18958
0.496906	50002	55951
0.490806	22167	24705
0.488028	31441	34947
0.498983	50994	57081
0.489483	16894	18798
0.5049	57623	64865
0.499922	38484	43097
0.498694	48032	53765
0.494522	24511	27291
0.4952	33943	37875
0.497222	49989	55901
0.4934	40826	45567
0.497361	44235	49614
0.496561	45332	50665
0.49625	50953	57077
0.496544	37738	42206
0.496489	35949	40231
0.503294	51492	57986
0.499189	45823	51361
0.495583	41855	46881
0.50035	40447	45437
0.498194	48095	53813
0.505072	60091	67767
0.483761	17510	19341
0.494017	27901	31077
0.505578	65018	73101
0.49475	45692	50943
0.4875	32681	36369
0.500661	57243	64272
0.499761	54001	60565
0.49805	56400	63004
0.494506	48659	54286
0.502811	59917	67290
0.499922	53955	60585
0.503039	46302	52082
0.494628	28959	32289
0.493089	33920	37790
0.495117	35324	39456
0.497644	31109	34808
0.499372	50746	56793
0.50295	59803	67231
0.493828	41396	46206
0.496561	36467	40739
0.495972	41900	46748
0.493078	41533	46309
0.496828	55083	61497
0.497661	44682	49986
0.508228	63722	71905
0.491761	41059	45713
0.490728	9794	10973
0.493233	45856	51161
0.503133	54866	61668
0.493606	37711	42092
0.506594	57468	64781
0.499911	44355	49720
0.501022	48262	54273
0.497806	50328	56152
0.500556	54171	60765
0.495428	43135	48137
0.491556	46391	51647
0.499922	55432	62164
0.499156	39818	44601
0.496056	37853	42368
0.499906	32487	36409
0.4961	39502	44190
0.496772	51276	57310
0.493606	35845	39962
0.492706	34954	39051
0.498389	54719	61154
0.501444	53587	60108
0.490061	23733	26483
0.499678	47772	53542
0.501739	60506	67790
0.488844	23582	26215
0.496133	41672	46580
0.498211	46577	52089
0.492672	39426	44006
0.496667	47903	53572
0.50635	62596	70525
0.497289	53414	59752
0.496628	49441	55230
0.503267	61049	68528
0.490244	24262	27002
0.496228	49882	55877
0.498311	53390	59644
0.499983	39987	44877
0.498894	55435	62147
0.493661	36093	40217
0.495767	40312	45081
0.497622	38390	43025
0.502428	51691	58119
0.497394	51146	57243
0.500756	51214	57374
0.495278	39445	44065
0.496217	50141	56075
0.498039	56441	63160
0.5007	53701	60376
0.498494	38730	43328
0.504739	59855	67351
0.498456	51785	58019
0.5028	58132	65243
0.497767	55003	61552
0.497361	43088	48244
0.496578	17767	19872
0.499406	55415	62103
0.502128	50606	56827
0.498744	52134	58424
0.497944	33034	36990
0.49	29200	32481
0.495506	47604	53086
0.503317	57816	64981
0.495061	22707	25431
0.500039	54637	61292
0.498317	52372	58699
0.497017	53481	59848
0.501522	50446	56677
0.499139	42113	47173
0.496311	47692	53257
0.495939	27864	31250
0.490272	30994	34486
0.495094	35662	39893
0.497639	52359	58654
0.497011	43346	48534
0.487344	21761	24231
0.493856	43953	49127
0.495172	50433	56274
0.496917	38964	43620
0.496928	38953	43571
0.501561	46902	52728
0.50205	54438	61157
0.498667	54193	60692
0.501578	59150	66411
0.504644	59078	66477
0.493383	50426	56319
0.496761	41255	46234
0.501017	55205	62039
0.507183	55902	63120
0.504833	52853	59517
0.494256	34924	39004
0.492217	21106	23572
0.50235	55081	61839
0.495511	50882	57042
0.493822	47357	52900
0.49305	44449	49661
0.499333	52488	58816
0.489539	21422	23798
0.49145	39660	44296
0.4985	50520	56566
0.496383	41503	46427
0.501706	47758	53614
0.494856	34471	38480
0.497644	49753	55628
0.493622	26532	29609
0.492583	34157	38045
0.502078	54645	61306
0.505911	45455	51195
0.499039	50053	56119
0.499922	40503	45352
0.504017	62567	70392
0.495589	34261	38354
0.502244	60521	67947
0.494667	43230	48361
0.498161	57039	63835
0.498489	46769	52238
0.499767	53144	59604
0.504289	58930	66361
0.496956	40817	45701
0.493978	46973	52360
0.503989	55412	62381
0.496283	33848	37790
0.494261	47262	52772
0.506878	62820	70950
0.495256	48745	54484
0.494394	39727	44408
0.489961	26625	29560
0.496589	51233	57263
0.499572	51920	58224
0.5062	54130	60842
0.497456	43509	48772
0.495183	20837	23369
0.49995	51817	58111
0.498439	52082	58250
0.495417	50553	56573
0.489539	31014	34571
0.494833	44074	49279
0.500872	31737	35635
0.503361	52433	58993
0.493944	41548	46317
0.500922	57288	64312
0.491811	40606	45343
0.494511	40243	44951
0.484383	16637	18458
0.49585	27933	31335
0.497889	51870	58057
0.495678	43578	48665
0.497883	51645	57719
0.49925	48646	54463
0.501711	60261	67672
0.498494	40155	44932
0.501822	59242	66372
0.499211	39216	43948
0.498028	44339	49763
0.492822	35592	39783
0.498794	51987	58268
0.499244	49493	55339
0.500467	56050	62764
0.496594	49339	55213
0.504494	47603	53510
0.49355	35781	39908
0.501578	57257	64298
0.502317	56422	63433
0.502022	61915	69566
0.497178	49247	55097
0.499067	56046	62793
0.500367	48158	53895
0.500294	55629	62450
0.492794	33265	37102
0.50065	55100	61753
0.492383	42625	47475
0.492528	44234	49314
0.496139	55195	61723
0.4993	52253	58664
0.50245	62633	70360
0.497233	43768	48866
0.500633	48825	54724
0.497317	33872	37916
0.501367	39905	44710
0.491578	41565	46192
0.497844	45419	50833
0.503267	52150	58654
0.504306	57251	64477
0.495406	36145	40433
0.498072	53912	60278
0.49715	44685	50007
0.490528	44490	49516
0.495661	53968	60235
0.507122	40096	45186
0.495967	28208	31528
0.491306	28812	32074
0.494222	33535	37402
0.506111	50670	57129
0.501478	58317	65477
0.501067	63539	71228
0.499067	19175	21516
0.498222	48456	54174
0.5005	48832	54787
0.504333	61590	69214
0.500761	52604	59199
0.492872	38511	42852
0.50155	40325	45423
0.497644	49543	55329
0.4983	40926	45912
0.492833	35593	39617
0.495489	47422	53087
0.498933	47302	53006
0.505461	48553	54705
0.503078	60336	67758
0.498239	45036	50535
0.495922	44861	50106
0.500833	53519	60028
0.492644	31959	35613
0.499372	49797	55790
0.495044	56428	63026
0.498728	32920	36854
0.4934	37540	41936
0.487494	19643	21885
0.505189	52313	58957
0.499483	48224	54123
0.498383	49261	55256
0.493267	30421	33925
0.494294	44613	49646
0.499928	56620	63356
0.507861	58739	66335
0.497489	51046	57058
0.497017	45366	50749
0.504261	54362	61245
0.497089	41229	46064
0.499283	50282	56443
0.495361	50195	56169
0.503589	59834	67343
0.495833	44686	50013
0.498294	33418	37378
0.504783	58673	65964
0.499278	50245	56270
0.501544	46158	51791
0.497833	58386	65340
0.492656	37410	41692
0.498667	51413	57670
0.490483	22679	25074
0.493339	37774	42178
0.501594	46359	52121
0.501217	45860	51491
0.500694	46544	52114
0.491844	33259	37084
0.493811	38686	43171
0.4954	38605	43134
0.495983	47188	52860
0.495022	25282	28149
0.498956	50583	56617
0.495583	44413	49557
0.490717	32675	36340
0.501978	55437	62231
0.499933	50419	56619
0.4896	29733	32955
0.494261	52455	58372
0.499289	45144	50547
0.5003	32737	36813
0.494133	33646	37541
0.496761	26320	29537
0.501406	58681	65860
0.503433	54841	61742
0.495494	49792	55568
0.501894	54544	61231
0.502706	40586	45710
0.490694	38877	43283
0.501556	50039	56249
0.49875	51485	57616
0.495667	28809	32136
0.5033	49864	55951
0.500739	45804	51315
0.499733	41681	46677
0.496856	47159	52750
0.499978	50791	56957
0.501444	47411	53269
0.494994	38599	43051
0.498267	47050	52669
0.498139	56230	62904
0.505483	60350	67911
0.496678	25421	28332
0.490506	19202	21446
0.494972	21673	24150
0.504867	58948	66283
0.49885	51459	57712
0.498594	23636	26453
0.496728	40859	45732
0.497628	54112	60690
0.500878	52919	59283
0.496533	46137	51514
0.501028	43464	48856
0.497867	50436	56458
0.496211	48433	54100
0.499689	55317	62010
0.500694	57504	64446
0.494794	42544	47459
0.50155	57564	64674
0.499833	50573	56609
0.495094	42451	47359
0.492644	30138	33617
0.494672	41081	45897
0.491833	38569	42899
0.501756	50455	56630
0.499233	47270	53005
0.5007	43689	48994
0.50325	32834	36875
0.496511	53688	60062
0.496483	44330	49467
0.50355	42907	48181
0.5004	59115	66183
0.500539	53174	59718
0.488928	17268	19227
0.498383	51315	57441
0.49475	48232	53873
0.499078	41211	46178
0.49715	55556	62198
0.507467	65188	73520
0.495594	44539	49867
0.494328	39506	44031
0.496989	43560	48727
0.502261	54947	61617
0.502922	35201	39585
0.50005	52420	58755
0.4994	49276	55127
0.493906	41656	46477
0.500761	56402	63268
0.494222	44712	49858
0.486572	21601	24034
0.49655	32608	36478
0.499556	53010	59468
0.500289	49995	56066
0.493944	30700	34278
0.499589	51754	58006
0.502683	36891	41356
0.499167	42927	48095
0.496111	37465	41880
0.498278	50245	56275
0.492794	46670	52147
0.496189	43155	48225
0.494794	49510	55196
0.492772	48978	54545
0.499211	55541	62068
0.494344	37984	42412
0.499483	50255	56303
0.503611	60013	67455
0.500122	44880	50275
0.505611	63582	71610
0.492817	15743	17577
0.497439	47952	53670
0.497661	54969	61489
0.496394	43221	48445
0.494161	49675	55466
0.494411	32016	35804
0.496078	50560	56587
0.495522	51609	57719
0.498306	52680	58869
0.5011	55661	62385
0.488094	30024	33296
0.4923	22996	25620
0.502589	49416	55557
0.497028	40693	45463
0.497206	44890	50151
0.490006	26791	29801
0.491828	34706	38616
0.496367	47129	52704
0.497861	45923	51312
0.500067	46383	52016
0.496	44386	49682
0.498406	49134	55034
0.500678	43371	48477
0.5041	59736	67215
0.496906	43120	48396
0.495422	51547	57561
0.495811	46054	51515
0.4964	41888	46864
0.502567	40477	45528
0.494167	44443	49644
0.490167	29009	32378
0.500617	52675	59129
0.497144	40667	45536
0.499033	38113	42646
0.496256	41446	46434
0.50045	19029	21339
0.494906	49166	54956
0.501022	58457	65709
0.497144	41103	45995
0.495889	36358	40653
0.487117	22613	25135
0.496017	22897	25556
0.489072	16641	18466
0.500561	39948	44846
0.498533	48384	54188
0.500361	56354	63140
0.49935	40745	45682
0.492072	23167	25776
0.488922	38260	42721
0.488656	18231	20231
0.497789	55568	62114
0.497283	42187	47144
0.498417	29080	32552
0.499006	39102	43765
0.492256	22901	25551
0.500728	59003	66176
0.498806	47885	53694
0.493783	34789	38869
0.500022	46671	52349
0.5004	55008	61728
0.502511	53743	60489
0.498361	52469	58777
0.497161	51500	57599
0.49235	30959	34590
0.496272	29184	32654
0.497517	43250	48337
0.501961	47636	53541
0.494444	47076	52502
0.504183	57304	64472
0.493183	50728	56696
0.495011	51352	57351
0.498039	41688	46656
0.498867	41585	46561
0.503289	56634	63688
0.499867	48625	54512
0.491972	36229	40395
0.498878	52088	58423
0.494322	25709	28767
0.5008	52125	58338
0.498517	47694	53459
0.494656	40710	45448
0.505333	62682	70661
0.498372	50840	57023
0.496744	50394	56440
0.497078	50892	56883
0.498472	49703	55628
0.50185	50155	56394
0.496417	47820	53364
0.494567	19628	21907
0.494944	42338	47308
0.501783	53662	60300
0.491511	45034	50199
0.501644	54209	60831
0.501794	50262	56454
0.501756	31502	35363
0.498333	30488	34161
0.496378	30269	33846
0.497633	52374	58516
0.496628	36815	41258
0.50005	44931	50408
0.494411	36664	40953
0.485356	17491	19357
0.508106	64814	73080
0.498667	40487	45248
0.499928	37511	41945
0.49585	44388	49611
0.499239	49840	55792
0.498244	44527	49799
0.495933	32919	36812
0.485956	22150	24573
0.490606	25556	28500
0.501194	44916	50381
0.495306	28683	31985
0.503717	55633	62613
0.502328	58093	65299
0.501678	37528	42098
0.500106	40034	44900
0.499756	52458	58859
0.500917	59067	66169
0.493722	41821	46763
0.506839	59505	66904
0.495372	48696	54302
0.494678	28463	31772
0.498039	53329	59593
0.499067	46616	52111
0.498867	43844	49003
0.497894	51249	57253
0.498861	48735	54630
0.504117	50937	57280
0.492356	37872	42237
0.503206	58859	66216
0.501022	50082	56267
0.493022	46601	51906
0.494772	50613	56411
0.496428	40073	44875
0.496694	52651	58802
0.501461	50106	56267
0.490511	35946	40081
0.499956	43333	48644
0.491567	34127	38065
0.503567	60414	67817
0.500217	56890	63828
0.4966	32128	35842
0.498594	48917	54738
0.49935	52079	58345
0.500372	56462	63261
0.498472	45279	50764
0.504211	54400	61295
0.496511	53617	59887
0.504028	59488	66947
0.500933	42219	47346
0.492572	45598	50953
0.493128	35754	39944
0.497956	46527	52054
0.497372	42807	47858
0.498617	53653	59975
0.49555	35796	39964
0.4958	21585	24133
0.494611	52069	58190
0.490478	35359	39379
0.4932	37077	41394
0.4994	43755	48998
0.494806	42799	47700
0.504544	50285	56518
0.500572	46962	52725
0.5028	61593	69178
0.497167	50700	56673
0.495861	38245	42798
0.495856	28663	32041
0.498211	42542	47702
0.495911	30353	33958
0.503189	62379	70124
0.495578	38376	42893
0.497372	47557	53081
0.502178	56295	63093
0.495467	51075	56966
0.504111	56246	63292
0.497967	53501	59892
0.501689	54341	60939
0.500339	51903	58200
0.50275	56875	63902
0.494061	41604	46409
0.498272	30185	33769
0.506911	56591	63709
0.500922	34325	38495
0.496306	46511	52029
0.501239	52074	58492
0.495917	36923	41263
0.494706	34229	38187
0.492772	38426	42867
0.500378	51595	57880
0.502506	48344	54281
0.497583	43966	49248
0.505683	64199	72273
0.492789	39536	44056
0.497528	50054	56065
0.497411	29084	32569
0.502456	54637	61567
0.490872	20719	23132
0.490844	27131	30187
0.49275	48425	54072
0.496789	40798	45619
0.496956	45333	50768
0.495972	28952	32380
0.493344	40094	44803
0.496961	48519	54208
0.499772	58027	64977
0.492556	33781	37689
0.497517	48444	54074
0.494072	38389	42899
0.493922	41140	45987
0.499072	49532	55539
0.500278	32017	35971
0.492544	43272	48317
0.490411	35377	39483
0.491394	21499	23958
0.499928	55242	61831
0.496239	36824	41097
0.500072	56029	62854
0.495039	50708	56635
0.49835	47379	53013
0.503361	52220	58753
0.498422	48351	54118
0.493611	37497	41911
0.498172	50530	56607
0.487317	32202	35802
0.499789	52241	58701
0.501289	60146	67582
0.494144	49877	55686
0.500578	49687	55721
0.494239	42948	48056
0.493833	29389	32882
0.501706	59481	66769
0.495217	18462	20595
0.490328	18299	20378
0.495356	51920	58095
0.500583	53532	60022
0.492811	35900	40149
0.494706	41809	46566
0.501572	59731	67117
0.489872	38569	42758
0.507167	58306	65811
0.495156	51375	57301
0.498061	27167	30351
0.496639	46354	51864
0.501222	52667	59229
0.498544	45725	51284
0.495644	49089	54745
0.505661	60460	68138
0.497167	52024	58273
0.49865	56016	62648
0.496711	29947	33625
0.495733	39708	44346
0.492756	47121	52438
0.491328	34684	38545
0.506078	63530	71630
0.493894	34778	38907
0.494517	45208	50425
0.496006	51823	57889
0.496556	50050	55913
0.498567	48989	54871
0.496933	51531	57741
0.494194	37389	41686
0.501428	58529	65613
0.499022	54341	60782
0.50235	49557	55674
0.499978	36090	40456
0.501767	58682	65896
0.497322	41524	46448
0.496861	40764	45566
0.4992	50179	56311
0.504694	62982	70890
0.498	39153	43858
0.4952	33189	37117
0.497406	45618	50999
0.497667	46314	51828
0.491356	21663	24187
0.500011	50547	56798
0.500833	34926	39216
0.501233	57546	64436
0.497372	42065	47130
0.496028	46262	51714
0.503022	49025	55136
0.494183	39557	44314
0.499972	54499	61196
0.493506	46617	52033
0.493994	37657	42053
0.505656	59717	67277
0.501028	57722	64798
0.500283	54451	61057
0.501044	49101	55070
0.499661	33727	37800
0.501506	54314	61076
0.495139	48132	53866
0.495339	27132	30291
0.495139	22974	25634
0.49635	48115	53895
0.493222	35793	39987
0.494794	43662	48680
0.487611	25109	27866
0.492222	43601	48639
0.497933	33956	38072
0.5077	64192	72466
0.502878	60547	68001
0.502756	56405	63306
0.494472	49184	54894
0.496344	49108	54883
0.489128	42571	47425
0.492939	46080	51325
0.492233	41195	45797
0.48965	30761	34178
0.504	51204	57721
0.495617	50928	56843
0.504956	52037	58536
0.498617	43419	48650
0.494622	43787	49009
0.498	46303	51955
0.501383	55424	62257
0.493583	38191	42636
0.500194	47439	53250
0.5108	63230	71420
0.49795	53704	59976
0.508128	60518	68383
0.500956	36366	40828
0.500861	57179	64138
0.504978	39577	44562
0.502867	61329	68799
0.495572	50816	56794
0.492744	21694	24195
0.49305	27620	30807
0.497456	29833	33405
0.504428	56790	63830
0.503989	60672	68094
0.492522	33687	37514
0.4986	44085	49278
0.50365	50418	56671
0.5018	57794	64708
0.49825	44829	50305
0.503783	60598	68201
0.497311	26899	29975
0.502372	49707	55857
0.493283	27258	30421
0.49255	31889	35571
0.496261	47975	53701
0.492922	43406	48489
0.490833	27037	29992
0.497383	52685	59016
0.500006	41068	46016
0.496244	34103	38152
0.499494	53482	59895
0.498583	43147	48326
0.500289	48454	54301
0.4965	52403	58671
0.496	39289	44014
0.498417	37531	42110
0.492222	47810	53257
0.493989	37429	41832
0.493617	51218	57190
0.503767	60144	67647
0.494778	53017	59081
0.500183	51638	57923
0.496211	46382	51853
0.494767	49972	55715
0.501561	57242	64253
0.492139	37063	41290
0.4982	47065	52772
0.506911	48511	54726
0.503333	45171	50792
0.499294	48550	54375
0.493139	43644	48723
0.499983	43165	48466
0.496678	44502	49859
0.499106	41644	46648
0.504589	53943	60634
0.490894	17752	19757
0.493022	39366	44045
0.509156	61919	70064
0.499972	50675	56933
0.497511	43527	48632
0.497356	52408	58628
0.493883	43961	49120
0.502456	61341	68908
0.498994	53880	60451
0.486417	26569	29524
0.503694	27657	31030
0.496756	42549	47606
0.494117	36608	40880
0.497356	34674	38739
0.4995	48888	54732
0.49805	48509	54337
0.495789	39474	44061
0.501583	46770	52547
0.50005	54586	61256
0.486689	13482	14950
0.498656	36581	40974
0.48975	32514	36157
0.501144	53140	59677
0.492239	30755	34332
0.500089	49312	55301
0.494139	44331	49511
0.502333	38785	43695
0.48725	17352	19220
0.499272	51918	58156
0.508039	63313	71419
0.495617	39327	44030
0.500628	52886	59318
0.504094	58452	65779
0.508072	63016	71114
0.496367	41606	46581
0.495089	46751	52342
0.492344	35003	39151
0.506978	62421	70359
0.494867	27521	30762
0.498794	27550	30782
0.500533	52545	59000
0.49665	32889	36826
0.498983	40286	45260
0.496639	41599	46522
0.492328	25512	28504
0.504406	57884	65059
0.493861	39850	44586
0.495161	41113	45884
0.500022	48517	54397
0.5018	57780	64919
0.501078	39481	44387
0.498078	45265	50672
0.498294	50156	56071
0.502178	52613	59162
0.498767	56776	63576
0.498456	52167	58537
0.502422	48128	54026
0.500572	55684	62547
0.496578	49713	55733
0.493411	36200	40351
0.492578	30431	33977
0.497433	28772	32191
0.503406	52568	59056
0.502706	59087	66193
0.507633	63652	71841
0.499189	53222	59545
0.502039	54354	61078
0.503394	57396	64678
0.495311	46387	51746
0.494383	36181	40428
0.499539	42659	47894
0.496789	27362	30571
0.493156	38783	43332
0.496261	53252	59525
0.484517	18315	20338
0.488472	29401	32760
0.498333	48114	53881
0.492989	38380	42838
0.498761	42017	47212
0.502256	55395	62166
0.499067	47438	53166
0.497494	50911	57071
0.500528	46388	51963
0.497828	28825	32205
0.499861	46833	52490
0.498361	48662	54516
0.489517	24536	27215
0.500444	36432	40909
0.496472	47122	52705
0.504261	57760	65076
0.493606	43602	48605
0.502317	55624	62413
0.494461	45730	51123
0.493144	47681	53118
0.497878	54625	61180
0.502394	63624	71387
0.497239	42073	47092
0.500556	55936	62590
0.496661	52607	58867
0.489778	36236	40453
0.496889	47144	52734
0.493656	48776	54385
0.503022	54531	61258
0.494572	45899	51131
0.495506	36528	40809
0.498628	46642	52228
0.5017	55503	62250
0.498556	25632	28720
0.495261	35927	40061
0.497406	39968	44854
0.494472	38469	42998
0.500878	44696	50132
0.495833	43112	48185
0.504228	49049	55266
0.501517	57314	64346
0.494883	41886	46851
0.506472	59017	66665
0.502978	44439	49972
0.4971	48465	54221
0.499817	47813	53583
0.501761	49981	56019
0.501778	53659	60251
0.496728	39872	44506
0.491222	32741	36482
0.508067	62914	71157
0.495778	36460	40778
0.495839	28539	31813
0.498211	32188	36086
0.491344	32721	36427
0.505211	63442	71385
0.495022	41589	46526
0.493683	22710	25396
0.493494	35783	39890
0.494622	27652	30911
0.500944	55085	61796
0.491161	32060	35734
0.497144	40001	44797
0.496694	39047	43612
0.498817	35615	39872
0.495522	34306	38429
0.50015	46468	52157
0.499567	53753	60109
0.501656	54473	61148
0.492533	40768	45378
0.499333	52409	58718
0.49755	46794	52348
0.503044	57601	64719
0.494478	44358	49546
0.493517	33863	37730
0.501583	53789	60308
0.500028	33514	37617
0.49585	39740	44457
0.496633	26653	29854
0.498828	49061	55003
0.49715	53447	59867
0.501183	49611	55697
0.497694	35836	40177
0.495489	48752	54582
0.495533	43604	48624
0.498106	49398	55358
0.493044	35106	39149
0.488489	18461	20453
0.49895	55467	62149
0.498456	43131	48316
0.488161	39826	44166
0.502439	62098	69780
0.503822	60979	68483
0.502439	61188	68598
0.493567	39032	43662
0.496472	37519	42072
0.494211	50754	56659
0.502511	56311	63302
0.492089	44702	49865
0.498239	40993	45971
0.503678	54737	61621
0.503317	53677	60337
0.498022	46287	51952
0.501117	48627	54510
0.492044	23411	26159
0.499817	43580	48891
0.490094	24582	27430
0.493694	29435	32872
0.500772	41797	47085
0.494156	38726	43218
0.488422	28881	32117
0.5051	60741	68243
0.501128	47541	53362
0.499822	36488	40789
0.504794	63453	71412
0.494256	34441	38437
0.4908	40313	44921
0.497344	41980	46964
0.498111	53368	59739
0.499256	41705	46609
0.489572	37496	41774
0.506489	64629	72890
0.496161	57285	63978
0.496733	35260	39403
0.496861	38945	43610
0.493611	39614	44190
0.497167	54015	60322
0.49465	39115	43578
0.502067	34319	38531
0.494722	25607	28569
0.497311	46363	51903
0.503189	63891	71752
0.502583	58252	65554
0.498872	48122	53998
0.497244	49183	55051
0.498933	54081	60470
0.500433	32440	36392
0.496439	44595	49827
0.499889	46133	51648
0.4941	44245	49351
0.491756	43844	48855
0.499272	52175	58434
0.501244	52466	58831
0.499278	50780	56867
0.4977	49972	55896
0.499006	56496	63177
0.502472	34831	39127
0.499283	53290	59706
0.498078	47980	53624
0.496283	47632	53294
0.494628	24718	27590
0.497039	44767	50109
0.501611	48278	54232
0.505206	57507	64717
0.496267	29699	33164
0.49715	49111	54843
0.488883	17555	19565
0.497411	57585	64445
0.499378	49955	56029
0.492906	32551	36282
0.498683	57604	64504
0.497811	47323	52956
0.492872	23736	26508
0.494822	48915	54661
0.492	39055	43561
0.494478	48445	54064
0.49745	45927	51525
0.50195	61400	69022
0.495639	39458	44091
0.500739	51562	57771
0.489339	15991	17747
0.498344	42139	47181
0.508511	66654	75176
0.495911	21279	23760
0.503072	48488	54508
0.492944	34225	38250
0.497756	32723	36650
0.500856	53113	59771
0.495761	29326	32771
0.502983	50220	56485
0.501378	56255	63193
0.495333	42444	47466
0.497778	28236	31603
0.499567	54410	61055
0.496489	38633	43203
0.498589	46456	52091
0.495083	43417	48480
0.48645	16744	18577
0.490428	28799	32052
0.502194	58340	65598
0.498667	45414	50881
0.49265	35716	39866
0.490294	37734	42098
0.498417	54930	61519
0.499489	49142	55189
0.498622	51970	58139
0.499122	50123	56126
0.479894	9791	10828
0.487528	25301	28108
0.489867	46941	52410
0.494978	33015	36906
