#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.4904	20370	22668
0.498072	31136	34893
0.502968	43607	48967
0.50028	28667	32130
0.488432	16580	18399
0.504528	36535	41086
0.499424	39149	43875
0.49364	21479	23975
0.49588	34288	38246
0.503384	37435	42104
0.493304	26403	29438
0.502656	29421	33067
0.501856	39726	44626
0.499576	32578	36483
0.50316	32150	36045
0.487496	17334	19215
0.499336	30598	34268
0.500152	39506	44309
0.50064	41692	46825
0.498424	21842	24507
0.493912	31810	35496
0.502104	32231	36179
0.501744	27809	31133
0.50564	43142	48619
0.49968	36829	41295
0.498936	30592	34309
0.501728	39395	44272
0.503256	35892	40401
0.502808	39381	44235
0.499184	38466	42983
0.500888	40754	45695
0.497	19454	21791
0.506792	44268	49942
0.496064	15153	16981
0.495008	32412	36194
0.506416	43384	48816
0.493504	33289	37226
0.501544	41458	46471
0.504568	37156	41837
0.502312	34653	38906
0.487936	14947	16738
0.497744	29825	33386
0.498256	30555	34176
0.499976	34344	38577
0.498032	20254	22728
0.489744	34451	38295
0.503096	32463	36448
0.494288	17912	20051
0.495528	33752	37757
0.498824	36014	40357
0.49864	25175	28224
0.48148	14607	16189
0.494312	25753	28749
0.502208	31136	34922
0.507368	44611	50393
0.49656	19899	22259
0.495344	21726	24291
0.489032	24415	27235
0.494088	17282	19326
0.50772	43355	48966
0.494936	34601	38638
0.494232	36542	40811
0.501152	40559	45433
0.498984	35883	40295
0.497152	32130	36023
0.497392	40020	44821
0.497792	31717	35547
0.489576	27092	30233
0.491456	23714	26505
0.50464	42839	48101
0.498176	27663	30924
0.492904	29411	32843
0.497456	29049	32710
0.497256	35225	39462
0.496664	24668	27705
0.491288	27902	31051
0.495616	35402	39636
0.49024	17067	18955
0.488952	15852	17665
0.498448	30383	33908
0.495112	34990	39083
0.489672	31450	35012
0.49836	38091	42697
0.508392	38489	43484
0.500936	40208	45040
0.498968	19389	21710
0.49484	30702	34265
0.505648	38141	43009
0.501048	38591	43211
0.49504	24993	27870
0.491872	24943	27751
0.503544	39196	44030
0.497656	38759	43348
0.501216	40665	45592
0.496288	17244	19278
0.493592	16999	18994
0.49692	22752	25498
0.497424	35595	39807
0.500248	36481	40874
0.499256	24970	28076
0.495184	24034	26825
0.491656	22396	24940
0.493384	35961	40053
0.496904	25696	28754
0.501312	39335	44228
0.498528	25099	28175
0.500088	38896	43663
0.498992	30359	34003
0.494568	35280	39355
0.502448	42140	47416
0.493088	29746	33208
0.499832	40337	45086
0.497832	30367	33948
0.492792	21064	23488
0.517104	41179	46781
0.489864	21385	23815
0.495176	37666	42019
0.49776	39865	44682
0.489568	20352	22679
0.50356	37344	42036
0.493992	19849	22255
0.49544	37118	41486
0.484688	17937	19949
0.499488	42431	47531
0.497	27818	31220
0.500568	30352	34014
0.501416	37053	41564
0.496152	34974	39087
0.495824	28901	32240
0.501192	35796	40150
0.496176	23534	26288
0.496904	33822	37826
0.492848	34350	38327
0.497656	15707	17627
0.505136	15223	17187
0.494008	36348	40583
0.496808	40335	45027
0.497912	38713	43266
0.49388	18935	21153
0.494888	35045	39183
0.495264	32077	35881
0.497	32872	36770
0.48868	10788	12015
0.492936	22017	24538
0.49884	31934	35843
0.496856	23344	26052
0.492968	35317	39319
0.495208	35777	39927
0.502424	35014	39263
0.501976	36156	40654
0.496224	36910	41289
0.497048	21624	24239
0.490488	29651	33098
0.498144	35714	39977
0.503864	42077	47329
0.496128	37941	42396
0.504376	43698	49235
0.496728	25587	28659
0.495	33609	37488
0.497888	29417	32924
0.500048	43160	48395
0.499312	23937	26821
0.49076	27824	30973
0.496304	22450	25105
0.504912	37105	41693
0.5058	37409	42163
0.497984	40595	45339
0.502576	35133	39532
0.50368	41799	46907
0.493872	23838	26592
0.497744	30800	34472
0.491744	30011	33485
0.490792	29657	32909
0.499976	30263	33870
0.507144	41557	46916
0.49692	31648	35485
0.497184	30600	34206
0.493896	33863	37797
0.50356	40275	45260
0.502064	40307	45411
0.502272	35661	40036
0.492928	30830	34430
0.489552	17010	18915
0.497192	30356	34037
0.499232	34666	38872
0.49824	34985	39262
0.492448	31620	35244
0.489824	23980	26730
0.491968	19677	21915
0.494128	24722	27694
0.499256	33888	37969
0.507528	43805	49386
0.502896	41753	46904
0.4978	35744	40067
0.500336	37531	42140
0.49392	16642	18572
0.486952	14052	15626
0.503832	41940	47144
0.502248	31796	35806
0.496432	23874	26656
0.495832	35922	40138
0.490784	33155	37030
0.499776	33307	37247
0.493272	32582	36362
0.504688	37074	41682
0.499416	37770	42377
0.497312	33944	38033
0.497536	28965	32461
0.49212	14506	16168
0.494768	16102	17975
0.498496	23215	25958
0.489608	20772	23156
0.498976	37212	41761
0.50064	41681	46666
0.49228	23793	26464
0.498112	34837	38895
0.49984	38771	43505
0.491536	20295	22617
0.498792	26846	30009
0.500328	33278	37405
0.496584	31084	34846
0.499208	26519	29721
0.494288	30685	34383
0.50204	41145	46268
0.497632	28850	32310
0.496408	29265	32673
0.502848	41167	46325
0.499072	30218	33813
0.506168	41742	47008
0.495816	30624	34103
0.498736	34385	38437
0.490232	22978	25652
0.49508	39537	44206
0.495648	26637	29862
0.49716	16312	18238
0.494688	21069	23492
0.503376	40939	46034
0.498416	39423	44260
0.501504	31137	35080
0.50412	42464	47742
0.493976	26318	29331
0.506648	40411	45548
0.496384	27000	30164
0.505112	32927	37217
0.496616	34429	38475
0.494296	32254	35991
0.507112	44866	50601
0.491304	22794	25408
0.494456	24079	26902
0.505808	44911	50461
0.500192	38051	42643
0.505904	33397	37659
0.497112	28983	32436
0.487336	27464	30521
0.494984	17047	19032
0.504376	37242	41874
0.507232	44633	50310
0.495568	37394	41844
0.498704	32676	36704
0.494056	28733	32046
0.502608	41577	46712
0.488672	18927	21058
0.501584	36775	41310
0.498992	40920	45686
0.49336	32610	36397
0.50136	37657	42280
0.497832	40141	44772
0.49592	25354	28274
0.500584	36249	40594
0.486272	19679	21816
0.496176	39360	43906
0.498472	32791	36616
0.498016	36091	40453
0.497152	23101	25826
0.504048	41991	47327
0.49488	35501	39656
0.496744	35863	40159
0.4966	35987	40296
0.48952	22848	25452
0.494992	28645	31991
0.49088	15841	17648
0.502336	33870	37982
0.495448	33133	37093
0.499464	31776	35591
0.499392	31036	34708
0.499184	37570	42091
0.500296	34578	38897
0.49224	28401	31626
0.496424	30506	34056
0.497872	32777	36661
0.506296	40233	45370
0.495656	26063	29132
0.502928	35813	40270
0.49544	28313	31660
0.499968	33758	37883
0.496944	23870	26687
0.488256	12763	14173
0.504056	38443	43154
0.495432	25750	28782
0.50088	41789	46875
0.5006	38724	43393
0.495856	36461	40745
0.497288	36174	40429
0.49368	35171	39293
0.501144	43544	48901
0.486664	10912	12077
0.492608	29361	32786
0.501096	31925	35811
0.503648	37469	42143
0.4952	19621	21925
0.496408	32251	35992
0.497648	35968	40315
0.506936	44547	50252
0.496008	32942	36781
0.498808	36486	40882
0.505008	38986	43818
0.493968	30120	33612
0.492536	25108	27984
0.496432	19092	21337
0.502992	38289	42977
0.494	31501	35053
0.502544	25892	29096
0.500904	36519	40983
0.504088	38974	43839
0.495704	31446	35079
0.500232	34152	38339
0.494624	35490	39672
0.490384	16693	18611
0.494008	14440	16079
0.497232	29407	32952
0.498152	34848	39017
0.500432	27981	31394
0.499856	41550	46565
0.497784	34051	38170
0.506192	39917	44982
0.496952	27423	30750
0.50068	38391	43012
0.499184	33448	37507
0.487856	15821	17544
0.502216	42543	47757
0.494792	37652	41976
0.49816	36362	40733
0.495224	26667	29710
0.495536	29497	33045
0.501112	38750	43507
0.495888	28143	31530
0.493424	29182	32531
0.495296	29286	32817
0.503592	40543	45524
0.50148	26885	30261
0.505712	31596	35621
0.490112	31578	35135
0.499576	34408	38542
0.506984	43315	48823
0.493384	33373	37274
0.495376	25214	28199
0.492984	32012	35670
0.493024	33005	36824
0.493808	29290	32646
0.491336	24134	26869
0.487384	27373	30378
0.497952	37145	41513
0.494784	20598	22999
0.48844	21214	23555
0.491824	33725	37571
0.494976	26241	29344
0.503288	42007	47278
0.49648	40194	44848
0.492296	31595	35291
0.489224	18478	20567
0.498784	40588	45535
0.493512	14679	16322
0.496904	30102	33717
0.49572	35249	39328
0.49584	31714	35366
0.504456	42609	48033
0.497984	36807	41186
0.501328	39107	43899
0.49588	33773	37776
0.486496	23972	26583
0.49784	36671	40919
0.496064	28731	32121
0.491432	25484	28367
0.49128	34129	38076
0.48888	15857	17617
0.490872	22654	25273
0.499968	38453	43069
0.49068	28547	31745
0.490424	16674	18659
0.502224	38966	43839
0.495688	21116	23595
0.495936	32755	36593
0.491616	26260	29306
0.492096	28493	31758
0.500968	34441	38560
0.496568	32120	35963
0.494312	30032	33562
0.497752	34702	38996
0.497632	39829	44581
0.503912	38963	43925
0.499664	36254	40583
0.496992	40076	44841
0.496456	37160	41515
0.488728	26843	29858
0.500936	42152	47297
0.487024	13218	14625
0.488896	11198	12465
0.49272	28701	32003
0.490824	31308	34856
0.499336	38232	42788
0.49896	36658	41032
0.492016	25227	28056
0.503768	41539	46695
0.497736	35273	39456
0.493104	22042	24682
0.499832	35494	39857
0.499056	23677	26569
0.497864	36860	41278
0.491576	27416	30550
0.496504	35296	39552
0.496632	34674	38705
0.500792	34374	38588
0.494784	34604	38714
0.498872	35494	39767
0.493216	16343	18229
0.497776	37549	42024
0.500064	24270	27167
0.49976	24269	27153
0.500168	39160	43892
0.504368	41556	46672
0.502696	40485	45475
0.496864	32398	36269
0.499352	32440	36257
0.49708	32644	36402
0.483504	12129	13395
0.4974	39779	44532
0.496272	33073	36868
0.496944	37962	42456
0.498936	37761	42181
0.504496	42697	48005
0.501128	25207	28288
0.502904	40847	45923
0.501376	36505	40934
0.493616	33119	36916
0.490712	29753	33116
0.503464	41347	46432
0.495656	33917	37887
0.499904	28641	32199
0.494816	30714	34244
0.497368	31693	35418
0.50428	29660	33376
0.48756	20568	22843
0.499848	39778	44584
0.495264	31750	35543
0.49732	29753	33336
0.499416	29210	32766
0.493256	30106	33543
0.504712	43167	48543
0.502704	40326	45419
0.497224	37191	41531
0.495224	23153	25957
0.496408	31335	35018
0.495504	36218	40484
0.488176	29473	32749
0.494848	26663	29725
0.49112	28986	32249
0.49212	33051	36817
0.50156	38779	43453
0.496352	39423	44082
0.494616	35560	39802
0.50576	38669	43633
0.495504	18092	20216
0.496656	35093	39265
0.500952	26860	30175
0.496816	28331	31760
0.496032	27400	30697
0.496504	21106	23597
0.49584	30000	33576
0.496976	21918	24517
0.5	37611	42116
0.493648	31757	35402
0.496736	25828	28864
0.488912	22921	25540
0.496656	35609	39785
0.494952	32744	36588
0.498608	37781	42242
0.50004	42676	47797
0.498184	30299	33922
0.495224	35255	39453
0.494	13845	15584
0.49436	21038	23490
0.497264	36878	41241
0.492984	21137	23520
0.498608	36410	40722
0.496936	25941	28984
0.498008	30020	33602
0.495936	40884	45775
0.484768	10589	11818
0.493928	23952	26680
0.495816	31815	35481
0.50136	41383	46566
0.493128	33813	37734
0.503272	39236	43984
0.49248	35180	39325
0.49344	26996	30110
0.493504	31502	35170
0.4916	27887	31066
0.49704	29502	33111
0.500888	39018	43688
0.50508	41213	46415
0.503	40180	45123
0.497168	33099	37035
0.498224	24378	27301
0.492976	27912	31143
0.497592	31497	35222
0.500344	28273	31728
0.493792	20965	23446
0.489184	12842	14263
0.504248	42053	47318
0.492848	19341	21640
0.501992	41929	47035
0.498984	32650	36535
0.497664	37855	42431
0.500184	39785	44620
0.509696	45875	51783
0.49888	34144	38222
0.498168	31194	34962
0.482832	15923	17681
0.502272	34440	38633
0.4954	21799	24372
0.503912	39905	44863
0.498008	25571	28614
0.503416	40616	45615
0.49156	29477	32852
0.496568	33598	37549
0.495288	33558	37566
0.499128	22390	25128
0.500464	39308	44043
0.502672	22756	25505
0.50008	40385	45234
0.497	35191	39414
0.502048	42244	47330
0.499312	42168	47362
0.492352	32387	36095
0.501808	17112	19225
0.501312	37358	42016
0.504856	38121	42896
0.504008	33933	38217
0.499952	33549	37626
0.5008	36841	41367
0.495528	19137	21349
0.492752	31604	35265
0.4934	40109	44700
0.49528	25071	28080
0.498	28318	31757
0.502464	38927	43726
0.497832	39475	44124
0.49984	36131	40394
0.5048	40640	45792
0.494848	32579	36389
0.487408	27791	30833
0.494856	17536	19586
0.492584	28163	31460
0.49316	27680	30879
0.500528	38999	43793
0.508576	44149	49793
0.504792	38926	43850
0.505832	43081	48498
0.497936	25006	27975
0.496328	33099	37003
0.50184	40475	45456
0.502728	34609	38877
0.497408	22535	25284
0.497656	22250	24840
0.507024	43571	49145
0.489008	15989	17782
0.491376	33089	36997
0.496432	15803	17656
0.498272	33183	37165
0.496232	35423	39541
0.490184	16980	18925
0.503456	38598	43317
0.497856	29128	32701
0.495992	36451	40677
0.495848	27679	30959
0.498072	34194	38295
0.496608	16333	18201
0.505536	40710	45947
0.499888	37323	41639
0.49308	24934	27831
0.503064	42607	47944
0.501048	38839	43604
0.49484	38659	43153
0.500768	20349	22832
0.49796	38052	42646
0.496072	20654	23104
0.497704	35324	39523
0.495768	34749	38882
0.507384	46968	52919
0.488872	24388	27065
0.503904	38334	43157
0.503152	41509	46659
0.494736	35949	40090
0.488656	26128	29028
0.49532	24144	27017
0.502096	32191	36165
0.498232	24624	27658
0.502176	39781	44657
0.502736	38692	43452
0.49308	28180	31465
0.498568	36488	40927
0.506592	34347	38757
0.496328	16234	18182
0.503152	35971	40393
0.501648	40276	45160
0.494408	35203	39391
0.508616	44426	50230
0.500576	35154	39362
0.492344	15529	17261
0.491432	28738	32054
0.494312	28855	32220
0.502136	38730	43525
0.497296	24850	27799
0.498352	37882	42489
0.500768	40747	45767
0.499488	37128	41672
0.488136	22850	25295
0.505744	41920	47217
0.49644	24862	27786
0.497824	37020	41367
0.497496	27981	31273
0.496104	32495	36219
0.498032	30644	34258
0.502032	37233	41967
0.494528	32571	36426
0.502832	40365	45416
0.493376	30995	34512
0.496104	32952	36828
0.494112	21096	23488
0.498136	23185	26019
0.49504	33385	37390
0.492288	26336	29286
0.500816	35754	40156
0.501712	27295	30685
0.489808	14081	15558
0.491096	32477	36194
0.494168	32987	36888
0.50732	38020	42906
0.503184	33922	38167
0.496168	27785	31095
0.50044	40293	45258
0.491744	24924	27781
0.496992	41830	46754
0.490544	25502	28427
0.498992	35127	39304
0.489216	28102	31279
0.497136	28621	31970
0.492712	19076	21238
0.49072	30423	33839
0.4986	36003	40292
0.497656	32228	36030
0.497872	39502	44197
0.498232	19259	21524
0.491856	13116	14573
0.48668	23464	25975
0.496672	27632	30834
0.494992	29245	32603
0.497888	31895	35752
0.50052	39109	43983
0.494792	33201	37127
0.490952	14846	16506
0.49968	35577	39808
0.498664	26468	29710
0.494984	38168	42601
0.497168	27748	31030
0.496784	34637	38757
0.4992	38070	42572
0.491912	12121	13506
0.49528	34654	38684
0.491744	24015	26784
0.499488	33841	37911
0.501376	36507	40901
0.496304	16772	18752
0.501376	24338	27334
0.499352	38345	42879
0.502896	39375	44256
0.502872	40848	45822
0.494392	16393	18316
0.489384	16361	18231
0.48616	18611	20656
0.500232	21489	24164
0.503392	38135	42931
0.497312	24834	27717
0.50308	44037	49385
0.49252	27769	30916
0.50944	34093	38521
0.49612	25351	28377
0.499264	37165	41761
0.496432	28990	32355
0.491216	36086	40197
0.491872	34903	38926
0.492512	25479	28535
0.50836	25486	28734
0.499064	30836	34593
0.491632	10522	11730
0.4996	37682	42315
0.499352	25589	28651
0.49228	29521	32843
0.502784	38839	43658
0.49892	37983	42541
0.498896	37728	42273
0.493952	24303	27095
0.493048	36007	40169
0.489648	25024	27887
0.506904	42632	48096
0.494376	28449	31784
0.4876	18841	20889
0.50192	33620	37776
0.495272	27084	30396
0.504128	38012	42786
0.4984	15776	17768
0.4934	22371	24999
0.50296	42250	47576
0.497136	29990	33562
0.499008	31997	35901
0.490656	21860	24345
0.492408	29835	33219
0.488664	24569	27313
0.497864	31664	35449
0.501	27026	30381
0.496768	29807	33384
0.498	27404	30678
0.494584	31553	35157
0.498312	36362	40757
0.498856	33794	37788
0.501616	35146	39379
0.497344	28520	31868
0.499248	35217	39546
0.499184	29200	32776
0.498784	40776	45599
0.512728	45324	51470
0.49528	21192	23661
0.489344	17964	19922
0.495984	37708	42146
0.49584	29984	33508
0.4944	25169	28077
0.49272	25854	28825
0.500128	41672	46684
0.498488	40536	45405
0.489032	14605	16233
0.502936	39486	44390
0.50024	31218	34959
0.48792	10233	11373
0.497608	19015	21245
0.498112	33703	37795
0.4978	29098	32587
0.500536	38757	43377
0.48752	13272	14758
0.499904	39547	44439
0.490712	24952	27869
0.501792	39094	43875
0.502984	39291	44250
0.50552	27312	30754
0.494976	17177	19240
0.50388	41013	46139
0.491512	27948	31106
0.497808	35705	39941
0.496624	40535	45205
0.500936	41588	46590
0.502352	37349	42002
0.49676	38991	43623
0.495016	24713	27535
0.492832	13239	14743
0.49864	42001	46928
0.50256	43784	49272
0.495368	19265	21582
0.503424	38428	43294
0.501816	39111	43938
0.493752	30337	33840
0.49688	36781	41202
0.501352	34524	38816
0.49608	26467	29672
0.49588	23852	26696
0.496592	35219	39292
0.507472	41236	46545
0.500384	34311	38517
0.479832	9166	10110
0.50028	23431	26245
0.503144	36169	40770
0.492064	25603	28605
0.501704	36683	41155
0.511488	41219	46666
0.500312	19701	22115
0.50284	41356	46375
0.500968	35738	40188
0.498976	39398	44090
0.498816	35844	40143
0.494528	32106	35830
0.495104	31204	34795
0.496024	38341	42738
0.499776	20047	22536
0.494576	27113	30355
0.49764	37014	41472
0.502864	40471	45520
0.499536	25740	28875
0.498176	42004	46974
0.502896	40789	45821
0.496984	20753	23205
0.504336	36665	41201
0.49044	18863	20963
0.505472	38202	42949
0.492056	29043	32411
0.5036	35935	40340
0.495992	34996	39062
0.494384	21817	24363
0.497328	38186	42774
0.502024	42635	47938
0.498344	37881	42291
0.492648	22979	25642
0.488256	22671	25141
0.500056	34929	39149
0.49668	35046	39126
0.50576	32912	37050
0.495584	23997	26836
0.497456	27246	30520
0.493872	31066	34702
0.494104	31774	35484
0.492736	17690	19803
0.503928	38171	43003
0.493632	34735	38765
0.493136	19177	21362
0.498752	38213	42823
0.489232	23342	26026
0.496368	30986	34624
0.500976	32787	36800
0.497024	29333	32825
0.492264	35313	39316
0.497544	26276	29313
0.502328	34267	38474
0.501128	42428	47571
0.492872	24419	27244
0.503584	26566	29885
0.49552	31034	34625
0.5016	30853	34762
0.505824	41105	46202
0.494976	32117	35947
0.495944	38995	43615
0.490552	24004	26760
0.495928	25828	28864
0.497264	35934	40196
0.497392	37444	41953
0.504984	42670	48046
0.493568	38453	43038
0.490536	15246	16995
0.493576	22493	25064
0.512992	45447	51601
0.502256	23247	26030
0.503352	41276	46316
0.4998	40375	45150
0.504472	43964	49447
0.5006	38590	43347
0.4946	24249	27056
0.496392	32244	36044
0.499872	35447	39736
0.497512	33612	37588
0.500872	34119	38256
0.498624	17261	19439
0.495992	35788	39944
0.49752	36304	40681
0.499376	39449	44179
0.491576	29236	32567
0.489976	27973	31100
0.50132	36246	40651
0.49704	22733	25434
0.4998	33291	37284
0.498072	28023	31281
0.49868	38985	43649
0.496568	33237	37188
0.500568	35662	40121
0.476544	11881	13122
0.496672	11228	12588
0.501032	38309	42980
0.50468	39654	44756
0.500856	41183	46118
0.497376	37807	42232
0.503504	41240	46333
0.493792	21925	24481
0.496728	32901	36829
0.500632	38774	43501
0.502024	39277	44047
0.497408	24205	27137
0.495472	16082	17993
0.503272	32387	36410
0.509288	37278	42095
0.501592	40381	45423
0.48524	13680	15212
0.4952	32039	35626
0.5026	41254	46340
0.48252	13316	14728
0.487424	27452	30418
0.499272	38616	43262
