#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.493844	41262	46113
0.499617	56401	63298
0.497644	45765	51343
0.497444	44726	49912
0.497489	34183	38298
0.498256	49565	55576
0.501011	58548	65747
0.501072	56310	63316
0.498439	49893	55807
0.4981	58334	65220
0.495028	38787	43404
0.495839	50169	56022
0.496489	34180	38199
0.494956	41852	46689
0.503889	61438	68988
0.499539	52079	58370
0.506111	54446	61425
0.487344	28100	31276
0.507811	41588	47003
0.500767	58263	65259
0.499833	50219	56233
0.498133	52142	58288
0.493161	43833	48723
0.496128	42875	47955
0.503344	40673	45762
0.488167	18267	20311
0.489961	18201	20224
0.497478	30575	34262
0.492989	37722	42109
0.501233	58897	66073
0.4923	29626	32968
0.508056	61810	69876
0.490844	34996	38969
0.498289	51163	57375
0.498194	35657	39945
0.492894	22354	24902
0.496206	28159	31516
0.4989	47329	53009
0.491422	15568	17330
0.500539	38879	43710
0.494656	15791	17688
0.503022	55920	62835
0.501256	52056	58491
0.4875	26053	29003
0.503117	55544	62459
0.494389	41760	46685
0.491022	27371	30475
0.495317	34833	38963
0.49705	50340	56240
0.499394	51393	57482
0.497872	47973	53675
0.493578	27098	30172
0.501322	49211	55343
0.492017	33216	37067
0.493056	34155	38158
0.50345	47685	53557
0.495611	40765	45545
0.490656	34817	38905
0.498744	48380	54283
0.501072	56931	63873
0.501006	55409	62119
0.501	53257	59777
0.497317	38585	43201
0.501033	46751	52481
0.502061	59342	66696
0.500033	48137	53987
0.496517	47261	52881
0.495883	44222	49502
0.500233	51410	57608
0.496628	52379	58456
0.498306	44302	49545
0.489906	26871	29974
0.492339	23195	25810
0.494217	48199	53891
0.49995	54783	61371
0.4916	25358	28296
0.499478	53306	59711
0.503089	45656	51413
0.4997	55721	62357
0.499194	35743	40036
0.491933	34356	38383
0.503839	56293	63337
0.502289	55347	62085
0.496617	25352	28398
0.498022	55618	62260
0.502433	53896	60523
0.485772	12599	13992
0.493456	29353	32770
0.498472	48544	54321
0.491389	19724	21957
0.497878	55523	62172
0.5002	39458	44335
0.500128	50136	56331
0.4962	24837	27800
0.49715	55238	61715
0.495261	51613	57565
0.502239	56752	63678
0.500028	52435	58810
0.48915	31835	35392
0.501783	22350	25066
0.500894	50813	56942
0.504711	61720	69535
0.503978	54444	61219
0.498528	48005	53666
0.488444	28188	31333
0.496361	46338	51862
0.4982	53593	60105
0.4889	29864	33221
0.494128	23488	26189
0.506872	62327	70273
0.490883	42778	47626
0.494294	31957	35825
0.500689	22685	25343
0.496433	48929	54645
0.496106	28761	32163
0.499394	47494	53259
0.494372	49497	55248
0.491589	24829	27649
0.501556	46512	52319
0.508233	60650	68441
0.501272	54469	61182
0.494478	41830	46658
0.50155	47321	53208
0.501033	51468	57684
0.495461	49591	55395
0.489944	38928	43365
0.494889	48125	53694
0.499833	46764	52416
0.505006	57017	64065
0.496172	46088	51647
0.484622	23908	26551
0.500128	53075	59519
0.498328	42589	47769
0.498539	47881	53732
0.490967	45642	50785
0.499333	46973	52739
0.493617	24281	27040
0.5015	49088	55042
0.489294	35980	40013
0.501411	59796	66979
0.498622	52025	58380
0.493894	32472	36300
0.497639	53652	60048
0.493872	32800	36596
0.487928	19711	21922
0.498989	41270	46237
0.503994	60359	67871
0.49875	45709	51304
0.496994	57304	64070
0.498367	29613	33154
0.497733	46788	52193
0.495122	49327	55104
0.502678	55499	62440
0.500472	50380	56532
0.496144	42903	47856
0.493289	38088	42481
0.492117	25882	28861
0.503217	51260	57640
0.504061	54293	61015
0.503772	55731	62698
0.49315	46053	51393
0.497939	38028	42603
0.494311	42087	46945
0.498556	50179	56152
0.49515	36158	40410
0.498617	45785	51253
0.490878	32771	36575
0.500467	56310	63110
0.493417	42924	47939
0.498267	46936	52488
0.500467	48851	54770
0.503222	54498	61358
0.495689	39415	44070
0.494194	48447	54176
0.501117	42387	47495
0.499478	43349	48693
0.50025	52674	59042
0.500817	53331	59756
0.497472	47434	53123
0.499767	58936	66032
0.496144	44821	50099
0.508856	63648	71928
0.501139	52873	59295
0.497594	47413	53009
0.495467	16312	18256
0.494617	45239	50482
0.501089	46601	52206
0.490039	34521	38438
0.490211	36767	40918
0.496583	32840	36675
0.503211	57024	63982
0.500917	47577	53300
0.493161	32482	36180
0.492267	27740	30899
0.497361	42650	47675
0.495256	43797	48817
0.50235	53787	60432
0.502722	59773	67172
0.5052	57766	65103
0.489706	46862	52097
0.502011	55197	62075
0.501928	61348	68919
0.502406	57675	64755
0.495683	43376	48513
0.498739	51497	57694
0.496589	26395	29429
0.493528	18087	20115
0.501856	45987	51644
0.500189	59515	66845
0.493189	36416	40514
0.500228	52838	59242
0.499906	57158	64090
0.503783	44976	50638
0.498317	32873	36860
0.497228	37715	42195
0.498378	54335	60898
0.484161	14833	16372
0.494233	43826	49067
0.492033	46085	51335
0.496078	53344	59617
0.496483	47555	53126
0.500656	31592	35336
0.499311	51667	57854
0.495139	47073	52502
0.496094	43904	49040
0.494972	39239	43899
0.501061	54110	60823
0.49795	44487	49817
0.496989	44469	49778
0.499361	46734	52399
0.488967	30135	33468
0.499256	51316	57480
0.496961	41244	46272
0.49945	50238	56216
0.489744	37857	42253
0.494383	38222	42573
0.492811	43122	48030
0.498639	50214	56229
0.503267	60526	68066
0.500789	54741	61409
0.496333	37152	41514
0.505517	51999	58573
0.495744	51040	57004
0.496006	37991	42443
0.500161	34753	39077
0.500944	49301	55278
0.483778	12659	14106
0.5011	47545	53273
0.495883	44961	50351
0.503544	55267	62249
0.494839	24208	27073
0.501589	48711	54752
0.488422	19798	21934
0.49395	46710	52134
0.495922	51231	57169
0.496733	34394	38439
0.497417	42300	47327
0.499672	41907	46874
0.496972	51346	57474
0.495272	52656	58860
0.496167	40839	45755
0.498117	48030	53870
0.49945	47372	52975
0.503	57536	64626
0.493472	52015	58023
0.498961	56583	63377
0.501683	51997	58489
0.501983	52372	58860
0.497411	29725	33347
0.502489	60002	67383
0.49685	45428	50747
0.498044	43159	48411
0.493683	30178	33680
0.49635	32891	36785
0.50075	54000	60567
0.5018	49582	55563
0.490689	35925	40053
0.500811	32313	36191
0.495011	24023	26776
0.493244	41335	46037
0.499222	50948	57067
0.489322	37344	41587
0.497139	33111	37130
0.498567	51751	57940
0.499161	50193	56235
0.497633	46778	52335
0.504539	55613	62434
0.495667	51773	57998
0.489611	20613	22931
0.493794	51356	57244
0.498856	49319	55225
0.497089	42875	47888
0.502533	52791	59109
0.500828	53641	60164
0.49985	52357	58651
0.498889	41709	46639
0.497689	41578	46591
0.490883	26453	29436
0.497817	38586	43112
0.497294	47719	53350
0.498367	51953	58217
0.489811	19271	21410
0.50555	60078	67585
0.49695	50202	56046
0.498639	49014	54799
0.497606	43721	49059
0.5031	56381	63294
0.500639	52335	58733
0.495589	41844	46634
0.495272	35547	39752
0.495639	43303	48352
0.498628	45434	50935
0.508167	65220	73622
0.496739	51935	58115
0.494222	44340	49452
0.497461	48867	54642
0.497644	41336	46274
0.501444	59330	66594
0.493633	49826	55625
0.495667	34698	38774
0.491428	21875	24370
0.497483	39918	44717
0.494344	35877	40096
0.500122	44292	49686
0.499117	54536	61007
0.494811	36993	41291
0.497944	52048	58392
0.494156	30103	33540
0.501544	56529	63420
0.499006	33693	37766
0.499478	57599	64538
0.491639	40063	44871
0.496622	43090	48303
0.499617	44331	49636
0.498639	52000	58111
0.502917	42281	47469
0.494533	34873	38935
0.494322	42044	46866
0.491067	30494	33973
0.493506	37278	41645
0.4903	47535	52885
0.4976	55197	61811
0.492844	39258	43842
0.492611	41462	46318
0.503461	53221	59976
0.503578	21752	24441
0.493867	35104	39097
0.497172	50308	56187
0.504644	59612	66924
0.498144	34917	39082
0.491483	39776	44293
0.493317	36593	40819
0.493094	48646	54281
0.500389	55216	61917
0.494028	35061	39006
0.50165	55982	62743
0.487878	31145	34582
0.502178	52217	58533
0.50635	60628	68443
0.493267	45640	50949
0.505139	62671	70572
0.499217	37274	41766
0.492861	33459	37332
0.493472	36802	41142
0.496283	40031	44738
0.496322	35593	39821
0.490806	21082	23496
0.497622	29836	33466
0.494956	48145	53687
0.495522	50667	56546
0.489839	29552	33006
0.496028	41561	46339
0.501267	45648	51300
0.490278	27311	30413
0.502111	57586	64591
0.500861	55699	62379
0.50045	48442	54358
0.495311	30000	33535
0.496389	54446	60828
0.487289	22714	25254
0.49645	47366	53009
0.497372	24532	27389
0.500961	60239	67602
0.497411	34179	38199
0.496772	30959	34557
0.4933	29176	32663
0.4967	23011	25796
0.500211	45470	51069
0.49295	40898	45679
0.50225	47629	53442
0.490783	15701	17524
0.507633	63300	71268
0.499961	55395	62065
0.495744	31451	35292
0.499428	45207	50642
0.499739	52747	59079
0.496872	50391	56427
0.505644	56496	63634
0.494839	38504	43008
0.502639	57244	64275
0.495311	44247	49462
0.50095	34965	39254
0.495639	46816	52298
0.500667	55629	62344
0.498822	30262	33862
0.495439	45696	51051
0.495878	32620	36473
0.496956	34722	38798
0.496761	32137	36028
0.496306	41829	46747
0.497022	54196	60699
0.497733	35793	40068
0.501433	56498	63372
0.499689	32701	36691
0.492106	46948	52333
0.495178	50176	56051
0.494406	28088	31305
0.5058	60963	68624
0.497533	55507	62089
0.499383	55562	62270
0.498411	53284	59631
0.5017	35690	40068
0.493878	33472	37378
0.496083	47337	52996
0.504456	58013	65253
0.499944	50546	56722
0.501761	53805	60417
0.497039	54141	60456
0.498772	48551	54482
0.502339	56678	63630
0.4949	36868	41135
0.500511	56940	63762
0.50375	45388	51163
0.494583	32669	36462
0.495867	50236	56191
0.495978	22995	25741
0.4972	53274	59454
0.501483	58508	65644
0.500794	57185	64085
0.496967	36529	40808
0.497983	50491	56568
0.495989	38822	43444
0.494028	24451	27313
0.498744	50655	56893
0.507794	65610	74135
0.492983	51640	57486
0.494872	41164	45894
0.500439	41552	46655
0.496589	48585	54396
0.499089	34577	38655
0.500472	44586	49992
0.500989	48783	54654
0.496872	45860	51211
0.50085	57835	65053
0.499894	43687	48931
0.495444	47709	53280
0.50115	44242	49526
0.498356	42179	47142
0.505672	61576	69431
0.501722	60493	67896
0.495167	22287	24956
0.500472	56121	62924
0.494828	44242	49462
0.500006	51511	57702
0.499589	35117	39332
0.487611	24669	27507
0.497078	52269	58382
0.493878	46318	51596
0.495017	45677	51026
0.507822	65371	73797
0.499317	55527	62208
0.497072	51143	57275
0.4974	45231	50667
0.48655	30435	33789
0.493333	31514	35300
0.500672	52341	58703
0.504489	56506	63454
0.495194	30771	34338
0.492894	45032	50206
0.490278	24981	27897
0.504061	24187	27202
0.492133	21032	23477
0.498728	54367	61006
0.497439	46766	52365
0.500339	40559	45559
0.499706	48074	53944
0.500017	57329	64285
0.498028	34855	38976
0.494961	38495	42939
0.49815	48024	53853
0.495622	41686	46687
0.501617	55450	62265
0.496733	47334	52829
0.493394	41239	45993
0.497439	48841	54539
0.495322	42133	47063
0.499033	56475	63170
0.499522	55833	62621
0.503011	60829	68341
0.511506	66503	75259
0.494672	41890	46899
0.501328	43078	48303
0.500633	48233	54048
0.50385	57653	64806
0.500256	48666	54545
0.501072	50163	56195
0.491778	41895	46644
0.503067	51964	58425
0.501083	40560	45506
0.496511	27790	31122
0.501294	53665	60256
0.500433	51807	58166
0.490583	41321	46104
0.495039	53356	59530
0.495183	53786	60074
0.498606	54080	60669
0.495272	27527	30735
0.499833	41931	47129
0.498572	51066	57166
0.492617	38115	42500
0.497044	42209	47174
0.497033	43335	48573
0.494806	50724	56531
0.500494	52530	58992
0.49785	52182	58313
0.496889	54153	60542
0.499778	42253	47468
0.503206	54678	61394
0.494961	44774	50012
0.497367	43993	49297
0.496889	45869	51356
0.505822	61011	68637
0.495744	55128	61533
0.500817	51461	57671
0.50155	52342	58708
0.498467	55832	62517
0.501639	48314	54310
0.497456	50180	56104
0.495928	47481	53064
0.496294	26482	29660
0.502044	48759	54760
0.502694	57563	64753
0.504811	60137	67610
0.499733	54462	61011
0.495961	31906	35663
0.497039	46905	52453
0.497811	53832	60431
0.500667	44462	49934
0.499817	58291	65347
0.497128	43774	48977
0.490311	28397	31679
0.504028	47346	53224
0.499783	47877	53708
0.490756	24629	27453
0.495678	52776	59001
0.49525	44139	49340
0.501389	56557	63483
0.500439	25830	29076
0.497067	29456	32946
0.492222	30248	33654
0.498311	57293	63998
0.497911	43902	49143
0.497717	55903	62577
0.5007	49193	55154
0.496444	48943	54655
0.497517	53690	60064
0.490933	25792	28665
0.4925	23746	26475
0.494067	45821	51145
0.494483	49341	55100
0.500417	53313	59770
0.498128	54587	61022
0.497833	34141	38303
0.496911	55525	62021
0.491928	41045	45708
0.502589	58754	66060
0.496956	41394	46210
0.504611	60101	67587
0.491844	27351	30456
0.501817	55365	62129
0.495739	43679	48825
0.500967	52571	58904
0.497406	23596	26444
0.494244	44724	49988
0.491872	42157	46988
0.497278	40276	45072
0.502594	60850	68328
0.503706	49778	55968
0.502194	53960	60631
0.494194	43756	48876
0.499206	48213	54075
0.501589	57079	64140
0.497944	56011	62625
0.499078	51798	58164
0.500983	56367	63202
0.49485	37496	41938
0.500244	60069	67382
0.502239	59570	66894
0.494817	36633	41035
0.496667	50762	56868
0.492767	35846	40106
0.496822	28215	31543
0.482333	26444	29384
0.499144	44313	49686
0.501133	54644	61281
0.503117	60389	67970
0.498089	45641	51067
0.493628	39159	43680
0.498983	41055	45977
0.502828	38503	43329
0.498678	54787	61351
0.50005	56707	63651
0.501372	46923	52608
0.494689	49371	55103
0.504139	58077	65373
0.495894	34433	38446
0.502383	60885	68350
0.498528	45587	51035
0.498656	23743	26606
0.492272	39494	44009
0.498061	42431	47557
0.494067	37612	42058
0.493739	32284	36017
0.499467	56927	63861
0.490583	38437	42795
0.490367	30408	33838
0.500417	56427	63269
0.503128	53540	60227
0.504456	51910	58408
0.500811	52175	58478
0.496939	44300	49503
0.501744	49310	55461
0.506539	62168	70067
0.492256	46507	51839
0.495283	34725	38852
0.496294	37353	41713
0.4958	23026	25716
0.501528	54339	60956
0.50675	53821	60782
0.502744	55937	62864
0.490778	44920	49919
0.499961	48790	54623
0.499678	56610	63499
0.504983	60214	67834
0.496867	46525	52031
0.499567	46622	52212
0.499206	35976	40391
0.494661	38115	42526
0.496561	54999	61573
0.492244	23737	26627
0.484694	29307	32518
0.505228	38652	43457
0.500178	51378	57556
0.503856	55309	62291
0.498039	43758	49000
0.487022	24256	26959
0.496306	54724	61272
0.501611	56463	63361
0.504967	61499	69069
0.497856	35870	40125
0.500856	45906	51513
0.496517	32740	36650
0.50135	58276	65396
0.49615	45233	50580
0.493856	47419	52966
0.498689	50373	56534
0.491094	38495	42964
0.49985	59933	67097
0.496683	31400	35214
0.493922	37010	41225
0.5003	54179	60791
0.4865	28537	31682
0.497167	29333	32778
0.506939	53687	60573
0.4949	15598	17378
0.504761	56200	63421
0.495839	24720	27798
0.491339	19422	21689
0.503744	54473	61203
0.5005	29311	32817
0.499911	53699	60210
0.497311	54041	60397
0.503194	62997	70722
0.497478	50873	56901
0.492206	32206	35967
0.496611	31047	34769
0.503789	58086	65338
0.504378	48033	54020
0.500439	60184	67464
0.491761	33461	37319
0.501078	49557	55640
0.4944	43703	48951
0.499272	49327	55370
0.500811	62717	70267
0.498144	53127	59563
0.5013	52711	59135
0.49355	43945	48901
0.496867	39169	43916
0.504467	55087	61939
0.506522	53591	60394
0.491967	14228	15870
0.494272	40502	45240
0.496194	29266	32684
0.490633	29875	33269
0.503478	61671	69295
0.494394	38575	43062
0.502767	58541	65653
0.504272	55321	62160
0.50235	43759	49131
0.498717	52364	58650
0.504533	56504	63510
0.490928	33050	36769
0.497156	46285	51755
0.498406	34606	38759
0.503411	53241	59807
0.4867	30187	33546
0.492417	37346	41606
0.496928	53613	60014
0.496	36127	40330
0.49415	39253	43891
0.500144	33800	37876
0.499822	43980	49296
0.503889	60653	68234
0.511517	66975	75756
0.497811	35056	39338
0.500694	49622	55635
0.505939	62198	70037
0.493761	18101	20182
0.496317	50456	56433
0.497333	48915	54712
0.4994	48899	54991
0.494889	30679	34351
0.502333	41301	46345
0.500517	53160	59498
0.500772	55577	62367
0.495406	48436	54157
0.494244	45942	51297
0.49305	35607	39576
0.501817	30777	34650
0.496183	43441	48578
0.500822	49033	55198
0.493906	27025	30240
0.501417	54342	61081
0.499439	51359	57593
0.498206	38716	43398
0.497789	41314	46256
0.502817	55455	62313
0.500444	55115	61767
0.501778	56855	63887
0.500694	52502	58854
0.495128	48529	54216
0.500044	35615	39923
0.495933	20836	23355
0.502667	59913	67379
0.4978	38327	42825
0.499	37951	42572
0.500817	45152	50713
0.491394	44554	49579
0.491922	27209	30350
0.502744	52617	59103
0.49725	17681	19787
0.499056	41365	46472
0.490417	40009	44582
0.499617	44249	49646
0.487789	23797	26471
0.497861	55126	61605
0.502778	51945	58444
0.499722	34593	38855
0.492128	40092	44747
0.497217	53949	60300
0.497689	52064	58306
0.4981	43482	48746
0.494856	48245	53879
0.500861	52149	58561
0.492639	37258	41564
0.504944	58857	66154
0.495839	31842	35652
0.492689	32501	36224
0.500239	56273	63092
0.504406	59000	66464
0.504689	50268	56528
0.499917	55588	62415
0.491561	31475	35036
0.498544	40754	45701
0.497528	30157	33795
0.496117	40278	44999
0.501311	49115	55012
0.494194	38339	42782
0.499056	44455	49783
0.49285	47742	53273
0.500289	56019	62737
0.503239	58950	66283
0.503389	63614	71617
0.501367	55630	62376
0.496144	49123	54853
0.494278	38386	42859
0.503767	53598	60210
0.500056	32216	36181
0.491311	36087	40219
0.503506	57911	65061
0.493067	24352	27246
0.496928	37096	41523
0.5026	42894	48116
0.494633	34258	38191
0.4971	50075	55999
0.501783	41880	47113
0.499161	55124	61604
0.498394	35068	39241
0.496094	40008	44783
0.495939	35642	39812
0.498572	47942	53625
0.492839	45470	50691
0.502011	56122	63056
0.499628	46448	52038
0.497278	54935	61434
0.488911	18225	20328
0.497856	45337	50817
0.490067	34206	38209
0.502078	56890	63836
0.49505	48444	54061
0.498694	47137	52785
0.504672	59351	66827
0.501983	61385	68838
0.498961	43820	49048
0.495722	35974	40160
0.506283	62916	70893
0.498139	53056	59425
0.494806	37658	42096
0.501289	54036	60675
0.495833	42805	47820
0.494394	32079	35750
0.496328	38584	43326
