#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.492244	5982	6689
0.497844	15217	17006
0.495333	15033	16709
0.500511	13861	15577
0.498733	14340	16077
0.501556	15608	17487
0.490511	12249	13662
0.493156	11128	12393
0.506489	16576	18694
0.485578	5274	5869
0.498	15479	17282
0.504133	14340	16129
0.498667	14163	15821
0.493933	13870	15500
0.502778	14765	16625
0.492378	13885	15452
0.496444	14103	15713
0.496333	12199	13649
0.504867	14463	16263
0.497022	8077	9059
0.494133	10136	11341
0.494267	9343	10420
0.492733	10017	11159
0.489667	11518	12819
0.496578	10494	11722
0.501178	14897	16713
0.506022	12055	13618
0.490156	7091	7889
0.487667	10078	11199
0.502022	10912	12261
0.497689	12614	14083
0.4906	12299	13641
0.507667	15561	17541
0.491756	11909	13311
0.4972	12881	14410
0.501778	14638	16394
0.487044	6591	7288
0.4898	9574	10621
0.501733	16106	18051
0.494111	12080	13565
0.495933	15340	17126
0.493178	8717	9700
0.495467	12882	14512
0.475778	7745	8514
0.506644	15803	17769
0.505733	16076	18076
0.498422	6116	6869
0.495644	12051	13442
0.4976	14368	16086
0.500933	14675	16510
0.490311	7846	8733
0.494867	12703	14192
0.502289	15256	17122
0.497222	12879	14397
0.493311	11201	12485
0.498356	12414	13939
0.501022	14582	16352
0.4994	13084	14661
0.499444	11039	12403
0.493578	13249	14842
0.500089	14086	15818
0.495111	7162	7984
0.493111	13028	14550
0.480556	5867	6481
0.486756	5363	5937
0.4946	11763	13192
0.494889	12343	13771
0.501511	13891	15564
0.494933	14061	15713
0.498133	11997	13441
0.496622	11070	12393
0.505289	14577	16418
0.491756	10844	12130
0.493311	6375	7129
0.503933	13992	15754
0.498422	14251	15974
0.490578	10853	12077
0.495889	14078	15787
0.510511	14491	16373
0.505156	16147	18153
0.493667	13722	15274
0.501333	14426	16143
0.4828	5331	5940
0.493733	11090	12379
0.498889	11825	13243
0.498822	13573	15151
0.497489	9714	10903
0.489911	5415	6055
0.4824	8413	9315
0.494933	10881	12172
0.4982	11327	12669
0.492178	13445	15003
0.496822	13501	15137
0.504689	11891	13469
0.5042	14129	15855
0.488467	8624	9584
0.501089	11607	13078
0.502133	12718	14282
0.488911	6965	7724
0.475822	7888	8713
0.496244	14479	16139
0.497244	14199	15815
0.497956	11881	13394
0.492267	12555	13981
0.505	11389	12875
0.496356	14695	16466
0.505356	15501	17453
0.497933	14564	16265
0.493822	7722	8621
0.501822	12396	13928
0.500489	15627	17513
0.487044	6298	6986
0.497333	15394	17194
0.513689	16663	18897
0.504333	14959	16792
0.495489	13486	15036
0.493111	11551	12853
0.493267	12520	13972
0.497133	13793	15454
0.495711	4330	4827
0.490489	11759	13114
0.5052	14775	16665
0.494511	7558	8401
0.504156	10596	11916
0.492511	12597	14018
0.484911	9776	10860
0.4962	7511	8368
0.504044	15132	17028
0.498244	14237	15912
0.497244	11096	12440
0.492111	11618	12977
0.503556	15756	17774
0.501	14470	16261
0.498822	13896	15594
0.489422	11479	12781
0.491378	12921	14376
0.506111	16009	18039
0.484867	8245	9181
0.490956	8445	9354
0.490089	12086	13472
0.499289	14372	16108
0.481911	8933	9953
0.498156	14336	16062
0.493	6943	7750
0.495022	11720	13125
0.495667	10937	12271
0.501689	10798	12144
0.497133	13569	15135
0.504444	14878	16729
0.499311	12305	13786
0.497178	13927	15580
0.497422	11469	12852
0.4918	11408	12722
0.487911	8701	9708
0.491933	10353	11530
0.500489	15325	17144
0.486311	9840	10965
0.496267	14561	16310
0.503644	15289	17125
0.507622	13744	15468
0.505178	15091	16936
0.494267	11568	12912
0.490467	13479	14974
0.496533	12957	14479
0.493356	12892	14368
0.482289	10091	11127
0.491067	10746	11960
0.483622	9105	10090
0.512222	14759	16694
0.502444	10539	11852
0.492422	9023	10094
0.496689	13793	15459
0.513089	15433	17443
0.482444	9931	10934
0.4994	6980	7873
0.497467	15517	17338
0.496711	15124	16870
0.501556	15281	17206
0.500689	11357	12797
0.498822	12108	13547
0.498222	13401	15012
0.496578	12632	14153
0.494111	13135	14626
0.491711	8950	9928
0.508889	15963	18048
0.502111	11357	12766
0.504178	16801	18863
0.505778	14703	16592
0.490578	7575	8444
0.501156	14946	16753
0.486067	11650	12914
0.492022	10726	11958
0.497533	15405	17185
0.505044	12602	14221
0.490578	9818	10962
0.490244	11645	12902
0.505244	13680	15417
0.489267	10247	11392
0.493933	11321	12645
0.501422	16044	17985
0.498889	8780	9857
0.480289	7934	8790
0.501778	12482	14044
0.496378	11260	12597
0.505311	16950	19054
0.485867	10303	11435
0.494311	13366	14914
0.478533	5497	6083
0.503356	14623	16462
0.496044	11694	13066
0.488222	10222	11395
0.491022	11401	12773
0.5024	15534	17384
0.499378	13440	15065
0.478556	8228	9090
0.4968	14268	15942
0.492222	12502	13962
0.494756	11135	12431
0.499511	16077	17956
0.503444	11269	12679
0.506422	14454	16316
0.499644	12162	13535
0.495133	9160	10166
0.495822	13330	14892
0.494889	13791	15396
0.494311	6300	7046
0.496356	9646	10703
0.495089	10340	11568
0.4894	6623	7371
0.500733	13106	14745
0.492267	10719	11916
0.495089	10757	11988
0.4916	8910	9929
0.495133	6016	6726
0.491156	12587	14027
0.503667	12762	14310
0.506867	16282	18338
0.4954	11922	13366
0.506933	16577	18658
0.494333	13799	15405
0.5046	14690	16496
0.495844	7363	8251
0.485022	9362	10401
0.4968	7356	8230
0.495822	13702	15289
0.495111	8374	9314
0.486267	8342	9251
0.509467	16753	18966
0.487644	10588	11728
0.496	11881	13310
0.492711	6315	7057
0.493911	13359	14902
0.510133	15433	17396
0.505711	16081	18123
0.484	5719	6341
0.486133	10217	11331
0.496956	6625	7392
0.492689	10537	11693
0.505933	13218	14897
0.482133	3532	3897
0.497044	13685	15313
0.491844	12952	14482
0.494311	12450	13862
0.493889	13959	15533
0.488756	9618	10711
0.496089	14702	16415
0.487111	10639	11803
0.489711	8527	9480
0.505378	14316	16112
0.494222	13277	14832
0.510644	15092	17045
0.496867	13855	15529
0.497089	11195	12561
0.483711	6943	7713
0.492311	11685	13020
0.501933	14897	16747
0.490311	8234	9153
0.490467	13100	14543
0.486444	3716	4178
0.483622	6853	7595
0.489689	10701	11847
0.498889	14592	16337
0.498444	15318	17142
0.497222	14061	15734
0.502844	16206	18219
0.496578	10613	11902
0.491267	10697	11941
0.5058	14258	16048
0.489844	11961	13341
0.482778	7157	7942
0.494578	7470	8408
0.498333	14951	16720
0.501844	16221	18159
0.506867	14414	16251
0.490244	9009	10052
0.496111	13553	15166
0.490911	13496	14973
0.504333	16451	18550
0.505311	14922	16831
0.495844	12830	14336
0.4994	8494	9469
0.503467	16014	17939
0.496556	10112	11324
0.498933	12259	13753
0.500467	14262	16011
0.491533	11078	12373
0.501222	15064	16861
0.491756	9516	10604
0.491311	9793	10910
0.495822	5937	6636
0.491178	8884	9942
0.475756	5008	5508
0.491822	12434	13820
0.490289	6916	7703
0.501533	14024	15701
0.496044	11376	12788
0.492867	12211	13612
0.488822	7249	8093
0.504156	15965	17915
0.499111	11647	13068
0.488267	9034	10054
0.495689	12707	14235
0.478667	7370	8146
0.495733	8703	9748
0.510733	15066	17038
0.489578	10076	11220
0.474111	7041	7758
0.495178	11574	12963
0.502778	9404	10518
0.4934	10033	11230
0.495867	12445	13922
0.491556	13773	15348
0.481622	5200	5769
0.496667	13778	15427
0.4892	6324	7037
0.495556	11776	13162
0.501711	15316	17181
0.498089	10957	12279
0.495756	15825	17613
0.493	9832	10960
0.494356	10546	11767
0.487689	11565	12823
0.480667	9574	10604
0.491378	7589	8467
0.494622	11937	13379
0.491244	13233	14695
0.5	14275	16003
0.497956	14323	15984
0.4942	9603	10734
0.493822	13256	14789
0.502311	15200	17028
0.478333	8377	9254
0.489711	5896	6584
0.502222	11174	12545
0.503022	14813	16668
0.497978	11348	12777
0.494111	6656	7367
0.4988	11179	12540
0.4952	9814	10952
0.504933	12245	13832
0.502667	14087	15795
0.482156	10492	11624
0.488133	9359	10456
0.490156	7397	8286
0.500022	15437	17412
0.494356	15006	16740
0.501489	12691	14291
0.490044	12913	14341
0.512667	16688	18876
0.492133	9649	10785
0.487067	10204	11296
0.482844	9782	10882
0.4818	7325	8121
0.501756	11715	13130
0.491444	11839	13168
0.500733	13590	15251
0.488911	13430	14972
0.499333	10164	11425
0.5014	15760	17628
0.502178	13279	14882
0.498578	12506	14004
0.506378	12706	14326
0.504444	14873	16746
0.500489	15750	17615
0.4916	8637	9619
0.497022	14358	16021
0.484556	10301	11477
0.504822	15169	17107
0.494578	13096	14619
0.492822	10544	11741
0.510911	17170	19403
0.496844	14047	15738
0.494267	12736	14205
0.486067	10584	11734
0.500422	13996	15742
0.5044	15221	17108
0.494067	7963	8919
0.493044	5528	6184
0.500467	14527	16336
0.490311	7709	8631
0.501156	15117	16958
0.492556	12129	13534
0.494444	12714	14276
0.4832	5590	6180
0.512889	17157	19496
0.493444	13317	14811
0.502333	15892	17801
0.494978	15699	17528
0.487933	5757	6399
0.482689	6153	6843
0.498156	13461	15094
0.501156	15486	17365
0.502156	13765	15442
0.5046	13943	15654
0.505511	15941	17979
0.502978	7027	7846
0.495889	14298	16006
0.496489	9826	10944
0.5042	14846	16681
0.510578	16886	19046
0.496378	11542	12930
0.491111	6121	6875
0.500489	9274	10403
0.481467	6511	7235
0.493822	13859	15418
0.484644	12754	14148
0.504867	15788	17806
0.4928	13664	15313
0.486044	10016	11094
0.491667	11191	12425
0.490489	11325	12557
0.499667	14780	16503
0.482356	4993	5535
0.502822	15157	17019
0.491067	12511	13931
0.496644	11233	12511
0.505644	14411	16182
0.503511	14468	16302
0.498178	10297	11551
0.492067	12674	14151
0.5112	15940	18032
0.496244	13555	15154
0.488178	12617	13994
0.492933	11498	12846
0.502978	15607	17547
0.505444	10900	12274
0.491511	11318	12646
0.498	13492	15153
0.497244	12898	14395
0.484756	10758	11975
0.498889	15935	17854
0.491844	7766	8666
0.5102	15582	17661
0.497556	8292	9220
0.480689	6203	6868
0.502	14270	16024
0.512978	16427	18606
0.502022	14952	16808
0.504133	15408	17278
0.506644	15924	17892
0.490467	9491	10591
0.478578	9726	10756
0.492311	6188	6918
0.490422	11753	13088
0.501089	14612	16407
0.487578	13628	15123
0.510578	14830	16749
0.4994	14471	16194
0.498756	13345	14938
0.492356	10021	11155
0.496489	12409	13906
0.502733	12790	14346
0.494756	12479	13955
0.4972	14424	16072
0.503978	13182	14857
0.504933	16730	18826
0.498222	11679	13041
0.485511	9328	10288
0.495222	14546	16231
0.5012	11695	13076
0.480733	9794	10796
0.501156	9683	10859
0.486844	8564	9521
0.480244	6462	7162
0.493311	8611	9614
0.481733	5401	5999
0.500733	13454	15104
0.499044	15458	17325
0.502133	15737	17649
0.4844	8771	9741
0.502156	14881	16678
0.492889	12631	14080
0.490844	5794	6477
0.4938	8081	9027
0.496956	14553	16308
0.495089	12143	13608
0.493022	13096	14551
0.496578	7521	8375
0.496889	6806	7611
0.490267	8877	9879
0.493867	10306	11473
0.502467	12754	14342
0.5054	11493	12953
0.4886	8460	9379
0.4888	12381	13737
0.494	7532	8415
0.487311	6418	7115
0.495978	15113	16845
0.497933	12360	13811
0.504044	15787	17757
0.495356	12319	13697
0.500067	14262	15898
0.504822	11916	13416
0.497178	6762	7535
0.489733	9954	11045
0.486911	11634	12900
0.495867	9208	10241
0.497911	15695	17533
0.499444	12561	14130
0.4872	10163	11266
0.498778	13475	15110
0.502178	11424	12837
0.496156	14194	15886
0.491733	8424	9331
0.488022	10406	11614
0.490289	7797	8700
0.489867	13681	15183
0.504222	13763	15509
0.5024	14349	16040
0.491733	13294	14822
0.497511	14134	15779
0.500756	13495	15171
0.499422	15360	17183
0.489511	11286	12549
0.509222	15269	17238
0.497556	10349	11597
0.505356	15479	17447
0.491044	9615	10762
0.502244	15618	17527
0.497667	15348	17165
0.492844	10788	12049
0.507844	14317	16094
0.492178	12683	14194
0.497089	11952	13364
0.4936	9375	10474
0.486889	10044	11158
0.494133	12573	13988
0.510867	12825	14459
0.4746	8898	9812
0.483622	9044	10028
0.500111	12376	13898
0.484867	9188	10154
0.490111	13523	15021
0.487089	8051	8959
0.511444	16494	18645
0.493533	11812	13154
0.496533	15686	17429
0.502844	13238	14903
0.5082	12176	13805
0.479911	11092	12310
0.507756	15019	16927
0.492489	13609	15174
0.511733	16863	19120
0.498156	15218	17074
0.494267	8349	9323
0.502422	13152	14819
0.4972	14757	16485
0.498222	12245	13702
0.499756	9519	10702
0.495933	13077	14596
0.495689	13320	14876
0.491022	11122	12386
0.487889	7661	8470
0.496644	15614	17480
0.491044	6859	7632
0.494378	10648	11931
0.488444	6763	7577
0.501022	14366	16083
0.494489	11028	12318
0.5008	9507	10703
0.483622	4328	4801
0.494178	13406	14902
0.495556	14412	16162
0.491111	13475	15009
0.4938	6906	7732
0.495533	8408	9417
0.498022	11892	13323
0.481156	4587	5048
0.497289	14400	16070
0.498911	12538	14077
0.493867	13428	14935
0.501489	14043	15707
0.493356	10221	11429
0.5042	15071	16969
0.495178	13216	14757
0.503978	13691	15393
0.500511	14767	16583
0.492489	12661	14094
0.500622	12035	13537
0.501	15370	17201
0.5026	15260	17113
0.500489	16567	18549
0.4972	10841	12143
0.504222	17165	19226
0.497	10468	11656
0.501978	13319	14970
0.4936	10973	12262
0.489089	8177	9031
0.498444	12285	13731
0.508267	12967	14636
0.498289	13996	15703
0.497533	5951	6617
0.492244	9425	10501
0.495356	12180	13666
0.499067	12345	13777
0.501467	13390	15036
0.486289	5325	5901
0.499089	13492	15126
0.497133	13587	15202
0.497356	12096	13547
0.509511	16411	18506
0.511133	16236	18360
0.5068	15938	17981
0.498933	14232	15905
0.503689	15821	17797
0.492	13088	14592
0.4852	11648	12934
0.497889	12903	14465
0.5004	14737	16518
0.488889	8471	9390
0.493067	10646	11915
0.509667	15367	17347
0.502378	14016	15722
0.498089	10325	11552
0.491933	14408	16135
0.494267	12795	14260
0.492444	13436	14905
0.476533	7605	8401
0.498822	14132	15789
0.496267	10098	11279
0.497089	12599	14118
0.5046	10443	11718
0.485067	7968	8860
0.485444	10329	11471
0.490978	11501	12752
0.482222	6977	7708
0.493311	12654	14109
0.508556	15478	17488
0.487644	10407	11534
0.499133	12111	13576
0.495267	9205	10341
0.499622	15695	17485
0.494067	12538	14028
0.496867	13148	14832
0.486867	9053	10099
0.492	11061	12299
0.487733	8326	9357
0.501978	14550	16367
0.502867	15962	17922
0.497733	12522	13974
0.485333	7900	8740
0.495733	9813	10957
0.493533	6019	6721
0.506244	16394	18438
0.499111	12104	13537
0.480222	8612	9497
0.496067	10516	11824
0.4894	11719	13063
0.510889	16405	18564
0.482978	6135	6807
0.505911	14004	15740
0.5052	13894	15658
0.495311	13001	14482
0.505956	16102	18099
0.491644	13426	14978
0.507178	14825	16670
0.504622	14791	16576
0.4936	9266	10343
0.492422	13464	15009
0.490956	7143	7956
0.492156	10443	11648
0.488867	5290	5881
0.494733	10388	11620
0.499267	7524	8448
0.495444	11684	13083
0.492533	11622	12940
0.484156	9186	10190
0.496756	13168	14731
0.496733	13495	15101
0.494578	9641	10766
0.491133	9283	10292
0.499533	14289	16041
0.492022	14406	16032
0.471933	5874	6465
0.490489	10414	11567
0.514933	17582	19934
0.499711	13694	15319
0.500889	14419	16186
0.491444	12368	13768
0.502956	15041	16891
0.504422	13037	14731
0.480756	4164	4643
0.488778	13532	15000
0.481	5776	6403
0.491933	9020	10050
0.495467	12207	13651
0.509333	16569	18685
0.483444	11183	12399
0.493311	11761	13223
0.481178	5676	6297
0.4936	12844	14354
0.500133	15176	17016
0.4934	11626	12947
0.487733	9099	10170
0.494044	13477	15049
0.511111	14458	16325
0.503956	15282	17150
0.492378	11493	12819
0.494733	5443	6124
0.505578	14958	16865
0.507911	15046	16927
0.484733	6531	7242
0.493778	11745	13067
0.487822	11209	12396
0.494111	6822	7607
0.501067	13861	15510
0.488556	14129	15687
0.495067	9950	11163
0.499222	11420	12789
0.501156	16014	17936
0.487911	6228	6905
0.493311	7259	8109
0.515644	17646	20022
0.491156	12629	14056
0.500222	15123	16968
0.494578	11642	13013
0.488422	5918	6589
0.511311	14587	16488
0.498333	13051	14618
0.490733	10349	11553
0.492267	13109	14587
0.510311	17334	19594
0.500356	14603	16364
0.483844	7197	7969
0.492956	11172	12442
0.492067	11726	13082
0.508044	16367	18491
0.495644	14635	16293
0.488533	11034	12241
0.492289	10058	11213
0.504756	13398	15063
0.508711	15059	16966
0.496644	14210	15862
0.489978	6760	7512
0.4864	12445	13785
0.4724	6087	6722
0.506533	17104	19287
0.500333	15667	17497
0.490911	10829	12052
0.489978	13040	14502
0.499178	14980	16760
0.494689	14600	16282
0.513178	17629	19989
0.506133	15723	17698
0.497044	14758	16485
0.503978	15881	17887
0.498133	15695	17519
0.506644	14800	16640
0.494733	13187	14698
0.5112	15406	17376
0.502467	14688	16433
0.4918	8245	9212
0.472911	5660	6220
0.490933	8994	10012
0.490778	12322	13722
0.5032	15259	17148
0.505533	8166	9219
0.490422	5059	5657
0.497756	14541	16231
0.4934	12851	14314
0.501333	13860	15593
0.500333	10238	11446
0.492956	9966	11106
0.497444	9844	11046
0.498178	15465	17300
0.493333	8019	8965
0.499667	10935	12246
0.506956	15622	17565
0.4958	13912	15568
0.497689	14932	16673
0.492089	9355	10446
0.501267	13900	15547
0.509178	13857	15618
0.509489	9146	10311
0.491289	13897	15446
0.500044	12902	14498
0.497244	14869	16603
0.503289	15476	17391
0.499667	14268	15999
0.484756	8089	9016
0.492422	12610	14032
0.4982	14136	15855
0.481822	8447	9431
0.495756	7057	7870
0.495178	13369	14931
0.492356	8746	9708
0.498489	13846	15513
0.501222	15386	17185
0.500733	14178	15868
0.491356	11897	13291
0.498978	15012	16835
0.495667	13844	15463
0.486733	8153	9045
0.495489	13238	14778
0.496222	12965	14457
0.490044	6295	7005
0.505644	14544	16315
0.489	8944	9890
0.488711	13695	15250
0.490733	11586	12902
0.5014	14249	15978
0.489844	9398	10461
0.485644	8557	9484
0.504333	13727	15449
0.5058	13295	15016
0.492533	11323	12651
0.497356	14781	16520
0.501333	11630	13059
0.508444	16205	18285
0.5036	12499	14098
0.504267	13374	15114
0.507267	16489	18520
0.490133	12062	13413
0.497044	12437	13945
0.485444	6054	6692
0.484289	12145	13463
0.504622	16716	18790
0.485889	9846	10988
0.498911	14670	16422
0.502867	15717	17619
0.498667	8831	9896
0.496733	13010	14535
0.496022	12864	14372
0.489933	9003	10061
0.503044	10398	11687
0.501911	14227	15970
0.489044	12880	14254
0.494644	11004	12306
0.499867	11494	12862
0.496844	14643	16348
0.4994	16627	18558
0.501911	8243	9256
0.4904	9031	10054
0.493133	8453	9411
0.496867	11480	12820
0.491933	13071	14633
0.479133	9484	10470
0.497889	12480	13981
0.494711	13280	14838
0.501578	15823	17808
0.5018	8612	9626
0.498044	13896	15522
0.502889	15784	17820
0.496711	10760	12047
0.492644	14006	15580
0.494067	12224	13681
0.498178	9836	11040
0.501044	12990	14602
0.492044	6809	7592
0.491778	8893	9923
0.492511	11119	12411
0.504089	15501	17480
0.494556	8217	9232
0.497111	12942	14533
0.498556	10609	11867
0.485911	7266	8031
0.495044	13195	14775
0.497578	7523	8432
0.494044	13464	14972
0.511622	16902	19102
0.4948	8727	9761
0.4994	15515	17388
0.510533	16329	18398
0.498711	14587	16312
0.491289	12860	14366
0.502978	16361	18330
0.506822	15413	17396
0.489267	9202	10214
0.499178	11711	13161
0.498222	9164	10223
0.494378	11927	13369
0.494333	9851	11053
0.499222	13205	14801
0.503	16638	18643
0.492444	7387	8254
0.4986	14430	16181
0.498356	8891	9969
0.511333	17665	19933
0.502622	13604	15280
0.503267	15090	17028
0.493667	13825	15434
0.502667	14075	15797
0.505156	15015	16818
0.506844	16431	18563
0.497067	11459	12810
0.488556	12377	13788
0.4782	10319	11387
0.504067	14658	16428
0.496867	13227	14776
0.501889	15768	17697
0.498022	13823	15494
0.500378	12481	14060
0.497178	13091	14594
0.509356	16701	18837
0.4932	12943	14470
0.504111	15523	17423
0.499911	14775	16562
0.495756	10974	12295
0.481844	5514	6157
0.504778	15161	17099
0.496022	11996	13393
0.501022	12051	13534
0.508578	15891	17912
0.490733	9038	10089
0.495022	6561	7310
0.494067	9731	10885
0.469667	3005	3284
0.495289	15516	17253
0.499467	10208	11457
0.497467	10478	11750
0.496156	12591	14071
0.487	8722	9719
0.502022	14270	15993
0.492156	11969	13361
0.499778	14504	16238
0.488333	4874	5391
0.4964	13450	15079
0.486844	8487	9465
0.502444	12665	14273
0.5048	15818	17775
0.497489	9447	10618
0.493556	13568	15135
0.487311	7841	8699
0.504933	12630	14247
0.502667	10853	12220
0.502644	13626	15316
0.497533	13097	14674
0.497067	11248	12585
0.488844	9178	10246
0.494867	13703	15314
0.494356	12951	14479
0.499	11712	13152
0.493556	10003	11154
0.496556	11886	13260
0.496844	14021	15691
0.498444	10413	11650
0.499333	10985	12410
0.494956	10970	12302
0.492933	10541	11714
0.498578	12037	13454
0.486733	9000	10033
0.48	6417	7117
0.503267	14393	16182
0.480022	7361	8174
0.500778	12977	14595
0.498822	13511	15168
0.500022	12969	14458
0.492467	11433	12771
0.513044	17501	19848
0.501978	13420	14997
0.502933	15687	17645
0.489778	8618	9549
0.495444	14824	16566
0.506511	15379	17240
0.486867	5173	5723
0.504111	15764	17759
0.498622	9168	10282
0.499044	11063	12448
0.506644	12929	14535
0.489578	10007	11117
0.505444	15964	17995
0.4922	12620	14060
0.508578	17464	19681
0.496156	13359	15058
0.480022	4924	5485
0.492867	10262	11470
0.493267	12930	14414
0.487711	8399	9331
0.497844	14355	16031
0.491911	7816	8708
0.508311	16037	18086
0.491956	11746	13121
0.480689	9733	10782
0.503733	14151	15875
0.495822	15279	17072
0.5022	9159	10314
0.496911	13193	14786
0.484467	7494	8303
0.499222	12482	14044
0.499489	15236	17049
0.502956	16001	17993
0.485022	7020	7794
0.497044	10749	12057
0.512533	15828	17926
0.496889	10416	11654
0.500511	13252	14837
0.500978	15285	17165
0.501511	14453	16176
0.498289	15634	17485
0.501467	12297	13782
0.485467	8147	9067
0.504489	16147	18142
0.485911	9913	10993
0.509867	15396	17406
0.5126	17585	19883
0.492778	12853	14369
0.486333	6905	7637
0.501356	12890	14472
0.502467	12835	14390
0.482467	11320	12551
0.492844	9775	10912
0.4966	13988	15607
0.489733	10177	11331
0.499067	13936	15592
0.491644	10535	11730
0.502778	15044	16933
0.487533	7469	8317
0.490733	6226	6996
0.504889	15677	17599
0.491778	10055	11170
0.506422	14799	16654
0.490267	12867	14341
0.483089	12128	13477
0.493622	7968	8927
0.497	14654	16358
0.489689	11302	12580
0.484067	5582	6145
0.506444	14939	16824
0.499867	13095	14666
0.492111	11954	13229
0.487111	12148	13472
0.506022	14227	16031
0.495444	7462	8344
0.489044	6399	7122
0.495911	14328	16052
0.506022	14603	16387
0.486844	10720	11943
0.490689	12446	13804
0.490333	9250	10315
0.497467	14529	16245
0.502222	13255	14863
0.510333	15786	17886
0.515022	15498	17573
0.499333	9838	11037
0.497089	10459	11693
0.485422	6761	7451
0.494067	7296	8115
0.503244	13198	14855
0.506156	16091	18099
0.498156	13108	14697
0.490378	11298	12562
0.501511	14102	15858
0.493467	8235	9183
0.500267	10232	11546
0.493844	9191	10305
0.491978	9511	10590
0.472711	5897	6529
0.495111	12200	13648
0.496978	15436	17225
0.503067	14128	15895
0.487311	8475	9424
0.489778	8787	9770
0.486756	9227	10224
0.497511	13915	15568
0.509267	15433	17412
0.494578	9518	10693
0.486178	8021	8963
0.508578	14867	16765
0.499267	10989	12230
0.497578	12849	14399
0.493956	10040	11167
0.495311	14735	16476
0.489133	10129	11279
0.487267	8454	9397
0.499956	13794	15466
0.499911	13378	15073
0.499667	7322	8248
0.495489	11469	12786
0.496311	12479	13997
0.4968	10647	11886
0.502222	14885	16732
0.5016	15748	17671
0.503622	13141	14826
0.494	7879	8842
0.504	13135	14781
0.488778	9122	10155
0.496933	13892	15492
0.490356	9459	10561
0.497689	11148	12427
0.502333	15396	17236
0.502733	15808	17738
0.500467	12331	13860
0.503422	16945	19020
0.488667	11164	12435
0.491733	10420	11639
0.480956	4184	4632
0.494822	14922	16613
0.493778	11513	12851
0.503644	13805	15534
0.494178	11140	12457
0.495378	11217	12582
0.485422	11601	12895
0.4988	15644	17500
0.516378	15996	18135
0.476222	6415	7082
0.4852	10407	11547
0.495867	13331	14875
0.506133	14680	16516
0.497889	13455	15086
0.500578	15887	17835
0.491289	8288	9237
0.486933	10289	11403
0.485422	8694	9653
0.497889	13211	14796
0.502711	15986	17961
0.484356	11361	12579
0.500467	14793	16579
0.505267	15343	17297
0.493911	6220	6926
0.482022	8856	9805
0.492556	14264	15882
0.5022	13974	15700
0.492133	10439	11596
0.500778	16080	18074
0.495044	14708	16443
0.492956	6462	7198
0.496422	7447	8358
0.489867	11236	12507
0.491511	10719	11877
0.503867	16021	18017
0.502533	12137	13690
0.494	4332	4861
0.497267	12465	13940
0.501867	14019	15766
0.491	11315	12544
0.498844	13935	15577
0.501667	13367	15015
0.502	8067	9094
0.488222	10642	11816
0.497067	12156	13636
0.486	12024	13273
0.5004	12768	14321
0.499889	9777	10932
0.482378	6498	7216
0.478511	5752	6355
0.503511	16115	18075
0.492911	13583	15133
0.509133	14623	16522
0.502733	15039	16830
0.499911	14483	16258
0.495356	15858	17716
0.483933	5538	6140
0.507556	15372	17396
0.502178	11273	12629
0.496467	12289	13780
0.506067	13779	15578
0.490178	12504	13934
0.484444	5293	5899
0.496667	14249	15957
