#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.501976	65950	74062
0.496824	64676	72424
0.495931	33418	37329
0.498478	65512	73443
0.498159	73073	81677
0.502894	78047	87681
0.498453	71300	79888
0.495392	49680	55667
0.501167	69350	77862
0.501167	77680	87095
0.495535	57188	63900
0.50711	69384	78242
0.487788	41449	46061
0.498857	62474	69838
0.494261	63995	71360
0.499698	65103	73021
0.495935	41872	46850
0.502788	78139	87852
0.49711	41695	46677
0.490233	29670	33096
0.499408	55103	61782
0.495551	30873	34491
0.497967	65921	73762
0.499918	67605	75820
0.48702	28201	31397
0.496914	32179	36049
0.497355	70584	79046
0.495029	70844	79042
0.493392	47463	52902
0.501727	81399	91423
0.50242	74105	83158
0.504649	84057	94601
0.500339	80975	90750
0.503486	79749	89714
0.491543	23590	26331
0.490343	23327	25943
0.502955	72771	81807
0.490347	23931	26648
0.495706	46665	52278
0.495931	63341	70825
0.501008	74896	84075
0.485322	17266	19218
0.50151	80426	90295
0.500939	53331	59806
0.49838	57301	64138
0.49429	30476	34075
0.502012	73708	82931
0.492951	48824	54324
0.501853	80885	90722
0.500045	74147	82984
0.497857	68365	76568
0.501127	76723	86151
0.502869	30388	34136
0.495567	44637	49832
0.495739	57451	64264
0.498861	68921	77253
0.508188	83040	93649
0.497988	62969	70512
0.499461	72589	81290
0.4944	39058	43633
0.499788	64858	72727
0.499869	56956	63924
0.490118	40163	44696
0.500184	66551	74470
0.498649	54415	60854
0.488886	24967	27781
0.498878	49442	55394
0.499506	54590	61360
0.501163	77207	86671
0.49549	41460	46365
0.497192	54141	60549
0.49738	70490	78776
0.490882	41626	46416
0.500853	65536	73596
0.497608	50294	56408
0.496147	36099	40365
0.499355	79908	89593
0.498033	68326	76450
0.497931	76565	85708
0.498502	65549	73429
0.496441	77503	86526
0.497841	63912	71633
0.499318	36346	40689
0.497086	48581	54262
0.497694	75849	84893
0.493829	28268	31512
0.50051	58794	65832
0.502322	68477	76973
0.502408	44447	49959
0.497045	63544	71036
0.502367	61049	68522
0.501624	74552	83676
0.495633	55735	62351
0.500727	53583	60017
0.502624	68904	77605
0.493037	51585	57601
0.499714	74228	83250
0.505237	59219	66639
0.50098	71417	80156
0.500637	71671	80420
0.502788	56371	63330
0.502645	72622	81565
0.50538	78696	88612
0.499486	71419	80169
0.498371	52533	58807
0.491976	23163	25813
0.49282	35577	39608
0.498608	67415	75427
0.501837	81978	92069
0.49882	66274	74260
0.494184	58118	64923
0.494637	54541	60869
0.498355	60591	67923
0.492314	65841	73285
0.491771	61402	68417
0.498963	63096	70592
0.49769	38718	43386
0.499698	77448	86637
0.502061	72239	80952
0.496922	35513	39737
0.499237	79180	88753
0.502298	69205	77654
0.501498	73904	82870
0.497029	61126	68381
0.488608	15201	16904
0.497033	32871	36722
0.49662	72200	80739
0.498494	52340	58553
0.491873	40481	45007
0.493286	56131	62586
0.497931	57218	64052
0.494939	56953	63570
0.497551	39171	43716
0.499184	77993	87311
0.490273	56323	62565
0.500302	78900	88530
0.501796	70076	78723
0.49958	63386	70973
0.484445	24514	27109
0.500424	68043	76113
0.503869	76091	85539
0.500608	79578	89174
0.498776	73864	82712
0.494959	48613	54387
0.499269	80590	90419
0.495086	66460	74319
0.486922	36228	40162
0.50389	75874	85367
0.499682	61783	69336
0.501739	74445	83668
0.495355	25083	28050
0.498571	67727	75929
0.498914	73313	82157
0.497771	60926	68134
0.499184	60268	67544
0.496555	62391	69719
0.500498	78088	87631
0.494551	31489	35200
0.507755	90125	101665
0.498008	50244	56359
0.501996	73711	82641
0.504049	83670	94081
0.501445	82535	92617
0.499682	55346	62072
0.495555	39704	44338
0.492804	52668	58747
0.490935	38526	42970
0.492886	21957	24502
0.494694	45677	51064
0.497727	68093	76114
0.496939	47952	53663
0.497686	64955	72752
0.49691	64366	72026
0.504661	70634	79472
0.499245	74076	82927
0.50162	66574	74649
0.494918	55646	62154
0.498135	64744	72460
0.5	76664	85885
0.492869	47615	53066
0.5006	59855	67163
0.493763	35254	39359
0.499608	70517	78963
0.493318	55126	61404
0.493984	49828	55597
0.495882	69567	77906
0.505102	82135	92518
0.494751	60752	67692
0.499771	74526	83642
0.497673	59339	66411
0.498678	59500	66788
0.501131	71673	80402
0.498922	71071	79624
0.5016	68984	77462
0.495347	47666	53244
0.494857	59146	66033
0.500657	56941	63913
0.502204	72075	80917
0.498102	51184	57344
0.493167	60226	67150
0.504233	76279	85887
0.492269	40559	45334
0.494049	56215	62884
0.498633	38294	42813
0.4992	70168	78767
0.493302	24121	26932
0.498384	51114	57240
0.499216	72156	80891
0.50558	81030	91480
0.499808	76372	85603
0.502563	72425	81328
0.503992	56302	63234
0.495053	52959	59098
0.499914	73037	81886
0.505253	77583	87307
0.49551	50296	56172
0.503069	79895	89773
0.493563	19394	21630
0.492592	33447	37269
0.500253	71782	80435
0.501155	74510	83617
0.496269	60896	68092
0.492829	35260	39232
0.50202	70308	78966
0.496947	39365	44005
0.494318	53328	59539
0.498469	25453	28387
0.493473	48519	54194
0.50002	53960	60332
0.503216	75248	84582
0.499498	69388	77763
0.499816	45222	50591
0.505233	69876	78588
0.500522	73075	82065
0.498588	60499	67840
0.498714	60560	67924
0.502935	76897	86450
0.498678	44567	49861
0.498829	68594	76791
0.501633	79256	88973
0.504196	81150	91252
0.498249	74396	83469
0.493718	20411	22732
0.495298	45549	50934
0.493747	52112	58290
0.498596	52847	59127
0.493339	51396	57330
0.494653	58763	65657
0.495682	45075	50239
0.49922	64611	72287
0.50069	61432	68816
0.505469	71941	81097
0.495286	51241	57192
0.500657	70324	78730
0.507567	74769	84467
0.499955	78112	87459
0.497902	64401	72087
0.49338	69073	77050
0.496159	66559	74328
0.497792	63094	70603
0.498029	69506	77808
0.484571	24046	26701
0.495665	52300	58571
0.502555	71884	80867
0.493061	48826	54505
0.492837	59458	66310
0.497245	62065	69565
0.503159	79536	89330
0.500837	72581	81343
0.497159	69357	77588
0.501567	65427	73502
0.497739	66461	74456
0.499751	69137	77512
0.501151	78470	88181
0.494416	51471	57427
0.500518	61420	68987
0.500833	63706	71440
0.500698	39349	44029
0.498114	54988	61524
0.497869	72828	81587
0.491686	37948	42271
0.492241	51555	57504
0.500906	68358	76676
0.499645	61783	69334
0.501359	78111	87587
0.501727	58490	65620
0.494457	47970	53583
0.490192	37704	41902
0.495629	50260	56159
0.494824	32039	35753
0.495053	65136	72693
0.491747	48751	54298
0.492984	47999	53390
0.498151	47889	53620
0.49569	51671	57701
0.499653	67128	75238
0.501829	68847	77343
0.498939	62577	70130
0.499694	61721	69241
0.499176	61069	68470
0.494498	59066	65915
0.498273	73399	82190
0.495094	51597	57624
0.499073	62352	69823
0.494776	42963	48009
0.493176	60630	67819
0.500098	32368	36198
0.498629	65723	73588
0.496102	58183	65073
0.497282	55318	61899
0.49638	71284	79773
0.496396	38278	42764
0.505294	77643	87368
0.49109	43174	48064
0.500657	80098	89900
0.504371	81071	91153
0.499159	56904	63693
0.503445	79513	89239
0.491984	61152	68165
0.501698	61769	69399
0.497073	60059	67301
0.497245	60684	67806
0.499698	79002	88516
0.501065	50953	57229
0.496188	58535	65560
0.49718	39624	44345
0.497727	61127	68327
0.49382	32724	36599
0.503102	75985	85460
0.500388	70158	78815
0.494608	58412	65271
0.505682	83038	93584
0.50022	66796	74906
0.497714	46278	51766
0.491914	30391	33950
0.501918	47318	53109
0.498727	63141	70593
0.506865	85907	96940
0.501261	69342	77890
0.504249	83950	94351
0.500718	42052	47195
0.506424	73661	83102
0.502461	62858	70580
0.500118	66839	74898
0.493886	42071	46925
0.498682	76481	85604
0.493992	58827	65643
0.499486	74216	83126
0.499473	71114	79742
0.503253	74225	83454
0.494841	65551	73273
0.496265	56891	63825
0.495249	35274	39410
0.502629	76372	85841
0.498037	55964	62677
0.498706	59191	66244
0.496743	66297	74250
0.497212	55133	61672
0.491857	57027	63541
0.500649	71330	80030
0.498563	69912	78417
0.497278	62498	70141
0.499343	64599	72248
0.493441	44683	49928
0.497012	70481	78839
0.49509	66824	74704
0.495727	58719	65711
0.509698	84350	95343
0.496624	56213	62959
0.491469	30976	34585
0.493612	48192	53840
0.496727	60587	67777
0.493233	40870	45642
0.493571	54915	61212
0.488376	32489	36036
0.492327	22865	25548
0.500416	54483	61023
0.5016	57828	65005
0.497363	68198	76435
0.497	63076	70613
0.503461	77141	86654
0.4964	23306	26048
0.498812	40821	45496
0.497033	32750	36630
0.500767	72977	81770
0.494147	32501	36274
0.495624	52121	58313
0.491751	48353	53992
0.50111	62381	69851
0.491465	37732	42078
0.498584	60781	68074
0.502514	74928	84209
0.502396	70737	79330
0.498694	72112	80608
0.491596	50987	56894
0.498882	62423	69891
0.489494	32911	36554
0.500233	73985	83061
0.494522	46915	52488
0.496665	62456	69802
0.49909	66789	74868
0.501865	74386	83523
0.492473	46271	51605
0.494943	41728	46516
0.507371	72889	82421
0.497155	50684	56727
0.499302	76341	85614
0.502314	78552	88222
0.508037	86031	96907
0.502367	69974	78615
0.502404	77457	86987
0.503555	82280	92626
0.500702	72206	81025
0.496633	64326	71889
0.498261	60934	68133
0.494473	68152	76133
0.498437	74674	83632
0.499935	55556	62217
0.49562	49868	55678
0.494776	55791	62258
0.4972	67660	75720
0.498029	57294	64334
0.496665	54400	60917
0.499318	39661	44381
0.499718	70191	78534
0.503216	81839	92023
0.495751	65207	72977
0.494053	54678	60970
0.49651	72874	81445
0.491718	45406	50478
0.493359	43839	48987
0.492751	39461	44077
0.505376	86930	97727
0.497939	40421	45325
0.496159	50979	56965
0.499522	43164	48334
0.493788	37002	41330
0.497273	67183	75203
0.500159	65175	73039
0.503216	67983	76412
0.502461	80772	90663
0.490637	53741	59837
0.504	80651	90676
0.502849	77176	86738
0.502539	57562	64792
0.491767	48569	54047
0.499061	65411	73189
0.495669	31434	35216
0.49838	40486	45356
0.498992	48562	54344
0.501245	78561	88105
0.490584	49189	54755
0.497473	71718	80220
0.499237	73300	82078
0.491592	57680	64242
0.498376	65211	73033
0.500404	56526	63486
0.497563	66340	74219
0.487935	30294	33633
0.50551	84924	95530
0.492531	62415	69509
0.494506	50000	55830
0.502159	75508	84872
0.502971	71679	80597
0.497784	59648	66780
0.499359	69326	77736
0.495751	56250	62970
0.487784	22681	25173
0.496196	61654	69093
0.490947	34948	38989
0.494665	66187	73828
0.500078	74241	83225
0.499898	79297	88970
0.499278	69915	78231
0.504008	78755	88548
0.493886	43508	48603
0.502837	74898	84073
0.499098	76177	85381
0.501686	78980	88638
0.495694	57016	63602
0.504331	81162	91440
0.497073	60065	67140
0.505514	78189	88000
0.496102	40827	45722
0.499588	34535	38642
0.50209	79308	89124
0.493906	39696	44271
0.491139	40170	44719
0.493457	55568	62017
0.49749	64425	72192
0.495608	66775	74725
0.496363	69047	77261
0.503767	69724	78426
0.496176	50692	56682
0.503204	69921	78794
0.497433	28149	31466
0.498343	66053	74023
0.49722	49992	56006
0.492967	47901	53423
0.500073	56845	63829
0.497665	72992	81684
0.497645	58608	65557
0.497927	60919	68237
0.496506	69440	77589
0.494347	37901	42304
0.497784	61133	68485
0.500343	66285	74358
0.498661	71897	80514
0.497457	41940	46947
0.502555	69645	78136
0.499041	66560	74504
0.506306	83791	94400
0.500449	82461	92316
0.497771	60413	67532
0.497931	57530	64474
0.500829	46431	52125
0.499098	60340	67722
0.494012	41288	46204
0.4958	70054	78100
0.488943	37691	41823
0.498824	62169	69645
0.497086	60195	67256
0.498131	67385	75410
0.495706	38297	42834
0.4942	47733	53361
0.493963	35076	39287
0.489188	29048	32336
0.496616	52088	58293
0.502465	74802	84042
0.499237	53872	60479
0.493808	46686	52128
0.50031	50511	56593
0.498722	66161	73952
0.495294	48843	54548
0.498996	71100	79705
0.501163	73514	82486
0.493922	62128	69374
0.495241	56839	63590
0.494637	54070	60429
0.49869	69144	77481
0.502265	83031	93254
0.49918	72858	81738
0.496727	35318	39626
0.497188	67276	75308
0.4992	54453	60886
0.497029	71733	80274
0.500727	76142	85381
0.500739	77639	87130
0.494718	54976	61480
0.503376	82148	92291
0.497106	67171	75063
0.489763	42679	47440
0.498429	72799	81426
0.498653	48966	54951
0.489812	30019	33367
0.492731	53091	59272
0.501184	82916	93152
0.495984	67684	75698
0.49771	67661	75704
0.50151	65013	73023
0.495253	65825	73593
0.498661	65413	73253
0.494576	53708	60085
0.495584	57826	64459
0.497665	70850	79380
0.491963	42847	47673
0.497767	71812	80327
0.495678	63334	70720
0.505004	82896	93253
0.501869	81343	91350
0.502539	67209	75521
0.496216	71422	79922
0.499624	55815	62549
0.496784	58801	65881
0.500682	48663	54625
0.500759	61312	68835
0.493641	56724	63388
0.496159	54763	61026
0.494163	68942	76921
0.5038	74038	83283
0.491714	45618	50819
0.502873	61203	68721
0.497669	59885	67158
0.503273	77559	87093
0.494498	45093	50359
0.491094	49205	54690
0.498522	60543	67702
0.501861	54550	61221
0.498592	70604	79035
0.498384	53889	60395
0.504531	77427	87205
0.495755	52177	58380
0.494927	54588	61030
0.491931	21796	24244
0.494694	51568	57583
0.49749	69985	78277
0.495784	46190	51654
0.501878	70097	78889
0.492029	52257	58307
0.504396	80373	90325
0.500771	78514	88112
0.502527	75463	84810
0.505216	82079	92441
0.495514	58471	65219
0.492167	34745	38740
0.492988	46252	51618
0.498518	43707	48880
0.49391	33587	37491
0.503363	79930	89821
0.489559	24857	27666
0.499388	54513	61181
0.502073	65693	73716
0.500751	75592	84683
0.498371	75421	84516
0.499286	77777	87162
0.496624	63706	71108
0.499486	71382	80039
0.497359	65186	72967
0.4952	62547	69707
0.49882	59106	66170
0.499612	57908	64833
0.501861	68246	76719
0.508163	87817	99266
0.498682	44311	49568
0.499143	60133	67300
0.496845	58756	65875
0.499037	73334	81980
0.499653	82662	92523
0.494657	56026	62537
0.49958	68492	76842
0.503282	82178	92406
0.504943	72953	81908
0.490159	37370	41551
0.496143	54406	60833
0.494608	46838	52311
0.505935	75618	85129
0.495114	34060	38057
0.498073	33712	37759
0.500637	61390	68859
0.498127	71710	80299
0.495661	40167	44937
0.500078	76793	86109
0.503624	80970	90954
0.497686	46747	52449
0.497853	61430	68748
0.499212	75453	84559
0.502143	73340	82385
0.50102	52970	59468
0.501396	68669	77138
0.497657	70747	79095
0.498327	43125	48249
0.499163	73041	81852
0.50282	77159	86751
0.494857	67819	75782
0.501008	49188	55285
0.497318	54099	60579
0.501727	62496	70220
0.499094	59778	67106
0.498763	73500	82408
0.500808	74686	83688
0.500686	74171	83218
0.500629	74875	83974
0.496335	60705	67869
0.497118	69858	78144
0.492367	53012	59130
0.490592	21252	23620
0.492212	59768	66490
0.496041	38970	43501
0.501184	59983	67232
0.500224	52152	58466
0.493918	48452	54123
0.501804	62224	69879
0.497412	43231	48394
0.498212	72172	80717
0.495763	64672	72218
0.500861	66314	74394
0.498061	65423	73402
0.496755	68433	76636
0.499702	72843	81655
0.499527	65732	73877
0.500971	47593	53258
0.49569	62638	69977
0.499824	62553	70263
0.498396	69806	78242
0.498355	28453	31920
0.492465	58849	65507
0.502763	75470	84897
0.494363	62467	69687
0.498298	65540	73506
0.495641	44289	49514
0.493114	46818	52321
0.496678	75761	84733
0.497641	36940	41342
0.496143	53165	59366
0.49982	32469	36406
0.500208	61727	69177
0.498641	67059	74965
0.503408	72793	81734
0.495539	51139	57202
0.497029	64601	72300
0.494837	61654	68856
0.498596	71825	80438
0.499718	70389	78996
0.497024	60416	67577
0.498339	71074	79494
0.490478	32188	35960
0.497886	68597	76868
0.492551	51376	57176
0.495739	54801	61234
0.495563	73850	82453
0.499339	71589	80375
0.502294	73850	82666
0.506996	80708	91000
0.501322	62031	69499
0.501016	65075	73060
0.495633	62299	69569
0.493347	42946	47982
0.505167	80132	90201
0.497208	71151	79559
0.502743	82286	92340
0.493918	44547	49697
0.494335	65898	73556
0.500649	68669	77091
0.502302	75057	84204
0.502261	63380	71251
0.492992	60099	67101
0.490629	45212	50471
0.503918	73059	82244
0.494988	61790	69062
0.497302	60174	67432
0.498355	32959	36913
0.498812	68530	76709
0.500604	64306	72095
0.496804	52271	58502
0.501494	76867	86270
0.49631	33370	37314
0.497482	54345	60926
0.494816	68775	76828
0.501261	69037	77451
0.498294	77252	86467
0.501506	69095	77614
0.498502	72521	81168
0.490547	22771	25352
0.49071	37498	41890
0.497429	26660	29817
0.497604	55330	61742
0.496763	56089	62649
0.496624	70326	78653
0.503355	81640	91859
0.501735	77530	86952
0.498951	57821	64784
0.499069	63552	71335
0.500122	58480	65634
0.495404	46549	52074
0.501547	70101	78658
0.497171	63151	70723
0.501731	44372	49921
0.500216	64399	72233
0.491273	62336	69485
0.500253	74373	83538
0.48891	34583	38487
0.498869	56037	62851
0.4954	49511	55333
0.502082	80763	90639
0.504073	82929	93156
0.487363	43448	48241
0.501139	64645	72597
0.491506	34720	38715
0.497433	38580	43150
0.493792	60258	67105
0.490053	32277	35876
0.496241	41903	46904
0.499608	49892	56077
0.495188	69370	77611
0.493747	47238	52840
0.505131	64793	72939
0.488673	20573	22901
0.493229	46878	52221
0.496588	62242	69650
0.495245	36806	41090
0.495555	65368	73260
0.497282	63745	71272
0.505163	85955	96651
0.502657	75500	85015
0.494008	21902	24508
0.501012	81137	90998
0.500718	59679	66963
0.492567	61430	68338
0.503482	80903	90921
0.498008	62860	70336
0.502559	79499	89374
0.494833	59944	67068
0.497127	53736	60273
0.499335	46233	51957
0.49489	66331	74161
0.501404	50855	57181
0.501555	77352	86885
0.493927	60491	67436
0.496816	64587	72372
0.500731	76428	85693
0.493763	24591	27524
0.494045	66320	73864
0.501045	55070	61913
0.490661	33551	37318
0.497506	60467	67765
0.498661	73674	82427
0.499653	59491	66745
0.496261	52954	59221
0.493833	52376	58473
0.494918	51894	58061
0.497343	61170	68485
0.494882	37991	42406
0.50042	70838	79456
0.497931	62619	70293
0.497731	66437	74197
0.497637	69733	78075
0.505841	74880	84360
0.503114	74003	83198
0.495408	49086	54899
0.498841	78868	88146
0.504392	82447	92719
0.49389	30641	34225
0.503151	78496	88240
0.498433	55220	61881
0.496531	62465	70028
0.49838	72289	80910
0.500204	74018	82784
0.502682	66691	74896
0.49882	74425	83398
0.496967	72070	80545
0.492865	53581	59721
0.498743	57222	64040
0.505004	72567	81727
0.498159	71358	79798
0.503453	78543	88321
0.500445	63608	71372
0.504171	82793	93037
0.498012	57539	64474
0.499576	74014	82894
0.499139	62008	69538
0.492665	46820	52159
0.495984	60722	67897
0.489371	25261	28149
0.495302	37098	41439
0.502257	67127	75453
0.505061	85130	95687
0.499996	78409	87845
0.495637	45947	51353
0.496404	63412	70829
0.495727	69162	77326
0.482784	36105	39978
0.498927	65142	72925
0.494437	30956	34563
0.498576	70482	78968
0.499	66619	74579
0.494886	53190	59285
0.495788	50654	56686
0.494898	56240	62888
0.504396	72706	81818
0.486053	17218	19013
0.503563	54072	60842
0.502955	69993	78763
0.500935	80189	89914
0.494984	41058	45817
0.500114	50205	56222
0.501743	69780	78382
0.497992	45941	51497
0.49118	28293	31530
0.504886	78355	88284
0.503482	84389	94867
0.506167	85423	96367
0.497212	71212	79606
0.493188	29994	33421
0.497367	54231	60751
0.503216	81654	91765
0.50058	46137	51701
0.504367	75738	85173
0.503645	72445	81326
0.492943	39611	44199
0.495057	68234	76144
0.497829	70620	78887
0.494494	62278	69576
0.499127	75555	84695
0.50189	60602	67921
0.49722	67253	75196
0.495514	59626	66548
0.502869	74715	83840
0.5012	67824	76052
0.490698	45288	50403
0.500963	76156	85407
0.495739	53332	59718
0.498633	47899	53702
0.494914	68735	76751
0.50538	82977	93493
0.493767	57987	64748
0.489837	38253	42459
0.497114	66097	73921
0.503424	82941	93192
0.490045	33289	37146
0.492392	35059	39050
0.498196	76148	85275
0.49811	61036	68227
0.497016	56506	63218
0.495041	50432	56459
0.494384	44382	49601
0.49549	45365	50840
0.49482	62275	69549
0.495551	44372	49556
0.498755	60140	67386
0.495339	50087	56010
0.495163	59937	66999
0.496559	67313	75241
0.494118	55137	61539
0.495849	65388	73030
0.500731	72355	81239
0.502339	54009	60670
0.492131	53763	59955
0.499914	68552	76909
0.49322	41065	45881
0.496049	41802	46770
0.494559	30655	34124
0.496008	59051	66002
0.496759	72939	81554
0.496086	48678	54473
0.500473	73825	82779
0.504547	79590	89674
0.499016	67670	75889
0.494106	41546	46330
0.499098	41107	46002
0.503057	68557	76949
0.497722	73455	82209
0.499061	68730	77039
0.496918	39855	44536
0.501837	70051	78722
0.496347	59762	66799
0.500984	82292	92133
0.491604	61412	68438
0.502261	69056	77683
0.495873	61832	69088
0.492171	62022	69048
0.496167	54950	61420
0.497273	40791	45605
0.501151	70827	79359
0.49178	62247	69340
0.50098	70779	79570
0.496429	51091	57129
0.500322	67467	75673
0.493335	47513	53105
0.499461	74711	83784
0.494196	45513	50833
0.500812	49101	55103
0.500576	65161	73204
0.498273	60190	67311
0.500576	63402	71109
0.50149	75881	85083
0.502731	85517	95989
0.503102	77214	86811
0.497388	64536	72256
0.491527	57407	64037
0.500437	82950	93015
0.502282	47723	53736
0.495665	47818	53498
0.502535	58105	65185
0.498282	60489	67597
0.499641	57433	64317
0.496776	75693	84506
0.494547	65216	72835
0.499176	69113	77356
0.501318	64898	72792
0.501245	68800	77238
0.503376	68431	76918
0.496367	57865	64564
0.498494	67485	75658
0.494898	28671	32008
0.497514	30704	34407
0.5014	74122	83143
0.498404	67806	75958
0.489473	22981	25532
0.495433	51231	57254
0.495151	56726	63293
0.495069	55857	62381
0.502282	70666	79311
0.495612	55061	61537
0.502245	54788	61590
0.496069	30156	33678
0.497698	57448	64350
0.488706	38220	42426
0.493576	47897	53490
0.503388	82900	93274
0.500086	59201	66346
0.50218	78553	88141
0.503629	80979	91100
0.492792	63630	70843
0.49789	63796	71482
0.499735	71118	79782
0.491661	38411	42777
0.497845	70559	79036
0.494563	55244	61775
0.499049	64458	72222
0.50429	71620	80662
0.503927	56567	63674
0.497571	55884	62685
0.498045	63644	71174
0.50349	64955	72966
0.499029	77091	86291
0.499829	46284	51812
0.499127	54876	61473
0.494343	60640	67829
0.495731	69158	77328
0.492686	49343	55028
0.4978	34584	38792
0.499322	73336	82144
0.497339	61022	68314
0.500551	76385	85593
0.499106	73722	82622
0.495596	56317	62978
0.489731	46944	52165
0.499653	63350	71118
0.493392	41551	46343
0.500176	80721	90598
0.502396	75695	84950
0.502653	72517	81557
0.502482	82616	92541
0.502571	74870	84047
0.504	73432	82634
0.497833	68310	76507
0.498718	72143	80766
0.499229	47872	53687
0.497343	56731	63506
0.497376	59976	67118
0.498343	72047	80675
0.504547	84615	95047
0.49869	68083	76248
0.492139	24274	27035
0.491996	23222	25976
0.503976	63420	71255
0.50062	72466	81371
0.502331	78263	87872
0.498857	73242	81975
0.495947	70328	78553
0.496371	67495	75402
0.492347	46685	51974
0.50229	75067	84372
0.496433	59422	66471
0.502539	72364	81218
0.498788	69157	77515
0.501837	80988	90763
0.494249	58188	64957
0.492122	49081	54729
0.505669	79465	89519
0.500196	69478	78000
0.494988	61240	68494
0.498645	58968	65828
0.503539	84829	95345
0.497906	71582	80057
0.491731	42754	47751
0.501563	72138	80968
0.496539	72015	80497
0.496135	41345	46245
0.495078	45611	50857
0.494727	55058	61405
0.499424	57979	64985
0.501988	61377	68947
0.496555	58596	65534
0.497543	47569	53152
0.491918	53923	59998
0.501469	68362	76823
0.497086	66997	74889
0.498837	55754	62307
0.497796	17011	19063
0.503269	81843	92219
0.501429	73018	82052
0.49549	44971	50274
0.497718	72867	81502
0.497033	60708	67778
0.495041	59800	66878
0.503224	67236	75521
0.494873	66961	74747
0.497376	61443	68754
0.500241	80042	89688
0.502951	82215	92514
0.495	35473	39656
0.498665	66400	74425
0.495653	45073	50377
0.502237	73512	82524
0.503531	82523	92695
0.498755	37062	41475
0.494576	55136	61628
0.49678	55941	62582
0.499918	61546	69053
0.502204	67012	75279
0.49751	67314	75344
0.496261	68009	76053
0.496588	77999	87093
0.497343	58265	65239
0.499808	70425	79124
0.493678	43526	48562
0.497012	64316	71913
0.498118	63457	71086
0.500094	65769	73822
0.501082	74585	83710
0.496151	56968	63618
0.50378	84158	94495
0.503	88053	98908
0.49818	37822	42329
0.493816	20052	22379
0.498098	65171	73010
0.501943	78814	88406
0.503	79892	89804
0.491865	50800	56675
0.503359	76352	85869
0.494302	50930	56875
0.501204	76469	85863
0.495727	45287	50615
0.497347	62512	69974
0.503094	75999	85459
0.506204	81997	92331
0.501253	37672	42203
0.497527	62052	69363
0.500531	72524	81218
0.498698	44539	49989
0.502698	53777	60571
0.497469	71151	79681
0.501906	76339	85742
0.496898	74196	83116
