#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.495044	52373	58457
0.487267	21463	23746
0.501178	52988	59563
0.493967	27642	30931
0.492222	18971	21164
0.49345	38514	42884
0.490256	31720	35430
0.507456	56243	63410
0.496544	43538	48647
0.497561	39728	44478
0.49385	23382	26126
0.5055	65986	74369
0.4999	52135	58471
0.503183	55436	62345
0.508139	61698	69721
0.490217	35289	39346
0.495061	44558	49763
0.495861	39954	44797
0.502489	38561	43336
0.501056	51196	57406
0.49955	60229	67549
0.504206	59724	67257
0.491806	22530	25070
0.499933	38113	42764
0.506261	66637	74963
0.496689	49864	55675
0.498306	55747	62458
0.505422	58988	66458
0.502461	49456	55529
0.496778	51208	57360
0.498761	40206	45123
0.495978	24540	27440
0.498483	28766	32158
0.502994	55610	62480
0.499439	53981	60575
0.498489	52540	58780
0.491867	39809	44381
0.498883	51219	57282
0.486794	31663	35128
0.491489	48563	54073
0.498361	54871	61377
0.499394	46800	52465
0.497044	54949	61398
0.502428	62603	70369
0.494117	45074	50320
0.502417	61385	68858
0.505361	65360	73585
0.500278	36535	41015
0.498989	54034	60543
0.500422	53965	60505
0.497644	40257	45028
0.499367	54268	60732
0.49555	45897	51330
0.501322	47289	52960
0.499211	53448	59953
0.504033	52103	58521
0.501778	53195	59654
0.505072	49684	55963
0.496739	36602	40906
0.494567	45656	50987
0.490794	36531	40690
0.499506	45224	50695
0.495533	43703	48787
0.499306	55022	61641
0.496417	47667	53312
0.503544	61595	69176
0.494472	53582	59901
0.497928	30938	34630
0.49985	41562	46582
0.501211	57723	64695
0.494222	49453	55237
0.4993	46881	52494
0.4975	17542	19633
0.493667	29844	33351
0.497494	51718	57998
0.49185	25802	28745
0.495233	46946	52468
0.501561	49894	55989
0.505239	58675	66031
0.499861	37968	42559
0.491078	34656	38553
0.50965	66226	74620
0.497006	52394	58519
0.501333	58350	65417
0.498856	52085	58305
0.495261	49870	55751
0.494839	22755	25413
0.4947	29634	33017
0.493872	35752	39919
0.498194	46784	52392
0.49415	26179	29286
0.500867	61551	68964
0.506306	65039	73355
0.499356	59976	67191
0.505622	54700	61602
0.491606	37491	41736
0.501889	60287	67528
0.502811	60848	68281
0.491822	37682	41984
0.499328	53785	60244
0.499161	38127	42650
0.498522	55092	61668
0.497428	39008	43660
0.505611	56162	63343
0.504778	61254	68921
0.49905	56707	63519
0.497228	49247	54977
0.493728	46082	51476
0.494406	45682	51183
0.495161	31953	35722
0.489856	23453	26080
0.4943	36615	40970
0.500439	52176	58576
0.501167	44755	50299
0.492417	37069	41328
0.495606	30148	33644
0.498744	56786	63693
0.495411	28841	32247
0.486967	34073	37794
0.494278	34752	38730
0.491389	33922	37798
0.497083	52103	58344
0.495811	30267	33839
0.495111	19891	22224
0.493594	41972	46962
0.489683	24953	27722
0.495661	25722	28799
0.496611	34132	38164
0.491994	41467	46118
0.504422	63335	71221
0.501783	56591	63374
0.495628	35796	40010
0.498417	56786	63688
0.492506	18363	20529
0.499328	36533	40961
0.495033	48237	53692
0.502656	58102	65158
0.499244	51906	58173
0.505972	62411	70192
0.497978	43218	48491
0.500256	41201	46223
0.494578	28983	32356
0.497706	49226	55154
0.500022	46268	51839
0.494611	50338	56322
0.497761	32353	36100
0.50205	44077	49630
0.491883	36116	40293
0.497739	27743	31059
0.495794	23873	26682
0.496678	26084	29153
0.499717	57246	64205
0.498444	42661	47781
0.496267	47683	53375
0.501517	54428	61122
0.499406	42364	47407
0.494867	49184	54884
0.497856	53841	60113
0.499306	57726	64666
0.501761	28675	32237
0.50055	48173	54003
0.498372	36672	41086
0.504817	60574	68269
0.489628	32912	36600
0.4894	35610	39632
0.494556	50070	55983
0.494728	20156	22615
0.491817	32037	35655
0.498111	55774	62515
0.485622	17302	19188
0.495278	34028	37965
0.4934	19392	21679
0.494422	30345	33844
0.494322	45912	51187
0.489372	31605	35203
0.496122	39545	44290
0.494139	18552	20838
0.500111	59153	66385
0.496217	50205	56145
0.496561	30755	34382
0.494806	45186	50439
0.493983	34476	38471
0.496378	51142	57132
0.496889	43508	48600
0.497194	45719	51164
0.499494	50017	56011
0.491139	29494	32970
0.502672	48688	54691
0.492617	38675	43042
0.489406	34400	38300
0.486061	31899	35525
0.500983	53273	59825
0.494767	36992	41322
0.506567	61959	69795
0.500083	53793	60265
0.504006	43153	48546
0.500372	55164	61884
0.498456	45408	50838
0.507411	60959	68695
0.504178	61690	69392
0.496828	47981	53710
0.506756	47540	53642
0.505039	59158	66509
0.499489	33422	37428
0.4995	31945	35830
0.49845	46697	52316
0.499111	53632	60087
0.494894	44471	49563
0.498483	51557	57778
0.497317	42834	47806
0.495739	48952	54831
0.495872	58142	64876
0.50095	41868	46936
0.495944	19966	22328
0.498711	51139	57284
0.501961	50767	57025
0.508233	61233	68989
0.499406	51191	57341
0.499256	46572	52098
0.488806	30357	33757
0.495956	34295	38385
0.496494	48463	54228
0.496283	41229	46111
0.502822	55782	62723
0.495461	44742	49903
0.497633	44851	50187
0.500467	46447	52119
0.487339	25548	28470
0.500244	52954	59336
0.505022	58213	65563
0.499111	52891	59281
0.493483	27506	30637
0.503228	61708	69430
0.494628	50053	55788
0.49855	39517	44273
0.504117	56859	63906
0.496283	53034	59245
0.499056	54537	60971
0.497717	43345	48464
0.498256	42079	47243
0.496117	28937	32453
0.493494	40506	45293
0.506806	59938	67461
0.493517	20524	22948
0.4971	48616	54441
0.500533	40909	45847
0.503756	61962	69692
0.502283	57730	64922
0.501567	47941	53818
0.491906	47232	52696
0.495633	46421	51902
0.507717	63948	72188
0.5002	39630	44412
0.496256	49681	55556
0.502233	57570	64757
0.504933	65318	73421
0.493528	36604	40880
0.493717	42844	47737
0.492322	38670	43075
0.494089	51384	57301
0.493667	39707	44208
0.496194	40982	45776
0.499572	51831	58073
0.512178	63599	71987
0.497172	29733	33304
0.501811	57781	64840
0.495967	32487	36377
0.497517	49064	54837
0.497922	47345	52939
0.504244	54794	61751
0.493739	44573	49735
0.506244	56339	63402
0.496711	35784	40077
0.501806	59494	66798
0.49755	50917	57080
0.501733	53688	60240
0.496328	48679	54428
0.495922	52161	58278
0.497867	37516	41954
0.486894	17285	19159
0.493689	44870	50130
0.501056	19894	22156
0.491311	43973	48967
0.500161	58975	65967
0.501389	60442	67781
0.4995	49952	55813
0.504089	59535	67108
0.497311	21995	24483
0.499561	56094	62936
0.499583	51072	57242
0.502028	55759	62711
0.500428	52394	58902
0.497683	42416	47449
0.500694	49045	54960
0.488156	30804	34338
0.495733	31675	35336
0.496528	42784	47900
0.494911	25610	28610
0.495683	27174	30427
0.493583	46109	51343
0.483639	13836	15373
0.50205	57953	64933
0.49835	49665	55655
0.499356	56240	62985
0.504911	41511	46779
0.491128	30151	33600
0.497344	27783	31246
0.497822	35711	39812
0.500089	43728	49083
0.498478	47903	53573
0.499022	50926	56992
0.5	59222	66431
0.4906	29047	32274
0.501867	54437	61177
0.5011	51622	58029
0.501822	47581	53624
0.495839	53191	59349
0.492944	43863	48881
0.481961	20145	22332
0.495639	32124	35771
0.489344	22939	25496
0.502883	61867	69413
0.504967	59457	66950
0.499044	55603	62274
0.492889	48001	53542
0.497617	29426	32905
0.501156	51552	57861
0.488233	29382	32673
0.498356	50156	56113
0.499211	51834	57897
0.496756	46268	51756
0.49345	47166	52676
0.501689	59009	66178
0.502511	54814	61597
0.495317	38516	43188
0.490578	26680	29664
0.491817	40186	44771
0.4994	35533	39792
0.502156	58531	65645
0.498422	51017	57211
0.500033	55242	61960
0.494	29706	33143
0.494578	35789	39968
0.489761	27379	30378
0.490217	34480	38426
0.501183	45633	51264
0.49215	27957	31109
0.496217	40850	45577
0.505106	53749	60480
0.501989	41997	47139
0.495706	27459	30708
0.499111	48371	54206
0.50165	57670	64867
0.508833	37839	42814
0.499306	48518	54282
0.496944	41407	46338
0.503317	54312	61223
0.492322	51183	56992
0.494144	51191	57282
0.493139	40915	45611
0.503283	50596	56847
0.507022	61047	69008
0.498783	50126	56250
0.493728	42252	47250
0.499478	57980	65131
0.494706	25735	28845
0.506089	61400	69105
0.498672	46974	52606
0.502389	57589	64724
0.491378	35820	39967
0.494828	47212	52774
0.503206	56514	63576
0.499033	38454	43050
0.4987	56864	63502
0.503906	53409	60101
0.499117	58335	65442
0.505417	50543	56966
0.501439	54544	61318
0.4863	16144	17855
0.497772	46500	52146
0.494739	26549	29725
0.492489	32380	36209
0.501367	50397	56573
0.495883	50392	56280
0.500083	50135	56314
0.494561	48851	54465
0.492094	45028	50092
0.499906	50292	56232
0.504967	57328	64508
0.502483	60577	67993
0.490728	31892	35575
0.494794	48597	54312
0.499767	54330	60953
0.494511	47827	53362
0.506983	58423	65869
0.496794	43815	48940
0.489711	25569	28512
0.496911	39346	43937
0.488061	21833	24302
0.506044	59407	66929
0.503617	60560	68149
0.493911	43917	48896
0.494933	46422	51843
0.502828	54141	60926
0.488322	23792	26433
0.503844	42039	47180
0.502928	56325	63345
0.499044	52915	59289
0.49425	38748	43231
0.494422	33006	36843
0.49885	55370	61994
0.497556	45772	51290
0.500017	55411	62117
0.496822	42918	48038
0.497661	32488	36435
0.49945	55785	62576
0.49035	33347	37170
0.493939	45595	50916
0.500783	42974	48194
0.504911	59699	67145
0.502389	62008	69605
0.499383	58558	65576
0.499722	42531	47652
0.499061	49478	55554
0.4874	37306	41415
0.502544	58858	66100
0.501494	58411	65563
0.505378	58011	65229
0.487383	20950	23268
0.497956	46078	51594
0.488889	26148	29024
0.495328	41757	46623
0.495333	36326	40539
0.490444	26045	29054
0.502028	44573	50047
0.503606	46046	51917
0.497306	44379	49665
0.493783	33976	37988
0.500411	57791	64844
0.496167	44585	49814
0.502111	44549	50007
0.492811	26200	29272
0.499606	43950	49213
0.496161	52870	59064
0.498883	56578	63491
0.500728	53924	60354
0.49425	28713	32077
0.5009	57917	65034
0.49445	39100	43708
0.497783	53629	60135
0.493739	46594	52006
0.499611	48601	54573
0.4977	40524	45336
0.495317	40022	44737
0.495939	44454	49638
0.499156	34102	38216
0.4972	42123	47056
0.500944	50691	56838
0.496811	51954	58068
0.5035	58706	66046
0.492539	33064	36947
0.493022	44145	49311
0.500167	47968	53770
0.495406	44197	49477
0.499539	45778	51293
0.499972	25583	28695
0.502967	52112	58658
0.490811	32808	36510
0.501817	45265	50716
0.491422	40369	45060
0.496694	54540	60977
0.4949	52276	58403
0.501778	49210	55286
0.5007	51135	57512
0.4971	42077	47073
0.492939	37124	41433
0.501583	37300	42027
0.499261	43660	48914
0.493578	49472	55316
0.4997	58370	65300
0.498417	55338	61917
0.511489	63226	71635
0.490844	34338	38315
0.496439	55504	62024
0.492544	26251	29348
0.495878	54612	61176
0.501344	59212	66459
0.499461	58648	65811
0.507417	61394	69380
0.495978	37409	41755
0.496539	49548	55354
0.501828	59080	66334
0.492739	42735	47687
0.499711	51054	57225
0.495261	43911	49064
0.494322	17867	19931
0.500367	41053	45920
0.496311	43594	48765
0.495461	39351	44031
0.498506	44790	50170
0.498117	49883	55808
0.5025	52701	59103
0.496906	50364	56336
0.499667	59143	66245
0.487022	18294	20298
0.498639	49203	55093
0.48895	43719	48590
0.499589	48138	54022
0.502178	59517	66682
0.4946	37428	41697
0.495983	39822	44433
0.487917	14730	16408
0.48615	29993	33220
0.496733	35390	39542
0.506622	52228	58940
0.496261	41598	46447
0.499639	57112	64020
0.493189	51751	57641
0.5028	51025	57317
0.498872	54489	60993
0.493717	35229	39374
0.501072	56244	63151
0.499672	54727	61266
0.503956	59887	67257
0.500983	57156	64061
0.491528	50072	55874
0.498706	52814	59114
0.4994	52381	58722
0.497289	45892	51299
0.499822	53490	59990
0.500106	60709	67881
0.510144	64800	73190
0.503172	54012	60863
0.484906	29381	32648
0.4991	46116	51776
0.503994	62564	70424
0.489822	47724	53159
0.496106	47071	52531
0.493861	21606	24156
0.496822	40696	45481
0.499333	40143	45010
0.495383	44228	49495
0.498317	47495	53190
0.497906	44973	50300
0.505478	54078	60908
0.498661	28942	32423
0.495528	44876	50191
0.495639	49864	55780
0.494889	43221	48338
0.495661	41171	46082
0.492567	19385	21628
0.4972	36136	40460
0.500778	59275	66484
0.499678	44232	49655
0.502972	59573	66945
0.497444	39411	44151
0.489183	29518	32910
0.502528	51296	57618
0.496161	53894	60180
0.49875	54716	61260
0.502844	60256	67636
0.490406	34893	38944
0.496978	27789	31098
0.506872	58967	66522
0.499967	53248	59672
0.494639	41110	45969
0.494233	32619	36439
0.500178	48761	54703
0.505722	55497	62476
0.494661	51925	57923
0.500794	58637	65739
0.493172	41898	46588
0.492494	41714	46459
0.493717	41729	46563
0.488861	17494	19446
0.499289	58161	65194
0.496467	26000	29111
0.501211	55072	61712
0.504122	61188	68756
0.494967	42361	47314
0.491839	55033	61242
0.498472	37528	42075
0.4971	56065	62649
0.494139	29809	33321
0.494639	47162	52632
0.490294	28157	31356
0.493633	32880	36726
0.499939	51964	58226
0.502756	58630	65723
0.490539	32553	36241
0.487544	16051	17904
0.490794	20590	23000
0.501722	58088	65264
0.507639	56544	63911
0.490489	29697	33026
0.506878	65137	73468
0.50845	62066	70066
0.495933	40116	44952
0.504422	51933	58301
0.503317	59780	67189
0.494522	32419	36279
0.498533	54745	61253
0.505867	59576	67051
0.494794	33719	37816
0.48965	29339	32673
0.488461	29991	33252
0.498633	32891	36840
0.495828	50612	56573
0.497022	50977	56968
0.494694	41266	46220
0.498139	48386	54405
0.502067	58491	65665
0.502722	58575	65731
0.5002	38640	43296
0.497694	40211	45065
0.505783	61100	68785
0.495561	39675	44367
0.493839	35401	39336
0.495256	34407	38517
0.4928	36575	40789
0.497	29620	33069
0.498228	30163	33793
0.497344	38418	42988
0.490644	27769	30941
0.492011	45691	50863
0.506833	60902	68618
0.494439	32843	36740
0.496894	50921	56968
0.499328	54284	60827
0.503578	48877	54969
0.496839	57159	63778
0.495544	43073	48176
0.49345	35103	39193
0.487594	28289	31431
0.501839	59426	66597
0.497422	46705	52285
0.493622	50029	55738
0.505094	57127	64294
0.495739	39372	43918
0.499283	49691	55553
0.498489	50525	56463
0.497039	52113	58373
0.500144	54807	61374
0.496589	28946	32296
0.497417	52719	58783
0.494072	36136	40274
0.500889	51792	58049
0.49815	42822	47998
0.495583	40913	45671
0.497167	45920	51291
0.499294	53589	60117
0.498556	39117	43909
0.501444	55213	62024
0.4956	47933	53586
0.497178	57503	64325
0.4942	46896	52240
0.502267	52638	59152
0.496806	51841	58096
0.499122	50652	56776
0.5057	62734	70689
0.499372	35180	39537
0.502783	58667	65829
0.497628	52438	58590
0.500617	56484	63271
0.504889	59144	66497
0.502483	59908	67260
0.500806	45564	51146
0.489994	24490	27153
0.497383	24047	26957
0.506194	61933	69871
0.503044	52544	59120
0.496233	39210	43814
0.495433	41856	46772
0.498694	32561	36566
0.506267	32782	37050
0.495661	49291	55256
0.495228	36070	40382
0.500683	49714	55816
0.49765	50629	56705
0.499567	49609	55608
0.502856	48663	54619
0.500556	49886	55993
0.499033	51586	57880
0.502078	49007	55043
0.507917	62988	71203
0.504572	57200	64194
0.501222	55252	61963
0.49695	45903	51305
0.501367	42013	47109
0.495878	43639	48733
0.501456	57594	64633
0.501172	47096	52814
0.493922	25219	28084
0.499172	54663	61148
0.500233	58999	66155
0.501778	53459	60041
0.488544	38528	42762
0.50185	61581	69093
0.496822	51691	57923
0.497844	39351	44074
0.499589	42455	47659
0.499783	53517	59941
0.501272	48599	54514
0.500856	40865	45864
0.495756	31684	35529
0.499833	45431	50971
0.4967	45258	50523
0.500206	52330	58595
0.501933	59743	67171
0.494211	42656	47608
0.501661	41367	46487
0.497006	37258	41732
0.4952	27701	30985
0.499711	55418	62129
0.504417	45004	50617
0.491878	39473	43993
0.492489	43428	48409
0.494244	36333	40567
0.503889	53294	60153
0.500761	59645	66928
0.498056	39743	44387
0.4968	50574	56474
0.499217	40835	45748
0.495806	35554	39823
0.505417	59642	67143
0.499928	41264	46330
0.490867	16449	18310
0.500622	52101	58334
0.494856	40620	45334
0.497328	42134	47034
0.497628	49333	55182
0.490672	30757	34276
0.507961	62418	70319
0.497461	47124	52745
0.495228	44353	49627
0.498322	43590	48912
0.495794	46255	51669
0.503417	60963	68556
0.500489	41323	46403
0.501022	60488	67850
0.497889	51332	57428
0.500694	42388	47586
0.508083	65491	73904
0.496356	50448	56400
0.494506	23273	25944
0.499328	49414	55320
0.496089	41390	46269
0.480356	15719	17397
0.496867	56550	63178
0.503833	52803	59441
0.498811	52427	58548
0.506072	59049	66517
0.5055	62634	70715
0.498628	50594	56676
0.491722	28196	31449
0.502289	46981	52667
0.499917	45065	50406
0.493706	39701	44344
0.5071	60009	67528
0.500539	54990	61700
0.498628	40808	45778
0.504139	50449	56695
0.504056	56173	63283
0.493011	29963	33405
0.498906	51701	58000
0.503967	57810	64997
0.4916	33982	37829
0.495956	42920	47954
0.505156	58925	66421
0.503406	58184	65396
0.489978	17505	19460
0.497039	34456	38652
0.499089	50404	56567
0.504161	60604	68195
0.49635	45151	50558
0.504339	55776	62797
0.493278	32576	36367
0.500828	37033	41462
0.500656	58929	66006
0.495933	38626	43168
0.49585	50227	56146
0.486556	40171	44706
0.500261	44988	50500
0.499489	41016	45880
0.500006	37628	42160
0.499917	49172	55103
0.496767	51607	57746
0.495256	45372	50499
0.497	35079	39275
0.495217	55822	62379
0.501561	57373	64287
0.494256	30586	34203
0.485556	17292	19113
0.502094	50474	56632
0.496939	47334	52927
0.500011	41607	46569
0.496356	53418	59783
0.494644	32527	36344
0.493794	40647	45296
0.491978	42346	47272
0.506111	59602	67027
0.500689	55221	61973
0.503544	49910	56167
0.487711	31438	34872
0.502717	58701	66068
0.509356	66164	74787
0.498561	56936	63837
0.494911	40045	44682
0.496189	23579	26458
0.493694	36752	41080
0.496833	46755	52272
0.501372	62072	69592
0.49735	54175	60640
0.501272	56996	64146
0.500961	57692	64668
0.500661	57506	64359
0.493978	38529	42907
0.500222	55908	62666
0.501517	55938	62678
0.491122	23495	26109
0.505417	58029	65376
0.504983	55953	62999
0.505417	59661	67185
0.492939	41930	46813
0.491894	41168	45923
0.505433	63100	71120
0.49635	50420	56316
0.499961	41752	46724
0.50235	58622	65795
0.492406	36253	40494
0.49505	47420	53058
0.500272	54723	61361
0.500428	58529	65675
0.494778	54742	60975
0.493311	52729	58833
0.497006	37297	41714
0.499622	47835	53579
0.49795	47814	53532
0.504644	58807	66233
0.501883	53990	60623
0.504272	59168	66469
0.493056	45421	50649
0.496817	41680	46585
0.499628	53937	60458
0.495033	32714	36596
0.499828	29134	32680
0.498322	51455	57716
0.50385	57363	64516
0.491694	16310	18233
0.495872	44821	50143
0.497878	53712	60077
0.493106	39035	43617
0.499533	57909	64906
0.500956	45231	50745
0.4914	26252	29270
0.494667	41390	46189
0.5026	59220	66434
0.503439	52848	59424
0.499267	51501	57774
0.48825	22511	25039
0.4971	50915	56911
0.490033	42536	47376
0.497833	50636	56834
0.501006	59494	66717
0.508722	56745	64059
0.498083	45280	50694
0.491583	30259	33635
0.491811	26550	29590
0.4996	53533	60029
0.492211	40067	44557
0.501111	52882	59331
0.493133	28702	31959
0.485006	15563	17208
0.499117	24979	27973
0.492283	43808	48807
0.488572	44296	49319
0.495417	46253	51618
0.506633	59784	67381
0.494983	32265	35960
0.498544	50647	56575
0.495861	44873	50103
0.499483	53627	60084
0.499506	49116	54940
0.493394	15758	17577
0.502211	44334	49708
0.497322	38009	42559
0.496128	52896	58969
0.501617	50259	56474
0.500644	52332	58643
0.50185	29381	32904
0.498333	46990	52728
0.493878	30271	33741
0.496278	57266	63986
0.492278	32115	35773
0.500172	41704	46682
0.497839	40908	45851
0.493994	27779	30999
0.499817	50742	56790
0.506594	57891	65279
0.502589	51669	57926
0.494594	51081	57022
0.4997	54544	61208
0.485089	34022	37736
0.497828	55968	62562
0.497678	50900	57017
0.496333	30079	33699
0.497444	52117	58198
0.487622	20202	22536
0.499939	50644	56719
0.504411	53248	59878
0.503394	45695	51325
0.490267	15390	17133
0.49415	41557	46268
0.50045	17618	19809
0.492017	29241	32606
0.50045	59143	66313
0.500083	39976	44672
0.495067	54905	61237
0.499233	48768	54675
0.500306	43506	48821
0.494144	39864	44519
0.496761	41827	46733
0.500733	57516	64544
0.4923	48172	53807
0.496833	38356	42901
0.498711	28401	31799
0.497983	59147	66259
0.497628	46824	52381
0.488078	19599	21828
0.496711	45377	50813
0.500078	50556	56711
0.503172	58673	65948
0.492106	38658	43104
0.494589	34652	38733
0.500394	57792	64779
0.499717	57563	64595
0.500311	41751	46813
0.495261	45681	51086
0.491622	41738	46395
0.489667	43436	48337
0.495822	39528	44236
0.501672	43288	48634
0.499922	44507	49862
0.490067	29447	32837
0.496633	33306	37293
0.49955	52316	58627
0.498494	46730	52381
0.506511	60817	68580
0.49695	39659	44417
0.489206	27118	30145
0.485333	19828	21980
0.498611	32859	36797
0.499328	43169	48343
0.494072	41773	46564
0.492011	23547	26275
0.500417	43663	49029
0.500756	51174	57392
0.498561	28746	32187
0.492967	46157	51497
0.494539	33498	37500
0.492411	39160	43607
0.497367	38346	43000
0.494278	46560	51939
0.492228	35604	39742
0.493006	33843	37844
0.4946	44116	49360
0.4974	41784	46798
0.498117	48359	54301
0.49285	18050	20141
0.492228	43635	48661
0.494689	26655	29759
0.501172	42197	47381
0.495672	46342	51679
0.501811	53401	60005
0.504006	54832	61612
0.504256	61023	68686
0.497794	30965	34704
0.496789	50708	56625
0.505006	64104	72106
0.497944	29493	33037
0.499744	45642	51224
0.5026	55124	61852
0.489661	35656	39609
0.494072	40918	45734
0.498911	49723	55686
0.501283	55207	62023
0.501744	57277	64353
0.497578	45999	51502
0.498383	56738	63440
0.499256	54559	61155
0.498111	44631	49912
0.494672	53179	59334
0.495611	40681	45406
0.501083	49349	55368
0.497122	51279	57347
0.492778	24826	27833
0.493467	33901	37850
0.495456	36611	40964
0.503956	55921	62895
0.499622	52969	59483
0.4992	53086	59289
0.4884	29139	32369
0.499789	49719	55765
0.497678	54103	60587
0.503972	59911	67340
0.490139	40889	45424
0.501978	55899	62730
0.496356	39608	44364
0.49755	52137	58358
0.492622	31272	34884
0.496394	36506	40782
0.498711	51236	57324
0.489978	44355	49355
0.501683	48722	54697
0.4983	44323	49583
0.491733	34651	38689
0.494878	39100	43725
0.49625	34615	38648
0.501089	51422	57758
0.499239	42860	48120
0.500783	57339	64169
0.497561	46979	52657
0.491672	45102	50317
0.50145	55372	61999
0.496744	46283	51817
0.499761	50427	56522
0.498017	37827	42348
0.494539	49418	55105
0.498944	39384	44104
0.493472	29442	32889
0.492422	32601	36443
0.497072	51516	57552
0.507206	63051	71092
0.495694	38348	42817
0.493694	52090	58112
0.497661	44446	49884
0.501633	56788	63744
0.505217	51668	58179
0.498956	55787	62505
0.496417	36828	41226
0.494889	41051	45764
0.483222	20741	22949
0.496833	50852	56900
0.492394	41561	46388
0.505078	59925	67603
0.501256	59760	67133
0.501672	48056	54037
0.498867	49133	55068
