#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.497467	45161	50576
0.497228	31188	34978
0.501583	56803	63670
0.495206	40725	45515
0.500706	56480	63566
0.492333	47174	52589
0.496961	47339	53003
0.498639	31938	35678
0.490178	12120	13488
0.502583	62946	70617
0.500728	33548	37656
0.496278	39738	44555
0.50275	59553	67010
0.497267	41101	46112
0.492372	48271	53818
0.502306	58894	66127
0.497439	49102	54894
0.497939	36553	40996
0.492028	48758	54327
0.497056	40182	44960
0.492	22465	25105
0.4922	39482	43944
0.50575	61865	69691
0.4974	24927	27831
0.494033	21392	23896
0.499817	51191	57302
0.501617	56468	63501
0.499689	42064	47163
0.501272	46703	52425
0.497689	55368	61992
0.495483	27591	30893
0.498444	54686	61171
0.504339	56804	63950
0.507039	51319	57844
0.500217	43471	48739
0.493472	41523	46399
0.501333	44144	49536
0.499339	47555	53291
0.500144	48537	54317
0.497283	52326	58494
0.495856	40624	45461
0.493444	45419	50600
0.493489	52930	59147
0.496111	38556	43155
0.498678	38583	43098
0.496972	24948	27955
0.501039	58282	65408
0.49435	47372	52865
0.497239	49710	55642
0.4963	31917	35692
0.501522	51198	57446
0.5003	53550	59956
0.499022	53348	59701
0.501739	57354	64346
0.495711	45798	51082
0.493111	38077	42437
0.49775	30951	34650
0.496428	43954	49110
0.498317	39916	44664
0.498844	52107	58438
0.496967	36686	41150
0.482906	15410	17041
0.492589	37487	41877
0.496994	50025	55900
0.498333	38696	43369
0.499739	47052	52743
0.502394	54381	61126
0.491022	24207	26997
0.495222	49431	55122
0.493678	27740	30980
0.495578	20208	22662
0.495944	26816	29892
0.494622	49144	54813
0.499072	47141	53004
0.495428	49541	55318
0.498672	48802	54761
0.496689	39933	44668
0.497889	55229	61757
0.503478	52134	58576
0.493444	35774	39982
0.495194	50119	55894
0.495094	31043	34690
0.493411	45331	50527
0.488956	24331	26979
0.493628	34583	38638
0.500089	47852	53673
0.499806	34163	38229
0.496528	27698	30998
0.497061	49398	55256
0.5014	45229	50902
0.495483	48991	54742
0.499772	59206	66343
0.495811	27918	31246
0.493044	36843	41059
0.499728	56161	62904
0.498233	48289	54076
0.490933	40143	44616
0.495294	48014	53532
0.494983	45570	50941
0.497311	24712	27591
0.500339	47821	53607
0.495906	52259	58359
0.5002	45108	50534
0.500478	61280	68699
0.496717	50730	56870
0.492889	44309	49399
0.498072	44769	50149
0.506789	49504	55791
0.5	56983	63942
0.493433	31805	35467
0.494911	30574	34192
0.499378	50053	56043
0.504894	58568	65886
0.494483	49451	55301
0.503978	58464	65724
0.499433	47259	52991
0.491056	36694	40771
0.505533	61021	68666
0.501961	61560	69070
0.499056	42575	47594
0.49955	41198	46234
0.493683	43491	48471
0.497517	54496	61061
0.499389	53643	60244
0.496833	49491	55315
0.499817	60194	67390
0.498261	56678	63414
0.503267	59906	67460
0.499061	42212	47331
0.499589	34662	38855
0.502633	39865	44798
0.500794	59546	66898
0.505283	53542	60223
0.499594	52060	58288
0.511994	66194	74952
0.502906	61571	69238
0.507161	62373	70395
0.4975	52388	58572
0.496728	21872	24456
0.501594	48467	54414
0.498428	55047	61574
0.498861	45816	51279
0.499578	52795	59231
0.498261	42750	47832
0.5004	47351	53189
0.501406	56505	63522
0.491617	24368	27223
0.502728	54636	61351
0.504817	47002	53061
0.505978	62639	70525
0.489733	20560	22868
0.496039	43067	48109
0.497483	47735	53318
0.500567	49817	55738
0.491133	34632	38587
0.497439	30054	33625
0.49285	39898	44461
0.484944	18867	20904
0.499644	51895	58151
0.48865	31908	35488
0.490428	28065	31319
0.500283	56964	63885
0.502661	54488	61352
0.493878	31403	34980
0.4977	30023	33592
0.501783	57852	64858
0.500594	51787	58166
0.494383	25751	28619
0.490778	37125	41342
0.50065	51563	57862
0.4966	38717	43280
0.498306	58523	65523
0.506189	59746	67427
0.492294	37806	42236
0.502672	46959	52731
0.504478	60071	67478
0.491294	36792	40949
0.49145	16060	17928
0.500361	58423	65562
0.498961	56664	63502
0.502328	48432	54422
0.496111	40044	44780
0.499994	48545	54384
0.496694	49230	55068
0.4952	47964	53560
0.496422	47360	52960
0.501256	50035	56269
0.493333	24951	27863
0.498467	53886	60282
0.51	63305	71466
0.501289	48130	53957
0.50485	62543	70346
0.486767	43493	48328
0.502611	56771	63843
0.499083	47426	53102
0.490478	35211	39191
0.494994	46862	52191
0.499772	55664	62444
0.494922	41563	46554
0.50135	55815	62622
0.498811	56276	63086
0.502383	52024	58503
0.495261	46872	52383
0.4941	24894	27769
0.495044	45750	51044
0.5026	57963	65097
0.50235	54543	61075
0.49615	34300	38277
0.488344	27460	30477
0.503739	48650	54770
0.493189	21990	24536
0.501017	60256	67574
0.493211	45070	50260
0.499089	52258	58601
0.498233	45474	50850
0.494044	39498	44109
0.501761	59092	66298
0.498144	49309	55214
0.498422	43793	49116
0.491194	33457	37351
0.498533	45158	50597
0.500572	57651	64687
0.499694	44590	49913
0.498928	36590	41030
0.496572	51539	57645
0.49635	34215	38205
0.498911	47978	53564
0.499578	41321	46368
0.499578	42414	47632
0.498167	20171	22540
0.5	55638	62393
0.4942	42182	47106
0.50255	52445	59105
0.500833	39642	44433
0.501239	61407	68790
0.483944	11847	13165
0.495133	40649	45463
0.495606	31014	34714
0.507606	57934	65402
0.500867	57792	64652
0.494444	33927	37959
0.499672	40981	45907
0.497489	53356	59755
0.511889	65023	73579
0.49795	49021	54879
0.4966	26710	29829
0.499339	46671	52204
0.498844	51084	57184
0.498717	44418	49721
0.500233	49831	55873
0.486856	20777	23155
0.494078	39262	43798
0.497944	46805	52506
0.497739	49759	55711
0.493522	26427	29570
0.497467	39664	44478
0.494444	32956	36783
0.489744	27709	30799
0.502278	63253	71034
0.495572	45806	51287
0.502189	54685	61373
0.491728	30872	34441
0.497622	46141	51584
0.493517	33023	36847
0.500367	39400	44254
0.499228	50076	56108
0.497767	46601	52212
0.495972	33426	37340
0.500922	54347	60998
0.495744	45442	50785
0.499178	48805	54608
0.499439	30765	34432
0.504667	63636	71535
0.502494	59975	67353
0.504028	58270	65478
0.493778	19231	21408
0.49655	36896	41355
0.496578	51098	57043
0.496306	43312	48520
0.496439	49517	55358
0.503156	56753	63854
0.494922	48161	53754
0.498061	25328	28343
0.49465	48268	54003
0.4963	44244	49561
0.498133	41042	45968
0.495933	39682	44514
0.505778	60158	67884
0.497067	50159	56197
0.4868	19395	21514
0.499617	51521	57705
0.4879	36607	40721
0.505361	59326	66708
0.496811	41913	46870
0.499811	51833	58088
0.493083	18897	21130
0.498433	41674	46624
0.504517	63026	71017
0.498217	57527	64411
0.496489	38615	43177
0.498017	25148	28164
0.49605	40442	45311
0.494178	36342	40613
0.492822	33033	36888
0.492483	45582	50782
0.489422	17478	19502
0.4939	43690	48678
0.493917	33326	37106
0.497278	56440	63167
0.497744	38867	43458
0.494222	51291	57239
0.496344	39779	44461
0.500917	49075	55107
0.494306	30365	33823
0.492739	19077	21248
0.499128	40495	45376
0.490011	18074	20087
0.493617	48605	54315
0.491533	42793	47599
0.505494	60674	68260
0.501561	62002	69467
0.493794	49463	55181
0.493306	25491	28537
0.502156	62174	69809
0.501578	39693	44574
0.502567	48774	54917
0.501022	44328	49769
0.5013	53409	59968
0.504372	57365	64511
0.502167	53402	59992
0.503078	60869	68328
0.504106	59413	66783
0.505117	55457	62487
0.507311	63129	71282
0.497494	51097	57122
0.498511	57609	64571
0.504461	33908	38145
0.496122	34191	38207
0.497839	45497	50854
0.499	59237	66327
0.502567	62371	70115
0.492739	16879	18831
0.496689	44502	49808
0.498594	50287	56254
0.49815	49365	55319
0.50005	55266	61958
0.497933	43791	48983
0.502672	57440	64616
0.499656	55609	62250
0.494767	42466	47353
0.494511	39242	43809
0.502828	35210	39587
0.495733	37687	42232
0.492622	47455	52796
0.501033	55333	62165
0.491428	34455	38341
0.501839	56030	62977
0.502378	60618	68093
0.494444	34107	38068
0.501928	52603	59119
0.498189	41967	46984
0.499194	38622	43343
0.49305	37454	41742
0.506172	62415	70321
0.494056	27019	30181
0.494694	45765	51069
0.500017	48392	54247
0.49495	34325	38417
0.498244	39693	44469
0.499428	55890	62654
0.487872	21671	24071
0.492172	34966	39066
0.496328	22585	25229
0.500617	46792	52482
0.500744	57552	64430
0.496556	41493	46465
0.494894	48435	54187
0.500567	48602	54378
0.511506	66594	75388
0.491883	42575	47466
0.495733	44461	49593
0.493611	39142	43692
0.5016	55832	62623
0.498767	52945	59301
0.494678	31845	35578
0.497422	32735	36817
0.497989	49689	55757
0.500822	56636	63594
0.50715	64058	72172
0.499578	57659	64538
0.494939	37452	41875
0.500339	56290	63199
0.495261	43020	48059
0.495483	34982	39145
0.498889	46073	51621
0.492728	15823	17717
0.49785	54908	61573
0.497878	48742	54600
0.499706	58386	65370
0.498783	36006	40346
0.5012	52029	58363
0.498044	53176	59398
0.496461	51746	57914
0.501689	48956	55048
0.494989	47405	53018
0.497006	49809	55727
0.493106	28153	31449
0.494294	40084	44671
0.495011	37783	42100
0.50245	61727	69303
0.499756	51837	58138
0.491844	41420	46191
0.504339	61185	68768
0.491778	41549	46337
0.492206	30203	33679
0.5087	60460	68194
0.495589	35192	39419
0.498189	44106	49343
0.495178	50454	56340
0.501511	55477	62258
0.499617	45711	51344
0.498039	45410	50855
0.49825	50663	56697
0.504606	58885	66244
0.493794	33986	37953
0.51135	65933	74578
0.495806	45533	50895
0.500567	62503	70101
0.501356	60012	67437
0.504578	63078	70955
0.492728	46458	51906
0.499494	48879	54740
0.501767	50743	57061
0.495528	42382	47341
0.498239	46423	51919
0.489739	17095	19006
0.495261	51780	57789
0.494906	50107	55834
0.5007	56365	63213
0.484483	15639	17342
0.500056	58099	64999
0.494267	50331	56164
0.498578	42997	48054
0.496744	21009	23512
0.496444	51949	58150
0.499994	55251	61909
0.500872	42369	47569
0.494744	37079	41495
0.502633	49877	56025
0.490678	22546	25171
0.502767	42995	48205
0.493461	34749	38783
0.495472	49445	55297
0.498056	42576	47732
0.494317	37258	41651
0.497433	53871	60403
0.498906	41008	45935
0.502017	58228	65412
0.497822	49013	54852
0.494039	40633	45205
0.50655	64784	73070
0.504522	53067	59778
0.49775	28497	31880
0.494911	41020	45878
0.500694	51062	57259
0.493983	40776	45433
0.493678	32752	36584
0.499978	49241	55209
0.495017	37384	41732
0.493356	44617	49775
0.494644	35100	39221
0.504972	62439	70271
0.499628	33156	37090
0.500194	53183	59581
0.499083	48796	54759
0.503133	49583	55681
0.498433	38934	43557
0.497667	51318	57409
0.489011	34492	38334
0.498006	36576	40892
0.5004	46159	51893
0.494094	40738	45442
0.496267	26462	29581
0.497483	41724	46789
0.497294	52430	58657
0.487844	33879	37658
0.499761	53114	59550
0.500522	55065	61725
0.492644	26100	29215
0.503372	60500	67979
0.492522	39074	43584
0.499372	42829	48031
0.4988	43071	48175
0.500039	45495	51009
0.499239	45159	50584
0.501994	57083	64236
0.493356	47804	53368
0.497722	53464	59768
0.490017	26615	29574
0.502828	55526	62506
0.499644	36744	41308
0.496367	51520	57561
0.494939	32575	36303
0.498872	55058	61719
0.499711	56583	63396
0.498517	49347	55313
0.488111	40381	44866
0.500839	59206	66443
0.498656	52353	58621
0.494411	47574	53051
0.488744	24731	27558
0.4973	49519	55335
0.500628	36826	41363
0.500783	51239	57457
0.492467	35133	39185
0.492483	28217	31436
0.497172	52254	58503
0.499122	51145	57290
0.489039	20354	22616
0.499694	49313	55170
0.50105	48420	54391
0.503778	45576	51095
0.506344	63379	71334
0.499133	57220	64017
0.495183	49994	55774
0.489983	34612	38593
0.502344	56536	63445
0.503578	57650	64757
0.502767	53230	59759
0.503706	62603	70475
0.495911	48380	54029
0.502944	56544	63509
0.505272	62251	70161
0.492006	37249	41569
0.4955	38781	43300
0.497017	45906	51433
0.5001	51419	57599
0.497894	53753	60152
0.499533	42174	47264
0.500233	50902	57074
0.499639	44670	50193
0.501822	51424	57846
0.492706	20847	23241
0.499556	49997	56082
0.499822	42564	47624
0.50475	60364	67783
0.497833	47830	53465
0.500178	44627	50110
0.497083	45739	51176
0.507306	63939	72045
0.499606	52530	58888
0.505878	58216	65540
0.49725	30123	33728
0.501472	59252	66522
0.492972	39288	43882
0.487233	37635	41783
0.489194	33408	37204
0.502467	57341	64407
0.49615	44485	49835
0.502294	59435	66851
0.501806	51043	57295
0.499939	37156	41793
0.499811	33519	37654
0.5035	54439	61202
0.494656	37488	41805
0.491328	42061	46860
0.502872	52802	59335
0.499256	39962	44888
0.496528	49559	55443
0.497594	38277	42767
0.497172	41183	46121
0.502478	59286	66542
0.500089	52805	59189
0.496244	28798	32184
0.496378	46477	51946
0.491656	43027	47923
0.492867	32905	36618
0.491411	38950	43435
0.501744	59818	67064
0.496911	43918	49107
0.503811	61556	69190
0.488706	28865	32100
0.500533	43480	48855
0.496361	53651	59976
0.502617	59546	66824
0.4973	53281	59715
0.495678	39340	43950
0.504733	61371	69175
0.495644	50570	56489
0.495617	33471	37343
0.500611	55736	62538
0.496589	49774	55811
0.496656	44544	49830
0.504472	55013	62003
0.501617	58475	65597
0.497811	54021	60587
0.498733	34278	38391
0.501572	50666	56830
0.502928	53175	59724
0.499578	48778	54643
0.497294	48066	53832
0.50465	33981	38267
0.497533	39551	44215
0.498933	54429	61055
0.490539	34421	38322
0.494756	39716	44326
0.498361	51652	57802
0.492478	33810	37666
0.504989	53849	60656
0.502139	58407	65576
0.501156	34080	38266
0.491422	35019	39065
0.503794	55760	62640
0.50155	56686	63585
0.505867	51042	57613
0.497144	50951	57087
0.493967	33675	37626
0.498639	58165	65100
0.494878	51309	57344
0.493867	24407	27162
0.498917	51049	57156
0.499844	54129	60739
0.499428	34558	38716
0.495394	46456	51850
0.498456	41560	46516
0.488067	42456	47130
0.498917	43566	48875
0.499961	31009	34828
0.504272	56076	63107
0.496606	49602	55496
0.500194	26420	29558
0.500061	39946	44835
0.503311	56361	63294
0.498122	52124	58364
0.508689	68029	76645
0.494611	46088	51410
0.500911	60868	68268
0.499844	51921	58283
0.502961	58492	65737
0.500622	59296	66539
0.499606	44101	49410
0.49165	41382	46157
0.494289	43543	48652
0.499972	57719	64692
0.504344	59868	67305
0.494172	28987	32394
0.499172	56305	63165
0.49125	36983	41248
0.502344	51293	57709
0.4974	49306	55209
0.493389	51310	57221
0.491589	30975	34615
0.494444	53649	59868
0.493267	44847	50147
0.498661	51918	58161
0.498928	46613	52351
0.492783	45270	50434
0.491161	38381	42776
0.494672	43757	48857
0.496044	53838	60168
0.504233	59328	66676
0.489628	19346	21484
0.497133	53911	60259
0.497644	26348	29500
0.502933	55691	62435
0.501622	44967	50500
0.503628	61068	68829
0.500183	50472	56680
0.502372	52323	58665
0.502233	55024	61801
0.486539	13247	14721
0.501933	47941	53810
0.487672	26484	29417
0.500056	35288	39524
0.496006	47499	53186
0.497233	47909	53585
0.497156	49804	55788
0.500733	52100	58394
0.50075	51035	57274
0.494617	47653	53205
0.501528	53668	60364
0.499606	44753	50128
0.496794	45522	50819
0.496156	41074	45907
0.496439	50139	56033
0.495489	46636	52083
0.499556	27671	31048
0.492867	28048	31264
0.504406	46557	52385
0.496439	34588	38667
0.491633	34091	37925
0.497511	53403	59613
0.498706	49355	55297
0.49705	49921	55892
0.494467	36951	41313
0.501578	51118	57418
0.501744	62653	70352
0.492956	32411	36148
0.500428	52850	59368
0.496194	38384	42913
0.487022	22369	24897
0.496833	47976	53489
0.488339	21819	24242
0.495211	34491	38486
0.493822	43024	47981
0.497039	29801	33288
0.506211	51955	58480
