#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.493955	39450	44076
0.499339	70694	79187
0.497776	62772	70273
0.497131	56891	63658
0.503804	83354	93661
0.50251	82095	92127
0.494743	28038	31339
0.502482	65837	73936
0.500437	76416	85804
0.493298	51065	56999
0.490449	32222	35836
0.497257	38963	43636
0.503114	72795	81854
0.498008	46610	52258
0.498841	43657	48905
0.495898	47867	53565
0.49102	37301	41547
0.506082	80376	90460
0.499633	69253	77716
0.499057	61042	68613
0.498947	76475	85485
0.492273	30406	33840
0.49678	39189	43773
0.497604	65253	73091
0.501465	65509	73491
0.501902	70595	79105
0.496286	56973	63599
0.49818	60823	68159
0.491527	56277	62821
0.494437	64729	72186
0.493343	33919	37876
0.504269	76307	85864
0.495996	62495	69716
0.500127	43783	48952
0.498563	77100	86273
0.504151	81735	91812
0.499882	56251	63157
0.494196	61179	68353
0.504449	83739	94215
0.492151	35197	39165
0.503167	77788	87382
0.495812	69684	77903
0.492641	34811	38834
0.490849	27697	30918
0.49982	53841	60334
0.503767	84026	94499
0.501747	78240	87753
0.499767	51568	57845
0.503094	72853	82001
0.495604	55840	62375
0.498376	36248	40488
0.496224	70746	79128
0.501865	73812	82836
0.495649	65539	73260
0.497249	70474	78714
0.497163	60977	68175
0.494392	66185	73966
0.505229	79454	89379
0.499918	47270	53090
0.495588	45111	50430
0.505959	83463	93880
0.505147	84146	94938
0.500306	69817	78362
0.498878	74244	83076
0.50042	68007	76180
0.503661	71332	80132
0.500359	28313	31699
0.499371	69402	77862
0.493694	38964	43440
0.499376	45969	51496
0.499837	68283	76434
0.499273	69984	78461
0.501261	76781	86235
0.493882	60261	67260
0.488539	26253	29225
0.500547	41360	46450
0.500878	77133	86486
0.501588	59249	66568
0.505698	74264	83637
0.497849	66754	74789
0.49278	49794	55577
0.498886	70749	79174
0.496478	48952	54772
0.497322	66759	74590
0.49218	48437	54036
0.497812	51531	57736
0.497747	38512	43108
0.498478	76681	85831
0.494559	44450	49685
0.49678	65351	73105
0.502069	72922	81997
0.498918	72222	81004
0.494608	53685	59999
0.492624	49936	55745
0.496167	48905	54649
0.498073	59057	66097
0.493776	53952	60228
0.493343	37342	41736
0.495992	57901	64793
0.496408	63150	70542
0.502322	30179	34035
0.501563	59011	66354
0.496878	52980	59267
0.501294	72363	81243
0.497367	73325	82049
0.497265	67835	75892
0.495996	68533	76574
0.502498	37955	42641
0.492873	32915	36686
0.505571	81997	92521
0.498788	69197	77525
0.502943	71372	80104
0.497963	60501	67606
0.496927	69869	78264
0.493714	44920	50158
0.496641	56271	63026
0.496865	41014	45894
0.496824	62918	70427
0.502433	73827	82933
0.505755	75645	85167
0.503306	72457	81372
0.497788	65411	73180
0.501449	73220	82271
0.489494	30627	34146
0.490045	45066	50126
0.501033	54785	61474
0.49822	68106	76275
0.494739	60091	66969
0.500335	57056	63889
0.498784	75765	84896
0.496171	63293	70753
0.496759	63713	71232
0.496339	57887	64781
0.501212	70677	79389
0.496976	50860	56879
0.500869	56619	63633
0.501739	75920	85198
0.489963	47017	52247
0.496918	64850	72615
0.501747	71241	79924
0.496004	59095	66046
0.501127	81160	91101
0.49742	53895	60378
0.496951	57456	64248
0.500457	77254	86621
0.496118	70321	78599
0.501727	57866	64998
0.501241	57153	64198
0.497898	45210	50538
0.493278	71096	79401
0.488637	28197	31328
0.497914	66259	74226
0.503122	80525	90578
0.497596	53019	59390
0.502473	69389	77991
0.497873	47304	53043
0.50158	77028	86531
0.497396	49664	55601
0.499555	62550	70180
0.499437	63764	71328
0.500992	57765	64826
0.501388	58841	66149
0.500192	53198	59690
0.497653	73783	82644
0.495037	51715	57800
0.501984	68565	77109
0.495192	49137	55005
0.498567	66990	74962
0.50398	77743	87374
0.499294	48860	54777
0.496437	55947	62604
0.49742	40514	45283
0.498645	53122	59569
0.506918	74202	83702
0.497857	55164	61889
0.504592	50320	56589
0.495649	53810	60115
0.50089	55962	62736
0.499988	47645	53352
0.497033	51771	57990
0.500371	71781	80526
0.498224	70431	78863
0.500331	78142	87610
0.498886	46542	52233
0.489849	43257	48116
0.500714	57858	65050
0.500661	63362	71056
0.496416	58738	65657
0.491	46269	51479
0.495033	60478	67608
0.502939	74705	83762
0.494498	50753	56508
0.49491	65103	72685
0.499135	51876	58142
0.496543	49018	54751
0.499788	64221	72014
0.502388	74348	83542
0.500306	74399	83358
0.498714	76725	85899
0.494624	48786	54521
0.500996	55344	62089
0.497151	70597	79075
0.497265	61828	69154
0.490494	38557	43022
0.499727	67295	75443
0.494049	63673	71167
0.497371	63815	71285
0.499278	72966	81949
0.497706	44129	49476
0.490429	43531	48429
0.494812	56036	62644
0.493796	40678	45384
0.496004	42188	47272
0.489122	45483	50642
0.498433	70724	79111
0.499971	30508	34258
0.495853	53722	59996
0.495347	37719	42252
0.501971	68119	76495
0.502845	44814	50369
0.494016	55441	61842
0.501351	77387	86857
0.4946	64083	71669
0.494816	60833	67942
0.50191	81716	91799
0.494469	44417	49619
0.504412	82703	93050
0.493155	33262	37130
0.497845	57677	64695
0.498433	69055	77234
0.490518	53446	59447
0.501024	78964	88784
0.5026	70151	78877
0.495841	58138	64854
0.491857	35747	39896
0.500078	55322	62035
0.494212	34056	37931
0.498457	42201	47245
0.500931	48188	53974
0.497004	68713	76885
0.495604	55279	61617
0.490253	27300	30454
0.503478	61200	68887
0.49958	75600	84807
0.493853	61763	68815
0.490547	45468	50596
0.503804	69657	78370
0.498788	62472	69986
0.493718	41539	46347
0.488702	38396	42651
0.503951	77243	86841
0.49322	59133	65999
0.499061	64598	72521
0.497624	37429	41887
0.492314	22739	25323
0.494045	27478	30703
0.500743	80977	90718
0.492302	35326	39317
0.498792	66555	74586
0.493853	65321	72891
0.492327	53227	59313
0.502143	72070	80928
0.50349	76252	85615
0.4988	72659	81408
0.49498	48425	54166
0.502792	79261	88966
0.496163	52553	58793
0.4928	47530	52932
0.493441	44362	49491
0.502269	81474	91465
0.499363	63157	70673
0.500482	72139	80921
0.493698	51591	57675
0.504159	83028	93385
0.493298	55956	62425
0.501498	69754	78373
0.504106	54355	60930
0.501596	77835	87367
0.506073	77142	86826
0.50102	77832	87260
0.495065	48197	53875
0.501437	77501	86910
0.496931	56650	63342
0.500551	67365	75547
0.50038	66833	74961
0.499355	65248	73199
0.5032	71048	79782
0.494522	44993	50349
0.500702	72237	81045
0.502404	81089	90953
0.496143	37511	41952
0.498249	55645	62164
0.49282	32852	36625
0.500347	56270	63121
0.49942	40300	45158
0.494886	46292	51592
0.4892	35483	39409
0.49398	40475	45162
0.503906	66538	74956
0.498265	51791	57893
0.499073	31549	35418
0.498747	66212	74040
0.498792	66920	75050
0.494657	49443	55195
0.501355	67941	76253
0.501135	78212	87773
0.49782	64892	72750
0.495722	34418	38544
0.487971	23261	25906
0.500412	68839	77165
0.497543	26042	29191
0.504661	69244	78031
0.497633	55636	62103
0.501796	71689	80330
0.503249	80997	90954
0.495265	53437	59693
0.496784	64031	71611
0.502127	63961	71882
0.502527	72147	81247
0.49982	58898	65900
0.500951	56276	63232
0.497731	60697	67900
0.499176	73880	82706
0.498951	72282	81135
0.494686	46843	52351
0.503335	65043	73214
0.500376	74062	83084
0.499808	72005	80733
0.494759	33389	37309
0.49518	39739	44555
0.493278	49503	55060
0.501714	60933	68491
0.498567	63890	71542
0.500878	79743	89397
0.497804	58971	66014
0.502547	75118	84435
0.497673	55280	61903
0.496963	52697	58947
0.496669	62029	69366
0.502384	74667	83916
0.495837	48176	53943
0.498608	60846	68187
0.499808	51662	57845
0.505931	80232	90414
0.500253	74170	83313
0.500718	75132	84308
0.498555	67150	75321
0.50089	40916	45943
0.496155	73515	82180
0.501127	71983	80669
0.504776	65972	74231
0.495114	45257	50458
0.493069	39065	43458
0.495482	60471	67507
0.496735	53015	59279
0.494257	68824	76779
0.499192	67223	75381
0.496796	50040	56007
0.494898	48138	53790
0.499269	51986	58253
0.502037	82069	92212
0.510947	78027	88104
0.495678	56058	62674
0.495359	47194	52691
0.496669	52905	59087
0.49909	67817	75868
0.498367	59282	66360
0.496918	57235	64034
0.494143	65556	73071
0.499722	74515	83492
0.504278	81818	92027
0.500363	74822	83827
0.496367	56752	63394
0.507751	86505	97636
0.501057	56070	62968
0.499559	67925	76294
0.496596	59389	66485
0.497931	64350	72021
0.500837	67290	75553
0.500335	71517	80297
0.502682	78080	87628
0.501188	71221	80019
0.497812	31053	34752
0.49951	67997	76160
0.501771	74118	83110
0.495012	69061	77159
0.496759	62498	69802
0.499996	76262	85543
0.500959	72155	80901
0.501037	67571	75889
0.497192	63987	71465
0.496845	60326	67417
0.494073	28876	32302
0.498608	77970	87323
0.501412	79491	89197
0.49529	58899	65826
0.493853	49607	55435
0.496722	33708	37649
0.506943	79118	89278
0.497416	72031	80470
0.500494	47097	52897
0.49829	45062	50433
0.489547	40135	44675
0.500037	73230	82211
0.498441	67625	75647
0.49882	68590	76742
0.498857	77042	86229
0.505024	80201	90250
0.504604	81976	92171
0.5018	72439	81327
0.501951	76057	85416
0.495514	57873	64550
0.494906	59773	66846
0.496253	56125	62635
0.496461	72575	81228
0.500943	74769	83968
0.495327	43273	48377
0.503363	77908	87580
0.496678	32811	36697
0.497776	58079	65019
0.500135	52958	59377
0.503343	76195	85547
0.490367	34080	38048
0.501943	61748	69318
0.499159	66258	74324
0.500927	35885	40220
0.501898	75657	85090
0.495731	71370	79715
0.500363	74808	83832
0.499176	66568	74583
0.503755	84276	94829
0.494849	58516	65337
0.503122	68454	76980
0.502735	72220	81043
0.496535	68432	76486
0.494008	51632	57591
0.495286	58619	65586
0.500478	55203	62031
0.489506	28817	32075
0.49831	71648	80211
0.4928	40138	44762
0.499735	70605	79129
0.498767	58967	66130
0.504629	74966	84407
0.497412	65738	73491
0.504457	82334	92592
0.4978	58346	65354
0.506131	81320	91668
0.498045	73751	82409
0.492388	51188	57073
0.502967	73920	83218
0.49629	53498	59667
0.500396	56527	63395
0.49429	50596	56412
0.500057	64923	72771
0.501302	57683	64819
0.511069	90715	102696
0.508294	84901	95733
0.504547	63161	71093
0.495106	57489	64172
0.502073	65901	74109
0.504722	75503	84980
0.500429	64059	71899
0.501808	55644	62576
0.496792	62051	69412
0.494322	39374	44036
0.500127	76036	85064
0.496	52011	58057
0.495522	55653	62152
0.501086	56933	63887
0.496706	67432	75492
0.494224	62363	69552
0.485743	52941	58715
0.501282	80014	89708
0.491392	43987	48965
0.500073	57719	64777
0.498318	67477	75637
0.493963	51096	56940
0.498224	73555	82265
0.48789	24654	27366
0.50222	71775	80675
0.499673	65983	73949
0.49931	63944	71691
0.499665	69218	77567
0.500465	72815	81643
0.50109	67005	75175
0.496829	73229	81936
0.500073	47330	52986
0.500804	62880	70586
0.501208	49735	55801
0.491482	31421	34989
0.498894	70791	79280
0.504808	70112	78957
0.498412	70022	78405
0.497922	64580	72420
0.499053	75232	84492
0.490955	30854	34328
0.50051	45503	51025
0.498927	67702	75719
0.490608	43334	48187
0.501567	66373	74570
0.491363	44109	49229
0.494857	58239	65064
0.494078	61220	68309
0.490792	61701	68637
0.499069	62833	70221
0.493976	53022	59165
0.501612	80783	90629
0.502816	75102	84412
0.499857	33419	37399
0.505457	75086	84621
0.50069	57580	64604
0.49382	41743	46691
0.503269	65568	73707
0.488796	45853	51020
0.496992	73231	81948
0.498078	62448	70056
0.501739	70804	79422
0.5002	61502	69031
0.498841	68529	76724
0.501147	54402	60994
0.500653	80096	89851
0.498714	73852	82871
0.485947	30043	33455
0.503922	68054	76607
0.488967	43857	48752
0.501996	75147	84408
0.4912	44603	49696
0.497698	37689	42257
0.502555	77253	86702
0.499673	59918	67224
0.495727	68894	76997
0.504167	74633	83971
0.49822	72828	81619
0.496539	46235	51681
0.4958	71452	79987
0.496008	62311	69605
0.499882	45079	50518
0.48931	28419	31672
0.492669	59870	66859
0.496245	53236	59567
0.49602	59498	66520
0.49678	43581	48817
0.498327	74836	83702
0.501469	76030	85399
0.490967	29573	33002
0.500106	55412	62111
0.5018	64744	72824
0.501653	75380	84684
0.496412	71753	80094
0.500298	69962	78448
0.497694	66949	74919
0.498004	32979	36945
0.501127	73759	82827
0.500188	65001	72884
0.502518	69997	78593
0.498335	40626	45482
0.496735	62251	69656
0.497637	73843	82602
0.506318	84885	95593
0.498147	75093	84036
0.504698	77758	87431
0.50131	70078	78886
0.489212	36269	40381
0.496563	64047	71503
0.492657	35650	39779
0.502184	77514	87029
0.494359	48620	54239
0.489192	37893	42201
0.49562	43566	48661
0.494902	49527	55339
0.499249	72931	81925
0.503331	71063	79824
0.498567	62351	69897
0.499661	71953	80606
0.499947	56750	63626
0.500731	75206	84421
0.503539	77929	87593
0.499747	69928	78342
0.494567	24695	27563
0.496155	43799	49010
0.502551	77131	86518
0.495596	59274	66274
0.489861	37031	41252
0.503102	77961	87668
0.498531	45017	50379
0.494306	52111	58225
0.502302	67783	76143
0.486645	36128	40126
0.496988	60505	67800
0.495376	43022	47989
0.497257	51937	58079
0.489163	45209	50456
0.50042	75657	84780
0.503763	80941	90909
0.498302	70079	78528
0.49702	51930	58148
0.502869	78457	88131
0.497592	75724	84732
0.496714	49962	55989
0.491143	39839	44306
0.498649	63998	71589
0.498049	69161	77447
0.49662	61911	69261
0.49482	63537	70938
0.503004	61202	68815
0.502465	69723	78505
0.49938	53839	60351
0.499657	64409	72213
0.501188	55190	62121
0.497931	36325	40657
0.493792	66656	74210
0.49249	56035	62485
0.494282	31680	35513
0.497412	71582	80087
0.498008	43896	49122
0.495265	50586	56612
0.495873	71526	79869
0.50429	71550	80590
0.495053	49549	55428
0.494514	36472	40757
0.500927	69797	78308
0.505159	74532	83855
0.495073	27496	30694
0.501984	70070	78817
0.492249	51702	57612
0.491633	33044	36927
0.496037	53441	59830
0.495204	45043	50317
0.498976	68463	76788
0.495041	62202	69483
0.491163	51807	57753
0.499812	74202	83288
0.499657	57454	64474
0.497559	39757	44499
0.499253	70431	78873
0.505224	81369	91659
0.49109	55878	62201
0.501037	51947	58142
0.498796	74340	83193
0.49989	64010	71782
0.495567	52788	58954
0.495033	56421	63014
0.500127	51150	57377
0.499131	65020	72808
0.498833	41246	46192
0.491751	37305	41660
0.496053	39100	43615
0.503163	77168	86724
0.498212	70438	78949
0.498478	56881	63812
0.498535	46374	51964
0.496498	46618	52095
0.494878	61447	68576
0.494269	65436	72975
0.499229	64079	71820
0.491947	48279	53979
0.501412	77231	86736
0.503882	79769	89710
0.489976	55780	62087
0.498151	71113	79628
0.502367	78352	88261
0.503184	78274	87968
0.493559	67508	75247
0.492657	56662	63186
0.499465	74294	83400
0.500412	62360	69885
0.506739	81382	91763
0.499351	57436	64450
0.498861	59897	67067
0.499502	77960	87298
0.497747	54588	61052
0.494208	31035	34607
0.497147	68147	76153
0.494008	44248	49414
0.500584	67844	75987
0.504543	82181	92417
0.494767	49334	55153
0.499747	58633	65814
0.501086	66732	74894
0.503931	73239	82309
0.500163	64228	72089
0.495441	45264	50609
0.499453	63774	71509
0.505686	82268	92692
0.492016	38550	43026
0.491755	44393	49561
0.498763	75767	84819
0.503139	74931	84191
0.496792	58779	65800
0.492955	47690	53221
0.497478	66929	74852
0.5026	82577	92697
0.496188	42928	48002
0.500743	59560	66788
0.498808	68795	77083
0.49678	54858	61321
0.499637	70978	79556
0.492657	44938	50237
0.499335	57875	64959
0.500094	65943	73823
0.495576	56261	62915
0.500735	77602	87050
0.500624	71195	79911
0.500245	72112	80728
0.489151	51981	57744
0.495082	41297	46175
0.499008	64735	72567
0.496894	31620	35429
0.494759	42903	47901
0.491939	48969	54547
0.499278	60353	67683
0.497976	70190	78561
0.498735	76734	85920
0.498167	65704	73691
0.500192	79688	89202
0.49811	55811	62583
0.501049	73067	81880
0.495571	53026	59195
0.496833	72587	81242
0.497224	69213	77330
0.500049	72171	80909
0.499616	70171	78588
0.502633	53838	60390
0.493163	44645	49721
0.497702	55552	62098
0.500012	74896	83972
0.495808	61280	68510
0.503412	70338	79025
0.496155	70819	79244
0.502661	78971	88538
0.499984	80361	90002
0.500155	69518	77810
0.500347	72912	81739
0.491114	28614	31788
0.502727	55820	62613
0.497298	54656	61299
0.490567	50327	56113
0.496212	59633	66738
0.501686	56941	63955
0.500804	66635	74790
0.501339	78633	88205
0.501967	72758	81832
0.493984	47027	52649
0.48751	33741	37444
0.502527	80527	90538
0.49702	50714	56833
0.495731	74832	83678
0.498829	58896	65952
0.490616	32438	36152
0.499008	79190	88698
0.494102	37046	41373
0.506114	73725	83079
0.496188	57336	64064
0.504102	80957	91116
0.497682	66363	74278
0.501939	74520	83719
0.503608	77116	86784
0.492804	51656	57627
0.501694	70165	78785
0.497367	67729	75727
0.500808	61019	68449
0.498196	76781	85834
0.495229	59775	66678
0.505706	80144	90217
0.489355	35289	39270
0.498967	53842	60315
0.496078	61258	68526
0.495155	58648	65444
0.50189	72815	81702
0.499992	60279	67575
0.499608	62065	69583
0.49698	55310	61918
0.500576	73658	82648
0.496212	69515	77704
0.499722	73863	82769
0.499841	53037	59519
0.496992	64563	72275
0.499976	59206	66371
0.501033	63295	70957
0.499024	58424	65419
0.500947	70447	79065
0.500045	73247	81980
0.495073	59134	66031
0.492371	34907	38774
0.493445	40023	44602
0.493702	49492	55273
0.499494	58436	65713
0.497212	73715	82476
0.495265	55183	61674
0.501469	74983	84112
0.493376	54314	60546
0.502808	65515	73643
0.494416	30122	33451
0.49729	55847	62472
0.496722	56100	62793
0.502016	48679	54633
0.487567	37019	41178
0.496776	65321	73219
0.497657	72156	80773
0.49391	56062	62578
0.504596	79613	89642
0.496518	69814	78001
0.498404	68769	77014
0.493727	44402	49563
0.503531	79089	89066
0.49531	59462	66443
0.497816	55602	62195
0.493976	32970	36823
0.50898	88516	100045
0.496829	52868	59216
0.492041	38943	43308
0.508012	83898	94551
0.50531	84015	94574
0.500118	50206	56308
0.499833	53783	60298
0.499898	81632	91429
0.49731	34200	38291
0.495176	36857	41178
0.497563	66501	74376
0.499637	70895	79418
0.497616	76698	85922
0.504143	75230	84613
0.49962	77649	87021
0.503755	84037	94388
0.497988	64719	72618
0.50249	71630	80447
0.494147	58447	65324
0.493686	54278	60629
0.499282	46295	51835
0.498939	65961	73881
0.493127	37769	42104
0.499469	58194	65312
0.49822	64664	72372
0.502245	71764	80643
0.497588	68183	76350
0.500829	70138	78745
0.500257	72804	81650
0.496522	66552	74469
0.500249	61062	68504
0.502784	73412	82494
0.495673	61339	68539
0.499735	54783	61321
0.491804	46828	52190
0.499841	75979	85105
0.498559	75958	85014
0.498865	64152	71755
0.501249	75215	84388
0.49869	48118	53989
0.498727	62657	70168
0.496151	54910	61545
0.499841	68739	77209
0.49571	59452	66257
0.499755	69802	78281
0.494196	57257	63815
0.490596	45576	50737
0.505273	82600	92981
0.499629	72974	81766
0.491686	24100	26945
0.495241	62825	70145
0.497139	70229	78451
0.496118	45350	50749
0.493273	22580	25156
0.488514	20645	22970
0.502465	83870	94115
0.495939	54013	60283
0.4942	67788	75624
0.495355	48525	54193
0.498804	66197	74184
0.499298	59018	66137
0.499829	61335	68726
0.497796	76430	85464
0.497759	55709	62343
0.5026	74988	84175
0.499261	68240	76529
0.496771	42534	47553
0.49918	62321	69948
0.4992	64548	72074
0.49998	58002	64971
0.50222	70792	79611
0.495616	33680	37587
0.496902	63132	70569
0.497967	62271	69642
0.491661	54194	60315
0.501171	79008	88667
0.502094	78664	88317
0.497955	71700	80261
0.501139	70638	79270
0.501694	59676	67038
0.502229	77959	87621
0.494171	30696	34297
0.496596	69361	77650
0.496216	57057	63736
0.503073	62722	70395
0.494543	49637	55343
0.495698	56822	63372
0.499698	62215	69850
0.504873	69815	78728
0.490784	52401	58174
0.500347	66772	74966
0.499665	70167	78616
0.499053	55488	62204
0.498718	68337	76538
0.49658	67587	75627
0.492857	54029	60199
0.504282	48401	54351
0.49642	61660	68869
0.500563	65131	72988
0.507816	69466	78360
0.491069	46209	51470
0.497241	44579	49956
0.498318	60982	68261
0.507849	80031	90384
0.500763	63857	71545
0.501392	76886	86276
0.499159	64113	71815
0.497086	51724	57879
0.49242	46627	52076
0.497502	73635	82475
0.498233	49936	55913
0.497824	67595	75617
0.500167	74725	83788
0.499269	69186	77778
0.496024	61569	68850
0.505073	76088	85695
0.492224	33914	37766
0.500343	81309	91119
0.501845	68475	76836
0.490535	25468	28335
0.49518	53435	59781
0.506445	81907	92294
0.505196	56342	63425
0.49498	43777	48940
0.503918	77729	87320
0.490008	27416	30620
0.497163	60465	67664
0.500722	72374	81231
0.500865	76409	85716
0.496694	46055	51535
0.506465	84178	94607
0.500743	69316	77833
0.493971	37374	41693
0.496114	41317	46145
0.505743	84763	95393
0.504914	85961	96758
0.494669	52779	58927
0.499727	75778	85014
0.494057	63724	71096
0.492184	41428	45968
0.499816	74945	83861
0.499751	42226	47282
0.493935	40290	45132
0.495559	39504	44145
0.4998	58299	65316
0.495588	56101	62613
0.502061	75398	84670
0.498273	70973	79436
0.495453	51843	57926
0.501171	69642	78278
0.495371	44339	49597
0.50118	74728	83798
0.496473	56332	63095
0.498465	59300	66524
0.493257	40941	45650
0.499755	71593	80300
0.498927	74702	83670
0.497004	44649	49995
0.492829	47519	53057
0.496396	56521	63180
0.504478	81290	91417
0.498849	66529	74471
0.491257	50257	55763
0.496102	60363	67458
0.504024	68591	77255
0.491841	53664	59758
0.498816	61244	68558
0.503494	68792	77421
0.49889	65732	73678
0.507261	82855	93524
0.497331	70768	79213
0.502922	69638	78273
