#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.495912	24640	27617
0.500488	32559	36476
0.503752	40429	45431
0.498368	38565	43241
0.490136	24283	27043
0.4902	28967	32177
0.499672	36276	40717
0.503568	31644	35556
0.499248	31871	35785
0.508408	44483	50142
0.499632	36594	40978
0.50264	34706	38941
0.49268	17738	19822
0.488704	15903	17735
0.507208	43185	48556
0.497216	37730	42199
0.498	22175	24804
0.488168	24176	26812
0.48996	11948	13294
0.488456	19125	21329
0.50028	28119	31628
0.5044	36434	40998
0.495344	24904	27850
0.498712	30290	33850
0.501464	42400	47594
0.492184	12207	13551
0.49132	33269	37067
0.503472	37274	41877
0.497416	36876	41256
0.494176	24992	27872
0.501816	40229	45075
0.503064	41829	47001
0.491184	18127	20180
0.49128	25412	28353
0.500104	30064	33752
0.497064	34696	38800
0.50784	45859	51748
0.491848	34463	38437
0.488112	22464	24971
0.489208	16118	17904
0.497144	38592	43144
0.503024	38888	43682
0.494672	28827	32240
0.49744	29335	32831
0.497536	24511	27377
0.495808	39276	43897
0.502664	39263	44099
0.498264	30836	34520
0.506296	41952	47332
0.505216	42353	47646
0.489944	22707	25289
0.508784	43893	49479
0.49672	32636	36552
0.500568	26993	30257
0.493112	23103	25835
0.500728	32224	36186
0.498416	28284	31571
0.499352	33301	37302
0.496416	34194	38157
0.498064	21712	24366
0.501424	42062	47220
0.493664	17865	19984
0.499752	41856	46980
0.498016	28038	31449
0.496128	34903	38966
0.50184	25382	28514
0.49348	29797	33308
0.496536	30959	34564
0.489848	12825	14255
0.502248	42126	47314
0.505808	39799	44850
0.49612	20047	22448
0.498024	26283	29497
0.495472	27207	30423
0.493736	32791	36593
0.493616	25239	28137
0.494656	18619	20728
0.496616	41300	46047
0.4964	21023	23446
0.504424	40018	45204
0.508192	44425	50160
0.495368	33104	36968
0.49896	33599	37653
0.498416	38833	43395
0.506448	42982	48534
0.482216	13806	15238
0.499848	40543	45279
0.505632	38930	43837
0.502376	38740	43549
0.49568	36222	40495
0.492456	19275	21496
0.494792	40541	45294
0.498944	30902	34769
0.505216	40367	45405
0.49588	35996	40195
0.494368	33234	37145
0.494008	32201	35990
0.49768	40419	45151
0.499816	23337	26175
0.498464	38624	43221
0.497776	39669	44403
0.503576	44149	49661
0.495512	29853	33345
0.49052	19986	22224
0.489256	29810	33160
0.501568	25924	29093
0.4998	40582	45479
0.501304	38307	42988
0.504136	40274	45255
0.492656	25486	28401
0.498648	35049	39196
0.49496	36443	40730
0.496352	33777	37739
0.503408	41797	47174
0.496976	36316	40582
0.496376	36779	41024
0.490592	17091	19116
0.4934	30715	34357
0.496768	34483	38454
0.501848	34365	38624
0.503808	39675	44574
0.476504	15816	17447
0.488936	23308	25929
0.490928	32657	36440
0.497552	37476	41893
0.502816	38279	43036
0.497744	41584	46500
0.497608	39145	43778
0.490152	30514	33993
0.502336	39306	44098
0.497512	38467	43059
0.493832	27665	30968
0.5034	41405	46576
0.49664	32731	36533
0.503232	39294	44170
0.490256	12982	14443
0.497224	16897	18925
0.498664	34078	38229
0.493696	37172	41449
0.490656	18173	20202
0.4944	29714	33108
0.499472	37196	41718
0.494	31375	35050
0.494952	32709	36442
0.499952	42048	47114
0.492656	33873	37732
0.490192	12651	14052
0.49864	36806	41249
0.499456	18800	21109
0.500104	37733	42315
0.499808	35628	39948
0.488112	18036	20047
0.494072	18476	20620
0.509416	43858	49581
0.5006	33961	38122
0.496472	36108	40358
0.495352	22796	25490
0.504168	41024	46065
0.503576	42755	48035
0.494536	24637	27487
0.489176	15815	17591
0.489008	13634	15206
0.498128	18162	20439
0.497304	34206	38334
0.50156	40172	45241
0.489056	27903	31044
0.506304	38930	43896
0.503176	22104	24926
0.50248	35940	40366
0.489592	10391	11590
0.494096	31297	34984
0.500128	35983	40437
0.499584	22336	25087
0.49216	26818	29965
0.493752	20541	22952
0.492584	14642	16237
0.490224	29514	32821
0.500744	41279	46306
0.50108	31484	35372
0.501096	41803	46800
0.495808	20184	22509
0.495736	37363	41813
0.49372	35763	39855
0.500232	30845	34596
0.498512	32339	36145
0.501528	42040	47144
0.497216	25716	28768
0.497112	24101	27007
0.499952	29959	33536
0.497776	37763	42203
0.506144	35351	39758
0.503624	40219	45362
0.499848	36563	41080
0.49272	21784	24283
0.489416	20664	22980
0.502232	40306	45299
0.488448	25836	28719
0.5074	41318	46651
0.491296	17136	19094
0.5088	46653	52563
0.494192	23221	26011
0.495888	19362	21638
0.495552	27616	30882
0.490224	23854	26524
0.498456	35177	39417
0.499832	39287	44062
0.502088	39403	44310
0.5	36077	40381
0.499416	39769	44491
0.501392	17353	19473
0.500632	37617	42119
0.49724	20128	22522
0.503264	43028	48355
0.502	39420	44360
0.49112	30412	33909
0.500384	31913	35811
0.490432	17740	19713
0.49844	40053	44923
0.501328	33671	37767
0.496712	28398	31819
0.513568	47771	54073
0.504632	41808	47077
0.497904	38453	43030
0.495952	23879	26661
0.495824	20058	22445
0.497688	33819	37864
0.503952	38204	43000
0.50016	39802	44633
0.489856	16656	18584
0.491752	19102	21275
0.494624	28306	31599
0.502296	29881	33629
0.492648	28734	32095
0.501144	32259	36103
0.493816	21865	24314
0.499912	39898	44675
0.495544	28245	31595
0.499272	29147	32788
0.495384	30741	34374
0.49428	27768	31031
0.499272	29952	33637
0.49784	37213	41623
0.48308	13193	14573
0.493944	26584	29663
0.497912	30949	34686
0.494888	22579	25277
0.506808	42811	48258
0.497888	39188	43870
0.496	29609	33036
0.506856	42513	47873
0.49568	29454	32972
0.50404	44376	49868
0.500752	30149	33852
0.500048	37980	42595
0.499544	29477	33088
0.499992	34306	38487
0.503976	30764	34644
0.492824	16756	18731
0.49156	18011	20091
0.495832	34636	38729
0.497288	34969	39064
0.50076	38494	43144
0.494904	24491	27426
0.495848	33074	36889
0.491664	35483	39493
0.49536	36542	40883
0.49936	27644	31010
0.494696	33792	37721
0.496688	28137	31570
0.49444	21025	23482
0.499096	41624	46732
0.49656	29370	32765
0.496576	28560	32011
0.493688	18032	20176
0.489216	23408	25995
0.495728	33736	37792
0.498608	33717	37793
0.490216	29145	32474
0.499984	35574	39978
0.494936	29773	33269
0.4998	29481	33073
0.50108	33687	37826
0.50376	40352	45389
0.505824	42059	47365
0.496952	35213	39421
0.503704	42025	47327
0.491128	29484	32824
0.499816	39958	44822
0.496024	26685	29748
0.487264	18391	20405
0.497328	24639	27695
0.503376	24231	27212
0.499488	37498	42016
0.482992	24056	26668
0.497344	25685	28807
0.48908	16460	18349
0.498208	33633	37591
0.49144	20429	22763
0.498232	35708	40052
0.49152	25843	28709
0.488552	27375	30459
0.504112	39002	43982
0.496384	41275	46018
0.501536	40447	45476
0.487072	15603	17345
0.49364	23534	26302
0.495816	39716	44312
0.493968	32077	35813
0.49696	34917	38975
0.501512	35314	39571
0.492688	25544	28485
0.494192	21193	23735
0.499968	39986	44756
0.509704	45635	51562
0.499072	34908	39112
0.496928	26562	29781
0.49564	34268	38297
0.501168	21973	24699
0.50208	30764	34597
0.482992	11323	12617
0.49376	30382	33851
0.49416	31171	34882
0.4904	29040	32363
0.503112	41029	46151
0.491448	22168	24585
0.484888	20726	22985
0.487576	12756	14177
0.49936	35575	39890
0.495912	33852	37766
0.49388	17497	19504
0.503208	40238	45241
0.49816	34752	38801
0.500328	31052	34756
0.501696	44082	49351
0.496984	34098	38119
0.50376	34747	39114
0.500184	37388	41887
0.495008	13446	15065
0.50172	37574	42208
0.508856	42977	48555
0.489768	30533	33991
0.505624	39219	44227
0.500912	40077	45026
0.500584	37734	42304
0.50588	38977	44028
0.489512	21414	23839
0.490936	19563	21817
0.496872	24187	27120
0.4982	37874	42370
0.498152	39591	44212
0.496208	34153	38178
0.492664	30330	33820
0.496504	29897	33424
0.506608	36512	41198
0.497968	33092	37019
0.492312	22875	25559
0.492504	27185	30384
0.498688	38825	43390
0.498992	37460	42101
0.498072	32343	36148
0.49776	32542	36320
0.508832	37724	42631
0.49528	32555	36400
0.496496	32729	36638
0.500864	35740	40145
0.48904	29788	33169
0.505608	43990	49455
0.502736	34467	38774
0.499024	36447	40819
0.48956	20937	23401
0.500744	39067	43796
0.49688	35061	39251
0.503448	41499	46653
0.500472	38144	42842
0.498464	34558	38660
0.501544	29122	32708
0.496784	40412	45225
0.491544	31489	35003
0.49564	25872	28902
0.49704	31623	35448
0.50348	38083	42818
0.502392	25630	28743
0.509064	37243	42014
0.502112	43680	48967
0.50584	38618	43570
0.497136	33526	37453
0.499256	39557	44361
0.492232	23280	25947
0.503048	38073	42762
0.501496	25168	28193
0.503264	28614	32212
0.503552	38689	43428
0.501336	41725	46832
0.504264	40892	45991
0.503928	29119	32890
0.499176	37540	42059
0.506488	44304	49882
0.502056	39797	44646
0.492984	29380	32741
0.49896	39605	44318
0.4914	21371	23759
0.498688	39227	43911
0.503672	41764	47011
0.496488	38153	42679
0.49232	23078	25666
0.499376	32839	36787
0.495224	27847	31075
0.504232	37595	42328
0.501448	32271	36322
0.49116	15812	17639
0.496168	34216	38269
0.49652	22034	24634
0.498616	35141	39403
0.500664	37479	42056
0.496608	35873	40074
0.501016	40370	45274
0.497496	34157	38235
0.499952	38141	42771
0.498984	29422	32868
0.496128	28383	31707
0.501	39286	44074
0.49856	33758	37828
0.49648	20066	22408
0.501664	19556	21918
0.498832	22699	25453
0.498176	39094	43785
0.490832	26603	29617
0.507104	41084	46220
0.487416	11064	12242
0.4998	37686	42236
0.500856	38907	43669
0.494752	26480	29601
0.503304	41718	46855
0.497024	38818	43335
0.491472	19667	21963
0.494408	8537	9516
0.497928	28451	31879
0.498584	30938	34635
0.49152	26441	29549
0.49696	27861	31147
0.499656	39015	43807
0.492032	25591	28483
0.504288	32554	36604
0.5006	32318	36326
0.498632	23035	25821
0.498616	29919	33497
0.498416	32264	36157
0.504144	41612	46802
0.505176	35006	39315
0.491408	25059	27874
0.497008	33078	37094
0.491904	27097	30151
0.500688	31668	35473
0.498616	36422	40741
0.501776	35204	39567
0.50356	43426	48821
0.50208	33073	37203
0.494608	28539	31877
0.491904	36814	41005
0.497072	28898	32321
0.491736	32691	36489
0.497648	25821	28875
0.501632	38284	43044
0.486656	20696	22992
0.49828	35744	40050
0.502232	40436	45326
0.501528	34089	38241
0.498688	37637	42102
0.494368	21599	24121
0.497432	35553	39680
0.492016	18395	20420
0.507592	41766	47138
0.504376	42785	48095
0.501912	28167	31682
0.497136	39168	43789
0.498136	33317	37385
0.501856	39294	44213
0.49648	28261	31654
0.500552	40285	45253
0.498832	29076	32628
0.49988	36197	40690
0.490144	16935	18862
0.496432	30957	34606
0.500712	36878	41447
0.491392	21990	24584
0.508128	42975	48498
0.486752	23411	25926
0.495264	27298	30467
0.501952	33381	37517
0.497424	27274	30582
0.495136	35166	39246
0.501352	41879	47052
0.488856	22868	25478
0.496536	29608	33149
0.494104	22447	25054
0.506112	44230	49851
0.502976	34160	38447
0.492984	28540	31768
0.50588	44399	49978
0.49372	19809	22152
0.501408	38878	43712
0.50252	41289	46391
0.496864	25928	28930
0.49908	42328	47463
0.502808	41223	46180
0.493904	32259	36019
0.495024	32755	36592
0.495976	31535	35321
0.492768	22172	24811
0.500872	37630	42175
0.500368	33297	37257
0.500168	42526	47577
0.507376	38265	43016
0.500168	39365	44135
0.507336	44069	49670
0.4978	30120	33688
0.487088	17092	19033
0.496512	34030	38095
0.497528	37174	41516
0.490216	22325	24835
0.4972	31954	35757
0.502352	39661	44555
0.500904	18393	20715
0.503736	38357	43170
0.490608	24786	27606
0.499352	37506	42017
0.489656	25583	28452
0.505136	40804	45976
0.497944	36500	40776
0.501984	38834	43646
0.50004	34161	38228
0.502688	40429	45419
0.50312	37900	42505
0.497712	24835	27845
0.483176	14114	15635
0.510048	46605	52701
0.49516	33961	37865
0.493272	30835	34391
0.485472	26288	29197
0.500824	37764	42293
0.488152	16521	18394
0.494848	37612	42005
0.488784	19194	21397
0.497448	27302	30615
0.497496	35478	39767
0.490176	11682	12993
0.497968	30565	34199
0.502936	38348	43066
0.495232	27230	30439
0.497	14882	16603
0.501048	41325	46257
0.495064	32832	36649
0.497128	34126	38106
0.499264	36277	40635
0.500864	37852	42385
0.492696	25237	28181
0.491184	21524	23981
0.4898	15414	17204
0.505872	31269	35251
0.500904	30626	34346
0.500336	31696	35500
0.494152	33350	37149
0.49088	22878	25478
0.497872	40853	45658
0.5046	37056	41740
0.504384	42269	47545
0.499344	39521	44201
0.493584	32185	35932
0.496552	29542	33054
0.503376	43630	49057
0.49528	24717	27612
0.499616	34674	38856
0.494912	34703	38780
0.494568	31649	35306
0.511192	46600	52727
0.497848	38985	43644
0.5044	43910	49449
0.500992	32836	36805
0.498328	33463	37509
0.488656	14831	16485
0.494464	21855	24382
0.495472	25825	28903
0.500192	39609	44384
0.49808	38745	43443
0.496384	19670	21940
0.491984	26468	29512
0.494224	27940	31252
0.490696	22969	25556
0.493216	20866	23324
0.493824	32452	36296
0.507072	41840	47198
0.498256	37178	41633
0.503816	40936	45988
0.494016	34522	38545
0.494192	36040	40239
0.497856	28251	31655
0.4838	20340	22541
0.499448	40446	45222
0.502296	40830	45927
0.495912	39232	43802
0.494416	24620	27404
0.495952	20849	23344
0.49104	23619	26336
0.50104	35268	39554
0.502312	41837	47137
0.500488	40518	45387
0.504216	42527	47823
0.498056	34056	38137
0.50108	22734	25470
0.50076	39145	43882
0.497432	31940	35691
0.495264	25984	29034
0.502592	22258	24976
0.49644	26556	29618
0.500304	21789	24459
0.502768	37627	42251
0.49332	40473	45081
0.503072	37284	41842
0.49964	31425	35218
0.497216	23464	26221
0.501496	43082	48319
0.496016	35738	40052
0.500704	39182	44014
0.496512	31900	35613
0.498208	39897	44584
0.494824	19795	21992
0.498264	34808	38957
0.49952	20436	22856
0.499616	37434	41913
0.496416	24706	27668
0.501008	38440	43121
0.494408	34327	38229
0.494248	35717	39922
0.492408	31952	35583
0.498624	19226	21531
0.499736	30250	33935
0.494888	29021	32426
0.507888	42773	48308
0.49896	41029	45895
0.495152	33051	36904
0.487464	27657	30746
0.501992	40899	45910
0.493936	25479	28489
0.494072	30174	33613
0.492168	20786	23194
0.48948	31105	34644
0.499304	26747	29897
0.49104	24522	27337
0.495992	33496	37454
0.498432	41107	46065
0.4948	27513	30716
0.50768	45705	51556
0.487928	20744	23097
0.502496	37041	41648
0.504296	37501	42181
0.500728	30644	34481
0.495272	23897	26650
0.504272	35508	39921
0.4938	22140	24711
0.494928	37458	41965
0.50232	37938	42542
0.500904	39550	44373
0.50768	46578	52489
0.485456	9813	10966
0.493	28730	32124
0.488552	23770	26423
0.49652	34915	39073
0.497704	33899	37944
0.488712	20700	23068
0.495176	32453	36271
0.492784	26851	29968
0.4984	40980	45896
0.495856	37023	41351
0.482096	11902	13171
0.500648	39163	43819
0.500512	25940	29129
0.487856	21612	24022
0.494712	28797	32115
0.501072	24732	27659
0.505104	34165	38479
0.49428	33478	37473
0.495784	29605	32958
0.495824	34843	38856
0.502408	39397	44274
0.482376	10628	11831
0.49176	25354	28206
0.4886	15185	16856
0.494896	27293	30571
0.494384	34634	38579
0.493672	31752	35498
0.503928	43495	48887
0.489648	28866	32085
0.497488	35407	39653
0.508944	41611	47048
0.501432	40849	45905
0.494296	33031	36754
0.503776	27933	31399
0.496344	32578	36463
0.500056	39150	43877
0.496808	18094	20277
0.492848	15714	17528
0.502576	39487	44402
0.499016	36602	40956
0.50488	39306	44264
0.497232	28450	31776
0.493816	34158	38082
0.495752	33200	37112
0.489376	15437	17172
0.490456	21200	23563
0.499888	39648	44462
0.496528	35772	39971
0.498576	25908	28985
0.495496	30733	34332
0.49132	28882	32216
0.499584	39430	44240
0.504568	36108	40674
0.498904	38866	43633
0.503584	34686	38935
0.50012	29396	33000
0.497128	36669	41027
0.50004	24632	27644
0.497144	24026	26933
0.502136	42244	47504
0.499888	33959	38060
0.479536	10913	12045
0.496416	21141	23553
0.495432	29901	33448
0.496416	20770	23164
0.49092	33425	37257
0.500968	42890	48021
0.499248	35649	39941
0.503416	41524	46711
0.501736	41986	47033
0.505584	39474	44384
0.4918	32203	35925
0.497576	35598	39860
0.5056	43985	49605
0.494064	31055	34723
0.507984	40501	45643
0.505856	42419	47803
0.499632	42377	47565
0.500696	35248	39509
0.49936	36148	40504
0.503392	32609	36629
0.497784	35741	39992
0.49184	27054	30198
0.50528	34268	38608
0.493648	32083	35797
0.502152	33277	37402
0.501824	27428	30874
0.497696	29209	32662
0.499824	39008	43756
0.486248	12177	13505
0.49356	29078	32369
0.493072	27803	31035
0.503128	44974	50391
0.48928	24210	26939
0.499768	28332	31772
0.505264	39828	44898
0.504752	43167	48459
0.504744	43588	48957
0.502944	44461	49854
0.486384	12784	14145
0.4904	31863	35588
0.500032	33063	37055
0.491864	29724	33157
0.49704	36248	40460
0.490768	14217	15828
0.503504	36081	40575
0.487368	28393	31509
0.48568	12337	13735
0.498616	35227	39445
0.50216	34184	38315
0.480688	13209	14615
0.500224	36881	41397
0.499336	36761	41111
0.497152	33759	37755
0.500856	41035	45978
0.498144	37226	41618
0.502608	40763	45826
0.499192	25539	28681
0.500664	34847	39036
0.49688	34749	38870
0.500096	36870	41389
0.504704	42174	47413
0.489104	17611	19579
0.489928	27485	30628
0.506624	43550	49066
0.49732	27269	30597
0.503696	42991	48326
0.492768	28206	31429
0.493776	27713	30952
0.497856	37136	41638
0.500896	42687	47913
0.4836	11824	13141
0.495664	27717	31021
0.498768	37978	42492
0.494432	28342	31647
0.49308	26138	29184
0.491288	23719	26487
0.500888	40364	45272
0.504824	43396	48888
0.504648	39238	44062
0.497696	35299	39468
0.4972	31353	35064
0.4976	32496	36326
0.49308	33419	37248
0.505608	44001	49537
0.500304	39419	44212
0.497704	32885	36863
0.49644	26780	29979
0.495888	19995	22331
0.48672	15585	17285
0.496672	27035	30174
0.499328	36680	41058
0.501928	26325	29540
0.4948	21725	24376
0.502912	29879	33576
0.505552	39318	44228
0.50144	43521	48862
0.493944	31621	35330
0.49504	23839	26636
0.497368	28875	32331
0.507552	41600	46906
0.501672	43798	49102
0.4918	21289	23687
0.499408	35920	40207
0.501352	36214	40770
0.495968	29429	32914
0.497632	33549	37544
0.498184	36932	41396
0.500496	36185	40643
0.490416	21965	24432
0.484776	22337	24756
0.500128	31820	35752
0.494624	32818	36631
0.495936	24449	27291
0.497992	39483	44124
0.496568	34688	38801
0.504328	27882	31420
0.49736	34198	38164
0.4934	20498	22882
0.49624	26750	29960
0.487232	29054	32276
0.49584	36126	40263
0.497152	34639	38732
0.497528	35634	39921
0.4936	15972	17854
0.500848	40827	45748
0.503568	39754	44704
0.4936	35795	39893
0.498008	29170	32555
0.502808	32699	36688
0.486752	19089	21189
0.49792	34348	38500
0.500368	35583	39778
0.50444	42376	47667
0.495248	35067	39143
0.499824	36390	40815
0.49596	24627	27620
0.501048	32964	36925
0.49372	23245	25881
0.491168	16906	18850
0.504072	42110	47433
0.485592	12464	13841
0.495872	23039	25698
0.499288	33291	37326
0.507272	45114	50758
0.492848	21120	23622
0.503344	31670	35694
0.499896	40824	45771
0.489784	27538	30656
0.494736	33260	37131
0.49972	23228	26033
0.490272	31012	34354
0.500992	30193	33933
0.49736	38039	42557
0.49964	31819	35703
0.496064	37491	41852
0.492088	31291	34927
0.503264	36690	41309
0.498312	33468	37415
0.4974	30260	33761
0.498848	38506	43177
0.502104	39607	44542
0.4936	30340	33912
0.48788	25207	27957
0.485176	14452	16050
0.492632	28129	31423
0.501864	39552	44352
0.501776	40718	45714
0.495096	38469	43064
0.50092	32186	36157
0.503352	39082	43895
0.488896	12285	13667
0.496704	32589	36426
0.494424	33362	37233
0.49988	37665	42230
0.501392	35976	40413
0.50748	45493	51326
0.488944	18080	20062
0.497616	36401	40711
0.498928	24534	27513
0.496672	34362	38403
0.502472	28273	31763
0.494184	32412	36123
0.49416	16929	18943
0.496024	27403	30725
0.498744	24235	27076
0.487616	20331	22641
0.502984	42832	48128
0.497904	35176	39352
0.498824	36709	41146
0.500648	40045	44983
0.507064	40533	45606
0.50404	39244	44156
0.50952	41889	47335
0.503648	43989	49426
0.489024	22803	25362
0.497664	26847	30140
0.491392	24684	27457
0.49964	37058	41546
0.49144	33833	37634
0.499704	28896	32439
0.49028	26592	29592
0.496464	28961	32436
0.498304	38853	43434
0.495912	32629	36403
0.49148	31849	35339
0.497128	35856	40145
0.498552	39472	44192
0.503816	38971	43892
0.498376	35541	39876
0.498448	40332	45113
0.495736	25975	29047
0.494944	19742	22041
0.490008	28962	32195
0.501704	39226	44022
0.49076	26951	29961
0.493232	28176	31343
0.497256	36768	41123
0.494032	21187	23706
0.498544	36685	41110
0.497248	33115	37008
0.491752	24359	27105
0.500792	31129	34951
0.49672	37123	41446
0.499432	26604	29795
0.501504	40047	44988
0.492808	36644	40855
0.496504	28072	31420
0.49876	35215	39440
0.49044	23249	25871
0.499744	31702	35509
0.498728	39033	43716
0.495168	27901	31195
0.495728	35510	39686
0.503776	31590	35619
0.502136	38722	43534
0.498136	39024	43709
0.503128	33477	37705
0.502248	34019	38197
0.50192	34371	38577
0.500976	29208	32794
0.505088	43500	49001
0.499296	36518	40928
0.498984	32433	36292
0.495944	28505	31821
0.49892	41555	46496
0.502552	39487	44352
0.498368	33614	37825
0.500008	39071	43828
0.499888	35558	39912
0.492992	33336	37214
0.499688	36462	40915
0.502072	25230	28287
0.504536	43030	48466
0.495792	34307	38382
0.497328	30753	34408
0.500504	36235	40578
0.49268	17424	19465
0.498184	30711	34346
0.49864	24445	27412
