#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.507563	28508	32195
0.494337	20679	23111
0.512587	28434	32302
0.492287	18615	20771
0.499275	23464	26366
0.494762	16992	18951
0.498862	27093	30384
0.498812	15707	17652
0.499725	26491	29677
0.503862	25556	28805
0.491787	23040	25713
0.493737	21967	24506
0.493513	14739	16490
0.500675	22280	24940
0.499638	23334	26175
0.49755	24643	27524
0.492575	18696	20781
0.498213	25475	28536
0.493125	17544	19564
0.505713	23970	26900
0.49275	13972	15503
0.502613	25748	28936
0.500138	24668	27710
0.493325	16900	18869
0.4975	24008	26825
0.507437	27642	31116
0.496762	18427	20610
0.4887	16962	18834
0.503088	22512	25275
0.500925	25890	29011
0.498387	23474	26282
0.4918	19963	22322
0.493075	20775	23219
0.50145	26793	30036
0.496013	11753	13125
0.510962	29114	32896
0.501125	22181	24888
0.489237	13510	15025
0.489025	15906	17706
0.509138	29861	33648
0.481275	10618	11724
0.503038	25995	29220
0.501563	24881	27988
0.497513	16229	18205
0.491875	23372	26044
0.49385	22753	25379
0.481737	10816	11922
0.494362	15799	17667
0.496275	26287	29376
0.502463	25774	28944
0.491362	17701	19781
0.502188	20250	22821
0.50125	24055	27032
0.49635	22939	25653
0.490638	19142	21216
0.500325	22468	25191
0.488625	20192	22420
0.502313	22939	25720
0.49865	18897	21230
0.494237	14177	15840
0.49745	20145	22497
0.491125	7118	7914
0.497325	21095	23579
0.503587	26165	29392
0.48595	9988	11093
0.496625	25027	27925
0.499425	26384	29574
0.491138	18985	21141
0.486113	16096	17795
0.494837	21213	23622
0.498625	25350	28370
0.48735	8396	9373
0.504325	22336	25149
0.496675	14007	15730
0.501038	25418	28431
0.504012	28755	32316
0.486625	13160	14616
0.492475	19973	22289
0.49795	23013	25661
0.492275	19805	22137
0.498613	22430	25092
0.494837	22537	25182
0.491525	14407	16028
0.49295	20457	22772
0.4931	22257	24829
0.4926	17514	19519
0.506425	27296	30729
0.499787	26019	29173
0.497475	22656	25324
0.499462	26754	30025
0.501188	26592	29858
0.507375	29327	33066
0.5052	26462	29746
0.492525	22066	24579
0.495525	13374	14869
0.502125	26198	29453
0.501888	22850	25722
0.503112	21936	24728
0.495362	20967	23410
0.503838	24418	27559
0.501525	24290	27315
0.495675	19481	21772
0.496925	16468	18394
0.494937	9977	11187
0.502337	26824	30099
0.504675	27414	30826
0.498713	22643	25327
0.496975	26969	30046
0.491938	9280	10311
0.49105	19585	21810
0.500175	22454	25159
0.510188	29275	33110
0.49625	24436	27367
0.5004	27249	30483
0.513725	29799	33792
0.502375	27976	31367
0.495613	17702	19807
0.503325	27596	31004
0.488862	21533	23921
0.503637	26410	29674
0.490787	14528	16134
0.49175	11825	13184
0.501012	25679	28824
0.496775	24083	26987
0.499238	26746	29942
0.4983	21318	23837
0.5055	28368	31931
0.499825	19994	22460
0.502188	25775	28912
0.502713	22722	25518
0.50275	18546	20845
0.498862	28097	31427
0.507413	18300	20660
0.484538	10163	11287
0.498312	20698	23128
0.497163	17589	19621
0.505775	25448	28628
0.508625	23612	26680
0.491463	15875	17690
0.491588	18318	20364
0.502675	25411	28539
0.493712	9963	11169
0.505988	28160	31798
0.497837	23419	26192
0.49975	23751	26655
0.507663	27628	31188
0.49315	23483	26182
0.495988	24632	27560
0.497875	19301	21734
0.49505	18610	20823
0.495113	23228	25980
0.503025	27189	30529
0.494163	24218	27050
0.492963	13468	15021
0.491925	22143	24594
0.48745	14210	15819
0.501888	26270	29521
0.49915	13498	15110
0.498975	18225	20529
0.500888	19467	21831
0.4905	17249	19221
0.505413	24557	27686
0.501313	27656	31095
0.491438	21565	23927
0.49415	20560	22936
0.493175	17047	18964
0.50315	26020	29202
0.504925	26904	30257
0.500088	24192	27212
0.500075	22502	25306
0.502125	22700	25506
0.494675	19634	21903
0.498175	24156	27081
0.500825	25530	28723
0.501925	23841	26769
0.496588	24105	26923
0.491262	21201	23665
0.507575	27209	30690
0.488075	18412	20520
0.497575	14192	15876
0.492538	21109	23613
0.489088	19177	21274
0.495513	24854	27752
0.499425	22253	24951
0.496013	24538	27439
0.487312	10260	11363
0.484187	8303	9196
0.483888	16715	18477
0.490337	17184	19112
0.4911	19553	21648
0.501225	22500	25191
0.497638	22257	24894
0.494287	9278	10391
0.493963	20911	23345
0.502363	26708	30011
0.4964	23296	26019
0.495575	18646	20818
0.498513	22710	25388
0.513763	30062	34052
0.501713	24945	28027
0.4957	13427	14969
0.5005	24123	27031
0.510687	28322	31947
0.50665	29740	33401
0.500263	26982	30252
0.491088	23286	26046
0.498675	24045	26985
0.495412	25486	28478
0.489237	14024	15520
0.493975	21532	24026
0.495138	16344	18208
0.4897	11246	12529
0.493925	13360	14891
0.487812	12430	13795
0.498738	24340	27263
0.504313	27311	30731
0.490975	15345	17056
0.5041	23920	26887
0.498513	25477	28536
0.493	15372	17181
0.4912	21299	23730
0.497925	21245	23804
0.498663	22934	25611
0.504763	26177	29421
0.492638	11202	12442
0.496188	21597	24125
0.497375	16336	18254
0.494812	13114	14618
0.495525	16888	18832
0.500675	25095	28087
0.49765	24653	27654
0.491175	20839	23258
0.50325	28011	31450
0.479737	11372	12552
0.492237	21209	23627
0.500012	24463	27374
0.504988	26630	29990
0.497475	24756	27668
0.5001	22167	24828
0.494575	11491	12852
0.499513	20828	23379
0.505775	28281	31854
0.504162	26796	30158
0.4904	18291	20342
0.4995	26112	29236
0.504938	28033	31492
0.483237	6047	6655
0.4913	14730	16399
0.492425	18917	21156
0.497312	24324	27294
0.495688	9363	10509
0.498887	20816	23327
0.505075	25319	28531
0.495912	21188	23650
0.488762	17264	19207
0.499525	17439	19572
0.491312	10430	11656
0.501275	24675	27793
0.505912	28013	31456
0.483938	18733	20759
0.498862	27469	30680
0.49505	19644	21894
0.493588	14645	16283
0.4915	15456	17205
0.498375	25710	28716
0.50665	25678	29005
0.4893	10534	11692
0.496287	15966	17789
0.4844	8045	8887
0.501713	21939	24640
0.4987	25895	28975
0.506563	28134	31657
0.496475	16601	18633
0.5055	28012	31609
0.499038	14243	15906
0.496387	25877	28919
0.4976	24347	27283
0.500238	26178	29330
0.50215	26853	30179
0.493988	14377	16099
0.490387	19203	21398
0.499113	24279	27152
0.492237	14574	16325
0.50495	26764	30104
0.500775	27059	30305
0.506175	23276	26217
0.504862	28451	31980
0.4985	22046	24630
0.501437	23934	26899
0.498025	14269	16084
0.489538	17666	19626
0.491875	10736	11982
0.496787	27446	30645
0.493638	17253	19142
0.4904	19401	21617
0.512962	30005	33994
0.495212	22804	25511
0.494975	15839	17732
0.501112	26750	29995
0.49805	22576	25269
0.49425	10677	11931
0.511225	29067	32918
0.498487	20478	22942
0.502912	21098	23612
0.49175	15468	17186
0.497525	26374	29506
0.496812	26170	29262
0.502763	24578	27675
0.492988	15601	17460
0.493325	21379	23817
0.493312	20910	23304
0.49565	26283	29393
0.493212	24505	27218
0.491737	21872	24302
0.487538	7380	8208
0.4868	14238	15829
0.4908	17191	19172
0.492638	15641	17464
0.493337	20295	22678
0.48715	11158	12403
0.49825	25517	28628
0.49885	25031	27987
0.501475	18858	21105
0.49075	17349	19263
0.498025	10126	11404
0.502012	24838	28003
0.496375	18256	20425
0.497275	17143	19203
0.499125	18955	21290
0.499975	25194	28201
0.496225	24712	27607
0.5001	25016	27997
0.502825	22151	24864
0.507363	26697	30104
0.497787	23669	26485
0.500587	10684	11972
0.4967	27037	30162
0.504613	26937	30326
0.493325	15810	17638
0.502025	27478	30929
0.497975	20592	23154
0.4821	16974	18837
0.496325	23577	26331
0.495225	16330	18224
0.487275	11450	12722
0.4963	21013	23457
0.489563	9194	10321
0.495075	17290	19332
0.50025	24509	27617
0.492163	18973	21122
0.483525	15281	16929
0.488063	11279	12501
0.498125	25698	28728
0.503012	26362	29585
0.491687	19224	21472
0.497362	24117	26936
0.491563	16390	18275
0.48925	13058	14558
0.4909	14430	16000
0.486	9867	11007
0.501862	21476	24087
0.499975	21974	24578
0.503513	25413	28619
0.492688	20353	22694
0.493688	16707	18638
0.493287	13031	14562
0.491425	15028	16702
0.4974	18910	21088
0.498225	15689	17555
0.500687	23922	26859
0.491675	13452	14916
0.49775	21095	23614
0.485038	8578	9538
0.50385	27524	30968
0.497075	25437	28506
0.499213	22049	24722
0.494088	20570	23015
0.49225	18204	20340
0.4999	23462	26224
0.488887	18463	20488
0.49915	23722	26579
0.496063	20468	22920
0.49895	25117	28144
0.503938	27887	31332
0.503687	25798	28928
0.4971	14378	16022
0.499875	23215	26110
0.495462	25917	28964
0.501225	25442	28545
0.502	24032	26971
0.490963	11548	12890
0.489175	15727	17449
0.495975	10168	11324
0.497213	20039	22309
0.4961	25104	28037
0.496063	20967	23393
0.500062	24351	27314
0.489988	23346	25976
0.496425	19318	21554
0.503938	24839	27895
0.499387	21742	24405
0.49675	13634	15236
0.507112	24928	28094
0.5022	23815	26824
0.492937	20986	23420
0.514525	25509	28929
0.49585	21014	23419
0.49	13219	14725
0.499925	22127	24765
0.49585	23266	25987
0.488075	19138	21221
0.494287	14642	16405
0.501563	25479	28689
0.4901	18137	20162
0.488438	22386	24954
0.4944	19938	22259
0.496862	12971	14479
0.499425	25755	28965
0.494188	18581	20700
0.499175	20852	23318
0.491175	20061	22327
0.501563	22086	24751
0.4946	20948	23357
0.506038	27040	30542
0.499862	23810	26733
0.492138	21469	23871
0.500812	23692	26567
0.495675	19962	22376
0.507212	28962	32643
0.5032	24255	27255
0.500513	23589	26482
0.504787	26588	29873
0.500575	15635	17589
0.499425	24877	27890
0.497038	24847	27737
0.499725	20780	23245
0.50365	24454	27507
0.501962	26322	29478
0.486963	6718	7459
0.494663	22334	24877
0.504287	23433	26326
0.495837	16148	18044
0.509625	27833	31516
0.493875	23462	26151
0.5023	21921	24714
0.501637	26893	30168
0.49545	19845	22236
0.50245	25045	28081
0.495125	20252	22633
0.491387	12247	13640
0.49355	9792	10906
0.499688	22666	25442
0.50675	28214	31818
0.498262	22670	25499
0.48645	13945	15418
0.507325	29185	32966
0.505088	26838	30164
0.500938	20145	22500
0.49525	22100	24703
0.498538	13984	15655
0.507675	27701	31309
0.5001	24833	27858
0.49705	8656	9712
0.503988	27616	30970
0.492125	16485	18469
0.492287	24875	27662
0.50015	21763	24397
0.507375	23396	26390
0.492812	18668	20828
0.491138	9032	10096
0.504262	16251	18366
0.494262	20347	22711
0.498638	20621	23069
0.50685	24570	27650
0.493712	14989	16803
0.502112	22620	25407
0.495237	24666	27575
0.497213	17177	19147
0.485563	13544	15068
0.500563	21743	24362
0.5014	24150	27122
0.48655	12122	13436
0.4978	22811	25459
0.497875	17161	19172
0.501575	25878	29122
0.50095	25584	28598
0.5021	24847	27836
0.491138	14036	15594
0.488563	21194	23663
0.493812	22932	25599
0.492113	22381	24900
0.497	24580	27405
0.494837	23468	26177
0.50135	22403	25123
0.50075	25900	29031
0.497175	20194	22535
0.49705	18180	20407
0.4942	23233	25852
0.502938	25873	29099
0.506525	27548	31101
0.490687	14341	16002
0.4923	23205	25845
0.494275	13165	14692
0.493362	16399	18308
0.49595	21000	23435
0.494862	23930	26737
0.49805	22215	24758
0.4872	10481	11603
0.498088	23990	26850
0.493975	11764	13165
0.4914	19960	22292
0.493488	17894	19920
0.498175	24038	26937
0.5004	16678	18663
0.510713	26459	30027
0.4982	21384	24018
0.503275	23379	26232
0.495975	18636	20875
0.490287	14861	16577
0.496675	14210	15866
0.491625	18343	20425
0.497088	23935	26849
0.493937	20623	23091
0.502912	25927	29060
0.502838	25952	29191
0.494712	19194	21387
0.491638	14303	15942
0.496588	17292	19342
0.484875	13250	14701
0.49165	17908	20007
0.493025	19200	21323
0.502487	21397	24017
0.48895	20065	22440
0.485438	16129	17828
0.4988	20304	22755
0.494225	15095	16863
0.491412	20362	22653
0.487463	8981	10037
0.5054	27762	31298
0.499163	25362	28351
0.486825	14946	16669
0.49465	17698	19752
0.497175	21217	23692
0.502912	23784	26796
0.504988	25734	28904
0.503463	28372	31878
0.502075	26422	29676
0.49545	19469	21766
0.495613	17414	19472
0.4962	17254	19339
0.496213	19133	21478
0.497488	24253	27081
0.505888	19244	21706
0.497975	20910	23478
0.485637	12728	14059
0.494225	15536	17338
0.49395	22632	25245
0.498787	12892	14516
0.49465	16710	18637
0.497312	21378	23857
0.502962	22871	25711
0.4851	11859	13169
0.493812	27300	30459
0.489862	20045	22300
0.5022	26312	29553
0.492025	15806	17653
0.496975	20521	22983
0.500537	25781	28828
0.4928	15051	16866
0.503825	27851	31325
0.492375	14004	15622
0.499663	24514	27395
0.498738	23041	25801
0.488775	14685	16291
0.493925	20525	22925
0.503687	26773	30099
0.4951	24459	27442
0.493075	17315	19393
0.50295	21541	24179
0.495412	22165	24758
0.498725	23843	26717
0.492762	21141	23548
0.4996	25228	28246
0.498625	22816	25570
0.4925	19068	21243
0.498762	28240	31598
0.502975	22950	25728
0.4956	17775	19933
0.501025	24855	27991
0.483162	11869	13175
0.496325	14839	16541
0.484337	9881	10943
0.493275	17229	19214
0.493663	17291	19316
0.500138	26771	29953
0.491038	20373	22705
0.50545	20832	23389
0.494387	16373	18229
0.504175	24647	27781
0.49255	23142	25857
0.497025	10823	12110
0.4998	19804	22187
0.501775	27132	30501
0.4857	8566	9495
0.491212	18100	20131
0.5017	20709	23318
0.49735	26095	29155
0.4903	20497	22781
0.503637	24664	27698
0.493638	19263	21524
0.501988	20138	22671
0.496225	22899	25572
0.496312	18940	21148
0.4882	9873	10985
0.491475	21279	23702
0.5053	27911	31458
0.500525	20858	23361
0.491075	18521	20587
0.495488	23106	25870
0.49115	18073	20061
0.490712	19347	21551
0.497063	22549	25248
0.503475	22521	25297
0.500225	25637	28741
0.4933	17227	19209
0.5048	26246	29630
0.502387	27761	31199
0.4951	22564	25157
0.498175	24855	27799
0.4986	22319	25048
0.5003	25074	28102
0.490675	9691	10833
0.501337	24358	27391
0.497937	23227	25988
0.493088	20085	22421
0.50005	21734	24422
0.488063	14057	15591
0.4983	23423	26186
0.4958	19923	22294
0.49835	24720	27683
0.502188	27391	30740
0.497375	21424	23979
0.500238	23464	26313
0.5017	23220	26030
0.49325	13942	15627
0.500175	23299	26039
0.489075	11640	12945
0.488025	13225	14639
0.500287	25817	28968
0.495663	10840	12136
0.487963	15925	17750
0.49685	20858	23254
0.493775	25631	28484
0.4921	18654	20809
0.495275	21406	23828
0.50845	25763	28951
0.491138	22523	25038
0.495887	21793	24432
0.50105	24872	27999
0.494312	23856	26581
0.503938	22073	24837
0.512938	28747	32627
0.4984	27377	30515
0.509663	27864	31524
0.500313	25425	28495
0.494125	15351	17206
0.497937	22681	25401
0.4963	24759	27666
0.498163	19835	22192
0.5019	27758	31171
0.492163	17548	19511
0.4935	19499	21805
0.506613	26945	30268
0.502413	27078	30401
0.498	21300	23888
0.495225	20747	23286
0.48715	9056	10072
0.497675	24441	27439
0.4976	23690	26537
0.491687	18369	20473
0.499613	24543	27552
0.506925	27156	30594
0.514837	30859	34958
0.502812	21032	23583
0.501713	26483	29788
0.498213	24648	27599
0.4954	21473	23946
0.48905	23915	26599
0.50085	19766	22251
0.4963	21433	23939
0.488	20252	22427
0.503737	26652	29952
0.499425	17173	19239
0.492988	21593	24062
0.49405	15002	16740
0.489488	19272	21445
0.499887	25281	28325
0.489988	11408	12742
0.492138	8101	9065
0.49435	23806	26563
0.483013	9379	10368
0.4952	16491	18392
0.491225	11018	12278
0.486525	14699	16371
0.498613	27184	30383
0.492875	24049	26845
0.498912	25745	28786
0.4965	19390	21621
0.5025	23708	26658
0.50005	25728	28843
0.500812	23895	26868
0.496425	15161	16990
0.504525	16834	18958
0.499538	17673	19832
0.497188	20378	22721
0.495287	23972	26791
0.497762	23735	26598
0.4924	24889	27665
0.496038	21743	24366
0.47995	11124	12283
0.498225	22672	25338
0.502088	21725	24387
0.49535	21488	23988
0.496675	20978	23461
0.487613	6874	7602
0.49625	17260	19297
0.495675	15171	16955
0.488862	15653	17427
0.497225	22236	24868
0.497038	26812	29984
0.49865	25611	28771
0.4979	21793	24509
0.499987	18226	20469
0.501675	14629	16407
0.490325	11307	12677
0.505238	27275	30731
0.503463	18378	20688
0.495988	22119	24721
0.498475	25776	28896
0.489675	15153	16815
0.484262	15428	17121
0.505062	23466	26458
0.495762	21843	24416
0.502225	24729	27770
0.495325	13843	15434
0.502088	20342	22805
0.494125	16283	18208
0.4978	21628	24258
0.50965	29980	33895
0.493337	19800	22037
0.493538	17972	20022
0.4922	23498	26209
0.499188	24375	27291
0.4926	25076	27986
0.488375	9188	10239
0.51055	27663	31328
0.502313	20398	22915
0.4939	23375	26077
0.503875	28274	31802
0.500012	27070	30283
0.4869	13787	15314
0.495937	22391	25040
0.49705	25812	28804
0.501	21951	24600
0.504487	25726	28937
0.491975	21428	23844
0.484837	22038	24473
0.498688	23823	26681
0.501425	26967	30305
0.49645	20064	22535
0.4941	22149	24701
0.502888	24499	27496
0.48185	14968	16508
0.5084	29326	33155
0.498912	24948	27963
0.497875	24470	27443
0.493588	20978	23466
0.49625	23077	25748
0.497825	13823	15443
0.49525	19171	21457
0.49	12463	13916
0.498362	14008	15683
0.506075	28189	31860
0.500713	23969	26889
0.4943	24964	27771
0.491862	19665	21914
0.484662	10525	11699
0.506938	28417	31970
0.494925	21529	24070
0.501425	21564	24202
0.48955	18252	20387
0.49805	24020	26891
0.498975	23255	26031
0.509088	29736	33560
0.492513	22088	24687
0.481875	10806	11993
0.4919	17989	19988
0.49965	26225	29418
0.501138	23723	26627
0.498563	23169	25963
0.493762	22993	25624
0.494425	15921	17662
0.499475	17948	20093
0.4912	13928	15540
0.498725	25472	28557
0.501038	26469	29789
0.5094	29022	32672
0.479137	14246	15751
0.491975	15316	17040
0.490825	21513	24004
0.498163	24266	27131
0.504687	20354	22895
0.494475	18371	20483
0.494325	16841	18848
0.497412	23357	26106
0.503925	21009	23621
0.496287	25050	27986
0.4963	21683	24262
0.494375	14938	16595
0.485438	10200	11360
0.489762	15947	17777
0.502938	27704	31134
0.498937	18990	21261
0.494325	20987	23499
0.51055	27693	31379
0.4976	21948	24534
0.4953	19999	22320
0.501912	25032	28132
0.497175	27477	30683
0.505725	24035	27133
0.491013	11555	12873
0.49405	19044	21218
0.493013	24091	26875
0.49845	21162	23667
0.496713	17657	19745
0.504625	27326	30790
0.491125	16548	18364
0.496937	21538	24080
0.48305	15630	17321
0.4952	18973	21232
0.498337	19020	21265
0.499875	25144	28244
0.497875	25488	28548
0.497638	19246	21558
0.496175	23713	26480
0.493688	16510	18353
0.494425	20604	22971
0.4982	27367	30555
0.502975	21286	23923
0.49435	16967	18956
0.50005	22999	25782
0.5032	23852	26795
0.497038	22944	25668
0.4752	4811	5301
0.495013	17514	19542
0.5028	22717	25470
0.508563	25004	28155
0.494812	19085	21319
0.505475	25768	28964
0.488837	20323	22537
0.505162	27629	31023
0.496437	17681	19787
0.50235	24514	27487
0.496113	21424	23963
0.493837	25433	28371
0.499525	22671	25373
0.487463	14208	15798
0.493463	22485	25087
0.501613	13869	15543
0.498337	24973	28004
0.498987	28011	31332
0.500188	25348	28431
0.498237	16834	18834
0.49685	21154	23645
0.498013	25016	27996
0.502212	24822	27866
0.487212	18239	20244
0.499588	19325	21716
0.497675	24634	27592
0.496912	24867	27789
0.500363	26691	29906
0.505175	24152	27281
0.492312	15458	17213
0.495075	19528	21829
0.48425	16965	18808
0.506962	24192	27373
0.48645	11054	12214
0.49405	15726	17572
0.50555	28477	32005
0.503112	27461	30870
0.487613	13418	14952
0.50085	23618	26555
0.500637	25156	28261
0.491187	10778	12054
0.500687	14084	15796
0.495325	13619	15245
0.512925	28999	32820
0.499962	19575	22054
0.494225	17678	19737
0.501925	22453	25234
0.501938	24515	27487
0.499163	8704	9716
0.501287	28118	31535
0.5022	24983	28093
0.484325	9308	10336
0.488337	21350	23760
0.48245	6834	7518
0.504225	22210	25045
0.49395	21228	23703
0.495387	18802	20971
0.492088	22268	24818
0.489988	19725	22007
0.493712	18510	20705
0.502975	26093	29243
0.48645	17705	19633
0.490787	11786	13207
0.503038	23369	26227
0.5038	21566	24230
0.494325	24053	26829
0.498138	21652	24224
0.494837	19254	21488
0.505725	22291	25104
0.49875	20166	22595
0.502513	14390	16238
0.487887	13400	14999
0.499262	24829	27761
0.5087	29277	32965
0.497588	22095	24801
0.5007	25787	28816
0.494975	24970	27908
0.4856	12794	14190
0.504262	23204	26085
0.496663	14410	16158
0.497962	25427	28437
0.494513	18437	20619
0.494212	14643	16399
0.498475	20214	22676
0.505038	28371	31984
0.5032	25183	28249
0.4972	23231	25910
0.497213	15296	17058
0.506663	30181	34012
0.499762	23712	26603
0.494937	21399	23857
0.491425	17928	19973
0.4987	20959	23539
0.492088	23072	25659
0.494387	15586	17427
0.48035	11077	12162
0.494262	25954	28953
0.502413	25901	29055
0.498287	21194	23762
0.498912	26337	29519
0.486463	12221	13601
0.497862	23631	26514
0.498425	19970	22350
0.488	14751	16371
0.497688	24777	27666
0.50275	22662	25493
0.503038	28095	31583
0.500425	18624	20865
0.5122	27694	31491
0.4959	19846	22208
0.495163	13342	14893
0.500038	22878	25614
0.495762	21506	24070
0.498725	21313	23808
0.496175	22290	24889
0.502475	15544	17378
0.502675	22676	25520
0.492188	22035	24569
0.490837	12373	13741
0.497875	24338	27169
0.4864	20026	22226
0.490375	12048	13498
0.485725	15997	17793
0.5087	29102	32813
0.49365	20140	22490
0.4954	24984	27911
0.499787	20575	23011
0.502175	19024	21374
0.49715	21812	24434
0.494887	17952	19979
0.495462	18965	21159
0.490887	18722	20898
0.502575	26598	29879
0.5011	25183	28325
0.491088	21495	23974
0.498887	25085	28050
0.51075	25191	28476
0.506487	27964	31562
0.506062	22600	25410
0.495737	21970	24558
0.495625	19397	21679
0.498487	19254	21567
0.497225	10115	11322
0.49585	13379	14973
0.492237	16904	18780
0.498725	21925	24635
0.49935	22961	25716
0.495125	16187	18099
0.49155	15601	17429
0.500537	26364	29582
0.499325	26366	29485
0.50105	24180	27139
0.486588	17163	19025
0.4956	20096	22424
0.496625	26490	29616
0.499175	23916	26870
0.49915	22455	25210
0.496538	22411	25049
0.508012	27492	30996
0.514375	28882	32763
0.505337	22924	25914
0.49475	24557	27349
0.501713	27051	30413
0.491787	18250	20305
0.507212	28511	32162
0.497175	23920	26726
0.497737	15613	17475
0.505862	27388	30834
0.5028	27282	30646
