#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.001368	11.0391	1.19696e-05	0
0.001376	11.0391	1.1992e-05	0
0.001384	11.0391	1.20128e-05	0
0.001392	11.0391	1.2048e-05	0
0.0014	11.039	1.20832e-05	0
0.001408	11.039	1.21168e-05	0
0.001416	11.039	1.21456e-05	0
0.001424	11.039	1.22016e-05	0
0.001432	11.0389	1.22304e-05	0
0.00144	11.0389	1.22688e-05	0
0.001448	11.0389	1.22944e-05	0
0.001456	11.0389	1.23296e-05	0
0.001464	11.0389	1.23504e-05	0
0.001472	11.0388	1.23856e-05	0
0.00148	11.0388	1.24176e-05	0
0.001488	11.0388	1.24608e-05	0
0.001496	11.0388	1.24944e-05	0
0.001504	11.0387	1.2528e-05	0
0.001512	11.0387	1.256e-05	0
0.00152	11.0387	1.26048e-05	0
0.001528	11.0387	1.26272e-05	0
0.001536	11.0387	1.26608e-05	0
0.001544	11.0386	1.2704e-05	0
0.001552	11.0386	1.272e-05	0
0.00156	11.0386	1.27488e-05	0
0.001568	11.0386	1.27856e-05	0
0.001576	11.0385	1.28192e-05	0
0.001584	11.0385	1.28576e-05	0
0.001592	11.0385	1.288e-05	0
0.0016	11.0385	1.29088e-05	0
0.001608	11.0385	1.29312e-05	0
0.001616	11.0384	1.29552e-05	0
0.001624	11.0384	1.29904e-05	0
0.001632	11.0384	1.30208e-05	0
0.00164	11.0384	1.3056e-05	0
0.001648	11.0383	1.30832e-05	0
0.001656	11.0383	1.31216e-05	0
0.001664	11.0383	1.31472e-05	0
0.001672	11.0383	1.31776e-05	0
0.00168	11.0383	1.32064e-05	0
0.001688	11.0382	1.32352e-05	0
0.001696	11.0382	1.32608e-05	0
0.001704	11.0382	1.32784e-05	0
0.001712	11.0382	1.33104e-05	0
0.00172	11.0381	1.3336e-05	0
0.001728	11.0381	1.33648e-05	0
0.001736	11.0381	1.33856e-05	0
0.001744	11.0381	1.3408e-05	0
0.001752	11.0381	1.34384e-05	0
0.00176	11.038	1.34688e-05	0
0.001768	11.038	1.35088e-05	0
0.001776	11.038	1.35424e-05	0
0.001784	11.038	1.35712e-05	0
0.001792	11.0379	1.35936e-05	0
0.0018	11.0379	1.36192e-05	0
0.001808	11.0379	1.36432e-05	0
0.001816	11.0379	1.36592e-05	0
0.001824	11.0379	1.36864e-05	0
0.001832	11.0378	1.37152e-05	0
0.00184	11.0378	1.37424e-05	0
0.001848	11.0378	1.37616e-05	0
0.001856	11.0378	1.37856e-05	0
0.001864	11.0377	1.38096e-05	0
0.001872	11.0377	1.38432e-05	0
0.00188	11.0377	1.38672e-05	0
0.001888	11.0377	1.3888e-05	0
0.001896	11.0377	1.3912e-05	0
0.001904	11.0376	1.3944e-05	0
0.001912	11.0376	1.39664e-05	0
0.00192	11.0376	1.39952e-05	0
0.001928	11.0376	1.4016e-05	0
0.001936	11.0375	1.40336e-05	0
0.001944	11.0375	1.40528e-05	0
0.001952	11.0375	1.408e-05	0
0.00196	11.0375	1.41056e-05	0
0.001968	11.0375	1.41264e-05	0
0.001976	11.0374	1.4152e-05	0
0.001984	11.0374	1.4176e-05	0
0.001992	11.0374	1.4208e-05	0
0.002	11.0374	1.42272e-05	0
0.002008	11.0373	1.42544e-05	0
0.002016	11.0373	1.42752e-05	0
0.002024	11.0373	1.4304e-05	0
0.002032	11.0373	1.43216e-05	0
0.00204	11.0373	1.43376e-05	0
0.002048	11.0372	1.43648e-05	0
0.002056	11.0372	1.43984e-05	0
0.002064	11.0372	1.44288e-05	0
0.002072	11.0372	1.44512e-05	0
0.00208	11.0371	1.44768e-05	0
0.002088	11.0371	1.45056e-05	0
0.002096	11.0371	1.45136e-05	0
0.002104	11.0371	1.45312e-05	0
0.002112	11.0371	1.45568e-05	0
0.00212	11.037	1.4568e-05	0
0.002128	11.037	1.45872e-05	0
0.002136	11.037	1.4616e-05	0
0.002144	11.037	1.46336e-05	0
0.002152	11.0369	1.46496e-05	0
0.00216	11.0369	1.46736e-05	0
0.002168	11.0369	1.47008e-05	0
0.002176	11.0369	1.472e-05	0
0.002184	11.0369	1.47472e-05	0
0.002192	11.0368	1.4776e-05	0
0.0022	11.0368	1.47904e-05	0
0.002208	11.0368	1.4808e-05	0
0.002216	11.0368	1.48208e-05	0
0.002224	11.0367	1.48352e-05	0
0.002232	11.0367	1.48592e-05	0
0.00224	11.0367	1.48784e-05	0
0.002248	11.0367	1.48992e-05	0
0.002256	11.0367	1.49216e-05	0
0.002264	11.0366	1.49312e-05	0
0.002272	11.0366	1.49424e-05	0
0.00228	11.0366	1.49616e-05	0
0.002288	11.0366	1.49792e-05	0
0.002296	11.0365	1.49904e-05	0
0.002304	11.0365	1.50032e-05	0
0.002312	11.0365	1.50208e-05	0
0.00232	11.0365	1.50336e-05	0
0.002328	11.0365	1.50432e-05	0
0.002336	11.0364	1.5056e-05	0
0.002344	11.0364	1.50704e-05	0
0.002352	11.0364	1.50848e-05	0
0.00236	11.0364	1.5112e-05	0
0.002368	11.0363	1.51312e-05	0
0.002376	11.0363	1.5152e-05	0
0.002384	11.0363	1.51728e-05	0
0.002392	11.0363	1.51872e-05	0
0.0024	11.0362	1.52048e-05	0
0.002408	11.0362	1.52176e-05	0
0.002416	11.0362	1.52288e-05	0
0.002424	11.0362	1.5248e-05	0
0.002432	11.0362	1.52576e-05	0
0.00244	11.0361	1.52688e-05	0
0.002448	11.0361	1.52832e-05	0
0.002456	11.0361	1.52944e-05	0
0.002464	11.0361	1.53072e-05	0
0.002472	11.036	1.532e-05	0
0.00248	11.036	1.5328e-05	0
0.002488	11.036	1.53376e-05	0
0.002496	11.036	1.53536e-05	0
0.002504	11.036	1.53648e-05	0
0.002512	11.0359	1.53808e-05	0
0.00252	11.0359	1.53968e-05	0
0.002528	11.0359	1.54112e-05	0
0.002536	11.0359	1.5432e-05	0
0.002544	11.0358	1.54432e-05	0
0.002552	11.0358	1.54544e-05	0
0.00256	11.0358	1.54704e-05	0
0.002568	11.0358	1.54864e-05	0
0.002576	11.0358	1.54976e-05	0
0.002584	11.0357	1.55056e-05	0
0.002592	11.0357	1.55152e-05	0
0.0026	11.0357	1.5536e-05	0
0.002608	11.0357	1.5544e-05	0
0.002616	11.0356	1.55552e-05	0
0.002624	11.0356	1.55664e-05	0
0.002632	11.0356	1.55728e-05	0
0.00264	11.0356	1.5584e-05	0
0.002648	11.0356	1.55936e-05	0
0.002656	11.0355	1.56048e-05	0
0.002664	11.0355	1.5616e-05	0
0.002672	11.0355	1.5624e-05	0
0.00268	11.0355	1.56368e-05	0
0.002688	11.0354	1.56512e-05	0
0.002696	11.0354	1.56624e-05	0
0.002704	11.0354	1.5672e-05	0
0.002712	11.0354	1.56816e-05	0
0.00272	11.0354	1.5688e-05	0
0.002728	11.0353	1.5704e-05	0
0.002736	11.0353	1.57184e-05	0
0.002744	11.0353	1.57296e-05	0
0.002752	11.0353	1.57392e-05	0
0.00276	11.0352	1.5744e-05	0
0.002768	11.0352	1.5752e-05	0
0.002776	11.0352	1.576e-05	0
0.002784	11.0352	1.57712e-05	0
0.002792	11.0352	1.57808e-05	0
0.0028	11.0351	1.5792e-05	0
0.002808	11.0351	1.57984e-05	0
0.002816	11.0351	1.58096e-05	0
0.002824	11.0351	1.58176e-05	0
0.002832	11.035	1.58256e-05	0
0.00284	11.035	1.5832e-05	0
0.002848	11.035	1.5832e-05	0
0.002856	11.035	1.584e-05	0
0.002864	11.035	1.58432e-05	0
0.002872	11.0349	1.58496e-05	0
0.00288	11.0349	1.58528e-05	0
0.002888	11.0349	1.58608e-05	0
0.002896	11.0349	1.58656e-05	0
0.002904	11.0348	1.58736e-05	0
0.002912	11.0348	1.58768e-05	0
0.00292	11.0348	1.588e-05	0
0.002928	11.0348	1.58832e-05	0
0.002936	11.0348	1.58928e-05	0
0.002944	11.0347	1.59008e-05	0
0.002952	11.0347	1.59056e-05	0
0.00296	11.0347	1.59072e-05	0
0.002968	11.0347	1.59152e-05	0
0.002976	11.0346	1.59216e-05	0
0.002984	11.0346	1.59264e-05	0
0.002992	11.0346	1.59312e-05	0
0.003	11.0346	1.5936e-05	0
0.003008	11.0346	1.59424e-05	0
0.003016	11.0345	1.59504e-05	0
0.003024	11.0345	1.59536e-05	0
0.003032	11.0345	1.59584e-05	0
0.00304	11.0345	1.59648e-05	0
0.003048	11.0344	1.59712e-05	0
0.003056	11.0344	1.59856e-05	0
0.003064	11.0344	1.59952e-05	0
0.003072	11.0344	1.59984e-05	0
0.00308	11.0344	1.60096e-05	0
0.003088	11.0343	1.60144e-05	0
0.003096	11.0343	1.60192e-05	0
0.003104	11.0343	1.60256e-05	0
0.003112	11.0343	1.60304e-05	0
0.00312	11.0342	1.604e-05	0
0.003128	11.0342	1.60496e-05	0
0.003136	11.0342	1.60624e-05	0
0.003144	11.0342	1.60704e-05	0
0.003152	11.0342	1.60768e-05	0
0.00316	11.0341	1.60832e-05	0
0.003168	11.0341	1.60864e-05	0
0.003176	11.0341	1.60976e-05	0
0.003184	11.0341	1.6104e-05	0
0.003192	11.034	1.61136e-05	0
0.0032	11.034	1.61184e-05	0
0.003208	11.034	1.61248e-05	0
0.003216	11.034	1.61312e-05	0
0.003224	11.034	1.61376e-05	0
0.003232	11.0339	1.61424e-05	0
0.00324	11.0339	1.61472e-05	0
0.003248	11.0339	1.61584e-05	0
0.003256	11.0339	1.61632e-05	0
0.003264	11.0338	1.6168e-05	0
0.003272	11.0338	1.61776e-05	0
0.00328	11.0338	1.61824e-05	0
0.003288	11.0338	1.61888e-05	0
0.003296	11.0337	1.61904e-05	0
0.003304	11.0337	1.61936e-05	0
0.003312	11.0337	1.61984e-05	0
0.00332	11.0337	1.62016e-05	0
0.003328	11.0337	1.62096e-05	0
0.003336	11.0336	1.6216e-05	0
0.003344	11.0336	1.62208e-05	0
0.003352	11.0336	1.62304e-05	0
0.00336	11.0336	1.62352e-05	0
0.003368	11.0335	1.62432e-05	0
0.003376	11.0335	1.62448e-05	0
0.003384	11.0335	1.62528e-05	0
0.003392	11.0335	1.6256e-05	0
0.0034	11.0335	1.62576e-05	0
0.003408	11.0334	1.62576e-05	0
0.003416	11.0334	1.62624e-05	0
0.003424	11.0334	1.62656e-05	0
0.003432	11.0334	1.62656e-05	0
0.00344	11.0333	1.62656e-05	0
0.003448	11.0333	1.62704e-05	0
0.003456	11.0333	1.62768e-05	0
0.003464	11.0333	1.62848e-05	0
0.003472	11.0333	1.62928e-05	0
0.00348	11.0332	1.6296e-05	0
0.003488	11.0332	1.62992e-05	0
0.003496	11.0332	1.63072e-05	0
0.003504	11.0332	1.6312e-05	0
0.003512	11.0331	1.63152e-05	0
0.00352	11.0331	1.632e-05	0
0.003528	11.0331	1.63232e-05	0
0.003536	11.0331	1.63248e-05	0
0.003544	11.0331	1.6328e-05	0
0.003552	11.033	1.63296e-05	0
0.00356	11.033	1.63344e-05	0
0.003568	11.033	1.63408e-05	0
0.003576	11.033	1.63472e-05	0
0.003584	11.0329	1.63504e-05	0
0.003592	11.0329	1.63552e-05	0
0.0036	11.0329	1.63632e-05	0
0.003608	11.0329	1.63696e-05	0
0.003616	11.0329	1.63728e-05	0
0.003624	11.0328	1.63744e-05	0
0.003632	11.0328	1.6376e-05	0
0.00364	11.0328	1.63808e-05	0
0.003648	11.0328	1.63888e-05	0
0.003656	11.0327	1.63888e-05	0
0.003664	11.0327	1.6392e-05	0
0.003672	11.0327	1.63936e-05	0
0.00368	11.0327	1.63984e-05	0
0.003688	11.0327	1.64e-05	0
0.003696	11.0326	1.64016e-05	0
0.003704	11.0326	1.64112e-05	0
0.003712	11.0326	1.64128e-05	0
0.00372	11.0326	1.64176e-05	0
0.003728	11.0325	1.64224e-05	0
0.003736	11.0325	1.6424e-05	0
0.003744	11.0325	1.64288e-05	0
0.003752	11.0325	1.6432e-05	0
0.00376	11.0325	1.64384e-05	0
0.003768	11.0324	1.64384e-05	0
0.003776	11.0324	1.64432e-05	0
0.003784	11.0324	1.64496e-05	0
0.003792	11.0324	1.6456e-05	0
0.0038	11.0323	1.64592e-05	0
0.003808	11.0323	1.6464e-05	0
0.003816	11.0323	1.64688e-05	0
0.003824	11.0323	1.6472e-05	0
0.003832	11.0323	1.64736e-05	0
0.00384	11.0322	1.64784e-05	0
0.003848	11.0322	1.64816e-05	0
0.003856	11.0322	1.6488e-05	0
0.003864	11.0322	1.64928e-05	0
0.003872	11.0321	1.64976e-05	0
0.00388	11.0321	1.65072e-05	0
0.003888	11.0321	1.65136e-05	0
0.003896	11.0321	1.65184e-05	0
0.003904	11.032	1.652e-05	0
0.003912	11.032	1.65232e-05	0
0.00392	11.032	1.65248e-05	0
0.003928	11.032	1.6528e-05	0
0.003936	11.032	1.65312e-05	0
0.003944	11.0319	1.65328e-05	0
0.003952	11.0319	1.65392e-05	0
0.00396	11.0319	1.65424e-05	0
0.003968	11.0319	1.6552e-05	0
0.003976	11.0318	1.65648e-05	0
0.003984	11.0318	1.65664e-05	0
0.003992	11.0318	1.65664e-05	0
0.004	11.0318	1.65664e-05	0
0.004008	11.0318	1.65712e-05	0
0.004016	11.0317	1.6576e-05	0
0.004024	11.0317	1.65808e-05	0
0.004032	11.0317	1.65888e-05	0
0.00404	11.0317	1.6592e-05	0
0.004048	11.0316	1.65952e-05	0
0.004056	11.0316	1.66016e-05	0
0.004064	11.0316	1.6608e-05	0
0.004072	11.0316	1.66112e-05	0
0.00408	11.0316	1.6616e-05	0
0.004088	11.0315	1.66192e-05	0
0.004096	11.0315	1.66304e-05	0
0.004104	11.0315	1.66352e-05	0
0.004112	11.0315	1.66352e-05	0
0.00412	11.0314	1.664e-05	0
0.004128	11.0314	1.66512e-05	0
0.004136	11.0314	1.66576e-05	0
0.004144	11.0314	1.66656e-05	0
0.004152	11.0314	1.66704e-05	0
0.00416	11.0313	1.66704e-05	0
0.004168	11.0313	1.6672e-05	0
0.004176	11.0313	1.66752e-05	0
0.004184	11.0313	1.66784e-05	0
0.004192	11.0312	1.668e-05	0
0.0042	11.0312	1.66848e-05	0
0.004208	11.0312	1.66864e-05	0
0.004216	11.0312	1.66912e-05	0
0.004224	11.0312	1.6696e-05	0
0.004232	11.0311	1.67024e-05	0
0.00424	11.0311	1.67056e-05	0
0.004248	11.0311	1.67104e-05	0
0.004256	11.0311	1.67152e-05	0
0.004264	11.031	1.67168e-05	0
0.004272	11.031	1.67248e-05	0
0.00428	11.031	1.6728e-05	0
0.004288	11.031	1.67344e-05	0
0.004296	11.031	1.6736e-05	0
0.004304	11.0309	1.67392e-05	0
0.004312	11.0309	1.67408e-05	0
0.00432	11.0309	1.67424e-05	0
0.004328	11.0309	1.6744e-05	0
0.004336	11.0308	1.67456e-05	0
0.004344	11.0308	1.67504e-05	0
0.004352	11.0308	1.67584e-05	0
0.00436	11.0308	1.67616e-05	0
0.004368	11.0308	1.67712e-05	0
0.004376	11.0307	1.67728e-05	0
0.004384	11.0307	1.6776e-05	0
0.004392	11.0307	1.67824e-05	0
0.0044	11.0307	1.67872e-05	0
0.004408	11.0306	1.67888e-05	0
0.004416	11.0306	1.67952e-05	0
0.004424	11.0306	1.67984e-05	0
0.004432	11.0306	1.6808e-05	0
0.00444	11.0305	1.68144e-05	0
0.004448	11.0305	1.6816e-05	0
0.004456	11.0305	1.6816e-05	0
0.004464	11.0305	1.68224e-05	0
0.004472	11.0305	1.68272e-05	0
0.00448	11.0304	1.68304e-05	0
0.004488	11.0304	1.68368e-05	0
0.004496	11.0304	1.684e-05	0
0.004504	11.0304	1.68432e-05	0
0.004512	11.0303	1.68528e-05	0
0.00452	11.0303	1.68608e-05	0
0.004528	11.0303	1.68688e-05	0
0.004536	11.0303	1.68736e-05	0
0.004544	11.0303	1.68768e-05	0
0.004552	11.0302	1.68768e-05	0
0.00456	11.0302	1.688e-05	0
0.004568	11.0302	1.68848e-05	0
0.004576	11.0302	1.6888e-05	0
0.004584	11.0301	1.68896e-05	0
0.004592	11.0301	1.6896e-05	0
0.0046	11.0301	1.69008e-05	0
0.004608	11.0301	1.6904e-05	0
0.004616	11.0301	1.69152e-05	0
0.004624	11.03	1.69184e-05	0
0.004632	11.03	1.69232e-05	0
0.00464	11.03	1.69296e-05	0
0.004648	11.03	1.69344e-05	0
0.004656	11.0299	1.6936e-05	0
0.004664	11.0299	1.69424e-05	0
0.004672	11.0299	1.69504e-05	0
0.00468	11.0299	1.69552e-05	0
0.004688	11.0299	1.69568e-05	0
0.004696	11.0298	1.696e-05	0
0.004704	11.0298	1.69648e-05	0
0.004712	11.0298	1.6976e-05	0
0.00472	11.0298	1.69824e-05	0
0.004728	11.0297	1.69888e-05	0
0.004736	11.0297	1.69952e-05	0
0.004744	11.0297	1.7e-05	0
0.004752	11.0297	1.70048e-05	0
0.00476	11.0297	1.70096e-05	0
0.004768	11.0296	1.70176e-05	0
0.004776	11.0296	1.70224e-05	0
0.004784	11.0296	1.70256e-05	0
0.004792	11.0296	1.70368e-05	0
0.0048	11.0295	1.70416e-05	0
0.004808	11.0295	1.70496e-05	0
0.004816	11.0295	1.70576e-05	0
0.004824	11.0295	1.7064e-05	0
0.004832	11.0295	1.70672e-05	0
0.00484	11.0294	1.70736e-05	0
0.004848	11.0294	1.70816e-05	0
0.004856	11.0294	1.70896e-05	0
0.004864	11.0294	1.7096e-05	0
0.004872	11.0293	1.70976e-05	0
0.00488	11.0293	1.70992e-05	0
0.004888	11.0293	1.71072e-05	0
0.004896	11.0293	1.71152e-05	0
0.004904	11.0292	1.71168e-05	0
0.004912	11.0292	1.71216e-05	0
0.00492	11.0292	1.71264e-05	0
0.004928	11.0292	1.71312e-05	0
0.004936	11.0292	1.7136e-05	0
0.004944	11.0291	1.71392e-05	0
0.004952	11.0291	1.71408e-05	0
0.00496	11.0291	1.71456e-05	0
0.004968	11.0291	1.7152e-05	0
0.004976	11.029	1.71648e-05	0
0.004984	11.029	1.71664e-05	0
0.004992	11.029	1.71728e-05	0
0.005	11.029	1.71872e-05	0
0.005008	11.029	1.71952e-05	0
0.005016	11.0289	1.7208e-05	0
0.005024	11.0289	1.72176e-05	0
0.005032	11.0289	1.7224e-05	0
0.00504	11.0289	1.72288e-05	0
0.005048	11.0288	1.7232e-05	0
0.005056	11.0288	1.72384e-05	0
0.005064	11.0288	1.72448e-05	0
0.005072	11.0288	1.72528e-05	0
0.00508	11.0288	1.72544e-05	0
0.005088	11.0287	1.72608e-05	0
0.005096	11.0287	1.72688e-05	0
0.005104	11.0287	1.72768e-05	0
0.005112	11.0287	1.72832e-05	0
0.00512	11.0286	1.7296e-05	0
0.005128	11.0286	1.72992e-05	0
0.005136	11.0286	1.73152e-05	0
0.005144	11.0286	1.73216e-05	0
0.005152	11.0286	1.73312e-05	0
0.00516	11.0285	1.73328e-05	0
0.005168	11.0285	1.73392e-05	0
0.005176	11.0285	1.73488e-05	0
0.005184	11.0285	1.7352e-05	0
0.005192	11.0284	1.73552e-05	0
0.0052	11.0284	1.736e-05	0
0.005208	11.0284	1.73648e-05	0
0.005216	11.0284	1.7368e-05	0
0.005224	11.0284	1.7376e-05	0
0.005232	11.0283	1.73824e-05	0
0.00524	11.0283	1.73888e-05	0
0.005248	11.0283	1.73936e-05	0
0.005256	11.0283	1.73984e-05	0
0.005264	11.0282	1.74064e-05	0
0.005272	11.0282	1.74176e-05	0
0.00528	11.0282	1.74208e-05	0
0.005288	11.0282	1.74256e-05	0
0.005296	11.0281	1.74288e-05	0
0.005304	11.0281	1.74352e-05	0
0.005312	11.0281	1.74416e-05	0
0.00532	11.0281	1.74464e-05	0
0.005328	11.0281	1.74528e-05	0
0.005336	11.028	1.7456e-05	0
0.005344	11.028	1.74576e-05	0
0.005352	11.028	1.74592e-05	0
0.00536	11.028	1.74656e-05	0
0.005368	11.0279	1.74736e-05	0
0.005376	11.0279	1.748e-05	0
0.005384	11.0279	1.74848e-05	0
0.005392	11.0279	1.74896e-05	0
0.0054	11.0279	1.7496e-05	0
0.005408	11.0278	1.75088e-05	0
0.005416	11.0278	1.752e-05	0
