#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.00355	9.20046	7.677e-05	0
0.0036	9.20032	7.734e-05	0
0.00365	9.20018	7.788e-05	0
0.0037	9.20004	7.847e-05	0
0.00375	9.1999	7.891e-05	0
0.0038	9.19976	7.948e-05	0
0.00385	9.19962	8e-05	0
0.0039	9.19948	8.04e-05	0
0.00395	9.19934	8.094e-05	0
0.004	9.1992	8.155e-05	0
0.00405	9.19906	8.198e-05	0
0.0041	9.19892	8.245e-05	0
0.00415	9.19878	8.292e-05	0
0.0042	9.19864	8.337e-05	0
0.00425	9.1985	8.394e-05	0
0.0043	9.19836	8.44e-05	0
0.00435	9.19822	8.485e-05	0
0.0044	9.19808	8.514e-05	0
0.00445	9.19794	8.581e-05	0
0.0045	9.1978	8.628e-05	0
0.00455	9.19766	8.675e-05	0
0.0046	9.19752	8.711e-05	0
0.00465	9.19738	8.748e-05	0
0.0047	9.19724	8.777e-05	0
0.00475	9.1971	8.811e-05	0
0.0048	9.19696	8.847e-05	0
0.00485	9.19682	8.883e-05	0
0.0049	9.19668	8.92e-05	0
0.00495	9.19654	8.97e-05	0
0.005	9.1964	9.006e-05	0
0.00505	9.19626	9.044e-05	0
0.0051	9.19612	9.082e-05	0
0.00515	9.19598	9.118e-05	0
0.0052	9.19584	9.157e-05	0
0.00525	9.1957	9.206e-05	0
0.0053	9.19556	9.245e-05	0
0.00535	9.19542	9.288e-05	0
0.0054	9.19528	9.326e-05	0
0.00545	9.19514	9.359e-05	0
0.0055	9.195	9.387e-05	0
0.00555	9.19486	9.414e-05	0
0.0056	9.19472	9.438e-05	0
0.00565	9.19458	9.465e-05	0
0.0057	9.19444	9.495e-05	0
0.00575	9.1943	9.526e-05	0
0.0058	9.19416	9.546e-05	0
0.00585	9.19401	9.574e-05	0
0.0059	9.19387	9.601e-05	0
0.00595	9.19373	9.632e-05	0
0.006	9.19359	9.66e-05	0
0.00605	9.19345	9.679e-05	0
0.0061	9.19331	9.698e-05	0
0.00615	9.19317	9.712e-05	0
0.0062	9.19303	9.735e-05	0
0.00625	9.19289	9.752e-05	0
0.0063	9.19275	9.791e-05	0
0.00635	9.19261	9.814e-05	0
0.0064	9.19247	9.835e-05	0
0.00645	9.19233	9.849e-05	0
0.0065	9.19219	9.876e-05	0
0.00655	9.19205	9.893e-05	0
0.0066	9.19191	9.92e-05	0
0.00665	9.19176	9.942e-05	0
0.0067	9.19162	9.958e-05	0
0.00675	9.19148	9.973e-05	0
0.0068	9.19134	9.991e-05	0
0.00685	9.1912	0.00010006	0
0.0069	9.19106	0.00010034	0
0.00695	9.19092	0.00010052	0
0.007	9.19078	0.00010072	0
0.00705	9.19064	0.00010087	0
0.0071	9.1905	0.00010109	0
0.00715	9.19036	0.00010121	0
0.0072	9.19022	0.00010143	0
0.00725	9.19007	0.00010164	0
0.0073	9.18993	0.00010182	0
0.00735	9.18979	0.00010203	0
0.0074	9.18965	0.00010217	0
0.00745	9.18951	0.00010239	0
0.0075	9.18937	0.0001025	0
0.00755	9.18923	0.00010258	0
0.0076	9.18909	0.00010281	0
0.00765	9.18895	0.00010296	0
0.0077	9.18881	0.00010319	0
0.00775	9.18866	0.00010339	0
0.0078	9.18852	0.00010347	0
0.00785	9.18838	0.0001036	0
0.0079	9.18824	0.00010374	0
0.00795	9.1881	0.00010385	0
0.008	9.18796	0.00010401	0
0.00805	9.18782	0.00010416	0
0.0081	9.18768	0.00010439	0
0.00815	9.18753	0.00010456	0
0.0082	9.18739	0.00010467	0
0.00825	9.18725	0.00010485	0
0.0083	9.18711	0.00010497	0
0.00835	9.18697	0.00010507	0
0.0084	9.18683	0.00010517	0
0.00845	9.18669	0.00010533	0
0.0085	9.18655	0.00010548	0
0.00855	9.1864	0.00010565	0
0.0086	9.18626	0.00010585	0
0.00865	9.18612	0.00010592	0
0.0087	9.18598	0.00010609	0
0.00875	9.18584	0.00010619	0
0.0088	9.1857	0.00010637	0
0.00885	9.18556	0.00010646	0
0.0089	9.18541	0.0001066	0
0.00895	9.18527	0.00010674	0
0.009	9.18513	0.00010687	0
0.00905	9.18499	0.00010697	0
0.0091	9.18485	0.00010714	0
0.00915	9.18471	0.00010723	0
0.0092	9.18456	0.00010736	0
0.00925	9.18442	0.00010747	0
0.0093	9.18428	0.00010759	0
0.00935	9.18414	0.00010773	0
0.0094	9.184	0.0001079	0
0.00945	9.18386	0.00010813	0
0.0095	9.18371	0.00010829	0
0.00955	9.18357	0.00010842	0
0.0096	9.18343	0.00010863	0
0.00965	9.18329	0.00010879	0
0.0097	9.18315	0.00010894	0
0.00975	9.18301	0.00010909	0
0.0098	9.18286	0.00010924	0
0.00985	9.18272	0.00010937	0
0.0099	9.18258	0.00010955	0
0.00995	9.18244	0.00010968	0
0.01	9.1823	0.00010977	0
0.01005	9.18216	0.00010995	0
0.0101	9.18201	0.00011014	0
0.01015	9.18187	0.00011032	0
0.0102	9.18173	0.00011047	0
0.01025	9.18159	0.0001106	0
0.0103	9.18145	0.00011077	0
0.01035	9.1813	0.00011091	0
0.0104	9.18116	0.00011106	0
0.01045	9.18102	0.00011118	0
0.0105	9.18088	0.00011145	0
0.01055	9.18074	0.00011153	0
0.0106	9.18059	0.00011164	0
0.01065	9.18045	0.00011174	0
0.0107	9.18031	0.00011195	0
0.01075	9.18017	0.00011214	0
0.0108	9.18003	0.00011228	0
0.01085	9.17988	0.00011247	0
0.0109	9.17974	0.00011261	0
0.01095	9.1796	0.00011272	0
0.011	9.17946	0.00011282	0
0.01105	9.17932	0.00011297	0
0.0111	9.17917	0.00011313	0
0.01115	9.17903	0.00011326	0
0.0112	9.17889	0.00011338	0
0.01125	9.17875	0.00011348	0
0.0113	9.1786	0.00011358	0
0.01135	9.17846	0.00011377	0
0.0114	9.17832	0.00011388	0
0.01145	9.17818	0.00011407	0
0.0115	9.17804	0.00011422	0
0.01155	9.17789	0.00011438	0
0.0116	9.17775	0.00011455	0
0.01165	9.17761	0.00011472	0
0.0117	9.17747	0.00011485	0
0.01175	9.17732	0.00011498	0
0.0118	9.17718	0.00011513	0
0.01185	9.17704	0.00011525	0
0.0119	9.1769	0.00011539	0
0.01195	9.17675	0.0001156	0
0.012	9.17661	0.00011581	0
0.01205	9.17647	0.00011601	0
0.0121	9.17633	0.00011622	0
0.01215	9.17618	0.00011633	0
0.0122	9.17604	0.00011653	0
0.01225	9.1759	0.00011671	0
0.0123	9.17576	0.00011686	0
0.01235	9.17561	0.00011707	0
0.0124	9.17547	0.00011723	0
0.01245	9.17533	0.00011739	0
0.0125	9.17519	0.00011758	0
0.01255	9.17504	0.00011774	0
0.0126	9.1749	0.00011789	0
0.01265	9.17476	0.00011802	0
0.0127	9.17461	0.00011815	0
0.01275	9.17447	0.0001183	0
0.0128	9.17433	0.00011847	0
0.01285	9.17419	0.00011863	0
0.0129	9.17404	0.00011882	0
0.01295	9.1739	0.00011904	0
0.013	9.17376	0.00011926	0
0.01305	9.17362	0.00011945	0
0.0131	9.17347	0.00011958	0
0.01315	9.17333	0.00011973	0
0.0132	9.17319	0.00011989	0
0.01325	9.17304	0.00012	0
0.0133	9.1729	0.00012021	0
0.01335	9.17276	0.00012043	0
0.0134	9.17262	0.00012059	0
0.01345	9.17247	0.00012076	0
0.0135	9.17233	0.00012093	0
0.01355	9.17219	0.0001211	0
0.0136	9.17204	0.00012124	0
0.01365	9.1719	0.00012147	0
0.0137	9.17176	0.00012159	0
0.01375	9.17161	0.00012177	0
0.0138	9.17147	0.00012208	0
0.01385	9.17133	0.00012225	0
0.0139	9.17118	0.00012243	0
0.01395	9.17104	0.00012257	0
0.014	9.1709	0.00012281	0
0.01405	9.17076	0.00012304	0
0.0141	9.17061	0.00012317	0
0.01415	9.17047	0.0001234	0
0.0142	9.17033	0.00012353	0
0.01425	9.17018	0.00012371	0
0.0143	9.17004	0.00012392	0
0.01435	9.1699	0.00012414	0
0.0144	9.16975	0.00012433	0
0.01445	9.16961	0.00012448	0
0.0145	9.16947	0.00012466	0
0.01455	9.16932	0.00012489	0
0.0146	9.16918	0.00012513	0
0.01465	9.16904	0.00012526	0
0.0147	9.16889	0.00012544	0
0.01475	9.16875	0.00012563	0
0.0148	9.1686	0.00012586	0
0.01485	9.16846	0.00012605	0
0.0149	9.16832	0.00012636	0
0.01495	9.16817	0.00012662	0
0.015	9.16803	0.00012683	0
0.01505	9.16789	0.00012696	0
0.0151	9.16774	0.0001271	0
0.01515	9.1676	0.00012733	0
0.0152	9.16746	0.00012762	0
0.01525	9.16731	0.00012784	0
0.0153	9.16717	0.00012802	0
0.01535	9.16703	0.0001282	0
0.0154	9.16688	0.00012834	0
0.01545	9.16674	0.00012856	0
0.0155	9.16659	0.0001288	0
0.01555	9.16645	0.00012901	0
0.0156	9.16631	0.00012923	0
0.01565	9.16616	0.00012953	0
0.0157	9.16602	0.00012979	0
0.01575	9.16588	0.00012993	0
0.0158	9.16573	0.00013007	0
0.01585	9.16559	0.00013026	0
0.0159	9.16545	0.00013041	0
0.01595	9.1653	0.0001306	0
0.016	9.16516	0.00013072	0
0.01605	9.16501	0.00013101	0
0.0161	9.16487	0.00013118	0
0.01615	9.16473	0.00013135	0
0.0162	9.16458	0.00013155	0
0.01625	9.16444	0.00013173	0
0.0163	9.16429	0.00013196	0
0.01635	9.16415	0.00013219	0
0.0164	9.16401	0.0001324	0
0.01645	9.16386	0.00013266	0
0.0165	9.16372	0.00013282	0
0.01655	9.16357	0.00013299	0
0.0166	9.16343	0.00013321	0
0.01665	9.16329	0.00013347	0
0.0167	9.16314	0.00013365	0
0.01675	9.163	0.00013383	0
0.0168	9.16285	0.0001341	0
0.01685	9.16271	0.00013429	0
0.0169	9.16257	0.00013445	0
0.01695	9.16242	0.00013464	0
0.017	9.16228	0.00013483	0
0.01705	9.16213	0.00013511	0
0.0171	9.16199	0.00013531	0
0.01715	9.16185	0.00013546	0
0.0172	9.1617	0.00013568	0
0.01725	9.16156	0.00013581	0
0.0173	9.16141	0.00013592	0
0.01735	9.16127	0.00013613	0
0.0174	9.16112	0.00013629	0
0.01745	9.16098	0.00013652	0
0.0175	9.16084	0.00013668	0
0.01755	9.16069	0.00013678	0
0.0176	9.16055	0.00013703	0
0.01765	9.1604	0.0001373	0
0.0177	9.16026	0.00013754	0
0.01775	9.16011	0.00013776	0
0.0178	9.15997	0.00013793	0
0.01785	9.15982	0.0001382	0
0.0179	9.15968	0.00013828	0
0.01795	9.15953	0.00013843	0
0.018	9.15939	0.00013861	0
0.01805	9.15925	0.00013881	0
0.0181	9.1591	0.00013902	0
0.01815	9.15896	0.00013914	0
0.0182	9.15881	0.00013935	0
0.01825	9.15867	0.00013955	0
0.0183	9.15852	0.00013972	0
0.01835	9.15838	0.00013988	0
0.0184	9.15823	0.00014007	0
0.01845	9.15809	0.00014023	0
0.0185	9.15794	0.00014046	0
0.01855	9.1578	0.00014066	0
0.0186	9.15765	0.00014091	0
0.01865	9.15751	0.00014107	0
0.0187	9.15736	0.00014129	0
0.01875	9.15722	0.00014145	0
0.0188	9.15707	0.00014164	0
0.01885	9.15693	0.00014186	0
0.0189	9.15678	0.0001421	0
0.01895	9.15664	0.00014227	0
0.019	9.15649	0.00014246	0
0.01905	9.15635	0.00014269	0
0.0191	9.1562	0.00014293	0
0.01915	9.15606	0.00014309	0
0.0192	9.15591	0.00014321	0
0.01925	9.15577	0.0001434	0
0.0193	9.15562	0.00014361	0
0.01935	9.15548	0.00014379	0
0.0194	9.15533	0.00014397	0
0.01945	9.15519	0.00014417	0
0.0195	9.15504	0.00014432	0
0.01955	9.1549	0.00014449	0
0.0196	9.15475	0.00014471	0
0.01965	9.15461	0.00014496	0
0.0197	9.15446	0.00014509	0
0.01975	9.15432	0.00014525	0
0.0198	9.15417	0.00014537	0
0.01985	9.15403	0.00014556	0
0.0199	9.15388	0.00014573	0
0.01995	9.15374	0.0001459	0
0.02	9.15359	0.00014608	0
0.02005	9.15345	0.00014624	0
0.0201	9.1533	0.00014638	0
0.02015	9.15316	0.00014652	0
0.0202	9.15301	0.00014669	0
0.02025	9.15286	0.00014686	0
0.0203	9.15272	0.00014705	0
0.02035	9.15257	0.00014722	0
0.0204	9.15243	0.0001474	0
0.02045	9.15228	0.0001476	0
0.0205	9.15214	0.00014775	0
0.02055	9.15199	0.00014793	0
0.0206	9.15185	0.00014809	0
0.02065	9.1517	0.00014826	0
0.0207	9.15155	0.0001486	0
0.02075	9.15141	0.00014874	0
0.0208	9.15126	0.00014894	0
0.02085	9.15112	0.00014909	0
0.0209	9.15097	0.00014923	0
0.02095	9.15083	0.00014938	0
0.021	9.15068	0.0001495	0
0.02105	9.15054	0.00014971	0
0.0211	9.15039	0.00014985	0
0.02115	9.15025	0.00015003	0
0.0212	9.1501	0.00015024	0
0.02125	9.14996	0.00015043	0
0.0213	9.14981	0.00015064	0
0.02135	9.14966	0.00015075	0
0.0214	9.14952	0.0001509	0
0.02145	9.14937	0.000151	0
0.0215	9.14923	0.00015116	0
0.02155	9.14908	0.0001513	0
0.0216	9.14893	0.00015152	0
0.02165	9.14879	0.00015163	0
0.0217	9.14864	0.00015178	0
0.02175	9.1485	0.00015204	0
0.0218	9.14835	0.00015219	0
0.02185	9.14821	0.00015233	0
0.0219	9.14806	0.0001525	0
0.02195	9.14791	0.00015264	0
0.022	9.14777	0.00015277	0
0.02205	9.14762	0.00015293	0
0.0221	9.14748	0.00015309	0
0.02215	9.14733	0.00015322	0
0.0222	9.14718	0.00015336	0
0.02225	9.14704	0.00015345	0
0.0223	9.14689	0.00015366	0
0.02235	9.14675	0.00015385	0
0.0224	9.1466	0.00015399	0
0.02245	9.14645	0.00015418	0
0.0225	9.14631	0.00015428	0
0.02255	9.14616	0.00015442	0
0.0226	9.14602	0.0001546	0
0.02265	9.14587	0.0001548	0
0.0227	9.14572	0.000155	0
0.02275	9.14558	0.00015517	0
0.0228	9.14543	0.00015532	0
0.02285	9.14528	0.00015546	0
0.0229	9.14514	0.00015565	0
0.02295	9.14499	0.00015575	0
0.023	9.14485	0.00015593	0
0.02305	9.1447	0.00015609	0
0.0231	9.14455	0.0001562	0
0.02315	9.14441	0.00015636	0
0.0232	9.14426	0.00015647	0
0.02325	9.14411	0.00015665	0
0.0233	9.14397	0.00015684	0
0.02335	9.14382	0.00015691	0
0.0234	9.14367	0.00015707	0
0.02345	9.14353	0.00015734	0
0.0235	9.14338	0.00015745	0
0.02355	9.14323	0.00015762	0
0.0236	9.14309	0.0001578	0
0.02365	9.14294	0.00015801	0
0.0237	9.14279	0.00015817	0
0.02375	9.14265	0.00015838	0
0.0238	9.1425	0.00015849	0
0.02385	9.14236	0.00015865	0
0.0239	9.14221	0.00015881	0
0.02395	9.14206	0.00015901	0
0.024	9.14192	0.00015914	0
0.02405	9.14177	0.00015924	0
0.0241	9.14162	0.00015943	0
0.02415	9.14148	0.00015954	0
0.0242	9.14133	0.00015967	0
0.02425	9.14118	0.00015984	0
0.0243	9.14104	0.00015995	0
0.02435	9.14089	0.0001601	0
0.0244	9.14074	0.0001602	0
0.02445	9.1406	0.00016037	0
0.0245	9.14045	0.00016045	0
0.02455	9.1403	0.00016062	0
0.0246	9.14016	0.00016081	0
0.02465	9.14001	0.00016089	0
0.0247	9.13986	0.00016107	0
0.02475	9.13971	0.00016119	0
0.0248	9.13957	0.00016135	0
0.02485	9.13942	0.00016153	0
0.0249	9.13927	0.00016162	0
0.02495	9.13913	0.00016172	0
0.025	9.13898	0.00016184	0
0.02505	9.13883	0.00016202	0
0.0251	9.13869	0.00016218	0
0.02515	9.13854	0.00016232	0
0.0252	9.13839	0.00016241	0
0.02525	9.13824	0.00016253	0
0.0253	9.1381	0.00016274	0
0.02535	9.13795	0.00016288	0
0.0254	9.1378	0.000163	0
0.02545	9.13766	0.00016308	0
0.0255	9.13751	0.00016323	0
0.02555	9.13736	0.00016337	0
0.0256	9.13721	0.00016352	0
0.02565	9.13707	0.00016363	0
0.0257	9.13692	0.00016375	0
0.02575	9.13677	0.00016388	0
0.0258	9.13663	0.00016405	0
0.02585	9.13648	0.00016423	0
0.0259	9.13633	0.0001643	0
0.02595	9.13618	0.00016447	0
0.026	9.13604	0.00016472	0
0.02605	9.13589	0.00016482	0
0.0261	9.13574	0.0001649	0
0.02615	9.13559	0.00016502	0
0.0262	9.13545	0.00016512	0
0.02625	9.1353	0.00016519	0
0.0263	9.13515	0.00016534	0
0.02635	9.135	0.0001655	0
0.0264	9.13486	0.00016564	0
0.02645	9.13471	0.00016573	0
0.0265	9.13456	0.00016591	0
0.02655	9.13441	0.00016603	0
0.0266	9.13427	0.00016614	0
0.02665	9.13412	0.00016623	0
0.0267	9.13397	0.00016636	0
0.02675	9.13382	0.00016651	0
0.0268	9.13368	0.00016662	0
0.02685	9.13353	0.00016678	0
0.0269	9.13338	0.00016696	0
0.02695	9.13323	0.00016709	0
0.027	9.13309	0.00016728	0
0.02705	9.13294	0.00016743	0
0.0271	9.13279	0.00016763	0
0.02715	9.13264	0.00016777	0
0.0272	9.13249	0.00016786	0
0.02725	9.13235	0.00016799	0
0.0273	9.1322	0.0001681	0
0.02735	9.13205	0.00016824	0
0.0274	9.1319	0.00016834	0
0.02745	9.13175	0.00016844	0
0.0275	9.13161	0.00016855	0
0.02755	9.13146	0.00016866	0
0.0276	9.13131	0.00016878	0
0.02765	9.13116	0.0001689	0
0.0277	9.13102	0.00016898	0
0.02775	9.13087	0.00016912	0
0.0278	9.13072	0.00016923	0
0.02785	9.13057	0.00016933	0
0.0279	9.13042	0.00016944	0
0.02795	9.13028	0.00016962	0
0.028	9.13013	0.00016973	0
0.02805	9.12998	0.00016994	0
0.0281	9.12983	0.00017011	0
0.02815	9.12968	0.00017036	0
0.0282	9.12953	0.00017046	0
0.02825	9.12939	0.00017056	0
0.0283	9.12924	0.00017062	0
0.02835	9.12909	0.00017076	0
0.0284	9.12894	0.0001709	0
0.02845	9.12879	0.00017102	0
0.0285	9.12864	0.00017114	0
0.02855	9.1285	0.00017128	0
0.0286	9.12835	0.00017146	0
0.02865	9.1282	0.00017159	0
0.0287	9.12805	0.00017175	0
0.02875	9.1279	0.00017191	0
0.0288	9.12775	0.00017212	0
0.02885	9.12761	0.00017223	0
0.0289	9.12746	0.00017232	0
0.02895	9.12731	0.00017247	0
0.029	9.12716	0.00017257	0
0.02905	9.12701	0.00017268	0
0.0291	9.12686	0.00017283	0
0.02915	9.12672	0.00017294	0
0.0292	9.12657	0.00017308	0
0.02925	9.12642	0.00017319	0
0.0293	9.12627	0.00017325	0
0.02935	9.12612	0.00017343	0
0.0294	9.12597	0.00017363	0
0.02945	9.12582	0.00017378	0
0.0295	9.12567	0.0001739	0
0.02955	9.12552	0.00017401	0
0.0296	9.12538	0.00017417	0
0.02965	9.12523	0.00017431	0
0.0297	9.12508	0.0001745	0
0.02975	9.12493	0.00017461	0
0.0298	9.12478	0.00017476	0
0.02985	9.12463	0.0001749	0
0.0299	9.12449	0.00017507	0
0.02995	9.12434	0.00017519	0
0.03	9.12419	0.00017534	0
0.03005	9.12404	0.00017542	0
0.0301	9.12389	0.00017554	0
0.03015	9.12374	0.0001757	0
0.0302	9.12359	0.00017584	0
0.03025	9.12344	0.00017598	0
0.0303	9.1233	0.00017607	0
0.03035	9.12315	0.00017616	0
0.0304	9.123	0.00017633	0
0.03045	9.12285	0.00017647	0
0.0305	9.1227	0.00017656	0
0.03055	9.12255	0.00017674	0
0.0306	9.1224	0.00017685	0
0.03065	9.12225	0.00017703	0
0.0307	9.1221	0.0001772	0
0.03075	9.12195	0.00017735	0
0.0308	9.1218	0.00017749	0
0.03085	9.12166	0.0001777	0
0.0309	9.12151	0.00017781	0
0.03095	9.12136	0.00017793	0
0.031	9.12121	0.00017806	0
0.03105	9.12106	0.00017814	0
0.0311	9.12091	0.00017823	0
0.03115	9.12076	0.00017842	0
0.0312	9.12061	0.00017854	0
0.03125	9.12046	0.00017864	0
0.0313	9.12031	0.00017884	0
0.03135	9.12016	0.00017897	0
0.0314	9.12001	0.00017912	0
0.03145	9.11987	0.0001792	0
0.0315	9.11972	0.00017943	0
0.03155	9.11957	0.00017957	0
0.0316	9.11942	0.00017969	0
0.03165	9.11927	0.00017985	0
0.0317	9.11912	0.00017999	0
0.03175	9.11897	0.00018007	0
0.0318	9.11882	0.00018019	0
0.03185	9.11867	0.00018029	0
0.0319	9.11852	0.00018044	0
0.03195	9.11837	0.00018058	0
0.032	9.11822	0.00018074	0
0.03205	9.11807	0.00018097	0
0.0321	9.11792	0.00018113	0
0.03215	9.11777	0.00018126	0
0.0322	9.11762	0.00018145	0
0.03225	9.11747	0.00018159	0
0.0323	9.11732	0.00018171	0
0.03235	9.11718	0.00018188	0
0.0324	9.11703	0.00018201	0
0.03245	9.11688	0.00018216	0
0.0325	9.11673	0.00018235	0
0.03255	9.11658	0.00018247	0
0.0326	9.11643	0.00018269	0
0.03265	9.11628	0.00018287	0
0.0327	9.11613	0.00018305	0
0.03275	9.11598	0.00018317	0
0.0328	9.11583	0.00018333	0
0.03285	9.11568	0.00018345	0
0.0329	9.11553	0.00018359	0
0.03295	9.11538	0.00018371	0
0.033	9.11523	0.00018387	0
0.03305	9.11508	0.00018404	0
0.0331	9.11493	0.0001842	0
0.03315	9.11478	0.00018442	0
0.0332	9.11463	0.00018455	0
0.03325	9.11448	0.00018468	0
0.0333	9.11433	0.00018483	0
0.03335	9.11418	0.00018496	0
0.0334	9.11403	0.00018511	0
0.03345	9.11388	0.00018523	0
0.0335	9.11373	0.00018537	0
0.03355	9.11358	0.00018546	0
0.0336	9.11343	0.00018557	0
0.03365	9.11328	0.00018574	0
0.0337	9.11313	0.00018592	0
0.03375	9.11298	0.00018597	0
0.0338	9.11283	0.00018611	0
0.03385	9.11268	0.00018623	0
0.0339	9.11253	0.00018641	0
0.03395	9.11238	0.0001866	0
0.034	9.11223	0.00018671	0
0.03405	9.11208	0.00018688	0
0.0341	9.11193	0.00018702	0
0.03415	9.11178	0.00018713	0
0.0342	9.11163	0.00018725	0
0.03425	9.11147	0.00018734	0
0.0343	9.11132	0.0001875	0
0.03435	9.11117	0.00018764	0
0.0344	9.11102	0.0001878	0
0.03445	9.11087	0.0001879	0
0.0345	9.11072	0.00018809	0
0.03455	9.11057	0.00018826	0
0.0346	9.11042	0.00018838	0
0.03465	9.11027	0.0001885	0
0.0347	9.11012	0.00018871	0
0.03475	9.10997	0.00018883	0
0.0348	9.10982	0.00018892	0
0.03485	9.10967	0.00018917	0
0.0349	9.10952	0.00018925	0
0.03495	9.10937	0.00018941	0
0.035	9.10922	0.00018956	0
0.03505	9.10907	0.00018975	0
0.0351	9.10892	0.00018992	0
0.03515	9.10876	0.00019003	0
0.0352	9.10861	0.00019025	0
0.03525	9.10846	0.00019033	0
0.0353	9.10831	0.00019051	0
0.03535	9.10816	0.00019062	0
0.0354	9.10801	0.0001908	0
0.03545	9.10786	0.00019093	0
0.0355	9.10771	0.00019102	0
0.03555	9.10756	0.00019116	0
0.0356	9.10741	0.00019132	0
0.03565	9.10726	0.00019152	0
0.0357	9.1071	0.00019171	0
0.03575	9.10695	0.00019186	0
0.0358	9.1068	0.00019202	0
0.03585	9.10665	0.00019221	0
0.0359	9.1065	0.0001923	0
0.03595	9.10635	0.00019251	0
0.036	9.1062	0.00019273	0
0.03605	9.10605	0.00019282	0
0.0361	9.1059	0.00019302	0
0.03615	9.10575	0.0001931	0
0.0362	9.10559	0.0001933	0
0.03625	9.10544	0.0001934	0
0.0363	9.10529	0.00019357	0
0.03635	9.10514	0.00019372	0
0.0364	9.10499	0.00019386	0
0.03645	9.10484	0.00019401	0
0.0365	9.10469	0.0001941	0
0.03655	9.10454	0.00019424	0
0.0366	9.10439	0.00019441	0
0.03665	9.10424	0.00019453	0
0.0367	9.10408	0.00019468	0
0.03675	9.10393	0.00019484	0
0.0368	9.10378	0.00019495	0
0.03685	9.10363	0.00019501	0
0.0369	9.10348	0.00019523	0
0.03695	9.10333	0.0001954	0
0.037	9.10318	0.00019564	0
0.03705	9.10303	0.00019585	0
0.0371	9.10288	0.00019596	0
