#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.00315556	10.0125	3.87822e-05	0
0.00317778	10.0124	3.89067e-05	0
0.0032	10.0124	3.90267e-05	0
0.00322222	10.0123	3.92e-05	0
0.00324444	10.0122	3.93333e-05	0
0.00326667	10.0122	3.94178e-05	0
0.00328889	10.0121	3.95467e-05	0
0.00331111	10.0121	3.96622e-05	0
0.00333333	10.012	3.97556e-05	0
0.00335556	10.0119	3.98622e-05	0
0.00337778	10.0119	3.99867e-05	0
0.0034	10.0118	4.01067e-05	0
0.00342222	10.0117	4.02311e-05	0
0.00344444	10.0117	4.03733e-05	0
0.00346667	10.0116	4.04711e-05	0
0.00348889	10.0116	4.056e-05	0
0.00351111	10.0115	4.06756e-05	0
0.00353333	10.0114	4.07556e-05	0
0.00355556	10.0114	4.08711e-05	0
0.00357778	10.0113	4.09689e-05	0
0.0036	10.0112	4.10711e-05	0
0.00362222	10.0112	4.11956e-05	0
0.00364444	10.0111	4.12622e-05	0
0.00366667	10.0111	4.13467e-05	0
0.00368889	10.011	4.14222e-05	0
0.00371111	10.0109	4.14978e-05	0
0.00373333	10.0109	4.15822e-05	0
0.00375556	10.0108	4.16622e-05	0
0.00377778	10.0108	4.176e-05	0
0.0038	10.0107	4.18311e-05	0
0.00382222	10.0106	4.19244e-05	0
0.00384444	10.0106	4.20311e-05	0
0.00386667	10.0105	4.20978e-05	0
0.00388889	10.0104	4.21644e-05	0
0.00391111	10.0104	4.228e-05	0
0.00393333	10.0103	4.23511e-05	0
0.00395556	10.0103	4.24267e-05	0
0.00397778	10.0102	4.252e-05	0
0.004	10.0101	4.25867e-05	0
0.00402222	10.0101	4.26578e-05	0
0.00404444	10.01	4.27333e-05	0
0.00406667	10.0099	4.28133e-05	0
0.00408889	10.0099	4.28711e-05	0
0.00411111	10.0098	4.29333e-05	0
0.00413333	10.0098	4.3e-05	0
0.00415556	10.0097	4.30622e-05	0
0.00417778	10.0096	4.31022e-05	0
0.0042	10.0096	4.31556e-05	0
0.00422222	10.0095	4.32222e-05	0
0.00424444	10.0094	4.32844e-05	0
0.00426667	10.0094	4.33467e-05	0
0.00428889	10.0093	4.34356e-05	0
0.00431111	10.0093	4.34711e-05	0
0.00433333	10.0092	4.35244e-05	0
0.00435556	10.0091	4.35911e-05	0
0.00437778	10.0091	4.36489e-05	0
0.0044	10.009	4.372e-05	0
0.00442222	10.0089	4.37644e-05	0
0.00444444	10.0089	4.38089e-05	0
0.00446667	10.0088	4.38311e-05	0
0.00448889	10.0088	4.38978e-05	0
0.00451111	10.0087	4.39644e-05	0
0.00453333	10.0086	4.40178e-05	0
0.00455556	10.0086	4.40533e-05	0
0.00457778	10.0085	4.41067e-05	0
0.0046	10.0085	4.41467e-05	0
0.00462222	10.0084	4.42133e-05	0
0.00464444	10.0083	4.42578e-05	0
0.00466667	10.0083	4.42889e-05	0
0.00468889	10.0082	4.43378e-05	0
0.00471111	10.0081	4.43822e-05	0
0.00473333	10.0081	4.44311e-05	0
0.00475556	10.008	4.44756e-05	0
0.00477778	10.008	4.45289e-05	0
0.0048	10.0079	4.456e-05	0
0.00482222	10.0078	4.46e-05	0
0.00484444	10.0078	4.46311e-05	0
0.00486667	10.0077	4.46844e-05	0
0.00488889	10.0076	4.47156e-05	0
0.00491111	10.0076	4.47467e-05	0
0.00493333	10.0075	4.47733e-05	0
0.00495556	10.0075	4.48222e-05	0
0.00497778	10.0074	4.48978e-05	0
0.005	10.0073	4.49644e-05	0
0.00502222	10.0073	4.50089e-05	0
0.00504444	10.0072	4.50578e-05	0
0.00506667	10.0071	4.50933e-05	0
0.00508889	10.0071	4.516e-05	0
0.00511111	10.007	4.51778e-05	0
0.00513333	10.007	4.52356e-05	0
0.00515556	10.0069	4.528e-05	0
0.00517778	10.0068	4.53067e-05	0
0.0052	10.0068	4.53378e-05	0
0.00522222	10.0067	4.54044e-05	0
0.00524444	10.0066	4.54222e-05	0
0.00526667	10.0066	4.54489e-05	0
0.00528889	10.0065	4.54756e-05	0
0.00531111	10.0065	4.55022e-05	0
0.00533333	10.0064	4.55644e-05	0
0.00535556	10.0063	4.55867e-05	0
0.00537778	10.0063	4.56178e-05	0
0.0054	10.0062	4.564e-05	0
0.00542222	10.0061	4.56756e-05	0
0.00544444	10.0061	4.57022e-05	0
0.00546667	10.006	4.57289e-05	0
0.00548889	10.006	4.57733e-05	0
0.00551111	10.0059	4.58e-05	0
0.00553333	10.0058	4.58267e-05	0
0.00555556	10.0058	4.58489e-05	0
0.00557778	10.0057	4.58756e-05	0
0.0056	10.0056	4.59067e-05	0
0.00562222	10.0056	4.59422e-05	0
0.00564444	10.0055	4.596e-05	0
0.00566667	10.0055	4.59822e-05	0
0.00568889	10.0054	4.60089e-05	0
0.00571111	10.0053	4.60267e-05	0
0.00573333	10.0053	4.60622e-05	0
0.00575556	10.0052	4.608e-05	0
0.00577778	10.0051	4.612e-05	0
0.0058	10.0051	4.616e-05	0
0.00582222	10.005	4.61822e-05	0
0.00584444	10.005	4.62267e-05	0
0.00586667	10.0049	4.62533e-05	0
0.00588889	10.0048	4.62667e-05	0
0.00591111	10.0048	4.62978e-05	0
0.00593333	10.0047	4.63111e-05	0
0.00595556	10.0046	4.63556e-05	0
0.00597778	10.0046	4.63822e-05	0
0.006	10.0045	4.63867e-05	0
0.00602222	10.0045	4.64133e-05	0
0.00604444	10.0044	4.64444e-05	0
0.00606667	10.0043	4.64889e-05	0
0.00608889	10.0043	4.65244e-05	0
0.00611111	10.0042	4.65467e-05	0
0.00613333	10.0041	4.65822e-05	0
0.00615556	10.0041	4.66044e-05	0
0.00617778	10.004	4.66267e-05	0
0.0062	10.004	4.66489e-05	0
0.00622222	10.0039	4.66578e-05	0
0.00624444	10.0038	4.66978e-05	0
0.00626667	10.0038	4.67333e-05	0
0.00628889	10.0037	4.676e-05	0
0.00631111	10.0036	4.67867e-05	0
0.00633333	10.0036	4.68267e-05	0
0.00635556	10.0035	4.68533e-05	0
0.00637778	10.0035	4.69067e-05	0
0.0064	10.0034	4.696e-05	0
0.00642222	10.0033	4.69822e-05	0
0.00644444	10.0033	4.70178e-05	0
0.00646667	10.0032	4.704e-05	0
0.00648889	10.0031	4.708e-05	0
0.00651111	10.0031	4.71111e-05	0
0.00653333	10.003	4.71333e-05	0
0.00655556	10.003	4.71689e-05	0
0.00657778	10.0029	4.72044e-05	0
0.0066	10.0028	4.72178e-05	0
0.00662222	10.0028	4.72578e-05	0
0.00664444	10.0027	4.72844e-05	0
0.00666667	10.0026	4.73067e-05	0
0.00668889	10.0026	4.73333e-05	0
0.00671111	10.0025	4.73511e-05	0
0.00673333	10.0025	4.73733e-05	0
0.00675556	10.0024	4.73956e-05	0
0.00677778	10.0023	4.744e-05	0
0.0068	10.0023	4.74489e-05	0
0.00682222	10.0022	4.74622e-05	0
0.00684444	10.0021	4.74844e-05	0
0.00686667	10.0021	4.75244e-05	0
0.00688889	10.002	4.756e-05	0
0.00691111	10.002	4.75867e-05	0
0.00693333	10.0019	4.75911e-05	0
0.00695556	10.0018	4.76267e-05	0
0.00697778	10.0018	4.76578e-05	0
0.007	10.0017	4.76667e-05	0
0.00702222	10.0016	4.76889e-05	0
0.00704444	10.0016	4.772e-05	0
0.00706667	10.0015	4.77467e-05	0
0.00708889	10.0015	4.77778e-05	0
0.00711111	10.0014	4.784e-05	0
0.00713333	10.0013	4.78756e-05	0
0.00715556	10.0013	4.79022e-05	0
0.00717778	10.0012	4.79244e-05	0
0.0072	10.0011	4.79644e-05	0
0.00722222	10.0011	4.79867e-05	0
0.00724444	10.001	4.80222e-05	0
0.00726667	10.001	4.80667e-05	0
0.00728889	10.0009	4.80933e-05	0
0.00731111	10.0008	4.81244e-05	0
0.00733333	10.0008	4.81467e-05	0
0.00735556	10.0007	4.816e-05	0
0.00737778	10.0006	4.81822e-05	0
0.0074	10.0006	4.81956e-05	0
0.00742222	10.0005	4.824e-05	0
0.00744444	10.0005	4.82667e-05	0
0.00746667	10.0004	4.82978e-05	0
0.00748889	10.0003	4.83244e-05	0
0.00751111	10.0003	4.83644e-05	0
0.00753333	10.0002	4.83956e-05	0
0.00755556	10.0001	4.84311e-05	0
0.00757778	10.0001	4.84711e-05	0
0.0076	10	4.84933e-05	0
0.00762222	9.99995	4.85244e-05	0
0.00764444	9.99989	4.85867e-05	0
0.00766667	9.99983	4.86578e-05	0
0.00768889	9.99976	4.872e-05	0
0.00771111	9.9997	4.87333e-05	0
0.00773333	9.99964	4.87867e-05	0
0.00775556	9.99958	4.88222e-05	0
0.00777778	9.99951	4.88578e-05	0
0.0078	9.99945	4.88978e-05	0
0.00782222	9.99939	4.89156e-05	0
0.00784444	9.99933	4.89644e-05	0
0.00786667	9.99926	4.89956e-05	0
0.00788889	9.9992	4.90311e-05	0
0.00791111	9.99914	4.90667e-05	0
0.00793333	9.99908	4.91067e-05	0
0.00795556	9.99901	4.91511e-05	0
0.00797778	9.99895	4.92044e-05	0
0.008	9.99889	4.92311e-05	0
0.00802222	9.99882	4.92978e-05	0
0.00804444	9.99876	4.932e-05	0
0.00806667	9.9987	4.93511e-05	0
0.00808889	9.99864	4.93733e-05	0
0.00811111	9.99857	4.94267e-05	0
0.00813333	9.99851	4.94622e-05	0
0.00815556	9.99845	4.94889e-05	0
0.00817778	9.99838	4.952e-05	0
0.0082	9.99832	4.95244e-05	0
0.00822222	9.99826	4.95689e-05	0
0.00824444	9.9982	4.96311e-05	0
0.00826667	9.99813	4.968e-05	0
0.00828889	9.99807	4.972e-05	0
0.00831111	9.99801	4.97778e-05	0
0.00833333	9.99794	4.98089e-05	0
0.00835556	9.99788	4.984e-05	0
0.00837778	9.99782	4.98756e-05	0
0.0084	9.99776	4.992e-05	0
0.00842222	9.99769	4.99733e-05	0
0.00844444	9.99763	5.00133e-05	0
0.00846667	9.99757	5.00578e-05	0
0.00848889	9.99751	5.00978e-05	0
0.00851111	9.99744	5.01289e-05	0
0.00853333	9.99738	5.01689e-05	0
0.00855556	9.99732	5.02222e-05	0
0.00857778	9.99725	5.02533e-05	0
0.0086	9.99719	5.028e-05	0
0.00862222	9.99713	5.03289e-05	0
0.00864444	9.99707	5.03778e-05	0
0.00866667	9.997	5.04267e-05	0
0.00868889	9.99694	5.04533e-05	0
0.00871111	9.99688	5.04756e-05	0
0.00873333	9.99681	5.05378e-05	0
0.00875556	9.99675	5.05867e-05	0
0.00877778	9.99669	5.06178e-05	0
0.0088	9.99663	5.06533e-05	0
0.00882222	9.99656	5.06889e-05	0
0.00884444	9.9965	5.07244e-05	0
0.00886667	9.99644	5.07511e-05	0
0.00888889	9.99637	5.07956e-05	0
0.00891111	9.99631	5.08267e-05	0
0.00893333	9.99625	5.08844e-05	0
0.00895556	9.99619	5.09111e-05	0
0.00897778	9.99612	5.09467e-05	0
0.009	9.99606	5.09911e-05	0
0.00902222	9.996	5.10311e-05	0
0.00904444	9.99593	5.10578e-05	0
0.00906667	9.99587	5.10889e-05	0
0.00908889	9.99581	5.10889e-05	0
0.00911111	9.99575	5.112e-05	0
0.00913333	9.99568	5.116e-05	0
0.00915556	9.99562	5.12044e-05	0
0.00917778	9.99556	5.12489e-05	0
0.0092	9.99549	5.128e-05	0
0.00922222	9.99543	5.13422e-05	0
0.00924444	9.99537	5.14133e-05	0
0.00926667	9.99531	5.14578e-05	0
0.00928889	9.99524	5.14844e-05	0
0.00931111	9.99518	5.15022e-05	0
0.00933333	9.99512	5.15289e-05	0
0.00935556	9.99505	5.15867e-05	0
0.00937778	9.99499	5.15956e-05	0
0.0094	9.99493	5.16356e-05	0
0.00942222	9.99487	5.16711e-05	0
0.00944444	9.9948	5.17156e-05	0
0.00946667	9.99474	5.17422e-05	0
0.00948889	9.99468	5.17867e-05	0
0.00951111	9.99461	5.18e-05	0
0.00953333	9.99455	5.188e-05	0
0.00955556	9.99449	5.192e-05	0
0.00957778	9.99442	5.19556e-05	0
0.0096	9.99436	5.2e-05	0
0.00962222	9.9943	5.20444e-05	0
0.00964444	9.99424	5.20933e-05	0
0.00966667	9.99417	5.21511e-05	0
0.00968889	9.99411	5.21911e-05	0
0.00971111	9.99405	5.22489e-05	0
0.00973333	9.99398	5.23289e-05	0
0.00975556	9.99392	5.23689e-05	0
0.00977778	9.99386	5.24044e-05	0
0.0098	9.99379	5.24444e-05	0
0.00982222	9.99373	5.24889e-05	0
0.00984444	9.99367	5.25333e-05	0
0.00986667	9.9936	5.25778e-05	0
0.00988889	9.99354	5.26178e-05	0
0.00991111	9.99348	5.26489e-05	0
0.00993333	9.99342	5.26889e-05	0
0.00995556	9.99335	5.27244e-05	0
0.00997778	9.99329	5.276e-05	0
0.01	9.99323	5.28133e-05	0
0.0100222	9.99316	5.28711e-05	0
0.0100444	9.9931	5.29067e-05	0
0.0100667	9.99304	5.29556e-05	0
0.0100889	9.99297	5.3e-05	0
0.0101111	9.99291	5.30444e-05	0
0.0101333	9.99285	5.30844e-05	0
0.0101556	9.99278	5.31467e-05	0
0.0101778	9.99272	5.32089e-05	0
0.0102	9.99266	5.32533e-05	0
0.0102222	9.9926	5.33156e-05	0
0.0102444	9.99253	5.33778e-05	0
0.0102667	9.99247	5.34444e-05	0
0.0102889	9.99241	5.35111e-05	0
0.0103111	9.99234	5.35733e-05	0
0.0103333	9.99228	5.36044e-05	0
0.0103556	9.99222	5.36667e-05	0
0.0103778	9.99215	5.37244e-05	0
0.0104	9.99209	5.37733e-05	0
0.0104222	9.99203	5.38356e-05	0
0.0104444	9.99196	5.38533e-05	0
0.0104667	9.9919	5.39022e-05	0
0.0104889	9.99184	5.39467e-05	0
0.0105111	9.99178	5.40044e-05	0
0.0105333	9.99171	5.40533e-05	0
0.0105556	9.99165	5.41111e-05	0
0.0105778	9.99159	5.41867e-05	0
0.0106	9.99152	5.42444e-05	0
0.0106222	9.99146	5.42933e-05	0
0.0106444	9.9914	5.43467e-05	0
0.0106667	9.99133	5.43556e-05	0
0.0106889	9.99127	5.44044e-05	0
0.0107111	9.99121	5.44489e-05	0
0.0107333	9.99114	5.45067e-05	0
0.0107556	9.99108	5.45733e-05	0
0.0107778	9.99102	5.46222e-05	0
0.0108	9.99095	5.46711e-05	0
0.0108222	9.99089	5.47111e-05	0
0.0108444	9.99083	5.47467e-05	0
0.0108667	9.99076	5.48044e-05	0
0.0108889	9.9907	5.48444e-05	0
0.0109111	9.99064	5.48933e-05	0
0.0109333	9.99058	5.49111e-05	0
0.0109556	9.99051	5.49511e-05	0
0.0109778	9.99045	5.49956e-05	0
0.011	9.99039	5.50267e-05	0
0.0110222	9.99032	5.508e-05	0
0.0110444	9.99026	5.51467e-05	0
0.0110667	9.9902	5.51689e-05	0
0.0110889	9.99013	5.52178e-05	0
0.0111111	9.99007	5.52978e-05	0
0.0111333	9.99001	5.53378e-05	0
0.0111556	9.98994	5.53911e-05	0
0.0111778	9.98988	5.54267e-05	0
0.0112	9.98982	5.54844e-05	0
0.0112222	9.98975	5.55156e-05	0
0.0112444	9.98969	5.55733e-05	0
0.0112667	9.98963	5.56133e-05	0
0.0112889	9.98956	5.56489e-05	0
0.0113111	9.9895	5.57244e-05	0
0.0113333	9.98944	5.576e-05	0
0.0113556	9.98937	5.58533e-05	0
0.0113778	9.98931	5.59067e-05	0
0.0114	9.98925	5.59644e-05	0
0.0114222	9.98918	5.59822e-05	0
0.0114444	9.98912	5.60267e-05	0
0.0114667	9.98906	5.60844e-05	0
0.0114889	9.98899	5.61111e-05	0
0.0115111	9.98893	5.61689e-05	0
0.0115333	9.98887	5.62311e-05	0
0.0115556	9.9888	5.62667e-05	0
0.0115778	9.98874	5.63244e-05	0
0.0116	9.98868	5.63733e-05	0
0.0116222	9.98862	5.63867e-05	0
0.0116444	9.98855	5.64222e-05	0
0.0116667	9.98849	5.64844e-05	0
0.0116889	9.98843	5.65244e-05	0
0.0117111	9.98836	5.656e-05	0
0.0117333	9.9883	5.66133e-05	0
0.0117556	9.98824	5.66667e-05	0
0.0117778	9.98817	5.67111e-05	0
0.0118	9.98811	5.67422e-05	0
0.0118222	9.98805	5.67822e-05	0
0.0118444	9.98798	5.68267e-05	0
0.0118667	9.98792	5.68622e-05	0
0.0118889	9.98786	5.69022e-05	0
0.0119111	9.98779	5.69556e-05	0
0.0119333	9.98773	5.70044e-05	0
0.0119556	9.98767	5.70489e-05	0
0.0119778	9.9876	5.70978e-05	0
0.012	9.98754	5.71467e-05	0
0.0120222	9.98748	5.71778e-05	0
0.0120444	9.98741	5.72178e-05	0
0.0120667	9.98735	5.72622e-05	0
0.0120889	9.98729	5.73244e-05	0
0.0121111	9.98722	5.73822e-05	0
0.0121333	9.98716	5.74267e-05	0
0.0121556	9.9871	5.74756e-05	0
0.0121778	9.98703	5.74933e-05	0
0.0122	9.98697	5.75556e-05	0
0.0122222	9.98691	5.75956e-05	0
0.0122444	9.98684	5.76756e-05	0
0.0122667	9.98678	5.77289e-05	0
0.0122889	9.98672	5.78267e-05	0
0.0123111	9.98665	5.78622e-05	0
0.0123333	9.98659	5.792e-05	0
0.0123556	9.98653	5.79822e-05	0
0.0123778	9.98646	5.80356e-05	0
0.0124	9.9864	5.80533e-05	0
0.0124222	9.98634	5.81022e-05	0
0.0124444	9.98627	5.81333e-05	0
0.0124667	9.98621	5.81733e-05	0
0.0124889	9.98614	5.824e-05	0
0.0125111	9.98608	5.82978e-05	0
0.0125333	9.98602	5.83378e-05	0
0.0125556	9.98595	5.83911e-05	0
0.0125778	9.98589	5.844e-05	0
0.0126	9.98583	5.84844e-05	0
0.0126222	9.98576	5.852e-05	0
0.0126444	9.9857	5.85778e-05	0
0.0126667	9.98564	5.86489e-05	0
0.0126889	9.98557	5.87156e-05	0
0.0127111	9.98551	5.87689e-05	0
0.0127333	9.98545	5.87867e-05	0
0.0127556	9.98538	5.88311e-05	0
0.0127778	9.98532	5.88756e-05	0
0.0128	9.98526	5.892e-05	0
0.0128222	9.98519	5.89733e-05	0
0.0128444	9.98513	5.90133e-05	0
0.0128667	9.98507	5.90711e-05	0
0.0128889	9.985	5.91511e-05	0
0.0129111	9.98494	5.92044e-05	0
0.0129333	9.98488	5.928e-05	0
0.0129556	9.98481	5.93556e-05	0
0.0129778	9.98475	5.94311e-05	0
0.013	9.98469	5.94933e-05	0
0.0130222	9.98462	5.95689e-05	0
0.0130444	9.98456	5.96089e-05	0
0.0130667	9.9845	5.96356e-05	0
0.0130889	9.98443	5.96711e-05	0
0.0131111	9.98437	5.97111e-05	0
0.0131333	9.98431	5.97511e-05	0
0.0131556	9.98424	5.97778e-05	0
0.0131778	9.98418	5.984e-05	0
0.0132	9.98411	5.98844e-05	0
0.0132222	9.98405	5.99289e-05	0
0.0132444	9.98399	5.99644e-05	0
0.0132667	9.98392	6.00089e-05	0
0.0132889	9.98386	6.00622e-05	0
0.0133111	9.9838	6.01022e-05	0
0.0133333	9.98373	6.01467e-05	0
0.0133556	9.98367	6.01822e-05	0
0.0133778	9.98361	6.02444e-05	0
0.0134	9.98354	6.02933e-05	0
0.0134222	9.98348	6.03333e-05	0
0.0134444	9.98342	6.03867e-05	0
0.0134667	9.98335	6.04444e-05	0
0.0134889	9.98329	6.04889e-05	0
0.0135111	9.98322	6.05511e-05	0
0.0135333	9.98316	6.06044e-05	0
0.0135556	9.9831	6.06533e-05	0
0.0135778	9.98303	6.072e-05	0
0.0136	9.98297	6.07822e-05	0
0.0136222	9.98291	6.08267e-05	0
0.0136444	9.98284	6.08711e-05	0
0.0136667	9.98278	6.09022e-05	0
0.0136889	9.98272	6.09467e-05	0
0.0137111	9.98265	6.09689e-05	0
0.0137333	9.98259	6.10178e-05	0
0.0137556	9.98253	6.10711e-05	0
0.0137778	9.98246	6.11244e-05	0
0.0138	9.9824	6.11778e-05	0
0.0138222	9.98233	6.12222e-05	0
0.0138444	9.98227	6.12533e-05	0
0.0138667	9.98221	6.13244e-05	0
0.0138889	9.98214	6.13556e-05	0
0.0139111	9.98208	6.14089e-05	0
0.0139333	9.98202	6.14578e-05	0
0.0139556	9.98195	6.14844e-05	0
0.0139778	9.98189	6.156e-05	0
0.014	9.98183	6.15911e-05	0
0.0140222	9.98176	6.16311e-05	0
0.0140444	9.9817	6.168e-05	0
0.0140667	9.98164	6.17333e-05	0
0.0140889	9.98157	6.17733e-05	0
0.0141111	9.98151	6.18133e-05	0
0.0141333	9.98144	6.18533e-05	0
0.0141556	9.98138	6.192e-05	0
0.0141778	9.98132	6.19422e-05	0
0.0142	9.98125	6.20133e-05	0
0.0142222	9.98119	6.20489e-05	0
0.0142444	9.98113	6.21022e-05	0
0.0142667	9.98106	6.21644e-05	0
0.0142889	9.981	6.22133e-05	0
0.0143111	9.98093	6.22622e-05	0
0.0143333	9.98087	6.22978e-05	0
0.0143556	9.98081	6.23333e-05	0
0.0143778	9.98074	6.236e-05	0
0.0144	9.98068	6.23822e-05	0
0.0144222	9.98062	6.24311e-05	0
