#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.000816	11.0407	9.7472e-06	0
0.000824	11.0406	9.7776e-06	0
0.000832	11.0406	9.8064e-06	0
0.00084	11.0406	9.8368e-06	0
0.000848	11.0406	9.8576e-06	0
0.000856	11.0405	9.8976e-06	0
0.000864	11.0405	9.9248e-06	0
0.000872	11.0405	9.9552e-06	0
0.00088	11.0405	9.9824e-06	0
0.000888	11.0405	1.00128e-05	0
0.000896	11.0404	1.00512e-05	0
0.000904	11.0404	1.00832e-05	0
0.000912	11.0404	1.01152e-05	0
0.00092	11.0404	1.016e-05	0
0.000928	11.0403	1.01952e-05	0
0.000936	11.0403	1.02144e-05	0
0.000944	11.0403	1.0248e-05	0
0.000952	11.0403	1.02736e-05	0
0.00096	11.0403	1.02896e-05	0
0.000968	11.0402	1.03296e-05	0
0.000976	11.0402	1.0368e-05	0
0.000984	11.0402	1.0392e-05	0
0.000992	11.0402	1.04208e-05	0
0.001	11.0401	1.04528e-05	0
0.001008	11.0401	1.04768e-05	0
0.001016	11.0401	1.05232e-05	0
0.001024	11.0401	1.05664e-05	0
0.001032	11.0401	1.05952e-05	0
0.00104	11.04	1.06416e-05	0
0.001048	11.04	1.068e-05	0
0.001056	11.04	1.0712e-05	0
0.001064	11.04	1.0752e-05	0
0.001072	11.0399	1.07824e-05	0
0.00108	11.0399	1.08016e-05	0
0.001088	11.0399	1.08384e-05	0
0.001096	11.0399	1.08688e-05	0
0.001104	11.0399	1.09008e-05	0
0.001112	11.0398	1.09424e-05	0
0.00112	11.0398	1.09856e-05	0
0.001128	11.0398	1.10352e-05	0
0.001136	11.0398	1.10752e-05	0
0.001144	11.0397	1.1112e-05	0
0.001152	11.0397	1.1144e-05	0
0.00116	11.0397	1.11744e-05	0
0.001168	11.0397	1.1208e-05	0
0.001176	11.0397	1.12272e-05	0
0.001184	11.0396	1.12544e-05	0
0.001192	11.0396	1.12816e-05	0
0.0012	11.0396	1.13232e-05	0
0.001208	11.0396	1.13536e-05	0
0.001216	11.0395	1.13872e-05	0
0.001224	11.0395	1.1432e-05	0
0.001232	11.0395	1.14704e-05	0
0.00124	11.0395	1.1496e-05	0
0.001248	11.0395	1.15232e-05	0
0.001256	11.0394	1.1568e-05	0
0.001264	11.0394	1.16016e-05	0
0.001272	11.0394	1.16256e-05	0
0.00128	11.0394	1.16624e-05	0
0.001288	11.0393	1.1704e-05	0
0.001296	11.0393	1.1736e-05	0
0.001304	11.0393	1.1776e-05	0
0.001312	11.0393	1.18144e-05	0
0.00132	11.0393	1.184e-05	0
0.001328	11.0392	1.1888e-05	0
0.001336	11.0392	1.19264e-05	0
0.001344	11.0392	1.19648e-05	0
0.001352	11.0392	1.19952e-05	0
0.00136	11.0391	1.20384e-05	0
0.001368	11.0391	1.20656e-05	0
0.001376	11.0391	1.20912e-05	0
0.001384	11.0391	1.2136e-05	0
0.001392	11.0391	1.21728e-05	0
0.0014	11.039	1.22032e-05	0
0.001408	11.039	1.2232e-05	0
0.001416	11.039	1.22592e-05	0
0.001424	11.039	1.23088e-05	0
0.001432	11.0389	1.23504e-05	0
0.00144	11.0389	1.2376e-05	0
0.001448	11.0389	1.24128e-05	0
0.001456	11.0389	1.24464e-05	0
0.001464	11.0389	1.24672e-05	0
0.001472	11.0388	1.24912e-05	0
0.00148	11.0388	1.25264e-05	0
0.001488	11.0388	1.25536e-05	0
0.001496	11.0388	1.25872e-05	0
0.001504	11.0387	1.2608e-05	0
0.001512	11.0387	1.26432e-05	0
0.00152	11.0387	1.26688e-05	0
0.001528	11.0387	1.27216e-05	0
0.001536	11.0387	1.2752e-05	0
0.001544	11.0386	1.2784e-05	0
0.001552	11.0386	1.28208e-05	0
0.00156	11.0386	1.28416e-05	0
0.001568	11.0386	1.2864e-05	0
0.001576	11.0385	1.29088e-05	0
0.001584	11.0385	1.29328e-05	0
0.001592	11.0385	1.29712e-05	0
0.0016	11.0385	1.30016e-05	0
0.001608	11.0385	1.30304e-05	0
0.001616	11.0384	1.30704e-05	0
0.001624	11.0384	1.30992e-05	0
0.001632	11.0384	1.31296e-05	0
0.00164	11.0384	1.31504e-05	0
0.001648	11.0383	1.31696e-05	0
0.001656	11.0383	1.32032e-05	0
0.001664	11.0383	1.32448e-05	0
0.001672	11.0383	1.32848e-05	0
0.00168	11.0383	1.33024e-05	0
0.001688	11.0382	1.33264e-05	0
0.001696	11.0382	1.3352e-05	0
0.001704	11.0382	1.33872e-05	0
0.001712	11.0382	1.3424e-05	0
0.00172	11.0381	1.34544e-05	0
0.001728	11.0381	1.34928e-05	0
0.001736	11.0381	1.35136e-05	0
0.001744	11.0381	1.3536e-05	0
0.001752	11.0381	1.35648e-05	0
0.00176	11.038	1.35952e-05	0
0.001768	11.038	1.3616e-05	0
0.001776	11.038	1.36528e-05	0
0.001784	11.038	1.36688e-05	0
0.001792	11.0379	1.37008e-05	0
0.0018	11.0379	1.37312e-05	0
0.001808	11.0379	1.37744e-05	0
0.001816	11.0379	1.38096e-05	0
0.001824	11.0379	1.38336e-05	0
0.001832	11.0378	1.38496e-05	0
0.00184	11.0378	1.38656e-05	0
0.001848	11.0378	1.38912e-05	0
0.001856	11.0378	1.39184e-05	0
0.001864	11.0377	1.3936e-05	0
0.001872	11.0377	1.3968e-05	0
0.00188	11.0377	1.39888e-05	0
0.001888	11.0377	1.40112e-05	0
0.001896	11.0377	1.4032e-05	0
0.001904	11.0376	1.40576e-05	0
0.001912	11.0376	1.40768e-05	0
0.00192	11.0376	1.40912e-05	0
0.001928	11.0376	1.41056e-05	0
0.001936	11.0375	1.41296e-05	0
0.001944	11.0375	1.416e-05	0
0.001952	11.0375	1.41904e-05	0
0.00196	11.0375	1.42256e-05	0
0.001968	11.0375	1.42576e-05	0
0.001976	11.0374	1.428e-05	0
0.001984	11.0374	1.43008e-05	0
0.001992	11.0374	1.43184e-05	0
0.002	11.0374	1.43344e-05	0
0.002008	11.0373	1.436e-05	0
0.002016	11.0373	1.43824e-05	0
0.002024	11.0373	1.44112e-05	0
0.002032	11.0373	1.44288e-05	0
0.00204	11.0373	1.4448e-05	0
0.002048	11.0372	1.44832e-05	0
0.002056	11.0372	1.45104e-05	0
0.002064	11.0372	1.45216e-05	0
0.002072	11.0372	1.45408e-05	0
0.00208	11.0371	1.45568e-05	0
0.002088	11.0371	1.45792e-05	0
0.002096	11.0371	1.45936e-05	0
0.002104	11.0371	1.4608e-05	0
0.002112	11.0371	1.46288e-05	0
0.00212	11.037	1.4656e-05	0
0.002128	11.037	1.468e-05	0
0.002136	11.037	1.47008e-05	0
0.002144	11.037	1.47232e-05	0
0.002152	11.0369	1.47424e-05	0
0.00216	11.0369	1.4768e-05	0
0.002168	11.0369	1.47904e-05	0
0.002176	11.0369	1.48064e-05	0
0.002184	11.0369	1.48224e-05	0
0.002192	11.0368	1.48512e-05	0
0.0022	11.0368	1.48704e-05	0
0.002208	11.0368	1.48832e-05	0
0.002216	11.0368	1.49088e-05	0
0.002224	11.0367	1.49296e-05	0
0.002232	11.0367	1.4952e-05	0
0.00224	11.0367	1.49696e-05	0
0.002248	11.0367	1.49856e-05	0
0.002256	11.0367	1.49984e-05	0
0.002264	11.0366	1.50256e-05	0
0.002272	11.0366	1.50304e-05	0
0.00228	11.0366	1.50512e-05	0
0.002288	11.0366	1.50688e-05	0
0.002296	11.0365	1.50832e-05	0
0.002304	11.0365	1.51008e-05	0
0.002312	11.0365	1.51152e-05	0
0.00232	11.0365	1.51248e-05	0
0.002328	11.0365	1.51536e-05	0
0.002336	11.0364	1.51648e-05	0
0.002344	11.0364	1.51808e-05	0
0.002352	11.0364	1.52016e-05	0
0.00236	11.0364	1.52176e-05	0
0.002368	11.0363	1.52336e-05	0
0.002376	11.0363	1.52512e-05	0
0.002384	11.0363	1.52608e-05	0
0.002392	11.0363	1.52736e-05	0
0.0024	11.0362	1.52864e-05	0
0.002408	11.0362	1.52976e-05	0
0.002416	11.0362	1.53136e-05	0
0.002424	11.0362	1.53248e-05	0
0.002432	11.0362	1.53408e-05	0
0.00244	11.0361	1.53536e-05	0
0.002448	11.0361	1.53648e-05	0
0.002456	11.0361	1.53696e-05	0
0.002464	11.0361	1.53792e-05	0
0.002472	11.036	1.53856e-05	0
0.00248	11.036	1.53968e-05	0
0.002488	11.036	1.54064e-05	0
0.002496	11.036	1.54192e-05	0
0.002504	11.036	1.54224e-05	0
0.002512	11.0359	1.54336e-05	0
0.00252	11.0359	1.54384e-05	0
0.002528	11.0359	1.54496e-05	0
0.002536	11.0359	1.5464e-05	0
0.002544	11.0358	1.54784e-05	0
0.002552	11.0358	1.5496e-05	0
0.00256	11.0358	1.5504e-05	0
0.002568	11.0358	1.55232e-05	0
0.002576	11.0358	1.5536e-05	0
0.002584	11.0357	1.55456e-05	0
0.002592	11.0357	1.55568e-05	0
0.0026	11.0357	1.5568e-05	0
0.002608	11.0357	1.55776e-05	0
0.002616	11.0356	1.55856e-05	0
0.002624	11.0356	1.5592e-05	0
0.002632	11.0356	1.56016e-05	0
0.00264	11.0356	1.56128e-05	0
0.002648	11.0356	1.56176e-05	0
0.002656	11.0355	1.56304e-05	0
0.002664	11.0355	1.56352e-05	0
0.002672	11.0355	1.5648e-05	0
0.00268	11.0355	1.56592e-05	0
0.002688	11.0354	1.56688e-05	0
0.002696	11.0354	1.568e-05	0
0.002704	11.0354	1.56944e-05	0
0.002712	11.0354	1.57088e-05	0
0.00272	11.0354	1.57168e-05	0
0.002728	11.0353	1.57328e-05	0
0.002736	11.0353	1.57408e-05	0
0.002744	11.0353	1.57552e-05	0
0.002752	11.0353	1.57664e-05	0
0.00276	11.0352	1.57824e-05	0
0.002768	11.0352	1.57984e-05	0
0.002776	11.0352	1.5808e-05	0
0.002784	11.0352	1.5816e-05	0
0.002792	11.0352	1.58256e-05	0
0.0028	11.0351	1.58368e-05	0
0.002808	11.0351	1.58416e-05	0
0.002816	11.0351	1.58544e-05	0
0.002824	11.0351	1.58608e-05	0
0.002832	11.035	1.58704e-05	0
0.00284	11.035	1.58816e-05	0
0.002848	11.035	1.58864e-05	0
0.002856	11.035	1.58944e-05	0
0.002864	11.035	1.59136e-05	0
0.002872	11.0349	1.59264e-05	0
0.00288	11.0349	1.59392e-05	0
0.002888	11.0349	1.59424e-05	0
0.002896	11.0349	1.59472e-05	0
0.002904	11.0348	1.59584e-05	0
0.002912	11.0348	1.59616e-05	0
0.00292	11.0348	1.59776e-05	0
0.002928	11.0348	1.59872e-05	0
0.002936	11.0348	1.59952e-05	0
0.002944	11.0347	1.60048e-05	0
0.002952	11.0347	1.6016e-05	0
0.00296	11.0347	1.60208e-05	0
0.002968	11.0347	1.60272e-05	0
0.002976	11.0346	1.60304e-05	0
0.002984	11.0346	1.60368e-05	0
0.002992	11.0346	1.60448e-05	0
0.003	11.0346	1.6048e-05	0
0.003008	11.0346	1.6056e-05	0
0.003016	11.0345	1.60624e-05	0
0.003024	11.0345	1.60672e-05	0
0.003032	11.0345	1.60704e-05	0
0.00304	11.0345	1.60752e-05	0
0.003048	11.0344	1.60784e-05	0
0.003056	11.0344	1.608e-05	0
0.003064	11.0344	1.60848e-05	0
0.003072	11.0344	1.6096e-05	0
0.00308	11.0344	1.61024e-05	0
0.003088	11.0343	1.61088e-05	0
0.003096	11.0343	1.61152e-05	0
0.003104	11.0343	1.61216e-05	0
0.003112	11.0343	1.61328e-05	0
0.00312	11.0342	1.61392e-05	0
0.003128	11.0342	1.61424e-05	0
0.003136	11.0342	1.61456e-05	0
0.003144	11.0342	1.61536e-05	0
0.003152	11.0342	1.616e-05	0
0.00316	11.0341	1.61632e-05	0
0.003168	11.0341	1.6168e-05	0
0.003176	11.0341	1.61728e-05	0
0.003184	11.0341	1.61808e-05	0
0.003192	11.034	1.61888e-05	0
0.0032	11.034	1.6192e-05	0
0.003208	11.034	1.62016e-05	0
0.003216	11.034	1.6208e-05	0
0.003224	11.034	1.62112e-05	0
0.003232	11.0339	1.62144e-05	0
0.00324	11.0339	1.62208e-05	0
0.003248	11.0339	1.62224e-05	0
0.003256	11.0339	1.6232e-05	0
0.003264	11.0338	1.62416e-05	0
0.003272	11.0338	1.62464e-05	0
0.00328	11.0338	1.6256e-05	0
0.003288	11.0338	1.62592e-05	0
0.003296	11.0337	1.62608e-05	0
0.003304	11.0337	1.6264e-05	0
0.003312	11.0337	1.62672e-05	0
0.00332	11.0337	1.62704e-05	0
0.003328	11.0337	1.62736e-05	0
0.003336	11.0336	1.62752e-05	0
0.003344	11.0336	1.62848e-05	0
0.003352	11.0336	1.62896e-05	0
0.00336	11.0336	1.62976e-05	0
0.003368	11.0335	1.63008e-05	0
0.003376	11.0335	1.63072e-05	0
0.003384	11.0335	1.6312e-05	0
0.003392	11.0335	1.63184e-05	0
0.0034	11.0335	1.63216e-05	0
0.003408	11.0334	1.63248e-05	0
0.003416	11.0334	1.63248e-05	0
0.003424	11.0334	1.63296e-05	0
0.003432	11.0334	1.6336e-05	0
0.00344	11.0333	1.63376e-05	0
0.003448	11.0333	1.63488e-05	0
0.003456	11.0333	1.63616e-05	0
0.003464	11.0333	1.63616e-05	0
0.003472	11.0333	1.63616e-05	0
0.00348	11.0332	1.6368e-05	0
0.003488	11.0332	1.63744e-05	0
0.003496	11.0332	1.6376e-05	0
0.003504	11.0332	1.63824e-05	0
0.003512	11.0331	1.63872e-05	0
0.00352	11.0331	1.63888e-05	0
0.003528	11.0331	1.6392e-05	0
0.003536	11.0331	1.64016e-05	0
0.003544	11.0331	1.6408e-05	0
0.003552	11.033	1.64128e-05	0
0.00356	11.033	1.64144e-05	0
0.003568	11.033	1.64176e-05	0
0.003576	11.033	1.64224e-05	0
0.003584	11.0329	1.64272e-05	0
0.003592	11.0329	1.64288e-05	0
0.0036	11.0329	1.64336e-05	0
0.003608	11.0329	1.64384e-05	0
0.003616	11.0329	1.64416e-05	0
0.003624	11.0328	1.64496e-05	0
0.003632	11.0328	1.64544e-05	0
0.00364	11.0328	1.64576e-05	0
0.003648	11.0328	1.64624e-05	0
0.003656	11.0327	1.64656e-05	0
0.003664	11.0327	1.64672e-05	0
0.003672	11.0327	1.64752e-05	0
0.00368	11.0327	1.648e-05	0
0.003688	11.0327	1.648e-05	0
0.003696	11.0326	1.64832e-05	0
0.003704	11.0326	1.6488e-05	0
0.003712	11.0326	1.64992e-05	0
0.00372	11.0326	1.6504e-05	0
0.003728	11.0325	1.65152e-05	0
0.003736	11.0325	1.65152e-05	0
0.003744	11.0325	1.65184e-05	0
0.003752	11.0325	1.65184e-05	0
0.00376	11.0325	1.652e-05	0
0.003768	11.0324	1.65248e-05	0
0.003776	11.0324	1.65312e-05	0
0.003784	11.0324	1.6536e-05	0
0.003792	11.0324	1.6536e-05	0
0.0038	11.0323	1.65376e-05	0
0.003808	11.0323	1.65424e-05	0
0.003816	11.0323	1.65456e-05	0
0.003824	11.0323	1.65488e-05	0
0.003832	11.0323	1.65504e-05	0
0.00384	11.0322	1.65536e-05	0
0.003848	11.0322	1.65584e-05	0
0.003856	11.0322	1.656e-05	0
0.003864	11.0322	1.65648e-05	0
0.003872	11.0321	1.6568e-05	0
0.00388	11.0321	1.6568e-05	0
0.003888	11.0321	1.65744e-05	0
0.003896	11.0321	1.65744e-05	0
0.003904	11.032	1.65776e-05	0
0.003912	11.032	1.65824e-05	0
0.00392	11.032	1.65856e-05	0
0.003928	11.032	1.65872e-05	0
0.003936	11.032	1.65904e-05	0
0.003944	11.0319	1.65968e-05	0
0.003952	11.0319	1.66032e-05	0
0.00396	11.0319	1.66064e-05	0
0.003968	11.0319	1.66112e-05	0
0.003976	11.0318	1.66128e-05	0
0.003984	11.0318	1.6616e-05	0
0.003992	11.0318	1.66176e-05	0
0.004	11.0318	1.66208e-05	0
0.004008	11.0318	1.66288e-05	0
0.004016	11.0317	1.66304e-05	0
0.004024	11.0317	1.66352e-05	0
0.004032	11.0317	1.66384e-05	0
0.00404	11.0317	1.66416e-05	0
0.004048	11.0316	1.66448e-05	0
0.004056	11.0316	1.6648e-05	0
0.004064	11.0316	1.66496e-05	0
0.004072	11.0316	1.66544e-05	0
0.00408	11.0316	1.66608e-05	0
0.004088	11.0315	1.6664e-05	0
0.004096	11.0315	1.66656e-05	0
0.004104	11.0315	1.6672e-05	0
0.004112	11.0315	1.66752e-05	0
0.00412	11.0314	1.66784e-05	0
0.004128	11.0314	1.66832e-05	0
0.004136	11.0314	1.6688e-05	0
0.004144	11.0314	1.66912e-05	0
0.004152	11.0314	1.66944e-05	0
0.00416	11.0313	1.66944e-05	0
0.004168	11.0313	1.67024e-05	0
0.004176	11.0313	1.67056e-05	0
0.004184	11.0313	1.67136e-05	0
0.004192	11.0312	1.67184e-05	0
0.0042	11.0312	1.67232e-05	0
0.004208	11.0312	1.6728e-05	0
0.004216	11.0312	1.6736e-05	0
0.004224	11.0312	1.67392e-05	0
0.004232	11.0311	1.67424e-05	0
0.00424	11.0311	1.6752e-05	0
0.004248	11.0311	1.67536e-05	0
0.004256	11.0311	1.67568e-05	0
0.004264	11.031	1.676e-05	0
0.004272	11.031	1.676e-05	0
0.00428	11.031	1.67648e-05	0
0.004288	11.031	1.67664e-05	0
0.004296	11.031	1.67728e-05	0
0.004304	11.0309	1.67792e-05	0
0.004312	11.0309	1.67808e-05	0
0.00432	11.0309	1.67856e-05	0
0.004328	11.0309	1.67936e-05	0
0.004336	11.0308	1.68016e-05	0
0.004344	11.0308	1.68048e-05	0
0.004352	11.0308	1.68096e-05	0
0.00436	11.0308	1.68144e-05	0
0.004368	11.0308	1.68192e-05	0
0.004376	11.0307	1.68224e-05	0
0.004384	11.0307	1.68272e-05	0
0.004392	11.0307	1.6832e-05	0
0.0044	11.0307	1.68384e-05	0
0.004408	11.0306	1.684e-05	0
0.004416	11.0306	1.68416e-05	0
0.004424	11.0306	1.68448e-05	0
0.004432	11.0306	1.68496e-05	0
0.00444	11.0305	1.68512e-05	0
0.004448	11.0305	1.68544e-05	0
0.004456	11.0305	1.6864e-05	0
0.004464	11.0305	1.68688e-05	0
0.004472	11.0305	1.68736e-05	0
0.00448	11.0304	1.68768e-05	0
0.004488	11.0304	1.68848e-05	0
0.004496	11.0304	1.68864e-05	0
0.004504	11.0304	1.68928e-05	0
0.004512	11.0303	1.68976e-05	0
0.00452	11.0303	1.6904e-05	0
0.004528	11.0303	1.69136e-05	0
0.004536	11.0303	1.69216e-05	0
0.004544	11.0303	1.69264e-05	0
0.004552	11.0302	1.6928e-05	0
0.00456	11.0302	1.69312e-05	0
0.004568	11.0302	1.6936e-05	0
0.004576	11.0302	1.69408e-05	0
0.004584	11.0301	1.69424e-05	0
0.004592	11.0301	1.69456e-05	0
0.0046	11.0301	1.69472e-05	0
0.004608	11.0301	1.6952e-05	0
0.004616	11.0301	1.696e-05	0
0.004624	11.03	1.69632e-05	0
0.004632	11.03	1.69728e-05	0
0.00464	11.03	1.6976e-05	0
0.004648	11.03	1.69792e-05	0
0.004656	11.0299	1.69872e-05	0
0.004664	11.0299	1.69904e-05	0
0.004672	11.0299	1.7e-05	0
0.00468	11.0299	1.7e-05	0
0.004688	11.0299	1.70064e-05	0
0.004696	11.0298	1.7008e-05	0
0.004704	11.0298	1.70144e-05	0
0.004712	11.0298	1.70256e-05	0
0.00472	11.0298	1.70304e-05	0
0.004728	11.0297	1.70352e-05	0
0.004736	11.0297	1.70352e-05	0
0.004744	11.0297	1.704e-05	0
0.004752	11.0297	1.70416e-05	0
0.00476	11.0297	1.7048e-05	0
0.004768	11.0296	1.70592e-05	0
0.004776	11.0296	1.70656e-05	0
0.004784	11.0296	1.70688e-05	0
0.004792	11.0296	1.70704e-05	0
0.0048	11.0295	1.70704e-05	0
0.004808	11.0295	1.70736e-05	0
0.004816	11.0295	1.708e-05	0
0.004824	11.0295	1.7088e-05	0
0.004832	11.0295	1.70912e-05	0
0.00484	11.0294	1.70992e-05	0
0.004848	11.0294	1.7104e-05	0
0.004856	11.0294	1.71104e-05	0
0.004864	11.0294	1.71168e-05	0
0.004872	11.0293	1.71232e-05	0
0.00488	11.0293	1.7128e-05	0
0.004888	11.0293	1.71328e-05	0
0.004896	11.0293	1.71392e-05	0
0.004904	11.0292	1.7144e-05	0
0.004912	11.0292	1.71472e-05	0
0.00492	11.0292	1.71504e-05	0
0.004928	11.0292	1.71568e-05	0
0.004936	11.0292	1.71584e-05	0
0.004944	11.0291	1.71616e-05	0
0.004952	11.0291	1.7168e-05	0
0.00496	11.0291	1.7168e-05	0
0.004968	11.0291	1.71744e-05	0
0.004976	11.029	1.71824e-05	0
0.004984	11.029	1.7184e-05	0
0.004992	11.029	1.71888e-05	0
0.005	11.029	1.71936e-05	0
0.005008	11.029	1.72016e-05	0
0.005016	11.0289	1.72064e-05	0
0.005024	11.0289	1.72144e-05	0
0.005032	11.0289	1.7216e-05	0
0.00504	11.0289	1.72224e-05	0
0.005048	11.0288	1.72272e-05	0
0.005056	11.0288	1.72304e-05	0
0.005064	11.0288	1.72352e-05	0
0.005072	11.0288	1.72384e-05	0
0.00508	11.0288	1.72464e-05	0
0.005088	11.0287	1.72544e-05	0
0.005096	11.0287	1.72576e-05	0
0.005104	11.0287	1.72672e-05	0
0.005112	11.0287	1.72704e-05	0
0.00512	11.0286	1.72768e-05	0
0.005128	11.0286	1.72816e-05	0
0.005136	11.0286	1.72864e-05	0
0.005144	11.0286	1.72896e-05	0
0.005152	11.0286	1.7296e-05	0
0.00516	11.0285	1.72976e-05	0
0.005168	11.0285	1.73072e-05	0
0.005176	11.0285	1.7312e-05	0
0.005184	11.0285	1.7312e-05	0
0.005192	11.0284	1.73232e-05	0
0.0052	11.0284	1.73264e-05	0
0.005208	11.0284	1.73296e-05	0
0.005216	11.0284	1.73424e-05	0
0.005224	11.0284	1.7352e-05	0
0.005232	11.0283	1.7352e-05	0
0.00524	11.0283	1.73584e-05	0
0.005248	11.0283	1.73632e-05	0
0.005256	11.0283	1.7376e-05	0
0.005264	11.0282	1.7384e-05	0
0.005272	11.0282	1.73888e-05	0
0.00528	11.0282	1.73904e-05	0
0.005288	11.0282	1.74016e-05	0
0.005296	11.0281	1.7416e-05	0
0.005304	11.0281	1.74224e-05	0
0.005312	11.0281	1.74304e-05	0
0.00532	11.0281	1.74384e-05	0
0.005328	11.0281	1.74432e-05	0
0.005336	11.028	1.74496e-05	0
0.005344	11.028	1.7456e-05	0
0.005352	11.028	1.74624e-05	0
0.00536	11.028	1.7472e-05	0
0.005368	11.0279	1.74768e-05	0
0.005376	11.0279	1.74896e-05	0
0.005384	11.0279	1.7496e-05	0
0.005392	11.0279	1.7504e-05	0
0.0054	11.0279	1.75088e-05	0
0.005408	11.0278	1.75136e-05	0
0.005416	11.0278	1.75136e-05	0
