#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.00265	9.20297	6.73e-05	0
0.0027	9.20283	6.779e-05	0
0.00275	9.20269	6.842e-05	0
0.0028	9.20255	6.887e-05	0
0.00285	9.20241	6.938e-05	0
0.0029	9.20227	6.999e-05	0
0.00295	9.20213	7.042e-05	0
0.003	9.20199	7.083e-05	0
0.00305	9.20186	7.139e-05	0
0.0031	9.20172	7.19e-05	0
0.00315	9.20158	7.246e-05	0
0.0032	9.20144	7.292e-05	0
0.00325	9.2013	7.343e-05	0
0.0033	9.20116	7.399e-05	0
0.00335	9.20102	7.459e-05	0
0.0034	9.20088	7.51e-05	0
0.00345	9.20074	7.561e-05	0
0.0035	9.2006	7.609e-05	0
0.00355	9.20046	7.671e-05	0
0.0036	9.20032	7.735e-05	0
0.00365	9.20018	7.792e-05	0
0.0037	9.20004	7.843e-05	0
0.00375	9.1999	7.905e-05	0
0.0038	9.19976	7.948e-05	0
0.00385	9.19962	8.002e-05	0
0.0039	9.19948	8.043e-05	0
0.00395	9.19934	8.114e-05	0
0.004	9.1992	8.167e-05	0
0.00405	9.19906	8.222e-05	0
0.0041	9.19892	8.26e-05	0
0.00415	9.19878	8.308e-05	0
0.0042	9.19864	8.352e-05	0
0.00425	9.1985	8.395e-05	0
0.0043	9.19836	8.442e-05	0
0.00435	9.19822	8.489e-05	0
0.0044	9.19808	8.536e-05	0
0.00445	9.19794	8.578e-05	0
0.0045	9.1978	8.623e-05	0
0.00455	9.19766	8.658e-05	0
0.0046	9.19752	8.698e-05	0
0.00465	9.19738	8.739e-05	0
0.0047	9.19724	8.784e-05	0
0.00475	9.1971	8.824e-05	0
0.0048	9.19696	8.858e-05	0
0.00485	9.19682	8.907e-05	0
0.0049	9.19668	8.955e-05	0
0.00495	9.19654	9.003e-05	0
0.005	9.1964	9.037e-05	0
0.00505	9.19626	9.072e-05	0
0.0051	9.19612	9.108e-05	0
0.00515	9.19598	9.138e-05	0
0.0052	9.19584	9.175e-05	0
0.00525	9.1957	9.212e-05	0
0.0053	9.19556	9.243e-05	0
0.00535	9.19542	9.279e-05	0
0.0054	9.19528	9.312e-05	0
0.00545	9.19514	9.347e-05	0
0.0055	9.195	9.371e-05	0
0.00555	9.19485	9.4e-05	0
0.0056	9.19471	9.434e-05	0
0.00565	9.19457	9.459e-05	0
0.0057	9.19443	9.503e-05	0
0.00575	9.19429	9.544e-05	0
0.0058	9.19415	9.568e-05	0
0.00585	9.19401	9.61e-05	0
0.0059	9.19387	9.639e-05	0
0.00595	9.19373	9.66e-05	0
0.006	9.19359	9.692e-05	0
0.00605	9.19345	9.717e-05	0
0.0061	9.19331	9.747e-05	0
0.00615	9.19317	9.77e-05	0
0.0062	9.19303	9.799e-05	0
0.00625	9.19289	9.822e-05	0
0.0063	9.19275	9.84e-05	0
0.00635	9.19261	9.861e-05	0
0.0064	9.19247	9.892e-05	0
0.00645	9.19233	9.909e-05	0
0.0065	9.19218	9.934e-05	0
0.00655	9.19204	9.958e-05	0
0.0066	9.1919	9.977e-05	0
0.00665	9.19176	0.0001	0
0.0067	9.19162	0.00010024	0
0.00675	9.19148	0.00010049	0
0.0068	9.19134	0.00010069	0
0.00685	9.1912	0.00010088	0
0.0069	9.19106	0.00010107	0
0.00695	9.19092	0.00010126	0
0.007	9.19078	0.00010139	0
0.00705	9.19064	0.00010148	0
0.0071	9.1905	0.00010166	0
0.00715	9.19035	0.00010185	0
0.0072	9.19021	0.00010201	0
0.00725	9.19007	0.0001021	0
0.0073	9.18993	0.00010229	0
0.00735	9.18979	0.00010246	0
0.0074	9.18965	0.00010263	0
0.00745	9.18951	0.00010277	0
0.0075	9.18937	0.00010288	0
0.00755	9.18923	0.00010301	0
0.0076	9.18909	0.00010316	0
0.00765	9.18894	0.00010339	0
0.0077	9.1888	0.00010354	0
0.00775	9.18866	0.00010368	0
0.0078	9.18852	0.00010382	0
0.00785	9.18838	0.00010401	0
0.0079	9.18824	0.00010418	0
0.00795	9.1881	0.00010436	0
0.008	9.18796	0.00010444	0
0.00805	9.18782	0.00010462	0
0.0081	9.18767	0.00010475	0
0.00815	9.18753	0.00010487	0
0.0082	9.18739	0.00010496	0
0.00825	9.18725	0.0001051	0
0.0083	9.18711	0.0001053	0
0.00835	9.18697	0.00010551	0
0.0084	9.18683	0.00010571	0
0.00845	9.18669	0.00010589	0
0.0085	9.18654	0.000106	0
0.00855	9.1864	0.00010615	0
0.0086	9.18626	0.00010623	0
0.00865	9.18612	0.00010641	0
0.0087	9.18598	0.00010661	0
0.00875	9.18584	0.00010675	0
0.0088	9.1857	0.00010687	0
0.00885	9.18555	0.00010701	0
0.0089	9.18541	0.00010716	0
0.00895	9.18527	0.00010729	0
0.009	9.18513	0.00010741	0
0.00905	9.18499	0.00010753	0
0.0091	9.18485	0.0001077	0
0.00915	9.1847	0.00010781	0
0.0092	9.18456	0.00010788	0
0.00925	9.18442	0.00010804	0
0.0093	9.18428	0.00010818	0
0.00935	9.18414	0.00010825	0
0.0094	9.184	0.00010843	0
0.00945	9.18385	0.00010858	0
0.0095	9.18371	0.00010871	0
0.00955	9.18357	0.00010888	0
0.0096	9.18343	0.00010903	0
0.00965	9.18329	0.00010911	0
0.0097	9.18315	0.0001092	0
0.00975	9.183	0.00010931	0
0.0098	9.18286	0.00010942	0
0.00985	9.18272	0.00010954	0
0.0099	9.18258	0.00010965	0
0.00995	9.18244	0.00010983	0
0.01	9.1823	0.00010998	0
0.01005	9.18215	0.00011016	0
0.0101	9.18201	0.00011034	0
0.01015	9.18187	0.00011045	0
0.0102	9.18173	0.00011058	0
0.01025	9.18159	0.00011071	0
0.0103	9.18144	0.00011081	0
0.01035	9.1813	0.00011096	0
0.0104	9.18116	0.0001111	0
0.01045	9.18102	0.00011128	0
0.0105	9.18088	0.00011139	0
0.01055	9.18073	0.00011153	0
0.0106	9.18059	0.00011168	0
0.01065	9.18045	0.0001118	0
0.0107	9.18031	0.00011189	0
0.01075	9.18017	0.0001121	0
0.0108	9.18002	0.00011229	0
0.01085	9.17988	0.00011238	0
0.0109	9.17974	0.00011249	0
0.01095	9.1796	0.00011261	0
0.011	9.17946	0.0001128	0
0.01105	9.17931	0.0001129	0
0.0111	9.17917	0.00011307	0
0.01115	9.17903	0.00011322	0
0.0112	9.17889	0.00011343	0
0.01125	9.17874	0.0001136	0
0.0113	9.1786	0.00011373	0
0.01135	9.17846	0.0001139	0
0.0114	9.17832	0.00011408	0
0.01145	9.17818	0.00011422	0
0.0115	9.17803	0.00011438	0
0.01155	9.17789	0.00011456	0
0.0116	9.17775	0.00011468	0
0.01165	9.17761	0.00011481	0
0.0117	9.17746	0.00011493	0
0.01175	9.17732	0.00011517	0
0.0118	9.17718	0.00011533	0
0.01185	9.17704	0.00011546	0
0.0119	9.17689	0.00011564	0
0.01195	9.17675	0.00011586	0
0.012	9.17661	0.00011602	0
0.01205	9.17647	0.00011617	0
0.0121	9.17632	0.00011632	0
0.01215	9.17618	0.00011654	0
0.0122	9.17604	0.00011674	0
0.01225	9.1759	0.00011693	0
0.0123	9.17575	0.00011708	0
0.01235	9.17561	0.00011722	0
0.0124	9.17547	0.00011735	0
0.01245	9.17533	0.00011745	0
0.0125	9.17518	0.00011758	0
0.01255	9.17504	0.00011775	0
0.0126	9.1749	0.00011793	0
0.01265	9.17475	0.00011813	0
0.0127	9.17461	0.00011837	0
0.01275	9.17447	0.00011853	0
0.0128	9.17433	0.00011866	0
0.01285	9.17418	0.00011881	0
0.0129	9.17404	0.00011902	0
0.01295	9.1739	0.00011925	0
0.013	9.17375	0.00011941	0
0.01305	9.17361	0.00011956	0
0.0131	9.17347	0.00011975	0
0.01315	9.17333	0.00011995	0
0.0132	9.17318	0.00012016	0
0.01325	9.17304	0.00012027	0
0.0133	9.1729	0.00012044	0
0.01335	9.17275	0.00012066	0
0.0134	9.17261	0.00012086	0
0.01345	9.17247	0.00012108	0
0.0135	9.17232	0.00012122	0
0.01355	9.17218	0.00012149	0
0.0136	9.17204	0.00012165	0
0.01365	9.1719	0.00012186	0
0.0137	9.17175	0.00012209	0
0.01375	9.17161	0.00012225	0
0.0138	9.17147	0.00012242	0
0.01385	9.17132	0.00012263	0
0.0139	9.17118	0.0001228	0
0.01395	9.17104	0.00012305	0
0.014	9.17089	0.0001233	0
0.01405	9.17075	0.0001235	0
0.0141	9.17061	0.00012366	0
0.01415	9.17046	0.00012386	0
0.0142	9.17032	0.00012409	0
0.01425	9.17018	0.00012431	0
0.0143	9.17003	0.00012451	0
0.01435	9.16989	0.00012466	0
0.0144	9.16975	0.00012483	0
0.01445	9.1696	0.00012505	0
0.0145	9.16946	0.00012528	0
0.01455	9.16932	0.00012542	0
0.0146	9.16918	0.00012564	0
0.01465	9.16903	0.00012582	0
0.0147	9.16889	0.00012607	0
0.01475	9.16874	0.0001263	0
0.0148	9.1686	0.00012653	0
0.01485	9.16846	0.00012668	0
0.0149	9.16831	0.00012686	0
0.01495	9.16817	0.00012699	0
0.015	9.16803	0.00012711	0
0.01505	9.16788	0.00012723	0
0.0151	9.16774	0.00012738	0
0.01515	9.1676	0.00012753	0
0.0152	9.16745	0.00012767	0
0.01525	9.16731	0.00012789	0
0.0153	9.16717	0.00012816	0
0.01535	9.16702	0.0001283	0
0.0154	9.16688	0.00012848	0
0.01545	9.16674	0.00012859	0
0.0155	9.16659	0.00012877	0
0.01555	9.16645	0.00012897	0
0.0156	9.1663	0.00012915	0
0.01565	9.16616	0.0001293	0
0.0157	9.16602	0.00012948	0
0.01575	9.16587	0.00012973	0
0.0158	9.16573	0.00012994	0
0.01585	9.16559	0.0001301	0
0.0159	9.16544	0.00013032	0
0.01595	9.1653	0.00013051	0
0.016	9.16516	0.00013071	0
0.01605	9.16501	0.00013085	0
0.0161	9.16487	0.000131	0
0.01615	9.16472	0.00013121	0
0.0162	9.16458	0.00013141	0
0.01625	9.16444	0.00013159	0
0.0163	9.16429	0.00013178	0
0.01635	9.16415	0.00013189	0
0.0164	9.16401	0.00013203	0
0.01645	9.16386	0.00013225	0
0.0165	9.16372	0.00013241	0
0.01655	9.16357	0.00013259	0
0.0166	9.16343	0.00013281	0
0.01665	9.16328	0.000133	0
0.0167	9.16314	0.0001332	0
0.01675	9.163	0.00013345	0
0.0168	9.16285	0.0001336	0
0.01685	9.16271	0.00013374	0
0.0169	9.16256	0.00013393	0
0.01695	9.16242	0.00013409	0
0.017	9.16228	0.00013426	0
0.01705	9.16213	0.00013454	0
0.0171	9.16199	0.00013473	0
0.01715	9.16184	0.00013499	0
0.0172	9.1617	0.00013514	0
0.01725	9.16156	0.00013539	0
0.0173	9.16141	0.00013556	0
0.01735	9.16127	0.00013568	0
0.0174	9.16112	0.0001358	0
0.01745	9.16098	0.00013597	0
0.0175	9.16084	0.00013613	0
0.01755	9.16069	0.00013637	0
0.0176	9.16055	0.00013658	0
0.01765	9.1604	0.0001369	0
0.0177	9.16026	0.00013714	0
0.01775	9.16011	0.00013729	0
0.0178	9.15997	0.00013759	0
0.01785	9.15982	0.00013783	0
0.0179	9.15968	0.00013797	0
0.01795	9.15954	0.00013806	0
0.018	9.15939	0.00013824	0
0.01805	9.15925	0.00013842	0
0.0181	9.1591	0.00013861	0
0.01815	9.15896	0.00013886	0
0.0182	9.15881	0.00013907	0
0.01825	9.15867	0.00013928	0
0.0183	9.15852	0.00013941	0
0.01835	9.15838	0.00013964	0
0.0184	9.15823	0.00013992	0
0.01845	9.15809	0.00014011	0
0.0185	9.15795	0.00014026	0
0.01855	9.1578	0.00014044	0
0.0186	9.15766	0.00014063	0
0.01865	9.15751	0.00014074	0
0.0187	9.15737	0.00014096	0
0.01875	9.15722	0.00014119	0
0.0188	9.15708	0.00014136	0
0.01885	9.15693	0.00014156	0
0.0189	9.15679	0.00014168	0
0.01895	9.15664	0.00014182	0
0.019	9.1565	0.00014195	0
0.01905	9.15635	0.00014217	0
0.0191	9.15621	0.00014237	0
0.01915	9.15606	0.00014255	0
0.0192	9.15592	0.00014273	0
0.01925	9.15577	0.000143	0
0.0193	9.15563	0.00014328	0
0.01935	9.15548	0.00014343	0
0.0194	9.15534	0.00014361	0
0.01945	9.15519	0.0001438	0
0.0195	9.15505	0.00014394	0
0.01955	9.1549	0.00014409	0
0.0196	9.15476	0.00014427	0
0.01965	9.15461	0.00014442	0
0.0197	9.15447	0.0001446	0
0.01975	9.15432	0.0001448	0
0.0198	9.15418	0.00014493	0
0.01985	9.15403	0.0001451	0
0.0199	9.15389	0.00014521	0
0.01995	9.15374	0.00014543	0
0.02	9.1536	0.00014559	0
0.02005	9.15345	0.00014578	0
0.0201	9.15331	0.00014594	0
0.02015	9.15316	0.00014618	0
0.0202	9.15301	0.00014638	0
0.02025	9.15287	0.00014652	0
0.0203	9.15272	0.00014672	0
0.02035	9.15258	0.00014685	0
0.0204	9.15243	0.000147	0
0.02045	9.15229	0.00014707	0
0.0205	9.15214	0.00014721	0
0.02055	9.152	0.00014742	0
0.0206	9.15185	0.00014763	0
0.02065	9.15171	0.00014781	0
0.0207	9.15156	0.00014796	0
0.02075	9.15142	0.00014813	0
0.0208	9.15127	0.00014833	0
0.02085	9.15112	0.00014853	0
0.0209	9.15098	0.00014868	0
0.02095	9.15083	0.00014884	0
0.021	9.15069	0.00014904	0
0.02105	9.15054	0.00014918	0
0.0211	9.1504	0.00014938	0
0.02115	9.15025	0.00014953	0
0.0212	9.1501	0.00014971	0
0.02125	9.14996	0.00014985	0
0.0213	9.14981	0.00015011	0
0.02135	9.14967	0.00015027	0
0.0214	9.14952	0.00015045	0
0.02145	9.14938	0.00015062	0
0.0215	9.14923	0.00015077	0
0.02155	9.14908	0.00015092	0
0.0216	9.14894	0.00015107	0
0.02165	9.14879	0.00015119	0
0.0217	9.14865	0.00015134	0
0.02175	9.1485	0.00015146	0
0.0218	9.14836	0.00015164	0
0.02185	9.14821	0.00015177	0
0.0219	9.14806	0.00015189	0
0.02195	9.14792	0.00015211	0
0.022	9.14777	0.00015232	0
0.02205	9.14763	0.00015246	0
0.0221	9.14748	0.00015259	0
0.02215	9.14734	0.00015271	0
0.0222	9.14719	0.00015288	0
0.02225	9.14704	0.00015302	0
0.0223	9.1469	0.00015318	0
0.02235	9.14675	0.00015326	0
0.0224	9.1466	0.00015338	0
0.02245	9.14646	0.0001535	0
0.0225	9.14631	0.00015365	0
0.02255	9.14617	0.0001538	0
0.0226	9.14602	0.00015395	0
0.02265	9.14587	0.00015412	0
0.0227	9.14573	0.00015432	0
0.02275	9.14558	0.00015453	0
0.0228	9.14544	0.00015468	0
0.02285	9.14529	0.00015486	0
0.0229	9.14514	0.00015505	0
0.02295	9.145	0.00015522	0
0.023	9.14485	0.00015536	0
0.02305	9.14471	0.00015548	0
0.0231	9.14456	0.00015558	0
0.02315	9.14441	0.00015575	0
0.0232	9.14427	0.00015595	0
0.02325	9.14412	0.00015616	0
0.0233	9.14397	0.00015638	0
0.02335	9.14383	0.00015647	0
0.0234	9.14368	0.00015659	0
0.02345	9.14353	0.00015672	0
0.0235	9.14339	0.00015682	0
0.02355	9.14324	0.00015694	0
0.0236	9.14309	0.00015713	0
0.02365	9.14295	0.00015732	0
0.0237	9.1428	0.00015742	0
0.02375	9.14265	0.00015768	0
0.0238	9.14251	0.00015779	0
0.02385	9.14236	0.00015791	0
0.0239	9.14221	0.00015805	0
0.02395	9.14207	0.00015818	0
0.024	9.14192	0.0001584	0
0.02405	9.14177	0.00015854	0
0.0241	9.14163	0.00015869	0
0.02415	9.14148	0.00015881	0
0.0242	9.14134	0.00015894	0
0.02425	9.14119	0.00015911	0
0.0243	9.14104	0.00015925	0
0.02435	9.14089	0.00015943	0
0.0244	9.14075	0.00015954	0
0.02445	9.1406	0.00015974	0
0.0245	9.14045	0.00015984	0
0.02455	9.14031	0.00015995	0
0.0246	9.14016	0.00016011	0
0.02465	9.14001	0.00016031	0
0.0247	9.13987	0.00016048	0
0.02475	9.13972	0.00016071	0
0.0248	9.13957	0.00016086	0
0.02485	9.13942	0.00016101	0
0.0249	9.13928	0.00016116	0
0.02495	9.13913	0.00016141	0
0.025	9.13898	0.00016155	0
0.02505	9.13884	0.0001617	0
0.0251	9.13869	0.0001618	0
0.02515	9.13854	0.00016183	0
0.0252	9.1384	0.00016202	0
0.02525	9.13825	0.0001621	0
0.0253	9.1381	0.00016217	0
0.02535	9.13796	0.00016228	0
0.0254	9.13781	0.0001624	0
0.02545	9.13766	0.00016257	0
0.0255	9.13751	0.00016268	0
0.02555	9.13737	0.0001628	0
0.0256	9.13722	0.00016292	0
0.02565	9.13707	0.00016306	0
0.0257	9.13692	0.00016322	0
0.02575	9.13678	0.00016335	0
0.0258	9.13663	0.00016353	0
0.02585	9.13648	0.00016371	0
0.0259	9.13634	0.0001638	0
0.02595	9.13619	0.00016395	0
0.026	9.13604	0.00016405	0
0.02605	9.13589	0.00016414	0
0.0261	9.13574	0.00016436	0
0.02615	9.1356	0.00016444	0
0.0262	9.13545	0.00016457	0
0.02625	9.1353	0.00016469	0
0.0263	9.13516	0.00016485	0
0.02635	9.13501	0.00016497	0
0.0264	9.13486	0.00016516	0
0.02645	9.13471	0.00016531	0
0.0265	9.13457	0.00016544	0
0.02655	9.13442	0.00016554	0
0.0266	9.13427	0.00016564	0
0.02665	9.13412	0.00016574	0
0.0267	9.13398	0.00016589	0
0.02675	9.13383	0.00016601	0
0.0268	9.13368	0.00016613	0
0.02685	9.13353	0.00016623	0
0.0269	9.13339	0.00016638	0
0.02695	9.13324	0.00016647	0
0.027	9.13309	0.0001666	0
0.02705	9.13294	0.00016672	0
0.0271	9.1328	0.00016687	0
0.02715	9.13265	0.00016697	0
0.0272	9.1325	0.00016714	0
0.02725	9.13235	0.00016728	0
0.0273	9.1322	0.00016739	0
0.02735	9.13206	0.00016755	0
0.0274	9.13191	0.00016773	0
0.02745	9.13176	0.00016788	0
0.0275	9.13161	0.000168	0
0.02755	9.13147	0.00016813	0
0.0276	9.13132	0.00016822	0
0.02765	9.13117	0.00016832	0
0.0277	9.13102	0.00016844	0
0.02775	9.13087	0.00016866	0
0.0278	9.13073	0.00016884	0
0.02785	9.13058	0.00016902	0
0.0279	9.13043	0.00016917	0
0.02795	9.13028	0.00016925	0
0.028	9.13013	0.00016944	0
0.02805	9.12998	0.00016958	0
0.0281	9.12984	0.00016973	0
0.02815	9.12969	0.00016992	0
0.0282	9.12954	0.00017008	0
0.02825	9.12939	0.00017028	0
0.0283	9.12924	0.00017048	0
0.02835	9.12909	0.0001706	0
0.0284	9.12895	0.0001707	0
0.02845	9.1288	0.00017082	0
0.0285	9.12865	0.00017095	0
0.02855	9.1285	0.00017106	0
0.0286	9.12835	0.00017123	0
0.02865	9.12821	0.00017147	0
0.0287	9.12806	0.00017157	0
0.02875	9.12791	0.00017168	0
0.0288	9.12776	0.00017177	0
0.02885	9.12761	0.00017184	0
0.0289	9.12746	0.00017197	0
0.02895	9.12731	0.0001721	0
0.029	9.12717	0.00017232	0
0.02905	9.12702	0.00017247	0
0.0291	9.12687	0.00017255	0
0.02915	9.12672	0.00017275	0
0.0292	9.12657	0.00017284	0
0.02925	9.12642	0.00017297	0
0.0293	9.12627	0.00017315	0
0.02935	9.12613	0.00017326	0
0.0294	9.12598	0.00017341	0
0.02945	9.12583	0.00017355	0
0.0295	9.12568	0.00017365	0
0.02955	9.12553	0.00017381	0
0.0296	9.12538	0.00017392	0
0.02965	9.12523	0.00017407	0
0.0297	9.12509	0.0001742	0
0.02975	9.12494	0.00017432	0
0.0298	9.12479	0.00017443	0
0.02985	9.12464	0.00017458	0
0.0299	9.12449	0.00017468	0
0.02995	9.12434	0.00017483	0
0.03	9.12419	0.00017496	0
0.03005	9.12405	0.00017514	0
0.0301	9.1239	0.0001753	0
0.03015	9.12375	0.0001754	0
0.0302	9.1236	0.00017549	0
0.03025	9.12345	0.00017559	0
0.0303	9.1233	0.00017577	0
0.03035	9.12315	0.00017595	0
0.0304	9.123	0.0001761	0
0.03045	9.12285	0.00017623	0
0.0305	9.12271	0.00017637	0
0.03055	9.12256	0.00017652	0
0.0306	9.12241	0.00017661	0
0.03065	9.12226	0.00017673	0
0.0307	9.12211	0.00017682	0
0.03075	9.12196	0.00017696	0
0.0308	9.12181	0.00017719	0
0.03085	9.12166	0.00017732	0
0.0309	9.12151	0.00017741	0
0.03095	9.12136	0.00017753	0
0.031	9.12121	0.00017769	0
0.03105	9.12106	0.00017779	0
0.0311	9.12092	0.00017802	0
0.03115	9.12077	0.00017809	0
0.0312	9.12062	0.00017823	0
0.03125	9.12047	0.00017836	0
0.0313	9.12032	0.00017849	0
0.03135	9.12017	0.00017865	0
0.0314	9.12002	0.00017881	0
0.03145	9.11987	0.00017901	0
0.0315	9.11972	0.00017911	0
0.03155	9.11957	0.00017929	0
0.0316	9.11942	0.00017943	0
0.03165	9.11927	0.00017963	0
0.0317	9.11912	0.00017973	0
0.03175	9.11897	0.00017986	0
0.0318	9.11882	0.00018004	0
0.03185	9.11867	0.00018026	0
0.0319	9.11852	0.00018043	0
0.03195	9.11837	0.00018063	0
0.032	9.11822	0.00018074	0
0.03205	9.11808	0.00018095	0
0.0321	9.11792	0.00018109	0
0.03215	9.11777	0.00018124	0
0.0322	9.11763	0.00018141	0
0.03225	9.11748	0.00018151	0
0.0323	9.11733	0.00018173	0
0.03235	9.11718	0.00018188	0
0.0324	9.11703	0.00018201	0
0.03245	9.11688	0.00018218	0
0.0325	9.11673	0.00018233	0
0.03255	9.11658	0.00018248	0
0.0326	9.11643	0.00018261	0
0.03265	9.11628	0.0001828	0
0.0327	9.11613	0.00018289	0
0.03275	9.11598	0.00018298	0
0.0328	9.11583	0.00018312	0
0.03285	9.11568	0.0001833	0
0.0329	9.11553	0.00018339	0
0.03295	9.11538	0.00018351	0
0.033	9.11523	0.00018362	0
0.03305	9.11508	0.00018369	0
0.0331	9.11493	0.00018388	0
0.03315	9.11478	0.00018398	0
0.0332	9.11463	0.00018413	0
0.03325	9.11448	0.00018426	0
0.0333	9.11433	0.00018441	0
0.03335	9.11418	0.00018449	0
0.0334	9.11403	0.0001847	0
0.03345	9.11388	0.00018487	0
0.0335	9.11373	0.00018505	0
0.03355	9.11358	0.00018512	0
0.0336	9.11343	0.00018525	0
0.03365	9.11328	0.00018546	0
0.0337	9.11313	0.00018568	0
0.03375	9.11298	0.00018585	0
0.0338	9.11283	0.00018597	0
0.03385	9.11268	0.00018612	0
0.0339	9.11253	0.00018629	0
0.03395	9.11238	0.0001864	0
0.034	9.11223	0.0001865	0
0.03405	9.11208	0.00018679	0
0.0341	9.11193	0.00018692	0
0.03415	9.11178	0.00018715	0
0.0342	9.11162	0.0001873	0
0.03425	9.11147	0.00018744	0
0.0343	9.11132	0.00018762	0
0.03435	9.11117	0.00018779	0
0.0344	9.11102	0.00018791	0
0.03445	9.11087	0.000188	0
0.0345	9.11072	0.00018823	0
0.03455	9.11057	0.00018836	0
0.0346	9.11042	0.00018854	0
0.03465	9.11027	0.0001887	0
0.0347	9.11012	0.00018881	0
0.03475	9.10997	0.0001889	0
0.0348	9.10982	0.00018907	0
0.03485	9.10967	0.00018921	0
0.0349	9.10952	0.00018939	0
0.03495	9.10937	0.00018954	0
0.035	9.10922	0.00018972	0
0.03505	9.10907	0.0001899	0
0.0351	9.10892	0.00019014	0
0.03515	9.10876	0.00019028	0
0.0352	9.10861	0.00019046	0
0.03525	9.10846	0.00019061	0
0.0353	9.10831	0.00019079	0
0.03535	9.10816	0.00019086	0
0.0354	9.10801	0.00019103	0
0.03545	9.10786	0.00019127	0
0.0355	9.10771	0.00019143	0
0.03555	9.10756	0.00019158	0
0.0356	9.10741	0.0001918	0
0.03565	9.10726	0.00019193	0
0.0357	9.10711	0.00019206	0
0.03575	9.10696	0.00019215	0
0.0358	9.1068	0.00019227	0
0.03585	9.10665	0.0001924	0
0.0359	9.1065	0.00019251	0
0.03595	9.10635	0.00019268	0
0.036	9.1062	0.00019283	0
0.03605	9.10605	0.00019295	0
0.0361	9.1059	0.00019313	0
0.03615	9.10575	0.00019327	0
0.0362	9.1056	0.00019343	0
0.03625	9.10544	0.00019358	0
0.0363	9.10529	0.0001938	0
0.03635	9.10514	0.00019395	0
0.0364	9.10499	0.00019411	0
0.03645	9.10484	0.00019431	0
0.0365	9.10469	0.00019443	0
0.03655	9.10454	0.00019465	0
0.0366	9.10439	0.00019483	0
0.03665	9.10424	0.00019493	0
0.0367	9.10408	0.00019514	0
0.03675	9.10393	0.0001953	0
0.0368	9.10378	0.00019547	0
0.03685	9.10363	0.0001956	0
0.0369	9.10348	0.00019577	0
0.03695	9.10333	0.00019588	0
0.037	9.10318	0.00019599	0
0.03705	9.10303	0.00019613	0
0.0371	9.10287	0.00019622	0
