#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.00546667	10.006	4.57422e-05	0
0.00548889	10.006	4.57689e-05	0
0.00551111	10.0059	4.58133e-05	0
0.00553333	10.0058	4.58622e-05	0
0.00555556	10.0058	4.58711e-05	0
0.00557778	10.0057	4.58978e-05	0
0.0056	10.0056	4.592e-05	0
0.00562222	10.0056	4.59378e-05	0
0.00564444	10.0055	4.59867e-05	0
0.00566667	10.0055	4.60222e-05	0
0.00568889	10.0054	4.60356e-05	0
0.00571111	10.0053	4.60578e-05	0
0.00573333	10.0053	4.60844e-05	0
0.00575556	10.0052	4.60889e-05	0
0.00577778	10.0051	4.61378e-05	0
0.0058	10.0051	4.61644e-05	0
0.00582222	10.005	4.61644e-05	0
0.00584444	10.005	4.62044e-05	0
0.00586667	10.0049	4.62489e-05	0
0.00588889	10.0048	4.62978e-05	0
0.00591111	10.0048	4.63156e-05	0
0.00593333	10.0047	4.63333e-05	0
0.00595556	10.0046	4.63689e-05	0
0.00597778	10.0046	4.63911e-05	0
0.006	10.0045	4.64222e-05	0
0.00602222	10.0045	4.64444e-05	0
0.00604444	10.0044	4.64578e-05	0
0.00606667	10.0043	4.64756e-05	0
0.00608889	10.0043	4.648e-05	0
0.00611111	10.0042	4.65067e-05	0
0.00613333	10.0041	4.65289e-05	0
0.00615556	10.0041	4.65511e-05	0
0.00617778	10.004	4.656e-05	0
0.0062	10.004	4.66089e-05	0
0.00622222	10.0039	4.664e-05	0
0.00624444	10.0038	4.66711e-05	0
0.00626667	10.0038	4.66933e-05	0
0.00628889	10.0037	4.67244e-05	0
0.00631111	10.0036	4.67467e-05	0
0.00633333	10.0036	4.67689e-05	0
0.00635556	10.0035	4.68133e-05	0
0.00637778	10.0035	4.68311e-05	0
0.0064	10.0034	4.68622e-05	0
0.00642222	10.0033	4.69067e-05	0
0.00644444	10.0033	4.69289e-05	0
0.00646667	10.0032	4.69733e-05	0
0.00648889	10.0031	4.70133e-05	0
0.00651111	10.0031	4.70444e-05	0
0.00653333	10.003	4.70844e-05	0
0.00655556	10.003	4.71289e-05	0
0.00657778	10.0029	4.71689e-05	0
0.0066	10.0028	4.724e-05	0
0.00662222	10.0028	4.72533e-05	0
0.00664444	10.0027	4.72889e-05	0
0.00666667	10.0026	4.73111e-05	0
0.00668889	10.0026	4.73378e-05	0
0.00671111	10.0025	4.736e-05	0
0.00673333	10.0025	4.74178e-05	0
0.00675556	10.0024	4.74356e-05	0
0.00677778	10.0023	4.74844e-05	0
0.0068	10.0023	4.75111e-05	0
0.00682222	10.0022	4.75422e-05	0
0.00684444	10.0021	4.75956e-05	0
0.00686667	10.0021	4.76311e-05	0
0.00688889	10.002	4.76756e-05	0
0.00691111	10.002	4.77156e-05	0
0.00693333	10.0019	4.77511e-05	0
0.00695556	10.0018	4.77778e-05	0
0.00697778	10.0018	4.77911e-05	0
0.007	10.0017	4.78267e-05	0
0.00702222	10.0016	4.78578e-05	0
0.00704444	10.0016	4.79156e-05	0
0.00706667	10.0015	4.79467e-05	0
0.00708889	10.0015	4.79733e-05	0
0.00711111	10.0014	4.8e-05	0
0.00713333	10.0013	4.80311e-05	0
0.00715556	10.0013	4.80844e-05	0
0.00717778	10.0012	4.812e-05	0
0.0072	10.0011	4.81644e-05	0
0.00722222	10.0011	4.82e-05	0
0.00724444	10.001	4.82267e-05	0
0.00726667	10.001	4.82711e-05	0
0.00728889	10.0009	4.83022e-05	0
0.00731111	10.0008	4.83467e-05	0
0.00733333	10.0008	4.83689e-05	0
0.00735556	10.0007	4.83867e-05	0
0.00737778	10.0006	4.84133e-05	0
0.0074	10.0006	4.84489e-05	0
0.00742222	10.0005	4.84978e-05	0
0.00744444	10.0005	4.85378e-05	0
0.00746667	10.0004	4.85644e-05	0
0.00748889	10.0003	4.85733e-05	0
0.00751111	10.0003	4.86044e-05	0
0.00753333	10.0002	4.86356e-05	0
0.00755556	10.0001	4.86622e-05	0
0.00757778	10.0001	4.86978e-05	0
0.0076	10	4.87156e-05	0
0.00762222	9.99995	4.87422e-05	0
0.00764444	9.99989	4.87867e-05	0
0.00766667	9.99983	4.88222e-05	0
0.00768889	9.99977	4.88578e-05	0
0.00771111	9.9997	4.88889e-05	0
0.00773333	9.99964	4.89022e-05	0
0.00775556	9.99958	4.89289e-05	0
0.00777778	9.99951	4.89644e-05	0
0.0078	9.99945	4.90222e-05	0
0.00782222	9.99939	4.90533e-05	0
0.00784444	9.99933	4.90711e-05	0
0.00786667	9.99926	4.91244e-05	0
0.00788889	9.9992	4.91689e-05	0
0.00791111	9.99914	4.91822e-05	0
0.00793333	9.99907	4.92533e-05	0
0.00795556	9.99901	4.92844e-05	0
0.00797778	9.99895	4.93156e-05	0
0.008	9.99889	4.93511e-05	0
0.00802222	9.99882	4.93911e-05	0
0.00804444	9.99876	4.94267e-05	0
0.00806667	9.9987	4.94489e-05	0
0.00808889	9.99864	4.95111e-05	0
0.00811111	9.99857	4.95467e-05	0
0.00813333	9.99851	4.95733e-05	0
0.00815556	9.99845	4.96311e-05	0
0.00817778	9.99838	4.96711e-05	0
0.0082	9.99832	4.972e-05	0
0.00822222	9.99826	4.97467e-05	0
0.00824444	9.9982	4.97733e-05	0
0.00826667	9.99813	4.98089e-05	0
0.00828889	9.99807	4.98533e-05	0
0.00831111	9.99801	4.98978e-05	0
0.00833333	9.99795	4.99333e-05	0
0.00835556	9.99788	4.996e-05	0
0.00837778	9.99782	4.99733e-05	0
0.0084	9.99776	5.00044e-05	0
0.00842222	9.99769	5.00489e-05	0
0.00844444	9.99763	5.008e-05	0
0.00846667	9.99757	5.01289e-05	0
0.00848889	9.99751	5.01511e-05	0
0.00851111	9.99744	5.02178e-05	0
0.00853333	9.99738	5.02667e-05	0
0.00855556	9.99732	5.03111e-05	0
0.00857778	9.99725	5.03467e-05	0
0.0086	9.99719	5.03911e-05	0
0.00862222	9.99713	5.04133e-05	0
0.00864444	9.99707	5.04667e-05	0
0.00866667	9.997	5.05156e-05	0
0.00868889	9.99694	5.05422e-05	0
0.00871111	9.99688	5.05911e-05	0
0.00873333	9.99681	5.06489e-05	0
0.00875556	9.99675	5.068e-05	0
0.00877778	9.99669	5.07333e-05	0
0.0088	9.99663	5.07689e-05	0
0.00882222	9.99656	5.08267e-05	0
0.00884444	9.9965	5.08667e-05	0
0.00886667	9.99644	5.08978e-05	0
0.00888889	9.99637	5.09378e-05	0
0.00891111	9.99631	5.09778e-05	0
0.00893333	9.99625	5.10444e-05	0
0.00895556	9.99618	5.11111e-05	0
0.00897778	9.99612	5.11556e-05	0
0.009	9.99606	5.12267e-05	0
0.00902222	9.996	5.12844e-05	0
0.00904444	9.99593	5.13111e-05	0
0.00906667	9.99587	5.13689e-05	0
0.00908889	9.99581	5.14e-05	0
0.00911111	9.99574	5.14267e-05	0
0.00913333	9.99568	5.14889e-05	0
0.00915556	9.99562	5.15289e-05	0
0.00917778	9.99556	5.15733e-05	0
0.0092	9.99549	5.16133e-05	0
0.00922222	9.99543	5.16178e-05	0
0.00924444	9.99537	5.16711e-05	0
0.00926667	9.9953	5.17422e-05	0
0.00928889	9.99524	5.17644e-05	0
0.00931111	9.99518	5.18267e-05	0
0.00933333	9.99512	5.18578e-05	0
0.00935556	9.99505	5.19156e-05	0
0.00937778	9.99499	5.19644e-05	0
0.0094	9.99493	5.20044e-05	0
0.00942222	9.99486	5.20533e-05	0
0.00944444	9.9948	5.212e-05	0
0.00946667	9.99474	5.21778e-05	0
0.00948889	9.99467	5.224e-05	0
0.00951111	9.99461	5.22844e-05	0
0.00953333	9.99455	5.23244e-05	0
0.00955556	9.99449	5.23733e-05	0
0.00957778	9.99442	5.24444e-05	0
0.0096	9.99436	5.24622e-05	0
0.00962222	9.9943	5.24978e-05	0
0.00964444	9.99423	5.25378e-05	0
0.00966667	9.99417	5.25822e-05	0
0.00968889	9.99411	5.26267e-05	0
0.00971111	9.99405	5.26711e-05	0
0.00973333	9.99398	5.26978e-05	0
0.00975556	9.99392	5.27556e-05	0
0.00977778	9.99386	5.28089e-05	0
0.0098	9.99379	5.28622e-05	0
0.00982222	9.99373	5.29244e-05	0
0.00984444	9.99367	5.29822e-05	0
0.00986667	9.9936	5.30267e-05	0
0.00988889	9.99354	5.30756e-05	0
0.00991111	9.99348	5.31333e-05	0
0.00993333	9.99341	5.31778e-05	0
0.00995556	9.99335	5.32356e-05	0
0.00997778	9.99329	5.32844e-05	0
0.01	9.99323	5.33289e-05	0
0.0100222	9.99316	5.33911e-05	0
0.0100444	9.9931	5.34356e-05	0
0.0100667	9.99304	5.34889e-05	0
0.0100889	9.99297	5.35333e-05	0
0.0101111	9.99291	5.35733e-05	0
0.0101333	9.99285	5.36444e-05	0
0.0101556	9.99278	5.37111e-05	0
0.0101778	9.99272	5.37378e-05	0
0.0102	9.99266	5.38044e-05	0
0.0102222	9.9926	5.38356e-05	0
0.0102444	9.99253	5.38711e-05	0
0.0102667	9.99247	5.39156e-05	0
0.0102889	9.99241	5.396e-05	0
0.0103111	9.99234	5.40133e-05	0
0.0103333	9.99228	5.40578e-05	0
0.0103556	9.99222	5.40889e-05	0
0.0103778	9.99215	5.41422e-05	0
0.0104	9.99209	5.41778e-05	0
0.0104222	9.99203	5.42222e-05	0
0.0104444	9.99196	5.42489e-05	0
0.0104667	9.9919	5.42978e-05	0
0.0104889	9.99184	5.43378e-05	0
0.0105111	9.99177	5.43867e-05	0
0.0105333	9.99171	5.44356e-05	0
0.0105556	9.99165	5.44622e-05	0
0.0105778	9.99159	5.44933e-05	0
0.0106	9.99152	5.45467e-05	0
0.0106222	9.99146	5.45733e-05	0
0.0106444	9.9914	5.46133e-05	0
0.0106667	9.99133	5.46578e-05	0
0.0106889	9.99127	5.47244e-05	0
0.0107111	9.99121	5.47778e-05	0
0.0107333	9.99114	5.48178e-05	0
0.0107556	9.99108	5.48933e-05	0
0.0107778	9.99102	5.49644e-05	0
0.0108	9.99095	5.50489e-05	0
0.0108222	9.99089	5.50844e-05	0
0.0108444	9.99083	5.51333e-05	0
0.0108667	9.99076	5.51733e-05	0
0.0108889	9.9907	5.52178e-05	0
0.0109111	9.99064	5.52667e-05	0
0.0109333	9.99058	5.53156e-05	0
0.0109556	9.99051	5.53911e-05	0
0.0109778	9.99045	5.54533e-05	0
0.011	9.99039	5.54889e-05	0
0.0110222	9.99032	5.55333e-05	0
0.0110444	9.99026	5.55689e-05	0
0.0110667	9.9902	5.56267e-05	0
0.0110889	9.99013	5.56622e-05	0
0.0111111	9.99007	5.57244e-05	0
0.0111333	9.99001	5.57689e-05	0
0.0111556	9.98994	5.58356e-05	0
0.0111778	9.98988	5.58978e-05	0
0.0112	9.98982	5.59422e-05	0
0.0112222	9.98975	5.59867e-05	0
0.0112444	9.98969	5.60222e-05	0
0.0112667	9.98963	5.60667e-05	0
0.0112889	9.98956	5.61244e-05	0
0.0113111	9.9895	5.61867e-05	0
0.0113333	9.98944	5.62444e-05	0
0.0113556	9.98937	5.62933e-05	0
0.0113778	9.98931	5.63689e-05	0
0.0114	9.98925	5.64222e-05	0
0.0114222	9.98918	5.648e-05	0
0.0114444	9.98912	5.656e-05	0
0.0114667	9.98906	5.65867e-05	0
0.0114889	9.98899	5.66133e-05	0
0.0115111	9.98893	5.66489e-05	0
0.0115333	9.98887	5.66711e-05	0
0.0115556	9.9888	5.67289e-05	0
0.0115778	9.98874	5.67733e-05	0
0.0116	9.98868	5.684e-05	0
0.0116222	9.98861	5.68756e-05	0
0.0116444	9.98855	5.69333e-05	0
0.0116667	9.98849	5.69644e-05	0
0.0116889	9.98842	5.70044e-05	0
0.0117111	9.98836	5.70578e-05	0
0.0117333	9.9883	5.712e-05	0
0.0117556	9.98823	5.71644e-05	0
0.0117778	9.98817	5.71867e-05	0
0.0118	9.98811	5.724e-05	0
0.0118222	9.98804	5.72933e-05	0
0.0118444	9.98798	5.73467e-05	0
0.0118667	9.98792	5.74133e-05	0
0.0118889	9.98785	5.74578e-05	0
0.0119111	9.98779	5.75289e-05	0
0.0119333	9.98773	5.75689e-05	0
0.0119556	9.98766	5.75956e-05	0
0.0119778	9.9876	5.76756e-05	0
0.012	9.98754	5.77422e-05	0
0.0120222	9.98747	5.77867e-05	0
0.0120444	9.98741	5.78311e-05	0
0.0120667	9.98735	5.78756e-05	0
0.0120889	9.98728	5.79511e-05	0
0.0121111	9.98722	5.80044e-05	0
0.0121333	9.98716	5.80667e-05	0
0.0121556	9.98709	5.81467e-05	0
0.0121778	9.98703	5.81911e-05	0
0.0122	9.98697	5.82622e-05	0
0.0122222	9.9869	5.83022e-05	0
0.0122444	9.98684	5.83644e-05	0
0.0122667	9.98678	5.84089e-05	0
0.0122889	9.98671	5.84756e-05	0
0.0123111	9.98665	5.85156e-05	0
0.0123333	9.98659	5.85689e-05	0
0.0123556	9.98652	5.86489e-05	0
0.0123778	9.98646	5.87111e-05	0
0.0124	9.9864	5.87733e-05	0
0.0124222	9.98633	5.88133e-05	0
0.0124444	9.98627	5.88844e-05	0
0.0124667	9.98621	5.89333e-05	0
0.0124889	9.98614	5.89556e-05	0
0.0125111	9.98608	5.89956e-05	0
0.0125333	9.98602	5.90578e-05	0
0.0125556	9.98595	5.912e-05	0
0.0125778	9.98589	5.916e-05	0
0.0126	9.98583	5.92044e-05	0
0.0126222	9.98576	5.92267e-05	0
0.0126444	9.9857	5.92711e-05	0
0.0126667	9.98564	5.93156e-05	0
0.0126889	9.98557	5.93333e-05	0
0.0127111	9.98551	5.93689e-05	0
0.0127333	9.98545	5.93956e-05	0
0.0127556	9.98538	5.94444e-05	0
0.0127778	9.98532	5.95467e-05	0
0.0128	9.98526	5.96e-05	0
0.0128222	9.98519	5.96489e-05	0
0.0128444	9.98513	5.97022e-05	0
0.0128667	9.98507	5.97467e-05	0
0.0128889	9.985	5.97956e-05	0
0.0129111	9.98494	5.984e-05	0
0.0129333	9.98487	5.99022e-05	0
0.0129556	9.98481	5.99422e-05	0
0.0129778	9.98475	5.99822e-05	0
0.013	9.98468	6.00311e-05	0
0.0130222	9.98462	6.00844e-05	0
0.0130444	9.98456	6.01067e-05	0
0.0130667	9.98449	6.01556e-05	0
0.0130889	9.98443	6.01867e-05	0
0.0131111	9.98437	6.02222e-05	0
0.0131333	9.9843	6.02622e-05	0
0.0131556	9.98424	6.03289e-05	0
0.0131778	9.98418	6.04133e-05	0
0.0132	9.98411	6.04578e-05	0
0.0132222	9.98405	6.05289e-05	0
0.0132444	9.98399	6.05644e-05	0
0.0132667	9.98392	6.06178e-05	0
0.0132889	9.98386	6.06489e-05	0
0.0133111	9.98379	6.06978e-05	0
0.0133333	9.98373	6.07556e-05	0
0.0133556	9.98367	6.08e-05	0
0.0133778	9.9836	6.08178e-05	0
0.0134	9.98354	6.08356e-05	0
0.0134222	9.98348	6.08667e-05	0
0.0134444	9.98341	6.09022e-05	0
0.0134667	9.98335	6.09556e-05	0
0.0134889	9.98329	6.10222e-05	0
0.0135111	9.98322	6.10622e-05	0
0.0135333	9.98316	6.11156e-05	0
0.0135556	9.9831	6.11733e-05	0
0.0135778	9.98303	6.12133e-05	0
0.0136	9.98297	6.12622e-05	0
0.0136222	9.9829	6.13111e-05	0
0.0136444	9.98284	6.13644e-05	0
0.0136667	9.98278	6.14222e-05	0
0.0136889	9.98271	6.14667e-05	0
0.0137111	9.98265	6.15111e-05	0
0.0137333	9.98259	6.15644e-05	0
0.0137556	9.98252	6.16133e-05	0
0.0137778	9.98246	6.16933e-05	0
0.0138	9.9824	6.17556e-05	0
0.0138222	9.98233	6.18444e-05	0
0.0138444	9.98227	6.18933e-05	0
0.0138667	9.9822	6.192e-05	0
0.0138889	9.98214	6.19778e-05	0
0.0139111	9.98208	6.20222e-05	0
0.0139333	9.98201	6.20622e-05	0
0.0139556	9.98195	6.20933e-05	0
0.0139778	9.98189	6.21333e-05	0
0.014	9.98182	6.21911e-05	0
0.0140222	9.98176	6.22267e-05	0
0.0140444	9.9817	6.22667e-05	0
0.0140667	9.98163	6.23067e-05	0
0.0140889	9.98157	6.236e-05	0
0.0141111	9.98151	6.24044e-05	0
0.0141333	9.98144	6.24489e-05	0
0.0141556	9.98138	6.252e-05	0
0.0141778	9.98131	6.25778e-05	0
0.0142	9.98125	6.26178e-05	0
0.0142222	9.98119	6.26578e-05	0
0.0142444	9.98112	6.26933e-05	0
0.0142667	9.98106	6.27156e-05	0
0.0142889	9.981	6.276e-05	0
0.0143111	9.98093	6.28044e-05	0
0.0143333	9.98087	6.28622e-05	0
0.0143556	9.98081	6.29244e-05	0
0.0143778	9.98074	6.29511e-05	0
0.0144	9.98068	6.29822e-05	0
