#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.001368	11.0391	1.19792e-05	0
0.001376	11.0391	1.20128e-05	0
0.001384	11.0391	1.20368e-05	0
0.001392	11.0391	1.2072e-05	0
0.0014	11.039	1.21024e-05	0
0.001408	11.039	1.21488e-05	0
0.001416	11.039	1.2176e-05	0
0.001424	11.039	1.22048e-05	0
0.001432	11.0389	1.22416e-05	0
0.00144	11.0389	1.22704e-05	0
0.001448	11.0389	1.23088e-05	0
0.001456	11.0389	1.23472e-05	0
0.001464	11.0389	1.23856e-05	0
0.001472	11.0388	1.24112e-05	0
0.00148	11.0388	1.24288e-05	0
0.001488	11.0388	1.2456e-05	0
0.001496	11.0388	1.24832e-05	0
0.001504	11.0387	1.25248e-05	0
0.001512	11.0387	1.256e-05	0
0.00152	11.0387	1.2584e-05	0
0.001528	11.0387	1.26208e-05	0
0.001536	11.0387	1.26416e-05	0
0.001544	11.0386	1.26736e-05	0
0.001552	11.0386	1.27024e-05	0
0.00156	11.0386	1.27424e-05	0
0.001568	11.0386	1.27808e-05	0
0.001576	11.0385	1.28064e-05	0
0.001584	11.0385	1.2824e-05	0
0.001592	11.0385	1.28512e-05	0
0.0016	11.0385	1.28736e-05	0
0.001608	11.0385	1.28992e-05	0
0.001616	11.0384	1.29376e-05	0
0.001624	11.0384	1.29696e-05	0
0.001632	11.0384	1.30096e-05	0
0.00164	11.0384	1.30464e-05	0
0.001648	11.0383	1.30768e-05	0
0.001656	11.0383	1.31024e-05	0
0.001664	11.0383	1.31392e-05	0
0.001672	11.0383	1.3176e-05	0
0.00168	11.0383	1.32096e-05	0
0.001688	11.0382	1.32432e-05	0
0.001696	11.0382	1.32704e-05	0
0.001704	11.0382	1.33088e-05	0
0.001712	11.0382	1.3336e-05	0
0.00172	11.0381	1.33696e-05	0
0.001728	11.0381	1.33936e-05	0
0.001736	11.0381	1.34256e-05	0
0.001744	11.0381	1.34448e-05	0
0.001752	11.0381	1.34704e-05	0
0.00176	11.038	1.34928e-05	0
0.001768	11.038	1.3528e-05	0
0.001776	11.038	1.3552e-05	0
0.001784	11.038	1.3576e-05	0
0.001792	11.0379	1.36e-05	0
0.0018	11.0379	1.36288e-05	0
0.001808	11.0379	1.36448e-05	0
0.001816	11.0379	1.36832e-05	0
0.001824	11.0379	1.37136e-05	0
0.001832	11.0378	1.3736e-05	0
0.00184	11.0378	1.376e-05	0
0.001848	11.0378	1.3776e-05	0
0.001856	11.0378	1.38032e-05	0
0.001864	11.0377	1.38288e-05	0
0.001872	11.0377	1.38528e-05	0
0.00188	11.0377	1.38928e-05	0
0.001888	11.0377	1.392e-05	0
0.001896	11.0377	1.39408e-05	0
0.001904	11.0376	1.39696e-05	0
0.001912	11.0376	1.39952e-05	0
0.00192	11.0376	1.40208e-05	0
0.001928	11.0376	1.40416e-05	0
0.001936	11.0375	1.40688e-05	0
0.001944	11.0375	1.40912e-05	0
0.001952	11.0375	1.41136e-05	0
0.00196	11.0375	1.4136e-05	0
0.001968	11.0375	1.41536e-05	0
0.001976	11.0374	1.41856e-05	0
0.001984	11.0374	1.42144e-05	0
0.001992	11.0374	1.42352e-05	0
0.002	11.0374	1.42576e-05	0
0.002008	11.0373	1.42816e-05	0
0.002016	11.0373	1.4304e-05	0
0.002024	11.0373	1.43344e-05	0
0.002032	11.0373	1.43648e-05	0
0.00204	11.0373	1.43984e-05	0
0.002048	11.0372	1.44176e-05	0
0.002056	11.0372	1.44432e-05	0
0.002064	11.0372	1.44592e-05	0
0.002072	11.0372	1.44816e-05	0
0.00208	11.0371	1.45056e-05	0
0.002088	11.0371	1.45184e-05	0
0.002096	11.0371	1.45424e-05	0
0.002104	11.0371	1.45616e-05	0
0.002112	11.0371	1.4576e-05	0
0.00212	11.037	1.45904e-05	0
0.002128	11.037	1.4616e-05	0
0.002136	11.037	1.46416e-05	0
0.002144	11.037	1.46592e-05	0
0.002152	11.0369	1.46768e-05	0
0.00216	11.0369	1.47024e-05	0
0.002168	11.0369	1.47216e-05	0
0.002176	11.0369	1.4736e-05	0
0.002184	11.0369	1.47488e-05	0
0.002192	11.0368	1.47648e-05	0
0.0022	11.0368	1.47824e-05	0
0.002208	11.0368	1.48016e-05	0
0.002216	11.0368	1.48256e-05	0
0.002224	11.0367	1.48384e-05	0
0.002232	11.0367	1.48576e-05	0
0.00224	11.0367	1.48784e-05	0
0.002248	11.0367	1.49008e-05	0
0.002256	11.0367	1.49216e-05	0
0.002264	11.0366	1.49392e-05	0
0.002272	11.0366	1.49536e-05	0
0.00228	11.0366	1.49744e-05	0
0.002288	11.0366	1.49936e-05	0
0.002296	11.0365	1.50048e-05	0
0.002304	11.0365	1.50336e-05	0
0.002312	11.0365	1.5048e-05	0
0.00232	11.0365	1.50544e-05	0
0.002328	11.0365	1.50688e-05	0
0.002336	11.0364	1.50928e-05	0
0.002344	11.0364	1.51136e-05	0
0.002352	11.0364	1.51312e-05	0
0.00236	11.0364	1.51536e-05	0
0.002368	11.0363	1.51696e-05	0
0.002376	11.0363	1.51856e-05	0
0.002384	11.0363	1.52e-05	0
0.002392	11.0363	1.52096e-05	0
0.0024	11.0362	1.5224e-05	0
0.002408	11.0362	1.52384e-05	0
0.002416	11.0362	1.52544e-05	0
0.002424	11.0362	1.52704e-05	0
0.002432	11.0362	1.5288e-05	0
0.00244	11.0361	1.53008e-05	0
0.002448	11.0361	1.53104e-05	0
0.002456	11.0361	1.53296e-05	0
0.002464	11.0361	1.53552e-05	0
0.002472	11.036	1.53664e-05	0
0.00248	11.036	1.5376e-05	0
0.002488	11.036	1.5384e-05	0
0.002496	11.036	1.53936e-05	0
0.002504	11.036	1.54144e-05	0
0.002512	11.0359	1.54304e-05	0
0.00252	11.0359	1.544e-05	0
0.002528	11.0359	1.54528e-05	0
0.002536	11.0359	1.54608e-05	0
0.002544	11.0358	1.548e-05	0
0.002552	11.0358	1.54944e-05	0
0.00256	11.0358	1.55072e-05	0
0.002568	11.0358	1.55152e-05	0
0.002576	11.0358	1.5536e-05	0
0.002584	11.0357	1.55408e-05	0
0.002592	11.0357	1.5544e-05	0
0.0026	11.0357	1.5552e-05	0
0.002608	11.0357	1.55632e-05	0
0.002616	11.0356	1.55792e-05	0
0.002624	11.0356	1.55968e-05	0
0.002632	11.0356	1.56096e-05	0
0.00264	11.0356	1.56224e-05	0
0.002648	11.0356	1.56352e-05	0
0.002656	11.0355	1.5648e-05	0
0.002664	11.0355	1.56576e-05	0
0.002672	11.0355	1.56624e-05	0
0.00268	11.0355	1.56704e-05	0
0.002688	11.0354	1.56864e-05	0
0.002696	11.0354	1.56896e-05	0
0.002704	11.0354	1.57008e-05	0
0.002712	11.0354	1.5712e-05	0
0.00272	11.0354	1.57264e-05	0
0.002728	11.0353	1.57344e-05	0
0.002736	11.0353	1.57504e-05	0
0.002744	11.0353	1.576e-05	0
0.002752	11.0353	1.57728e-05	0
0.00276	11.0352	1.57792e-05	0
0.002768	11.0352	1.57808e-05	0
0.002776	11.0352	1.5784e-05	0
0.002784	11.0352	1.57888e-05	0
0.002792	11.0352	1.58e-05	0
0.0028	11.0351	1.58032e-05	0
0.002808	11.0351	1.58096e-05	0
0.002816	11.0351	1.58192e-05	0
0.002824	11.0351	1.58304e-05	0
0.002832	11.035	1.58448e-05	0
0.00284	11.035	1.58528e-05	0
0.002848	11.035	1.58656e-05	0
0.002856	11.035	1.58784e-05	0
0.002864	11.035	1.58848e-05	0
0.002872	11.0349	1.5896e-05	0
0.00288	11.0349	1.59088e-05	0
0.002888	11.0349	1.5912e-05	0
0.002896	11.0349	1.59232e-05	0
0.002904	11.0348	1.59312e-05	0
0.002912	11.0348	1.59392e-05	0
0.00292	11.0348	1.59456e-05	0
0.002928	11.0348	1.5952e-05	0
0.002936	11.0348	1.59616e-05	0
0.002944	11.0347	1.59728e-05	0
0.002952	11.0347	1.59776e-05	0
0.00296	11.0347	1.59808e-05	0
0.002968	11.0347	1.5992e-05	0
0.002976	11.0346	1.60016e-05	0
0.002984	11.0346	1.60096e-05	0
0.002992	11.0346	1.60144e-05	0
0.003	11.0346	1.60192e-05	0
0.003008	11.0346	1.60272e-05	0
0.003016	11.0345	1.60336e-05	0
0.003024	11.0345	1.60368e-05	0
0.003032	11.0345	1.604e-05	0
0.00304	11.0345	1.60432e-05	0
0.003048	11.0344	1.60448e-05	0
0.003056	11.0344	1.60512e-05	0
0.003064	11.0344	1.60592e-05	0
0.003072	11.0344	1.60672e-05	0
0.00308	11.0344	1.6072e-05	0
0.003088	11.0343	1.60736e-05	0
0.003096	11.0343	1.60752e-05	0
0.003104	11.0343	1.608e-05	0
0.003112	11.0343	1.6088e-05	0
0.00312	11.0342	1.60928e-05	0
0.003128	11.0342	1.61008e-05	0
0.003136	11.0342	1.61088e-05	0
0.003144	11.0342	1.6112e-05	0
0.003152	11.0342	1.61168e-05	0
0.00316	11.0341	1.612e-05	0
0.003168	11.0341	1.61264e-05	0
0.003176	11.0341	1.61392e-05	0
0.003184	11.0341	1.61488e-05	0
0.003192	11.034	1.61536e-05	0
0.0032	11.034	1.61584e-05	0
0.003208	11.034	1.61648e-05	0
0.003216	11.034	1.61696e-05	0
0.003224	11.034	1.61744e-05	0
0.003232	11.0339	1.61744e-05	0
0.00324	11.0339	1.61824e-05	0
0.003248	11.0339	1.61888e-05	0
0.003256	11.0339	1.61936e-05	0
0.003264	11.0338	1.62e-05	0
0.003272	11.0338	1.6208e-05	0
0.00328	11.0338	1.62112e-05	0
0.003288	11.0338	1.6216e-05	0
0.003296	11.0337	1.62224e-05	0
0.003304	11.0337	1.62256e-05	0
0.003312	11.0337	1.62336e-05	0
0.00332	11.0337	1.62352e-05	0
0.003328	11.0337	1.62464e-05	0
0.003336	11.0336	1.62544e-05	0
0.003344	11.0336	1.62576e-05	0
0.003352	11.0336	1.62624e-05	0
0.00336	11.0336	1.62736e-05	0
0.003368	11.0335	1.62752e-05	0
0.003376	11.0335	1.62784e-05	0
0.003384	11.0335	1.62832e-05	0
0.003392	11.0335	1.62864e-05	0
0.0034	11.0335	1.62912e-05	0
0.003408	11.0334	1.62944e-05	0
0.003416	11.0334	1.63024e-05	0
0.003424	11.0334	1.6304e-05	0
0.003432	11.0334	1.63056e-05	0
0.00344	11.0333	1.63072e-05	0
0.003448	11.0333	1.63232e-05	0
0.003456	11.0333	1.63312e-05	0
0.003464	11.0333	1.63344e-05	0
0.003472	11.0333	1.63424e-05	0
0.00348	11.0332	1.63456e-05	0
0.003488	11.0332	1.63536e-05	0
0.003496	11.0332	1.63632e-05	0
0.003504	11.0332	1.63664e-05	0
0.003512	11.0331	1.63712e-05	0
0.00352	11.0331	1.63728e-05	0
0.003528	11.0331	1.6376e-05	0
0.003536	11.0331	1.63808e-05	0
0.003544	11.0331	1.63824e-05	0
0.003552	11.033	1.63856e-05	0
0.00356	11.033	1.6392e-05	0
0.003568	11.033	1.63984e-05	0
0.003576	11.033	1.64016e-05	0
0.003584	11.0329	1.64112e-05	0
0.003592	11.0329	1.64144e-05	0
0.0036	11.0329	1.64192e-05	0
0.003608	11.0329	1.64224e-05	0
0.003616	11.0329	1.64224e-05	0
0.003624	11.0328	1.64224e-05	0
0.003632	11.0328	1.64272e-05	0
0.00364	11.0328	1.6432e-05	0
0.003648	11.0328	1.64352e-05	0
0.003656	11.0327	1.64416e-05	0
0.003664	11.0327	1.64528e-05	0
0.003672	11.0327	1.64576e-05	0
0.00368	11.0327	1.6464e-05	0
0.003688	11.0327	1.64704e-05	0
0.003696	11.0326	1.64752e-05	0
0.003704	11.0326	1.64832e-05	0
0.003712	11.0326	1.64864e-05	0
0.00372	11.0326	1.64896e-05	0
0.003728	11.0325	1.64944e-05	0
0.003736	11.0325	1.64992e-05	0
0.003744	11.0325	1.6504e-05	0
0.003752	11.0325	1.65056e-05	0
0.00376	11.0325	1.65104e-05	0
0.003768	11.0324	1.65136e-05	0
0.003776	11.0324	1.65152e-05	0
0.003784	11.0324	1.65184e-05	0
0.003792	11.0324	1.65232e-05	0
0.0038	11.0323	1.65232e-05	0
0.003808	11.0323	1.65232e-05	0
0.003816	11.0323	1.65312e-05	0
0.003824	11.0323	1.6536e-05	0
0.003832	11.0323	1.65424e-05	0
0.00384	11.0322	1.65424e-05	0
0.003848	11.0322	1.65456e-05	0
0.003856	11.0322	1.65488e-05	0
0.003864	11.0322	1.6552e-05	0
0.003872	11.0321	1.656e-05	0
0.00388	11.0321	1.65632e-05	0
0.003888	11.0321	1.65648e-05	0
0.003896	11.0321	1.65648e-05	0
0.003904	11.032	1.65696e-05	0
0.003912	11.032	1.65712e-05	0
0.00392	11.032	1.6576e-05	0
0.003928	11.032	1.65792e-05	0
0.003936	11.032	1.65808e-05	0
0.003944	11.0319	1.65872e-05	0
0.003952	11.0319	1.65888e-05	0
0.00396	11.0319	1.65936e-05	0
0.003968	11.0319	1.66e-05	0
0.003976	11.0318	1.66016e-05	0
0.003984	11.0318	1.66048e-05	0
0.003992	11.0318	1.66128e-05	0
0.004	11.0318	1.66176e-05	0
0.004008	11.0318	1.66224e-05	0
0.004016	11.0317	1.66256e-05	0
0.004024	11.0317	1.66304e-05	0
0.004032	11.0317	1.66368e-05	0
0.00404	11.0317	1.66368e-05	0
0.004048	11.0316	1.66384e-05	0
0.004056	11.0316	1.66432e-05	0
0.004064	11.0316	1.6648e-05	0
0.004072	11.0316	1.66496e-05	0
0.00408	11.0316	1.66544e-05	0
0.004088	11.0315	1.66576e-05	0
0.004096	11.0315	1.6664e-05	0
0.004104	11.0315	1.66688e-05	0
0.004112	11.0315	1.66784e-05	0
0.00412	11.0314	1.66864e-05	0
0.004128	11.0314	1.66864e-05	0
0.004136	11.0314	1.66864e-05	0
0.004144	11.0314	1.66928e-05	0
0.004152	11.0314	1.67008e-05	0
0.00416	11.0313	1.67072e-05	0
0.004168	11.0313	1.67136e-05	0
0.004176	11.0313	1.672e-05	0
0.004184	11.0313	1.67216e-05	0
0.004192	11.0312	1.67344e-05	0
0.0042	11.0312	1.67456e-05	0
0.004208	11.0312	1.67504e-05	0
0.004216	11.0312	1.67536e-05	0
0.004224	11.0312	1.67552e-05	0
0.004232	11.0311	1.67632e-05	0
0.00424	11.0311	1.67712e-05	0
0.004248	11.0311	1.6776e-05	0
0.004256	11.0311	1.67808e-05	0
0.004264	11.031	1.67808e-05	0
0.004272	11.031	1.6784e-05	0
0.00428	11.031	1.67872e-05	0
0.004288	11.031	1.67904e-05	0
0.004296	11.031	1.68e-05	0
0.004304	11.0309	1.68032e-05	0
0.004312	11.0309	1.68064e-05	0
0.00432	11.0309	1.68064e-05	0
0.004328	11.0309	1.68192e-05	0
0.004336	11.0308	1.68208e-05	0
0.004344	11.0308	1.6824e-05	0
0.004352	11.0308	1.68304e-05	0
0.00436	11.0308	1.68352e-05	0
0.004368	11.0308	1.684e-05	0
0.004376	11.0307	1.6848e-05	0
0.004384	11.0307	1.68576e-05	0
0.004392	11.0307	1.68592e-05	0
0.0044	11.0307	1.68608e-05	0
0.004408	11.0306	1.68656e-05	0
0.004416	11.0306	1.68688e-05	0
0.004424	11.0306	1.68688e-05	0
0.004432	11.0306	1.68736e-05	0
0.00444	11.0305	1.68768e-05	0
0.004448	11.0305	1.68912e-05	0
0.004456	11.0305	1.68928e-05	0
0.004464	11.0305	1.68992e-05	0
0.004472	11.0305	1.68992e-05	0
0.00448	11.0304	1.69072e-05	0
0.004488	11.0304	1.69136e-05	0
0.004496	11.0304	1.69232e-05	0
0.004504	11.0304	1.69248e-05	0
0.004512	11.0303	1.69328e-05	0
0.00452	11.0303	1.69344e-05	0
0.004528	11.0303	1.69376e-05	0
0.004536	11.0303	1.69424e-05	0
0.004544	11.0303	1.69488e-05	0
0.004552	11.0302	1.69552e-05	0
0.00456	11.0302	1.69584e-05	0
0.004568	11.0302	1.69616e-05	0
0.004576	11.0302	1.6968e-05	0
0.004584	11.0301	1.69696e-05	0
0.004592	11.0301	1.69728e-05	0
0.0046	11.0301	1.69792e-05	0
0.004608	11.0301	1.69824e-05	0
0.004616	11.0301	1.69872e-05	0
0.004624	11.03	1.69904e-05	0
0.004632	11.03	1.69984e-05	0
0.00464	11.03	1.70016e-05	0
0.004648	11.03	1.70096e-05	0
0.004656	11.0299	1.70112e-05	0
0.004664	11.0299	1.70176e-05	0
0.004672	11.0299	1.70208e-05	0
0.00468	11.0299	1.70272e-05	0
0.004688	11.0299	1.70336e-05	0
0.004696	11.0298	1.70432e-05	0
0.004704	11.0298	1.70464e-05	0
0.004712	11.0298	1.70528e-05	0
0.00472	11.0298	1.70608e-05	0
0.004728	11.0297	1.70656e-05	0
0.004736	11.0297	1.70688e-05	0
0.004744	11.0297	1.70768e-05	0
0.004752	11.0297	1.70848e-05	0
0.00476	11.0297	1.70896e-05	0
0.004768	11.0296	1.70976e-05	0
0.004776	11.0296	1.70992e-05	0
0.004784	11.0296	1.71072e-05	0
0.004792	11.0296	1.71168e-05	0
0.0048	11.0295	1.71232e-05	0
0.004808	11.0295	1.71248e-05	0
0.004816	11.0295	1.71296e-05	0
0.004824	11.0295	1.7136e-05	0
0.004832	11.0295	1.71456e-05	0
0.00484	11.0294	1.71488e-05	0
0.004848	11.0294	1.7152e-05	0
0.004856	11.0294	1.71632e-05	0
0.004864	11.0294	1.71664e-05	0
0.004872	11.0293	1.71696e-05	0
0.00488	11.0293	1.71744e-05	0
0.004888	11.0293	1.71792e-05	0
0.004896	11.0293	1.71808e-05	0
0.004904	11.0292	1.71824e-05	0
0.004912	11.0292	1.7184e-05	0
0.00492	11.0292	1.71872e-05	0
0.004928	11.0292	1.7192e-05	0
0.004936	11.0292	1.71952e-05	0
0.004944	11.0291	1.72064e-05	0
0.004952	11.0291	1.72096e-05	0
0.00496	11.0291	1.72096e-05	0
0.004968	11.0291	1.7216e-05	0
0.004976	11.029	1.72208e-05	0
0.004984	11.029	1.7232e-05	0
0.004992	11.029	1.72384e-05	0
0.005	11.029	1.72496e-05	0
0.005008	11.029	1.72528e-05	0
0.005016	11.0289	1.72608e-05	0
0.005024	11.0289	1.72704e-05	0
0.005032	11.0289	1.72736e-05	0
0.00504	11.0289	1.728e-05	0
0.005048	11.0288	1.72832e-05	0
0.005056	11.0288	1.72912e-05	0
0.005064	11.0288	1.72928e-05	0
0.005072	11.0288	1.72992e-05	0
0.00508	11.0288	1.7304e-05	0
0.005088	11.0287	1.7312e-05	0
0.005096	11.0287	1.73168e-05	0
0.005104	11.0287	1.73216e-05	0
0.005112	11.0287	1.73248e-05	0
0.00512	11.0286	1.7328e-05	0
0.005128	11.0286	1.73312e-05	0
0.005136	11.0286	1.73344e-05	0
0.005144	11.0286	1.7336e-05	0
0.005152	11.0286	1.73472e-05	0
0.00516	11.0285	1.73504e-05	0
0.005168	11.0285	1.73536e-05	0
0.005176	11.0285	1.73584e-05	0
0.005184	11.0285	1.73616e-05	0
0.005192	11.0284	1.73664e-05	0
0.0052	11.0284	1.73696e-05	0
0.005208	11.0284	1.73728e-05	0
0.005216	11.0284	1.7376e-05	0
0.005224	11.0284	1.7376e-05	0
0.005232	11.0283	1.73792e-05	0
0.00524	11.0283	1.73824e-05	0
0.005248	11.0283	1.73888e-05	0
0.005256	11.0283	1.74016e-05	0
0.005264	11.0282	1.7408e-05	0
0.005272	11.0282	1.74096e-05	0
0.00528	11.0282	1.74208e-05	0
0.005288	11.0282	1.74336e-05	0
0.005296	11.0281	1.744e-05	0
0.005304	11.0281	1.74448e-05	0
0.005312	11.0281	1.74496e-05	0
0.00532	11.0281	1.74592e-05	0
0.005328	11.0281	1.74688e-05	0
0.005336	11.028	1.74704e-05	0
0.005344	11.028	1.74768e-05	0
0.005352	11.028	1.74784e-05	0
0.00536	11.028	1.74832e-05	0
0.005368	11.0279	1.74896e-05	0
0.005376	11.0279	1.7496e-05	0
0.005384	11.0279	1.74992e-05	0
0.005392	11.0279	1.75024e-05	0
0.0054	11.0279	1.7512e-05	0
0.005408	11.0278	1.752e-05	0
0.005416	11.0278	1.75248e-05	0
