#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.00315556	10.0125	3.91156e-05	0
0.00317778	10.0124	3.92133e-05	0
0.0032	10.0124	3.93333e-05	0
0.00322222	10.0123	3.94489e-05	0
0.00324444	10.0122	3.95689e-05	0
0.00326667	10.0122	3.96933e-05	0
0.00328889	10.0121	3.98e-05	0
0.00331111	10.0121	3.99022e-05	0
0.00333333	10.012	4.00178e-05	0
0.00335556	10.0119	4.008e-05	0
0.00337778	10.0119	4.01689e-05	0
0.0034	10.0118	4.02667e-05	0
0.00342222	10.0117	4.04e-05	0
0.00344444	10.0117	4.05022e-05	0
0.00346667	10.0116	4.06356e-05	0
0.00348889	10.0116	4.07244e-05	0
0.00351111	10.0115	4.08489e-05	0
0.00353333	10.0114	4.09067e-05	0
0.00355556	10.0114	4.1e-05	0
0.00357778	10.0113	4.11378e-05	0
0.0036	10.0112	4.12444e-05	0
0.00362222	10.0112	4.13289e-05	0
0.00364444	10.0111	4.14222e-05	0
0.00366667	10.0111	4.15333e-05	0
0.00368889	10.011	4.16222e-05	0
0.00371111	10.0109	4.17022e-05	0
0.00373333	10.0109	4.18e-05	0
0.00375556	10.0108	4.19067e-05	0
0.00377778	10.0108	4.19644e-05	0
0.0038	10.0107	4.20622e-05	0
0.00382222	10.0106	4.21289e-05	0
0.00384444	10.0106	4.22222e-05	0
0.00386667	10.0105	4.23067e-05	0
0.00388889	10.0104	4.23867e-05	0
0.00391111	10.0104	4.24444e-05	0
0.00393333	10.0103	4.25022e-05	0
0.00395556	10.0103	4.25911e-05	0
0.00397778	10.0102	4.26578e-05	0
0.004	10.0101	4.26978e-05	0
0.00402222	10.0101	4.27689e-05	0
0.00404444	10.01	4.28444e-05	0
0.00406667	10.0099	4.29156e-05	0
0.00408889	10.0099	4.29644e-05	0
0.00411111	10.0098	4.30356e-05	0
0.00413333	10.0098	4.30711e-05	0
0.00415556	10.0097	4.31111e-05	0
0.00417778	10.0096	4.31644e-05	0
0.0042	10.0096	4.32311e-05	0
0.00422222	10.0095	4.328e-05	0
0.00424444	10.0094	4.33422e-05	0
0.00426667	10.0094	4.33822e-05	0
0.00428889	10.0093	4.34578e-05	0
0.00431111	10.0093	4.352e-05	0
0.00433333	10.0092	4.36044e-05	0
0.00435556	10.0091	4.368e-05	0
0.00437778	10.0091	4.372e-05	0
0.0044	10.009	4.37644e-05	0
0.00442222	10.0089	4.38e-05	0
0.00444444	10.0089	4.38533e-05	0
0.00446667	10.0088	4.39111e-05	0
0.00448889	10.0088	4.396e-05	0
0.00451111	10.0087	4.40089e-05	0
0.00453333	10.0086	4.40489e-05	0
0.00455556	10.0086	4.40756e-05	0
0.00457778	10.0085	4.41067e-05	0
0.0046	10.0085	4.41644e-05	0
0.00462222	10.0084	4.42089e-05	0
0.00464444	10.0083	4.42622e-05	0
0.00466667	10.0083	4.43022e-05	0
0.00468889	10.0082	4.436e-05	0
0.00471111	10.0081	4.44089e-05	0
0.00473333	10.0081	4.44667e-05	0
0.00475556	10.008	4.45067e-05	0
0.00477778	10.008	4.45467e-05	0
0.0048	10.0079	4.46089e-05	0
0.00482222	10.0078	4.46622e-05	0
0.00484444	10.0078	4.46978e-05	0
0.00486667	10.0077	4.47511e-05	0
0.00488889	10.0076	4.47644e-05	0
0.00491111	10.0076	4.48089e-05	0
0.00493333	10.0075	4.48533e-05	0
0.00495556	10.0075	4.48844e-05	0
0.00497778	10.0074	4.49156e-05	0
0.005	10.0073	4.49467e-05	0
0.00502222	10.0073	4.49689e-05	0
0.00504444	10.0072	4.49956e-05	0
0.00506667	10.0071	4.50356e-05	0
0.00508889	10.0071	4.50978e-05	0
0.00511111	10.007	4.51289e-05	0
0.00513333	10.007	4.516e-05	0
0.00515556	10.0069	4.52e-05	0
0.00517778	10.0068	4.52178e-05	0
0.0052	10.0068	4.52444e-05	0
0.00522222	10.0067	4.52667e-05	0
0.00524444	10.0066	4.53156e-05	0
0.00526667	10.0066	4.53556e-05	0
0.00528889	10.0065	4.53911e-05	0
0.00531111	10.0065	4.54356e-05	0
0.00533333	10.0064	4.54844e-05	0
0.00535556	10.0063	4.55156e-05	0
0.00537778	10.0063	4.55467e-05	0
0.0054	10.0062	4.55644e-05	0
0.00542222	10.0061	4.55911e-05	0
0.00544444	10.0061	4.56222e-05	0
0.00546667	10.006	4.56533e-05	0
0.00548889	10.006	4.56756e-05	0
0.00551111	10.0059	4.57244e-05	0
0.00553333	10.0058	4.57556e-05	0
0.00555556	10.0058	4.57867e-05	0
0.00557778	10.0057	4.584e-05	0
0.0056	10.0056	4.58667e-05	0
0.00562222	10.0056	4.58978e-05	0
0.00564444	10.0055	4.59156e-05	0
0.00566667	10.0055	4.59378e-05	0
0.00568889	10.0054	4.59511e-05	0
0.00571111	10.0053	4.59689e-05	0
0.00573333	10.0053	4.60178e-05	0
0.00575556	10.0052	4.60356e-05	0
0.00577778	10.0051	4.60667e-05	0
0.0058	10.0051	4.60978e-05	0
0.00582222	10.005	4.61156e-05	0
0.00584444	10.005	4.61244e-05	0
0.00586667	10.0049	4.61556e-05	0
0.00588889	10.0048	4.61911e-05	0
0.00591111	10.0048	4.624e-05	0
0.00593333	10.0047	4.62667e-05	0
0.00595556	10.0046	4.63067e-05	0
0.00597778	10.0046	4.63244e-05	0
0.006	10.0045	4.63378e-05	0
0.00602222	10.0045	4.63556e-05	0
0.00604444	10.0044	4.63867e-05	0
0.00606667	10.0043	4.64044e-05	0
0.00608889	10.0043	4.64356e-05	0
0.00611111	10.0042	4.64933e-05	0
0.00613333	10.0041	4.65111e-05	0
0.00615556	10.0041	4.65378e-05	0
0.00617778	10.004	4.656e-05	0
0.0062	10.004	4.65956e-05	0
0.00622222	10.0039	4.66222e-05	0
0.00624444	10.0038	4.66489e-05	0
0.00626667	10.0038	4.66844e-05	0
0.00628889	10.0037	4.67111e-05	0
0.00631111	10.0036	4.67467e-05	0
0.00633333	10.0036	4.67778e-05	0
0.00635556	10.0035	4.68178e-05	0
0.00637778	10.0035	4.68533e-05	0
0.0064	10.0034	4.68889e-05	0
0.00642222	10.0033	4.69067e-05	0
0.00644444	10.0033	4.69156e-05	0
0.00646667	10.0032	4.69511e-05	0
0.00648889	10.0031	4.69911e-05	0
0.00651111	10.0031	4.70178e-05	0
0.00653333	10.003	4.70489e-05	0
0.00655556	10.003	4.70622e-05	0
0.00657778	10.0029	4.70889e-05	0
0.0066	10.0028	4.71022e-05	0
0.00662222	10.0028	4.712e-05	0
0.00664444	10.0027	4.71378e-05	0
0.00666667	10.0026	4.716e-05	0
0.00668889	10.0026	4.71911e-05	0
0.00671111	10.0025	4.72133e-05	0
0.00673333	10.0025	4.72578e-05	0
0.00675556	10.0024	4.72667e-05	0
0.00677778	10.0023	4.73022e-05	0
0.0068	10.0023	4.736e-05	0
0.00682222	10.0022	4.74e-05	0
0.00684444	10.0021	4.74356e-05	0
0.00686667	10.0021	4.74444e-05	0
0.00688889	10.002	4.74711e-05	0
0.00691111	10.002	4.75022e-05	0
0.00693333	10.0019	4.75422e-05	0
0.00695556	10.0018	4.75733e-05	0
0.00697778	10.0018	4.76089e-05	0
0.007	10.0017	4.76267e-05	0
0.00702222	10.0016	4.768e-05	0
0.00704444	10.0016	4.77067e-05	0
0.00706667	10.0015	4.77467e-05	0
0.00708889	10.0015	4.776e-05	0
0.00711111	10.0014	4.77867e-05	0
0.00713333	10.0013	4.78356e-05	0
0.00715556	10.0013	4.78844e-05	0
0.00717778	10.0012	4.79022e-05	0
0.0072	10.0011	4.79333e-05	0
0.00722222	10.0011	4.796e-05	0
0.00724444	10.001	4.79867e-05	0
0.00726667	10.001	4.80222e-05	0
0.00728889	10.0009	4.80533e-05	0
0.00731111	10.0008	4.808e-05	0
0.00733333	10.0008	4.80844e-05	0
0.00735556	10.0007	4.81067e-05	0
0.00737778	10.0006	4.81111e-05	0
0.0074	10.0006	4.81333e-05	0
0.00742222	10.0005	4.81733e-05	0
0.00744444	10.0005	4.82133e-05	0
0.00746667	10.0004	4.82533e-05	0
0.00748889	10.0003	4.82978e-05	0
0.00751111	10.0003	4.83333e-05	0
0.00753333	10.0002	4.836e-05	0
0.00755556	10.0001	4.844e-05	0
0.00757778	10.0001	4.84889e-05	0
0.0076	10	4.85111e-05	0
0.00762222	9.99995	4.85422e-05	0
0.00764444	9.99989	4.85689e-05	0
0.00766667	9.99983	4.85956e-05	0
0.00768889	9.99977	4.86178e-05	0
0.00771111	9.9997	4.86444e-05	0
0.00773333	9.99964	4.86756e-05	0
0.00775556	9.99958	4.87067e-05	0
0.00777778	9.99952	4.87378e-05	0
0.0078	9.99945	4.87911e-05	0
0.00782222	9.99939	4.88444e-05	0
0.00784444	9.99933	4.888e-05	0
0.00786667	9.99926	4.89156e-05	0
0.00788889	9.9992	4.89511e-05	0
0.00791111	9.99914	4.9e-05	0
0.00793333	9.99908	4.90533e-05	0
0.00795556	9.99901	4.90844e-05	0
0.00797778	9.99895	4.91422e-05	0
0.008	9.99889	4.91733e-05	0
0.00802222	9.99882	4.92222e-05	0
0.00804444	9.99876	4.92667e-05	0
0.00806667	9.9987	4.93111e-05	0
0.00808889	9.99864	4.93333e-05	0
0.00811111	9.99857	4.93556e-05	0
0.00813333	9.99851	4.93911e-05	0
0.00815556	9.99845	4.94178e-05	0
0.00817778	9.99839	4.94533e-05	0
0.0082	9.99832	4.94844e-05	0
0.00822222	9.99826	4.95111e-05	0
0.00824444	9.9982	4.95511e-05	0
0.00826667	9.99813	4.95911e-05	0
0.00828889	9.99807	4.96178e-05	0
0.00831111	9.99801	4.96711e-05	0
0.00833333	9.99795	4.96978e-05	0
0.00835556	9.99788	4.972e-05	0
0.00837778	9.99782	4.97644e-05	0
0.0084	9.99776	4.98e-05	0
0.00842222	9.99769	4.98489e-05	0
0.00844444	9.99763	4.99022e-05	0
0.00846667	9.99757	4.99511e-05	0
0.00848889	9.99751	5e-05	0
0.00851111	9.99744	5.00444e-05	0
0.00853333	9.99738	5.00756e-05	0
0.00855556	9.99732	5.01289e-05	0
0.00857778	9.99725	5.016e-05	0
0.0086	9.99719	5.01867e-05	0
0.00862222	9.99713	5.02133e-05	0
0.00864444	9.99707	5.02533e-05	0
0.00866667	9.997	5.02889e-05	0
0.00868889	9.99694	5.03333e-05	0
0.00871111	9.99688	5.03733e-05	0
0.00873333	9.99682	5.04178e-05	0
0.00875556	9.99675	5.04578e-05	0
0.00877778	9.99669	5.052e-05	0
0.0088	9.99663	5.05511e-05	0
0.00882222	9.99656	5.05867e-05	0
0.00884444	9.9965	5.06444e-05	0
0.00886667	9.99644	5.06756e-05	0
0.00888889	9.99637	5.07244e-05	0
0.00891111	9.99631	5.07778e-05	0
0.00893333	9.99625	5.08222e-05	0
0.00895556	9.99619	5.08978e-05	0
0.00897778	9.99612	5.09511e-05	0
0.009	9.99606	5.1e-05	0
0.00902222	9.996	5.10311e-05	0
0.00904444	9.99593	5.10756e-05	0
0.00906667	9.99587	5.112e-05	0
0.00908889	9.99581	5.11467e-05	0
0.00911111	9.99575	5.11778e-05	0
0.00913333	9.99568	5.12178e-05	0
0.00915556	9.99562	5.12933e-05	0
0.00917778	9.99556	5.13289e-05	0
0.0092	9.99549	5.13511e-05	0
0.00922222	9.99543	5.14044e-05	0
0.00924444	9.99537	5.14711e-05	0
0.00926667	9.9953	5.15156e-05	0
0.00928889	9.99524	5.15511e-05	0
0.00931111	9.99518	5.16267e-05	0
0.00933333	9.99512	5.16622e-05	0
0.00935556	9.99505	5.17067e-05	0
0.00937778	9.99499	5.176e-05	0
0.0094	9.99493	5.17911e-05	0
0.00942222	9.99486	5.18222e-05	0
0.00944444	9.9948	5.18533e-05	0
0.00946667	9.99474	5.19156e-05	0
0.00948889	9.99468	5.19422e-05	0
0.00951111	9.99461	5.19644e-05	0
0.00953333	9.99455	5.20133e-05	0
0.00955556	9.99449	5.20533e-05	0
0.00957778	9.99442	5.20756e-05	0
0.0096	9.99436	5.216e-05	0
0.00962222	9.9943	5.22e-05	0
0.00964444	9.99423	5.22222e-05	0
0.00966667	9.99417	5.22756e-05	0
0.00968889	9.99411	5.23156e-05	0
0.00971111	9.99405	5.23511e-05	0
0.00973333	9.99398	5.23956e-05	0
0.00975556	9.99392	5.24489e-05	0
0.00977778	9.99386	5.24933e-05	0
0.0098	9.99379	5.25422e-05	0
0.00982222	9.99373	5.26044e-05	0
0.00984444	9.99367	5.26622e-05	0
0.00986667	9.9936	5.27022e-05	0
0.00988889	9.99354	5.27511e-05	0
0.00991111	9.99348	5.27689e-05	0
0.00993333	9.99342	5.28e-05	0
0.00995556	9.99335	5.28356e-05	0
0.00997778	9.99329	5.28578e-05	0
0.01	9.99323	5.29156e-05	0
0.0100222	9.99316	5.29644e-05	0
0.0100444	9.9931	5.3e-05	0
0.0100667	9.99304	5.30889e-05	0
0.0100889	9.99297	5.31244e-05	0
0.0101111	9.99291	5.31556e-05	0
0.0101333	9.99285	5.32044e-05	0
0.0101556	9.99279	5.32622e-05	0
0.0101778	9.99272	5.32933e-05	0
0.0102	9.99266	5.332e-05	0
0.0102222	9.9926	5.33733e-05	0
0.0102444	9.99253	5.34133e-05	0
0.0102667	9.99247	5.34667e-05	0
0.0102889	9.99241	5.352e-05	0
0.0103111	9.99234	5.35778e-05	0
0.0103333	9.99228	5.36089e-05	0
0.0103556	9.99222	5.36667e-05	0
0.0103778	9.99215	5.37289e-05	0
0.0104	9.99209	5.37733e-05	0
0.0104222	9.99203	5.38222e-05	0
0.0104444	9.99196	5.38533e-05	0
0.0104667	9.9919	5.392e-05	0
0.0104889	9.99184	5.39689e-05	0
0.0105111	9.99178	5.40444e-05	0
0.0105333	9.99171	5.408e-05	0
0.0105556	9.99165	5.41467e-05	0
0.0105778	9.99159	5.42222e-05	0
0.0106	9.99152	5.42667e-05	0
0.0106222	9.99146	5.42978e-05	0
0.0106444	9.9914	5.43333e-05	0
0.0106667	9.99133	5.43733e-05	0
0.0106889	9.99127	5.43956e-05	0
0.0107111	9.99121	5.44533e-05	0
0.0107333	9.99114	5.45156e-05	0
0.0107556	9.99108	5.45511e-05	0
0.0107778	9.99102	5.46311e-05	0
0.0108	9.99095	5.46711e-05	0
0.0108222	9.99089	5.47422e-05	0
0.0108444	9.99083	5.47911e-05	0
0.0108667	9.99076	5.48578e-05	0
0.0108889	9.9907	5.492e-05	0
0.0109111	9.99064	5.49911e-05	0
0.0109333	9.99058	5.50222e-05	0
0.0109556	9.99051	5.50578e-05	0
0.0109778	9.99045	5.51156e-05	0
0.011	9.99039	5.51733e-05	0
0.0110222	9.99032	5.52089e-05	0
0.0110444	9.99026	5.52533e-05	0
0.0110667	9.9902	5.52756e-05	0
0.0110889	9.99013	5.53467e-05	0
0.0111111	9.99007	5.53689e-05	0
0.0111333	9.99001	5.54178e-05	0
0.0111556	9.98994	5.54533e-05	0
0.0111778	9.98988	5.55289e-05	0
0.0112	9.98982	5.55956e-05	0
0.0112222	9.98975	5.56222e-05	0
0.0112444	9.98969	5.56711e-05	0
0.0112667	9.98963	5.57422e-05	0
0.0112889	9.98956	5.57822e-05	0
0.0113111	9.9895	5.58444e-05	0
0.0113333	9.98944	5.58756e-05	0
0.0113556	9.98937	5.59422e-05	0
0.0113778	9.98931	5.59956e-05	0
0.0114	9.98925	5.60489e-05	0
0.0114222	9.98918	5.60978e-05	0
0.0114444	9.98912	5.61556e-05	0
0.0114667	9.98906	5.62044e-05	0
0.0114889	9.989	5.62756e-05	0
0.0115111	9.98893	5.63378e-05	0
0.0115333	9.98887	5.63911e-05	0
0.0115556	9.98881	5.64489e-05	0
0.0115778	9.98874	5.65067e-05	0
0.0116	9.98868	5.656e-05	0
0.0116222	9.98862	5.66044e-05	0
0.0116444	9.98855	5.66489e-05	0
0.0116667	9.98849	5.67067e-05	0
0.0116889	9.98843	5.67956e-05	0
0.0117111	9.98836	5.68267e-05	0
0.0117333	9.9883	5.69111e-05	0
0.0117556	9.98824	5.69511e-05	0
0.0117778	9.98817	5.69911e-05	0
0.0118	9.98811	5.70133e-05	0
0.0118222	9.98805	5.70667e-05	0
0.0118444	9.98798	5.71422e-05	0
0.0118667	9.98792	5.72044e-05	0
0.0118889	9.98786	5.72622e-05	0
0.0119111	9.98779	5.73289e-05	0
0.0119333	9.98773	5.73733e-05	0
0.0119556	9.98767	5.744e-05	0
0.0119778	9.9876	5.74711e-05	0
0.012	9.98754	5.75111e-05	0
0.0120222	9.98748	5.75822e-05	0
0.0120444	9.98741	5.76089e-05	0
0.0120667	9.98735	5.76444e-05	0
0.0120889	9.98729	5.77022e-05	0
0.0121111	9.98722	5.77511e-05	0
0.0121333	9.98716	5.78044e-05	0
0.0121556	9.9871	5.78756e-05	0
0.0121778	9.98703	5.79111e-05	0
0.0122	9.98697	5.79733e-05	0
0.0122222	9.98691	5.80178e-05	0
0.0122444	9.98684	5.80711e-05	0
0.0122667	9.98678	5.81467e-05	0
0.0122889	9.98671	5.82044e-05	0
0.0123111	9.98665	5.82622e-05	0
0.0123333	9.98659	5.82978e-05	0
0.0123556	9.98652	5.83644e-05	0
0.0123778	9.98646	5.84e-05	0
0.0124	9.9864	5.84756e-05	0
0.0124222	9.98633	5.85422e-05	0
0.0124444	9.98627	5.85822e-05	0
0.0124667	9.98621	5.86267e-05	0
0.0124889	9.98614	5.86711e-05	0
0.0125111	9.98608	5.87333e-05	0
0.0125333	9.98602	5.87467e-05	0
0.0125556	9.98595	5.87956e-05	0
0.0125778	9.98589	5.88622e-05	0
0.0126	9.98583	5.88978e-05	0
0.0126222	9.98576	5.89378e-05	0
0.0126444	9.9857	5.89778e-05	0
0.0126667	9.98564	5.90222e-05	0
0.0126889	9.98557	5.90667e-05	0
0.0127111	9.98551	5.91156e-05	0
0.0127333	9.98545	5.916e-05	0
0.0127556	9.98538	5.91956e-05	0
0.0127778	9.98532	5.92044e-05	0
0.0128	9.98526	5.92578e-05	0
0.0128222	9.98519	5.93156e-05	0
0.0128444	9.98513	5.93733e-05	0
0.0128667	9.98507	5.94133e-05	0
0.0128889	9.985	5.94578e-05	0
0.0129111	9.98494	5.95244e-05	0
0.0129333	9.98488	5.95778e-05	0
0.0129556	9.98481	5.964e-05	0
0.0129778	9.98475	5.96844e-05	0
0.013	9.98469	5.97067e-05	0
0.0130222	9.98462	5.97467e-05	0
0.0130444	9.98456	5.98089e-05	0
0.0130667	9.98449	5.98356e-05	0
0.0130889	9.98443	5.98756e-05	0
0.0131111	9.98437	5.99467e-05	0
0.0131333	9.9843	5.99778e-05	0
0.0131556	9.98424	6.00444e-05	0
0.0131778	9.98418	6.00844e-05	0
0.0132	9.98411	6.01111e-05	0
0.0132222	9.98405	6.01644e-05	0
0.0132444	9.98399	6.02178e-05	0
0.0132667	9.98392	6.02578e-05	0
0.0132889	9.98386	6.03022e-05	0
0.0133111	9.9838	6.03644e-05	0
0.0133333	9.98373	6.04311e-05	0
0.0133556	9.98367	6.04622e-05	0
0.0133778	9.98361	6.04978e-05	0
0.0134	9.98354	6.05333e-05	0
0.0134222	9.98348	6.05556e-05	0
0.0134444	9.98341	6.05911e-05	0
0.0134667	9.98335	6.06444e-05	0
0.0134889	9.98329	6.06933e-05	0
0.0135111	9.98322	6.07467e-05	0
0.0135333	9.98316	6.08089e-05	0
0.0135556	9.9831	6.08578e-05	0
0.0135778	9.98303	6.08844e-05	0
0.0136	9.98297	6.09422e-05	0
0.0136222	9.98291	6.1e-05	0
0.0136444	9.98284	6.10267e-05	0
0.0136667	9.98278	6.10622e-05	0
0.0136889	9.98272	6.10933e-05	0
0.0137111	9.98265	6.11289e-05	0
0.0137333	9.98259	6.11911e-05	0
0.0137556	9.98252	6.12533e-05	0
0.0137778	9.98246	6.13022e-05	0
0.0138	9.9824	6.13733e-05	0
0.0138222	9.98233	6.13956e-05	0
0.0138444	9.98227	6.14667e-05	0
0.0138667	9.98221	6.14933e-05	0
0.0138889	9.98214	6.15244e-05	0
0.0139111	9.98208	6.15956e-05	0
0.0139333	9.98202	6.16533e-05	0
0.0139556	9.98195	6.16933e-05	0
0.0139778	9.98189	6.176e-05	0
0.014	9.98182	6.18222e-05	0
0.0140222	9.98176	6.18533e-05	0
0.0140444	9.9817	6.18889e-05	0
0.0140667	9.98163	6.192e-05	0
0.0140889	9.98157	6.19644e-05	0
0.0141111	9.98151	6.20089e-05	0
0.0141333	9.98144	6.20578e-05	0
0.0141556	9.98138	6.21156e-05	0
0.0141778	9.98132	6.21422e-05	0
0.0142	9.98125	6.21822e-05	0
0.0142222	9.98119	6.22267e-05	0
0.0142444	9.98112	6.22756e-05	0
0.0142667	9.98106	6.232e-05	0
0.0142889	9.981	6.23511e-05	0
0.0143111	9.98093	6.23956e-05	0
0.0143333	9.98087	6.24311e-05	0
0.0143556	9.98081	6.24756e-05	0
0.0143778	9.98074	6.252e-05	0
0.0144	9.98068	6.25778e-05	0
0.0144222	9.98061	6.26622e-05	0
