#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.0026	9.20311	6.652e-05	0
0.00265	9.20297	6.703e-05	0
0.0027	9.20283	6.76e-05	0
0.00275	9.20269	6.824e-05	0
0.0028	9.20255	6.884e-05	0
0.00285	9.20241	6.934e-05	0
0.0029	9.20227	6.987e-05	0
0.00295	9.20213	7.047e-05	0
0.003	9.20199	7.097e-05	0
0.00305	9.20185	7.142e-05	0
0.0031	9.20172	7.188e-05	0
0.00315	9.20158	7.238e-05	0
0.0032	9.20144	7.296e-05	0
0.00325	9.2013	7.353e-05	0
0.0033	9.20116	7.405e-05	0
0.00335	9.20102	7.458e-05	0
0.0034	9.20088	7.521e-05	0
0.00345	9.20074	7.576e-05	0
0.0035	9.2006	7.621e-05	0
0.00355	9.20046	7.686e-05	0
0.0036	9.20032	7.748e-05	0
0.00365	9.20018	7.802e-05	0
0.0037	9.20004	7.846e-05	0
0.00375	9.1999	7.897e-05	0
0.0038	9.19976	7.954e-05	0
0.00385	9.19962	8.009e-05	0
0.0039	9.19948	8.068e-05	0
0.00395	9.19934	8.121e-05	0
0.004	9.1992	8.173e-05	0
0.00405	9.19906	8.222e-05	0
0.0041	9.19892	8.267e-05	0
0.00415	9.19878	8.319e-05	0
0.0042	9.19864	8.362e-05	0
0.00425	9.1985	8.418e-05	0
0.0043	9.19836	8.466e-05	0
0.00435	9.19822	8.512e-05	0
0.0044	9.19808	8.552e-05	0
0.00445	9.19794	8.595e-05	0
0.0045	9.1978	8.634e-05	0
0.00455	9.19766	8.685e-05	0
0.0046	9.19752	8.744e-05	0
0.00465	9.19738	8.787e-05	0
0.0047	9.19724	8.834e-05	0
0.00475	9.1971	8.876e-05	0
0.0048	9.19696	8.904e-05	0
0.00485	9.19682	8.942e-05	0
0.0049	9.19668	8.976e-05	0
0.00495	9.19654	9.017e-05	0
0.005	9.1964	9.057e-05	0
0.00505	9.19626	9.091e-05	0
0.0051	9.19612	9.133e-05	0
0.00515	9.19598	9.158e-05	0
0.0052	9.19584	9.194e-05	0
0.00525	9.1957	9.222e-05	0
0.0053	9.19556	9.257e-05	0
0.00535	9.19542	9.286e-05	0
0.0054	9.19528	9.33e-05	0
0.00545	9.19514	9.356e-05	0
0.0055	9.195	9.382e-05	0
0.00555	9.19485	9.416e-05	0
0.0056	9.19471	9.448e-05	0
0.00565	9.19457	9.475e-05	0
0.0057	9.19443	9.507e-05	0
0.00575	9.19429	9.54e-05	0
0.0058	9.19415	9.563e-05	0
0.00585	9.19401	9.595e-05	0
0.0059	9.19387	9.622e-05	0
0.00595	9.19373	9.645e-05	0
0.006	9.19359	9.676e-05	0
0.00605	9.19345	9.703e-05	0
0.0061	9.19331	9.721e-05	0
0.00615	9.19317	9.742e-05	0
0.0062	9.19303	9.769e-05	0
0.00625	9.19289	9.795e-05	0
0.0063	9.19275	9.809e-05	0
0.00635	9.19261	9.833e-05	0
0.0064	9.19247	9.862e-05	0
0.00645	9.19232	9.887e-05	0
0.0065	9.19218	9.903e-05	0
0.00655	9.19204	9.928e-05	0
0.0066	9.1919	9.95e-05	0
0.00665	9.19176	9.975e-05	0
0.0067	9.19162	9.992e-05	0
0.00675	9.19148	0.00010005	0
0.0068	9.19134	0.0001002	0
0.00685	9.1912	0.00010043	0
0.0069	9.19106	0.00010057	0
0.00695	9.19092	0.0001007	0
0.007	9.19078	0.0001009	0
0.00705	9.19064	0.00010114	0
0.0071	9.19049	0.00010141	0
0.00715	9.19035	0.00010154	0
0.0072	9.19021	0.0001017	0
0.00725	9.19007	0.00010186	0
0.0073	9.18993	0.00010202	0
0.00735	9.18979	0.00010217	0
0.0074	9.18965	0.00010234	0
0.00745	9.18951	0.00010251	0
0.0075	9.18937	0.00010264	0
0.00755	9.18923	0.00010274	0
0.0076	9.18908	0.00010288	0
0.00765	9.18894	0.00010305	0
0.0077	9.1888	0.00010316	0
0.00775	9.18866	0.00010332	0
0.0078	9.18852	0.00010345	0
0.00785	9.18838	0.00010361	0
0.0079	9.18824	0.00010377	0
0.00795	9.1881	0.00010389	0
0.008	9.18796	0.00010401	0
0.00805	9.18782	0.00010415	0
0.0081	9.18767	0.0001043	0
0.00815	9.18753	0.00010448	0
0.0082	9.18739	0.00010461	0
0.00825	9.18725	0.00010476	0
0.0083	9.18711	0.00010493	0
0.00835	9.18697	0.00010508	0
0.0084	9.18683	0.00010521	0
0.00845	9.18668	0.00010534	0
0.0085	9.18654	0.00010547	0
0.00855	9.1864	0.00010568	0
0.0086	9.18626	0.00010582	0
0.00865	9.18612	0.00010597	0
0.0087	9.18598	0.0001061	0
0.00875	9.18584	0.00010625	0
0.0088	9.1857	0.00010644	0
0.00885	9.18555	0.00010661	0
0.0089	9.18541	0.00010671	0
0.00895	9.18527	0.00010686	0
0.009	9.18513	0.00010698	0
0.00905	9.18499	0.00010716	0
0.0091	9.18485	0.00010731	0
0.00915	9.1847	0.00010744	0
0.0092	9.18456	0.00010757	0
0.00925	9.18442	0.00010766	0
0.0093	9.18428	0.00010773	0
0.00935	9.18414	0.00010788	0
0.0094	9.184	0.00010808	0
0.00945	9.18385	0.00010818	0
0.0095	9.18371	0.00010829	0
0.00955	9.18357	0.00010841	0
0.0096	9.18343	0.00010859	0
0.00965	9.18329	0.00010871	0
0.0097	9.18315	0.00010889	0
0.00975	9.183	0.00010901	0
0.0098	9.18286	0.00010917	0
0.00985	9.18272	0.00010933	0
0.0099	9.18258	0.00010947	0
0.00995	9.18244	0.00010955	0
0.01	9.1823	0.00010969	0
0.01005	9.18215	0.00010987	0
0.0101	9.18201	0.00011002	0
0.01015	9.18187	0.00011023	0
0.0102	9.18173	0.00011043	0
0.01025	9.18159	0.00011051	0
0.0103	9.18144	0.0001107	0
0.01035	9.1813	0.00011078	0
0.0104	9.18116	0.00011096	0
0.01045	9.18102	0.00011107	0
0.0105	9.18088	0.00011118	0
0.01055	9.18073	0.00011127	0
0.0106	9.18059	0.00011139	0
0.01065	9.18045	0.00011152	0
0.0107	9.18031	0.0001117	0
0.01075	9.18017	0.00011187	0
0.0108	9.18002	0.000112	0
0.01085	9.17988	0.00011216	0
0.0109	9.17974	0.00011231	0
0.01095	9.1796	0.00011244	0
0.011	9.17945	0.0001126	0
0.01105	9.17931	0.00011275	0
0.0111	9.17917	0.00011291	0
0.01115	9.17903	0.00011306	0
0.0112	9.17888	0.0001132	0
0.01125	9.17874	0.0001133	0
0.0113	9.1786	0.00011339	0
0.01135	9.17846	0.0001136	0
0.0114	9.17832	0.00011377	0
0.01145	9.17817	0.00011393	0
0.0115	9.17803	0.00011412	0
0.01155	9.17789	0.00011429	0
0.0116	9.17775	0.00011442	0
0.01165	9.1776	0.00011451	0
0.0117	9.17746	0.0001146	0
0.01175	9.17732	0.00011481	0
0.0118	9.17718	0.00011498	0
0.01185	9.17703	0.00011516	0
0.0119	9.17689	0.00011533	0
0.01195	9.17675	0.00011544	0
0.012	9.17661	0.00011554	0
0.01205	9.17646	0.00011575	0
0.0121	9.17632	0.00011585	0
0.01215	9.17618	0.00011598	0
0.0122	9.17604	0.00011616	0
0.01225	9.17589	0.00011631	0
0.0123	9.17575	0.00011644	0
0.01235	9.17561	0.0001166	0
0.0124	9.17547	0.00011682	0
0.01245	9.17532	0.00011708	0
0.0125	9.17518	0.00011723	0
0.01255	9.17504	0.00011733	0
0.0126	9.1749	0.00011748	0
0.01265	9.17475	0.00011766	0
0.0127	9.17461	0.00011779	0
0.01275	9.17447	0.00011804	0
0.0128	9.17432	0.00011822	0
0.01285	9.17418	0.00011836	0
0.0129	9.17404	0.00011853	0
0.01295	9.1739	0.00011869	0
0.013	9.17375	0.00011885	0
0.01305	9.17361	0.00011903	0
0.0131	9.17347	0.00011919	0
0.01315	9.17332	0.00011944	0
0.0132	9.17318	0.00011958	0
0.01325	9.17304	0.00011969	0
0.0133	9.1729	0.00011991	0
0.01335	9.17275	0.0001201	0
0.0134	9.17261	0.00012027	0
0.01345	9.17247	0.00012045	0
0.0135	9.17232	0.0001207	0
0.01355	9.17218	0.00012086	0
0.0136	9.17204	0.00012098	0
0.01365	9.1719	0.00012117	0
0.0137	9.17175	0.00012137	0
0.01375	9.17161	0.00012154	0
0.0138	9.17147	0.00012168	0
0.01385	9.17132	0.00012184	0
0.0139	9.17118	0.00012198	0
0.01395	9.17104	0.00012216	0
0.014	9.17089	0.00012238	0
0.01405	9.17075	0.0001225	0
0.0141	9.17061	0.00012269	0
0.01415	9.17046	0.00012295	0
0.0142	9.17032	0.00012318	0
0.01425	9.17018	0.00012335	0
0.0143	9.17004	0.00012357	0
0.01435	9.16989	0.00012369	0
0.0144	9.16975	0.00012395	0
0.01445	9.1696	0.00012412	0
0.0145	9.16946	0.00012424	0
0.01455	9.16932	0.00012454	0
0.0146	9.16917	0.00012467	0
0.01465	9.16903	0.00012489	0
0.0147	9.16889	0.00012514	0
0.01475	9.16874	0.00012535	0
0.0148	9.1686	0.00012552	0
0.01485	9.16846	0.00012568	0
0.0149	9.16831	0.00012597	0
0.01495	9.16817	0.00012623	0
0.015	9.16803	0.00012645	0
0.01505	9.16788	0.00012661	0
0.0151	9.16774	0.00012687	0
0.01515	9.1676	0.00012706	0
0.0152	9.16745	0.00012724	0
0.01525	9.16731	0.0001275	0
0.0153	9.16716	0.00012768	0
0.01535	9.16702	0.00012788	0
0.0154	9.16688	0.00012815	0
0.01545	9.16673	0.00012831	0
0.0155	9.16659	0.0001285	0
0.01555	9.16645	0.00012867	0
0.0156	9.1663	0.00012885	0
0.01565	9.16616	0.00012908	0
0.0157	9.16602	0.00012927	0
0.01575	9.16587	0.00012942	0
0.0158	9.16573	0.00012961	0
0.01585	9.16558	0.0001298	0
0.0159	9.16544	0.00013002	0
0.01595	9.1653	0.00013028	0
0.016	9.16515	0.00013051	0
0.01605	9.16501	0.00013083	0
0.0161	9.16486	0.00013104	0
0.01615	9.16472	0.00013128	0
0.0162	9.16458	0.00013141	0
0.01625	9.16443	0.00013156	0
0.0163	9.16429	0.00013177	0
0.01635	9.16415	0.00013198	0
0.0164	9.164	0.00013214	0
0.01645	9.16386	0.00013229	0
0.0165	9.16371	0.0001325	0
0.01655	9.16357	0.0001326	0
0.0166	9.16342	0.00013287	0
0.01665	9.16328	0.00013299	0
0.0167	9.16314	0.00013324	0
0.01675	9.16299	0.00013343	0
0.0168	9.16285	0.00013363	0
0.01685	9.1627	0.00013388	0
0.0169	9.16256	0.00013403	0
0.01695	9.16242	0.00013424	0
0.017	9.16227	0.00013442	0
0.01705	9.16213	0.00013467	0
0.0171	9.16198	0.00013481	0
0.01715	9.16184	0.00013509	0
0.0172	9.16169	0.00013529	0
0.01725	9.16155	0.00013548	0
0.0173	9.16141	0.00013569	0
0.01735	9.16126	0.00013592	0
0.0174	9.16112	0.00013612	0
0.01745	9.16097	0.00013635	0
0.0175	9.16083	0.00013647	0
0.01755	9.16069	0.00013674	0
0.0176	9.16054	0.0001369	0
0.01765	9.1604	0.00013706	0
0.0177	9.16025	0.00013725	0
0.01775	9.16011	0.00013745	0
0.0178	9.15996	0.00013768	0
0.01785	9.15982	0.00013787	0
0.0179	9.15967	0.00013802	0
0.01795	9.15953	0.00013823	0
0.018	9.15939	0.00013845	0
0.01805	9.15924	0.00013864	0
0.0181	9.1591	0.00013877	0
0.01815	9.15895	0.00013902	0
0.0182	9.15881	0.00013927	0
0.01825	9.15866	0.0001395	0
0.0183	9.15852	0.00013967	0
0.01835	9.15837	0.0001398	0
0.0184	9.15823	0.00013992	0
0.01845	9.15808	0.00014014	0
0.0185	9.15794	0.00014036	0
0.01855	9.15779	0.0001406	0
0.0186	9.15765	0.00014074	0
0.01865	9.15751	0.00014087	0
0.0187	9.15736	0.000141	0
0.01875	9.15722	0.00014119	0
0.0188	9.15707	0.00014138	0
0.01885	9.15693	0.00014153	0
0.0189	9.15678	0.00014172	0
0.01895	9.15664	0.00014191	0
0.019	9.15649	0.00014212	0
0.01905	9.15635	0.00014229	0
0.0191	9.1562	0.00014255	0
0.01915	9.15606	0.00014272	0
0.0192	9.15591	0.00014287	0
0.01925	9.15577	0.00014299	0
0.0193	9.15562	0.00014321	0
0.01935	9.15548	0.00014337	0
0.0194	9.15533	0.00014364	0
0.01945	9.15519	0.00014385	0
0.0195	9.15504	0.00014398	0
0.01955	9.1549	0.00014428	0
0.0196	9.15475	0.00014452	0
0.01965	9.15461	0.00014472	0
0.0197	9.15446	0.00014496	0
0.01975	9.15432	0.0001452	0
0.0198	9.15417	0.00014541	0
0.01985	9.15403	0.00014557	0
0.0199	9.15388	0.0001458	0
0.01995	9.15374	0.00014601	0
0.02	9.15359	0.0001462	0
0.02005	9.15345	0.00014641	0
0.0201	9.1533	0.00014653	0
0.02015	9.15315	0.00014673	0
0.0202	9.15301	0.00014688	0
0.02025	9.15286	0.00014701	0
0.0203	9.15272	0.00014715	0
0.02035	9.15257	0.00014728	0
0.0204	9.15243	0.00014748	0
0.02045	9.15228	0.00014767	0
0.0205	9.15214	0.00014778	0
0.02055	9.15199	0.00014802	0
0.0206	9.15185	0.00014819	0
0.02065	9.1517	0.00014838	0
0.0207	9.15156	0.00014853	0
0.02075	9.15141	0.00014864	0
0.0208	9.15126	0.00014879	0
0.02085	9.15112	0.00014902	0
0.0209	9.15097	0.00014911	0
0.02095	9.15083	0.0001493	0
0.021	9.15068	0.00014943	0
0.02105	9.15054	0.00014963	0
0.0211	9.15039	0.00014983	0
0.02115	9.15024	0.00015005	0
0.0212	9.1501	0.00015025	0
0.02125	9.14995	0.00015032	0
0.0213	9.14981	0.00015039	0
0.02135	9.14966	0.0001506	0
0.0214	9.14952	0.00015073	0
0.02145	9.14937	0.00015091	0
0.0215	9.14922	0.00015102	0
0.02155	9.14908	0.00015119	0
0.0216	9.14893	0.00015138	0
0.02165	9.14879	0.00015157	0
0.0217	9.14864	0.00015171	0
0.02175	9.14849	0.00015185	0
0.0218	9.14835	0.00015199	0
0.02185	9.1482	0.00015217	0
0.0219	9.14806	0.00015234	0
0.02195	9.14791	0.00015253	0
0.022	9.14776	0.0001527	0
0.02205	9.14762	0.00015282	0
0.0221	9.14747	0.00015295	0
0.02215	9.14733	0.00015311	0
0.0222	9.14718	0.00015324	0
0.02225	9.14703	0.00015335	0
0.0223	9.14689	0.00015349	0
0.02235	9.14674	0.00015357	0
0.0224	9.1466	0.00015368	0
0.02245	9.14645	0.00015383	0
0.0225	9.1463	0.00015398	0
0.02255	9.14616	0.00015412	0
0.0226	9.14601	0.00015431	0
0.02265	9.14587	0.00015447	0
0.0227	9.14572	0.0001546	0
0.02275	9.14557	0.0001548	0
0.0228	9.14543	0.00015504	0
0.02285	9.14528	0.00015517	0
0.0229	9.14513	0.00015536	0
0.02295	9.14499	0.0001555	0
0.023	9.14484	0.00015575	0
0.02305	9.1447	0.0001559	0
0.0231	9.14455	0.00015604	0
0.02315	9.1444	0.0001562	0
0.0232	9.14426	0.00015637	0
0.02325	9.14411	0.00015655	0
0.0233	9.14396	0.00015675	0
0.02335	9.14382	0.00015688	0
0.0234	9.14367	0.00015702	0
0.02345	9.14352	0.00015709	0
0.0235	9.14338	0.00015721	0
0.02355	9.14323	0.00015733	0
0.0236	9.14309	0.00015751	0
0.02365	9.14294	0.0001577	0
0.0237	9.14279	0.00015785	0
0.02375	9.14265	0.00015796	0
0.0238	9.1425	0.00015821	0
0.02385	9.14235	0.00015832	0
0.0239	9.14221	0.00015844	0
0.02395	9.14206	0.00015857	0
0.024	9.14191	0.00015877	0
0.02405	9.14177	0.00015896	0
0.0241	9.14162	0.0001591	0
0.02415	9.14147	0.0001592	0
0.0242	9.14133	0.00015935	0
0.02425	9.14118	0.00015953	0
0.0243	9.14103	0.00015973	0
0.02435	9.14089	0.0001599	0
0.0244	9.14074	0.00016003	0
0.02445	9.14059	0.00016015	0
0.0245	9.14045	0.00016033	0
0.02455	9.1403	0.00016048	0
0.0246	9.14015	0.00016064	0
0.02465	9.14001	0.00016088	0
0.0247	9.13986	0.00016102	0
0.02475	9.13971	0.0001612	0
0.0248	9.13956	0.00016136	0
0.02485	9.13942	0.00016148	0
0.0249	9.13927	0.0001616	0
0.02495	9.13912	0.00016178	0
0.025	9.13898	0.00016195	0
0.02505	9.13883	0.00016213	0
0.0251	9.13868	0.00016222	0
0.02515	9.13853	0.00016239	0
0.0252	9.13839	0.00016258	0
0.02525	9.13824	0.00016272	0
0.0253	9.13809	0.00016286	0
0.02535	9.13795	0.00016302	0
0.0254	9.1378	0.00016315	0
0.02545	9.13765	0.00016329	0
0.0255	9.13751	0.00016341	0
0.02555	9.13736	0.00016354	0
0.0256	9.13721	0.00016365	0
0.02565	9.13706	0.00016384	0
0.0257	9.13692	0.00016396	0
0.02575	9.13677	0.00016402	0
0.0258	9.13662	0.00016416	0
0.02585	9.13647	0.00016432	0
0.0259	9.13633	0.00016449	0
0.02595	9.13618	0.00016466	0
0.026	9.13603	0.0001648	0
0.02605	9.13589	0.00016497	0
0.0261	9.13574	0.00016513	0
0.02615	9.13559	0.00016523	0
0.0262	9.13544	0.00016532	0
0.02625	9.1353	0.00016548	0
0.0263	9.13515	0.00016562	0
0.02635	9.135	0.00016573	0
0.0264	9.13485	0.00016589	0
0.02645	9.13471	0.00016593	0
0.0265	9.13456	0.00016606	0
0.02655	9.13441	0.00016619	0
0.0266	9.13426	0.00016632	0
0.02665	9.13412	0.00016643	0
0.0267	9.13397	0.00016657	0
0.02675	9.13382	0.00016669	0
0.0268	9.13367	0.00016676	0
0.02685	9.13353	0.00016698	0
0.0269	9.13338	0.00016711	0
0.02695	9.13323	0.0001673	0
0.027	9.13308	0.00016747	0
0.02705	9.13294	0.00016759	0
0.0271	9.13279	0.00016776	0
0.02715	9.13264	0.00016784	0
0.0272	9.13249	0.0001679	0
0.02725	9.13234	0.00016805	0
0.0273	9.1322	0.00016817	0
0.02735	9.13205	0.00016833	0
0.0274	9.1319	0.0001684	0
0.02745	9.13175	0.00016851	0
0.0275	9.1316	0.00016861	0
0.02755	9.13146	0.00016875	0
0.0276	9.13131	0.0001689	0
0.02765	9.13116	0.00016901	0
0.0277	9.13101	0.00016914	0
0.02775	9.13086	0.0001693	0
0.0278	9.13072	0.00016941	0
0.02785	9.13057	0.00016957	0
0.0279	9.13042	0.00016967	0
0.02795	9.13027	0.00016988	0
0.028	9.13012	0.00017006	0
0.02805	9.12998	0.0001702	0
0.0281	9.12983	0.00017029	0
0.02815	9.12968	0.00017047	0
0.0282	9.12953	0.00017067	0
0.02825	9.12938	0.00017084	0
0.0283	9.12924	0.00017097	0
0.02835	9.12909	0.00017115	0
0.0284	9.12894	0.00017122	0
0.02845	9.12879	0.00017138	0
0.0285	9.12864	0.00017151	0
0.02855	9.12849	0.00017161	0
0.0286	9.12835	0.00017172	0
0.02865	9.1282	0.00017182	0
0.0287	9.12805	0.00017197	0
0.02875	9.1279	0.00017212	0
0.0288	9.12775	0.00017229	0
0.02885	9.12761	0.00017245	0
0.0289	9.12746	0.00017261	0
0.02895	9.12731	0.00017274	0
0.029	9.12716	0.00017289	0
0.02905	9.12701	0.00017307	0
0.0291	9.12686	0.00017322	0
0.02915	9.12671	0.00017337	0
0.0292	9.12657	0.00017351	0
0.02925	9.12642	0.00017362	0
0.0293	9.12627	0.00017374	0
0.02935	9.12612	0.00017384	0
0.0294	9.12597	0.00017393	0
0.02945	9.12582	0.00017403	0
0.0295	9.12567	0.00017417	0
0.02955	9.12553	0.0001743	0
0.0296	9.12538	0.00017438	0
0.02965	9.12523	0.00017449	0
0.0297	9.12508	0.00017462	0
0.02975	9.12493	0.00017475	0
0.0298	9.12478	0.00017487	0
0.02985	9.12463	0.00017499	0
0.0299	9.12448	0.00017514	0
0.02995	9.12434	0.00017523	0
0.03	9.12419	0.00017528	0
0.03005	9.12404	0.00017547	0
0.0301	9.12389	0.00017557	0
0.03015	9.12374	0.00017576	0
0.0302	9.12359	0.00017587	0
0.03025	9.12344	0.00017598	0
0.0303	9.12329	0.00017607	0
0.03035	9.12314	0.00017624	0
0.0304	9.123	0.00017637	0
0.03045	9.12285	0.00017655	0
0.0305	9.1227	0.00017673	0
0.03055	9.12255	0.00017686	0
0.0306	9.1224	0.00017704	0
0.03065	9.12225	0.00017721	0
0.0307	9.1221	0.00017738	0
0.03075	9.12195	0.00017752	0
0.0308	9.1218	0.00017763	0
0.03085	9.12165	0.00017781	0
0.0309	9.1215	0.00017791	0
0.03095	9.12135	0.00017803	0
0.031	9.12121	0.00017816	0
0.03105	9.12106	0.00017839	0
0.0311	9.12091	0.00017851	0
0.03115	9.12076	0.00017861	0
0.0312	9.12061	0.00017883	0
0.03125	9.12046	0.00017899	0
0.0313	9.12031	0.00017914	0
0.03135	9.12016	0.00017931	0
0.0314	9.12001	0.00017947	0
0.03145	9.11986	0.00017961	0
0.0315	9.11971	0.00017975	0
0.03155	9.11956	0.00017991	0
0.0316	9.11941	0.00018002	0
0.03165	9.11926	0.00018014	0
0.0317	9.11911	0.0001803	0
0.03175	9.11896	0.00018046	0
0.0318	9.11882	0.00018052	0
0.03185	9.11867	0.00018066	0
0.0319	9.11852	0.00018075	0
0.03195	9.11837	0.00018093	0
0.032	9.11822	0.00018102	0
0.03205	9.11807	0.00018111	0
0.0321	9.11792	0.00018126	0
0.03215	9.11777	0.00018138	0
0.0322	9.11762	0.00018149	0
0.03225	9.11747	0.00018167	0
0.0323	9.11732	0.00018182	0
0.03235	9.11717	0.00018194	0
0.0324	9.11702	0.00018206	0
0.03245	9.11687	0.00018216	0
0.0325	9.11672	0.00018232	0
0.03255	9.11657	0.00018249	0
0.0326	9.11642	0.00018265	0
0.03265	9.11627	0.00018278	0
0.0327	9.11612	0.00018289	0
0.03275	9.11597	0.00018302	0
0.0328	9.11582	0.00018309	0
0.03285	9.11567	0.00018317	0
0.0329	9.11552	0.00018337	0
0.03295	9.11537	0.00018351	0
0.033	9.11522	0.00018359	0
0.03305	9.11507	0.00018376	0
0.0331	9.11492	0.0001839	0
0.03315	9.11477	0.000184	0
0.0332	9.11462	0.00018419	0
0.03325	9.11447	0.00018434	0
0.0333	9.11432	0.0001845	0
0.03335	9.11417	0.00018473	0
0.0334	9.11402	0.00018481	0
0.03345	9.11387	0.00018496	0
0.0335	9.11372	0.00018523	0
0.03355	9.11357	0.00018536	0
0.0336	9.11342	0.00018546	0
0.03365	9.11327	0.00018558	0
0.0337	9.11312	0.00018577	0
0.03375	9.11297	0.00018586	0
0.0338	9.11282	0.00018599	0
0.03385	9.11267	0.00018613	0
0.0339	9.11252	0.00018635	0
0.03395	9.11237	0.00018645	0
0.034	9.11222	0.00018663	0
0.03405	9.11207	0.00018674	0
0.0341	9.11192	0.00018689	0
0.03415	9.11177	0.00018702	0
0.0342	9.11162	0.00018717	0
0.03425	9.11147	0.00018732	0
0.0343	9.11132	0.00018744	0
0.03435	9.11117	0.00018757	0
0.0344	9.11102	0.00018779	0
0.03445	9.11087	0.00018792	0
0.0345	9.11072	0.00018806	0
0.03455	9.11057	0.00018825	0
0.0346	9.11042	0.00018847	0
0.03465	9.11027	0.00018863	0
0.0347	9.11012	0.00018879	0
0.03475	9.10997	0.0001889	0
0.0348	9.10981	0.00018902	0
0.03485	9.10966	0.00018909	0
0.0349	9.10951	0.00018917	0
0.03495	9.10936	0.00018931	0
0.035	9.10921	0.00018941	0
0.03505	9.10906	0.00018952	0
0.0351	9.10891	0.00018967	0
0.03515	9.10876	0.00018983	0
0.0352	9.10861	0.00018995	0
0.03525	9.10846	0.00019014	0
0.0353	9.10831	0.00019035	0
0.03535	9.10816	0.00019054	0
0.0354	9.10801	0.00019078	0
0.03545	9.10785	0.00019086	0
0.0355	9.1077	0.00019105	0
0.03555	9.10755	0.00019115	0
0.0356	9.1074	0.00019134	0
0.03565	9.10725	0.00019143	0
0.0357	9.1071	0.00019164	0
0.03575	9.10695	0.00019182	0
0.0358	9.1068	0.00019192	0
0.03585	9.10665	0.00019207	0
0.0359	9.1065	0.0001922	0
0.03595	9.10635	0.00019243	0
0.036	9.10619	0.00019262	0
0.03605	9.10604	0.00019277	0
0.0361	9.10589	0.00019295	0
0.03615	9.10574	0.00019306	0
0.0362	9.10559	0.00019328	0
0.03625	9.10544	0.00019341	0
0.0363	9.10529	0.00019351	0
0.03635	9.10514	0.00019365	0
0.0364	9.10498	0.00019378	0
0.03645	9.10483	0.00019402	0
0.0365	9.10468	0.00019422	0
0.03655	9.10453	0.00019439	0
0.0366	9.10438	0.00019447	0
0.03665	9.10423	0.00019458	0
0.0367	9.10408	0.00019468	0
0.03675	9.10392	0.00019487	0
0.0368	9.10377	0.00019503	0
0.03685	9.10362	0.00019516	0
0.0369	9.10347	0.00019532	0
0.03695	9.10332	0.00019551	0
0.037	9.10317	0.00019563	0
0.03705	9.10302	0.00019576	0
0.0371	9.10287	0.00019586	0
